time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
466367,1005.6,6.24,1016.2,6.39,2.8168,0.1592,-9.5588,-0.7,3.3,-0.8,-179.7,331.5,174.3,-0.48,-15.8,16.76,151.24,2.5206666666666666
466387,1005.8,6.24,1015.9,6.39,2.8778,0.1664,-9.5241,-0.1,1.0,-0.5,-177.3,331.5,172.5,-1.92,-15.8,13.89,151.26,2.521
466407,1005.0,6.24,1016.0,6.39,2.8132,0.158,-9.5301,0.5,-1.7,-0.2,-191.7,333.9,171.9,3.83,-16.76,26.34,151.28,2.521333333333333
466427,1005.6,6.24,1016.2,6.39,2.7258,0.1401,-9.5457,0.8,-2.7,-0.3,-182.1,341.1,168.9,-0.48,-12.93,20.59,151.3,2.521666666666667
466447,1005.4,6.24,1016.2,6.39,2.6887,0.1389,-9.5481,0.3,-1.6,-0.3,-184.5,338.7,171.9,-2.39,-11.97,0.96,151.32,2.522
466467,1005.5,6.24,1015.9,6.39,2.7234,0.1664,-9.5564,0.1,0.1,-0.5,-177.3,326.7,170.7,-6.7,-17.24,24.9,151.34,2.5223333333333335
466487,1005.2,6.24,1015.6,6.39,2.7617,0.1317,-9.5349,0.1,0.2,-0.6,-177.3,341.1,168.3,-4.31,-15.8,16.76,151.36,2.522666666666667
466507,1005.0,6.24,1015.8,6.39,2.7821,0.1472,-9.5433,0.2,-0.5,-0.4,-179.7,324.3,170.7,-0.96,-5.27,19.63,151.38,2.523
466527,1005.6,6.24,1015.9,6.39,2.7569,0.152,-9.5421,0.6,-1.6,-0.4,-184.5,329.1,165.9,-4.79,-13.41,27.29,151.4,2.5233333333333334
466547,1005.2,6.24,1015.9,6.39,2.7222,0.1604,-9.5516,0.5,-1.8,-0.4,-179.7,338.7,169.5,-2.87,-6.7,41.66,151.42000000000002,2.5236666666666667
466567,1005.5,6.24,1016.1,6.39,2.7402,0.1472,-9.5516,0.5,-1.1,-0.6,-172.5,343.5,162.9,3.83,-14.37,17.24,151.44,2.524
466587,1005.0,6.24,1015.9,6.39,2.7617,0.1389,-9.5325,0.2,-0.7,-0.6,-184.5,343.5,162.9,4.79,-8.14,15.32,151.46,2.5243333333333333
466607,1005.9,6.24,1016.2,6.39,2.7557,0.1544,-9.5253,0.3,-0.8,-0.5,-174.9,343.5,167.7,-1.92,-7.66,1.92,151.48,2.5246666666666666
466627,1005.7,6.24,1016.3,6.39,2.7569,0.1389,-9.5421,0.4,-1.1,-0.5,-186.9,341.1,169.5,-6.7,-9.1,15.32,151.5,2.525
466647,1004.8,6.24,1015.9,6.39,2.7354,0.1377,-9.5457,0.4,-1.3,-0.5,-177.3,331.5,167.7,-5.75,-6.7,27.77,151.52,2.5253333333333337
466667,1004.2,6.24,1016.0,6.39,2.7437,0.1484,-9.5445,0.3,-1.0,-0.4,-160.5,329.1,171.3,-8.62,-3.83,8.14,151.54,2.5256666666666665
466687,1005.2,6.24,1015.7,6.39,2.7557,0.1233,-9.5421,0.3,-1.1,-0.3,-179.7,336.3,168.3,-3.83,2.87,15.8,151.56,2.5260000000000002
466707,1005.0,6.24,1015.7,6.39,2.7402,0.1353,-9.5516,0.3,-1.2,-0.3,-165.3,343.5,167.7,3.83,-0.48,20.59,151.58,2.5263333333333335
466727,1004.8,6.24,1015.5,6.39,2.709,0.1413,-9.5445,0.3,-1.0,-0.4,-184.5,333.9,164.1,-4.31,-9.1,15.32,151.6,2.5266666666666664
466747,1005.2,6.24,1014.9,6.39,2.7246,0.1353,-9.5576,0.2,-0.8,-0.4,-179.7,336.3,165.3,-0.96,-9.58,23.46,151.62,2.527
466767,1004.6,6.24,1015.5,6.39,2.7054,0.146,-9.5469,0.1,-0.4,-0.4,-172.5,338.7,169.5,4.79,-4.79,15.8,151.64000000000001,2.5273333333333334
466787,1005.1,6.24,1015.6,6.39,2.6683,0.1437,-9.5313,-0.1,0.5,-0.5,-174.9,333.9,161.1,-3.83,-9.1,6.7,151.66,2.5276666666666667
466807,1004.7,6.24,1015.5,6.39,2.6791,0.1257,-9.5564,-0.5,1.8,-0.7,-177.3,338.7,171.3,-0.48,-11.97,11.01,151.68,2.528
466827,1005.3,6.24,1015.1,6.39,2.7354,0.1556,-9.5385,-0.9,3.1,-0.7,-179.7,321.9,168.3,-4.31,-8.62,16.76,151.70000000000002,2.5283333333333338
466847,1004.3,6.24,1014.9,6.39,2.7138,0.1975,-9.7887,0.1,3.8,-0.9,-186.9,341.1,168.3,5.27,-2.87,22.03,151.72,2.5286666666666666
466867,1005.3,6.24,1015.7,6.39,2.6779,0.1532,-9.6295,1.1,7.8,-0.9,-189.3,329.1,170.7,-0.48,-16.28,7.18,151.74,2.5290000000000004
466887,1004.9,6.24,1016.0,6.39,2.6779,0.0898,-9.5433,0.5,13.0,-1.2,-172.5,326.7,168.3,-3.35,-13.89,12.45,151.76,2.529333333333333
466907,1005.3,6.24,1015.9,6.39,2.8108,0.1437,-9.5361,0.2,16.3,-1.8,-179.7,348.3,175.5,-4.31,-3.83,23.94,151.78,2.5296666666666665
466927,1005.1,6.24,1016.6,6.39,2.9449,0.1951,-9.5265,-0.0,19.9,-1.3,-191.7,331.5,165.9,-0.48,-4.31,6.7,151.8,2.5300000000000002
466947,1005.8,6.24,1016.3,6.39,3.0107,0.0922,-9.4858,-0.5,21.4,-0.8,-182.1,333.9,165.3,-5.27,-7.18,6.22,151.82,2.530333333333333
466967,1006.1,6.24,1015.8,6.39,3.0921,0.1736,-9.414,-0.3,21.9,-1.0,-186.9,338.7,162.9,1.92,-3.83,21.55,151.84,2.530666666666667
466987,1005.2,6.24,1016.2,6.39,3.1903,0.158,-9.3625,-0.0,22.5,-1.4,-191.7,326.7,167.7,-7.18,-7.66,15.8,151.86,2.531
467007,1004.5,6.24,1016.2,6.39,3.2956,0.1401,-9.3038,0.3,22.0,-1.6,-201.3,326.7,166.5,0.0,-7.66,23.46,151.88,2.5313333333333334
467027,1005.2,6.24,1015.9,6.39,3.401,0.17,-9.2308,0.4,20.1,-1.7,-196.5,329.1,163.5,-4.79,-15.8,33.04,151.9,2.5316666666666667
467047,1005.2,6.24,1016.5,6.39,3.4452,0.1664,-9.2212,0.4,17.1,-1.8,-210.9,324.3,165.3,-2.87,-10.06,36.39,151.92000000000002,2.5320000000000005
467067,1004.6,6.24,1016.6,6.39,3.5614,0.1544,-9.1853,0.8,13.8,-2.5,-201.3,329.1,165.9,-3.35,-8.62,27.77,151.94,2.5323333333333333
467087,1005.2,6.24,1017.1,6.39,3.6799,0.17,-9.1159,0.9,10.5,-1.7,-206.1,329.1,164.1,-5.27,-6.7,22.03,151.96,2.5326666666666666
467107,1005.8,6.24,1016.2,6.39,3.693,0.1903,-9.0417,0.5,2.9,-0.7,-220.5,331.5,167.7,-7.66,-7.66,20.59,151.98,2.533
467127,1005.3,6.24,1015.8,6.39,3.699,0.17,-8.989,0.4,-7.1,-0.2,-198.9,317.1,162.3,-1.92,-3.35,32.56,152.0,2.533333333333333
467147,1006.6,6.24,1015.8,6.39,3.6811,0.1688,-9.0465,0.2,-16.3,0.2,-203.7,338.7,162.9,3.35,-4.79,15.8,152.02,2.533666666666667
467167,1006.4,6.24,1015.5,6.39,3.6428,0.1856,-9.0369,0.1,-26.0,0.7,-194.1,333.9,169.5,-4.31,-2.87,17.24,152.04,2.534
467187,1005.6,6.24,1015.9,6.39,3.5231,0.1233,-9.0417,0.1,-36.4,1.2,-194.1,329.1,164.7,-2.39,-2.87,15.32,152.06,2.5343333333333335
467207,1004.8,6.24,1015.1,6.39,3.2956,0.1425,-9.2189,-0.0,-46.5,1.7,-194.1,326.7,167.1,2.39,-12.93,24.9,152.08,2.534666666666667
467227,1005.0,6.24,1015.1,6.39,3.0394,0.1041,-9.3972,-0.2,-53.6,2.0,-184.5,319.5,160.5,-5.27,-5.27,10.06,152.1,2.5349999999999997
467247,1004.8,6.24,1015.3,6.39,2.5271,0.1006,-10.1658,-0.3,-54.3,2.5,-177.3,333.9,162.3,-8.14,-1.44,17.72,152.12,2.5353333333333334
467267,1006.1,6.24,1015.1,6.39,2.1667,0.3974,-8.6562,4.4,-36.1,-2.4,-182.1,336.3,171.9,-2.39,-0.48,28.73,152.14000000000001,2.5356666666666667
467287,1006.2,6.24,1016.9,6.39,1.6544,-0.1149,-10.3142,0.5,-17.4,0.6,-170.1,333.9,164.1,1.44,-8.14,24.42,152.16,2.536
467307,1006.2,6.24,1016.9,6.39,1.9848,0.0706,-9.2847,-0.5,7.6,-0.9,-174.9,338.7,167.1,-0.48,-8.14,15.8,152.18,2.5363333333333333
467327,1004.4,6.24,1016.4,6.39,2.3906,0.1353,-9.9359,-2.8,28.6,-0.5,-191.7,329.1,164.1,4.79,-12.45,25.38,152.20000000000002,2.536666666666667
467347,1004.7,6.24,1016.7,6.39,2.8395,0.1772,-9.9311,-3.2,39.3,-3.0,-186.9,331.5,166.5,-0.48,-12.93,24.9,152.22,2.537
467367,1005.5,6.24,1016.8,6.39,2.8611,0.316,-9.9251,1.1,32.2,-0.5,-182.1,336.3,170.1,-0.48,-9.58,28.73,152.24,2.5373333333333337
467387,1006.1,6.24,1016.6,6.39,2.7078,-0.0144,-9.4678,0.5,37.4,0.0,-184.5,329.1,165.3,-4.31,-2.39,27.77,152.26,2.5376666666666665
467407,1006.1,6.24,1016.6,6.39,2.8635,0.006,-9.2943,-1.2,45.9,-1.5,-196.5,314.7,167.1,0.96,-11.49,17.24,152.28,2.538
467427,1005.9,6.24,1016.2,6.39,3.3028,0.158,-9.4248,-2.2,51.5,-2.5,-194.1,329.1,166.5,-0.96,-10.53,17.72,152.3,2.5383333333333336
467447,1005.2,6.24,1016.3,6.39,3.5721,0.2478,-9.3613,-1.1,52.1,-2.1,-201.3,336.3,168.9,0.0,-9.1,18.2,152.32,2.5386666666666664
467467,1005.8,6.24,1016.2,6.39,3.6883,0.1891,-9.1195,-0.4,49.8,-1.5,-210.9,333.9,165.9,-2.87,-3.83,24.42,152.34,2.539
467487,1005.2,6.24,1016.0,6.39,3.8427,0.1401,-8.9315,-0.7,46.3,-1.6,-206.1,329.1,165.3,3.35,-9.1,16.28,152.36,2.5393333333333334
467507,1005.2,6.24,1015.8,6.39,4.0677,0.1844,-8.831,-1.1,40.8,-2.1,-208.5,326.7,161.7,-0.48,-10.06,38.79,152.38,2.5396666666666667
467527,1005.6,6.24,1015.4,6.39,4.2988,0.2681,-8.7975,-0.2,33.0,-2.4,-222.9,321.9,159.9,-0.48,-11.97,6.22,152.4,2.54
467547,1004.8,6.24,1015.8,6.39,4.4257,0.2394,-8.6478,1.1,23.3,-2.4,-230.1,314.7,172.5,-1.44,-11.01,30.65,152.42000000000002,2.5403333333333338
467567,1006.4,6.24,1015.8,6.39,4.4939,0.1951,-8.5748,1.3,11.1,-2.0,-227.7,321.9,164.7,-3.35,-11.49,22.51,152.44,2.5406666666666666
467587,1005.5,6.24,1015.6,6.39,4.525,0.1808,-8.6011,0.9,-3.4,-1.4,-239.7,336.3,160.5,-3.83,-12.93,33.04,152.46,2.541
467607,1004.8,6.24,1015.2,6.39,4.4724,0.2215,-8.6634,0.7,-17.8,-0.4,-225.3,343.5,161.1,-0.96,-10.53,27.29,152.48,2.541333333333333
467627,1004.8,6.24,1015.1,6.39,4.2389,0.2119,-8.7915,0.8,-36.8,0.8,-234.9,326.7,167.1,3.83,-9.58,26.34,152.5,2.5416666666666665
467647,1005.4,6.24,1015.3,6.39,4.0055,0.1927,-8.9483,0.5,-46.4,1.3,-210.9,336.3,162.3,1.92,-9.1,26.34,152.52,2.5420000000000003
467667,1004.4,6.24,1015.1,6.39,3.7864,0.1628,-9.1075,0.1,-52.6,2.1,-210.9,329.1,158.1,0.96,-8.62,28.73,152.54,2.542333333333333
467687,1005.1,6.24,1015.8,6.39,3.5446,0.1688,-9.1925,0.3,-55.3,2.1,-194.1,317.1,166.5,-4.31,-3.83,28.73,152.56,2.542666666666667
467707,1004.9,6.24,1015.9,6.39,3.3004,0.1652,-9.3493,0.4,-55.0,1.8,-196.5,338.7,164.7,-4.31,-11.01,28.25,152.58,2.543
467727,1005.5,6.24,1015.3,6.39,3.0718,0.1652,-9.5074,0.6,-52.2,1.8,-194.1,326.7,168.3,-4.79,-6.22,21.55,152.6,2.5433333333333334
467747,1005.0,6.24,1015.3,6.39,2.8252,0.1161,-9.657,0.7,-46.8,1.7,-184.5,338.7,170.7,-8.62,-11.01,28.73,152.62,2.5436666666666667
467767,1004.8,6.24,1015.2,6.39,2.5965,0.1293,-9.7815,0.1,-37.0,1.5,-203.7,333.9,167.1,-1.44,-16.76,15.8,152.64000000000001,2.544
467787,1004.5,6.24,1017.1,6.39,2.4229,0.17,-9.8868,0.0,-23.9,0.8,-186.9,331.5,173.1,2.39,-1.44,24.42,152.66,2.5443333333333333
467807,1005.7,6.24,1016.2,6.39,2.3894,0.1832,-9.9646,-0.2,-8.4,0.2,-194.1,321.9,171.9,5.27,-10.53,21.55,152.68,2.5446666666666666
467827,1005.9,6.24,1016.6,6.39,2.4301,0.1808,-9.9287,0.4,6.9,-0.5,-186.9,326.7,165.9,-3.35,-15.8,16.28,152.70000000000002,2.5450000000000004
467847,1005.3,6.24,1016.9,6.39,2.5833,0.1556,-9.7863,1.1,19.7,-1.6,-189.3,319.5,168.3,-3.83,-11.97,13.41,152.72,2.5453333333333332
467867,1005.3,6.24,1016.2,6.39,2.7126,0.182,-9.6546,0.9,29.1,-2.0,-189.3,324.3,166.5,0.0,-5.27,22.98,152.74,2.545666666666667
467887,1005.6,6.24,1016.7,6.39,2.9245,0.073,-9.5361,-0.4,36.3,-1.6,-182.1,331.5,166.5,0.0,-6.7,25.86,152.76,2.546
467907,1006.0,6.24,1016.6,6.39,3.0287,0.1437,-9.4786,-0.8,41.0,-1.4,-194.1,336.3,170.1,-3.35,-14.37,9.58,152.78,2.5463333333333336
467927,1005.4,6.24,1016.7,6.39,3.1963,0.152,-9.4104,-1.3,44.4,-1.6,-191.7,336.3,160.5,-4.79,-6.22,30.65,152.8,2.546666666666667
467947,1005.7,6.24,1016.4,6.39,3.4249,0.1915,-9.3182,-1.2,46.9,-1.4,-196.5,329.1,165.9,-0.96,-12.93,16.28,152.82,2.5469999999999997
467967,1006.7,6.24,1016.2,6.39,3.6284,0.2095,-9.159,-0.7,47.0,-1.6,-206.1,326.7,159.9,3.35,-19.15,24.42,152.84,2.5473333333333334
467987,1006.3,6.24,1016.2,6.39,3.8104,0.1844,-8.9986,-0.2,44.7,-2.1,-215.7,329.1,166.5,7.18,-5.75,8.14,152.86,2.5476666666666667
468007,1005.7,6.24,1015.6,6.39,3.9899,0.1616,-8.8908,0.2,41.0,-2.6,-237.3,324.3,165.9,-0.96,-13.89,18.67,152.88,2.548
468027,1004.4,6.24,1015.7,6.39,4.203,0.1903,-8.831,0.4,35.5,-2.8,-222.9,333.9,163.5,2.39,-8.14,27.29,152.9,2.5483333333333333
468047,1005.0,6.24,1015.0,6.39,4.3203,0.2083,-8.746,0.6,27.5,-2.4,-230.1,321.9,160.5,5.75,-6.22,7.18,152.92000000000002,2.548666666666667
468067,1006.2,6.24,1015.8,6.39,4.3694,0.2227,-8.7496,0.6,18.3,-2.1,-227.7,329.1,161.1,-3.35,-16.28,11.49,152.94,2.549
468087,1005.8,6.24,1015.6,6.39,4.3981,0.2167,-8.7675,0.5,9.5,-1.6,-232.5,326.7,162.9,-2.39,-13.41,21.55,152.96,2.5493333333333337
468107,1005.8,6.24,1015.8,6.39,4.4185,0.1951,-8.7699,0.4,2.0,-1.1,-227.7,324.3,158.1,-1.92,-4.79,18.67,152.98,2.5496666666666665
468127,1005.2,6.24,1015.6,6.39,4.4089,0.2215,-8.7292,0.3,-5.1,-0.7,-230.1,331.5,167.1,0.48,-7.18,21.55,153.0,2.55
468147,1005.1,6.24,1015.7,6.39,4.4053,0.1951,-8.7628,0.3,-12.9,-0.3,-215.7,341.1,162.9,0.48,-9.58,35.91,153.02,2.5503333333333336
468167,1004.9,6.24,1015.0,6.39,4.3526,0.1939,-8.7628,0.6,-21.7,-0.1,-225.3,321.9,165.3,-0.48,-5.75,11.01,153.04,2.5506666666666664
468187,1005.4,6.24,1015.7,6.39,4.2605,0.2322,-8.8023,0.8,-29.9,0.3,-225.3,341.1,159.9,-4.31,-11.01,8.62,153.06,2.551
468207,1005.2,6.24,1014.6,6.39,4.1037,0.1939,-8.9124,0.6,-37.4,0.9,-227.7,319.5,164.7,-2.87,-2.87,32.56,153.08,2.5513333333333335
468227,1003.8,6.24,1015.3,6.39,3.9181,0.1939,-8.9902,0.5,-43.6,1.3,-210.9,338.7,168.3,-4.31,-2.39,32.08,153.1,2.5516666666666667
468247,1006.3,6.24,1015.3,6.39,3.7182,0.1927,-9.1243,0.6,-48.4,1.5,-213.3,329.1,168.9,-1.92,-3.83,27.29,153.12,2.552
468267,1004.9,6.24,1015.1,6.39,3.4728,0.1676,-9.2919,0.8,-50.7,1.3,-218.1,341.1,167.1,4.79,-13.89,22.51,153.14000000000001,2.552333333333334
468287,1004.9,6.24,1015.2,6.39,3.2393,0.1448,-9.4259,1.1,-49.8,1.2,-213.3,336.3,168.3,-9.1,-1.44,21.55,153.16,2.5526666666666666
468307,1004.9,6.24,1015.2,6.39,2.9604,0.1365,-9.6055,0.1,-40.5,1.4,-186.9,333.9,165.9,-5.75,-11.49,18.67,153.18,2.553
468327,1004.2,6.24,1016.6,6.39,2.7952,0.1736,-9.6881,-0.5,-31.2,1.6,-184.5,343.5,168.3,4.79,-2.87,18.67,153.20000000000002,2.5533333333333337
468347,1005.1,6.24,1016.3,6.39,2.7725,0.1736,-9.7216,-0.5,-22.1,1.3,-196.5,343.5,167.1,-0.96,-8.14,24.9,153.22,2.5536666666666665
468367,1004.6,6.24,1016.5,6.39,2.7246,0.182,-9.7037,-0.2,-13.8,0.9,-182.1,333.9,166.5,1.92,-1.92,13.41,153.24,2.5540000000000003
468387,1004.5,6.24,1016.1,6.39,2.703,0.1736,-9.6881,0.2,-6.4,0.4,-182.1,319.5,169.5,-9.1,-11.01,12.45,153.26,2.554333333333333
468407,1005.9,6.24,1017.0,6.39,2.7473,0.1413,-9.6259,0.3,0.4,0.3,-191.7,321.9,168.9,-2.39,-22.03,14.37,153.28,2.554666666666667
468427,1006.1,6.24,1016.4,6.39,2.8252,0.1484,-9.5301,0.2,5.3,-0.1,-179.7,333.9,166.5,4.79,-10.53,9.58,153.3,2.555
468447,1005.1,6.24,1016.0,6.39,2.8994,0.1736,-9.4726,0.3,6.2,-0.5,-179.7,333.9,167.1,-0.48,-8.14,30.65,153.32,2.555333333333333
468467,1006.2,6.24,1015.8,6.39,2.9736,0.1496,-9.4248,0.6,5.3,-0.9,-191.7,336.3,167.7,-2.39,-15.8,3.35,153.34,2.5556666666666668
468487,1004.9,6.24,1016.1,6.39,2.9748,0.1688,-9.4702,0.3,4.0,-0.7,-179.7,336.3,162.9,-1.92,-0.48,24.42,153.36,2.556
468507,1005.2,6.24,1015.6,6.39,2.9748,0.1891,-9.4487,0.1,3.4,-0.4,-189.3,329.1,162.9,-2.39,-10.53,16.76,153.38,2.5563333333333333
468527,1004.8,6.24,1015.5,6.39,2.9281,0.1556,-9.4954,0.1,3.3,-0.6,-184.5,317.1,170.1,-3.35,-7.66,10.53,153.4,2.5566666666666666
468547,1005.3,6.24,1015.8,6.39,2.8766,0.1867,-9.5409,0.4,4.6,-1.0,-203.7,345.9,168.3,-2.39,-11.97,27.77,153.42000000000002,2.5570000000000004
468567,1005.8,6.24,1016.2,6.39,2.9532,0.1508,-9.4726,0.8,8.0,-1.7,-191.7,338.7,165.9,-2.39,-9.1,23.94,153.44,2.5573333333333332
468587,1005.3,6.24,1016.1,6.39,3.0993,0.1664,-9.4295,0.5,10.2,-1.5,-186.9,333.9,164.7,4.79,-0.48,1.44,153.46,2.557666666666667
468607,1005.0,6.24,1016.0,6.39,3.1436,0.1796,-9.3697,0.7,9.3,-1.3,-198.9,331.5,168.9,-0.48,-9.1,12.93,153.48,2.558
468627,1005.6,6.24,1015.9,6.39,3.1891,0.1389,-9.3972,0.6,6.5,-1.0,-206.1,333.9,167.7,-5.75,-13.89,15.32,153.5,2.558333333333333
468647,1005.3,6.24,1016.2,6.39,3.1687,0.1544,-9.3589,0.5,3.4,-0.7,-191.7,331.5,171.9,2.87,-6.22,24.9,153.52,2.558666666666667
468667,1004.8,6.24,1016.5,6.39,3.1544,0.1341,-9.3553,0.4,1.4,-0.7,-215.7,336.3,162.9,-8.62,-13.41,7.18,153.54,2.5589999999999997
468687,1006.2,6.24,1016.6,6.39,3.1448,0.1616,-9.3541,0.4,0.1,-0.6,-189.3,343.5,164.1,-4.31,-6.7,32.56,153.56,2.5593333333333335
468707,1005.6,6.24,1016.4,6.39,3.1771,0.1664,-9.341,0.3,-0.6,-0.6,-194.1,336.3,169.5,1.44,-2.87,30.17,153.58,2.5596666666666668
468727,1005.5,6.24,1016.4,6.39,3.2118,0.152,-9.3266,0.4,-2.1,-0.6,-191.7,331.5,165.9,-0.48,-6.22,24.42,153.6,2.56
468747,1004.9,6.24,1016.4,6.39,3.1843,0.1616,-9.3469,0.4,-5.0,-0.6,-196.5,319.5,173.1,-3.83,0.48,7.66,153.62,2.5603333333333333
468767,1004.7,6.24,1016.1,6.39,3.1579,0.1317,-9.408,-0.0,-7.5,-0.3,-206.1,329.1,172.5,-4.79,-7.18,18.2,153.64000000000001,2.560666666666667
468787,1005.2,6.24,1016.8,6.39,3.1148,0.1664,-9.4152,-0.3,-8.5,0.1,-198.9,336.3,162.3,-4.31,-5.75,30.17,153.66,2.561
468807,1005.8,6.24,1015.9,6.39,3.0993,0.1496,-9.4068,-0.5,-8.8,0.5,-191.7,338.7,172.5,-2.87,-5.75,24.9,153.68,2.5613333333333332
468827,1005.3,6.24,1015.8,6.39,3.1065,0.1628,-9.3541,-0.1,-10.7,0.4,-182.1,329.1,164.7,4.79,-19.15,28.25,153.70000000000002,2.561666666666667
468847,1004.9,6.24,1016.5,6.39,3.0789,0.1437,-9.335,-0.1,-14.3,0.5,-179.7,326.7,174.3,-2.39,-12.45,12.93,153.72,2.562
468867,1005.6,6.24,1015.3,6.39,3.0861,0.1544,-9.3218,0.2,-19.3,0.5,-186.9,336.3,172.5,-2.87,-13.89,17.24,153.74,2.5623333333333336
468887,1004.9,6.24,1015.8,6.39,3.0275,0.1149,-9.3182,0.0,-25.0,0.8,-182.1,336.3,174.3,3.83,-12.45,19.15,153.76,2.5626666666666664
468907,1005.0,6.24,1015.5,6.39,2.4301,0.2023,-10.817,1.3,-31.8,0.9,-182.1,350.7,171.9,5.27,-8.14,20.59,153.78,2.563
468927,1004.9,6.24,1016.0,6.39,2.5558,0.1496,-9.4846,4.5,-22.7,-0.9,-182.1,341.1,177.3,-2.39,-6.22,34.96,153.8,2.5633333333333335
468947,1005.3,6.24,1015.4,6.39,2.0674,0.1341,-9.4499,1.4,-10.1,0.7,-172.5,338.7,172.5,-0.48,-4.79,25.86,153.82,2.5636666666666668
468967,1005.2,6.24,1015.3,6.39,2.1608,0.0323,-9.4702,-1.4,7.6,-0.7,-162.9,331.5,173.1,0.96,-0.96,17.72,153.84,2.564
468987,1004.8,6.24,1015.8,6.39,2.9449,0.1401,-9.4523,-3.4,21.4,-2.7,-177.3,338.7,173.7,0.0,-10.53,23.46,153.86,2.5643333333333334
469007,1005.4,6.24,1015.9,6.39,3.1627,0.3268,-9.748,0.3,7.5,-1.2,-170.1,348.3,167.1,1.92,-6.7,21.55,153.88,2.5646666666666667
469027,1004.5,6.24,1015.7,6.39,2.8599,0.1592,-9.4295,2.0,0.9,0.4,-179.7,350.7,173.7,-6.22,-2.87,27.77,153.9,2.565
469047,1004.6,6.24,1015.7,6.39,2.6408,0.0227,-9.3158,0.6,0.4,0.1,-179.7,343.5,171.3,-2.87,-3.83,16.28,153.92000000000002,2.5653333333333337
469067,1004.8,6.24,1015.5,6.39,2.7617,0.1269,-9.4966,-0.8,-0.6,-0.8,-177.3,331.5,171.3,-1.92,-3.83,26.34,153.94,2.5656666666666665
469087,1005.7,6.24,1015.5,6.39,2.8587,0.2095,-9.6714,-0.5,-0.3,-0.8,-182.1,336.3,168.3,0.0,-11.49,20.59,153.96,2.5660000000000003
469107,1004.7,6.24,1016.2,6.39,2.8084,0.1736,-9.6031,0.5,0.1,-0.2,-179.7,341.1,171.3,-0.48,-2.39,12.45,153.98,2.566333333333333
469127,1005.0,6.24,1016.5,6.39,2.6959,0.1317,-9.5002,0.6,1.2,-0.2,-174.9,336.3,173.1,0.96,-0.48,13.41,154.0,2.566666666666667
469147,1005.4,6.24,1016.2,6.39,2.715,0.1353,-9.5421,0.2,3.2,-0.7,-174.9,331.5,163.5,-5.27,-3.83,11.97,154.02,2.567
469167,1004.7,6.24,1016.8,6.39,2.8419,0.1317,-9.5337,0.1,4.9,-1.1,-186.9,336.3,171.9,-10.06,-3.35,11.49,154.04,2.567333333333333
469187,1006.1,6.24,1016.0,6.39,2.879,0.1544,-9.5014,0.2,4.9,-0.8,-182.1,338.7,169.5,-4.31,-19.15,21.07,154.06,2.5676666666666668
469207,1004.4,6.24,1016.9,6.39,2.9173,0.1341,-9.4655,0.2,3.8,-0.5,-172.5,336.3,164.1,-5.27,-11.49,18.67,154.08,2.568
469227,1006.2,6.24,1016.4,6.39,2.9413,0.1448,-9.4307,0.1,1.9,-0.3,-179.7,333.9,173.7,-5.27,-8.62,17.24,154.1,2.5683333333333334
469247,1005.5,6.24,1016.2,6.39,2.9281,0.1604,-9.4355,0.0,-0.9,-0.3,-194.1,338.7,170.7,-3.83,-11.49,11.97,154.12,2.5686666666666667
469267,1005.0,6.24,1015.9,6.39,2.9078,0.1532,-9.4523,0.0,-3.8,-0.2,-196.5,324.3,171.3,-4.79,1.92,22.03,154.14000000000001,2.5690000000000004
469287,1004.3,6.24,1015.8,6.39,2.8694,0.152,-9.4595,-0.1,-5.5,-0.1,-186.9,321.9,167.1,-6.7,-1.92,23.46,154.16,2.5693333333333332
469307,1004.3,6.24,1015.8,6.39,2.8204,0.1484,-9.5205,-0.1,-6.2,-0.1,-179.7,326.7,169.5,-2.39,-13.41,22.03,154.18,2.569666666666667
469327,1004.9,6.24,1015.4,6.39,2.7402,0.1508,-9.5959,0.0,-5.6,-0.2,-186.9,329.1,168.3,-5.75,-3.35,8.14,154.20000000000002,2.5700000000000003
469347,1005.5,6.24,1015.4,6.39,2.6899,0.1652,-9.6414,0.2,-2.7,-0.5,-172.5,333.9,160.5,-1.92,-10.06,15.8,154.22,2.570333333333333
469367,1005.2,6.24,1016.3,6.39,2.7054,0.1413,-9.651,0.3,1.5,-0.9,-182.1,326.7,163.5,-1.92,-6.7,9.58,154.24,2.570666666666667
469387,1004.5,6.24,1016.2,6.39,2.7581,0.1413,-9.59,0.4,6.2,-1.0,-186.9,336.3,166.5,-1.44,-11.49,19.63,154.26,2.5709999999999997
469407,1005.5,6.24,1016.5,6.39,2.867,0.1496,-9.4846,0.5,8.8,-0.9,-184.5,336.3,159.9,-2.87,-14.37,11.49,154.28,2.5713333333333335
469427,1006.1,6.24,1016.3,6.39,2.9389,0.1604,-9.3912,0.3,7.6,-1.0,-179.7,326.7,173.7,0.0,-7.18,17.72,154.3,2.5716666666666668
469447,1005.4,6.24,1015.9,6.39,3.0478,0.1448,-9.3972,0.1,4.0,-0.7,-186.9,341.1,166.5,-5.75,-10.53,8.62,154.32,2.572
469467,1006.1,6.24,1015.8,6.39,3.0083,0.1556,-9.3805,0.1,-0.3,-0.3,-177.3,338.7,171.3,-10.53,-11.01,17.72,154.34,2.5723333333333334
