time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
2081458	988.7	7.69	982.6	6.96	1.9561	0.0347	-7.5106	-124.0	93.2	37.5	-16.5	-261.3	139.5	3.83	2.87	15.32	2009.06	33.48433333333333	24.300408163282825	22.651902040928224
2081478	988.9	7.69	983.4	6.96	2.1368	0.2801	-7.5896	-121.4	89.1	33.1	-42.9	-273.3	136.5	2.39	0.0	-2.87	2009.0800000000002	33.48466666666667	23.929730612262027	22.42215918378686
2081498	987.7	7.69	982.6	6.96	2.2434	0.3843	-7.6602	-111.8	84.4	30.3	-38.1	-297.3	142.5	3.83	-13.89	17.72	2009.1000000000001	33.485	23.94506530613958	22.4085714286849
2081518	987.1	7.69	981.9	6.96	2.3906	0.5339	-7.6423	-98.6	79.9	28.6	-59.7	-314.1	132.9	8.14	-1.44	15.32	2009.1200000000001	33.48533333333334	24.075612244915206	22.470220408276393
2081538	987.8	7.69	982.5	6.96	2.4337	0.6093	-7.7033	-91.6	77.5	27.9	-54.9	-318.9	143.7	-2.39	-6.22	5.75	2009.14	33.48566666666667	23.904183673486465	22.53383265317392
2081558	987.5	7.69	981.9	6.96	2.4864	0.8033	-7.8913	-77.0	72.5	25.8	-66.9	-314.1	135.9	6.7	2.39	13.41	2009.16	33.486000000000004	23.966322448996728	22.595187755214386
2081578	989.0	7.69	982.5	6.96	2.5929	1.1169	-8.2456	-61.1	67.2	23.4	-81.3	-318.9	135.9	4.31	-7.18	5.27	2009.18	33.486333333333334	23.857551020425152	17.483444898054746
2081598	989.2	7.69	984.1	6.96	2.8635	1.5646	-8.752	-39.6	61.8	22.7	-57.3	-335.7	133.5	3.83	-8.14	13.89	2009.2	33.486666666666665	22.076473469406587	14.39263673477759
2081618	988.4	7.69	984.7	6.96	3.3004	2.2625	-9.4427	-11.3	56.1	26.3	-107.7	-335.7	129.9	7.66	-13.41	2.87	2009.22	33.487	18.79357142859272	13.693979591914962
2081638	989.4	7.69	985.1	6.96	3.8535	3.0287	-10.1945	21.1	50.0	35.5	-112.5	-335.7	132.3	2.39	-3.35	6.7	2009.24	33.48733333333333	15.399873469411355	13.167448979665707
2081658	991.8	7.69	985.8	6.96	4.64	3.4536	-11.212	55.4	43.1	48.9	-100.5	-309.3	129.9	4.31	-17.24	12.45	2009.26	33.48766666666667	13.922289795943115	10.701812244963032
2081678	989.9	7.69	986.6	6.96	5.6994	3.5913	-11.9829	88.1	35.0	67.4	-98.1	-314.1	128.7	3.83	0.96	2.39	2009.28	33.488	13.211004081658437	8.647138775568063
2081698	988.4	7.69	986.8	6.96	6.8917	3.5003	-12.6509	113.6	24.5	87.9	-117.3	-282.9	140.7	10.06	-2.39	-1.44	2009.3	33.48833333333333	13.099575510230668	7.4265346939303605
2081718	990.8	7.69	987.0	6.96	7.3179	3.0921	-12.791	124.3	11.0	104.3	-114.9	-278.1	132.9	9.58	-17.24	1.92	2009.32	33.48866666666667	13.06449387757775	7.080408163316125
2081738	990.1	7.69	986.7	6.96	7.3478	2.7809	-12.378	116.9	-5.4	104.5	-117.3	-251.7	130.5	1.44	-8.14	2.39	2009.3400000000001	33.489000000000004	11.792983673497385	6.7948938776000345
2081758	991.4	7.69	988.7	6.96	7.1563	1.9608	-12.3529	94.5	-22.6	96.2	-119.7	-237.3	140.1	3.83	-9.1	10.06	2009.3600000000001	33.489333333333335	9.723367346968137	6.740342857191616
2081778	994.0	7.69	988.0	6.96	6.5924	0.9996	-11.9039	72.0	-38.1	87.8	-117.3	-225.3	141.3	2.87	-6.7	3.35	2009.38	33.48966666666667	8.262514285744505	6.216734693924055
2081798	993.7	7.69	988.0	6.96	6.1734	0.7889	-10.6757	48.5	-52.2	79.5	-122.1	-198.9	150.9	-2.39	-10.53	8.62	2009.4	33.49	7.132738775541133	5.468179591880296
2081818	995.3	7.69	987.9	6.96	6.0429	0.8751	-9.8964	22.4	-65.1	74.1	-117.3	-189.3	143.1	9.1	-15.8	16.28	2009.42	33.49033333333333	7.014351020439172	4.9928816326945515
2081838	991.6	7.69	987.1	6.96	5.679	0.9409	-9.5864	-3.1	-76.8	73.1	-117.3	-191.7	146.7	5.27	-1.92	15.8	2009.44	33.49066666666667	6.353832653092873	4.477391836773678
2081858	992.2	7.69	986.9	6.96	4.8447	0.7769	-9.1746	-29.8	-87.3	71.7	-93.3	-196.5	139.5	-2.39	-6.22	1.44	2009.46	33.491	5.922383673501475	4.2455551020784155
2081878	991.7	7.69	986.8	6.96	4.1839	0.3639	-8.9722	-55.1	-96.2	68.3	-76.5	-196.5	141.9	-0.48	-10.53	-2.87	2009.48	33.49133333333334	5.803269387787374	4.14517959187363
2081898	991.1	7.69	986.7	6.96	3.4417	0.1891	-8.6095	-75.4	-103.6	64.8	-76.5	-186.9	142.5	0.96	7.66	0.0	2009.5	33.49166666666667	5.687755102073306	4.223167346976456
2081918	990.4	7.69	986.4	6.96	2.6671	0.3424	-7.9188	-94.5	-109.7	59.6	-76.5	-186.9	141.9	6.7	-7.66	15.8	2009.52	33.492	5.27592244901267	4.304081632691774
2081938	990.4	7.69	986.0	6.96	2.1488	0.6021	-7.4256	-110.5	-114.4	54.4	-50.1	-213.3	144.9	-0.96	1.92	13.41	2009.54	33.492333333333335	5.152342857176206	4.37159591840753
2081958	991.8	7.69	985.8	6.96	1.719	0.8511	-7.2257	-121.5	-117.8	51.6	-33.3	-230.1	139.5	6.7	5.75	10.53	2009.56	33.492666666666665	5.2092285714618	4.419432653103134
2081978	990.0	7.69	986.0	6.96	1.3204	1.1672	-7.3382	-126.9	-120.0	49.8	-18.9	-246.9	146.7	1.92	-7.66	12.45	2009.5800000000002	33.493	5.160065306155854	4.462302040860568
2081998	990.8	7.69	985.0	6.96	0.917	1.4401	-7.3681	-127.0	-121.2	49.5	-6.9	-258.9	141.3	5.27	0.48	16.28	2009.6000000000001	33.49333333333333	5.196248979624998	4.431530612290949
2082018	989.3	7.69	984.2	6.96	0.5195	1.6915	-7.5309	-121.1	-121.7	48.0	14.7	-261.3	140.1	3.83	-5.75	0.0	2009.6200000000001	33.49366666666667	5.1968367347270705	4.369751020455594
2082038	991.5	7.69	983.9	6.96	-0.0132	1.8854	-7.8159	-110.9	-120.7	46.9	14.7	-273.3	140.1	2.39	-0.48	14.37	2009.64	33.494	5.278371428604271	4.302551020456799
2082058	990.4	7.69	984.3	6.96	-0.565	2.0482	-8.1367	-95.7	-118.0	46.5	33.9	-299.7	139.5	9.1	-5.27	10.06	2009.66	33.49433333333334	5.287346938808304	4.220424489846186
2082078	991.7	7.69	984.6	6.96	-1.172	2.1452	-8.5221	-76.1	-114.0	45.7	24.3	-311.7	135.9	5.27	4.79	0.0	2009.68	33.49466666666667	5.343775510236329	4.117371428623761
2082098	991.1	7.69	985.0	6.96	-1.7944	2.1644	-8.9256	-52.7	-108.7	42.3	48.3	-326.1	133.5	5.27	10.53	6.22	2009.7	33.495	5.375412244929839	4.048800000054395
2082118	991.5	7.69	985.0	6.96	-2.3834	2.1476	-9.3589	-27.0	-102.2	36.2	62.7	-335.7	134.1	-4.31	1.44	-1.44	2009.72	33.495333333333335	5.43250612248044	3.9495061225056873
2082138	992.4	7.69	984.5	6.96	-2.9161	2.156	-9.7384	-1.4	-94.5	27.9	65.1	-326.1	137.1	1.44	3.35	-5.27	2009.74	33.495666666666665	5.509097959214399	3.876330612303156
2082158	991.4	7.69	984.7	6.96	-3.3483	2.0913	-10.058	23.2	-85.6	18.6	74.7	-326.1	135.3	6.22	6.7	-2.87	2009.76	33.496	5.450677551050498	3.7447387755707062
2082178	989.9	7.69	984.4	6.96	-3.7445	1.9405	-10.2124	45.3	-75.4	9.2	77.1	-338.1	132.3	2.39	2.39	4.79	2009.78	33.49633333333333	5.4228571428870405	3.6887387755719128
2082198	990.3	7.69	983.0	6.96	-3.972	1.8411	-10.2567	55.4	-70.0	4.5	84.3	-328.5	138.9	-0.48	-4.31	-0.96	2009.8	33.49666666666666	5.421424489825668	3.7181061225102585
2082218	992.0	7.69	983.6	6.96	-4.2976	1.5909	-10.1179	72.2	-58.2	-4.3	91.5	-309.3	134.1	0.96	-0.48	7.66	2009.82	33.497	5.503775510233403	3.741065306182952
2082238	991.0	7.69	983.1	6.96	-4.458	1.3168	-9.6869	85.5	-45.6	-11.8	98.7	-290.1	135.3	-2.39	-0.48	7.66	2009.8400000000001	33.49733333333334	5.422371428600944	3.789751020467458
2082258	988.4	7.69	982.8	6.96	-4.1551	1.0582	-9.1243	93.6	-32.8	-16.2	103.5	-273.3	144.9	5.75	5.27	5.75	2009.8600000000001	33.49766666666667	5.44831020411123	3.8220571429160075
2082278	990.9	7.69	983.0	6.96	-3.626	0.8284	-8.8154	96.2	-20.2	-13.6	113.1	-275.7	148.5	-0.48	-3.35	0.48	2009.88	33.498000000000005	3.6145142857421604	3.4353632653675708
2082298	991.4	7.69	982.8	6.96	-3.2609	0.6033	-8.819	93.9	-7.9	-4.0	113.1	-258.9	140.7	1.92	3.83	0.48	2009.9	33.498333333333335	3.6407714285991832	3.5066326531210428
2082318	989.1	7.69	983.3	6.96	-3.0909	0.3412	-8.8597	87.1	3.5	6.5	103.5	-234.9	140.7	2.39	5.75	0.0	2009.92	33.498666666666665	3.6363265306399803	3.511934693937286
2082338	990.3	7.69	982.8	6.96	-2.7868	0.1185	-8.8334	75.7	13.9	15.8	115.5	-239.7	143.7	5.75	3.35	13.41	2009.94	33.499	3.5992857143131967	3.532689795977851
2082358	988.9	7.69	982.3	6.96	-2.5534	-0.1305	-8.7125	59.9	22.9	21.9	108.3	-225.3	141.3	3.83	-1.92	10.53	2009.96	33.49933333333333	3.4746938775782534	3.5894040816915402
2082378	989.0	7.68	982.4	6.95	-2.375	-0.3843	-8.3103	39.2	30.8	25.1	103.5	-220.5	146.1	-6.22	7.66	12.93	2009.98	33.49966666666667	3.3430367347208465	3.6364734694461336
2082398	988.7	7.68	982.5	6.95	-1.9656	-0.5183	-7.768	14.4	37.6	26.3	103.5	-210.9	146.1	1.44	5.75	11.49	2010.0	33.5	3.226567346965525	3.6449020408746184
2082418	989.5	7.68	982.2	6.95	-1.567	-0.6201	-7.2831	-10.8	43.1	26.2	91.5	-215.7	144.3	-0.96	-4.31	2.87	2010.02	33.50033333333333	3.113812244924418	3.6449020408746184
2082438	988.8	7.68	982.7	6.95	-1.3024	-0.6009	-6.9264	-34.3	47.6	24.2	89.1	-215.7	149.1	-1.44	-4.31	8.14	2010.04	33.50066666666667	2.90875102043428	3.6525061225071758
2082458	989.0	7.68	982.6	6.95	-1.1636	-0.6261	-6.5745	-58.1	51.6	20.9	81.9	-237.3	143.1	5.27	-2.39	0.0	2010.06	33.501	2.890567346964845	3.6525061225071758
2082478	988.9	7.68	982.8	6.95	-1.0283	-0.5962	-6.1052	-84.1	55.2	16.9	72.3	-232.5	143.1	7.66	-0.48	15.8	2010.0800000000002	33.501333333333335	2.890567346964845	3.6893877551597254
2082498	988.6	7.68	982.7	6.95	-0.8571	-0.4561	-5.6826	-112.8	58.6	13.1	74.7	-254.1	144.3	-0.48	-5.27	11.01	2010.1000000000001	33.50166666666667	2.8098612245157213	3.681424489853685
2082518	988.3	7.68	982.6	6.95	-0.7386	-0.2215	-5.709	-136.9	61.6	10.3	67.5	-261.3	144.3	0.96	-7.66	-2.39	2010.1200000000001	33.502	2.6791836734951207	3.6140244898542826
2082538	987.8	7.68	982.9	6.95	-0.7015	0.346	-6.4775	-145.4	63.8	5.5	57.9	-285.3	137.7	-3.83	-7.66	-90.98	2010.14	33.50233333333333	2.6791836734951207	3.5826775510791187
2082558	987.6	7.68	982.2	6.95	-4.8327	1.257	-15.1804	-87.3	81.3	-5.5	53.1	-306.9	140.1	-0.96	4.31	37.83	2010.16	33.50266666666667	2.6676285714542884	3.5511224490385507
2082578	987.3	7.68	982.2	6.95	-2.7174	0.1784	-3.541	-66.2	107.1	-2.0	24.3	-323.7	137.1	7.66	-7.66	-10.06	2010.18	33.503	2.821322449005605	3.5790040816913518
2082598	987.9	7.68	982.2	6.95	-2.047	0.2155	-6.3231	-47.6	116.2	1.9	17.1	-333.3	134.7	0.48	7.18	15.8	2010.2	33.50333333333334	2.9160367347201186	3.6918408163835954
2082618	988.5	7.68	982.7	6.95	-1.5598	0.152	-5.873	-24.8	123.3	6.9	2.7	-321.3	133.5	-3.83	-0.48	3.35	2010.22	33.50366666666667	2.9083918367609143	3.7625346939328983
2082638	988.4	7.68	982.1	6.95	-1.2402	0.1987	-4.2796	-15.0	129.0	10.8	-14.1	-340.5	140.1	2.87	-5.75	11.49	2010.24	33.504	2.966106122475371	3.874697959236454
2082658	986.9	7.68	981.7	6.95	1.2785	0.7961	-6.5122	-6.0	132.9	20.7	-14.1	-314.1	137.1	9.1	-7.66	7.66	2010.26	33.504333333333335	3.14710612247622	3.991004081681928
2082678	988.8	7.68	991.4	6.95	7.7823	4.9117	-9.1183	24.5	131.5	62.3	-33.3	-328.5	135.3	10.53	-17.72	2.87	2010.28	33.504666666666665	3.1850448979866144	4.882040816379899
2082698	996.2	7.68	994.2	6.95	11.9782	4.1156	-11.206	55.2	115.4	155.8	-64.5	-323.7	136.5	4.31	-11.01	3.83	2010.3	33.505	3.833877551046527	6.671934693937254
2082718	993.9	7.68	983.6	6.95	12.3505	3.2046	-12.4977	54.3	84.6	178.5	-69.3	-311.7	128.7	3.83	-6.22	6.22	2010.32	33.50533333333333	4.084281632678667	6.576734693934353
2082738	991.3	7.68	987.8	6.95	9.8785	3.3974	-13.6505	66.3	50.7	160.4	-78.9	-290.1	138.9	9.1	-20.59	10.06	2010.3400000000001	33.50566666666667	4.098289795943774	6.696118367404664
2082758	986.6	7.68	984.3	6.95	9.8856	4.0486	-15.5874	105.0	20.6	156.2	-76.5	-287.7	141.9	7.18	-13.41	5.75	2010.3600000000001	33.506	4.368265306148646	6.347351020462144
2082778	988.8	7.68	985.5	6.95	9.5038	3.4584	-15.6856	136.7	-11.9	138.1	-98.1	-254.1	136.5	-1.44	-9.1	-12.93	2010.38	33.50633333333334	4.130126530639305	6.116636734745734
2082798	988.4	7.68	986.4	6.95	7.1922	2.6851	-14.7818	156.9	-44.0	100.3	-93.3	-227.7	143.1	2.87	-10.53	-9.1	2010.4	33.50666666666667	3.9404081632932413	5.936914285764786
2082818	990.5	7.68	986.3	6.95	6.4236	2.4253	-14.0575	164.5	-71.5	65.6	-90.9	-206.1	143.1	5.27	-9.1	2.39	2010.42	33.507	3.3863510204369156	5.761632653110368
2082838	989.8	7.68	986.7	6.95	4.6974	1.324	-12.9322	164.8	-94.7	32.4	-81.3	-170.1	151.5	4.79	-5.75	10.53	2010.44	33.507333333333335	3.335363265335173	5.720751020456969
2082858	991.4	7.68	986.2	6.95	4.2018	0.8751	-12.5085	163.3	-104.4	16.9	-76.5	-167.7	150.9	3.83	-9.1	13.89	2010.46	33.507666666666665	3.275934693906727	5.658893877599238
2082878	992.2	7.68	985.8	6.95	2.7916	0.3974	-11.4227	152.4	-121.0	-15.4	-64.5	-136.5	147.9	-0.48	-1.44	15.32	2010.48	33.508	3.316200000029094	5.5800367347412445
2082898	992.5	7.68	986.0	6.95	1.8016	0.4956	-10.4662	132.3	-133.3	-49.2	-52.5	-124.5	149.1	2.87	1.92	1.92	2010.5	33.50833333333333	3.4192857143145807	5.522922449026359
2082918	991.4	7.68	986.3	6.95	1.1588	-0.6321	-10.1574	106.5	-142.7	-79.6	-28.5	-107.7	150.3	0.48	-1.92	-9.1	2010.52	33.50866666666666	3.455204081661357	5.514730612291577
2082938	991.1	7.68	985.4	6.95	0.4729	-0.4286	-9.6031	71.6	-148.3	-103.2	-35.7	-100.5	146.7	5.75	-0.48	19.63	2010.54	33.509	3.4755755102326735	5.481326530658413
2082958	991.0	7.68	984.5	6.95	-0.328	-0.4657	-9.1614	39.1	-152.3	-127.3	-6.9	-90.9	150.3	0.96	6.22	4.79	2010.56	33.50933333333333	3.4310367347226034	5.4371265306573076
2082978	991.5	7.68	983.8	6.95	-0.826	-0.3244	-8.5018	6.3	-153.6	-147.5	0.3	-86.1	150.9	6.22	-0.48	4.79	2010.5800000000002	33.50966666666667	3.474322449008075	5.381632653104414
2082998	989.5	7.68	983.1	6.95	-1.008	-0.1077	-7.8865	-27.9	-151.9	-154.4	36.3	-102.9	146.1	6.7	2.87	9.1	2010.6000000000001	33.510000000000005	3.468751020436858	5.39644489800075
2083018	987.6	7.68	982.9	6.95	-1.3384	-0.5064	-7.6914	-59.2	-147.9	-146.9	31.5	-90.9	150.3	5.75	-5.75	2.39	2010.6200000000001	33.510333333333335	3.5773428571718178	5.4314122449384135
2083038	988.1	7.68	982.2	6.95	-1.4629	-0.34	-7.5992	-80.3	-142.1	-131.8	65.1	-107.7	150.9	2.87	10.06	4.31	2010.64	33.510666666666665	3.6001020408458317	5.509751020447149
2083058	988.6	7.68	982.5	6.95	-1.6771	-0.6955	-7.4699	-94.4	-135.4	-111.4	79.5	-110.1	153.3	1.44	2.39	12.45	2010.66	33.511	3.6303714286012254	5.564412244935393
2083078	988.3	7.68	982.7	6.95	-1.8603	-0.996	-7.5429	-102.4	-128.6	-97.3	69.9	-129.3	151.5	3.35	-3.35	15.32	2010.68	33.51133333333333	3.6109428571731996	5.599853061260277
2083098	989.2	7.68	982.5	6.95	-2.1823	-1.7933	-7.6183	-109.2	-121.4	-88.0	96.3	-141.3	147.3	2.87	5.27	-0.96	2010.7	33.51166666666667	3.584342857173497	5.631791836768324
2083118	987.1	7.68	983.1	6.95	-2.3367	-2.1727	-7.9152	-116.2	-114.1	-84.3	93.9	-162.9	146.1	1.44	2.87	-2.87	2010.72	33.512	3.6640816326843972	5.629387755134031
2083138	989.1	7.68	982.8	6.95	-2.1189	-1.7059	-8.345	-122.2	-106.9	-81.6	127.5	-167.7	141.3	6.7	-4.79	0.0	2010.74	33.51233333333333	3.5182081632971722	5.652493877581545
2083158	989.5	7.68	983.0	6.95	-2.3403	-1.4341	-8.6802	-126.2	-99.9	-79.4	139.5	-184.5	144.3	7.18	8.62	6.22	2010.76	33.51266666666667	3.453453061256657	5.65936326533518
2083178	988.2	7.68	983.0	6.95	-2.7294	-1.2869	-8.6562	-131.0	-93.0	-80.2	122.7	-203.7	144.3	7.66	1.92	10.53	2010.78	33.513	3.4901591837059054	5.671820408191116
2083198	989.2	7.68	982.5	6.95	-3.1328	-0.911	-8.4084	-138.4	-85.0	-79.0	156.3	-215.7	146.1	5.27	1.92	4.31	2010.8	33.513333333333335	3.481224489828529	5.695269387782521
2083218	987.9	7.68	982.5	6.95	-3.4417	-0.6069	-8.254	-145.5	-76.0	-76.0	156.3	-227.7	137.1	0.0	-0.48	3.83	2010.82	33.513666666666666	3.4057510204414125	5.732669387781569
2083238	989.1	7.68	982.3	6.95	-3.808	-0.3783	-8.1941	-151.8	-65.9	-72.1	165.9	-258.9	134.7	1.92	3.35	4.79	2010.8400000000001	33.514	3.3583673469723223	5.770677551046188
2083258	990.4	7.68	982.3	6.95	-4.1815	0.2358	-8.1546	-155.6	-54.8	-67.6	173.1	-256.5	137.7	2.87	5.75	12.93	2010.8600000000001	33.51433333333333	3.355102040849556	5.797228571453922
2083278	991.6	7.68	982.1	6.95	-4.6675	0.5985	-7.9691	-154.6	-42.9	-63.8	189.9	-282.9	134.1	7.18	6.7	8.62	2010.88	33.51466666666667	3.4060448979923055	5.84450612247355
2083298	989.8	7.68	983.3	6.95	-5.1774	0.9457	-7.8673	-149.5	-30.0	-60.7	209.1	-299.7	132.3	7.66	-2.39	2.87	2010.9	33.515	3.3314653061558266	5.828526530637247
2083318	989.2	7.68	983.8	6.95	-5.2577	1.1935	-7.9906	-142.3	-15.8	-57.2	194.7	-311.7	124.5	5.75	7.66	3.83	2010.92	33.51533333333334	3.330269387788464	5.822546938800944
2083338	991.1	7.68	983.6	6.95	-5.0099	1.3515	-8.0828	-132.1	-1.5	-51.1	199.5	-316.5	123.3	9.1	6.7	10.06	2010.94	33.51566666666667	3.3710204081964985	5.801126530638367
2083358	989.0	7.68	983.6	6.95	-4.6747	1.4138	-8.1522	-120.0	12.6	-42.8	204.3	-333.3	118.5	10.06	-1.44	22.03	2010.96	33.516	3.3689346939107665	5.75193877553745
2083378	989.0	7.68	983.6	6.95	-4.1851	1.3204	-8.066	-107.3	26.0	-34.4	197.1	-345.3	126.3	2.87	10.53	4.31	2010.98	33.516333333333336	3.3689346939107665	5.707759183701751
2083398	989.1	7.68	983.6	6.95	-3.7445	1.2773	-7.7428	-96.0	38.1	-24.6	192.3	-342.9	122.7	-1.44	-0.96	11.49	2011.0	33.516666666666666	3.3596938775841716	5.668473469416987
2083418	989.3	7.68	983.1	6.95	-3.1172	1.2067	-7.5154	-87.7	49.1	-15.1	197.1	-357.3	120.3	1.92	5.27	13.41	2011.02	33.517	3.3602489796250197	5.620902040846336
2083438	990.2	7.68	983.6	6.95	-2.7641	1.0894	-7.1407	-83.4	58.5	-7.5	173.1	-366.9	122.1	7.18	4.79	19.15	2011.04	33.51733333333333	3.361391836767655	5.591036734724663
2083458	989.2	7.68	983.8	6.95	-2.8443	1.3826	-6.9228	-81.5	66.4	-6.2	182.7	-374.1	119.1	2.39	3.83	20.11	2011.06	33.51766666666666	3.358159183706398	5.552636734725696
2083478	989.8	7.68	983.7	6.95	-2.8718	1.5443	-7.2975	-75.0	73.2	-13.7	170.7	-369.3	116.7	2.87	9.58	23.94	2011.0800000000002	33.518	3.352391836767478	5.524902040848917
2083498	991.0	7.68	984.1	6.95	-2.7773	1.8052	-7.7632	-61.5	79.3	-24.8	187.5	-386.1	116.1	3.83	4.79	5.27	2011.1000000000001	33.51833333333334	3.3778612245221957	5.489016326564408
2083518	989.9	7.68	984.0	6.95	-2.6576	1.9058	-8.5353	-42.7	85.2	-34.6	156.3	-390.9	114.9	4.79	-2.39	-2.87	2011.1200000000001	33.51866666666667	3.3465142857464265	5.445816326565614
2083538	990.7	7.68	983.8	6.95	-2.6516	1.8711	-8.8908	-31.4	88.1	-38.4	158.7	-381.3	119.7	2.87	17.72	24.9	2011.14	33.519	3.3021265306439265	5.419036734729654
2083558	988.7	7.68	982.1	6.95	-6.4009	11.2455	-17.1017	17.8	76.9	-58.9	158.7	-386.1	123.9	6.22	5.27	5.75	2011.16	33.519333333333336	3.2341061224804877	5.426942857178552
2083578	992.5	7.68	982.1	6.95	-2.8371	0.9529	-9.3003	60.8	58.9	-81.1	158.7	-400.5	119.1	6.22	-1.44	10.53	2011.18	33.519666666666666	3.270612244928649	5.434840816362143
2083598	989.5	7.68	982.2	6.95	-3.3423	1.4545	-10.5081	71.7	66.2	-89.1	158.7	-376.5	129.9	0.96	2.87	9.58	2011.2	33.52	3.199036734724317	5.434840816362143
2083618	991.0	7.68	982.8	6.95	-3.644	1.5874	-11.6095	86.8	73.5	-97.8	151.5	-359.7	129.3	1.44	-0.96	6.22	2011.22	33.52033333333333	3.190159183703522	5.429391836770396
2083638	988.3	7.68	982.7	6.95	-4.2305	1.5598	-12.7838	102.2	81.8	-107.8	149.1	-342.9	128.7	2.39	5.75	2.39	2011.24	33.52066666666666	3.1963265306423168	5.387955102077034
2083658	988.6	7.68	982.8	6.95	-4.2653	1.3036	-13.6685	119.2	91.0	-117.3	146.7	-309.3	129.3	5.27	9.1	-14.84	2011.26	33.521	3.048738775540003	5.3044897959555435
2083678	991.6	7.68	982.9	6.95	-4.1851	0.9912	-13.6266	129.4	102.1	-115.4	149.1	-287.7	132.9	5.75	2.87	9.58	2011.28	33.52133333333333	3.080510204110993	4.223775510233939
2083698	990.9	7.68	982.2	6.95	-4.622	1.0882	-12.8951	117.4	114.3	-106.8	129.9	-278.1	136.5	2.87	6.22	2.39	2011.3	33.52166666666667	2.290269387785272	2.0833673469582683
2083718	991.1	7.68	983.0	6.95	-5.5342	1.6245	-12.9358	104.4	126.2	-110.9	127.5	-254.1	139.5	3.35	7.18	13.41	2011.32	33.522	1.9835265306428531	2.0932612245087734
2083738	992.0	7.68	983.8	6.95	-6.031	1.6939	-13.678	106.3	139.5	-117.9	105.9	-239.7	143.1	-3.35	8.14	-9.1	2011.3400000000001	33.522333333333336	2.0365265306427442	1.7435469387910605
2083758	992.0	7.68	984.7	6.95	-5.8837	0.7446	-13.9869	118.8	154.1	-119.1	79.5	-220.5	150.3	0.96	12.45	-3.35	2011.3600000000001	33.522666666666666	1.9139795918663733	1.7578816326689595
2083778	991.2	7.68	984.0	6.95	-4.7633	0.1113	-13.1441	121.3	167.1	-117.1	91.5	-196.5	149.1	5.75	5.75	11.49	2011.38	33.523	1.9204448979884363	1.6881469387901187
2083798	991.9	7.68	984.1	6.95	-3.3746	-0.0072	-12.5611	112.5	177.4	-110.6	57.9	-184.5	146.7	3.35	-0.48	9.58	2011.4	33.52333333333333	1.9428734694164462	1.5307142857269125
2083818	992.4	7.68	984.9	6.95	-1.9106	-0.0575	-11.7375	102.1	184.7	-98.7	36.3	-165.3	151.5	-2.39	1.44	-2.87	2011.42	33.52366666666667	2.051677551048793	1.4127714285828534
2083838	995.6	7.68	986.6	6.95	-0.8344	0.1496	-10.5632	90.5	188.4	-88.0	7.5	-158.1	144.3	4.79	3.83	3.83	2011.44	33.524	2.6615061224764496	1.4000000000113402
2083858	997.2	7.68	987.9	6.95	0.3136	0.2251	-9.669	81.3	188.5	-82.7	-11.7	-129.3	149.7	-1.44	6.7	11.01	2011.46	33.52433333333333	3.6226489796184036	1.6437591836862624
2083878	995.1	7.68	989.4	6.95	1.6628	0.237	-8.7699	73.6	185.1	-78.2	-38.1	-143.7	145.5	-0.48	-3.83	7.18	2011.48	33.52466666666667	4.015983673495499	2.23298367348527
2083898	995.1	7.68	990.2	6.95	2.7844	-0.0742	-7.92	65.9	178.5	-74.1	-47.7	-136.5	147.9	-0.48	-1.44	15.32	2011.5	33.525	4.3787102041073505	2.992755102060332
2083918	991.0	7.68	987.5	6.95	3.5853	-0.3783	-7.3993	55.0	169.6	-70.4	-69.3	-110.1	144.9	-1.92	-5.27	11.49	2011.52	33.525333333333336	4.365714285740065	3.148412244918512
2083938	989.7	7.68	987.7	6.95	4.1791	-0.6692	-7.0497	44.8	158.5	-68.7	-71.7	-114.9	148.5	-0.48	-2.39	5.27	2011.54	33.525666666666666	4.364914285740283	3.4106122449205087
2083958	989.8	7.68	986.4	6.95	4.5789	-1.0271	-6.7385	34.7	145.7	-69.4	-110.1	-112.5	136.5	1.44	-2.87	4.31	2011.56	33.525999999999996	4.362955102067	3.5386489796160334
2083978	988.1	7.68	985.9	6.95	5.0649	-1.2079	-6.2584	24.2	131.4	-72.3	-119.7	-117.3	143.1	-0.48	-11.01	7.18	2011.5800000000002	33.52633333333333	4.434285714312431	3.6253061224749974
2083998	990.2	7.68	984.9	6.95	5.3881	-1.3024	-5.8047	12.5	116.3	-76.4	-143.7	-136.5	137.1	-0.96	-2.87	0.0	2011.6000000000001	33.52666666666667	4.4218000000266064	3.6342693877826777
2084018	987.7	7.68	984.1	6.95	5.7197	-1.2258	-5.3175	1.2	100.0	-83.6	-155.7	-126.9	134.1	-2.39	-3.83	-3.35	2011.6200000000001	33.527	4.411004081659245	3.614285714314328
2084038	988.2	7.68	983.7	6.95	6.1004	-1.1229	-4.6735	-10.2	82.5	-92.6	-162.9	-138.9	136.5	4.79	-13.89	9.58	2011.64	33.52733333333334	4.402240816353107	3.5539795918666477
2084058	987.5	7.68	983.5	6.95	6.1878	-0.905	-4.3119	-20.2	65.7	-101.2	-177.3	-167.7	126.9	3.83	-11.01	11.49	2011.66	33.52766666666667	4.50267755104717	3.514795918398126
