time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
668756	1015.5	10.06	1011.0	9.98	0.8368	0.9996	-10.0293	-5.1	6.4	2.2	194.7	-6.9	96.3	-2.87	-4.79	14.37	633.44	10.557333333333334	0.7816489795922256	0.3292081632751244
668776	1015.1	10.06	1011.3	9.98	0.826	0.9637	-9.9742	-2.4	4.6	1.8	192.3	-14.1	91.5	-2.39	-3.83	15.8	633.46	10.557666666666668	0.8086693877554234	0.34550612245904166
668796	1015.5	10.06	1010.9	9.98	0.8344	0.9146	-9.9024	0.3	2.6	0.3	209.1	-21.3	91.5	-4.31	0.96	19.15	633.48	10.558	0.8391836734696668	0.3503061224591752
668816	1013.7	10.06	1010.5	9.98	0.7853	0.8452	-9.8054	2.8	0.6	-2.1	201.9	-16.5	96.9	-1.92	-0.48	16.28	633.5	10.558333333333334	0.8391836734696668	0.3504653061326671
668836	1015.0	10.06	1011.1	9.98	0.7338	0.7733	-9.7456	5.2	-1.4	-4.9	199.5	-16.5	89.7	-0.48	-1.44	13.89	633.52	10.558666666666666	0.8468408163267968	0.356167346949241
668856	1014.4	10.06	1010.9	9.98	0.6428	0.6919	-9.6702	7.3	-3.1	-7.9	197.1	-2.1	96.3	-3.35	-0.48	14.37	633.54	10.559	0.8363918367349901	0.3580612245004409
668876	1013.4	10.06	1010.3	9.98	0.5674	0.6033	-9.6103	8.9	-4.4	-10.6	194.7	-6.9	93.9	2.87	-6.7	11.49	633.5600000000001	10.559333333333335	0.8412244897962716	0.3580612245004409
668896	1013.5	10.06	1010.0	9.98	0.492	0.5267	-9.5528	10.0	-4.9	-13.1	189.9	-18.9	92.1	-3.35	-1.92	4.31	633.58	10.559666666666667	0.8357918367351245	0.35968979592899064
668916	1013.9	10.06	1010.0	9.98	0.4429	0.4453	-9.475	11.0	-4.9	-15.1	206.7	-9.3	89.1	-0.48	-2.39	11.97	633.6	10.56	0.8351061224494237	0.3613102040922344
668936	1012.6	10.06	1009.4	9.98	0.3915	0.4238	-9.4343	11.4	-4.6	-16.2	194.7	-11.7	92.1	-0.48	-0.48	12.93	633.62	10.560333333333334	0.8567183673474137	0.38214285715328455
668956	1012.5	10.06	1009.9	9.98	0.3388	0.413	-9.3649	11.4	-4.0	-16.6	194.7	-6.9	93.9	-1.92	-11.01	21.55	633.64	10.560666666666666	0.8939795918373193	0.38563673470426146
668976	1013.2	10.06	1009.7	9.98	0.3065	0.3843	-9.3326	11.2	-3.4	-16.3	197.1	-18.9	93.3	-3.35	1.92	19.15	633.66	10.561	0.8876775510209788	0.39073061225523564
668996	1013.3	10.06	1009.4	9.98	0.3591	0.3771	-9.311	10.8	-2.9	-15.7	199.5	0.3	93.3	0.96	-2.87	15.32	633.6800000000001	10.561333333333334	0.8821591836740287	0.411628571438689
669016	1012.6	10.06	1009.8	9.98	0.4944	0.3974	-9.323	10.4	-2.9	-15.0	201.9	-14.1	99.3	-5.75	2.39	17.72	633.7	10.561666666666667	0.9106775510210815	0.4186285714385359
669036	1013.9	10.06	1009.6	9.98	0.5854	0.4262	-9.396	9.9	-3.3	-13.9	192.3	5.1	99.3	-2.87	-1.44	9.58	633.72	10.562000000000001	0.9106775510210815	0.42816326531599913
669056	1015.0	10.06	1009.8	9.98	0.6752	0.4393	-9.3864	9.5	-3.7	-12.2	206.7	5.1	95.7	-3.83	-0.48	4.79	633.74	10.562333333333333	0.921779591837276	0.4345346938872763
669076	1013.9	10.06	1010.4	9.98	0.6584	0.4717	-9.4164	9.4	-4.5	-10.0	206.7	0.3	90.9	-0.96	4.79	1.44	633.76	10.562666666666667	0.9089795918372237	0.4317591836832819
669096	1014.2	10.06	1010.0	9.98	0.6309	0.5363	-9.4475	9.0	-5.3	-7.4	197.1	5.1	100.5	-2.39	-5.75	11.49	633.78	10.562999999999999	0.8897183673473393	0.4345346938872763
669116	1013.8	10.06	1009.8	9.98	0.5471	0.4992	-9.481	8.4	-6.0	-5.1	206.7	7.5	93.9	-5.75	-6.22	13.41	633.8000000000001	10.563333333333334	0.8282000000002975	0.43959183674435354
669136	1014.5	10.06	1010.4	9.98	0.48	0.4932	-9.5241	7.2	-6.2	-2.7	197.1	5.1	99.9	-3.83	-2.87	13.89	633.82	10.563666666666668	0.8325755102043236	0.4395469387851918
669156	1013.5	10.06	1010.6	9.98	0.4094	0.4824	-9.6079	5.3	-5.9	-0.7	199.5	7.5	89.7	-0.48	-6.7	18.2	633.84	10.564	0.7999551020411881	0.44065714286686863
669176	1013.7	10.06	1010.8	9.98	0.3591	0.4465	-9.7144	3.3	-5.1	1.1	213.9	12.3	93.3	-1.92	-3.83	11.01	633.86	10.564333333333334	0.800510204082031	0.4349551020507829
669196	1014.7	10.06	1010.6	9.98	0.3041	0.4333	-9.8018	1.4	-4.0	2.2	206.7	9.9	86.7	-4.31	-0.48	8.14	633.88	10.564666666666666	0.803444897959577	0.4338816326630055
669216	1014.1	10.06	1010.3	9.98	0.2622	0.3735	-9.8713	-0.5	-3.0	2.5	209.1	9.9	95.1	-0.48	5.75	16.76	633.9	10.565	0.8016693877554634	0.42849387756083623
669236	1012.0	10.06	1010.0	9.98	0.2274	0.3388	-9.9084	-1.9	-2.3	1.6	197.1	7.5	96.9	-2.87	3.35	5.75	633.92	10.565333333333333	0.867040816327059	0.4090653061319611
669256	1014.1	10.06	1010.2	9.98	0.2155	0.2801	-9.9575	-3.2	-1.7	-0.3	201.9	7.5	98.1	-8.14	-4.31	21.07	633.94	10.565666666666667	0.7923102040822756	0.3816326530704534
669276	1012.7	10.06	1009.9	9.98	0.1951	0.2274	-9.9575	-4.3	-1.4	-2.9	209.1	19.5	91.5	-0.48	-0.48	12.93	633.96	10.566	0.8175673469395071	0.3557714285803115
669296	1012.7	10.06	1009.9	9.98	0.2813	0.2071	-9.9802	-5.0	-1.4	-6.1	209.1	9.9	98.1	2.39	-2.87	7.18	633.98	10.566333333333334	0.841224489796737	0.3225346938860637
669316	1012.3	10.06	1009.6	9.98	0.4417	0.2251	-10.0556	-5.7	-1.9	-8.8	223.5	5.1	98.1	-0.48	-1.44	15.8	634.0	10.566666666666666	0.8856367346947788	0.3296979591919921
669336	1014.4	10.06	1009.4	9.98	0.6045	0.2981	-10.0508	-5.9	-2.7	-10.4	201.9	0.3	94.5	-1.44	-0.48	20.59	634.02	10.567	0.8796938775519326	0.32367346939568936
669356	1014.3	10.06	1009.5	9.98	0.7039	0.3735	-10.046	-5.6	-3.7	-10.5	216.3	-6.9	92.1	-6.22	-6.22	12.93	634.04	10.567333333333332	0.8823020408171834	0.3314285714362947
669376	1014.4	10.06	1010.3	9.98	0.6943	0.4298	-9.967	-5.4	-4.7	-9.5	209.1	2.7	99.3	-1.44	-4.31	16.28	634.0600000000001	10.567666666666668	0.8879224489804302	0.3178000000075755
669396	1012.7	10.06	1009.6	9.98	0.6093	0.5159	-9.8856	-4.8	-5.6	-8.1	213.9	9.9	96.3	2.39	-0.96	15.32	634.08	10.568000000000001	0.8960204081641122	0.32377142857885605
669416	1015.2	10.06	1010.4	9.98	0.559	0.5997	-9.7599	-4.6	-6.3	-6.4	216.3	2.7	95.1	2.39	-0.96	10.53	634.1	10.568333333333333	0.9142408163272389	0.32255102041556966
669436	1015.7	10.06	1010.5	9.98	0.4956	0.668	-9.7061	-4.2	-6.5	-4.4	209.1	-6.9	92.7	-0.48	-0.48	10.53	634.12	10.568666666666667	0.9180612244902961	0.3249632653135935
669456	1015.1	10.06	1010.4	9.98	0.4154	0.753	-9.6761	-3.7	-6.3	-1.3	218.7	2.7	93.9	-0.96	-1.44	11.49	634.14	10.568999999999999	0.9458163265310559	0.32375918368091894
669476	1014.4	10.06	1010.8	9.98	0.3472	0.8116	-9.6929	-2.4	-5.4	2.5	206.7	-6.9	89.7	-7.66	-4.31	6.22	634.16	10.569333333333333	0.9232204081636111	0.3275755102117726
669496	1014.8	10.06	1010.4	9.98	0.2454	0.8104	-9.6654	-0.6	-4.1	6.6	211.5	0.3	89.1	-1.44	-7.66	7.66	634.1800000000001	10.569666666666668	0.9371428571431466	0.31894285715074666
669516	1015.2	10.06	1010.9	9.98	0.1832	0.8392	-9.6833	1.6	-2.6	10.6	204.3	7.5	95.7	-1.92	1.92	10.06	634.2	10.57	0.9616367346940672	0.32122448980409557
669536	1014.5	10.06	1011.2	9.98	0.0682	0.8176	-9.633	3.8	-0.8	13.9	211.5	7.5	90.3	-0.48	-4.31	9.58	634.22	10.570333333333334	0.9298979591837585	0.3220775510290043
669556	1014.9	10.06	1010.8	9.98	0.0539	0.7266	-9.6426	5.7	0.8	15.4	194.7	12.3	91.5	-2.39	-2.39	9.58	634.24	10.570666666666666	0.9249020408163039	0.29445306123348053
669576	1013.2	10.06	1010.5	9.98	0.2059	0.6273	-9.6857	7.1	1.8	15.3	218.7	17.1	97.5	-0.48	-0.48	7.18	634.26	10.571	0.9016163265305599	0.2944857142947925
669596	1012.4	10.06	1010.3	9.98	0.4944	0.5148	-9.7312	7.7	1.9	14.0	206.7	7.5	89.1	-1.44	-6.7	13.41	634.28	10.571333333333333	0.9587755102041421	0.2911224489887562
669616	1013.2	10.06	1010.0	9.98	0.6931	0.3986	-9.7288	7.6	1.1	12.3	209.1	12.3	84.9	-6.22	-3.35	15.8	634.3000000000001	10.571666666666667	0.9735346938776609	0.28273061225414936
669636	1012.8	10.06	1009.8	9.98	0.753	0.255	-9.663	6.9	-0.5	10.3	206.7	2.7	87.3	-4.79	-5.75	6.22	634.32	10.572000000000001	1.0028612244900061	0.2880979591928189
669656	1013.1	10.06	1009.4	9.98	0.6919	0.1688	-9.6055	5.7	-3.1	8.0	209.1	-6.9	93.3	-6.22	-2.87	9.58	634.34	10.572333333333335	1.0187102040819118	0.30259591837623695
669676	1013.4	10.06	1009.1	9.98	0.7446	0.0946	-9.5492	4.3	-5.6	5.1	211.5	5.1	84.9	-3.35	-0.96	15.8	634.36	10.572666666666667	0.9837714285718383	0.32213877551871123
669696	1012.9	10.06	1009.5	9.98	0.7278	0.1053	-9.5409	2.5	-7.5	2.3	216.3	2.7	92.7	-0.96	-0.96	16.76	634.38	10.573	1.0030857142862148	0.330534693885824
669716	1014.1	10.06	1010.0	9.98	0.6823	0.1018	-9.572	0.9	-9.5	-0.3	206.7	7.5	96.3	-1.44	0.96	18.2	634.4	10.573333333333332	0.9307142857148976	0.3116285714365868
669736	1013.4	10.06	1009.5	9.98	0.6285	0.1197	-9.639	-0.7	-11.1	-2.7	211.5	-9.3	90.3	-1.92	-6.22	17.72	634.42	10.573666666666666	0.9275265306129238	0.3001795918443853
669756	1013.7	10.06	1009.1	9.98	0.5267	0.1592	-9.6893	-2.2	-11.7	-4.2	216.3	2.7	86.7	-0.48	8.62	8.14	634.44	10.574000000000002	0.8724244897967096	0.3078571428643871
669776	1014.7	10.06	1009.2	9.98	0.3759	0.2251	-9.7288	-3.6	-11.4	-5.0	213.9	2.7	88.5	-3.35	-0.96	15.32	634.46	10.574333333333334	0.854922448980408	0.29577142857822397
669796	1013.7	10.06	1010.3	9.98	0.1664	0.2993	-9.7815	-4.7	-9.7	-4.6	223.5	-11.7	91.5	-5.75	-7.18	15.32	634.48	10.574666666666667	0.7965877551029776	0.283085714292381
669816	1014.6	10.06	1010.4	9.98	0.0311	0.3663	-9.7456	-5.7	-7.6	-4.0	216.3	-11.7	93.9	-4.31	1.44	0.96	634.5	10.575	0.8095551020416942	0.2815551020474612
669836	1014.0	10.06	1010.7	9.98	-0.103	0.4333	-9.7348	-6.4	-4.6	-2.2	216.3	2.7	90.9	-0.48	-3.83	19.15	634.52	10.575333333333333	0.7808204081642093	0.26800408163921424
669856	1014.1	10.06	1010.7	9.98	-0.1748	0.5255	-9.7516	-6.6	-1.4	0.9	221.1	-2.1	96.9	-4.31	-0.48	12.45	634.54	10.575666666666667	0.7751020408172901	0.2619959183738679
669876	1014.1	10.06	1010.9	9.98	-0.1796	0.5447	-9.7204	-5.9	1.8	4.5	221.1	2.7	95.7	-1.92	3.83	1.44	634.5600000000001	10.576	0.7740448979601023	0.2750244898025684
669896	1015.0	10.06	1011.1	9.98	-0.231	0.5674	-9.6881	-5.1	4.5	7.4	209.1	2.7	91.5	-0.48	-0.48	9.58	634.58	10.576333333333334	0.8010448979600023	0.29590204082321236
669916	1013.4	10.06	1010.7	9.98	-0.2622	0.5638	-9.6486	-4.2	6.8	9.6	221.1	-6.9	93.9	2.87	-10.06	17.24	634.6	10.576666666666666	0.8044938775518738	0.30295918368050767
669936	1013.5	10.06	1010.5	9.98	-0.2274	0.5602	-9.5911	-3.3	9.0	10.7	209.1	0.3	87.9	-0.48	-0.48	15.32	634.62	10.577	0.776097959184467	0.29528163266033725
669956	1012.9	10.06	1010.4	9.98	-0.1652	0.5543	-9.6163	-2.0	11.0	10.8	228.3	12.3	98.7	-2.39	-0.48	1.92	634.64	10.577333333333334	0.7575510204089289	0.29554693878289323
669976	1013.6	10.06	1010.1	9.98	-0.0958	0.5387	-9.6318	-0.8	12.8	9.8	204.3	-2.1	89.1	1.44	-0.48	17.24	634.66	10.577666666666666	0.7503020408170665	0.2915306122523684
669996	1014.2	10.06	1009.2	9.98	0.0407	0.5507	-9.645	0.4	14.3	7.8	209.1	-4.5	94.5	0.96	-1.44	23.46	634.6800000000001	10.578000000000001	0.7463714285721111	0.29845306123191606
670016	1011.8	10.06	1009.8	9.98	0.1484	0.5219	-9.6941	1.4	15.3	5.6	201.9	-6.9	93.9	1.92	-4.79	18.67	634.7	10.578333333333335	0.8005102040823738	0.29845306123191606
670036	1013.9	10.06	1009.3	9.98	0.2921	0.5459	-9.7384	2.2	15.9	3.2	201.9	5.1	96.9	-3.35	-3.35	16.28	634.72	10.578666666666667	0.8005102040823738	0.30693877551756854
670056	1014.4	10.06	1009.3	9.98	0.4573	0.5399	-9.7707	3.0	15.9	0.9	197.1	-18.9	96.3	-1.92	-0.48	15.32	634.74	10.579	0.7795469387762908	0.31887755102766663
670076	1013.5	10.06	1009.9	9.98	0.6584	0.5614	-9.7875	3.9	15.4	-0.8	204.3	-4.5	95.1	-4.79	1.92	13.89	634.76	10.579333333333333	0.781734693878358	0.31836734694592805
670096	1014.6	10.06	1010.1	9.98	0.8356	0.5471	-9.7899	4.6	14.5	-1.5	204.3	0.3	90.3	-8.14	-0.96	4.79	634.78	10.579666666666666	0.7909755102048636	0.31807755102758206
670116	1014.2	10.06	1010.2	9.98	1.0068	0.504	-9.815	4.9	13.1	-1.3	209.1	2.7	94.5	-2.87	-1.44	15.32	634.8000000000001	10.580000000000002	0.7935551020415731	0.3160204081705249
670136	1014.3	10.06	1010.4	9.98	1.0941	0.5076	-9.7982	5.0	11.1	-0.4	189.9	5.1	99.3	-1.44	-2.39	24.42	634.82	10.580333333333334	0.7890163265313813	0.3160204081705249
670156	1013.3	10.06	1010.2	9.98	1.1432	0.4848	-9.7671	4.9	9.1	1.0	192.3	-2.1	95.7	1.44	0.0	10.06	634.84	10.580666666666668	0.7926081632660887	0.31154693878268425
670176	1013.4	10.06	1010.9	9.98	1.1408	0.4489	-9.7707	4.6	7.2	2.8	199.5	-2.1	94.5	-0.48	1.92	11.97	634.86	10.581	0.7960979591844748	0.3145142857214826
670196	1012.4	10.06	1011.0	9.98	1.1217	0.4274	-9.7492	4.0	5.8	4.5	199.5	5.1	92.7	-1.92	-5.75	15.32	634.88	10.581333333333333	0.8204122448988945	0.3254857142929968
670216	1014.2	10.06	1010.2	9.98	1.0451	0.3938	-9.7647	3.4	4.7	6.1	199.5	2.7	94.5	-2.87	-1.44	14.37	634.9	10.581666666666667	0.8218938775519509	0.3250000000072613
670236	1013.6	10.06	1010.5	9.98	0.9421	0.3675	-9.736	2.4	3.9	7.2	194.7	5.1	94.5	-6.22	-7.66	15.32	634.92	10.581999999999999	0.756326530613084	0.3273469387828787
670256	1013.4	10.06	1010.4	9.98	0.8344	0.328	-9.7252	1.4	3.1	7.6	204.3	12.3	92.7	-6.22	0.0	3.83	634.94	10.582333333333334	0.7581265306131246	0.3286367347012891
670276	1014.3	10.06	1009.8	9.98	0.723	0.3268	-9.7001	0.6	2.5	7.4	197.1	0.3	91.5	-3.35	-10.06	17.24	634.96	10.582666666666666	0.7370979591844611	0.3298326530686151
670296	1014.3	10.06	1009.8	9.98	0.6093	0.3077	-9.6522	-0.3	2.0	6.6	192.3	9.9	92.1	-0.96	1.92	16.28	634.98	10.583	0.7139795918374319	0.33102040817063516
670316	1014.1	10.06	1008.9	9.98	0.5375	0.3304	-9.5935	-1.1	1.8	6.1	182.7	-9.3	92.1	-1.92	-3.35	8.14	635.0	10.583333333333334	0.6634326530618178	0.35624897959905844
670336	1013.5	10.06	1009.1	9.98	0.5207	0.3077	-9.5265	-1.9	2.0	6.1	187.5	9.9	92.7	-0.96	1.92	13.89	635.02	10.583666666666666	0.6614857142863597	0.36693877551736065
670356	1012.2	10.06	1009.2	9.98	0.5183	0.3172	-9.4714	-2.7	2.3	6.4	199.5	14.7	99.9	-5.27	-0.96	15.8	635.04	10.584	0.7143714285721957	0.37633061225198694
670376	1013.7	10.06	1009.5	9.98	0.5315	0.3663	-9.4248	-3.0	2.5	7.2	197.1	17.1	89.1	-9.1	-3.83	11.01	635.0600000000001	10.584333333333335	0.7083428571436678	0.38305714286405895
670396	1012.0	10.06	1009.4	9.98	0.5938	0.4082	-9.3996	-3.7	2.8	8.6	177.9	-2.1	90.9	-1.92	-1.44	11.49	635.08	10.584666666666667	0.7504857142865771	0.3879224489864657
670416	1013.0	10.06	1009.5	9.98	0.6357	0.4764	-9.3781	-3.9	2.7	10.7	192.3	-16.5	102.3	-0.96	-4.31	11.49	635.1	10.585	0.7231877551030553	0.3928816326597409
670436	1013.7	10.06	1010.3	9.98	0.7482	0.4836	-9.4295	-4.3	2.3	12.6	189.9	-2.1	87.3	-4.79	-0.48	13.41	635.12	10.585333333333333	0.6459632653072735	0.3902204081699009
670456	1013.1	10.06	1009.6	9.98	0.8033	0.5351	-9.4224	-4.7	1.5	13.8	192.3	-2.1	98.1	1.92	-5.27	3.83	635.14	10.585666666666667	0.6144530612257783	0.39231020408809775
670476	1013.8	10.06	1009.8	9.98	0.8308	0.5387	-9.4307	-5.3	0.9	14.5	197.1	-6.9	87.9	-3.83	-4.31	8.14	635.16	10.586	0.6043632653074527	0.3819428571491135
670496	1014.0	10.06	1009.5	9.98	0.8511	0.5602	-9.4475	-5.6	-0.3	14.5	185.1	5.1	96.9	-0.96	-5.27	10.53	635.1800000000001	10.586333333333334	0.5806571428585312	0.3847714285774946
670516	1014.4	10.06	1010.6	9.98	0.844	0.51	-9.4738	-6.0	-1.5	13.4	189.9	-6.9	93.3	-0.96	-0.48	10.53	635.2	10.586666666666668	0.5433673469402182	0.3757714285774331
670536	1012.5	10.06	1010.7	9.98	0.8475	0.4752	-9.5732	-6.0	-2.9	11.3	199.5	5.1	95.1	-0.96	-3.83	16.76	635.22	10.587	0.5539795918383111	0.3565265306181404
670556	1012.9	10.06	1010.5	9.98	0.8356	0.4477	-9.6318	-5.7	-4.2	8.5	194.7	-4.5	94.5	-8.14	-6.7	17.72	635.24	10.587333333333333	0.528673469389465	0.3485551020466485
670576	1012.8	10.06	1010.6	9.98	0.8033	0.4489	-9.7516	-4.9	-5.7	5.0	180.3	-2.1	92.1	-6.7	1.44	7.66	635.26	10.587666666666667	0.5379142857160238	0.35081224490381396
670596	1013.7	10.06	1010.6	9.98	0.7781	0.4872	-9.8306	-3.7	-7.0	1.2	187.5	-9.3	87.9	-4.31	-0.48	8.62	635.28	10.588	0.5100571428587962	0.35631020408755365
670616	1015.3	10.06	1010.2	9.98	0.8308	0.5279	-9.9419	-2.0	-8.7	-2.2	199.5	-2.1	91.5	-4.31	-0.96	12.93	635.3000000000001	10.588333333333335	0.5650000000015163	0.3570775510263729
670636	1014.5	10.06	1010.9	9.98	0.8452	0.504	-10.0532	-0.2	-10.2	-4.5	192.3	-6.9	101.7	-1.92	-0.96	9.58	635.32	10.588666666666667	0.5652081632667122	0.3719387755164045
670656	1014.6	10.06	1010.0	9.98	0.8631	0.571	-10.1478	1.4	-11.3	-5.4	194.7	-14.1	93.3	-8.14	-2.87	9.1	635.34	10.589	0.5756775510217191	0.36371020408796156
670676	1015.1	10.06	1010.2	9.98	0.9529	0.6237	-10.2112	3.0	-12.1	-4.8	204.3	-11.7	91.5	-2.87	-1.92	10.06	635.36	10.589333333333334	0.6130775510216077	0.3456163265371821
670696	1016.0	10.06	1010.9	9.98	0.9984	0.6165	-10.2675	4.4	-12.7	-2.6	199.5	-9.3	88.5	-0.96	-8.14	17.72	635.38	10.589666666666666	0.7005102040826237	0.35258775510891593
670716	1012.9	10.06	1010.5	9.98	1.0798	0.6129	-10.2675	5.5	-13.6	1.2	211.5	2.7	102.3	-3.35	-2.39	11.01	635.4	10.59	0.7141265306133178	0.35571020408861775
670736	1013.2	10.06	1010.8	9.98	1.1767	0.5962	-10.2543	5.8	-14.5	6.4	204.3	7.5	93.9	-3.35	-2.39	12.93	635.42	10.590333333333332	0.7179142857153706	0.35756734694604614
670756	1014.2	10.06	1009.9	9.98	1.3276	0.6093	-10.1705	5.7	-16.1	9.8	204.3	-2.1	93.9	-1.92	-2.39	21.07	635.44	10.590666666666667	0.721648979592889	0.3368000000074482
670776	1014.2	10.06	1010.0	9.98	1.257	0.5842	-10.0508	5.8	-18.8	11.6	206.7	-11.7	99.3	-3.83	-0.48	18.2	635.46	10.591000000000001	0.7077102040827176	0.31877551021171024
670796	1014.4	10.06	1010.3	9.98	1.0511	0.5387	-9.9323	6.2	-21.5	12.1	209.1	7.5	92.7	-0.96	-3.83	12.45	635.48	10.591333333333333	0.7157387755112413	0.31877551021171024
670816	1013.8	10.06	1010.6	9.98	0.8463	0.4824	-9.8557	6.9	-23.2	12.7	206.7	-2.1	89.1	-2.87	-6.22	15.8	635.5	10.591666666666667	0.7016326530623146	0.3215346938852261
670836	1013.4	10.06	1009.7	9.98	0.6309	0.3962	-9.815	7.9	-24.2	13.6	211.5	-6.9	90.3	-3.83	-2.39	10.06	635.52	10.592	0.7029551020419462	0.31965714286458796
670856	1015.0	10.06	1009.9	9.98	0.4717	0.346	-9.7348	9.5	-24.4	15.0	209.1	-9.3	86.7	-6.7	-8.62	14.37	635.54	10.592333333333332	0.7320857142867866	0.31430204082358815
670876	1014.0	10.06	1009.6	9.98	0.2825	0.2586	-9.6426	11.0	-24.1	16.6	218.7	-4.5	92.7	-4.79	-4.31	2.39	635.5600000000001	10.592666666666668	0.7309224489806704	0.3071387755171683
670896	1013.9	10.06	1010.0	9.98	0.0299	0.2322	-9.5959	12.5	-23.5	17.6	221.1	0.3	92.1	-1.92	-11.49	12.93	635.58	10.593	0.6996285714297173	0.2865306122516101
670916	1012.1	10.06	1009.8	9.98	-0.1437	0.2131	-9.5325	13.5	-22.1	17.6	221.1	5.1	84.9	-2.87	-0.48	9.58	635.6	10.593333333333334	0.7515755102053052	0.2799551020473216
670936	1014.1	10.06	1009.5	9.98	-0.2861	0.152	-9.4439	14.0	-20.1	16.9	221.1	2.7	93.9	-6.22	5.27	16.28	635.62	10.593666666666667	0.7534857142869014	0.28207755102668763
670956	1013.0	10.06	1009.6	9.98	-0.425	0.1448	-9.3649	13.7	-17.5	15.8	221.1	2.7	99.3	-4.31	-5.27	10.53	635.64	10.594	0.7503061224501589	0.28318775510813937
670976	1012.9	10.06	1010.0	9.98	-0.4657	0.0826	-9.2655	13.0	-14.3	15.0	225.9	12.3	93.3	-0.48	-0.48	21.55	635.66	10.594333333333333	0.7638204081644874	0.2830857142917902
670996	1013.0	10.06	1008.9	9.98	-0.3998	0.0982	-9.2428	11.6	-11.0	14.6	233.1	5.1	99.9	-4.31	1.44	13.89	635.6800000000001	10.594666666666667	0.7689142857155793	0.2949755102100925
671016	1013.4	10.06	1009.6	9.98	-0.1975	0.0814	-9.256	9.6	-7.9	15.1	223.5	0.3	93.3	-0.48	-6.7	18.2	635.7	10.595	0.69655510204201	0.29755510204678115
671036	1013.0	10.06	1009.2	9.98	-0.0012	0.091	-9.25	7.3	-5.4	17.7	230.7	24.3	90.9	-2.39	-0.96	8.14	635.72	10.595333333333334	0.706289795919616	0.30066938776104213
671056	1013.3	10.06	1009.7	9.98	0.0335	0.091	-9.3242	4.7	-3.2	21.6	221.1	9.9	95.7	-2.39	-0.48	15.32	635.74	10.595666666666666	0.6993306122462138	0.2922448979652119
671076	1012.5	10.06	1009.3	9.98	0.0575	0.1472	-9.3565	1.6	-1.3	25.2	237.9	5.1	97.5	-3.83	-3.83	21.55	635.76	10.596	0.7268408163279056	0.3023836734752819
671096	1012.3	10.06	1009.8	9.98	0.1532	0.1676	-9.493	-1.3	0.5	28.7	235.5	19.5	94.5	-6.22	-4.31	14.84	635.78	10.596333333333332	0.7447714285729453	0.3030571428629699
671116	1013.5	10.06	1009.7	9.98	0.1939	0.2239	-9.5804	-4.1	2.2	32.5	235.5	-4.5	93.9	-0.96	1.44	21.07	635.8000000000001	10.596666666666668	0.7379428571444169	0.3040163265363259
671136	1014.0	10.06	1009.1	9.98	0.2418	0.2753	-9.736	-6.6	3.7	36.2	230.7	7.5	97.5	-0.48	-5.27	12.45	635.82	10.597000000000001	0.7312204081648455	0.3161673469441946
671156	1014.4	10.06	1010.0	9.98	0.2478	0.3005	-9.8437	-8.7	5.4	39.8	235.5	5.1	96.9	-7.18	-6.7	12.93	635.84	10.597333333333333	0.7420408163280474	0.31505714286251596
671176	1014.6	10.06	1009.8	9.98	0.249	0.2981	-9.9479	-10.0	7.2	43.0	218.7	-6.9	94.5	-4.31	-1.92	17.24	635.86	10.597666666666667	0.7600653061238992	0.297142857147982
671196	1013.6	10.06	1010.4	9.98	0.2119	0.3196	-9.997	-10.9	9.1	44.9	252.3	-11.7	84.9	-2.87	-2.87	10.06	635.88	10.598	0.7279346938789325	0.2783836734743772
671216	1013.0	10.06	1010.8	9.98	0.1329	0.3615	-10.052	-10.9	11.0	45.7	225.9	-6.9	86.1	-1.92	-2.39	12.93	635.9	10.598333333333333	0.7306775510218546	0.29224489796430597
671236	1013.9	10.06	1010.5	9.98	0.0455	0.401	-10.0401	-10.3	12.8	45.6	233.1	-14.1	91.5	-0.48	-0.48	9.1	635.92	10.598666666666666	0.7319387755116337	0.29224489796430597
671256	1015.4	10.06	1011.1	9.98	-0.0802	0.4238	-10.0353	-8.6	14.5	44.5	221.1	-9.3	92.1	-3.35	-0.96	18.2	635.94	10.599	0.7915306122462122	0.31518775510732155
671276	1015.0	10.06	1010.5	9.98	-0.1664	0.4082	-10.0101	-6.7	16.5	42.9	213.9	-4.5	92.7	-4.79	2.87	19.63	635.96	10.599333333333334	0.8187591836747438	0.3205877551074786
671296	1015.1	10.05	1010.5	9.98	-0.1963	0.4034	-9.9874	-4.4	18.5	40.7	225.9	-18.9	84.3	1.92	2.87	2.39	635.98	10.599666666666668	0.8510204081644929	0.3255877551076352
671316	1014.7	10.05	1010.5	9.98	-0.2634	0.3843	-9.894	-2.4	20.7	38.7	221.1	-21.3	89.1	-0.48	-1.44	22.03	636.0	10.6	0.8675265306134353	0.3061265306181946
671336	1014.4	10.05	1010.2	9.98	-0.3005	0.3938	-9.815	-1.0	22.8	36.7	204.3	-9.3	97.5	-3.35	-8.14	8.62	636.02	10.600333333333333	0.8752040816337848	0.28928979592456155
671356	1013.7	10.05	1010.4	9.98	-0.237	0.4142	-9.7372	0.1	25.1	35.0	218.7	-11.7	93.9	-1.92	-0.96	18.67	636.04	10.600666666666665	0.8253061224500168	0.2771428571493172
