time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
904037,1011.7,9.25,1006.1,9.44,-6.5469,0.4609,-8.0792,91.8,-1.5,89.0,276.3,-208.5,55.5,-3.83,13.89,8.14,285.94,4.765666666666666
904057,1011.6,9.25,1005.9,9.44,-6.347,0.3819,-7.8374,91.3,16.7,91.6,300.3,-227.7,50.7,-7.18,7.66,11.97,285.96,4.766
904077,1011.9,9.25,1006.0,9.44,-6.2477,0.31,-7.7871,87.5,34.8,94.6,285.9,-206.1,57.3,-5.75,1.92,7.18,285.98,4.766333333333334
904097,1011.0,9.25,1006.0,9.44,-6.0298,0.2502,-7.5896,82.7,51.1,93.4,283.5,-210.9,51.3,-5.75,11.01,5.75,286.0,4.766666666666667
904117,1011.9,9.25,1005.9,9.44,-5.7652,0.1748,-7.5896,75.2,67.2,92.3,264.3,-203.7,48.9,-6.7,6.22,18.2,286.02,4.7669999999999995
904137,1011.7,9.25,1006.1,9.44,-5.4276,0.0838,-7.5812,66.6,81.9,88.6,252.3,-206.1,60.9,-7.66,1.92,-5.27,286.04,4.767333333333334
904157,1010.6,9.25,1005.9,9.44,-5.0781,0.0192,-7.6243,57.7,95.5,84.4,254.7,-218.1,64.5,-7.18,8.14,0.0,286.06,4.767666666666667
904177,1010.2,9.25,1006.3,9.44,-4.6974,-0.0622,-7.7117,47.6,108.4,81.2,233.1,-213.3,58.5,-7.66,4.79,3.83,286.08,4.768
904197,1011.1,9.25,1006.2,9.44,-4.3323,-0.1544,-7.8793,39.2,119.5,76.3,218.7,-206.1,65.7,-5.27,10.06,4.31,286.1,4.7683333333333335
904217,1011.4,9.25,1006.3,9.44,-3.8978,-0.2131,-8.0804,29.9,130.1,72.9,221.1,-213.3,65.7,-6.22,4.79,0.0,286.12,4.768666666666666
904237,1010.0,9.25,1006.6,9.44,-3.4237,-0.2274,-8.2719,21.7,139.2,68.6,199.5,-215.7,66.3,-7.18,7.66,12.93,286.14,4.769
904257,1010.7,9.25,1007.0,9.44,-2.9185,-0.2119,-8.4527,14.4,147.1,65.5,197.1,-213.3,73.5,-10.06,-0.48,10.06,286.16,4.769333333333334
904277,1010.8,9.25,1006.2,9.44,-2.4708,-0.2083,-8.5916,7.6,154.2,64.4,158.7,-210.9,72.9,-9.1,-2.87,2.87,286.18,4.769666666666667
904297,1010.8,9.25,1006.3,9.42,-2.1392,-0.1365,-8.8537,3.2,160.2,63.1,144.3,-206.1,71.7,-4.31,1.44,0.48,286.2,4.77
904317,1009.9,9.25,1005.2,9.42,-1.7681,-0.0491,-9.1722,-0.7,166.0,63.2,115.5,-198.9,70.5,-5.27,-0.48,4.31,286.22,4.770333333333334
904337,1011.1,9.25,1006.5,9.42,-1.3012,0.0467,-9.4762,-2.5,170.5,62.6,103.5,-208.5,70.5,-7.66,0.96,4.79,286.24,4.770666666666667
904357,1011.5,9.25,1006.6,9.42,-0.7865,0.1844,-9.8198,-4.0,174.4,63.7,72.3,-210.9,74.1,-5.27,-0.48,-5.27,286.26,4.771
904377,1010.8,9.25,1006.4,9.42,-0.1915,0.3041,-10.0879,-4.8,176.8,64.7,57.9,-208.5,71.1,-5.27,5.27,3.35,286.28000000000003,4.771333333333334
904397,1010.2,9.25,1007.3,9.42,0.4202,0.4106,-10.392,-5.2,177.7,65.5,36.3,-208.5,72.9,-3.83,-0.48,0.0,286.3,4.7716666666666665
904417,1010.5,9.25,1007.7,9.42,0.7578,0.4525,-10.4387,-6.1,177.8,66.8,17.1,-191.7,69.9,-3.35,1.44,-15.32,286.32,4.772
904437,1011.5,9.25,1007.5,9.42,1.4245,0.5363,-10.6063,-6.6,176.0,67.0,9.9,-201.3,77.1,-4.79,-3.35,14.37,286.34000000000003,4.772333333333334
904457,1010.7,9.25,1008.2,9.42,1.9728,0.5985,-10.8218,-8.5,172.9,68.9,-11.7,-201.3,68.1,-5.27,-0.48,-2.87,286.36,4.772666666666667
904477,1010.6,9.25,1007.6,9.42,2.7234,0.6512,-10.732,-9.4,167.5,67.8,-42.9,-201.3,62.7,-4.79,-0.48,1.92,286.38,4.773
904497,1010.7,9.25,1008.5,9.42,3.3483,0.668,-10.6027,-11.5,160.7,68.0,-50.1,-198.9,66.9,-6.22,5.27,7.66,286.40000000000003,4.773333333333334
904517,1011.0,9.25,1007.9,9.42,3.9732,0.6811,-10.2687,-14.1,152.2,67.0,-69.3,-198.9,62.1,-3.35,-6.7,-3.35,286.42,4.773666666666667
904537,1009.6,9.25,1008.5,9.42,4.4173,0.6608,-10.0472,-15.3,141.4,63.7,-86.1,-198.9,57.3,-8.62,-3.83,-0.48,286.44,4.774
904557,1010.3,9.25,1008.6,9.42,4.847,0.6309,-9.724,-17.7,130.4,61.5,-95.7,-218.1,66.9,-6.22,-3.35,-5.27,286.46,4.774333333333333
904577,1010.1,9.25,1008.1,9.42,5.0972,0.5878,-9.5409,-17.9,117.3,56.5,-95.7,-198.9,56.7,-8.14,-2.39,3.35,286.48,4.774666666666667
904597,1010.7,9.25,1008.0,9.42,5.3546,0.5543,-9.159,-18.2,104.2,52.9,-131.7,-208.5,54.9,-6.7,-3.35,0.0,286.5,4.775
904617,1010.1,9.25,1008.2,9.42,5.5354,0.4884,-8.8214,-17.2,90.0,47.3,-124.5,-198.9,50.1,-2.87,-10.53,8.14,286.52,4.775333333333333
904637,1009.0,9.25,1008.6,9.42,5.7652,0.4812,-8.3641,-15.6,75.6,42.1,-150.9,-201.3,48.3,-7.18,-2.39,10.53,286.54,4.775666666666667
904657,1010.3,9.25,1008.2,9.42,5.8406,0.4058,-8.1091,-14.4,61.5,38.8,-141.3,-206.1,50.7,-7.66,-2.87,-7.66,286.56,4.776
904677,1010.0,9.25,1007.3,9.42,5.9556,0.3747,-7.7249,-12.0,46.9,34.7,-150.9,-203.7,44.1,-9.1,-3.35,5.27,286.58,4.776333333333333
904697,1011.3,9.25,1007.9,9.42,5.8323,0.3112,-7.6255,-11.1,33.3,33.6,-170.1,-194.1,48.3,-2.87,-4.31,7.66,286.6,4.776666666666667
904717,1009.9,9.25,1007.4,9.42,5.7844,0.2765,-7.3562,-9.5,19.1,31.1,-153.3,-184.5,51.9,-4.31,0.96,3.83,286.62,4.777
904737,1009.5,9.25,1007.3,9.42,5.6527,0.182,-7.1586,-8.8,6.1,31.0,-155.7,-182.1,44.1,-4.31,-8.14,-2.39,286.64,4.777333333333333
904757,1008.9,9.25,1007.2,9.42,5.5869,0.1305,-6.8438,-9.4,-6.4,31.0,-155.7,-182.1,46.5,-7.66,-8.62,8.14,286.66,4.777666666666667
904777,1010.9,9.25,1007.0,9.42,5.4648,0.0479,-6.6571,-10.6,-19.0,31.4,-155.7,-191.7,42.9,-8.62,-1.92,-5.75,286.68,4.7780000000000005
904797,1009.2,9.25,1007.3,9.42,5.2984,0.0215,-6.7648,-14.3,-30.7,33.6,-162.9,-177.3,47.7,-8.62,-5.75,7.66,286.7,4.778333333333333
904817,1010.6,9.25,1006.8,9.42,5.2481,0.006,-6.9551,-16.2,-42.5,33.7,-155.7,-182.1,43.5,-7.66,-4.31,1.92,286.72,4.778666666666667
904837,1009.5,9.25,1006.6,9.42,5.1511,-0.0323,-7.2017,-17.9,-54.1,33.8,-129.3,-184.5,57.3,-7.66,-1.44,12.93,286.74,4.779
904857,1010.7,9.25,1006.9,9.42,5.0733,-0.0814,-7.501,-18.3,-65.6,31.0,-143.7,-174.9,55.5,-7.18,-0.48,12.45,286.76,4.779333333333333
904877,1009.6,9.25,1007.7,9.42,4.9835,-0.0922,-7.7955,-18.2,-77.0,27.7,-129.3,-177.3,50.7,-8.14,-0.48,-2.87,286.78000000000003,4.779666666666667
904897,1010.3,9.25,1007.0,9.42,4.9081,-0.1496,-8.0397,-18.3,-87.9,23.7,-124.5,-186.9,48.3,-0.48,-1.44,0.0,286.8,4.78
904917,1009.6,9.25,1006.8,9.42,4.7788,-0.1951,-8.3653,-17.2,-99.2,17.5,-124.5,-184.5,54.9,-3.83,-8.14,7.18,286.82,4.780333333333333
904937,1010.6,9.25,1007.8,9.42,4.5933,-0.2298,-8.7149,-18.2,-109.1,12.7,-110.1,-160.5,60.3,-6.22,2.87,11.01,286.84000000000003,4.780666666666667
904957,1010.6,9.25,1006.9,9.42,4.379,-0.243,-9.1075,-17.9,-119.6,5.9,-98.1,-182.1,63.3,-3.35,-2.87,5.75,286.86,4.781000000000001
904977,1010.6,9.25,1007.4,9.42,4.0606,-0.2574,-9.5229,-19.4,-128.4,1.9,-83.7,-172.5,65.7,-7.18,-0.96,-4.79,286.88,4.781333333333333
904997,1010.4,9.25,1007.8,9.42,3.7565,-0.1772,-9.8665,-20.8,-136.4,-2.0,-62.1,-162.9,65.1,-7.18,-0.96,-1.92,286.90000000000003,4.781666666666667
905017,1010.9,9.25,1007.8,9.42,3.3662,-0.1209,-10.1466,-21.6,-143.5,-4.7,-59.7,-174.9,68.7,-6.7,-1.92,2.87,286.92,4.782
905037,1011.3,9.25,1008.1,9.42,2.9365,-0.0168,-10.4435,-22.6,-148.6,-4.5,-45.3,-167.7,71.1,-6.22,-8.62,6.7,286.94,4.782333333333333
905057,1011.6,9.25,1008.5,9.42,2.4421,0.103,-10.6649,-21.8,-153.0,-3.7,-21.3,-179.7,74.1,-9.1,-6.22,0.0,286.96,4.782666666666667
905077,1012.7,9.25,1008.0,9.42,1.9321,0.2179,-10.8421,-20.9,-154.9,0.3,-4.5,-167.7,66.3,-6.22,-0.48,5.75,286.98,4.783
905097,1011.6,9.25,1008.1,9.42,1.3551,0.3328,-10.9894,-18.0,-156.1,3.5,14.7,-186.9,78.9,-5.75,-0.48,10.06,287.0,4.783333333333333
905117,1011.6,9.25,1008.4,9.42,0.8128,0.4561,-10.9822,-14.7,-155.4,8.7,31.5,-172.5,78.9,-11.97,-0.48,4.31,287.02,4.783666666666666
905137,1011.6,9.25,1007.7,9.42,0.1975,0.5327,-10.9451,-10.9,-153.0,13.6,43.5,-182.1,74.7,-3.35,6.22,-4.79,287.04,4.784000000000001
905157,1011.6,9.25,1007.9,9.42,-0.3424,0.6009,-10.7954,-6.1,-149.7,17.4,74.7,-186.9,67.5,-3.35,5.75,-3.83,287.06,4.7843333333333335
905177,1011.5,9.25,1007.2,9.42,-0.911,0.6548,-10.5919,-1.9,-144.7,21.4,69.9,-179.7,74.1,-6.7,7.18,9.1,287.08,4.784666666666666
905197,1011.5,9.25,1007.7,9.42,-1.4736,0.6859,-10.3968,2.6,-138.8,23.9,113.1,-184.5,68.1,-9.58,9.1,7.18,287.1,4.785
905217,1011.4,9.25,1006.8,9.42,-1.998,0.7075,-10.1801,6.7,-131.6,25.8,115.5,-189.3,68.1,-8.14,-0.48,4.79,287.12,4.785333333333333
905237,1011.5,9.25,1006.3,9.42,-2.2266,0.7111,-10.0197,8.4,-127.6,26.1,117.9,-179.7,69.9,-3.35,-0.48,8.14,287.14,4.785666666666667
905257,1011.7,9.25,1006.4,9.42,-2.5881,0.7123,-9.5828,12.2,-118.8,25.6,125.1,-172.5,74.7,-0.96,0.96,1.92,287.16,4.7860000000000005
905277,1010.5,9.25,1006.6,9.42,-2.982,0.7051,-9.2715,14.5,-109.1,24.7,156.3,-196.5,77.1,-5.27,-0.48,8.14,287.18,4.786333333333333
905297,1010.5,9.26,1006.6,9.42,-3.4536,0.6225,-9.1925,17.5,-99.3,20.7,151.5,-172.5,65.7,-5.75,5.27,-4.79,287.2,4.786666666666666
905317,1010.6,9.26,1006.1,9.42,-3.7373,0.5602,-8.843,18.7,-88.3,18.0,165.9,-165.3,66.9,-8.62,10.53,16.76,287.22,4.787000000000001
905337,1011.1,9.26,1005.7,9.42,-4.033,0.4812,-8.5533,20.2,-77.2,13.2,180.3,-189.3,68.7,-5.75,-0.48,1.92,287.24,4.787333333333334
905357,1010.7,9.26,1005.2,9.42,-4.203,0.401,-8.0948,20.7,-65.6,9.3,189.9,-189.3,62.7,-4.79,11.01,-1.44,287.26,4.7876666666666665
905377,1012.3,9.26,1005.7,9.42,-4.3167,0.322,-7.7763,19.9,-53.4,6.4,192.3,-167.7,65.7,-9.58,2.87,10.06,287.28000000000003,4.788
905397,1012.0,9.26,1006.4,9.42,-4.3239,0.2514,-7.6111,19.2,-41.5,3.2,199.5,-172.5,65.7,-4.31,2.39,7.66,287.3,4.788333333333333
905417,1011.7,9.26,1005.5,9.42,-4.4245,0.1724,-7.7129,17.3,-29.0,1.8,201.9,-170.1,61.5,-8.14,9.58,3.35,287.32,4.788666666666667
905437,1011.2,9.26,1005.8,9.42,-4.4987,0.073,-7.8075,15.8,-16.6,-0.4,199.5,-174.9,63.9,-4.79,4.79,-5.75,287.34000000000003,4.789000000000001
905457,1009.9,9.26,1005.9,9.42,-4.5418,0.012,-7.9811,13.9,-3.8,-0.7,213.9,-172.5,68.1,-1.92,12.45,4.31,287.36,4.789333333333333
905477,1010.8,9.26,1005.5,9.42,-4.4329,-0.0215,-8.1175,11.7,9.5,-0.5,194.7,-165.3,66.3,-11.97,6.22,6.7,287.38,4.789666666666666
905497,1010.5,9.26,1006.3,9.42,-4.3431,-0.067,-8.3629,10.2,22.2,-0.1,209.1,-160.5,69.9,-11.01,6.22,0.0,287.40000000000003,4.790000000000001
905517,1010.9,9.26,1005.8,9.42,-4.2006,-0.0862,-8.5832,7.9,35.3,2.2,206.7,-150.9,57.9,-2.39,6.22,-5.27,287.42,4.790333333333334
905537,1010.6,9.26,1006.3,9.42,-4.1312,-0.1472,-8.9555,7.0,47.2,3.5,206.7,-172.5,69.3,-4.31,3.83,3.83,287.44,4.790666666666667
905557,1010.5,9.26,1006.2,9.42,-3.9768,-0.1604,-9.1135,4.6,59.9,7.5,192.3,-148.5,71.1,-6.22,11.49,10.06,287.46,4.7909999999999995
905577,1009.8,9.26,1006.2,9.42,-3.814,-0.1137,-9.3445,3.1,71.6,9.9,185.1,-162.9,66.9,-4.31,2.87,-10.53,287.48,4.791333333333333
905597,1010.8,9.26,1006.3,9.42,-3.5027,-0.085,-9.4523,1.9,82.8,12.8,175.5,-160.5,69.3,-8.62,-0.96,10.53,287.5,4.791666666666667
905617,1010.5,9.26,1006.3,9.42,-3.2561,-0.0072,-9.645,0.1,93.8,16.5,153.9,-158.1,74.1,-4.79,0.0,-5.27,287.52,4.792
905637,1010.8,9.26,1006.6,9.42,-2.9413,0.0766,-9.8342,-0.1,103.3,18.4,161.1,-167.7,69.3,-6.22,7.18,6.22,287.54,4.792333333333334
905657,1011.6,9.26,1007.5,9.42,-2.6252,0.1413,-10.052,-1.6,112.4,21.9,141.9,-153.3,65.1,-3.35,1.44,-4.31,287.56,4.792666666666666
905677,1010.4,9.26,1007.1,9.42,-2.2182,0.2286,-10.149,-1.2,119.8,22.7,125.1,-177.3,72.9,-9.1,2.87,-9.58,287.58,4.793
905697,1012.5,9.26,1007.5,9.42,-1.8495,0.2933,-10.2783,-2.3,126.9,25.4,127.5,-167.7,67.5,-8.14,4.31,-8.62,287.6,4.793333333333334
905717,1011.1,9.26,1007.3,9.42,-1.4724,0.3328,-10.3333,-2.9,132.6,26.3,98.7,-158.1,73.5,-3.83,-0.48,-3.83,287.62,4.793666666666667
905737,1012.0,9.26,1008.3,9.42,-1.0666,0.3579,-10.3549,-3.3,137.1,26.6,79.5,-170.1,71.1,-7.66,12.45,2.87,287.64,4.794
905757,1011.7,9.26,1007.3,9.42,-0.6823,0.3687,-10.3202,-4.3,141.0,27.2,55.5,-167.7,74.1,-6.22,4.79,-4.31,287.66,4.794333333333333
905777,1011.7,9.26,1008.2,9.42,-0.3232,0.3639,-10.4219,-4.2,143.3,25.9,50.7,-162.9,68.7,-4.79,-5.27,-5.27,287.68,4.794666666666667
905797,1010.4,9.26,1007.0,9.42,0.079,0.3687,-10.3896,-4.6,145.0,25.6,43.5,-170.1,66.3,-2.39,-0.48,1.92,287.7,4.795
905817,1011.6,9.26,1007.2,9.42,0.4645,0.3615,-10.3645,-3.9,145.4,23.6,14.7,-174.9,74.7,-8.14,1.92,4.79,287.72,4.795333333333334
905837,1011.4,9.26,1006.6,9.42,0.8727,0.3723,-10.2519,-2.9,144.6,22.1,2.7,-153.3,74.1,-6.22,-6.22,-3.83,287.74,4.7956666666666665
905857,1010.2,9.26,1007.1,9.42,1.3072,0.3519,-10.1394,-2.2,143.1,21.1,-14.1,-172.5,69.3,-5.27,-0.48,8.14,287.76,4.796
905877,1010.7,9.26,1005.9,9.42,1.743,0.3412,-9.9563,-0.2,139.8,18.6,-33.3,-179.7,69.9,-5.27,3.83,3.35,287.78000000000003,4.796333333333334
905897,1010.6,9.26,1007.2,9.42,2.1847,0.2801,-9.8605,1.1,135.9,17.2,-52.5,-174.9,72.3,-4.31,-0.48,0.0,287.8,4.796666666666667
905917,1009.7,9.26,1007.4,9.42,2.6348,0.2502,-9.6582,3.2,130.2,14.5,-62.1,-177.3,65.7,-6.22,-1.44,6.7,287.82,4.797
905937,1009.7,9.26,1007.1,9.42,3.067,0.2239,-9.4571,4.4,123.6,13.5,-81.3,-186.9,69.3,-2.39,2.39,-4.31,287.84000000000003,4.7973333333333334
905957,1009.9,9.26,1006.2,9.42,3.5207,0.1999,-9.2189,4.8,116.1,12.6,-88.5,-165.3,60.9,-0.96,-1.44,1.92,287.86,4.797666666666667
905977,1011.7,9.26,1006.3,9.42,3.9552,0.1616,-9.001,5.5,107.1,10.9,-110.1,-170.1,51.9,-0.48,-7.18,2.39,287.88,4.798
905997,1009.9,9.26,1006.5,9.42,4.3945,0.1329,-8.7436,4.6,97.3,10.8,-114.9,-167.7,60.3,-8.14,-0.96,8.62,287.90000000000003,4.798333333333334
906017,1010.3,9.26,1007.3,9.42,4.7968,0.103,-8.5353,4.0,86.0,9.9,-110.1,-158.1,53.1,-11.01,-11.01,1.92,287.92,4.798666666666667
906037,1009.1,9.26,1007.3,9.42,5.1655,0.1269,-8.2887,2.1,74.2,11.1,-129.3,-170.1,53.1,-7.66,-2.87,0.96,287.94,4.799
906057,1010.5,9.26,1007.8,9.42,5.4959,0.0874,-8.1079,0.5,61.2,11.9,-131.7,-162.9,54.3,-6.22,-6.7,4.79,287.96,4.799333333333333
906077,1010.0,9.26,1007.6,9.42,5.6838,0.1245,-7.9176,-0.0,54.4,12.3,-136.5,-170.1,59.1,-0.96,-2.39,8.14,287.98,4.799666666666667
906097,1008.7,9.26,1007.7,9.42,5.861,0.1125,-7.7728,-2.0,41.0,14.6,-136.5,-165.3,54.3,-6.7,-8.62,15.8,288.0,4.8
906117,1008.7,9.26,1007.6,9.42,6.0358,0.1209,-7.5764,-2.1,26.5,15.4,-150.9,-172.5,50.1,-9.58,-8.62,0.48,288.02,4.800333333333333
906137,1009.9,9.26,1007.8,9.42,6.0585,0.1018,-7.6363,-4.1,12.9,19.0,-153.3,-170.1,50.1,-4.79,-8.62,5.75,288.04,4.800666666666667
906157,1010.4,9.26,1007.6,9.42,5.958,0.0766,-7.762,-4.0,-1.6,20.2,-150.9,-170.1,54.3,-6.22,-10.06,0.0,288.06,4.801
906177,1010.6,9.26,1008.2,9.42,5.8825,0.0491,-7.835,-5.2,-15.3,23.5,-146.1,-177.3,51.3,-8.62,-6.22,0.48,288.08,4.801333333333333
906197,1009.4,9.26,1008.0,9.42,5.8083,0.0599,-7.8063,-5.9,-28.6,25.4,-134.1,-162.9,56.7,-4.31,0.96,-5.75,288.1,4.801666666666667
906217,1010.9,9.26,1007.5,9.42,5.5677,0.0108,-8.072,-5.6,-42.0,25.3,-141.3,-160.5,47.7,-11.97,-1.44,4.79,288.12,4.8020000000000005
906237,1009.8,9.26,1007.7,9.42,5.3977,0.0311,-8.1235,-6.8,-53.9,26.3,-126.9,-158.1,57.3,-4.31,-0.48,0.48,288.14,4.802333333333333
906257,1008.7,9.26,1007.5,9.42,4.9943,0.0108,-8.5497,-6.6,-66.0,24.1,-131.7,-160.5,56.7,-11.97,-5.75,11.97,288.16,4.802666666666667
906277,1009.8,9.26,1007.9,9.42,4.6998,-0.0072,-8.7017,-7.5,-76.8,22.6,-110.1,-148.5,54.3,-7.18,-8.14,7.66,288.18,4.803
906297,1009.8,9.25,1007.9,9.42,4.355,0.0204,-8.9555,-7.9,-86.8,19.3,-114.9,-150.9,48.3,-5.75,-1.44,3.83,288.2,4.803333333333333
906317,1010.6,9.25,1007.6,9.42,4.0797,0.0467,-9.0381,-8.5,-95.8,16.5,-95.7,-165.3,54.3,-3.83,-4.31,-13.41,288.22,4.803666666666667
906337,1010.2,9.25,1007.0,9.42,3.7014,0.0443,-9.2727,-9.6,-103.5,14.4,-90.9,-141.3,63.3,-8.62,3.35,0.96,288.24,4.804
906357,1010.8,9.25,1007.7,9.42,3.3794,0.1173,-9.4367,-9.3,-110.8,10.9,-81.3,-146.1,62.7,-0.96,-5.75,0.96,288.26,4.804333333333333
906377,1010.4,9.25,1008.2,9.42,2.9987,0.1221,-9.6378,-10.1,-116.6,9.4,-71.7,-143.7,59.7,-6.22,-8.62,9.1,288.28000000000003,4.804666666666667
906397,1010.8,9.25,1006.8,9.42,2.6348,0.1233,-9.8401,-10.1,-122.0,7.0,-59.7,-150.9,63.9,-4.31,1.44,0.0,288.3,4.805000000000001
906417,1011.3,9.25,1007.8,9.42,2.2517,0.0898,-9.9455,-10.6,-126.2,6.3,-42.9,-150.9,66.9,-2.39,3.83,0.96,288.32,4.8053333333333335
906437,1010.6,9.25,1008.0,9.42,1.9501,0.0778,-9.9503,-11.2,-129.6,5.1,-38.1,-146.1,71.7,-0.96,3.83,9.58,288.34000000000003,4.805666666666667
906457,1010.5,9.25,1007.5,9.42,1.6257,0.0383,-10.0029,-12.4,-131.8,4.9,-11.7,-141.3,69.3,-8.14,-1.44,4.79,288.36,4.806
906477,1010.3,9.25,1007.2,9.42,1.3,-0.0299,-10.0808,-14.0,-132.6,6.5,-2.1,-158.1,68.7,-2.87,3.83,-4.79,288.38,4.806333333333333
906497,1011.7,9.25,1007.2,9.42,0.8344,-0.0874,-10.2244,-14.9,-132.8,8.2,0.3,-150.9,71.7,-3.83,1.92,6.22,288.40000000000003,4.8066666666666675
906517,1010.9,9.25,1006.9,9.42,0.4298,-0.0694,-10.2567,-16.1,-130.8,12.4,33.9,-160.5,71.7,-2.39,-5.27,-1.92,288.42,4.807
906537,1009.3,9.25,1007.1,9.42,-0.0407,-0.079,-10.2855,-15.5,-128.3,14.8,38.7,-170.1,75.3,-7.66,2.87,3.83,288.44,4.807333333333333
906557,1010.4,9.25,1006.5,9.42,-0.4286,-0.0431,-10.2711,-14.4,-124.4,18.6,67.5,-146.1,72.3,-7.18,7.66,-1.92,288.46,4.807666666666666
906577,1010.2,9.25,1005.5,9.42,-0.8583,-0.0108,-10.1885,-12.8,-119.3,22.2,79.5,-153.3,75.3,-7.18,3.83,0.48,288.48,4.808000000000001
906597,1010.2,9.25,1006.0,9.42,-1.1923,0.0503,-10.0616,-10.4,-114.0,23.5,77.1,-141.3,72.3,-5.75,8.14,-1.92,288.5,4.808333333333334
906617,1010.9,9.25,1006.9,9.42,-1.5838,0.0838,-10.0161,-8.5,-107.3,24.5,103.5,-160.5,66.3,-8.14,7.18,9.1,288.52,4.808666666666666
906637,1011.8,9.25,1005.9,9.42,-1.889,0.1748,-9.9599,-5.6,-100.7,22.9,120.3,-153.3,69.3,-5.27,4.79,-6.22,288.54,4.809
906657,1010.6,9.25,1006.1,9.42,-2.1691,0.2466,-9.906,-3.1,-93.1,21.3,122.7,-174.9,70.5,-0.96,6.7,-3.35,288.56,4.809333333333333
906677,1010.7,9.25,1006.0,9.42,-2.387,0.3364,-9.821,-0.7,-85.2,17.7,139.5,-158.1,75.9,-3.83,-0.96,0.48,288.58,4.809666666666667
906697,1011.7,9.25,1006.8,9.42,-2.5139,0.4465,-9.6761,2.1,-77.4,14.1,144.3,-162.9,73.5,-4.31,5.27,10.06,288.6,4.8100000000000005
906717,1011.3,9.25,1005.8,9.42,-2.7809,0.4657,-9.4786,3.9,-68.8,10.9,158.7,-160.5,72.9,-5.75,3.35,7.66,288.62,4.810333333333333
906737,1011.5,9.25,1006.4,9.42,-3.0394,0.4357,-9.3266,5.9,-60.3,6.4,161.1,-172.5,69.3,-7.66,-1.92,0.0,288.64,4.810666666666666
906757,1011.6,9.25,1006.3,9.42,-3.2705,0.3783,-9.2212,5.8,-50.3,3.8,170.7,-174.9,67.5,-9.58,9.58,7.18,288.66,4.811000000000001
906777,1011.5,9.25,1006.5,9.42,-3.529,0.3747,-9.2117,6.1,-40.0,0.3,173.1,-158.1,71.1,-6.22,3.35,-8.62,288.68,4.811333333333334
906797,1011.7,9.25,1006.6,9.42,-3.717,0.3352,-9.1925,6.0,-28.6,-2.2,180.3,-155.7,68.1,-5.75,6.7,-4.31,288.7,4.8116666666666665
906817,1010.7,9.25,1007.0,9.42,-3.857,0.3053,-9.2596,5.1,-16.5,-3.5,177.9,-148.5,66.3,-10.53,8.14,3.83,288.72,4.812
906837,1011.7,9.25,1006.4,9.42,-3.9013,0.255,-9.2476,5.0,-4.1,-4.8,170.7,-148.5,66.3,-5.27,2.87,3.83,288.74,4.812333333333333
906857,1011.1,9.25,1006.2,9.42,-3.9456,0.1401,-9.2619,4.4,9.0,-4.5,187.5,-162.9,72.9,-3.83,9.1,0.96,288.76,4.812666666666667
906877,1010.8,9.25,1005.5,9.42,-3.814,0.0479,-9.2739,4.3,21.5,-4.1,165.9,-153.3,65.7,-1.92,7.18,-3.83,288.78000000000003,4.813000000000001
906897,1011.6,9.25,1006.0,9.42,-3.6655,-0.0036,-9.4571,4.0,28.0,-2.6,182.7,-150.9,78.9,-6.7,6.7,-1.92,288.8,4.8133333333333335
906917,1011.7,9.25,1006.3,9.42,-3.1867,-0.0287,-9.3984,3.0,39.5,-1.5,168.3,-148.5,72.9,-6.7,3.83,7.66,288.82,4.813666666666666
906937,1011.7,9.25,1005.4,9.42,-3.0382,0.006,-9.4427,2.8,49.5,1.2,161.1,-158.1,72.3,-7.66,4.31,-4.79,288.84000000000003,4.814000000000001
906957,1011.0,9.25,1006.4,9.42,-2.7821,-0.0144,-9.5983,1.4,59.5,4.9,146.7,-146.1,70.5,-7.18,8.14,-1.92,288.86,4.814333333333334
906977,1011.2,9.25,1006.2,9.42,-2.4241,-0.0431,-9.6989,1.1,67.6,7.0,156.3,-143.7,76.5,-9.58,8.62,2.87,288.88,4.814666666666667
906997,1011.8,9.25,1006.1,9.42,-2.1584,-0.0587,-9.9599,-0.3,75.5,10.8,139.5,-167.7,67.5,-7.18,-7.18,10.06,288.90000000000003,4.815
907017,1011.1,9.25,1006.2,9.42,-1.8076,0.0132,-10.143,-0.4,81.9,12.9,151.5,-141.3,75.9,-5.27,3.83,1.92,288.92,4.815333333333333
907037,1011.2,9.25,1007.3,9.42,-1.4018,0.085,-10.2268,0.5,87.6,16.7,125.1,-150.9,76.5,-2.87,4.31,-4.79,288.94,4.815666666666667
907057,1011.7,9.25,1006.2,9.42,-1.0487,0.1425,-10.1191,2.0,92.9,21.3,115.5,-148.5,71.7,-7.18,-3.35,6.7,288.96,4.816
907077,1011.3,9.25,1006.7,9.42,-0.9876,0.2466,-10.0855,4.9,97.2,25.4,110.7,-155.7,67.5,-2.87,1.44,0.96,288.98,4.816333333333334
907097,1009.8,9.25,1006.8,9.42,-0.753,0.3112,-10.0185,7.3,101.8,29.8,96.3,-162.9,77.1,-5.27,1.44,7.18,289.0,4.816666666666666
907117,1010.2,9.25,1006.6,9.42,-0.6045,0.328,-10.0389,12.1,104.7,32.3,72.3,-146.1,72.3,-10.53,3.35,-6.22,289.02,4.816999999999999
