time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
656438	996.6	7.99	999.5	7.54	-10.2891	1.3647	-1.7633	60.9	85.6	-41.4	422.7	103.5	66.9	0.48	13.89	15.8	655.12	10.918666666666667	7.591657142756907	16.387448979614067
656458	996.4	7.99	999.7	7.54	-10.3609	1.2629	-2.1428	68.2	106.2	-34.3	432.3	113.1	62.7	-0.48	11.49	12.93	655.14	10.919	7.5704857141840725	16.39153061226792
656478	996.6	7.99	1000.1	7.54	-10.5512	1.148	-2.5163	74.0	126.4	-25.5	427.5	115.5	71.1	-2.87	4.79	-1.44	655.16	10.919333333333332	7.581326530509541	16.43780000002385
656498	996.4	7.99	1000.5	7.54	-10.4985	1.1133	-2.9676	76.5	146.3	-15.9	425.1	120.3	74.7	-6.22	11.49	1.92	655.1800000000001	10.919666666666668	7.592199999896897	16.528608163290027
656518	996.8	7.99	1000.2	7.54	-10.3549	0.9577	-3.4093	75.6	165.5	-6.6	422.7	125.1	80.1	-0.48	-0.48	4.31	655.2	10.92	7.617963265202218	16.551106122474543
656538	996.9	7.99	1000.0	7.54	-10.0496	0.7111	-4.0989	73.5	183.0	-0.2	410.7	132.3	88.5	-0.96	5.75	5.27	655.22	10.920333333333334	7.647199999895232	16.50908163267945
656558	996.7	7.99	999.9	7.54	-9.6462	0.5435	-4.865	69.6	198.9	2.3	417.9	146.7	100.5	-6.22	7.18	0.0	655.24	10.920666666666667	7.6666326529558635	16.41108571431295
656578	995.7	7.99	999.5	7.54	-9.3254	0.4322	-5.6814	66.0	213.4	4.9	386.7	158.7	101.7	-8.14	16.28	-1.44	655.26	10.921	7.662812244792334	16.273159183701473
656598	995.8	7.99	999.7	7.54	-8.904	0.3555	-6.3015	61.7	226.8	6.9	381.9	153.9	104.1	-1.44	5.27	6.7	655.28	10.921333333333333	7.662351020302602	16.102514285743126
656618	995.8	7.99	999.1	7.54	-8.5485	0.2873	-6.7085	59.4	232.8	7.9	377.1	141.9	105.3	-2.39	0.96	-11.01	655.3000000000001	10.921666666666669	7.6624040815270265	15.904963265335681
656638	997.1	7.99	998.4	7.54	-7.774	0.1041	-7.4567	54.4	243.0	9.5	365.1	165.9	120.3	-7.66	3.83	-8.62	655.32	10.922	7.6989551019342	15.78244897962185
656658	994.7	7.99	997.9	7.54	-7.2329	-0.243	-7.993	51.0	249.8	7.0	345.9	175.5	126.9	1.44	9.58	11.49	655.34	10.922333333333334	7.721730612138936	15.467269387785722
656678	994.0	7.99	996.9	7.54	-6.4679	-0.3747	-8.406	50.1	249.7	3.1	326.7	177.9	128.1	-2.39	-5.27	4.31	655.36	10.922666666666666	7.780816326425569	15.1239224490107
656698	994.0	7.99	997.1	7.54	-5.4935	-0.4657	-8.8537	49.4	249.8	1.9	297.9	177.9	135.3	-3.35	0.96	-4.79	655.38	10.923	7.815444897854532	14.706922449011262
656718	994.6	7.99	996.0	7.54	-4.294	-0.6632	-9.25	48.1	249.8	2.3	261.9	182.7	138.3	-5.27	-5.75	-1.44	655.4	10.923333333333334	7.74940408152735	14.36132244901165
656738	993.5	7.99	995.7	7.54	-3.3363	-0.7709	-9.4152	44.4	249.8	3.2	223.5	194.7	140.1	-1.44	-0.48	-8.62	655.42	10.923666666666666	7.576587755000527	14.022432653093627
656758	993.2	7.99	994.4	7.54	-2.3451	-0.8906	-9.3984	39.1	249.8	5.5	216.3	216.3	150.3	-0.48	-3.35	-8.14	655.44	10.924000000000001	7.537244897861004	14.25165714288859
656778	992.9	7.99	993.9	7.54	-1.4413	-0.923	-9.3003	31.4	249.8	8.2	175.5	197.1	153.9	-1.44	-2.87	2.87	655.46	10.924333333333333	7.185669387661764	13.299285714315202
656798	993.9	7.99	993.8	7.54	-0.5985	-0.99	-9.0872	21.3	247.9	10.6	163.5	209.1	155.7	-3.35	-8.14	-5.27	655.48	10.924666666666667	4.904199999914517	12.708016326558367
656818	993.2	7.99	993.5	7.54	0.231	-1.0175	-8.7424	9.1	239.5	11.2	117.9	225.9	149.1	0.48	-2.87	-1.44	655.5	10.925	4.321648979511233	11.212200000025573
656838	993.5	7.99	993.5	7.54	1.0187	-0.9708	-8.4778	-5.1	230.0	9.8	89.1	221.1	153.3	-3.35	-3.35	11.97	655.52	10.925333333333333	3.8739632652296505	8.765730612268053
656858	993.4	7.99	994.0	7.54	1.7585	-0.8691	-8.1834	-20.9	219.0	6.7	62.7	209.1	147.9	1.92	5.27	15.32	655.54	10.925666666666666	2.522126530542046	6.707412244918987
656878	992.8	7.99	994.3	7.54	2.4457	-0.7051	-7.8386	-37.2	206.6	1.7	24.3	209.1	149.7	-3.35	-0.48	11.49	655.5600000000001	10.926	2.1148122448320805	5.678861224509256
656898	993.9	7.99	994.3	7.54	2.9281	-0.4585	-7.5142	-51.7	193.1	-5.6	9.9	187.5	146.7	-0.48	-9.1	15.32	655.58	10.926333333333334	1.9828938774872225	4.948281632671134
656918	994.0	7.99	993.6	7.54	3.2633	-0.1963	-7.2628	-63.2	179.1	-14.4	0.3	187.5	144.3	-4.79	-2.39	6.22	655.6	10.926666666666668	1.9857999999363318	4.901718367364042
656938	993.4	7.99	993.3	7.54	3.5877	0.0491	-7.1179	-70.6	164.7	-24.3	-21.3	173.1	143.1	-4.31	-6.22	3.83	655.62	10.927	2.0080040815696347	5.097289795934928
656958	993.7	7.99	993.5	7.54	4.0881	0.3124	-7.0437	-72.7	149.8	-33.3	-38.1	158.7	129.9	-2.87	-11.97	11.97	655.64	10.927333333333333	1.966791836673164	5.25688163266908
656978	993.9	7.99	993.2	7.54	4.6986	0.5997	-6.9647	-69.6	134.4	-38.9	-59.7	141.9	136.5	-0.48	-10.53	-6.22	655.66	10.927666666666665	1.9233632652458883	5.450648979607383
656998	994.2	7.99	993.5	7.54	5.3534	0.8906	-6.8737	-62.1	118.4	-39.9	-76.5	134.7	133.5	-1.92	-8.62	5.27	655.6800000000001	10.928	1.8960367346344866	5.57266938777041
657018	995.3	7.99	993.6	7.54	5.9903	1.0989	-6.7959	-51.5	101.7	-36.7	-71.7	122.7	134.7	-0.96	-7.18	11.97	655.7	10.928333333333335	1.8767387754510692	5.67141224491307
657038	995.1	7.99	994.0	7.54	6.4392	1.3192	-6.7133	-39.5	84.3	-30.4	-88.5	127.5	132.3	2.87	-5.75	11.01	655.72	10.928666666666667	1.8823224489203283	5.753179591851638
657058	995.5	7.99	994.4	7.54	6.8318	1.4724	-6.6918	-27.3	66.1	-22.0	-88.5	120.3	122.1	-0.96	-8.14	9.58	655.74	10.929	1.9098612244296904	5.7668612245046695
657078	996.7	7.99	994.5	7.54	7.173	1.5443	-6.7085	-16.1	47.0	-12.4	-110.1	110.7	123.9	-0.48	-8.14	6.7	655.76	10.929333333333334	2.004424489733747	5.7668612245046695
657098	996.8	7.99	995.4	7.54	7.4747	1.5826	-6.7265	-6.3	27.6	-3.1	-93.3	120.3	123.3	-0.48	-5.75	-2.87	655.78	10.929666666666666	2.103689795854128	5.681832653076321
657118	996.6	7.99	994.7	7.54	7.6686	1.5407	-6.8199	1.8	7.7	5.3	-110.1	108.3	119.7	-0.48	-3.83	7.18	655.8000000000001	10.930000000000001	2.1400857142190977	5.63755510205601
657138	996.5	7.99	994.7	7.54	7.7608	1.4341	-6.9851	8.0	-12.9	11.7	-95.7	108.3	120.3	3.35	-5.27	2.87	655.82	10.930333333333333	2.2001999999315838	5.63755510205601
657158	996.5	7.99	995.7	7.54	7.6842	1.2617	-7.167	13.0	-33.5	16.3	-90.9	113.1	128.7	0.96	-8.14	0.0	655.84	10.930666666666667	2.1857142856433596	5.607448979607156
657178	997.1	7.99	995.0	7.54	7.4926	1.0534	-7.3993	16.7	-54.1	19.3	-93.3	108.3	124.5	6.7	-14.37	5.27	655.86	10.931000000000001	2.2086734693139483	5.612261224505103
657198	997.2	7.99	994.9	7.54	7.2161	0.8511	-7.604	19.9	-74.3	20.6	-90.9	122.7	130.5	-0.48	-6.7	-3.35	655.88	10.931333333333333	2.2654040815562286	5.600587755117385
657218	997.0	7.99	994.8	7.54	6.8163	0.6488	-7.8853	22.6	-94.0	20.5	-105.3	141.9	134.7	-0.96	-2.87	5.27	655.9	10.931666666666667	2.217636734614437	5.581179591852128
657238	995.6	7.99	994.6	7.54	6.3506	0.5076	-8.1642	25.0	-112.7	19.2	-81.3	132.3	134.7	3.35	-1.92	-3.35	655.92	10.931999999999999	2.1542693876740584	5.629534693892765
657258	996.9	7.99	994.3	7.54	5.7844	0.3484	-8.4324	27.2	-130.5	16.9	-71.7	144.3	135.3	-2.39	-5.75	0.0	655.94	10.932333333333334	2.1320653060388306	5.693404081647676
657278	996.1	7.99	994.2	7.54	5.1475	0.1748	-8.7268	29.3	-147.2	13.4	-52.5	144.3	138.3	-0.48	2.39	0.0	655.96	10.932666666666668	2.0433020407305924	5.76863673470851
657298	996.1	7.98	994.2	7.53	4.4843	0.0599	-8.9375	30.2	-162.7	8.8	-30.9	144.3	134.7	-0.96	-0.48	-2.39	655.98	10.933	1.9456489795039922	5.839167346953014
657318	994.7	7.98	993.1	7.53	3.796	-0.0646	-9.1075	30.3	-176.7	3.4	-21.3	149.1	141.3	-0.96	-15.8	10.53	656.0	10.933333333333334	1.9257142856260572	6.018677551034151
657338	993.3	7.98	993.4	7.53	3.0777	-0.1257	-9.2548	28.7	-189.3	-2.2	5.1	161.1	146.7	-1.92	-7.66	-1.92	656.02	10.933666666666666	1.9473510203201319	6.136228571441723
657358	993.2	7.98	993.5	7.53	2.3571	-0.103	-9.3541	26.0	-200.3	-7.6	38.7	170.7	148.5	-0.96	-8.62	-4.79	656.04	10.934	1.9891795917490767	6.217812244910485
657378	993.4	7.98	993.2	7.53	1.567	-0.1233	-9.4128	21.9	-209.5	-12.4	45.9	170.7	145.5	5.27	-0.48	8.14	656.0600000000001	10.934333333333335	2.0537795917502844	6.235922448991278
657398	992.8	7.98	993.5	7.53	0.7997	-0.1113	-9.3338	17.0	-217.0	-16.4	81.9	156.3	154.5	-0.48	-0.96	2.39	656.08	10.934666666666667	2.1625510203234346	6.158240816337362
657418	993.4	7.98	993.7	7.53	0.085	-0.0694	-9.2248	10.8	-222.7	-19.0	105.9	173.1	145.5	-0.48	4.31	0.0	656.1	10.935	2.217322448896199	5.94303673470378
657438	993.3	7.98	993.8	7.53	-0.5758	-0.067	-9.0752	3.6	-226.8	-19.3	132.3	170.7	149.7	4.79	0.96	10.06	656.12	10.935333333333334	2.2287714284901328	5.678044897968167
657458	993.0	7.98	994.1	7.53	-1.2007	-0.0227	-8.8298	-4.4	-229.1	-16.5	163.5	177.9	144.9	9.58	1.44	4.31	656.14	10.935666666666666	2.2659632652269828	5.334730612252983
657478	993.5	7.98	994.4	7.53	-1.7657	0.0036	-8.497	-12.6	-229.9	-10.8	194.7	175.5	147.9	-0.48	-0.48	1.92	656.16	10.936	2.2473632652289495	4.87756734694596
657498	993.2	7.98	994.2	7.53	-2.2829	0.0742	-8.2133	-20.4	-229.3	-2.7	218.7	161.1	143.1	-0.48	2.39	1.92	656.1800000000001	10.936333333333334	2.2525877550268967	4.315710204087843
657518	993.8	7.98	994.3	7.53	-2.897	0.1401	-7.9427	-27.1	-227.5	7.0	233.1	175.5	135.3	0.48	-0.48	2.39	656.2	10.936666666666667	2.1886693876818732	3.7842285714338684
657538	993.7	7.98	994.2	7.53	-3.4991	0.2322	-7.677	-32.3	-224.0	17.6	264.3	149.1	135.9	-3.35	8.62	5.75	656.22	10.937000000000001	2.112391836663509	3.2695673469431896
657558	993.4	7.98	993.7	7.53	-4.1001	0.2969	-7.4519	-35.4	-219.1	28.6	285.9	153.9	137.1	-0.96	8.62	0.48	656.24	10.937333333333333	2.058648979522759	2.7649632653095977
657578	993.4	7.98	994.4	7.53	-4.7309	0.3747	-7.1934	-36.1	-212.7	38.9	295.5	149.1	131.7	0.96	5.75	9.1	656.26	10.937666666666667	2.062873469320141	2.2951387755129082
657598	993.6	7.98	994.2	7.53	-5.2984	0.4609	-6.8953	-35.4	-205.1	47.9	326.7	139.5	126.9	1.92	-1.44	13.41	656.28	10.937999999999999	2.0494040815664394	1.76466938775696
657618	992.7	7.98	994.7	7.53	-5.8454	0.5291	-6.6188	-32.9	-196.2	54.8	338.7	117.9	117.9	-0.96	4.31	2.39	656.3000000000001	10.938333333333334	2.0806571427928984	1.3314938775522118
657638	993.6	7.98	994.7	7.53	-6.3554	0.6584	-6.2405	-29.8	-186.3	59.6	343.5	115.5	118.5	-0.48	-0.48	0.0	656.32	10.938666666666668	1.9493714285094021	1.0078571428577834
657658	993.1	7.98	995.2	7.53	-6.8378	0.7637	-5.9149	-25.8	-174.9	62.0	360.3	115.5	114.9	-6.22	13.89	0.48	656.34	10.939	1.9807183672859283	0.764636734694122
657678	993.4	7.98	995.4	7.53	-7.2831	0.8847	-5.5677	-20.8	-162.8	61.9	374.7	86.7	106.5	-0.48	-2.39	7.66	656.36	10.939333333333334	1.9968326530005989	0.6514326530612428
657698	993.1	7.98	995.6	7.53	-7.6471	0.984	-5.1559	-15.8	-149.5	59.2	384.3	84.3	96.3	-5.27	13.41	6.7	656.38	10.939666666666666	2.0259632652460735	0.5241469387752998
657718	993.1	7.98	995.9	7.53	-7.987	1.0953	-4.7345	-11.4	-135.6	54.3	384.3	84.3	100.5	-0.96	9.1	11.01	656.4	10.94	2.0546775509613187	0.517228571428343
657738	993.3	7.98	996.1	7.53	-8.2767	1.1959	-4.4077	-8.2	-120.8	48.1	386.7	74.7	96.3	0.96	4.31	8.14	656.42	10.940333333333333	2.062040816267571	0.5440367346937057
657758	993.2	7.98	997.1	7.53	-8.5724	1.2821	-4.1755	-4.7	-105.2	40.3	389.1	69.9	89.1	1.92	-2.87	-4.31	656.44	10.940666666666667	2.062040816267571	0.7050448979594118
657778	993.7	7.98	997.2	7.53	-8.7089	1.4533	-3.8235	-1.6	-89.2	31.3	398.7	57.9	92.7	1.92	14.37	8.14	656.46	10.941	2.029126530552772	0.8668122448986751
657798	993.9	7.98	997.3	7.53	-8.9387	1.6771	-3.5434	0.3	-72.6	22.3	396.3	50.7	83.7	-1.92	4.31	9.1	656.48	10.941333333333334	2.029126530552772	1.0286693877563184
657818	993.7	7.98	997.6	7.53	-9.4056	1.7154	-3.3447	1.6	-55.3	12.1	396.3	50.7	84.3	-0.48	3.35	10.06	656.5	10.941666666666666	2.011351020348373	1.2055551020426234
657838	994.3	7.98	997.7	7.53	-9.6486	1.7561	-3.2417	2.3	-37.6	-1.6	403.5	50.7	93.3	-1.44	4.79	7.18	656.52	10.942	1.997179591776435	1.3810979591860975
657858	990.2	7.98	991.8	7.53	-16.0962	16.5235	-5.041	9.2	-6.0	-59.9	410.7	48.3	82.5	-3.83	1.92	2.87	656.54	10.942333333333332	2.3250163264723382	1.5333918367368036
657878	990.6	7.98	992.9	7.53	-16.4864	9.6103	-6.7229	28.1	43.1	-89.5	413.1	69.9	78.3	-3.83	6.22	9.1	656.5600000000001	10.942666666666668	2.5545346938206723	1.5882489795937438
657898	991.9	7.98	996.4	7.53	-7.5788	-1.0858	-2.1811	48.0	77.0	-134.0	422.7	89.1	85.5	-1.44	3.35	12.93	656.58	10.943000000000001	2.6617999999444004	1.655363265308333
657918	992.7	7.98	995.0	7.53	-7.3143	-0.3148	-2.8527	47.9	90.3	-125.8	417.9	108.3	89.7	1.44	5.27	5.75	656.6	10.943333333333333	2.705893877496251	1.6381061224513969
657938	994.0	7.98	994.3	7.53	-6.4404	-0.6261	-2.6767	45.0	105.0	-110.9	415.5	117.9	86.7	-0.96	5.27	1.44	656.62	10.943666666666667	2.6942857142305603	1.604391836737258
657958	993.2	7.98	993.7	7.53	-5.6886	-0.8595	-2.5905	38.5	118.4	-87.0	398.7	137.1	99.9	-7.66	0.96	7.66	656.64	10.943999999999999	2.709081632598225	1.5959183673495305
657978	993.1	7.98	993.5	7.53	-5.4671	-1.087	-2.739	26.6	131.5	-56.9	386.7	149.1	99.3	-3.83	9.1	6.7	656.66	10.944333333333333	2.7306979591293454	1.580085714288351
657998	993.8	7.98	993.6	7.53	-5.5557	-1.2438	-3.1843	11.3	143.9	-26.5	379.5	156.3	102.9	-0.96	6.22	2.39	656.6800000000001	10.944666666666668	2.7331469387214367	1.575608163267958
658018	993.8	7.98	993.8	7.53	-5.7808	-1.3	-3.814	-5.3	155.7	-0.6	389.1	158.7	102.9	-4.31	6.7	12.45	656.7	10.945	2.7074938774979023	1.567853061227173
658038	993.5	7.98	994.2	7.53	-6.0585	-1.33	-4.6651	-20.5	167.4	17.7	372.3	158.7	113.1	3.83	5.75	8.14	656.72	10.945333333333334	2.694432653009123	1.5633306122476083
658058	993.5	7.98	993.7	7.53	-6.1902	-1.2474	-5.132	-28.2	172.2	23.8	369.9	158.7	113.7	-2.39	3.35	2.39	656.74	10.945666666666666	2.6588408162757036	1.5804448979617898
658078	993.4	7.98	993.4	7.53	-6.3877	-0.9026	-6.1088	-42.0	181.7	31.3	345.9	153.9	129.3	-2.87	6.22	12.45	656.76	10.946	2.5188938775022884	1.6110204081657145
658098	992.8	7.98	994.0	7.53	-6.5098	-0.5064	-7.1227	-51.0	190.0	30.5	336.3	141.9	131.1	-8.62	10.53	8.14	656.78	10.946333333333333	2.3781591836273033	1.605648979594085
658118	992.6	7.98	994.6	7.53	-6.5385	-0.261	-8.2696	-52.9	197.2	22.6	317.1	144.3	133.5	-6.7	4.79	13.41	656.8000000000001	10.946666666666667	2.257016326487008	1.6054081632675397
658138	993.8	7.98	995.2	7.53	-6.1471	0.2502	-9.1339	-47.8	203.2	12.0	295.5	122.7	128.7	-6.22	45.01	-31.6	656.82	10.947000000000001	2.107248979549961	1.6126530612267957
658158	992.5	7.98	994.0	7.53	-11.1127	1.4688	-19.2014	-17.8	209.7	-9.1	281.1	129.9	137.1	1.92	9.58	-3.35	656.84	10.947333333333335	1.9805551020015013	1.594126530614306
658178	993.4	7.98	994.8	7.53	-6.8606	3.4273	-19.1236	63.7	211.0	-48.6	245.1	134.7	137.7	-1.92	3.35	4.79	656.86	10.947666666666667	1.738469387718147	1.59138367347142
658198	993.3	7.98	994.4	7.53	-3.4979	0.243	-8.321	50.8	212.3	-30.9	221.1	144.3	143.7	-9.58	8.62	3.83	656.88	10.948	1.4711999999655185	1.5894857142876748
658218	993.3	7.98	994.2	7.53	-2.7952	0.4238	-8.9746	44.9	212.7	-22.4	221.1	151.5	149.1	3.35	0.48	24.9	656.9	10.948333333333332	1.2212612244576686	1.5906122448998343
658238	993.5	7.98	994.3	7.53	-1.8639	1.1348	-9.0908	18.5	209.1	-13.0	180.3	170.7	147.3	1.44	-6.22	-3.35	656.92	10.948666666666666	1.1258612244590012	1.5916775510222418
658258	993.9	7.98	994.2	7.53	-1.3431	0.6345	-8.9603	-17.2	208.1	-10.5	165.9	161.1	153.3	-0.48	-2.87	-2.39	656.94	10.949000000000002	0.8792489795629608	1.5928326530630434
658278	993.7	7.98	994.4	7.53	-0.6584	0.9744	-9.2272	-13.0	202.7	-9.6	134.7	173.1	150.9	-3.83	-3.35	12.45	656.96	10.949333333333334	0.7256489795644944	1.590922448981439
658298	993.8	7.97	994.4	7.53	-0.0215	1.1827	-9.4212	-7.6	196.2	-8.3	117.9	170.7	152.7	-6.22	-0.48	0.0	656.98	10.949666666666667	0.5693428571169815	1.5889795918386111
658318	994.6	7.97	994.1	7.53	0.723	1.4126	-9.7563	0.6	187.8	-5.8	105.9	177.9	151.5	-0.96	-2.87	0.0	657.0	10.95	0.5636734693619436	1.550204081634675
658338	995.5	7.97	994.1	7.53	1.3527	1.4832	-10.0041	10.7	177.8	-2.4	79.5	146.7	145.5	-0.48	1.44	4.79	657.02	10.950333333333333	0.6640653060952408	1.5268612244919182
658358	995.9	7.97	994.8	7.53	2.047	1.4712	-10.1873	21.3	166.3	2.0	62.7	146.7	146.7	-0.96	-0.48	9.1	657.04	10.950666666666667	0.7984040816037317	1.5036734693900724
658378	995.4	7.97	994.8	7.53	2.6743	1.3132	-10.2424	30.6	153.3	6.8	33.9	161.1	150.3	-1.92	1.92	0.0	657.0600000000001	10.951	0.8818326530310359	1.4634448979617467
658398	996.8	7.97	995.0	7.53	3.3746	1.1468	-10.0688	37.1	139.0	11.8	7.5	163.5	151.5	-0.96	-8.14	0.0	657.08	10.951333333333334	1.1041999999672827	1.4391387755129914
658418	996.2	7.97	995.3	7.53	3.9301	1.0499	-9.7899	38.8	123.8	16.3	-4.5	170.7	140.7	-1.44	-0.96	-1.44	657.1	10.951666666666666	1.2520857142512463	1.427514285717307
658438	996.4	7.97	995.2	7.53	4.3431	0.9014	-9.2787	35.3	107.6	18.9	-14.1	173.1	143.1	1.44	-5.75	6.22	657.12	10.952	1.4146775509839982	1.4156285714317958
658458	996.3	7.97	995.2	7.53	4.6495	0.7614	-8.7723	27.0	90.9	19.5	-18.9	185.1	137.7	-6.22	-4.79	5.27	657.14	10.952333333333334	1.5521999999615173	1.41190204081971
658478	996.3	7.97	995.0	7.53	4.8303	0.6464	-8.3557	14.7	73.8	17.5	-23.7	177.9	137.1	-0.48	-11.49	3.35	657.16	10.952666666666666	1.6904857142454652	1.4106775510238778
658498	995.8	7.97	994.9	7.53	4.9524	0.4884	-8.0421	0.7	56.6	12.8	-28.5	182.7	137.7	-1.92	-10.06	15.32	657.1800000000001	10.953000000000001	1.7707142856723945	1.4045918367382662
658518	995.7	7.97	994.1	7.53	4.9775	0.4082	-7.6854	-13.9	39.5	7.3	-38.1	168.3	135.3	-3.35	1.44	14.37	657.2	10.953333333333335	1.8452408162834446	1.4092285714321149
658538	995.3	7.97	994.5	7.53	5.0422	0.3891	-7.4747	-28.3	22.6	1.4	-40.5	168.3	139.5	-1.44	-7.18	10.06	657.22	10.953666666666667	1.8893877550579425	1.40409795918726
658558	995.7	7.97	994.2	7.53	5.0386	0.3759	-7.3119	-41.0	6.4	-3.3	-47.7	165.9	142.5	-3.83	-7.18	3.35	657.24	10.954	1.9538816326075148	1.3872204081669235
658578	995.0	7.97	994.1	7.53	5.0338	0.419	-7.1802	-51.8	-9.7	-6.5	-52.5	156.3	139.5	0.96	-4.79	17.24	657.26	10.954333333333333	1.9733428570963014	1.3936979591872882
658598	995.1	7.97	993.6	7.53	4.9332	0.492	-7.1299	-60.7	-25.3	-8.5	-33.3	163.5	134.7	0.96	-6.22	0.48	657.28	10.954666666666666	1.9988734693402541	1.4150040816361846
658618	994.3	7.97	993.4	7.53	4.871	0.5674	-7.2149	-66.6	-40.4	-8.8	-42.9	158.7	138.9	-1.92	-4.31	8.62	657.3000000000001	10.955000000000002	1.9685714285229228	1.4522000000033537
658638	994.3	7.97	992.9	7.53	4.7489	0.6716	-7.4184	-69.2	-55.3	-6.5	-45.3	156.3	136.5	-1.44	-4.31	10.53	657.32	10.955333333333334	1.967514285665342	1.5197918367378
658658	994.8	7.97	992.7	7.53	4.5909	0.7781	-7.6818	-67.8	-69.5	-2.7	-26.1	125.1	140.1	-0.48	-2.87	-1.44	657.34	10.955666666666668	1.9632816326030593	1.59397551020683
658678	994.4	7.97	993.2	7.53	4.3455	0.9062	-8.0265	-61.7	-83.6	1.9	-23.7	129.9	134.7	3.35	-6.22	0.0	657.36	10.956	1.9576489795412113	1.6236081632677413
658698	994.8	7.97	994.0	7.53	3.972	1.0882	-8.3881	-51.9	-97.1	5.8	0.3	122.7	141.9	-1.44	-2.87	6.22	657.38	10.956333333333333	1.9496693877034195	1.610024489798125
658718	994.8	7.97	993.9	7.53	3.5398	1.2773	-8.6766	-40.2	-109.6	8.6	0.3	117.9	137.7	5.75	-0.48	15.32	657.4	10.956666666666667	1.9393306121921579	1.5819428571447776
658738	994.6	7.97	994.4	7.53	3.0574	1.4641	-9.0082	-27.3	-121.7	9.8	7.5	127.5	147.9	1.44	-2.39	-3.35	657.42	10.956999999999999	1.9298326530076748	1.5312204081649372
658758	995.1	7.97	994.6	7.53	2.4588	1.5981	-9.3194	-12.9	-132.7	8.7	17.1	98.7	136.5	-2.39	-0.48	10.06	657.44	10.957333333333334	1.9289795917820025	1.3911183673482448
658778	994.8	7.97	995.2	7.53	1.9118	1.6867	-9.5588	1.7	-142.5	5.3	43.5	120.3	141.9	-0.48	-8.62	5.75	657.46	10.957666666666666	1.9316285713731511	1.246791836735709
658798	994.6	7.97	994.8	7.53	1.3874	1.64	-9.7719	16.1	-151.3	0.4	60.3	125.1	146.1	-2.87	-1.44	0.0	657.48	10.958	1.9327999999441412	1.0770979591843388
658818	995.2	7.97	995.1	7.53	0.7901	1.5622	-9.9168	29.0	-158.9	-5.4	91.5	113.1	142.5	3.83	-0.96	0.0	657.5	10.958333333333334	1.9462081632085073	0.8716897959186801
658838	995.4	7.97	995.0	7.53	0.2346	1.4485	-9.9239	39.1	-165.3	-11.6	91.5	105.9	144.9	-1.92	-0.48	6.22	657.52	10.958666666666666	1.9728326530037332	0.6441183673468729
658858	995.5	7.97	995.5	7.53	-0.31	1.2833	-9.8653	44.5	-170.6	-18.0	101.1	122.7	148.5	-1.44	-2.87	15.8	657.54	10.959	1.654616326469794	0.5467102040820677
658878	994.7	7.97	995.1	7.53	-0.893	1.1181	-9.73	45.0	-174.7	-23.7	137.1	129.9	146.7	-1.92	-4.31	4.79	657.5600000000001	10.959333333333335	1.3592489795284337	0.5149224489803225
658898	994.9	7.97	994.9	7.53	-1.4617	0.9457	-9.5085	40.3	-177.3	-27.8	149.1	134.7	143.1	3.83	0.96	5.27	657.58	10.959666666666667	1.2262693876897972	0.43600408163318116
658918	993.9	7.97	994.8	7.53	-2.0219	0.7829	-9.238	31.7	-178.3	-29.8	182.7	141.9	147.9	-4.79	-0.48	3.83	657.6	10.96	1.16612244891353	0.4314653061229485
658938	994.5	7.97	994.6	7.53	-2.5738	0.6333	-8.8801	20.6	-177.7	-29.6	185.1	146.7	139.5	-0.48	2.39	-2.87	657.62	10.960333333333333	1.160102040749947	0.4327510204087051
658958	993.8	7.97	994.8	7.53	-3.0861	0.4944	-8.5616	8.6	-175.6	-27.7	211.5	144.3	141.9	1.44	2.87	12.93	657.64	10.960666666666667	1.1342408162597726	0.4278571428578386
658978	992.9	7.97	994.4	7.53	-3.5338	0.3867	-8.1798	-3.3	-172.3	-24.7	247.5	153.9	143.1	-2.39	-3.83	0.0	657.66	10.961	1.146975510137454	0.41209795918449477
658998	993.3	7.97	994.4	7.53	-3.9253	0.3699	-7.8159	-14.0	-167.7	-21.0	252.3	156.3	137.7	0.48	0.0	21.07	657.6800000000001	10.961333333333334	1.1674448978928769	0.3991673469397073
659018	992.9	7.97	994.3	7.53	-4.294	0.3232	-7.5202	-23.4	-162.2	-16.6	273.9	156.3	141.9	0.48	4.79	-7.18	657.7	10.961666666666668	1.21112244891386	0.39184081632752854
659038	993.3	7.97	994.3	7.53	-4.6735	0.2825	-7.2999	-30.5	-155.5	-11.7	285.9	141.9	132.9	-0.96	5.27	15.32	657.72	10.962	1.2203306121792958	0.3911673469397875
659058	993.0	7.97	993.5	7.53	-5.0601	0.2909	-7.1563	-34.0	-148.0	-6.7	305.1	146.7	135.9	-3.83	-0.48	15.8	657.74	10.962333333333333	1.2462693876898199	0.3978122448989446
659078	993.9	7.97	993.6	7.53	-5.4264	0.316	-7.0557	-34.3	-139.6	-1.5	329.1	146.7	129.9	-3.83	7.18	4.31	657.76	10.962666666666667	1.2284938774854184	0.39035102040917313
659098	992.8	7.97	993.8	7.53	-5.7233	0.3448	-7.0725	-31.4	-130.5	3.4	329.1	144.3	122.7	-0.48	5.75	3.83	657.78	10.963	1.2284938774854184	0.39454693877649266
