time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
860425	1006.1	10.44	1009.8	10.45	7.6722	1.1217	-7.3885	-44.1	158.9	27.2	-191.7	-230.1	31.5	-5.75	-13.41	11.01	820.64	13.677333333333333	3.217551020375252	2.413159183669749
860445	1006.1	10.44	1009.8	10.45	7.8218	1.1696	-6.8821	-36.2	141.2	33.3	-174.9	-210.9	30.3	-2.87	-16.28	17.24	820.66	13.677666666666665	3.1802489795588396	2.6723306122404007
860465	1006.2	10.44	1009.7	10.45	7.9655	1.2258	-6.499	-31.3	124.2	42.4	-210.9	-230.1	30.3	-0.48	-6.7	-6.22	820.6800000000001	13.678	3.099759183640349	2.8991387755049605
860485	1005.7	10.44	1010.3	10.45	8.1762	1.2067	-6.0609	-25.7	105.8	47.9	-208.5	-218.1	19.5	-3.83	-0.48	1.92	820.7	13.678333333333335	2.995138775476961	3.1931265306061256
860505	1005.3	10.44	1009.7	10.45	8.2719	1.0738	-5.9005	-21.9	87.9	53.8	-222.9	-222.9	20.7	-2.87	-8.14	2.87	820.72	13.678666666666667	2.964575510170801	3.3928326530543744
860525	1004.3	10.44	1009.3	10.45	8.4276	0.9445	-5.697	-15.8	68.9	56.4	-232.5	-206.1	13.5	-1.44	-4.79	8.62	820.74	13.679	2.875934693844209	3.5113020408087516
860545	1005.3	10.44	1009.3	10.45	8.5245	0.6776	-5.5043	-9.0	49.7	58.5	-225.3	-210.9	16.5	-0.48	-5.27	4.31	820.76	13.679333333333334	2.8671673469054246	3.5586489795834044
860565	1004.7	10.44	1009.0	10.45	8.6095	0.4322	-5.2265	-3.4	30.9	61.0	-227.7	-208.5	15.9	-9.58	-3.83	-0.96	820.78	13.679666666666666	2.723840816293087	3.6144857142766043
860585	1004.3	10.44	1008.4	10.45	8.6347	0.2322	-5.041	2.7	11.1	61.6	-222.9	-213.3	20.1	-4.31	-9.58	-5.75	820.8000000000001	13.680000000000001	2.753261224456387	3.62979591835771
860605	1003.2	10.44	1008.4	10.45	8.479	-0.1353	-4.9213	6.4	-7.9	62.8	-220.5	-191.7	11.1	-7.66	-3.35	2.39	820.82	13.680333333333333	2.94255102037497	3.5924938775407744
860625	1003.7	10.44	1007.6	10.45	8.3306	-0.4441	-4.768	8.9	-26.9	60.4	-222.9	-172.5	20.1	-3.35	-11.49	0.96	820.84	13.680666666666667	3.016016326497691	3.5080979591729546
860645	1004.0	10.44	1007.2	10.45	8.1067	-0.6716	-4.7357	8.5	-45.6	56.9	-218.1	-179.7	18.9	-13.41	-4.31	12.45	820.86	13.681000000000001	2.9682489795592133	3.3902897959072074
860665	1003.3	10.44	1006.8	10.45	7.8637	-0.9014	-4.6567	5.0	-63.8	51.6	-232.5	-150.9	22.5	-6.7	-5.75	3.83	820.88	13.681333333333333	2.9567999999677412	3.3821061224377367
860685	1004.6	10.44	1007.0	10.45	7.6818	-1.1325	-4.6052	-1.5	-81.3	46.0	-215.7	-148.5	27.3	-8.14	-3.83	11.01	820.9	13.681666666666667	2.831791836702691	3.381632653049949
860705	1004.4	10.44	1005.7	10.45	7.3729	-1.2174	-4.8279	-10.5	-97.6	42.6	-213.3	-150.9	29.1	-5.75	-7.18	0.96	820.9200000000001	13.682	2.794044897927404	3.4122448979480704
860725	1004.3	10.44	1006.0	10.45	7.0976	-1.2402	-5.1332	-18.8	-113.2	39.0	-208.5	-146.1	32.7	-9.1	-11.49	-2.87	820.94	13.682333333333334	2.6469224489481067	3.429795918356399
860745	1004.6	10.44	1006.1	10.45	6.7935	-1.1827	-5.6323	-27.2	-127.8	38.1	-203.7	-134.1	33.9	-3.35	-8.14	13.89	820.96	13.682666666666668	2.3679224489484163	3.4430244897850852
860765	1004.6	10.44	1006.1	10.46	6.5014	-1.16	-6.0286	-35.6	-141.3	38.4	-184.5	-138.9	33.9	-4.79	-2.39	-11.97	820.98	13.683	2.0693224489487263	3.4552693877443663
860785	1003.7	10.44	1006.7	10.46	6.335	-1.1696	-6.1639	-39.6	-147.9	39.3	-167.7	-141.3	45.9	-0.96	-1.44	-3.83	821.0	13.683333333333334	1.9910204081326703	3.4265346938666537
860805	1004.9	10.44	1006.1	10.46	5.9556	-1.1384	-6.5589	-47.8	-159.5	42.8	-170.1	-126.9	44.1	-8.14	-5.27	-4.79	821.02	13.683666666666666	1.7281183673166072	3.404718367335958
860825	1004.2	10.44	1006.7	10.46	5.4612	-1.0654	-7.1132	-55.4	-170.3	45.7	-172.5	-122.1	45.9	-10.06	-2.87	6.22	821.04	13.684	1.5808530611944014	3.384081632641946
860845	1003.6	10.44	1006.9	10.46	5.0122	-0.9744	-7.5477	-64.2	-179.4	50.9	-134.1	-126.9	50.1	-6.22	5.75	-10.53	821.0600000000001	13.684333333333335	1.5374244897660645	3.334795918355975
860865	1003.2	10.44	1006.4	10.46	4.5131	-0.8128	-8.0206	-72.4	-186.9	57.2	-114.9	-131.7	54.3	-15.8	1.44	2.39	821.08	13.684666666666667	1.3063714285419252	3.284016326519048
860885	1004.3	10.44	1007.2	10.46	4.1276	-0.7159	-8.4252	-79.0	-193.6	65.4	-107.7	-114.9	62.7	-5.27	-9.58	1.92	821.1	13.685	1.1828571428278385	3.1934244897839523
860905	1004.1	10.44	1006.5	10.46	3.5015	-0.6584	-9.0034	-83.9	-197.8	77.6	-78.9	-131.7	66.9	-3.83	3.83	-1.92	821.12	13.685333333333334	1.105714285685162	3.0662408163142194
860925	1005.5	10.44	1006.9	10.46	2.8982	-0.6452	-9.493	-83.3	-201.3	89.3	-59.7	-141.3	63.3	-10.06	-0.48	0.96	821.14	13.685666666666666	1.0845061224198929	2.9684448979465197
860945	1005.4	10.44	1007.5	10.46	2.2242	-0.5578	-10.0664	-80.2	-201.8	104.4	-11.7	-134.1	72.9	-8.14	0.48	-5.27	821.16	13.686	1.082371428542347	2.8587918367215437
860965	1005.7	10.44	1007.5	10.46	1.5538	-0.4872	-10.5273	-71.6	-201.1	117.9	0.3	-148.5	66.9	-7.18	-6.22	2.39	821.1800000000001	13.686333333333334	1.0853224489505056	2.7528816326394487
860985	1006.3	10.44	1007.9	10.46	0.9278	-0.3651	-10.738	-58.1	-198.5	132.9	36.3	-148.5	66.3	1.92	-1.92	1.92	821.2	13.686666666666667	1.1186775509912084	2.67562857141448
861005	1007.4	10.44	1007.6	10.46	0.1353	-0.2981	-10.9511	-40.9	-194.0	147.0	33.9	-141.3	66.3	-6.22	-0.96	-1.44	821.22	13.687000000000001	1.2236897958889605	2.5277102040670107
861025	1008.1	10.44	1008.1	10.46	-0.656	-0.1844	-11.0827	-20.9	-187.7	159.6	81.9	-155.7	66.9	-5.27	0.96	-10.53	821.24	13.687333333333333	1.3921795918070636	2.4036571428419213
861045	1008.8	10.44	1009.3	10.46	-1.4425	-0.097	-11.133	0.1	-179.0	173.3	84.3	-150.9	68.1	-8.14	-0.48	-10.06	821.26	13.687666666666667	1.65526938772513	2.351530612228904
861065	1009.5	10.44	1009.8	10.46	-1.828	-0.7853	-11.1845	21.3	-171.2	188.0	120.3	-160.5	75.3	-17.24	7.66	5.75	821.28	13.687999999999999	1.9676081632349274	2.3244938775341732
861085	1017.4	10.44	1020.2	10.46	3.4333	-25.3186	-16.6014	49.7	-164.1	207.8	132.3	-148.5	67.5	0.48	-0.96	-6.22	821.3000000000001	13.688333333333334	4.812097959152333	5.384771428551964
861105	1010.7	10.44	1011.9	10.46	-2.3439	2.8742	-10.3333	94.6	-167.1	249.8	153.9	-136.5	68.7	-5.27	4.31	0.0	821.32	13.688666666666668	5.275628571396779	5.512771428550707
861125	1008.9	10.44	1010.4	10.46	-2.5953	2.0674	-10.1622	101.0	-156.7	249.7	170.7	-146.1	60.9	-0.96	6.22	-11.97	821.34	13.689	5.4760204081312365	5.528016326509083
861145	1006.2	10.44	1008.8	10.46	-2.8228	1.7968	-10.3453	105.9	-144.0	249.7	199.5	-146.1	65.1	-0.48	3.83	9.58	821.36	13.689333333333334	5.479183673437326	5.371302040794163
861165	1005.6	10.44	1006.8	10.46	-2.9006	1.6065	-10.2436	113.0	-131.8	249.8	211.5	-136.5	55.5	-10.06	8.14	8.14	821.38	13.689666666666666	5.445016326498474	5.227759183651024
861185	1004.4	10.44	1006.3	10.46	-2.8192	1.3683	-10.1789	117.6	-119.9	249.8	230.7	-158.1	59.1	-1.44	8.14	4.79	821.4	13.69	5.472346938743413	5.162873469365188
861205	1004.8	10.44	1004.5	10.46	-2.6659	1.2641	-9.967	121.0	-109.0	249.8	235.5	-150.9	59.1	-4.31	4.31	-15.32	821.4200000000001	13.690333333333335	5.468016326498514	5.305065306100083
861225	1005.1	10.44	1004.2	10.46	-2.5618	1.2953	-9.8737	125.8	-99.1	249.8	249.9	-162.9	59.7	-2.87	15.32	3.83	821.44	13.690666666666667	5.472914285682271	5.577587755080103
861245	1005.2	10.44	1004.1	10.46	-2.5797	1.3563	-9.6354	131.5	-89.5	249.8	269.1	-170.1	51.3	-0.96	5.75	6.7	821.46	13.691	5.472914285682271	5.87815918365203
861265	1005.0	10.44	1004.6	10.46	-3.043	1.5107	-9.5552	139.4	-80.5	249.8	290.7	-172.5	50.1	-2.87	5.27	11.49	821.48	13.691333333333334	5.483106122417041	6.123167346917936
861285	1004.5	10.44	1004.2	10.46	-3.626	1.5969	-9.3589	146.0	-70.4	249.8	285.9	-189.3	54.3	-3.35	11.97	0.48	821.5	13.691666666666666	5.499820408131466	6.413567346918704
861305	1003.9	10.44	1004.6	10.46	-4.027	1.5993	-9.0596	153.2	-60.1	246.4	285.9	-194.1	47.7	-4.79	1.92	8.14	821.52	13.692	5.564363265274465	6.638220408143787
861325	1003.3	10.44	1004.4	10.46	-4.3096	1.482	-8.9112	160.5	-49.4	229.6	300.3	-182.1	42.3	-5.75	2.39	1.92	821.54	13.692333333333332	5.649648979560413	6.86550612243031
861345	1003.7	10.44	1004.3	10.46	-4.4939	1.3611	-8.5592	164.8	-37.5	215.6	290.7	-213.3	47.7	-1.92	1.44	4.79	821.5600000000001	13.692666666666668	5.667791836703491	7.072004081614888
861365	1005.0	10.44	1004.4	10.46	-4.871	1.1648	-8.1223	166.8	-25.3	200.8	295.5	-215.7	43.5	-8.62	7.66	-1.92	821.58	13.693000000000001	5.654138775479101	7.21081224488116
861385	1003.7	10.44	1004.5	10.46	-4.8782	1.0582	-8.0864	164.4	-12.5	187.3	295.5	-203.7	44.7	-7.18	3.83	-2.39	821.6	13.693333333333333	5.702077550989489	7.338942857126948
861405	1003.6	10.44	1004.6	10.46	-4.9368	0.9038	-8.005	160.2	0.5	174.1	317.1	-206.1	47.7	-6.22	9.58	12.45	821.62	13.693666666666667	5.761567346908022	7.392853061209534
861425	1005.9	10.44	1004.2	10.46	-4.9344	0.893	-7.9296	154.0	13.2	161.7	312.3	-210.9	43.5	-2.39	-0.48	2.39	821.64	13.693999999999999	5.756718367316197	7.471938775496271
861445	1004.6	10.44	1004.2	10.46	-4.9081	0.9074	-7.914	145.9	26.2	151.0	293.1	-215.7	41.1	-3.83	3.83	8.62	821.66	13.694333333333333	5.7591061224183315	7.525424489783021
861465	1005.2	10.44	1004.5	10.46	-4.6854	0.6859	-7.8973	136.2	38.6	141.6	293.1	-208.5	48.9	0.96	4.79	1.44	821.6800000000001	13.694666666666668	5.745391836704104	7.530942857130927
861485	1004.4	10.44	1004.6	10.46	-4.2653	0.5806	-7.9607	124.0	51.0	136.6	288.3	-208.5	48.9	-5.75	-0.48	-6.7	821.7	13.695	5.760832653030712	7.430204081621798
861505	1004.5	10.44	1005.0	10.46	-3.814	0.3172	-8.1032	112.6	62.0	133.1	288.3	-198.9	42.9	-4.31	10.53	-0.48	821.72	13.695333333333334	5.774546938745046	7.3463714285614445
861525	1005.2	10.44	1004.4	10.46	-3.4141	0.1341	-8.1881	100.8	72.2	129.4	269.1	-186.9	51.3	-6.7	6.22	-2.39	821.74	13.695666666666666	5.7535714285409085	7.339771428562351
861545	1004.4	10.44	1004.6	10.46	-3.0502	0.0263	-8.2707	88.9	81.5	126.5	269.1	-196.5	51.9	-8.14	-0.48	-0.96	821.76	13.696	5.770873469357291	7.295840816318316
861565	1004.1	10.44	1004.7	10.46	-2.7533	-0.1377	-8.3701	77.7	89.6	123.7	264.3	-210.9	58.5	-3.83	-1.44	10.06	821.78	13.696333333333333	5.79306122445937	7.257404081625232
861585	1004.2	10.44	1004.6	10.46	-2.5247	-0.3065	-8.5784	64.6	97.6	122.8	247.5	-210.9	52.5	-3.83	9.58	7.66	821.8000000000001	13.696666666666667	5.797342857112432	7.265159183666754
861605	1006.0	10.44	1005.0	10.46	-2.3379	-0.6656	-8.6849	50.7	105.1	122.1	237.9	-196.5	60.3	-8.14	10.53	-2.87	821.82	13.697000000000001	5.714371428540836	7.234351020402089
861625	1003.8	10.44	1005.0	10.46	-2.3164	-0.8212	-8.8082	43.2	108.9	122.1	242.7	-194.1	60.9	-5.75	2.87	0.96	821.84	13.697333333333335	5.707820408132671	7.246873469382172
861645	1004.4	10.44	1005.8	10.46	-2.2374	-0.9074	-8.9531	26.3	116.6	122.0	223.5	-201.3	57.9	-3.35	-0.48	-9.1	821.86	13.697666666666667	5.688881632622443	7.239902040811009
861665	1003.6	10.44	1005.1	10.46	-2.2326	-0.9086	-9.1027	9.5	123.9	118.8	206.7	-201.3	56.7	-2.87	4.31	1.44	821.88	13.698	5.665408163234664	7.267448979586843
861685	1003.4	10.44	1004.8	10.46	-2.3331	-0.8212	-9.3661	-8.7	131.8	114.0	192.3	-198.9	74.1	-2.87	-0.48	-4.31	821.9	13.698333333333332	5.731922448949021	7.304085714281147
861705	1005.5	10.44	1004.7	10.46	-2.3188	-0.6632	-9.5828	-26.0	139.0	104.5	175.5	-225.3	71.7	-15.8	4.31	0.0	821.9200000000001	13.698666666666668	5.713648979561203	7.3480040816282735
861725	1004.8	10.44	1005.2	10.46	-2.2517	-0.4764	-9.7947	-42.1	146.3	93.9	165.9	-215.7	65.1	-3.83	3.83	4.79	821.94	13.699000000000002	5.696853061193825	7.369489795914134
861745	1005.4	10.44	1004.8	10.46	-1.9537	-0.1257	-9.7779	-56.2	153.0	81.4	127.5	-246.9	65.1	-6.7	-0.48	7.18	821.96	13.699333333333334	5.684248979561126	7.41124897958785
861765	1005.4	10.44	1004.8	10.47	-1.6041	0.2442	-10.0664	-66.5	158.9	68.1	120.3	-244.5	63.3	-8.14	12.93	-2.39	821.98	13.699666666666667	5.671122448948832	7.451628571424832
861785	1006.5	10.44	1006.3	10.47	-1.1025	0.7338	-10.3812	-73.3	164.1	56.3	93.9	-256.5	64.5	-5.27	4.79	3.35	822.0	13.7	5.632493877520085	7.446632653057559
861805	1007.0	10.44	1006.6	10.47	-0.4884	1.087	-10.6829	-74.9	167.3	44.9	67.5	-266.1	63.9	-6.7	1.44	6.7	822.02	13.700333333333333	5.672179591805661	7.449795918363589
861825	1006.6	10.44	1006.9	10.47	0.2801	1.415	-10.799	-72.7	169.4	37.0	65.1	-282.9	65.1	-4.31	5.27	-9.58	822.04	13.700666666666667	5.6592489795606085	7.45467755101661
861845	1006.8	10.44	1007.7	10.47	1.0882	1.6867	-10.8278	-68.0	169.7	31.0	38.7	-292.5	57.9	-3.35	4.31	6.22	822.0600000000001	13.701	5.6085714285399835	7.490204081628709
861865	1007.6	10.44	1008.7	10.47	1.9034	1.9549	-10.6721	-60.6	167.3	26.5	9.9	-311.7	60.3	-8.62	-4.31	-10.06	822.08	13.701333333333334	5.561159183641724	7.612902040811955
861885	1007.2	10.44	1008.2	10.47	2.6181	2.2027	-10.5728	-53.3	164.0	24.4	9.9	-314.1	60.3	-3.35	3.83	2.39	822.1	13.701666666666666	5.56269795915173	7.671024489791361
861905	1008.8	10.44	1008.5	10.47	3.3172	2.2889	-10.4722	-44.4	158.4	22.0	-18.9	-309.3	59.7	-6.22	-8.14	0.0	822.12	13.702	5.684897959151415	7.76849387754609
861925	1007.8	10.44	1008.9	10.47	3.9732	2.2936	-10.1286	-36.1	151.8	23.1	-45.3	-323.7	54.9	-3.83	1.44	13.41	822.14	13.702333333333334	5.756902040783917	7.895351020402862
861945	1007.8	10.44	1009.4	10.47	4.616	2.3403	-9.6259	-28.7	143.2	24.8	-57.3	-314.1	53.1	-5.27	-6.22	-0.96	822.16	13.702666666666666	5.822534693844988	8.055493877545363
861965	1007.5	10.44	1008.9	10.47	5.1296	2.4086	-8.9794	-24.4	133.5	30.1	-78.9	-330.9	53.1	-4.31	-1.44	3.83	822.1800000000001	13.703000000000001	5.868673469355076	8.157322448973678
861985	1008.2	10.44	1009.3	10.47	5.5629	2.4624	-8.4407	-23.8	123.0	37.6	-83.7	-333.3	48.9	-1.92	-5.27	6.22	822.2	13.703333333333335	5.9649142856814885	8.280408163259132
862005	1006.6	10.44	1009.4	10.47	5.9675	2.5223	-7.9415	-22.8	110.7	44.1	-102.9	-333.3	44.1	-5.27	2.39	3.83	822.22	13.703666666666667	5.932914285681543	8.42896326529961
862025	1007.2	10.44	1009.6	10.47	6.1734	2.5307	-7.6052	-24.2	98.7	54.4	-100.5	-345.3	43.5	-2.39	-9.1	7.18	822.24	13.704	5.872412244865272	8.57216734693199
862045	1006.9	10.44	1009.6	10.47	6.3494	2.5474	-7.276	-22.7	85.0	61.6	-105.3	-340.5	44.7	-4.31	-0.48	4.31	822.26	13.704333333333333	5.727004081600096	8.60793469387072
862065	1006.7	10.44	1009.8	10.47	6.5481	2.484	-7.0713	-21.3	71.4	70.6	-126.9	-316.5	47.7	-3.83	-8.14	-5.75	822.28	13.704666666666666	5.478775510171709	8.60793469387072
862085	1005.5	10.44	1009.5	10.47	6.8115	2.3343	-6.8294	-18.6	57.1	79.5	-129.3	-328.5	40.5	-2.39	-3.83	0.0	822.3000000000001	13.705000000000002	2.7252612244582015	4.928444897954278
862105	1006.7	10.44	1010.1	10.47	7.0725	2.0997	-6.6403	-14.3	41.7	88.2	-143.7	-335.7	34.5	-5.75	-2.39	11.49	822.32	13.705333333333334	2.2227306122135597	4.583138775505636
862125	1005.9	10.44	1009.7	10.47	7.3238	1.8064	-6.5553	-11.0	26.7	98.5	-165.3	-306.9	40.5	-6.7	-10.53	24.42	822.34	13.705666666666668	1.9964448979280425	4.4752816326486275
862145	1005.2	10.44	1009.7	10.47	7.4914	1.4796	-6.5637	-6.8	10.0	105.7	-153.3	-275.7	42.3	-7.66	-2.87	8.62	822.36	13.706	1.988771428540347	4.584493877546436
862165	1006.4	10.44	1008.8	10.47	7.6686	1.1109	-6.5589	-6.7	-6.1	113.2	-148.5	-294.9	38.7	-0.48	-8.14	4.79	822.38	13.706333333333333	2.004771428540296	4.706453061219545
862185	1005.8	10.44	1007.5	10.47	7.7177	0.7326	-6.6259	-7.9	-23.1	117.2	-162.9	-292.5	40.5	-6.7	3.35	7.18	822.4	13.706666666666667	1.9800857142544925	4.733979591831576
862205	1005.6	10.44	1007.9	10.47	7.6914	0.4357	-6.7026	-10.5	-40.1	119.3	-153.3	-278.1	37.5	-4.31	-7.18	10.06	822.4200000000001	13.707	1.9685265305809716	4.708444897953419
862225	1005.9	10.44	1007.7	10.47	7.519	0.1472	-6.7887	-14.9	-56.5	119.9	-155.7	-270.9	43.5	-4.79	-3.35	10.53	822.44	13.707333333333334	1.9662408162952074	4.636587755095659
862245	1005.4	10.44	1007.3	10.47	7.2484	-0.1413	-6.8833	-20.1	-73.1	116.3	-138.9	-225.3	39.3	-5.27	-15.8	15.8	822.46	13.707666666666666	1.9639551020094814	4.529485714278757
862265	1004.5	10.44	1006.6	10.47	6.8426	-0.4202	-7.0808	-28.1	-88.6	112.0	-141.3	-237.3	48.9	-4.79	-9.1	7.66	822.48	13.708	1.9808326530299223	4.450138775502886
862285	1004.0	10.44	1006.4	10.47	6.45	-0.6285	-7.2448	-37.2	-103.2	105.7	-138.9	-234.9	44.7	-10.06	-7.66	-7.66	822.5	13.708333333333334	2.0077102040503636	4.332146938767798
862305	1004.5	10.44	1005.8	10.47	5.9675	-0.7195	-7.41	-47.6	-116.6	100.6	-129.3	-239.7	51.9	-7.18	-7.18	3.83	822.52	13.708666666666666	1.9742081632339952	4.261224489787987
862325	1003.9	10.44	1005.0	10.47	5.4001	-0.7554	-7.5633	-58.3	-128.6	95.8	-110.1	-218.1	50.1	-12.93	-2.87	11.97	822.54	13.709	1.9257183673155889	4.213077551012364
862345	1004.7	10.44	1005.3	10.47	4.877	-0.7099	-7.6064	-68.7	-139.3	91.6	-100.5	-218.1	55.5	-11.97	-1.92	9.58	822.5600000000001	13.709333333333335	1.8687387754787903	4.136261224481566
862365	1004.1	10.44	1004.8	10.47	4.2497	-0.6213	-7.7883	-80.1	-147.8	89.8	-88.5	-225.3	56.1	-7.66	0.48	9.1	822.58	13.709666666666667	1.9071999999686464	4.102040816318231
862385	1005.1	10.44	1004.8	10.47	3.6547	-0.4609	-8.0074	-89.4	-155.0	88.2	-76.5	-234.9	53.7	-6.22	-9.1	-3.35	822.6	13.71	1.8385142856828403	4.07690204080798
862405	1004.7	10.44	1004.8	10.47	3.1125	-0.2322	-8.1451	-96.9	-160.4	89.0	-66.9	-227.7	59.1	-6.22	-0.48	4.79	822.62	13.710333333333333	1.7721999999684783	4.060510204073255
862425	1003.6	10.44	1004.6	10.47	2.5678	0.1281	-8.2672	-102.3	-163.9	92.3	-62.1	-246.9	60.9	-8.62	-7.66	15.8	822.64	13.710666666666667	1.853404081601286	4.022730612236449
862445	1004.9	10.44	1007.6	10.47	2.3451	0.4896	-8.315	-103.3	-165.3	94.2	-59.7	-239.7	67.5	-7.66	5.75	3.83	822.66	13.711	1.8430571428257565	3.904493877541934
862465	1005.0	10.44	1005.6	10.47	1.7382	0.6883	-8.4228	-102.6	-166.3	100.4	-26.1	-254.1	69.3	-8.62	-0.48	1.92	822.6800000000001	13.711333333333334	1.8471061224176073	3.826057142847848
862485	1005.3	10.44	1006.0	10.47	1.0534	0.6871	-8.6287	-97.7	-166.1	105.2	0.3	-273.3	62.1	-0.48	-7.66	3.35	822.7	13.711666666666668	1.8194448979277509	3.7390857142761607
862505	1004.4	10.44	1005.6	10.47	0.4597	0.8284	-8.7161	-90.4	-164.4	110.4	2.7	-263.7	68.7	-6.22	1.92	3.35	822.72	13.712	1.8241836734379644	3.701322448969927
862525	1004.6	10.44	1005.1	10.47	-0.0263	1.0546	-8.9112	-79.4	-161.2	113.7	38.7	-273.3	63.9	-4.79	2.39	6.22	822.74	13.712333333333333	1.8414244897645384	3.6411795918269343
862545	1003.9	10.44	1006.2	10.47	-0.4046	1.3276	-9.0393	-64.6	-157.3	115.1	50.7	-278.1	63.3	-2.39	0.0	-2.39	822.76	13.712666666666667	1.870873469356412	3.544657142847041
862565	1005.7	10.44	1006.1	10.47	-0.8978	1.5263	-9.3242	-48.4	-151.4	116.2	53.1	-287.7	62.1	-3.35	3.83	4.79	822.78	13.713	1.824897959152217	3.4584857142753553
862585	1006.1	10.44	1006.2	10.47	-1.3815	1.6281	-9.8282	-29.3	-145.0	114.8	72.3	-294.9	54.9	-2.39	3.83	5.75	822.8000000000001	13.713333333333335	1.7869755101724947	3.3580448979485276
862605	1006.1	10.44	1005.4	10.47	-1.7693	1.6963	-10.1574	-10.4	-137.2	113.7	86.7	-282.9	58.5	-2.87	4.79	-1.92	822.82	13.713666666666667	1.7885714285398355	3.3293428571321253
862625	1006.1	10.44	1006.0	10.47	-2.1093	1.7837	-10.5345	9.3	-128.7	110.9	91.5	-292.5	73.5	-2.87	5.27	0.96	822.84	13.714	1.7197591836417179	3.269261224478879
862645	1007.4	10.44	1006.6	10.47	-2.3679	1.8651	-10.823	29.0	-119.4	108.7	98.7	-287.7	66.3	-2.87	-3.83	-4.31	822.86	13.714333333333334	1.739840816294574	3.243465306111382
862665	1008.5	10.44	1006.8	10.47	-2.6564	2.0446	-11.1438	49.3	-109.4	105.6	120.3	-297.3	63.3	-3.35	9.58	-3.83	822.88	13.714666666666666	1.786840816294249	3.1695673469273906
862685	1006.4	10.44	1007.5	10.47	-2.9353	2.059	-11.4754	69.8	-98.8	101.0	115.5	-299.7	68.1	-0.48	9.58	-10.06	822.9	13.715	1.6651265305797587	3.069391836722783
862705	1006.7	10.44	1007.6	10.47	-3.1759	1.8782	-11.7016	88.0	-87.3	97.2	125.1	-294.9	60.3	-0.48	10.53	-4.79	822.9200000000001	13.715333333333335	1.6731591836409014	2.955167346926301
862725	1007.6	10.44	1007.0	10.47	-3.4225	1.5467	-11.643	102.9	-75.6	92.4	129.9	-275.7	72.9	-6.7	-3.35	3.35	822.94	13.715666666666667	1.6987591836407139	2.877142857130036
862745	1007.5	10.44	1006.3	10.47	-3.7002	1.1384	-11.4059	110.9	-63.0	89.1	127.5	-249.3	61.5	-2.87	2.39	4.79	822.96	13.716000000000001	1.7351877550691444	2.776428571415459
862765	1007.5	10.45	1006.3	10.48	-3.7864	0.8092	-11.0995	112.6	-50.2	84.2	149.1	-256.5	70.5	-5.75	6.22	0.96	822.98	13.716333333333333	1.768016326497579	2.673877551006998
862785	1007.3	10.45	1005.3	10.48	-3.79	0.4549	-10.8337	110.6	-37.3	80.4	141.9	-227.7	68.7	-6.7	9.1	11.49	823.0	13.716666666666667	1.7942693877220135	2.7322448979459755
862805	1006.2	10.45	1005.2	10.48	-3.7242	0.0838	-10.5009	104.5	-24.7	78.3	141.9	-215.7	69.9	-6.7	-0.48	-2.39	823.02	13.717	1.7778122448649245	2.8068734693748234
862825	1005.7	10.45	1005.0	10.48	-3.6871	-0.2191	-10.3441	96.6	-12.7	76.9	151.5	-210.9	67.5	-6.7	6.7	4.31	823.04	13.717333333333332	1.7752040815996777	2.9017183673343854
862845	1005.0	10.45	1004.4	10.48	-3.5231	-0.4549	-10.1191	86.5	-1.2	76.6	156.3	-179.7	69.9	-8.62	1.92	-8.62	823.0600000000001	13.717666666666668	1.7863714285385779	3.045975510192185
862865	1004.3	10.45	1004.9	10.48	-3.3794	-0.6093	-9.8701	75.8	9.7	75.6	144.3	-184.5	66.3	-8.62	3.83	-4.31	823.08	13.718	1.7932408162939157	3.0847510203970137
862885	1004.3	10.45	1005.2	10.48	-3.1998	-0.7422	-9.5385	64.9	19.6	75.1	158.7	-155.7	75.9	-1.92	3.83	0.0	823.1	13.718333333333334	1.8156122448655578	3.1192816326425006
862905	1004.3	10.45	1005.6	10.48	-3.1268	-0.8667	-9.2308	53.4	29.6	75.1	146.7	-174.9	69.9	-5.75	3.35	-3.35	823.12	13.718666666666667	1.6897959183352895	3.1042489795818526
862925	1003.6	10.45	1005.1	10.48	-2.9377	-1.0127	-8.922	42.9	38.2	73.6	149.1	-162.9	63.9	-4.79	5.27	0.48	823.14	13.719	1.703167346907036	3.0819142857050617
862945	1003.9	10.45	1005.6	10.48	-2.6695	-1.1121	-8.7352	29.5	47.0	75.1	151.5	-172.5	67.5	-5.27	2.39	-10.53	823.16	13.719333333333333	1.6788122448665175	2.9702408163180603
862965	1004.0	10.45	1004.9	10.48	-2.3798	-1.063	-8.4922	15.9	54.3	75.5	129.9	-158.1	71.1	-9.1	4.31	-4.31	823.1800000000001	13.719666666666667	1.6606693877239183	2.9379142857066163
862985	1004.1	10.45	1005.4	10.48	-2.1955	-0.984	-8.4359	0.7	61.7	78.4	122.7	-162.9	73.5	-5.75	-5.27	2.87	823.2	13.72	1.5597591836425795	2.8221877550951655
863005	1004.6	10.45	1005.2	10.48	-2.1332	-0.8104	-8.4671	-14.5	69.1	82.0	127.5	-153.3	68.1	-1.44	3.83	4.31	823.22	13.720333333333334	1.5504530611937457	2.6922448979531617
