time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1103150,1001.4,12.34,997.6,11.96,0.8595,2.0231,8.1881,112.7,-75.1,-36.6,-114.9,108.3,-12.3,-3.35,-3.83,34.48,167.86,2.7976666666666667
1103170,1001.2,12.34,998.4,11.96,0.8823,2.0961,8.26,93.9,-77.4,-34.8,-138.9,91.5,-13.5,1.92,-9.1,22.03,167.88,2.798
1103190,1001.4,12.34,999.7,11.96,0.9397,2.1572,8.2289,75.2,-80.4,-33.8,-138.9,77.1,-12.3,2.39,-2.39,24.42,167.9,2.7983333333333333
1103210,1001.5,12.34,998.9,11.96,0.8823,2.2481,8.1726,56.9,-83.7,-33.2,-136.5,67.5,-5.7,4.31,-11.97,35.43,167.92000000000002,2.798666666666667
1103230,1001.1,12.34,1000.3,11.96,0.8619,2.3427,8.2277,38.7,-86.6,-32.9,-148.5,57.9,-11.7,4.79,-1.44,46.45,167.94,2.799
1103250,1002.4,12.34,999.9,11.96,0.9457,2.4157,8.4048,19.9,-89.4,-34.4,-158.1,53.1,-7.5,13.41,-2.87,45.97,167.96,2.7993333333333337
1103270,993.8,12.34,988.6,11.96,-4.5286,10.957,17.2705,-10.4,-84.2,-41.0,-160.5,60.3,-13.5,6.22,4.31,25.38,167.98,2.7996666666666665
1103290,1000.8,12.34,996.8,11.96,0.4046,3.0346,11.3569,-235.5,75.6,-137.6,-148.5,65.1,-0.9,-0.96,-0.48,29.21,168.0,2.8
1103310,991.6,12.34,997.9,11.96,0.1676,0.6776,8.3234,-249.0,48.5,-145.8,-153.3,79.5,-5.1,5.75,-0.48,35.43,168.02,2.8003333333333336
1103330,992.6,12.34,991.6,11.96,0.255,0.3795,7.3538,-249.8,48.1,-157.9,-141.3,105.9,-11.7,4.79,-3.35,31.12,168.04,2.8006666666666664
1103350,993.6,12.34,993.1,11.96,0.3639,0.3615,7.094,-243.5,46.4,-166.1,-117.3,134.7,-11.1,-6.22,0.96,23.94,168.06,2.801
1103370,993.6,12.34,993.1,11.96,0.4645,0.2969,7.1515,-223.5,44.2,-170.1,-112.5,161.1,-13.5,-2.87,-0.48,40.7,168.08,2.8013333333333335
1103390,991.5,12.34,992.5,11.96,0.2681,0.0814,7.1144,-176.6,40.4,-172.2,-105.3,189.9,-11.7,-5.75,-0.48,34.0,168.1,2.8016666666666667
1103410,992.1,12.34,991.9,11.96,0.2753,-0.018,7.3981,-131.2,37.6,-168.3,-95.7,211.5,-14.7,-3.35,-2.87,39.74,168.12,2.802
1103430,993.1,12.34,992.3,11.96,0.1951,-0.4489,7.8015,-74.7,35.4,-161.9,-95.7,221.1,-21.9,-1.92,2.87,45.97,168.14000000000001,2.802333333333334
1103450,991.6,12.34,991.2,11.96,-0.9421,0.0838,13.7966,35.8,16.5,-135.4,-98.1,230.7,-17.1,0.48,-0.48,42.62,168.16,2.8026666666666666
1103470,991.5,12.34,992.5,11.96,0.7925,-1.2498,8.3725,156.8,-20.6,-108.1,-88.5,204.3,-16.5,-1.44,-8.62,46.93,168.18,2.803
1103490,992.4,12.34,992.8,11.96,0.7997,-1.0511,9.724,173.8,-22.5,-101.2,-110.1,168.3,-6.9,-2.87,-7.66,51.71,168.20000000000002,2.8033333333333337
1103510,993.2,12.34,993.5,11.96,0.5578,-0.723,9.918,177.9,-28.0,-93.6,-90.9,163.5,-18.3,-2.87,-8.14,49.8,168.22,2.8036666666666665
1103530,988.1,12.34,989.4,11.96,-1.7418,0.5602,9.9706,32.3,-14.7,-108.2,-93.3,127.5,-15.9,-1.44,-3.35,-13.41,168.24,2.8040000000000003
1103550,996.4,12.34,988.1,11.96,0.2286,-0.4034,9.5804,-45.7,-27.4,-112.9,-98.1,144.3,-15.9,-5.75,-6.22,39.74,168.26,2.804333333333333
1103570,990.7,12.34,990.1,11.96,0.1041,-0.0778,7.1718,-26.9,-27.8,-106.1,-100.5,141.9,-16.5,-1.44,0.48,33.52,168.28,2.804666666666667
1103590,994.7,12.34,994.0,11.96,0.3938,-0.0323,7.6914,-17.2,-27.3,-95.3,-102.9,139.5,-17.7,-0.48,-0.48,42.14,168.3,2.805
1103610,993.4,12.34,993.3,11.96,0.7218,-0.018,7.5633,-8.5,-28.1,-81.2,-102.9,146.7,-13.5,0.96,-2.87,42.62,168.32,2.805333333333333
1103630,995.7,12.34,993.5,11.96,1.1217,0.091,7.7249,-3.2,-26.6,-64.4,-95.7,149.1,-18.3,-5.27,-0.48,30.65,168.34,2.8056666666666668
1103650,1004.8,12.34,994.4,11.96,1.4509,0.498,8.3162,-0.6,-27.2,-46.2,-100.5,134.7,-14.1,-7.18,3.83,74.7,168.36,2.806
1103670,1007.4,12.34,993.3,11.96,1.9585,0.9002,3.7948,153.9,-11.3,11.5,-107.7,127.5,-15.9,1.92,-5.75,18.2,168.38,2.8063333333333333
1103690,1002.7,12.34,996.6,11.96,2.6791,1.3934,8.4144,136.6,-6.1,22.2,-98.1,113.1,-14.1,3.35,1.44,34.96,168.4,2.8066666666666666
1103710,1000.2,12.34,996.5,11.96,3.0418,1.7334,8.2743,116.8,-12.5,33.1,-98.1,91.5,-18.3,-0.48,2.39,30.65,168.42000000000002,2.8070000000000004
1103730,999.9,12.34,998.2,11.96,3.3255,2.1308,8.2911,92.6,-19.0,42.7,-100.5,86.7,-17.1,6.7,-2.87,32.56,168.44,2.8073333333333332
1103750,1000.9,12.34,997.8,11.96,3.401,2.4493,8.4407,71.8,-25.8,49.4,-110.1,91.5,-13.5,11.97,-8.14,35.91,168.46,2.807666666666667
1103770,1001.0,12.34,999.3,11.96,3.3758,2.8275,8.4395,53.3,-32.7,52.4,-107.7,77.1,-14.1,8.14,-14.37,34.96,168.48,2.808
1103790,1004.9,12.34,1000.1,11.96,3.4848,3.2334,8.6933,36.3,-39.9,53.8,-124.5,69.9,-11.1,1.44,-7.18,29.21,168.5,2.808333333333333
1103810,1003.7,12.34,1002.1,11.96,3.5494,3.6308,9.1183,22.0,-47.3,54.3,-138.9,69.9,-9.9,7.66,-9.1,34.96,168.52,2.808666666666667
1103830,1008.7,12.34,1002.5,11.96,3.6308,3.8523,9.7013,12.6,-54.5,53.0,-153.3,69.9,-9.3,0.48,-5.27,36.39,168.54,2.8089999999999997
1103850,1002.1,12.34,1003.9,11.96,3.8128,3.9624,9.9455,7.4,-62.1,50.1,-148.5,65.1,-11.1,2.87,-7.66,39.26,168.56,2.8093333333333335
1103870,1005.0,12.34,1006.2,11.96,3.8954,4.1084,9.9371,5.3,-70.3,43.2,-167.7,72.3,-16.5,4.31,-5.27,43.57,168.58,2.8096666666666668
1103890,1003.2,12.34,1001.3,11.96,4.1264,4.1863,9.8808,4.1,-78.3,33.3,-167.7,62.7,-10.5,-0.48,-11.49,47.88,168.6,2.81
1103910,1004.5,12.34,1000.2,11.96,4.3467,4.1432,9.803,4.0,-87.0,25.2,-174.9,77.1,-3.9,2.87,-7.18,18.67,168.62,2.8103333333333333
1103930,1003.1,12.34,1002.4,11.96,4.9009,4.0594,9.6594,7.6,-96.0,21.7,-189.3,77.1,-3.3,8.14,-10.06,36.87,168.64000000000001,2.810666666666667
1103950,1003.2,12.34,1002.1,11.96,5.3379,3.4656,9.3362,16.4,-105.2,22.9,-203.7,69.9,-2.7,6.7,-13.89,31.12,168.66,2.811
1103970,1002.1,12.34,1002.3,11.96,5.7353,3.2741,8.6921,29.0,-113.9,23.7,-213.3,89.1,-1.5,2.39,-11.49,26.34,168.68,2.8113333333333332
1103990,1002.0,12.34,1003.8,11.96,5.7844,3.061,7.9834,41.2,-122.9,22.0,-213.3,74.7,6.9,4.79,-14.84,35.91,168.70000000000002,2.811666666666667
1104010,1002.3,12.34,1003.1,11.96,5.6742,2.952,7.416,48.4,-132.5,16.4,-230.1,84.3,5.1,-0.96,-8.14,23.46,168.72,2.812
1104030,1002.7,12.34,1003.2,11.96,5.4516,3.0957,7.1012,46.4,-142.0,13.0,-225.3,67.5,9.9,6.7,-8.62,35.43,168.74,2.8123333333333336
1104050,1002.8,12.34,1002.9,11.96,5.7329,3.1208,7.1275,39.6,-151.4,13.3,-237.3,65.1,9.9,-0.48,-4.79,34.0,168.76,2.8126666666666664
1104070,1003.6,12.34,1002.5,11.96,6.0238,3.0849,7.2987,32.8,-160.5,14.6,-256.5,74.7,12.9,3.35,-13.41,38.31,168.78,2.813
1104090,1003.6,12.34,1002.4,11.96,6.8965,2.7437,7.6471,18.5,-174.4,15.6,-280.5,74.7,18.9,1.92,-11.97,21.55,168.8,2.8133333333333335
1104110,1002.1,12.34,1002.0,11.96,7.4268,2.3559,7.0533,9.3,-185.3,17.9,-311.7,67.5,25.5,2.39,-6.22,37.83,168.82,2.8136666666666668
1104130,1004.3,12.34,1001.6,11.96,7.7344,2.6408,6.1806,11.0,-197.9,16.3,-309.3,74.7,30.9,4.31,-11.49,47.88,168.84,2.814
1104150,1005.5,12.34,1001.4,11.96,8.2408,2.8,5.4193,18.1,-210.5,10.4,-316.5,77.1,35.1,1.92,-15.8,42.14,168.86,2.8143333333333334
1104170,1005.0,12.34,1001.4,11.96,8.74,2.8359,4.5214,25.9,-224.2,4.5,-326.1,77.1,44.7,-1.44,-10.53,29.69,168.88,2.8146666666666667
1104190,1005.4,12.34,1001.2,11.96,9.1171,2.8814,3.5614,32.9,-238.1,-0.8,-335.7,81.9,49.5,-1.92,-17.72,12.45,168.9,2.815
1104210,1004.7,12.34,1000.7,11.96,9.4798,3.0179,2.5953,38.9,-249.8,-4.8,-340.5,84.3,51.3,9.58,-21.07,32.56,168.92000000000002,2.8153333333333337
1104230,1003.5,12.34,1000.3,11.96,9.6402,3.0777,1.5538,44.4,-249.7,-9.0,-335.7,98.7,59.7,-0.48,-13.41,25.38,168.94,2.8156666666666665
1104250,1003.0,12.34,999.4,11.96,9.633,3.122,0.6165,49.4,-249.8,-16.6,-350.1,79.5,68.1,1.92,-8.14,19.63,168.96,2.8160000000000003
1104270,1003.7,12.34,1000.0,11.96,9.5289,3.2513,-0.4286,52.2,-249.8,-27.9,-340.5,86.7,78.3,6.22,-11.49,29.21,168.98,2.816333333333333
1104290,1002.9,12.34,999.0,11.96,9.3074,3.4393,-1.5359,53.7,-249.8,-41.4,-354.9,67.5,86.7,1.92,-9.1,35.91,169.0,2.816666666666667
1104310,1002.2,12.34,998.6,11.96,8.892,3.6751,-2.6228,54.1,-249.8,-57.2,-328.5,108.3,96.9,-2.87,-11.49,24.42,169.02,2.817
1104330,1002.4,12.34,998.7,11.96,8.4072,3.8762,-3.6751,52.3,-249.8,-71.4,-316.5,101.1,108.9,2.39,-17.24,6.22,169.04,2.817333333333333
1104350,1001.5,12.34,999.1,11.96,7.8434,3.9923,-4.6615,47.9,-249.8,-81.9,-285.3,91.5,117.9,3.83,-22.03,16.28,169.06,2.8176666666666668
1104370,1001.5,12.33,999.1,11.96,7.1144,4.0151,-5.6742,41.9,-249.8,-87.5,-251.7,81.9,119.7,5.27,-8.14,16.76,169.08,2.818
1104390,1000.6,12.33,998.2,11.96,6.2943,3.9804,-6.5314,35.7,-249.8,-90.3,-227.7,79.5,135.3,5.27,-6.7,13.41,169.1,2.8183333333333334
1104410,998.8,12.33,998.3,11.96,5.4636,3.7888,-7.1862,29.3,-249.8,-89.6,-203.7,84.3,134.7,8.62,-6.22,21.55,169.12,2.8186666666666667
1104430,999.7,12.33,997.9,11.96,4.4412,3.6176,-7.6602,21.0,-249.8,-86.1,-153.3,91.5,141.9,1.44,-5.27,17.72,169.14000000000001,2.8190000000000004
1104450,998.6,12.33,997.3,11.96,3.1484,3.4991,-7.9727,11.2,-249.8,-79.0,-124.5,89.1,141.3,5.27,-6.22,21.55,169.16,2.8193333333333332
1104470,998.2,12.33,996.9,11.96,2.1213,3.2944,-7.8554,2.3,-249.8,-68.3,-74.1,84.3,147.9,-0.48,-5.27,15.32,169.18,2.819666666666667
1104490,997.7,12.33,996.7,11.96,1.245,3.219,-7.6459,-3.5,-249.8,-57.5,-35.7,89.1,146.7,-3.35,-9.1,16.76,169.20000000000002,2.8200000000000003
1104510,996.7,12.33,996.9,11.96,0.3915,3.1831,-7.5836,-4.2,-249.8,-48.8,9.9,84.3,142.5,-2.39,4.31,11.01,169.22,2.820333333333333
1104530,996.3,12.33,996.7,11.96,-0.5339,3.0993,-7.6315,0.5,-249.8,-43.7,48.3,84.3,146.7,-5.27,-1.92,17.72,169.24,2.820666666666667
1104550,996.1,12.33,996.9,11.96,-1.4006,2.9963,-7.75,9.1,-249.8,-42.4,74.7,74.7,138.9,7.18,-13.89,22.51,169.26,2.8209999999999997
1104570,995.5,12.33,996.7,11.96,-2.3391,2.8778,-7.7787,20.2,-249.8,-45.2,113.1,103.5,137.1,3.35,3.35,15.32,169.28,2.8213333333333335
1104590,995.6,12.33,996.4,11.96,-3.3303,2.6815,-7.8111,31.8,-249.8,-52.2,144.3,103.5,131.1,2.87,2.87,4.31,169.3,2.8216666666666668
1104610,996.1,12.33,996.7,11.96,-4.361,2.4612,-7.5728,41.2,-249.8,-63.4,158.7,105.9,116.7,2.87,4.31,13.41,169.32,2.822
1104630,995.1,12.33,996.5,11.96,-5.3462,2.229,-7.1682,46.4,-249.8,-77.8,201.9,98.7,116.7,-1.92,5.27,22.98,169.34,2.8223333333333334
1104650,995.0,12.33,996.9,11.96,-6.4739,2.1045,-6.6128,46.4,-249.8,-93.8,213.9,117.9,109.5,-0.96,4.31,21.55,169.36,2.822666666666667
1104670,994.2,12.33,997.3,11.96,-7.5597,1.9273,-5.8801,42.2,-249.8,-106.3,233.1,125.1,107.7,-3.35,0.96,11.49,169.38,2.823
1104690,993.3,12.33,996.0,11.96,-8.2911,1.7011,-5.2086,35.9,-249.8,-115.6,249.9,156.3,102.9,-0.48,-1.44,15.8,169.4,2.8233333333333333
1104710,993.1,12.33,996.3,11.96,-9.0572,1.3934,-4.4891,27.8,-249.8,-121.6,261.9,173.1,95.1,5.75,-0.96,20.11,169.42000000000002,2.823666666666667
1104730,992.7,12.33,996.3,11.96,-9.639,1.0415,-3.5482,20.2,-249.1,-122.0,278.7,173.1,88.5,2.39,8.62,17.72,169.44,2.824
1104750,993.0,12.33,996.0,11.96,-9.8856,0.7075,-2.4936,13.5,-231.0,-116.1,276.3,197.1,76.5,-4.31,13.41,17.72,169.46,2.8243333333333336
1104770,992.8,12.33,996.1,11.96,-9.7085,0.2179,-0.832,1.8,-200.5,-98.6,283.5,201.9,63.9,5.27,3.83,41.18,169.48,2.8246666666666664
1104790,993.4,12.33,996.4,11.96,-9.4259,-0.0443,0.1867,-8.2,-180.9,-86.2,276.3,209.1,51.3,1.44,5.75,34.96,169.5,2.825
1104810,993.1,12.33,995.5,11.96,-9.2799,-0.243,1.1887,-19.0,-161.7,-71.6,276.3,211.5,56.7,-7.18,7.66,18.2,169.52,2.8253333333333335
1104830,993.2,12.33,996.0,11.96,-9.2476,-0.5531,1.6472,-26.2,-142.5,-52.9,276.3,211.5,47.7,-0.96,4.79,29.21,169.54,2.8256666666666663
1104850,992.3,12.33,996.5,11.96,-9.3218,-0.8056,2.0626,-27.3,-123.7,-36.8,281.1,225.9,47.7,-0.96,10.06,26.34,169.56,2.826
1104870,992.7,12.33,996.7,11.96,-9.5528,-0.741,2.4948,-23.3,-105.2,-26.3,273.9,233.1,44.1,0.96,7.66,36.39,169.58,2.8263333333333334
1104890,992.9,12.33,996.8,11.96,-9.8306,-0.8164,2.7354,-13.9,-85.8,-14.7,254.7,233.1,39.3,-8.14,10.06,34.0,169.6,2.8266666666666667
1104910,993.2,12.33,997.1,11.96,-10.1143,-0.8942,3.0454,-2.8,-66.0,-2.3,261.9,223.5,36.3,-1.92,8.14,24.9,169.62,2.827
1104930,993.8,12.33,996.9,11.96,-10.5967,-0.7111,3.5135,6.7,-45.9,7.2,259.5,233.1,37.5,0.96,7.18,16.28,169.64000000000001,2.8273333333333337
1104950,992.6,12.33,998.5,11.96,-11.2707,-0.7973,3.8247,14.0,-25.7,13.9,259.5,245.1,33.9,0.48,9.1,22.51,169.66,2.8276666666666666
1104970,994.1,12.33,999.1,11.96,-11.7268,-0.4393,3.9241,21.9,-4.9,18.6,237.9,230.7,31.5,3.83,13.89,27.29,169.68,2.8280000000000003
1104990,992.7,12.33,999.7,11.96,-12.0835,-0.2562,4.1886,32.2,16.7,23.3,257.1,233.1,39.9,4.79,14.84,17.72,169.70000000000002,2.8283333333333336
1105010,995.4,12.33,1000.2,11.96,-12.0488,0.1089,4.2892,39.9,38.6,28.7,247.5,221.1,41.1,0.96,13.89,24.9,169.72,2.8286666666666664
1105030,998.0,12.33,1000.6,11.96,-11.9003,0.5411,4.2988,43.8,60.1,35.0,245.1,209.1,35.7,-0.48,7.66,41.18,169.74,2.829
1105050,996.4,12.33,1000.1,11.96,-11.4059,0.7614,4.3143,49.5,81.2,43.9,252.3,201.9,43.5,-3.83,11.01,27.77,169.76,2.829333333333333
1105070,997.0,12.33,1000.0,11.96,-10.7906,0.8859,3.9744,53.1,100.5,53.6,264.3,199.5,44.7,-0.48,4.31,32.56,169.78,2.8296666666666668
1105090,996.9,12.33,1000.2,11.96,-10.4351,1.0295,2.9221,52.7,118.3,60.4,273.9,187.5,42.3,2.39,10.06,42.14,169.8,2.83
1105110,995.9,12.33,999.6,11.96,-9.9263,1.33,2.0638,53.0,135.5,67.2,266.7,182.7,47.1,-0.48,-0.48,32.56,169.82,2.8303333333333334
1105130,996.9,12.33,999.0,11.96,-9.4439,1.5598,1.2617,56.0,152.5,77.1,261.9,165.9,53.7,0.96,3.35,31.12,169.84,2.8306666666666667
1105150,996.9,12.33,1000.2,11.96,-8.9663,1.7537,0.1724,57.9,168.6,86.4,271.5,165.9,63.3,-2.87,-0.48,25.38,169.86,2.8310000000000004
1105170,997.7,12.33,1000.7,11.96,-8.5904,2.5726,-1.0343,58.3,183.7,90.7,269.1,158.7,65.1,2.39,5.75,10.53,169.88,2.8313333333333333
1105190,997.0,12.33,1000.3,11.96,-8.5652,2.8204,-2.6635,64.0,196.9,93.1,266.7,132.3,67.5,5.75,9.1,24.9,169.9,2.8316666666666666
1105210,997.6,12.33,998.1,11.96,-8.1247,2.7581,-4.3969,75.2,209.6,92.1,259.5,129.9,74.7,6.22,3.83,28.73,169.92000000000002,2.8320000000000003
1105230,996.7,12.33,997.8,11.96,-7.5621,1.9644,-5.4528,88.7,222.3,93.9,257.1,139.5,89.1,-2.39,7.18,11.49,169.94,2.832333333333333
1105250,996.7,12.33,997.4,11.96,-6.8869,1.6089,-5.0745,89.9,235.9,98.4,254.7,113.1,91.5,4.79,-3.35,25.86,169.96,2.832666666666667
1105270,995.0,12.33,997.3,11.96,-6.0848,1.6831,-4.537,70.1,247.3,101.9,228.3,113.1,98.7,-0.48,-0.48,23.46,169.98,2.8329999999999997
1105290,996.0,12.33,997.2,11.96,-5.1547,1.7418,-4.4436,42.3,249.8,103.7,228.3,98.7,109.5,2.39,-2.39,18.2,170.0,2.8333333333333335
1105310,995.2,12.33,996.8,11.96,-4.2401,2.0063,-4.5214,19.4,249.8,104.6,211.5,103.5,108.3,1.92,-1.92,9.58,170.02,2.833666666666667
1105330,995.0,12.33,995.9,11.96,-3.0993,2.0614,-4.9967,10.8,249.8,104.0,187.5,81.9,120.9,-0.48,3.35,10.06,170.04,2.834
1105350,995.6,12.33,995.8,11.96,-2.5738,2.0734,-5.3187,13.4,249.8,100.7,158.7,74.7,123.3,3.83,-0.96,6.22,170.06,2.8343333333333334
1105370,995.6,12.33,995.8,11.95,-2.0901,2.3367,-6.0011,22.3,249.8,92.8,134.7,84.3,131.1,4.31,-0.48,0.0,170.08,2.8346666666666667
1105390,998.0,12.33,995.9,11.95,-1.5826,2.7066,-6.9958,34.4,249.8,85.3,96.3,77.1,132.9,0.0,-3.83,11.97,170.1,2.835
1105410,997.4,12.33,995.7,11.95,-1.0726,3.0466,-8.1391,49.7,249.8,81.2,72.3,86.7,141.3,2.39,-7.18,5.27,170.12,2.8353333333333333
1105430,996.4,12.33,996.2,11.95,-0.7326,3.2705,-9.6785,64.0,249.8,76.7,33.9,93.9,143.1,-0.48,-5.27,4.31,170.14000000000001,2.835666666666667
1105450,996.7,12.33,997.1,11.95,-0.4238,3.4883,-10.8804,77.3,249.8,75.4,17.1,86.7,147.9,-2.39,-0.96,12.45,170.16,2.836
1105470,995.9,12.33,997.3,11.95,0.0479,4.3263,-12.5528,95.7,249.8,73.3,-38.1,103.5,152.1,1.92,2.39,8.14,170.18,2.8363333333333336
1105490,996.0,12.33,997.7,11.95,0.6093,4.5346,-14.024,116.2,249.8,66.9,-71.7,115.5,146.7,2.87,-0.48,2.87,170.20000000000002,2.836666666666667
1105510,997.2,12.33,999.0,11.95,1.6999,4.1348,-14.2574,137.4,249.8,64.8,-86.1,139.5,149.1,5.75,-7.18,12.45,170.22,2.837
1105530,996.8,12.33,999.7,11.95,2.0937,4.5981,-14.352,147.1,249.1,58.5,-122.1,153.9,152.7,5.27,-11.49,8.14,170.24,2.8373333333333335
1105550,999.1,12.33,999.3,11.95,3.0945,4.9237,-14.6345,148.2,242.4,45.3,-155.7,182.7,149.1,1.44,-4.79,7.66,170.26,2.8376666666666663
1105570,1000.8,12.33,999.1,11.95,4.5502,5.0242,-13.8803,137.2,231.8,29.7,-172.5,189.9,148.5,2.87,-8.62,11.97,170.28,2.838
1105590,1002.6,12.33,1001.3,11.95,5.5761,4.3347,-12.5037,111.9,219.4,14.7,-198.9,199.5,148.5,2.39,-6.7,23.94,170.3,2.8383333333333334
1105610,1002.9,12.33,1001.2,11.95,5.7365,3.6727,-10.9439,77.2,205.3,-1.2,-215.7,223.5,147.9,3.83,-9.1,29.21,170.32,2.8386666666666667
1105630,1002.8,12.33,1001.2,11.95,5.4348,3.3758,-8.4683,38.2,190.8,-20.3,-246.9,225.9,146.1,-2.39,-2.87,27.29,170.34,2.839
1105650,1003.4,12.33,999.9,11.95,5.6012,2.8718,-7.6937,6.9,176.4,-41.1,-261.3,233.1,143.7,-5.75,-7.66,25.86,170.36,2.8393333333333337
1105670,1004.2,12.33,1000.9,11.95,5.4372,2.6983,-6.6714,-4.9,163.1,-61.1,-266.1,206.7,145.5,3.83,-4.79,30.65,170.38,2.8396666666666666
1105690,1001.2,12.33,1000.2,11.95,5.6862,1.9453,-6.2991,-2.7,151.6,-74.1,-273.3,206.7,135.9,1.44,-16.76,35.91,170.4,2.8400000000000003
1105710,1002.7,12.33,1003.4,11.95,6.0465,1.5371,-5.7533,-0.3,140.7,-85.8,-282.9,185.1,135.3,-1.92,-12.45,13.41,170.42000000000002,2.8403333333333336
1105730,1004.7,12.33,1004.1,11.95,6.3147,1.8854,-5.1966,-3.2,129.2,-103.1,-290.1,192.3,133.5,-5.75,-11.01,11.49,170.44,2.8406666666666665
1105750,1004.8,12.33,1005.6,11.95,6.1722,2.4481,-4.5813,-5.2,117.5,-116.3,-306.9,175.5,128.7,-2.39,-7.66,25.38,170.46,2.841
1105770,1005.0,12.33,1006.9,11.95,6.0729,4.0211,-4.4029,-4.0,106.2,-125.1,-309.3,153.9,128.1,1.92,-10.53,21.55,170.48,2.841333333333333
1105790,1006.9,12.33,1004.8,11.95,6.2453,5.1786,-4.8279,0.1,93.4,-128.0,-314.1,137.1,117.3,5.75,-8.14,24.9,170.5,2.841666666666667
1105810,1006.9,12.33,1003.5,11.95,5.7916,5.8299,-5.6204,11.1,80.9,-126.6,-311.7,125.1,117.9,1.92,-4.31,22.51,170.52,2.842
1105830,1007.1,12.33,1004.0,11.95,6.2429,6.3614,-6.3338,31.4,70.2,-115.6,-297.3,108.3,113.1,-0.48,-4.31,29.69,170.54,2.8423333333333334
1105850,1010.2,12.33,1001.9,11.95,6.7935,6.8965,-6.1315,49.3,58.8,-101.4,-306.9,105.9,112.5,3.35,-8.62,8.62,170.56,2.8426666666666667
1105870,1009.8,12.33,1005.2,11.95,6.8199,7.6088,-6.4248,58.1,46.0,-88.7,-306.9,105.9,114.3,6.7,-3.35,17.72,170.58,2.8430000000000004
1105890,1005.6,12.33,1006.2,11.95,9.3829,10.0628,-5.2744,57.7,36.5,-78.0,-304.5,105.9,113.1,9.1,-11.01,-11.01,170.6,2.8433333333333333
1106030,1004.7,12.33,998.6,11.95,7.5944,0.6931,-1.8926,210.4,157.3,-31.0,-314.1,36.3,79.5,2.87,-11.97,19.63,170.74,2.845666666666667
1106050,1000.3,12.33,998.9,11.95,6.4943,1.4425,-1.7729,248.5,135.0,12.0,-321.3,38.7,82.5,-3.83,-5.75,11.49,170.76,2.8459999999999996
1106070,995.9,12.33,991.7,11.95,5.5019,0.9924,-1.33,249.6,111.7,46.5,-338.1,50.7,87.3,1.44,-6.22,30.17,170.78,2.8463333333333334
1106090,993.9,12.33,989.4,11.95,4.1288,0.577,-1.1241,249.8,89.5,79.1,-338.1,91.5,90.9,-0.48,-13.41,23.46,170.8,2.8466666666666667
1106110,990.2,12.33,987.3,11.95,3.3231,0.067,-1.0104,249.8,73.5,107.9,-340.5,98.7,87.9,-2.87,-3.35,7.18,170.82,2.847
1106130,986.0,12.33,987.7,11.95,1.8411,-0.0012,-0.9014,249.8,59.6,143.1,-352.5,115.5,95.1,5.27,-1.92,16.28,170.84,2.8473333333333333
1106150,989.9,12.33,989.4,11.95,0.3436,0.5124,0.5375,249.8,50.0,172.3,-350.1,177.9,98.7,0.96,-4.79,43.57,170.86,2.847666666666667
1106170,991.1,12.33,990.4,11.95,0.5567,0.5459,0.1365,249.8,46.1,172.3,-369.3,206.7,107.7,2.39,1.92,33.52,170.88,2.848
1106190,990.8,12.33,992.1,11.95,0.996,0.5279,-0.0646,249.8,42.0,158.4,-364.5,242.7,103.5,3.35,-10.53,26.34,170.9,2.8483333333333336
1106210,991.9,12.33,991.6,11.95,2.2577,0.6464,0.5291,249.8,37.5,131.5,-374.1,283.5,98.7,-0.48,-5.75,34.48,170.92000000000002,2.848666666666667
1106230,991.7,12.33,992.0,11.95,4.3862,0.4681,1.8387,249.8,30.1,78.4,-362.1,283.5,99.3,-1.92,-8.14,32.08,170.94,2.8489999999999998
1106250,991.7,12.33,991.7,11.95,3.4728,0.6081,2.3391,249.8,20.7,17.9,-369.3,309.9,102.3,-4.31,-5.75,23.46,170.96,2.8493333333333335
1106270,992.1,12.33,991.0,11.95,9.4475,0.2322,4.4041,249.8,13.0,-32.5,-376.5,329.1,96.3,-0.48,-19.63,41.18,170.98,2.8496666666666663
1106290,992.0,12.33,992.9,11.95,9.4212,-1.2725,11.4083,249.8,-2.4,-46.8,-371.7,317.1,99.9,2.39,-12.45,43.1,171.0,2.85
1106310,992.7,12.33,993.2,11.95,6.0561,-2.0806,9.4331,249.8,-20.6,-83.7,-357.3,329.1,95.7,-1.44,-9.58,39.74,171.02,2.8503333333333334
1106330,991.5,12.33,993.6,11.95,8.5664,-2.2481,6.8414,217.3,-32.3,-129.5,-366.9,321.9,97.5,2.39,-22.03,25.38,171.04,2.8506666666666667
1106350,993.5,12.33,998.2,11.95,10.8313,-1.7909,5.4264,165.0,-47.9,-163.1,-371.7,283.5,92.7,-4.79,-20.59,22.03,171.06,2.851
1106370,993.5,12.32,998.2,11.95,12.4666,-1.1337,3.8475,130.6,-66.0,-180.7,-371.7,278.7,95.1,6.22,-27.29,21.55,171.08,2.8513333333333337
1106390,1000.8,12.32,992.8,11.95,12.5671,-0.3256,3.2094,113.4,-83.0,-184.4,-366.9,259.5,100.5,7.66,-21.07,31.12,171.1,2.8516666666666666
1106410,1001.6,12.32,994.0,11.95,13.3022,0.4046,2.1715,113.0,-101.4,-187.0,-369.3,240.3,108.3,4.31,-19.63,32.56,171.12,2.852
