time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
850784,993.7,6.24,997.3,6.38,4.0246,0.7709,-9.0022,48.2,-27.4,-5.4,-299.7,-249.3,120.9,7.66,2.87,0.48,216.96,3.616
850804,993.2,6.24,996.8,6.38,3.7852,0.6213,-8.8238,52.2,-39.0,-16.3,-297.3,-251.7,113.1,8.14,10.06,12.45,216.98000000000002,3.616333333333334
850824,993.1,6.24,996.1,6.38,3.5278,0.4741,-8.6694,52.3,-50.3,-29.4,-273.3,-242.1,113.7,-6.7,6.22,26.82,217.0,3.6166666666666667
850844,993.0,6.24,996.0,6.38,3.3483,0.316,-8.6658,48.9,-60.8,-44.4,-294.9,-237.3,125.1,-6.7,-0.48,23.46,217.02,3.617
850864,992.7,6.24,995.9,6.38,3.1711,0.3077,-8.7077,45.9,-70.7,-57.4,-273.3,-239.7,122.1,8.62,-0.48,0.0,217.04,3.6173333333333333
850884,992.3,6.24,995.8,6.38,3.049,0.2502,-8.7508,42.4,-79.7,-68.4,-263.7,-230.1,122.7,-0.48,8.14,15.8,217.06,3.6176666666666666
850904,991.9,6.24,995.1,6.38,2.818,0.2729,-8.6802,38.7,-87.9,-76.5,-258.9,-234.9,119.1,-0.96,-1.44,7.18,217.08,3.6180000000000003
850924,993.1,6.24,995.0,6.38,2.5678,0.2574,-8.7209,34.8,-95.1,-81.8,-263.7,-220.5,127.5,-0.96,-0.48,9.58,217.1,3.618333333333333
850944,991.9,6.24,995.4,6.38,2.3343,0.3771,-8.8202,31.9,-101.3,-85.9,-234.9,-222.9,123.9,0.96,1.44,14.84,217.12,3.618666666666667
850964,992.7,6.24,994.7,6.38,2.3834,0.3579,-8.6119,30.4,-106.5,-85.4,-227.7,-225.3,129.9,4.79,2.39,2.87,217.14000000000001,3.619
850984,991.4,6.24,995.1,6.38,2.0087,0.4333,-8.3869,28.2,-111.2,-80.9,-210.9,-232.5,131.7,-6.7,13.41,7.66,217.16,3.619333333333333
851004,991.8,6.24,994.9,6.38,1.6676,0.4082,-8.2911,25.4,-115.0,-78.1,-208.5,-213.3,135.3,-4.79,-0.48,4.31,217.18,3.619666666666667
851024,991.8,6.24,994.5,6.38,1.1648,0.3807,-8.2133,21.6,-117.9,-75.4,-186.9,-227.7,130.5,-2.87,-11.97,9.1,217.20000000000002,3.62
851044,991.5,6.24,994.3,6.38,0.7398,0.322,-8.2564,15.3,-119.6,-75.0,-174.9,-213.3,135.3,4.31,-0.48,1.44,217.22,3.6203333333333334
851064,991.5,6.24,993.9,6.38,0.4429,0.1353,-8.5413,5.2,-120.1,-76.0,-174.9,-218.1,134.1,6.22,8.62,13.89,217.24,3.6206666666666667
851084,991.4,6.24,994.3,6.38,0.261,-0.1221,-9.1937,-7.6,-119.9,-76.1,-162.9,-222.9,137.1,-4.79,-1.44,10.53,217.26,3.621
851104,992.5,6.24,994.4,6.38,0.3436,-0.1329,-10.295,-19.1,-119.2,-74.0,-134.1,-215.7,137.7,-3.83,4.79,8.14,217.28,3.6213333333333333
851124,993.3,6.24,994.9,6.38,0.31,-0.0694,-10.9295,-26.3,-118.6,-67.4,-119.7,-234.9,135.3,-3.35,0.96,10.53,217.3,3.621666666666667
851144,993.3,6.24,996.0,6.38,0.0611,-0.0383,-11.3581,-31.9,-118.1,-59.1,-105.3,-230.1,140.1,4.31,0.96,15.32,217.32,3.622
851164,993.3,6.23,996.0,6.38,-0.2717,0.0132,-11.6873,-34.9,-117.3,-51.6,-98.1,-227.7,130.5,4.79,-10.06,1.92,217.34,3.622333333333333
851184,993.4,6.23,995.9,6.38,-4.1731,0.4034,-8.3881,249.8,-47.7,134.5,-66.9,-220.5,137.1,-2.39,10.06,6.7,217.36,3.622666666666667
851204,992.5,6.23,994.8,6.38,-0.9984,-0.7075,-9.8725,230.4,-52.2,104.4,-74.1,-179.7,140.1,-6.22,5.75,9.1,217.38,3.6229999999999998
851224,991.9,6.23,993.9,6.38,-1.2234,-1.5622,-8.7436,202.4,-51.0,93.2,-54.9,-158.1,136.5,-2.87,-5.27,8.62,217.4,3.6233333333333335
851244,992.1,6.23,994.5,6.38,-1.2581,-2.1512,-7.829,167.9,-48.7,83.7,-59.7,-131.7,131.7,-2.87,12.93,20.59,217.42000000000002,3.623666666666667
851264,992.2,6.23,994.7,6.38,-1.488,-2.5833,-6.8905,133.3,-45.7,77.8,-59.7,-114.9,135.9,-8.62,-0.48,29.21,217.44,3.624
851284,992.1,6.23,994.9,6.38,-1.6293,-2.7402,-6.268,98.6,-41.9,74.4,-47.7,-105.3,138.9,2.87,17.24,8.14,217.46,3.6243333333333334
851304,993.2,6.23,994.6,6.38,-1.8699,-2.8659,-5.9256,64.8,-37.6,73.4,-50.1,-98.1,132.9,0.48,10.53,26.34,217.48000000000002,3.624666666666667
851324,992.9,6.23,995.3,6.38,-2.0422,-2.8778,-5.794,32.6,-32.9,73.6,-35.7,-90.9,134.7,-7.66,6.22,12.93,217.5,3.625
851344,992.6,6.23,994.7,6.38,-2.2146,-2.7833,-5.8382,2.0,-27.9,75.1,-33.3,-90.9,137.1,-4.31,7.66,16.28,217.52,3.6253333333333333
851364,992.1,6.23,994.5,6.38,-2.4624,-2.642,-6.0022,-26.0,-22.3,77.8,-28.5,-93.3,131.7,-3.35,-0.48,7.66,217.54,3.6256666666666666
851384,992.4,6.23,994.8,6.38,-2.885,-2.4133,-6.2584,-51.2,-16.0,80.5,-14.1,-110.1,133.5,-0.48,-1.92,15.32,217.56,3.626
851404,992.5,6.23,994.5,6.38,-3.2657,-2.138,-6.4595,-74.3,-8.7,82.2,-16.5,-112.5,136.5,-5.75,7.18,20.59,217.58,3.6263333333333336
851424,992.2,6.23,994.5,6.38,-3.6212,-1.7107,-6.7732,-94.6,-0.6,83.0,-18.9,-124.5,136.5,-1.44,-0.48,23.94,217.6,3.6266666666666665
851444,991.5,6.23,994.1,6.38,-3.8319,-1.166,-7.1395,-111.7,8.2,82.7,-21.3,-138.9,137.7,0.96,4.79,16.28,217.62,3.6270000000000002
851464,992.8,6.23,994.2,6.38,-3.9672,-0.5662,-7.5872,-124.3,17.3,81.5,-18.9,-150.9,133.5,1.92,5.27,27.29,217.64000000000001,3.6273333333333335
851484,994.0,6.23,993.9,6.38,-4.0222,-0.0036,-8.011,-132.2,26.5,79.3,-9.3,-186.9,132.3,-4.79,-2.39,15.8,217.66,3.627666666666667
851504,993.0,6.23,994.6,6.38,-4.0282,0.6476,-8.4048,-134.9,35.6,75.0,-21.3,-206.1,132.3,2.39,9.58,4.79,217.68,3.628
851524,994.0,6.23,994.8,6.38,-4.0127,1.2127,-8.7065,-132.2,44.6,68.5,-26.1,-225.3,132.9,3.35,1.44,21.55,217.70000000000002,3.6283333333333334
851544,993.3,6.23,995.3,6.38,-3.9049,1.7035,-8.9579,-124.5,53.1,60.2,-30.9,-242.1,131.7,-0.48,5.27,4.79,217.72,3.6286666666666667
851564,994.2,6.23,995.4,6.38,-3.7266,2.0961,-9.0572,-111.7,61.0,49.8,-47.7,-244.5,121.5,5.27,2.87,8.14,217.74,3.629
851584,994.8,6.23,995.8,6.38,-3.4943,2.4481,-9.159,-94.0,68.2,38.2,-54.9,-275.7,121.5,2.87,-3.35,3.35,217.76,3.6293333333333333
851604,995.0,6.23,996.0,6.38,-3.2549,2.715,-9.2572,-72.6,74.5,25.9,-64.5,-297.3,128.7,5.75,11.49,17.72,217.78,3.6296666666666666
851624,994.9,6.23,996.0,6.38,-2.9353,2.982,-9.3829,-49.6,80.1,14.5,-59.7,-297.3,125.1,-5.75,15.8,15.32,217.8,3.6300000000000003
851644,994.5,6.23,996.3,6.38,-2.563,3.1759,-9.6318,-26.5,84.9,5.5,-74.1,-306.9,128.1,0.96,-8.14,22.98,217.82,3.630333333333333
851664,995.4,6.23,996.5,6.38,-2.1045,3.231,-10.0257,-4.1,88.8,-0.3,-93.3,-304.5,129.3,9.1,8.62,13.89,217.84,3.630666666666667
851684,994.8,6.23,996.7,6.38,-1.5514,3.3016,-10.2675,18.4,91.5,-3.5,-112.5,-314.1,129.3,3.83,10.53,21.07,217.86,3.6310000000000002
851704,995.0,6.23,997.2,6.38,-0.4549,3.1376,-13.6182,44.9,92.4,-3.0,-110.1,-294.9,123.9,3.83,-4.79,8.14,217.88,3.631333333333333
851724,994.9,6.23,997.0,6.38,-0.1652,3.1268,-10.5752,79.1,95.8,2.3,-117.3,-290.1,128.1,3.83,8.14,16.76,217.9,3.631666666666667
851744,995.0,6.23,996.9,6.38,0.4453,2.6683,-10.8038,94.0,94.3,8.6,-141.3,-268.5,135.3,3.35,-1.44,4.79,217.92000000000002,3.632
851764,994.4,6.23,996.7,6.38,0.9589,2.2613,-10.6805,103.0,91.0,15.7,-134.1,-263.7,130.5,-0.96,9.58,3.35,217.94,3.6323333333333334
851784,993.6,6.23,996.8,6.38,1.4174,1.8052,-10.5823,108.0,86.3,23.5,-155.7,-251.7,131.7,1.92,3.83,11.01,217.96,3.6326666666666667
851804,994.2,6.23,996.4,6.38,1.6999,1.3204,-10.3741,108.8,80.9,31.5,-143.7,-227.7,133.5,0.96,5.27,4.79,217.98000000000002,3.6330000000000005
851824,994.1,6.23,996.2,6.38,1.8399,0.8607,-10.1035,106.8,75.0,39.2,-170.1,-232.5,133.5,4.79,0.96,15.32,218.0,3.6333333333333333
851844,992.8,6.23,996.3,6.38,1.8818,0.3998,-9.8162,101.8,68.8,44.4,-167.7,-203.7,135.9,0.96,-0.48,0.0,218.02,3.633666666666667
851864,993.8,6.23,996.0,6.38,1.7992,-0.0503,-9.5133,93.2,62.6,47.0,-182.1,-189.3,131.1,-6.7,-0.96,15.8,218.04,3.634
851884,992.7,6.23,995.6,6.38,1.8028,-0.4717,-9.1315,81.4,56.5,47.2,-194.1,-174.9,134.7,-0.48,-3.83,5.27,218.06,3.634333333333333
851904,992.1,6.23,995.6,6.38,1.7573,-0.7745,-8.8741,66.4,50.5,45.4,-201.3,-172.5,135.9,4.31,5.75,0.0,218.08,3.634666666666667
851924,991.9,6.23,995.2,6.38,1.6604,-0.9673,-8.6742,50.2,44.8,43.7,-186.9,-158.1,134.1,0.0,12.93,9.58,218.1,3.635
851944,991.9,6.23,994.7,6.38,1.561,-1.1241,-8.5245,33.4,39.3,41.2,-191.7,-150.9,138.3,1.92,7.66,23.46,218.12,3.6353333333333335
851964,991.8,6.23,994.8,6.38,1.5095,-1.1408,-8.3306,16.6,34.4,37.8,-198.9,-148.5,131.7,-4.31,2.87,22.51,218.14000000000001,3.635666666666667
851984,991.4,6.23,994.7,6.38,1.4413,-1.1013,-8.1965,0.8,29.7,35.4,-213.3,-146.1,140.1,-5.27,6.7,4.31,218.16,3.636
852004,992.5,6.23,994.9,6.38,1.3503,-0.9577,-8.0852,-21.4,23.4,31.4,-208.5,-141.3,133.5,-3.35,5.75,12.93,218.18,3.6363333333333334
852024,992.9,6.23,994.4,6.38,1.3288,-0.8068,-8.1115,-34.4,19.4,30.0,-218.1,-150.9,132.9,-5.27,3.83,10.53,218.20000000000002,3.636666666666667
852044,991.3,6.23,994.8,6.38,1.3348,-0.6333,-8.187,-46.0,15.5,29.5,-210.9,-165.3,131.7,-0.48,-0.48,12.93,218.22,3.637
852064,992.5,6.23,995.1,6.38,1.3791,-0.4178,-8.3378,-55.8,11.7,29.5,-230.1,-165.3,127.5,6.22,3.83,10.53,218.24,3.6373333333333333
852084,992.1,6.23,994.7,6.38,1.4509,-0.1963,-8.4922,-63.7,7.8,29.7,-232.5,-170.1,134.1,-5.27,-4.79,16.76,218.26,3.6376666666666666
852104,992.5,6.23,994.5,6.38,1.5574,0.073,-8.7113,-70.3,3.6,30.5,-225.3,-179.7,132.3,4.79,3.83,-4.31,218.28,3.638
852124,992.4,6.23,995.1,6.38,1.6711,0.316,-8.9052,-74.9,-0.9,32.0,-232.5,-179.7,134.7,-0.48,6.7,26.34,218.3,3.6383333333333336
852144,991.8,6.23,994.2,6.38,1.7609,0.5806,-9.1339,-77.6,-5.6,34.4,-222.9,-189.3,132.3,-0.48,-0.48,5.27,218.32,3.6386666666666665
852164,991.8,6.23,994.2,6.38,1.8782,0.8272,-9.4283,-77.9,-10.9,37.1,-237.3,-196.5,131.1,5.75,3.83,7.18,218.34,3.6390000000000002
852184,992.3,6.23,994.6,6.38,2.0123,1.0451,-9.6486,-75.4,-16.5,39.1,-213.3,-201.3,128.7,-4.31,-0.96,11.97,218.36,3.6393333333333335
852204,992.4,6.23,995.1,6.38,2.1512,1.2426,-9.8928,-69.3,-22.7,40.3,-203.7,-213.3,128.1,4.79,-1.44,8.14,218.38,3.6396666666666664
852224,993.0,6.23,995.5,6.38,2.2278,1.4688,-10.0508,-60.4,-29.7,41.0,-210.9,-222.9,126.3,-2.39,0.96,13.41,218.4,3.64
852244,992.9,6.23,995.9,6.38,2.2158,1.5874,-10.1107,-49.1,-36.6,41.6,-215.7,-234.9,129.3,-0.48,-5.27,3.35,218.42000000000002,3.6403333333333334
852264,993.5,6.23,995.6,6.38,2.083,1.7346,-10.131,-35.0,-43.3,42.7,-203.7,-220.5,131.1,3.83,7.18,23.94,218.44,3.6406666666666667
852284,993.0,6.23,996.1,6.38,1.877,1.7956,-10.0413,-19.0,-49.6,43.3,-201.3,-218.1,128.7,-2.87,-1.92,7.66,218.46,3.641
852304,992.7,6.23,996.4,6.38,1.7202,1.7645,-9.9383,-2.4,-55.2,42.9,-203.7,-237.3,128.1,1.44,-0.48,14.84,218.48000000000002,3.6413333333333338
852324,992.8,6.23,996.1,6.38,1.494,1.6664,-9.7923,13.2,-60.5,41.4,-196.5,-220.5,126.9,7.18,6.22,15.8,218.5,3.6416666666666666
852344,993.8,6.23,995.7,6.38,1.2474,1.5909,-9.6821,25.4,-64.9,38.2,-179.7,-232.5,139.5,-2.87,-5.75,10.06,218.52,3.6420000000000003
852364,992.4,6.23,996.2,6.38,1.0271,1.4605,-9.5792,33.4,-68.8,34.5,-172.5,-225.3,135.3,-1.44,10.06,18.2,218.54,3.642333333333333
852384,992.8,6.23,995.9,6.38,0.8619,1.2761,-9.5169,39.3,-71.8,31.9,-179.7,-213.3,130.5,1.44,-1.92,0.48,218.56,3.6426666666666665
852404,993.8,6.23,995.6,6.38,0.668,1.1073,-9.5289,44.3,-73.8,30.7,-162.9,-203.7,137.7,10.53,9.58,11.01,218.58,3.6430000000000002
852424,992.3,6.23,995.3,6.38,0.3591,0.9481,-9.5744,49.6,-75.0,30.7,-155.7,-215.7,147.3,-1.92,0.96,23.46,218.6,3.643333333333333
852444,993.0,6.23,995.3,6.38,0.0108,0.8308,-9.578,55.0,-75.3,31.3,-148.5,-189.3,138.3,-6.7,-1.44,11.97,218.62,3.643666666666667
852464,992.7,6.23,995.1,6.38,-0.3412,0.7075,-9.3757,58.9,-74.7,32.2,-141.3,-174.9,134.7,4.31,3.83,6.22,218.64000000000001,3.644
852484,992.7,6.23,994.9,6.38,-0.6237,0.5351,-9.1339,59.6,-73.1,34.2,-136.5,-182.1,136.5,-0.48,6.22,15.8,218.66,3.6443333333333334
852504,993.0,6.23,994.6,6.38,-0.9313,0.3316,-9.0201,55.7,-70.7,36.0,-105.3,-170.1,135.3,-4.79,10.06,11.97,218.68,3.6446666666666667
852524,993.2,6.23,994.3,6.38,-1.1301,0.1652,-9.0309,50.1,-67.8,37.1,-102.9,-150.9,135.9,-5.75,-0.48,13.41,218.70000000000002,3.6450000000000005
852544,992.9,6.23,994.6,6.38,-1.2222,0.0491,-9.0656,45.1,-64.4,39.1,-100.5,-148.5,135.3,-3.35,2.87,4.79,218.72,3.6453333333333333
852564,992.9,6.23,994.3,6.38,-1.3372,-0.0407,-9.0333,38.8,-60.8,41.3,-86.1,-143.7,141.9,2.87,13.89,11.97,218.74,3.6456666666666666
852584,992.3,6.23,994.1,6.38,-1.4485,-0.0575,-9.0548,31.5,-56.7,45.1,-88.5,-143.7,134.1,-0.96,-2.87,3.83,218.76,3.646
852604,992.2,6.23,993.9,6.38,-1.5682,-0.0922,-9.0046,23.7,-52.5,49.6,-76.5,-143.7,138.3,-6.22,2.39,28.25,218.78,3.646333333333333
852624,992.5,6.23,994.6,6.38,-1.7561,-0.0227,-9.0537,15.9,-47.7,53.7,-81.3,-141.3,137.7,5.27,12.45,5.27,218.8,3.646666666666667
852644,992.7,6.23,994.1,6.38,-1.8711,0.0634,-9.0644,8.7,-43.0,56.8,-71.7,-131.7,137.1,-5.27,10.53,32.56,218.82,3.647
852664,992.2,6.23,994.3,6.38,-1.9405,0.2286,-9.0501,3.7,-38.1,58.9,-71.7,-124.5,132.9,5.27,6.22,2.39,218.84,3.6473333333333335
852684,991.3,6.23,994.2,6.38,-1.9788,0.2717,-8.9842,1.6,-33.2,57.2,-69.3,-126.9,132.9,-2.87,6.22,16.76,218.86,3.647666666666667
852704,992.3,6.23,994.3,6.38,-1.9872,0.2155,-8.831,3.2,-28.6,54.1,-69.3,-134.1,129.9,1.44,-2.87,13.89,218.88,3.648
852724,992.2,6.23,993.9,6.38,-2.0698,0.0838,-8.7089,5.5,-23.6,52.7,-62.1,-124.5,132.9,-3.35,18.2,14.37,218.9,3.6483333333333334
852744,992.2,6.23,994.3,6.38,-2.1763,-0.1389,-8.6646,5.7,-18.0,53.9,-66.9,-138.9,137.1,-0.96,-1.44,10.06,218.92000000000002,3.6486666666666667
852764,993.5,6.23,994.3,6.38,-2.4541,-0.1053,-8.6873,-1.7,-11.6,60.4,-54.9,-143.7,131.1,-0.96,8.62,11.01,218.94,3.649
852784,992.6,6.23,994.8,6.38,-2.7821,-0.2646,-8.9746,-8.5,-4.4,67.4,-57.3,-146.1,140.7,7.66,11.97,13.41,218.96,3.6493333333333333
852804,993.0,6.23,994.4,6.38,-3.2262,-0.2622,-9.4152,-13.3,3.7,70.3,-50.1,-150.9,132.3,-11.01,8.62,5.75,218.98000000000002,3.649666666666667
852824,995.1,6.23,996.5,6.38,-3.6284,-3.3986,-8.3665,-13.8,12.4,71.4,-45.3,-138.9,138.3,7.66,12.45,4.31,219.0,3.65
852844,992.9,6.23,994.0,6.38,-3.1328,2.4888,-10.1035,-132.2,38.9,159.5,-52.5,-177.3,136.5,7.18,5.27,12.45,219.02,3.6503333333333337
852864,993.7,6.23,994.5,6.38,-2.9664,2.0626,-10.0113,-104.6,43.7,143.3,-54.9,-203.7,133.5,-0.96,5.75,27.29,219.04,3.6506666666666665
852884,993.1,6.23,994.6,6.38,-4.3957,1.5467,-15.846,-61.5,48.5,123.4,-54.9,-196.5,140.7,-0.48,9.1,28.25,219.06,3.6510000000000002
852904,994.0,6.23,994.9,6.38,-1.1337,2.32,-7.325,61.0,37.9,87.1,-71.7,-215.7,128.7,1.92,16.28,15.32,219.08,3.6513333333333335
852924,993.5,6.23,994.1,6.38,-1.1253,1.7921,-7.7907,70.9,44.7,84.8,-71.7,-196.5,143.1,-2.87,-0.48,25.38,219.1,3.6516666666666664
852944,992.8,6.23,993.8,6.38,-0.838,1.4078,-7.3155,83.1,45.0,82.4,-71.7,-191.7,137.1,8.62,-5.75,18.67,219.12,3.652
852964,992.8,6.23,993.8,6.38,-0.6931,0.9002,-7.0473,85.7,46.1,82.2,-93.3,-177.3,130.5,-0.96,-3.83,10.53,219.14000000000001,3.6523333333333334
852984,991.6,6.23,994.1,6.38,-0.6201,0.5471,-7.2604,80.7,46.3,79.0,-83.7,-182.1,137.7,-6.22,10.06,6.22,219.16,3.6526666666666667
853004,991.5,6.23,994.3,6.38,-0.4585,0.3472,-7.4064,75.7,45.7,72.1,-100.5,-165.3,134.7,8.14,1.92,10.53,219.18,3.653
853024,993.1,6.23,994.5,6.38,-0.5375,-0.8619,-10.1562,57.5,42.3,68.9,-100.5,-158.1,137.7,10.06,10.06,7.66,219.20000000000002,3.6533333333333338
853044,991.9,6.23,993.9,6.38,-0.3747,0.419,-6.8809,-37.5,31.7,71.6,-98.1,-162.9,138.9,13.89,10.53,-0.48,219.22,3.6536666666666666
853064,991.2,6.23,994.1,6.38,0.1903,0.1209,-5.7365,44.6,28.3,59.0,-102.9,-160.5,135.3,3.83,5.75,26.34,219.24,3.6540000000000004
853084,992.2,6.23,994.0,6.38,-0.3484,0.0192,-8.3043,27.5,25.8,61.5,-105.3,-148.5,140.1,-1.44,2.39,2.39,219.26,3.654333333333333
853104,992.4,6.23,994.5,6.38,-0.1317,0.419,-8.3713,-59.9,24.7,70.5,-126.9,-148.5,140.1,2.87,11.97,12.93,219.28,3.6546666666666665
853124,992.1,6.23,994.5,6.38,-0.0766,0.6979,-9.6737,-53.3,20.9,68.3,-122.1,-158.1,137.7,1.44,-2.39,-1.92,219.3,3.6550000000000002
853144,992.9,6.23,995.3,6.38,-0.073,-0.5076,-10.7942,-137.1,14.2,87.7,-119.7,-177.3,143.7,1.44,7.66,15.32,219.32,3.655333333333333
853164,992.9,6.23,995.2,6.39,0.0802,1.8531,-10.1466,-119.6,5.4,82.6,-119.7,-186.9,134.7,1.44,-10.06,10.53,219.34,3.655666666666667
853184,993.0,6.23,994.3,6.39,-0.3567,1.8711,-9.481,-86.4,4.5,79.2,-114.9,-198.9,136.5,11.01,5.27,9.58,219.36,3.656
853204,992.4,6.23,994.8,6.39,-1.0163,1.8387,-9.1698,-53.7,4.7,75.6,-117.3,-210.9,135.9,-4.79,1.44,11.49,219.38,3.6563333333333334
853224,992.4,6.23,993.9,6.39,-1.5897,1.8651,-9.2129,-22.0,6.1,68.0,-122.1,-215.7,135.9,0.96,9.1,4.31,219.4,3.6566666666666667
853244,992.8,6.23,994.7,6.39,-0.2179,1.9513,-23.1591,23.0,4.9,56.0,-119.7,-208.5,127.5,7.18,6.22,-6.22,219.42000000000002,3.6570000000000005
853264,993.6,6.23,994.6,6.39,-1.3084,2.1392,-7.2305,50.3,-9.7,43.6,-126.9,-215.7,131.1,-4.79,-5.27,22.98,219.44,3.6573333333333333
853284,991.7,6.23,994.8,6.39,-0.8583,2.217,-8.7652,75.9,-1.1,37.5,-119.7,-213.3,133.5,8.62,4.79,11.01,219.46,3.6576666666666666
853304,992.9,6.23,994.8,6.39,-1.0283,2.0303,-8.3964,92.3,-0.5,33.8,-126.9,-194.1,136.5,-5.75,5.27,26.34,219.48000000000002,3.6580000000000004
853324,993.0,6.23,994.3,6.39,-1.4006,1.9118,-8.8597,104.4,1.2,31.8,-114.9,-184.5,129.3,8.62,7.66,7.18,219.5,3.658333333333333
853344,992.4,6.23,994.4,6.39,-1.6496,1.8603,-9.2739,112.6,4.5,33.2,-126.9,-165.3,138.9,-5.75,14.84,16.76,219.52,3.658666666666667
853364,992.2,6.23,993.8,6.39,-1.5921,1.6604,-12.0488,89.8,7.6,40.6,-134.1,-158.1,138.3,1.44,-6.22,1.92,219.54,3.659
853384,993.0,6.23,994.9,6.39,-1.3407,1.4222,-14.9541,27.2,8.8,51.6,-129.3,-141.3,136.5,-6.22,21.07,41.66,219.56,3.6593333333333335
853404,992.2,6.23,994.7,6.39,-0.2873,1.7873,-6.9767,-153.0,6.2,112.2,-117.3,-158.1,139.5,-0.96,-0.96,18.2,219.58,3.659666666666667
853424,992.9,6.23,994.3,6.39,-0.5602,1.7286,-8.4539,-113.0,11.3,95.3,-114.9,-167.7,140.1,-3.35,8.62,2.39,219.6,3.6599999999999997
853444,992.0,6.23,994.2,6.39,-0.1592,1.7753,-7.8925,-90.7,13.9,91.5,-114.9,-179.7,135.9,5.75,-5.27,27.29,219.62,3.6603333333333334
853464,991.9,6.23,993.7,6.39,0.079,1.7154,-6.8366,-66.3,14.1,87.7,-136.5,-194.1,135.9,1.44,-0.48,18.67,219.64000000000001,3.6606666666666667
853484,992.4,6.23,994.2,6.39,0.1688,1.6065,-6.4751,-43.4,12.6,85.3,-131.7,-198.9,135.9,1.44,2.39,11.01,219.66,3.661
853504,992.2,6.23,994.2,6.39,0.1365,1.4892,-6.7002,-25.4,11.4,82.3,-129.3,-208.5,135.9,-0.96,-0.48,-6.7,219.68,3.6613333333333333
853524,991.8,6.23,994.4,6.39,0.1712,1.5203,-7.4029,-13.0,9.8,78.2,-134.1,-194.1,137.1,7.18,-1.92,11.49,219.70000000000002,3.661666666666667
853544,992.2,6.23,995.1,6.39,0.1317,1.5478,-8.254,-7.5,8.6,77.2,-136.5,-201.3,140.7,5.75,10.53,20.11,219.72,3.662
853564,992.4,6.23,995.3,6.39,0.0036,1.2845,-9.2272,-8.2,7.8,78.9,-134.1,-198.9,140.1,-6.7,11.97,17.24,219.74,3.6623333333333337
853584,993.1,6.23,995.4,6.39,-0.1173,0.905,-10.1717,-9.5,7.8,81.7,-124.5,-213.3,133.5,0.48,0.96,18.67,219.76,3.6626666666666665
853604,992.8,6.23,995.7,6.39,-0.0072,0.5734,-10.7248,-9.2,8.3,86.7,-136.5,-201.3,137.7,1.92,-7.66,20.11,219.78,3.663
853624,992.6,6.23,996.6,6.39,-0.1856,1.0487,-11.0025,-5.5,8.7,93.5,-148.5,-198.9,135.9,-3.35,-0.48,9.1,219.8,3.6633333333333336
853644,993.5,6.23,995.8,6.39,-0.3316,1.0511,-11.2826,2.3,9.0,100.5,-141.3,-206.1,135.9,-0.96,-2.39,9.58,219.82,3.6636666666666664
853664,993.5,6.23,996.5,6.39,-0.4238,1.1648,-11.0899,18.7,9.9,110.9,-143.7,-186.9,134.1,-0.96,3.35,0.48,219.84,3.664
853684,992.9,6.23,996.9,6.39,-0.2203,1.1384,-10.9355,34.5,9.5,112.0,-131.7,-198.9,144.3,3.35,6.22,3.83,219.86,3.6643333333333334
853704,993.4,6.23,997.2,6.39,-0.1808,1.0834,-10.6326,50.4,8.5,110.8,-153.3,-184.5,137.1,5.75,8.14,2.87,219.88,3.6646666666666667
853724,993.5,6.23,996.1,6.39,-0.2059,0.9804,-10.4758,63.6,7.0,106.8,-146.1,-182.1,135.9,-1.44,2.39,24.9,219.9,3.665
853744,992.9,6.23,996.1,6.39,0.0682,0.8811,-10.2627,71.0,5.2,100.7,-155.7,-172.5,138.9,-2.39,12.45,14.37,219.92000000000002,3.6653333333333338
853764,992.4,6.23,995.5,6.39,0.1927,0.8068,-10.0317,71.0,2.8,92.5,-158.1,-165.3,135.9,-6.7,3.83,30.65,219.94,3.6656666666666666
853784,994.9,6.23,997.4,6.39,1.0487,0.6285,-3.9361,-115.2,-12.5,109.8,-143.7,-162.9,141.3,-3.35,-4.31,12.93,219.96,3.666
853804,993.4,6.23,996.4,6.39,1.1732,1.5754,-10.4076,-111.7,-22.0,87.5,-150.9,-170.1,138.3,6.7,-6.22,15.32,219.98000000000002,3.6663333333333337
853824,994.2,6.23,996.5,6.39,1.3443,1.9728,-9.2955,-111.6,-27.9,70.2,-148.5,-179.7,137.1,-0.48,4.31,15.32,220.0,3.6666666666666665
853844,995.1,6.23,996.6,6.39,1.7059,2.4397,-8.8741,-106.5,-33.9,59.8,-146.1,-194.1,138.3,2.39,-1.44,11.97,220.02,3.6670000000000003
853864,993.6,6.23,997.0,6.39,1.8471,2.6013,-8.7292,-98.6,-39.5,55.6,-138.9,-210.9,137.1,-2.87,-0.96,18.67,220.04,3.667333333333333
853884,994.0,6.23,996.9,6.39,1.8352,2.5833,-8.339,-85.0,-45.0,55.0,-148.5,-227.7,134.1,0.48,-7.18,10.53,220.06,3.667666666666667
853904,991.9,6.23,995.8,6.39,-0.5674,3.6523,-20.3136,-27.4,-54.2,49.4,-126.9,-232.5,129.3,2.87,-0.96,-1.92,220.08,3.668
853924,994.0,6.23,996.9,6.39,2.8443,1.9836,-6.3554,70.1,-79.2,37.7,-122.1,-230.1,131.1,-0.96,-0.96,6.7,220.1,3.6683333333333334
