time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
356517,1011.0,8.7,1006.9,8.47,-7.4029,-0.5794,-9.2356,-46.8,151.2,28.9,271.5,-105.3,131.7,3.83,7.66,11.01,174.44,2.9073333333333333
356537,1010.1,8.7,1006.7,8.47,-7.0689,-0.4812,-9.4822,-49.6,165.9,28.2,233.1,-110.1,134.7,-0.48,1.92,11.49,174.46,2.9076666666666666
356557,1010.9,8.7,1006.1,8.47,-6.6391,-0.3328,-9.7683,-48.8,179.1,24.5,211.5,-112.5,138.3,-2.39,11.01,-0.96,174.48,2.908
356577,1010.6,8.7,1006.7,8.47,-6.0298,-0.1161,-9.9742,-46.5,190.8,18.5,201.9,-122.1,141.3,7.18,5.75,7.66,174.5,2.908333333333333
356597,1009.7,8.7,1005.8,8.47,-5.199,-0.0874,-10.1717,-42.0,200.7,11.0,175.5,-114.9,146.1,5.27,-9.1,1.92,174.52,2.908666666666667
356617,1009.7,8.7,1005.8,8.46,-4.3,0.0826,-10.2938,-35.4,208.3,2.6,156.3,-124.5,150.9,1.44,1.92,4.79,174.54,2.909
356637,1009.3,8.7,1005.4,8.46,-3.4572,0.2227,-10.2124,-27.3,213.3,-7.2,129.9,-126.9,146.7,5.75,1.44,15.32,174.56,2.9093333333333335
356657,1009.0,8.7,1004.7,8.46,-2.636,0.2466,-10.0089,-17.3,215.9,-18.1,122.7,-124.5,155.7,2.39,-6.22,-3.35,174.58,2.909666666666667
356677,1008.8,8.7,1004.5,8.46,-1.9261,0.3879,-9.8509,-6.0,217.0,-28.1,86.7,-129.3,151.5,3.35,-6.22,0.0,174.6,2.9099999999999997
356697,1007.1,8.7,1004.4,8.46,-1.1899,0.4884,-9.645,5.4,216.4,-36.1,74.7,-136.5,156.3,3.35,-5.75,8.62,174.62,2.9103333333333334
356717,1008.3,8.7,1003.1,8.46,-0.3507,0.5866,-9.5145,17.6,214.4,-40.4,41.1,-129.3,155.1,2.39,-2.39,-0.96,174.64000000000001,2.9106666666666667
356737,1005.1,8.7,1002.8,8.46,0.3376,0.5411,-9.3254,28.5,211.1,-41.4,14.7,-114.9,154.5,4.79,-7.66,10.53,174.66,2.911
356757,1005.8,8.7,1002.4,8.46,0.9673,0.4621,-9.2009,37.5,205.9,-41.4,-9.3,-126.9,156.9,6.7,-14.37,-4.31,174.68,2.9113333333333333
356777,1006.3,8.7,1002.6,8.46,1.7442,0.4836,-8.9878,43.8,199.5,-41.1,-35.7,-117.3,156.9,3.35,-4.79,8.14,174.70000000000002,2.911666666666667
356797,1006.2,8.7,1002.5,8.46,2.5067,0.4932,-8.7783,48.1,191.2,-40.7,-38.1,-105.3,156.9,4.31,-3.35,8.62,174.72,2.912
356817,1005.6,8.7,1002.7,8.46,3.2058,0.5555,-8.503,49.8,181.4,-39.8,-74.1,-102.9,155.1,3.83,-4.31,15.32,174.74,2.9123333333333337
356837,1006.8,8.7,1003.2,8.46,3.7912,0.6859,-8.3294,49.5,170.2,-38.4,-90.9,-107.7,145.5,0.96,-2.39,17.72,174.76,2.9126666666666665
356857,1007.4,8.7,1004.4,8.46,4.1348,0.7877,-8.2444,48.5,158.2,-36.6,-102.9,-90.9,140.1,1.92,-7.66,-7.66,174.78,2.913
356877,1006.5,8.7,1004.0,8.46,4.4951,0.7865,-8.0553,47.3,145.4,-35.0,-126.9,-98.1,151.5,2.87,-2.87,0.96,174.8,2.9133333333333336
356897,1005.4,8.7,1003.5,8.46,4.9356,0.8044,-7.8781,47.1,131.7,-34.7,-148.5,-100.5,138.9,-0.96,-0.48,15.32,174.82,2.9136666666666664
356917,1007.1,8.7,1004.6,8.46,5.2409,0.7709,-7.6985,47.7,117.4,-34.5,-155.7,-100.5,141.3,4.79,-17.72,14.84,174.84,2.914
356937,1006.4,8.7,1005.1,8.46,5.5976,0.6165,-7.3669,48.9,102.3,-35.9,-167.7,-95.7,134.7,4.79,-16.28,-2.39,174.86,2.9143333333333334
356957,1006.8,8.7,1005.2,8.46,5.7341,0.5997,-7.2676,49.4,94.6,-37.0,-165.3,-110.1,136.5,2.87,-10.06,2.39,174.88,2.9146666666666667
356977,1006.2,8.7,1005.5,8.46,5.9963,0.583,-7.2149,50.5,78.7,-39.5,-174.9,-88.5,131.7,0.0,-3.83,0.0,174.9,2.915
356997,1007.1,8.7,1005.1,8.46,6.2907,0.6225,-7.0928,51.3,62.4,-42.6,-184.5,-83.7,134.1,9.1,-9.1,9.1,174.92000000000002,2.9153333333333338
357017,1005.7,8.7,1005.2,8.46,6.523,0.5818,-7.0198,51.5,45.9,-46.2,-196.5,-93.3,129.9,-0.48,-3.35,17.72,174.94,2.9156666666666666
357037,1007.2,8.7,1005.8,8.46,6.7528,0.5519,-6.9551,50.6,29.0,-49.7,-208.5,-100.5,125.1,5.27,-10.53,13.41,174.96,2.916
357057,1008.3,8.7,1006.5,8.46,6.9276,0.6105,-6.9396,47.4,11.8,-52.6,-198.9,-88.5,130.5,-0.48,-7.18,10.53,174.98,2.916333333333333
357077,1007.9,8.7,1005.8,8.46,6.9899,0.6273,-6.9946,43.1,-5.6,-56.3,-189.3,-88.5,133.5,-0.48,1.44,-4.79,175.0,2.9166666666666665
357097,1009.7,8.7,1005.6,8.46,7.0377,0.6488,-7.0557,38.1,-23.1,-61.2,-208.5,-107.7,134.1,3.83,-2.39,17.24,175.02,2.9170000000000003
357117,1007.5,8.7,1006.6,8.46,7.0162,0.729,-7.1048,31.5,-40.7,-66.4,-198.9,-107.7,128.1,-0.48,-11.97,3.35,175.04,2.917333333333333
357137,1007.5,8.7,1006.8,8.46,6.8594,0.8236,-7.2891,23.4,-58.2,-71.8,-186.9,-107.7,128.1,5.27,-12.45,0.48,175.06,2.917666666666667
357157,1009.5,8.7,1007.1,8.46,6.7588,0.9529,-7.4459,14.6,-75.0,-75.7,-179.7,-119.7,127.5,8.14,-17.72,5.27,175.08,2.918
357177,1009.6,8.7,1005.9,8.46,6.4224,1.0654,-7.7249,5.9,-91.2,-77.6,-182.1,-107.7,135.9,2.39,-8.62,-1.44,175.1,2.9183333333333334
357197,1008.2,8.7,1006.3,8.46,6.122,1.2258,-8.0864,-1.7,-106.4,-77.5,-167.7,-112.5,138.9,7.66,-9.1,16.28,175.12,2.9186666666666667
357217,1008.7,8.7,1006.4,8.46,5.7449,1.4257,-8.4252,-7.3,-120.5,-75.5,-165.3,-114.9,138.9,10.53,-13.89,14.37,175.14000000000001,2.919
357237,1009.6,8.7,1005.8,8.46,5.3079,1.5706,-8.7795,-11.6,-133.2,-71.5,-153.3,-122.1,139.5,3.83,-12.45,-3.35,175.16,2.9193333333333333
357257,1009.9,8.7,1006.3,8.46,4.7884,1.7274,-9.1327,-13.6,-144.8,-66.3,-138.9,-129.3,143.7,7.18,-2.39,-2.87,175.18,2.9196666666666666
357277,1009.9,8.7,1006.0,8.46,4.1683,1.8914,-9.4966,-13.8,-154.9,-60.9,-124.5,-148.5,142.5,11.97,-10.53,-2.87,175.20000000000002,2.9200000000000004
357297,1010.5,8.7,1006.6,8.46,3.3998,2.0303,-9.7204,-12.2,-163.5,-57.1,-98.1,-134.1,143.1,6.22,-1.92,2.87,175.22,2.9203333333333332
357317,1011.0,8.7,1007.1,8.46,2.5127,2.1165,-9.9192,-8.7,-170.5,-55.7,-81.3,-167.7,153.9,1.44,-2.87,0.48,175.24,2.920666666666667
357337,1011.1,8.7,1005.8,8.46,1.6161,2.2266,-9.8892,-6.7,-175.6,-56.3,-71.7,-136.5,152.7,6.7,-6.22,5.27,175.26,2.921
357357,1010.3,8.7,1006.5,8.46,0.7099,2.2877,-9.8521,-6.4,-179.0,-59.2,-38.1,-158.1,153.3,5.27,-4.31,-3.83,175.28,2.9213333333333336
357377,1009.0,8.7,1006.6,8.46,-0.0706,2.2769,-9.7887,-6.7,-180.8,-63.5,-21.3,-146.1,156.9,4.79,3.83,10.53,175.3,2.921666666666667
357397,1010.6,8.7,1005.3,8.46,-0.8224,2.1284,-9.8389,-7.0,-180.9,-67.9,-9.3,-165.3,146.7,2.87,0.96,3.83,175.32,2.9219999999999997
357417,1010.3,8.7,1005.5,8.46,-1.6352,1.9022,-9.9215,-6.4,-179.5,-73.5,26.7,-150.9,148.5,-3.83,-4.79,8.62,175.34,2.9223333333333334
357437,1010.7,8.7,1004.7,8.46,-2.484,1.6029,-9.8785,-4.6,-176.9,-82.4,48.3,-148.5,147.9,7.66,-4.31,4.31,175.36,2.9226666666666667
357457,1007.7,8.7,1003.6,8.46,-3.1567,1.3132,-9.7085,-4.1,-172.9,-94.8,65.1,-150.9,153.3,3.83,4.79,-5.27,175.38,2.923
357477,1008.1,8.7,1002.7,8.46,-3.644,1.0654,-9.6019,-5.9,-167.7,-109.5,72.3,-155.7,152.1,6.7,3.35,-0.96,175.4,2.9233333333333333
357497,1007.7,8.7,1001.8,8.46,-3.9444,0.8404,-9.6163,-10.1,-161.6,-123.1,81.9,-136.5,150.9,0.0,6.22,2.87,175.42000000000002,2.923666666666667
357517,1008.1,8.7,1002.7,8.46,-4.3143,0.6955,-9.6809,-16.2,-153.6,-132.3,101.1,-150.9,147.9,4.79,9.58,8.62,175.44,2.924
357537,1006.2,8.7,1002.9,8.46,-4.634,0.5578,-9.8485,-23.4,-144.7,-137.6,132.3,-158.1,146.1,3.83,7.66,0.48,175.46,2.9243333333333337
357557,1007.3,8.7,1002.4,8.46,-4.8698,0.5124,-10.0341,-30.1,-134.7,-138.9,156.3,-134.1,150.3,-0.48,8.14,1.92,175.48,2.9246666666666665
357577,1006.5,8.7,1002.1,8.46,-4.8889,0.4848,-10.2831,-34.6,-124.1,-136.6,156.3,-150.9,158.1,3.83,8.14,7.66,175.5,2.925
357597,1006.8,8.7,1001.9,8.46,-4.871,0.4417,-10.3477,-35.3,-113.1,-129.8,182.7,-131.7,143.7,1.92,4.79,2.87,175.52,2.9253333333333336
357617,1006.8,8.69,1001.9,8.46,-4.9668,0.4405,-10.3537,-34.4,-107.6,-125.4,187.5,-117.3,147.3,9.58,-0.96,-1.92,175.54,2.9256666666666664
357637,1005.4,8.69,1001.5,8.46,-5.2086,0.5387,-10.2819,-31.5,-96.1,-116.4,177.9,-136.5,146.1,2.87,8.14,0.48,175.56,2.926
357657,1005.0,8.69,1002.1,8.46,-5.3151,0.6081,-10.0185,-26.9,-84.2,-108.3,206.7,-122.1,139.5,5.75,5.27,3.83,175.58,2.9263333333333335
357677,1005.0,8.69,1004.3,8.46,-5.3522,0.7171,-9.6414,-21.5,-72.2,-99.8,187.5,-117.3,144.9,2.39,9.58,9.58,175.6,2.9266666666666667
357697,1008.9,8.69,1004.4,8.46,-5.4995,0.7769,-9.1267,-16.8,-60.1,-91.1,216.3,-122.1,134.1,3.35,-0.48,-4.31,175.62,2.927
357717,1008.4,8.69,1005.2,8.46,-5.5462,0.7865,-8.4084,-15.2,-47.4,-82.2,223.5,-114.9,144.3,4.79,-0.48,11.49,175.64000000000001,2.927333333333334
357737,1008.2,8.69,1005.2,8.46,-5.5976,0.8607,-7.5884,-16.7,-34.8,-73.3,206.7,-98.1,141.3,6.22,8.62,16.28,175.66,2.9276666666666666
357757,1008.6,8.69,1004.8,8.46,-5.6754,0.7901,-6.7301,-22.6,-21.7,-65.9,213.9,-119.7,142.5,5.27,4.79,9.1,175.68,2.928
357777,1009.2,8.69,1004.5,8.46,-5.5689,0.729,-6.2081,-31.9,-8.8,-59.5,213.9,-119.7,138.9,4.79,2.87,8.14,175.70000000000002,2.9283333333333337
357797,1008.4,8.69,1004.4,8.46,-5.4229,0.6117,-5.8143,-41.1,3.8,-53.3,218.7,-112.5,135.9,9.58,6.7,16.28,175.72,2.9286666666666665
357817,1008.9,8.69,1003.9,8.46,-5.3941,0.5459,-5.4839,-49.7,16.5,-47.5,201.9,-114.9,132.3,-3.83,5.75,0.0,175.74,2.9290000000000003
357837,1008.4,8.69,1003.7,8.46,-5.4516,0.5315,-5.2349,-57.6,28.9,-42.1,225.9,-107.7,138.3,-0.48,5.27,8.62,175.76,2.929333333333333
357857,1008.9,8.69,1003.4,8.46,-5.5509,0.5602,-5.1296,-64.8,41.5,-38.5,206.7,-122.1,135.9,3.83,13.89,23.94,175.78,2.929666666666667
357877,1009.4,8.69,1003.4,8.46,-5.7102,0.6189,-5.0984,-71.6,54.3,-35.8,221.1,-114.9,141.3,4.31,-1.44,6.7,175.8,2.93
357897,1008.6,8.69,1002.6,8.46,-5.8658,0.6093,-5.217,-77.8,67.2,-34.7,204.3,-112.5,146.1,1.44,-0.96,12.45,175.82,2.930333333333333
357917,1008.4,8.69,1002.5,8.46,-6.0238,0.6584,-5.4875,-82.9,80.1,-34.9,199.5,-122.1,139.5,-1.44,6.7,1.44,175.84,2.9306666666666668
357937,1009.2,8.69,1001.9,8.46,-6.207,0.6907,-5.8742,-86.9,93.5,-36.0,173.1,-148.5,141.3,4.31,8.14,-5.27,175.86,2.931
357957,1009.4,8.69,1002.4,8.46,-6.3135,0.7075,-6.3374,-88.2,106.5,-39.3,182.7,-155.7,145.5,1.44,-1.44,-2.39,175.88,2.9313333333333333
357977,1007.8,8.69,1001.9,8.46,-6.4164,0.7937,-6.8725,-87.4,119.8,-43.3,170.7,-165.3,150.3,0.96,5.27,-4.31,175.9,2.9316666666666666
357997,1008.1,8.69,1002.0,8.46,-6.3554,0.8691,-7.5262,-84.4,133.0,-47.3,153.9,-150.9,144.3,-0.96,12.93,1.44,175.92000000000002,2.9320000000000004
358017,1007.7,8.69,1002.4,8.46,-6.1495,0.9768,-8.1881,-79.2,146.2,-50.4,149.1,-165.3,145.5,-1.92,10.53,10.06,175.94,2.9323333333333332
358037,1007.1,8.69,1001.4,8.46,-5.6527,1.0846,-8.9196,-71.0,157.9,-52.3,122.7,-177.3,146.7,2.39,-6.22,0.0,175.96,2.932666666666667
358057,1007.2,8.69,1000.8,8.46,-4.9081,1.2498,-9.7767,-61.2,167.9,-51.8,101.1,-165.3,152.1,4.79,2.87,7.66,175.98,2.933
358077,1008.3,8.69,1001.6,8.46,-4.0294,1.4066,-10.5967,-49.0,175.6,-49.1,86.7,-198.9,152.1,2.39,-1.44,-6.22,176.0,2.933333333333333
358097,1008.1,8.69,1003.3,8.46,-3.067,1.6125,-11.2467,-36.3,180.8,-45.8,69.9,-203.7,149.7,9.1,-0.48,7.18,176.02,2.933666666666667
358117,1007.8,8.69,1003.1,8.46,-1.8603,1.7071,-11.613,-24.1,183.0,-42.8,36.3,-201.3,150.9,4.79,-5.27,1.92,176.04,2.9339999999999997
358137,1008.5,8.69,1004.9,8.46,-0.4956,1.8854,-11.7232,-13.7,182.1,-39.8,21.9,-196.5,151.5,3.83,-0.48,0.96,176.06,2.9343333333333335
358157,1009.4,8.69,1005.5,8.46,0.8428,2.0985,-11.6466,-5.9,177.5,-36.8,-2.1,-208.5,158.7,11.49,-3.35,5.27,176.08,2.9346666666666668
358177,1011.0,8.69,1006.4,8.46,2.0243,2.3128,-11.4838,-0.8,170.3,-33.4,-4.5,-220.5,149.7,3.83,-10.06,11.49,176.1,2.935
358197,1010.6,8.69,1006.9,8.46,3.0203,2.4133,-11.2156,2.1,160.6,-30.2,-30.9,-201.3,147.9,5.75,-4.31,6.7,176.12,2.9353333333333333
358217,1010.1,8.69,1008.1,8.46,3.7996,2.4181,-10.8696,4.1,149.0,-27.5,-45.3,-206.1,148.5,2.39,5.27,-2.39,176.14000000000001,2.935666666666667
358237,1009.7,8.69,1008.4,8.46,4.3167,2.3523,-10.4483,4.2,135.8,-24.7,-64.5,-208.5,144.3,1.44,0.96,-1.92,176.16,2.936
358257,1010.2,8.69,1008.5,8.46,4.5789,2.3487,-10.0963,1.3,122.3,-21.9,-83.7,-213.3,149.7,-0.48,2.39,0.96,176.18,2.9363333333333332
358277,1010.0,8.69,1007.8,8.46,4.4915,2.3331,-9.7396,-4.7,109.4,-19.2,-83.7,-210.9,147.3,2.39,-10.53,6.22,176.20000000000002,2.936666666666667
358297,1009.9,8.69,1008.8,8.46,4.446,2.3152,-9.5684,-8.9,103.1,-17.9,-86.1,-220.5,141.3,2.87,-1.44,16.76,176.22,2.937
358317,1009.4,8.69,1008.9,8.46,4.4041,2.3355,-9.0836,-17.9,91.0,-15.3,-112.5,-218.1,139.5,-0.48,-12.45,13.41,176.24,2.9373333333333336
358337,1009.8,8.69,1008.2,8.46,4.3538,2.4457,-8.7161,-26.9,79.2,-13.0,-129.3,-218.1,144.3,5.27,-13.89,6.7,176.26,2.9376666666666664
358357,1008.1,8.69,1008.9,8.46,4.2222,2.5714,-8.3665,-35.0,67.4,-11.2,-131.7,-232.5,137.7,7.66,2.87,7.66,176.28,2.938
358377,1009.6,8.69,1009.0,8.46,4.0893,2.6875,-8.1905,-41.7,56.3,-9.2,-119.7,-225.3,137.7,0.48,-1.44,16.76,176.3,2.9383333333333335
358397,1009.0,8.69,1009.1,8.46,3.9636,2.8108,-8.1307,-45.6,45.5,-7.5,-124.5,-237.3,135.3,5.75,-8.62,9.1,176.32,2.9386666666666668
358417,1007.6,8.69,1006.7,8.46,6.7037,5.8825,-9.1781,-46.6,35.3,-3.9,-131.7,-246.9,135.3,27.77,-23.94,0.96,176.34,2.939
358437,1006.9,8.69,993.8,8.46,15.4114,19.2493,-12.0883,-22.7,243.1,144.9,-148.5,-242.1,137.1,1.44,0.48,0.96,176.36,2.9393333333333334
358457,1006.9,8.69,1007.8,8.46,4.0929,0.3603,-8.2468,-37.1,246.8,196.4,-206.1,-249.3,126.3,8.14,-0.48,1.44,176.38,2.9396666666666667
358477,1005.1,8.69,1005.2,8.46,5.8155,0.9589,-6.8486,-53.6,249.8,191.1,-234.9,-222.9,100.5,7.18,-0.96,8.62,176.4,2.94
358497,1005.4,8.69,1006.1,8.46,6.5254,0.6261,-5.3881,-71.3,249.7,185.5,-275.7,-230.1,90.3,3.83,-1.92,1.92,176.42000000000002,2.9403333333333337
358517,1004.2,8.69,1005.4,8.46,6.8881,0.328,-3.7876,-90.9,249.8,176.5,-285.3,-220.5,81.9,-3.35,-2.39,0.48,176.44,2.9406666666666665
358537,1004.3,8.69,1004.8,8.46,6.6918,0.1185,-2.387,-111.1,249.8,161.1,-282.9,-196.5,59.1,7.18,-8.14,13.41,176.46,2.9410000000000003
358557,1005.0,8.69,1004.2,8.46,6.2776,-0.0515,-1.2222,-129.3,249.8,137.3,-294.9,-184.5,48.9,4.31,-10.06,11.97,176.48,2.941333333333333
358577,1005.8,8.69,1003.3,8.46,5.9939,-0.158,-0.2765,-142.8,249.8,106.4,-263.7,-160.5,32.7,-0.96,-0.48,5.75,176.5,2.941666666666667
358597,1005.1,8.69,1004.2,8.46,5.9508,-0.3017,0.6596,-151.7,249.8,71.0,-263.7,-150.9,25.5,-2.87,1.92,18.2,176.52,2.942
358617,1005.1,8.69,1004.2,8.45,5.8634,-0.3256,1.4605,-152.0,249.8,31.8,-249.3,-158.1,9.9,0.96,-10.06,11.49,176.54,2.942333333333333
358637,1006.5,8.69,1002.9,8.45,5.9771,-0.3879,2.5343,-140.7,249.8,-8.0,-215.7,-136.5,5.7,-0.48,-6.7,22.51,176.56,2.9426666666666668
358657,1005.8,8.69,1002.6,8.45,5.9352,-0.5183,3.5626,-121.3,249.8,-44.2,-179.7,-134.1,3.9,1.92,-9.58,22.03,176.58,2.943
358677,1006.7,8.69,1002.3,8.45,6.0011,-0.7386,4.6304,-93.5,249.8,-74.7,-170.1,-129.3,-10.5,-0.96,-0.48,25.38,176.6,2.9433333333333334
358697,1005.5,8.69,1002.8,8.45,5.867,-0.9912,5.8347,-58.1,249.8,-97.8,-112.5,-136.5,-12.3,2.39,-12.45,17.24,176.62,2.9436666666666667
358717,1006.2,8.69,1002.9,8.45,5.5701,-1.1456,7.1467,-18.8,249.8,-113.5,-95.7,-141.3,-21.9,6.7,-8.62,21.55,176.64000000000001,2.9440000000000004
358737,1005.9,8.69,1003.6,8.45,5.0948,-1.0738,8.4755,19.9,249.8,-119.9,-76.5,-153.3,-12.3,0.48,-10.06,36.39,176.66,2.9443333333333332
358757,1006.5,8.69,1004.6,8.45,4.4783,-1.0654,9.5888,54.7,249.8,-115.7,-30.9,-162.9,-23.7,-2.87,-3.83,15.32,176.68,2.944666666666667
358777,1006.6,8.69,1006.0,8.45,3.5674,-0.9828,10.6805,82.4,249.8,-102.2,-16.5,-172.5,-24.9,1.44,0.0,26.34,176.70000000000002,2.9450000000000003
358797,1007.9,8.69,1006.2,8.45,2.4002,-0.7111,11.6202,99.9,249.8,-82.1,9.9,-174.9,-27.9,2.39,0.96,29.21,176.72,2.945333333333333
358817,1009.8,8.69,1007.0,8.45,0.9984,-0.3986,12.2272,107.2,249.8,-60.1,62.7,-203.7,-26.7,-1.44,-11.01,32.56,176.74,2.945666666666667
358837,1010.7,8.69,1007.5,8.45,-0.4884,-0.0347,12.3948,106.0,249.8,-40.1,79.5,-232.5,-30.9,7.18,2.39,31.6,176.76,2.9459999999999997
358857,1010.7,8.69,1008.7,8.45,-1.9513,0.3555,12.1242,99.1,249.8,-24.6,105.9,-218.1,-25.5,5.75,9.58,26.82,176.78,2.9463333333333335
358877,1012.2,8.69,1008.8,8.45,-3.2705,0.7614,11.5723,89.0,249.8,-13.5,129.9,-244.5,-26.7,5.27,12.45,27.77,176.8,2.9466666666666668
358897,1013.4,8.69,1008.8,8.45,-4.4329,1.1253,10.7847,78.7,249.8,-6.4,165.9,-234.9,-27.3,3.83,6.7,37.35,176.82,2.947
358917,1015.0,8.69,1007.7,8.45,-5.4061,1.494,9.7228,70.4,249.8,-2.5,187.5,-263.7,-19.5,3.83,14.37,13.89,176.84,2.9473333333333334
358937,1013.0,8.69,1008.5,8.45,-6.116,1.7705,8.509,65.7,249.8,0.9,221.1,-254.1,-15.9,2.87,10.53,11.01,176.86,2.947666666666667
358957,1013.2,8.69,1007.9,8.45,-6.5385,1.8914,8.0529,64.6,249.8,2.8,230.7,-256.5,-11.1,-1.44,11.01,25.38,176.88,2.948
358977,1014.5,8.69,1008.5,8.45,-7.2628,2.0111,7.0844,62.6,249.8,6.4,252.3,-261.3,-8.7,8.62,1.92,17.72,176.9,2.9483333333333333
358997,1013.4,8.69,1008.3,8.45,-7.8937,2.156,6.037,61.0,249.8,9.9,283.5,-261.3,-3.9,11.49,1.92,24.42,176.92000000000002,2.948666666666667
359017,1013.2,8.69,1008.1,8.45,-8.4395,2.2505,4.9931,59.7,249.8,14.0,314.7,-266.1,18.3,10.06,9.1,30.17,176.94,2.949
359037,1012.4,8.69,1008.0,8.45,-8.8011,2.405,3.8535,57.7,249.8,19.3,326.7,-256.5,26.7,0.96,11.97,4.31,176.96,2.9493333333333336
359057,1013.0,8.69,1008.0,8.45,-8.9986,2.5295,2.6707,55.0,249.8,26.8,341.1,-261.3,36.9,1.44,4.79,23.94,176.98,2.9496666666666664
359077,1013.7,8.69,1008.3,8.45,-9.1686,2.551,1.3264,50.7,249.8,35.6,355.5,-263.7,48.9,6.22,12.93,8.62,177.0,2.95
359097,1014.2,8.69,1006.9,8.45,-9.2452,2.654,-0.1832,46.8,249.8,42.7,369.9,-256.5,60.9,6.22,8.62,15.32,177.02,2.9503333333333335
359117,1013.5,8.69,1006.4,8.45,-8.9842,2.7641,-1.7537,42.1,249.8,49.6,343.5,-258.9,77.7,3.35,7.66,14.37,177.04,2.9506666666666663
359137,1013.3,8.69,1006.9,8.45,-8.4755,2.9401,-3.2058,38.5,249.8,55.4,331.5,-244.5,90.3,-0.48,8.14,12.45,177.06,2.951
359157,1013.8,8.69,1006.6,8.45,-7.7309,3.1137,-4.5873,33.6,249.8,61.3,307.5,-246.9,107.7,3.35,9.58,5.75,177.08,2.9513333333333334
359177,1012.8,8.69,1007.1,8.45,-6.772,3.2944,-5.9149,30.7,249.8,65.9,269.1,-234.9,118.5,6.22,8.62,15.8,177.1,2.9516666666666667
359197,1011.9,8.69,1007.0,8.45,-5.5964,3.456,-6.9958,28.4,249.8,68.8,240.3,-242.1,133.5,6.22,3.83,9.1,177.12,2.952
359217,1011.2,8.69,1006.9,8.45,-4.2317,3.6404,-7.9032,27.3,249.8,71.1,197.1,-230.1,134.1,11.97,-3.35,7.66,177.14000000000001,2.9523333333333337
359237,1011.7,8.69,1007.4,8.45,-2.6851,3.7194,-8.5724,26.7,249.8,73.3,132.3,-220.5,145.5,7.66,-8.14,3.83,177.16,2.9526666666666666
359257,1010.9,8.69,1007.0,8.45,-0.9888,3.7541,-8.9986,26.4,249.8,76.4,77.1,-227.7,148.5,4.79,0.48,2.39,177.18,2.9530000000000003
359277,1010.9,8.69,1006.9,8.45,0.7649,3.7792,-9.1829,25.4,249.8,81.0,2.7,-244.5,144.9,11.49,-3.83,12.45,177.20000000000002,2.9533333333333336
359297,1009.9,8.69,1007.7,8.45,2.4995,3.808,-9.0285,23.8,249.8,86.3,-64.5,-234.9,143.7,1.44,2.87,8.62,177.22,2.9536666666666664
359317,1010.7,8.69,1007.8,8.45,4.1467,3.7733,-8.5557,20.9,249.8,92.3,-102.9,-213.3,138.3,0.96,-3.35,19.15,177.24,2.954
359337,1009.7,8.69,1007.7,8.45,5.6491,3.7086,-7.8554,16.8,249.8,98.5,-146.1,-222.9,138.9,4.79,-15.8,5.75,177.26,2.954333333333333
359357,1009.5,8.69,1008.3,8.45,6.9731,3.5674,-6.912,11.3,249.8,104.3,-198.9,-213.3,118.5,5.27,-17.24,1.44,177.28,2.9546666666666668
359377,1009.3,8.69,1008.1,8.45,8.0888,3.2393,-5.7963,4.9,249.8,108.8,-237.3,-208.5,103.5,4.31,-13.89,16.76,177.3,2.955
359397,1010.7,8.69,1008.8,8.45,8.9459,2.7497,-4.5478,-0.6,249.8,110.9,-275.7,-196.5,103.5,5.27,-3.83,11.49,177.32,2.9553333333333334
359417,1008.7,8.69,1008.9,8.45,9.5971,2.1584,-3.1807,-5.3,249.8,111.1,-263.7,-186.9,89.1,4.31,-7.18,8.14,177.34,2.9556666666666667
359437,1008.9,8.69,1008.4,8.45,10.052,1.5478,-1.8627,-8.9,249.8,109.9,-299.7,-196.5,75.3,0.48,-10.53,4.79,177.36,2.9560000000000004
359457,1008.5,8.69,1007.7,8.45,10.2065,0.9325,-0.5183,-10.8,249.8,106.8,-302.1,-174.9,69.9,6.7,-17.24,17.24,177.38,2.9563333333333333
359477,1009.7,8.69,1008.8,8.45,10.2148,0.4729,0.7973,-11.0,249.8,101.8,-297.3,-174.9,57.9,4.79,-11.49,5.27,177.4,2.9566666666666666
359497,1009.1,8.69,1008.1,8.45,10.0437,0.1041,2.0351,-9.2,249.8,95.5,-302.1,-153.3,43.5,2.87,-21.55,31.12,177.42000000000002,2.9570000000000003
359517,1008.5,8.69,1007.9,8.45,9.7192,-0.1784,3.2106,-6.0,249.8,88.7,-292.5,-172.5,33.9,-0.48,-6.22,21.07,177.44,2.957333333333333
359537,1008.5,8.69,1007.9,8.45,9.2871,-0.413,4.2377,-2.2,243.9,82.6,-273.3,-153.3,26.7,6.22,-5.75,33.04,177.46,2.957666666666667
359557,1007.9,8.69,1007.7,8.45,8.7065,-0.5902,5.0709,1.5,221.3,77.0,-263.7,-146.1,18.3,5.27,-2.87,23.46,177.48,2.9579999999999997
359577,1008.0,8.69,1007.4,8.45,8.0948,-0.741,5.7102,3.5,201.6,72.9,-249.3,-143.7,22.5,-0.96,-10.53,23.46,177.5,2.9583333333333335
359597,1007.4,8.69,1007.4,8.45,7.422,-0.8535,6.2141,4.8,183.3,67.5,-227.7,-131.7,15.3,2.87,-0.48,16.76,177.52,2.958666666666667
