time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
749126	1004.3	18.57	1004.3	18.57	1.6041	0.9852	-10.8481	22.8	12.9	-52.4	55.5	206.7	165.3	-0.48	-10.06	-12.45	714.16	11.902666666666667	1.424310204083669	1.424310204083669
749146	1003.7	18.57	1003.7	18.57	1.9225	1.0594	-11.3293	25.7	9.1	-50.4	48.3	209.1	165.3	-0.48	-15.8	-10.06	714.1800000000001	11.903	1.4219632653081278	1.4219632653081278
749166	1005.0	18.57	1005.0	18.57	2.3355	1.1301	-11.9219	31.4	4.5	-48.5	53.1	201.9	170.7	-0.48	-2.39	-3.83	714.2	11.903333333333334	1.411383673470829	1.411383673470829
749186	1004.9	18.57	1004.9	18.57	2.7461	1.1564	-12.6066	38.5	-1.5	-47.8	60.3	204.3	170.1	-0.96	-14.37	-11.01	714.22	11.903666666666668	1.4194122448991806	1.4194122448991806
749206	1006.3	18.57	1006.3	18.57	3.0311	1.069	-13.1633	44.8	-8.7	-49.0	48.3	218.7	169.5	-1.92	-3.35	-2.39	714.24	11.904	1.4996938775517064	1.4996938775517064
749226	1005.2	18.57	1005.2	18.57	3.2705	0.9206	-13.4578	46.8	-17.0	-51.2	69.9	204.3	165.3	-14.37	-0.48	5.75	714.26	11.904333333333334	1.5045265306124318	1.5045265306124318
749246	1005.3	18.57	1005.3	18.57	3.4716	0.7685	-13.5655	43.6	-26.1	-53.1	69.9	225.9	168.9	-11.97	2.87	16.76	714.28	11.904666666666666	1.4843428571423212	1.4843428571423212
749266	1005.5	18.57	1005.5	18.57	3.5147	0.6069	-13.5021	36.4	-35.8	-54.0	55.5	211.5	169.5	-6.7	5.75	7.66	714.3000000000001	11.905000000000001	1.5083306122440794	1.5083306122440794
749286	1004.8	18.57	1004.8	18.57	3.3184	0.4214	-13.1741	26.0	-45.1	-55.4	72.3	221.1	178.5	-1.92	0.48	-2.39	714.32	11.905333333333335	1.4807714285701112	1.4807714285701112
749306	1003.7	18.57	1003.7	18.57	2.8934	0.2215	-12.5216	12.9	-54.2	-58.4	77.1	216.3	167.1	-1.44	-16.76	-10.53	714.34	11.905666666666667	1.4605061224475078	1.4605061224475078
749326	1004.3	18.57	1004.3	18.57	2.4541	0.0814	-11.54	-2.8	-62.3	-63.2	84.3	223.5	170.1	-2.87	1.92	-0.96	714.36	11.906	1.4547591836718736	1.4547591836718736
749346	1004.1	18.57	1004.1	18.57	2.1117	0.1197	-10.4686	-20.3	-69.5	-68.5	81.9	209.1	171.9	0.96	-11.49	-11.97	714.38	11.906333333333333	1.4568204081618246	1.4568204081618246
749366	1003.4	18.57	1003.4	18.57	1.8591	0.2478	-9.5241	-37.1	-75.8	-72.8	91.5	211.5	174.3	-0.48	-8.14	-9.1	714.4	11.906666666666666	1.4785959183662525	1.4785959183662525
749386	1004.2	18.57	1004.2	18.57	1.7011	0.4286	-8.8777	-50.4	-81.4	-75.5	113.1	223.5	170.1	0.96	-10.53	-13.41	714.42	11.907	1.4595918367339769	1.4595918367339769
749406	1003.7	18.57	1003.7	18.57	1.4868	0.6225	-8.5652	-59.2	-86.2	-77.7	122.7	182.7	169.5	-1.44	-11.97	-7.66	714.44	11.907333333333334	1.4676897959177764	1.4676897959177764
749426	1003.7	18.57	1003.7	18.57	1.1911	0.8056	-8.4407	-63.8	-90.3	-79.6	122.7	180.3	173.7	-0.48	-8.14	-7.18	714.46	11.907666666666668	1.473571428571188	1.473571428571188
749446	1004.4	18.57	1004.4	18.57	0.7817	0.8942	-8.4192	-64.7	-93.3	-81.5	137.1	192.3	164.1	-1.92	1.44	9.58	714.48	11.908	1.4732408163263224	1.4732408163263224
749466	1004.8	18.57	1004.8	18.57	0.3089	0.9708	-8.4934	-63.1	-95.1	-83.1	158.7	182.7	168.9	-4.79	6.22	11.97	714.5	11.908333333333333	1.4763265306118465	1.4763265306118465
749486	1004.1	18.57	1004.1	18.57	-0.2394	0.996	-8.5509	-59.2	-95.5	-84.5	175.5	151.5	164.1	0.48	8.14	10.06	714.52	11.908666666666667	1.4721469387753627	1.4721469387753627
749506	1004.7	18.57	1004.7	18.57	-0.7637	1.0139	-8.5389	-54.0	-94.4	-86.5	177.9	158.7	168.3	-2.87	-0.48	-2.39	714.54	11.908999999999999	1.4478530612245926	1.4478530612245926
749526	1005.1	18.57	1005.1	18.57	-1.2869	1.0032	-8.5233	-47.5	-91.9	-88.7	199.5	151.5	167.7	-9.1	3.83	9.58	714.5600000000001	11.909333333333334	1.4367714285716269	1.4367714285716269
749546	1004.8	18.57	1004.8	18.57	-1.8232	1.0199	-8.3964	-40.4	-88.1	-91.6	209.1	146.7	167.1	0.96	-8.14	0.0	714.58	11.909666666666668	1.3698000000006336	1.3698000000006336
749566	1003.9	18.57	1003.9	18.57	-2.3032	1.0235	-8.2217	-33.4	-83.0	-95.9	216.3	146.7	168.9	-1.92	-4.31	-8.14	714.6	11.91	1.356587755103083	1.356587755103083
749586	1004.9	18.57	1004.9	18.57	-2.7258	0.9936	-7.9894	-26.7	-76.9	-101.9	218.7	134.7	163.5	-0.96	-7.18	-4.31	714.62	11.910333333333334	1.296636734695296	1.296636734695296
749606	1003.6	18.57	1003.6	18.57	-3.3363	0.9864	-7.6842	-20.8	-69.5	-108.9	237.9	127.5	160.5	-8.62	7.18	11.97	714.64	11.910666666666666	1.2001673469411118	1.2001673469411118
749626	1003.5	18.57	1003.5	18.57	-3.9157	0.9864	-7.3083	-15.1	-60.8	-115.8	242.7	149.1	161.7	-5.27	14.37	19.63	714.66	11.911	1.196555102043627	1.196555102043627
749646	1004.3	18.57	1004.3	18.57	-4.3036	0.9756	-7.3813	-9.4	-50.7	-122.5	254.7	137.1	164.1	1.44	-3.35	1.92	714.6800000000001	11.911333333333335	1.103167346942224	1.103167346942224
749666	1004.2	18.57	1004.2	18.57	-4.5885	0.9696	-7.7524	-3.2	-39.7	-128.6	283.5	153.9	159.3	-6.22	5.27	1.44	714.7	11.911666666666667	1.0700571428609755	1.0700571428609755
749686	1004.2	18.57	1004.2	18.57	-4.9704	0.9649	-8.1798	3.9	-27.9	-133.7	273.9	137.1	159.3	-6.22	1.44	-1.92	714.72	11.912	0.9614040816371893	0.9614040816371893
749706	1003.2	18.57	1003.2	18.57	-5.5306	0.8128	-9.1123	18.0	-8.7	-138.8	281.1	175.5	164.7	2.39	-0.48	-10.06	714.74	11.912333333333333	0.8803428571483447	0.8803428571483447
749726	1004.5	18.57	1004.5	18.57	-5.8131	0.5878	-9.8413	28.7	5.2	-139.2	285.9	173.1	156.3	-4.31	16.28	-4.31	714.76	11.912666666666667	0.8844938775564113	0.8844938775564113
749746	1004.9	18.57	1004.9	18.57	-5.8394	0.2227	-10.4351	36.6	19.4	-135.6	293.1	194.7	163.5	-4.79	-3.83	-8.62	714.78	11.913	0.8553020408219096	0.8553020408219096
749766	1004.9	18.57	1004.9	18.57	-5.3798	-0.1903	-10.7092	36.5	33.7	-125.4	285.9	201.9	167.7	0.96	-8.14	-11.97	714.8000000000001	11.913333333333334	0.8698000000053931	0.8698000000053931
749786	1002.9	18.57	1002.9	18.57	-4.5059	-0.5399	-10.8804	26.3	46.9	-106.3	290.7	206.7	157.5	-4.79	11.49	-2.39	714.82	11.913666666666668	0.8873306122504501	0.8873306122504501
749806	1004.2	18.57	1004.2	18.57	-3.5231	-0.838	-11.0887	10.1	58.5	-80.8	269.1	223.5	165.3	-4.31	-2.87	0.96	714.84	11.914	0.8407714285764448	0.8407714285764448
749826	1003.5	18.57	1003.5	18.57	-2.6456	-0.9696	-11.37	-5.9	67.5	-55.7	271.5	218.7	170.1	-0.48	-7.18	-5.27	714.86	11.914333333333333	0.8407714285764448	0.8407714285764448
749846	1003.5	18.57	1003.5	18.57	-1.9501	-0.9565	-11.4933	-19.5	73.8	-36.5	257.1	213.9	168.3	-8.62	-0.48	1.44	714.88	11.914666666666667	0.7914285714332383	0.7914285714332383
749866	1002.0	18.57	1002.0	18.57	-1.2821	-0.8583	-11.4766	-31.4	77.7	-23.8	249.9	225.9	170.1	3.83	7.66	-2.87	714.9	11.915	0.8453714285763492	0.8453714285763492
749886	1003.4	18.57	1003.4	18.57	-0.5315	-0.7302	-11.382	-41.9	79.3	-14.4	233.1	223.5	165.3	-6.22	6.22	-7.66	714.92	11.915333333333333	0.8453714285763492	0.8453714285763492
749906	1004.1	18.57	1004.1	18.57	0.334	-0.5028	-11.2898	-49.9	78.8	-5.6	252.3	221.1	167.7	-1.44	-2.87	-6.7	714.94	11.915666666666668	0.8077714285759058	0.8077714285759058
749926	1004.2	18.57	1004.2	18.57	1.1444	-0.1508	-11.2874	-53.4	76.1	2.2	237.9	201.9	171.3	-3.83	-3.83	13.41	714.96	11.916	0.7742857142897468	0.7742857142897468
749946	1004.2	18.57	1004.2	18.57	1.6197	0.3531	-11.2276	-52.9	71.3	7.1	213.9	185.1	172.5	-2.39	9.1	19.15	714.98	11.916333333333334	0.739200000003586	0.739200000003586
749966	1005.7	18.57	1005.7	18.57	1.7442	0.844	-11.0588	-51.4	64.8	7.5	209.1	189.9	164.7	3.83	-0.96	11.01	715.0	11.916666666666666	0.7886081632684192	0.7886081632684192
749986	1006.7	18.57	1006.7	18.57	1.3826	0.7733	-10.7296	-49.2	58.0	2.4	204.3	175.5	173.1	-9.1	-4.31	-8.14	715.02	11.917	0.9074653061245602	0.9074653061245602
750006	1008.0	18.57	1008.0	18.57	0.3915	0.5375	-9.9275	-50.1	51.9	-11.0	209.1	180.3	166.5	-1.44	4.31	3.83	715.04	11.917333333333334	1.1680367346944829	1.1680367346944829
750026	1006.8	18.57	1006.8	18.57	-0.5782	0.3244	-10.0389	-51.5	47.7	-31.9	194.7	182.7	168.3	-7.18	1.44	1.92	715.0600000000001	11.917666666666667	1.1646367346929352	1.1646367346929352
750046	1006.6	18.57	1006.6	18.57	-1.1432	0.2622	-10.5572	-46.5	45.6	-53.4	194.7	168.3	166.5	-0.48	-7.18	6.22	715.08	11.918000000000001	1.244718367345054	1.244718367345054
750066	1005.3	18.57	1005.3	18.57	-1.2677	0.2693	-10.902	-37.8	45.7	-69.3	185.1	161.1	170.1	-0.96	11.01	-4.79	715.1	11.918333333333333	1.1756897959155945	1.1756897959155945
750086	1005.8	18.57	1005.8	18.57	-1.1815	0.3148	-11.1186	-29.3	46.3	-79.3	177.9	149.1	159.3	-0.96	1.44	-13.41	715.12	11.918666666666667	1.2014040816293095	1.2014040816293095
750106	1004.5	18.57	1004.5	18.57	-1.0774	0.231	-11.0624	-24.0	47.3	-85.4	180.3	129.9	170.7	-8.14	8.14	-14.84	715.14	11.919	1.1870408163234702	1.1870408163234702
750126	1004.4	18.57	1004.4	18.57	-0.923	0.1305	-10.7296	-22.8	48.8	-87.7	187.5	149.1	166.5	-9.58	-5.75	-18.67	715.16	11.919333333333332	1.1862204081601735	1.1862204081601735
750146	1003.2	18.57	1003.2	18.57	-0.7087	0.249	-10.1885	-24.6	50.2	-88.5	192.3	151.5	167.1	-4.31	-11.97	-17.72	715.1800000000001	11.919666666666668	1.2086081632623715	1.2086081632623715
750166	1002.4	18.57	1002.4	18.57	-0.5602	0.662	-9.5181	-26.6	51.2	-88.5	170.7	141.9	164.1	-10.53	-1.92	-8.14	715.2	11.92	1.2952040816305423	1.2952040816305423
750186	1001.8	18.57	1001.8	18.57	-0.0491	0.9936	-8.9483	-23.6	52.2	-87.1	180.3	132.3	159.9	-5.27	-9.58	-6.22	715.22	11.920333333333334	1.4355265306111193	1.4355265306111193
750206	1002.6	18.57	1002.6	18.57	0.6285	1.2905	-8.8023	-13.1	52.5	-80.5	149.1	137.1	162.3	1.44	0.0	2.39	715.24	11.920666666666667	1.4266163265306613	1.4266163265306613
750226	1004.2	18.57	1004.2	18.57	1.4904	1.573	-9.0979	0.9	50.9	-71.4	165.9	134.7	167.1	1.44	3.35	3.35	715.26	11.921	1.4120857142860777	1.4120857142860777
750246	1004.5	18.57	1004.5	18.57	1.9345	1.8447	-9.2955	14.0	47.7	-62.1	146.7	141.9	167.1	4.79	1.92	11.01	715.28	11.921333333333333	1.3933428571434727	1.3933428571434727
750266	1005.1	18.57	1005.1	18.57	2.29	2.0746	-9.4834	26.2	43.3	-53.1	161.1	139.5	168.3	-1.44	0.96	11.01	715.3000000000001	11.921666666666669	1.3772448979599263	1.3772448979599263
750286	1005.2	18.57	1005.2	18.57	2.5618	2.2326	-9.7204	38.5	38.1	-43.7	165.9	139.5	168.9	-5.27	-15.8	9.1	715.32	11.922	1.3884448979598052	1.3884448979598052
750306	1004.7	18.57	1004.7	18.57	2.6695	2.2889	-10.1095	50.6	32.2	-35.4	146.7	144.3	162.9	-6.22	-8.14	5.27	715.34	11.922333333333334	1.3832204081635777	1.3832204081635777
750326	1004.4	18.57	1004.4	18.57	2.6995	2.2182	-10.5452	61.5	25.9	-29.0	137.1	146.7	171.3	-3.83	-5.27	-6.7	715.36	11.922666666666666	1.3832653061227302	1.3832653061227302
750346	1004.9	18.57	1004.9	18.57	2.6204	1.9908	-10.9702	70.4	19.3	-25.3	134.7	163.5	176.7	-6.22	-3.35	-8.62	715.38	11.923	1.3882285714286067	1.3882285714286067
750366	1005.1	18.57	1005.1	18.57	2.5738	1.6448	-11.206	75.9	12.8	-23.4	149.1	187.5	167.7	-3.35	-8.14	0.96	715.4	11.923333333333334	1.3796938775505339	1.3796938775505339
750386	1005.5	18.57	1005.5	18.57	2.4959	1.1696	-11.2431	75.9	6.2	-23.5	144.3	197.1	167.7	-9.58	-7.18	7.66	715.42	11.923666666666666	1.4034122448970774	1.4034122448970774
750406	1004.7	18.57	1004.7	18.57	2.387	0.6225	-11.0875	69.2	-0.7	-26.5	146.7	201.9	173.1	-0.48	-9.58	0.96	715.44	11.924000000000001	1.3941877551008572	1.3941877551008572
750426	1004.4	18.57	1004.4	18.57	2.2098	0.1209	-10.8002	56.8	-7.5	-32.7	132.3	211.5	173.1	3.83	2.87	-9.58	715.46	11.924333333333333	1.3829591836720754	1.3829591836720754
750446	1004.6	18.57	1004.6	18.57	1.9166	-0.243	-10.3298	42.1	-14.1	-42.1	141.9	223.5	172.5	-5.27	1.92	-0.96	715.48	11.924666666666667	1.3833510204067085	1.3833510204067085
750466	1004.0	18.57	1004.0	18.57	1.5742	-0.3926	-9.8796	27.6	-20.1	-52.3	144.3	216.3	177.9	-3.83	1.44	2.87	715.5	11.925	1.3848530612232777	1.3848530612232777
750486	1004.2	18.57	1004.2	18.57	1.2474	-0.4729	-9.5684	12.9	-24.9	-61.4	151.5	228.3	169.5	-10.53	-17.24	5.75	715.52	11.925333333333333	1.3836734693865127	1.3836734693865127
750506	1002.7	18.57	1002.7	18.57	1.0008	-0.5614	-9.3469	-1.4	-28.6	-68.4	153.9	223.5	174.9	2.39	4.31	-27.29	715.54	11.925666666666666	1.4424489795911908	1.4424489795911908
750526	1003.7	18.57	1003.7	18.57	0.7218	-0.5662	-9.1207	-14.9	-31.0	-72.2	170.7	204.3	176.1	-6.7	-14.84	8.14	715.5600000000001	11.926	1.441648979591608	1.441648979591608
750546	1002.0	18.57	1002.0	18.57	0.5112	-0.5327	-8.8525	-28.0	-32.5	-73.4	163.5	223.5	175.5	-10.06	-6.22	-2.87	715.58	11.926333333333334	1.5495346938781618	1.5495346938781618
750566	1002.2	18.57	1002.2	18.57	0.4154	-0.4776	-8.6622	-41.3	-33.3	-72.5	165.9	209.1	172.5	-8.14	9.1	-6.7	715.6	11.926666666666668	1.6362000000011145	1.6362000000011145
750586	1002.4	18.57	1002.4	18.57	0.4537	-0.2251	-8.7137	-58.1	-33.5	-67.5	182.7	209.1	176.1	-0.48	-9.58	16.28	715.62	11.927	1.6981387755120692	1.6981387755120692
750606	1002.6	18.57	1002.6	18.57	0.5543	-0.073	-8.9711	-65.7	-33.6	-61.1	177.9	185.1	170.7	-3.83	-11.01	-5.27	715.64	11.927333333333333	1.7439346938797173	1.7439346938797173
750626	1003.0	18.57	1003.0	18.57	0.644	0.0407	-9.2033	-69.6	-33.7	-53.3	199.5	180.3	165.3	-2.87	-5.27	-5.27	715.66	11.927666666666665	1.763465306124766	1.763465306124766
750646	1003.6	18.57	1003.6	18.57	0.7207	0.1496	-9.3014	-71.1	-34.0	-44.9	194.7	177.9	165.3	-5.75	-0.48	4.79	715.6800000000001	11.928	1.7704653061249769	1.7704653061249769
750666	1002.7	18.57	1002.7	18.57	0.8152	0.2873	-9.171	-73.5	-34.8	-38.5	204.3	173.1	167.1	-10.06	-10.53	17.24	715.7	11.928333333333335	1.814730612247871	1.814730612247871
750686	1003.0	18.57	1003.0	18.57	0.7853	0.5028	-9.1087	-74.9	-36.2	-36.1	182.7	158.7	168.3	-10.53	-13.89	11.49	715.72	11.928666666666667	1.8414734693910864	1.8414734693910864
750706	1001.9	18.57	1001.9	18.57	0.7027	0.7709	-9.2129	-72.6	-38.0	-36.2	192.3	153.9	167.7	-5.27	-11.01	5.27	715.74	11.929	1.9248326530649496	1.9248326530649496
750726	1004.0	18.57	1004.0	18.57	0.7003	1.0714	-9.4643	-65.6	-39.5	-37.0	197.1	137.1	158.7	-9.58	-11.97	18.2	715.76	11.929333333333334	1.9218326530650995	1.9218326530650995
750746	1005.0	18.57	1005.0	18.57	0.6823	1.4341	-9.6426	-55.2	-41.2	-38.0	216.3	127.5	162.3	-8.14	-12.93	-6.22	715.78	11.929666666666666	1.9253061224528265	1.9253061224528265
750766	1004.3	18.57	1004.3	18.57	0.5602	1.7765	-9.9407	-43.3	-43.0	-39.9	211.5	144.3	161.7	2.87	0.48	-20.11	715.8000000000001	11.930000000000001	1.9129142857183117	1.9129142857183117
750786	1005.4	18.57	1005.4	18.57	0.4741	2.071	-10.2543	-28.8	-43.9	-41.6	228.3	122.7	158.7	3.35	-0.96	-19.63	715.82	11.930333333333333	1.9166897959216547	1.9166897959216547
750806	1005.5	18.57	1005.5	18.57	0.4872	2.2625	-10.4159	-12.0	-44.6	-41.5	230.7	125.1	158.7	-1.44	10.06	-5.75	715.84	11.930666666666667	1.9537795918396372	1.9537795918396372
750826	1005.9	18.57	1005.9	18.57	0.5159	2.3164	-10.2903	4.3	-45.1	-39.3	223.5	120.3	161.1	1.44	-2.39	6.22	715.86	11.931000000000001	2.003934693879742	2.003934693879742
750846	1005.5	18.57	1005.5	18.57	0.5267	2.405	-10.0089	16.2	-45.9	-36.6	242.7	103.5	159.3	-2.39	-9.1	-1.92	715.88	11.931333333333333	2.0258122448995586	2.0258122448995586
750866	1005.4	18.57	1005.4	18.57	0.5267	2.2996	-9.7348	25.7	-46.5	-34.5	261.9	127.5	155.1	-3.83	-2.87	8.62	715.9	11.931666666666667	1.944489795918962	1.944489795918962
750886	1006.1	18.57	1006.1	18.57	0.4417	2.1799	-9.2955	34.3	-47.3	-33.5	271.5	141.9	154.5	-5.27	-10.06	8.62	715.92	11.931999999999999	1.9889020408161266	1.9889020408161266
750906	1006.4	18.57	1006.4	18.57	0.2813	2.0937	-8.5808	38.6	-47.8	-30.8	249.9	144.3	161.1	3.83	5.75	0.0	715.94	11.932333333333334	2.0689795918358547	2.0689795918358547
750926	1007.0	18.57	1007.0	18.57	-0.2143	2.2086	-8.4084	33.2	-48.3	-30.2	273.9	141.9	161.1	-0.96	6.7	2.39	715.96	11.932666666666668	2.200636734692169	2.200636734692169
750946	1007.0	18.57	1007.0	18.57	-0.3675	2.1895	-8.9962	29.6	-48.4	-34.4	281.1	161.1	164.1	-2.39	-6.22	1.44	715.98	11.933	2.3258938775484768	2.3258938775484768
750966	1006.3	18.57	1006.3	18.57	-0.3136	2.0578	-9.2751	30.9	-48.2	-36.4	278.7	170.7	161.7	1.44	-0.48	-20.11	716.0	11.933333333333334	2.3616979591809475	2.3616979591809475
750986	1006.5	18.57	1006.5	18.57	-0.5543	2.2063	-9.3398	23.2	-48.3	-37.8	290.7	180.3	156.3	2.87	1.44	-17.72	716.02	11.933666666666666	2.3448979591810035	2.3448979591810035
751006	1007.8	18.57	1007.8	18.57	-1.2426	2.5223	-10.2843	14.0	-48.3	-45.4	281.1	146.7	156.9	0.48	0.96	-17.24	716.04	11.934	2.317453061221874	2.317453061221874
751026	1007.5	18.57	1007.5	18.57	-2.0051	3.1208	-11.6968	13.3	-47.2	-56.2	288.3	177.9	170.1	3.83	3.35	-18.67	716.0600000000001	11.934333333333335	2.3919387755073855	2.3919387755073855
751046	1008.5	18.57	1008.5	18.57	-2.8659	3.6595	-13.7654	22.6	-44.8	-69.4	293.1	173.1	161.7	-1.44	2.39	-2.39	716.08	11.934666666666667	2.6231183673435545	2.6231183673435545
751066	1009.4	18.57	1009.4	18.57	-3.2693	3.7481	-16.3452	43.8	-38.7	-80.3	321.9	194.7	161.1	-4.31	5.75	4.79	716.1	11.935	3.078469387750488	3.078469387750488
751086	1008.8	18.57	1008.8	18.57	-2.988	3.2286	-17.3352	57.1	-29.6	-77.2	321.9	189.9	160.5	-0.96	1.92	-6.22	716.12	11.935333333333334	3.396836734688363	3.396836734688363
751106	1011.1	18.57	1011.1	18.57	-3.869	3.292	-16.2554	49.9	-20.7	-64.7	317.1	213.9	159.3	0.0	5.27	-11.97	716.14	11.935666666666666	4.206077551012926	4.206077551012926
751126	1013.5	18.57	1013.5	18.57	-5.3007	4.9273	-15.512	24.0	-9.3	-42.2	321.9	213.9	161.7	2.39	7.66	-13.41	716.16	11.936	5.6906775510101815	5.6906775510101815
751146	1011.5	18.57	1011.5	18.57	-7.6291	5.29	-14.9422	-18.9	5.5	-14.7	329.1	225.9	156.9	5.75	8.62	-7.66	716.1800000000001	11.936333333333334	6.443775510191374	6.443775510191374
751166	1016.2	18.57	1016.2	18.57	-9.8593	4.8878	-14.1102	-51.1	25.7	8.5	324.3	201.9	156.3	7.66	12.93	-13.41	716.2	11.936666666666667	8.669799999983162	8.669799999983162
751186	1018.3	18.57	1018.3	18.57	-11.2731	5.9161	-13.198	-55.6	51.0	24.6	317.1	197.1	159.9	6.7	8.62	-12.93	716.22	11.937000000000001	11.63239183671289	11.63239183671289
751206	1017.6	18.57	1017.6	18.57	-10.7511	6.3757	-11.3186	-41.1	77.6	34.7	293.1	199.5	153.9	1.92	9.58	11.97	716.24	11.937333333333333	14.163412244871711	14.163412244871711
751226	1015.8	18.57	1015.8	18.57	-8.9076	6.2034	-9.5947	-33.4	101.6	44.8	300.3	189.9	160.5	0.0	2.87	-1.92	716.26	11.937666666666667	15.947444897929486	15.947444897929486
751246	1015.2	18.57	1015.2	18.57	-6.5685	5.8311	-8.1822	-38.6	121.5	62.3	285.9	187.5	167.1	-0.48	1.92	4.31	716.28	11.937999999999999	17.430159183640647	17.430159183640647
751266	1016.1	18.57	1016.1	18.57	-3.7002	5.8263	-7.3861	-53.1	135.8	76.2	271.5	187.5	159.9	1.44	-2.39	9.58	716.3000000000001	11.938333333333334	19.193751020372115	19.193751020372115
751286	1016.1	18.57	1016.1	18.57	-1.6269	5.5641	-7.1012	-53.3	143.9	86.1	254.7	163.5	160.5	5.27	7.66	13.41	716.32	11.938666666666668	20.866122448940356	20.866122448940356
751306	1013.1	18.57	1013.1	18.57	0.1856	5.3091	-6.9922	-38.3	146.9	92.0	230.7	151.5	161.7	2.39	-6.7	5.75	716.34	11.939	21.488751020366472	21.488751020366472
751326	1010.4	18.57	1010.4	18.57	1.0331	4.774	-6.5565	-8.3	146.0	96.1	218.7	153.9	166.5	0.96	-4.31	-1.92	716.36	11.939333333333334	21.530873469344304	21.530873469344304
751346	1010.4	18.57	1010.4	18.57	1.1875	4.3431	-5.8837	25.6	142.6	103.4	199.5	132.3	172.5	0.48	-7.18	1.92	716.38	11.939666666666666	21.599791836689626	21.599791836689626
751366	1010.4	18.57	1010.4	18.57	1.0092	4.0917	-6.0214	54.2	138.0	113.6	180.3	163.5	168.9	7.18	-15.8	-4.79	716.4	11.94	21.66447346934113	21.66447346934113
751386	1009.0	18.57	1009.0	18.57	1.1061	4.0127	-6.7217	84.4	132.4	128.9	156.3	170.7	167.1	-3.35	9.58	10.06	716.42	11.940333333333333	21.62318775505439	21.62318775505439
751406	1006.9	18.57	1006.9	18.57	1.4126	3.5171	-7.3969	112.3	127.0	152.9	127.5	163.5	163.5	-0.48	-1.44	-0.48	716.44	11.940666666666667	21.461914285666	21.461914285666
751426	1007.5	18.57	1007.5	18.57	1.889	2.7761	-8.0301	130.6	121.6	181.7	125.1	199.5	169.5	-8.62	-6.22	13.41	716.46	11.941	21.246938775461018	21.246938775461018
751446	1004.9	18.57	1004.9	18.57	2.3343	1.0846	-8.4587	133.3	113.2	227.2	98.7	233.1	176.7	-2.87	-17.24	-15.8	716.48	11.941333333333334	21.21102448974665	21.21102448974665
751466	1003.8	18.57	1003.8	18.57	2.4684	0.0215	-8.4647	123.3	107.0	248.2	81.9	254.7	164.7	-4.31	-0.48	9.1	716.5	11.941666666666666	21.241914285665082	21.241914285665082
751486	1003.5	18.57	1003.5	18.57	2.6815	-0.8655	-8.5233	104.1	99.4	249.7	69.9	283.5	172.5	-4.31	0.96	18.67	716.52	11.942	21.351199999951014	21.351199999951014
751506	1003.8	18.57	1003.8	18.57	2.8766	-1.9644	-8.485	84.6	90.6	249.8	65.1	288.3	170.1	-11.49	13.41	12.93	716.54	11.942333333333332	21.152346938726225	21.152346938726225
751526	1002.8	18.57	1002.8	18.57	2.9544	-2.7402	-8.2935	66.9	81.5	244.0	69.9	307.5	165.9	-5.75	-10.53	-3.83	716.5600000000001	11.942666666666668	21.315118367297945	21.315118367297945
751546	1002.3	18.57	1002.3	18.57	3.1101	-3.4022	-8.163	49.1	72.2	228.9	60.3	314.7	170.1	-10.06	-2.39	4.31	716.58	11.943000000000001	21.247465306073384	21.247465306073384
751566	1003.2	18.57	1003.2	18.57	3.1244	-3.7876	-8.0218	30.6	62.6	211.1	41.1	338.7	168.9	-17.72	-2.87	1.92	716.6	11.943333333333333	21.043873469338386	21.043873469338386
751586	1003.5	18.57	1003.5	18.57	3.1472	-4.2581	-7.8685	10.5	52.8	191.3	45.9	348.3	173.1	-10.53	-1.44	21.07	716.62	11.943666666666667	20.830204081582952	20.830204081582952
751606	1004.1	18.57	1004.1	18.57	3.2884	-4.7513	-7.5956	-7.7	42.6	169.5	72.3	360.3	165.9	-11.01	-8.14	-3.35	716.64	11.943999999999999	20.561734693827393	20.561734693827393
751626	1004.5	18.57	1004.5	18.57	3.3902	-5.1176	-7.4388	-24.1	32.0	147.3	60.3	372.3	173.7	-8.14	-6.22	-9.58	716.66	11.944333333333333	20.315918367296327	20.315918367296327
751646	1004.1	18.57	1004.1	18.57	3.5817	-5.1667	-7.4388	-39.0	21.1	127.1	55.5	365.1	167.7	-8.14	-7.18	2.39	716.6800000000001	11.944666666666668	20.2356122448472	20.2356122448472
751666	1003.7	18.57	1003.7	18.57	3.6535	-5.1224	-7.5238	-53.4	9.9	108.9	65.1	360.3	167.1	-11.97	2.87	22.98	716.7	11.945	20.04785714280608	20.04785714280608
751686	1004.9	18.57	1004.9	18.57	3.6571	-4.9704	-7.6028	-69.5	-1.3	92.4	60.3	355.5	170.1	-9.58	-3.83	7.66	716.72	11.945333333333334	19.74703673464225	19.74703673464225
751706	1003.8	18.57	1003.8	18.57	3.4871	-5.0099	-7.6123	-87.7	-12.2	76.6	62.7	360.3	176.7	-13.41	-8.14	8.62	716.74	11.945666666666666	19.357963265253925	19.357963265253925
751726	1003.4	18.57	1003.4	18.57	3.2908	-4.9919	-7.6973	-109.4	-22.4	61.1	74.7	336.3	172.5	-9.1	-12.93	-5.27	716.76	11.946	19.46033061219288	19.46033061219288
