time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
963279,1003.6,3.63,995.9,3.82,-6.0441,1.1744,-7.5645,12.2,20.1,-63.4,125.1,93.9,141.3,1.92,4.31,27.29,310.68,5.178
963299,1002.6,3.63,996.4,3.82,-6.007,0.9373,-7.6135,9.4,31.3,-62.4,117.9,93.9,141.3,-0.48,1.92,26.82,310.7,5.178333333333333
963319,1002.9,3.63,996.3,3.82,-5.9448,0.6692,-7.6554,6.3,42.7,-59.7,129.9,105.9,142.5,-2.87,-1.44,25.86,310.72,5.178666666666667
963339,1002.8,3.63,995.6,3.82,-5.8706,0.4573,-7.7392,3.2,54.0,-55.1,108.3,115.5,139.5,-0.96,13.41,24.9,310.74,5.179
963359,1003.2,3.63,996.0,3.82,-5.7592,0.2466,-7.8398,0.3,65.2,-48.4,137.1,129.9,137.1,-3.35,2.39,23.94,310.76,5.179333333333333
963379,1003.2,3.64,996.0,3.82,-5.5881,0.0132,-7.9068,-2.8,76.3,-40.2,108.3,139.5,146.1,-4.79,4.31,21.55,310.78000000000003,5.179666666666667
963399,1002.5,3.64,995.1,3.82,-5.3714,-0.1389,-8.0445,-5.8,87.2,-30.3,108.3,144.3,150.9,-2.87,4.31,26.34,310.8,5.180000000000001
963419,1002.6,3.64,995.4,3.82,-5.1164,-0.2023,-8.1726,-9.0,97.7,-19.5,103.5,134.7,150.3,-2.39,5.75,18.67,310.82,5.1803333333333335
963439,1002.2,3.64,995.4,3.82,-4.7489,-0.231,-8.406,-11.4,107.2,-8.4,89.1,141.9,149.7,-8.62,6.22,19.15,310.84000000000003,5.180666666666667
963459,1002.8,3.64,995.0,3.82,-4.367,-0.2239,-8.418,-14.8,117.0,2.6,86.7,132.3,159.3,-3.83,4.79,17.24,310.86,5.181
963479,1003.3,3.64,994.9,3.82,-3.7589,-0.0192,-8.9268,-19.3,125.2,13.0,55.5,139.5,150.3,4.31,-0.96,16.76,310.88,5.181333333333333
963499,1001.6,3.64,993.3,3.82,-2.3355,3.2848,-11.9219,-9.0,126.7,26.7,38.7,125.1,158.7,-2.87,-1.44,15.8,310.90000000000003,5.1816666666666675
963519,1001.7,3.64,992.2,3.82,-2.4409,3.626,-10.0365,16.6,107.1,42.1,26.7,134.7,156.9,-1.44,2.87,20.11,310.92,5.182
963539,1002.6,3.64,994.1,3.82,-2.8599,-0.2071,-8.819,12.6,117.7,49.6,21.9,125.1,157.5,-0.48,1.92,24.42,310.94,5.182333333333333
963559,1002.5,3.64,993.8,3.82,-2.5307,-0.176,-8.576,5.6,122.5,51.9,19.5,125.1,161.1,-3.35,1.92,19.63,310.96,5.182666666666666
963579,1003.0,3.64,993.2,3.82,-2.1141,-0.1772,-8.509,-3.8,126.5,51.1,5.1,125.1,158.7,1.92,-2.39,29.69,310.98,5.183000000000001
963599,1003.5,3.64,993.5,3.82,-1.6616,-0.1065,-8.4731,-14.0,129.3,47.5,-2.1,113.1,164.1,-5.75,-3.35,24.9,311.0,5.183333333333334
963619,1002.2,3.64,993.1,3.82,-1.1372,0.0108,-8.5569,-23.6,131.2,41.5,-28.5,117.9,168.9,-0.96,0.0,18.67,311.02,5.183666666666666
963639,1002.6,3.64,993.3,3.82,-0.5734,0.1891,-8.6,-32.3,131.8,34.0,-38.1,120.3,167.1,2.87,-0.96,23.94,311.04,5.184
963659,1003.1,3.64,993.3,3.82,-0.0024,0.3472,-8.7065,-39.0,131.2,25.7,-66.9,98.7,166.5,-4.31,-3.83,26.82,311.06,5.184333333333333
963679,1002.3,3.64,993.5,3.82,0.6057,0.492,-8.8202,-43.6,129.6,17.9,-88.5,101.1,162.3,-0.48,-6.7,23.46,311.08,5.184666666666667
963699,1002.9,3.64,993.0,3.82,1.1456,0.6153,-8.8861,-46.1,127.1,11.2,-86.1,86.7,165.9,-7.18,1.44,19.15,311.1,5.1850000000000005
963719,1003.5,3.64,993.9,3.82,1.646,0.7482,-8.9627,-46.8,123.8,5.8,-90.9,89.1,155.7,-0.48,-2.39,11.01,311.12,5.185333333333333
963739,1002.9,3.64,993.4,3.82,5.2876,0.9481,-12.8437,-39.4,115.5,5.9,-136.5,86.7,155.1,-2.39,-5.75,15.32,311.14,5.185666666666666
963759,1003.6,3.64,992.8,3.82,1.7657,0.8511,-8.0313,-4.5,83.0,28.7,-126.9,81.9,158.1,-6.22,-0.96,23.94,311.16,5.186000000000001
963779,1003.6,3.64,994.5,3.82,2.6827,0.9074,-8.9711,-6.2,79.8,23.8,-131.7,84.3,162.9,2.39,-0.96,28.25,311.18,5.186333333333334
963799,1003.3,3.64,992.8,3.82,2.7473,0.8499,-8.7699,-5.3,74.9,21.4,-160.5,86.7,171.9,-1.44,-4.31,22.98,311.2,5.1866666666666665
963819,1003.4,3.64,993.8,3.82,3.0107,0.8619,-8.8406,-4.6,69.3,18.5,-167.7,69.9,161.7,2.87,-1.92,30.65,311.22,5.187
963839,1003.0,3.64,993.8,3.82,3.2094,0.8511,-8.8705,-3.9,63.6,15.6,-165.3,74.7,164.7,-0.96,-1.92,22.98,311.24,5.187333333333333
963859,1005.2,3.64,993.9,3.82,3.4165,0.8428,-8.904,-3.8,57.3,13.1,-184.5,81.9,161.7,1.44,-1.92,19.15,311.26,5.187666666666667
963879,1004.0,3.64,994.3,3.82,4.774,0.8416,-9.7551,-2.1,49.7,12.5,-170.1,89.1,160.5,-2.87,-2.87,20.59,311.28000000000003,5.188000000000001
963899,1003.4,3.64,995.1,3.82,3.5171,0.911,-8.7795,1.6,42.0,16.2,-182.1,79.5,159.3,5.75,-3.83,21.55,311.3,5.1883333333333335
963919,1004.9,3.64,994.7,3.82,3.9049,0.9457,-9.0034,1.1,35.0,14.5,-203.7,67.5,157.5,-4.31,-6.7,19.63,311.32,5.188666666666666
963939,1004.3,3.64,994.1,3.82,3.9373,0.9457,-8.9387,0.8,27.8,13.8,-194.1,86.7,158.7,4.31,1.92,23.94,311.34000000000003,5.189000000000001
963959,1004.6,3.64,993.8,3.82,4.039,0.9589,-8.9818,0.4,20.4,13.4,-203.7,77.1,167.1,-0.96,-5.27,24.42,311.36,5.189333333333334
963979,1004.2,3.64,994.4,3.82,4.0893,1.0044,-8.9627,-0.5,12.8,13.3,-198.9,91.5,162.9,-1.92,-4.79,11.97,311.38,5.189666666666667
963999,1004.5,3.64,993.7,3.82,5.3606,2.5438,-9.5911,-4.5,2.1,7.4,-203.7,79.5,161.1,-0.96,-6.22,15.32,311.40000000000003,5.19
964019,1003.9,3.64,993.2,3.82,4.804,1.5467,-9.7671,-8.9,-14.0,-1.6,-206.1,69.9,149.1,-4.31,-5.75,17.24,311.42,5.190333333333333
964039,1004.4,3.64,993.0,3.82,3.9432,1.0882,-9.0896,1.7,-55.2,8.1,-186.9,79.5,153.9,-4.31,-5.75,22.03,311.44,5.190666666666667
964059,1004.4,3.64,994.0,3.82,3.7014,1.1145,-9.0034,2.4,-62.3,9.8,-191.7,86.7,159.3,0.48,-6.22,20.59,311.46,5.191
964079,1005.0,3.64,993.3,3.82,3.4237,1.1109,-9.0668,2.9,-67.8,11.5,-174.9,91.5,161.1,-1.92,-8.62,15.8,311.48,5.191333333333334
964099,1004.7,3.64,994.0,3.82,3.2118,1.1133,-9.141,3.8,-73.0,12.8,-186.9,79.5,163.5,-1.92,-5.75,26.34,311.5,5.191666666666666
964119,1004.6,3.64,994.1,3.82,2.9604,1.1061,-9.1853,5.2,-77.5,13.7,-162.9,86.7,159.9,-1.92,-1.92,28.25,311.52,5.191999999999999
964139,1003.4,3.64,993.2,3.82,2.7354,1.075,-9.256,6.8,-81.7,14.0,-172.5,84.3,159.9,-2.87,-4.31,30.65,311.54,5.192333333333334
964159,1003.3,3.64,993.9,3.82,2.4816,1.0463,-9.3134,8.4,-85.7,13.5,-158.1,91.5,153.3,-0.96,-2.87,20.59,311.56,5.192666666666667
964179,1004.2,3.64,993.7,3.82,2.1679,0.9936,-9.3829,9.8,-88.8,12.7,-134.1,86.7,162.9,1.44,-0.48,29.21,311.58,5.193
964199,1003.5,3.64,993.3,3.82,1.8208,0.9577,-9.469,10.5,-91.3,12.2,-148.5,113.1,159.3,-0.96,-6.22,28.73,311.6,5.193333333333333
964219,1003.8,3.64,993.9,3.82,1.4736,0.8607,-9.5445,11.1,-93.0,11.9,-119.7,91.5,160.5,2.87,-0.48,21.07,311.62,5.193666666666667
964239,1003.7,3.64,994.0,3.82,1.1205,0.7937,-9.5971,10.9,-93.9,11.6,-114.9,86.7,169.5,-1.44,-0.96,29.21,311.64,5.194
964259,1003.4,3.64,993.9,3.82,0.7554,0.7482,-9.6594,10.0,-94.0,11.7,-90.9,91.5,163.5,2.87,-3.35,13.89,311.66,5.194333333333334
964279,1003.9,3.64,994.1,3.82,0.6548,0.8248,-9.8689,-3.6,-92.5,-2.2,-98.1,93.9,166.5,-1.92,-2.39,26.82,311.68,5.1946666666666665
964299,1003.1,3.64,994.3,3.82,-0.0587,0.6704,-9.7144,-6.7,-92.4,-2.9,-88.5,91.5,162.3,-0.48,2.87,24.9,311.7,5.194999999999999
964319,1003.8,3.64,994.4,3.82,-0.5112,0.7218,-9.6714,-7.8,-90.4,-1.2,-76.5,91.5,168.3,-6.22,2.87,17.24,311.72,5.195333333333334
964339,1003.4,3.64,994.1,3.82,-0.8619,0.7614,-9.6127,-7.9,-87.9,-0.1,-54.9,91.5,154.5,-1.44,1.92,22.51,311.74,5.195666666666667
964359,1002.9,3.64,993.9,3.82,-1.1552,0.8176,-9.572,-8.5,-85.0,-0.4,-45.3,105.9,160.5,3.83,1.92,17.72,311.76,5.196
964379,1002.9,3.64,993.9,3.81,-1.397,0.8559,-9.5492,-9.0,-81.7,-1.6,-35.7,91.5,157.5,-5.27,2.87,15.32,311.78000000000003,5.1963333333333335
964399,1003.3,3.64,994.9,3.81,-1.5957,0.8894,-9.4954,-9.9,-78.1,-3.1,-33.3,72.3,158.1,-2.87,2.87,23.46,311.8,5.196666666666667
964419,1002.8,3.64,994.9,3.81,-1.7837,0.8799,-9.475,-11.2,-74.1,-4.8,-16.5,98.7,166.5,-1.92,-7.66,15.8,311.82,5.197
964439,1003.6,3.64,995.3,3.81,-1.9752,0.9409,-9.3972,-17.2,-69.8,-8.6,-23.7,96.3,156.3,-2.39,2.39,20.59,311.84000000000003,5.197333333333334
964459,1003.5,3.64,995.3,3.81,-1.7322,1.3551,-10.052,-18.0,-65.8,-10.9,-16.5,86.7,162.9,2.87,-4.31,17.24,311.86,5.197666666666667
964479,1002.6,3.64,993.9,3.81,-0.1257,2.7366,-12.6593,14.5,-63.8,4.7,7.5,84.3,156.9,-2.87,-1.92,13.89,311.88,5.1979999999999995
964499,1002.8,3.64,994.5,3.81,-2.3008,0.6297,-8.837,27.6,-56.7,14.4,14.7,89.1,155.1,-3.35,-0.48,16.28,311.90000000000003,5.198333333333334
964519,1003.3,3.64,994.5,3.81,-2.3212,0.6357,-8.9339,22.8,-52.8,11.5,12.3,79.5,155.7,-0.48,4.31,28.25,311.92,5.198666666666667
964539,1002.8,3.64,994.3,3.81,-2.4229,0.5076,-8.6837,18.8,-46.9,9.6,17.1,77.1,164.7,-1.44,3.83,32.56,311.94,5.199
964559,1002.8,3.64,994.0,3.81,-2.5031,0.4561,-8.5557,13.8,-42.2,7.5,29.1,91.5,155.1,-1.92,-3.35,22.98,311.96,5.199333333333333
964579,1001.8,3.64,994.1,3.81,-2.5259,0.3723,-8.4276,8.2,-37.6,5.8,43.5,101.1,158.1,-0.48,5.27,31.12,311.98,5.199666666666667
964599,1002.2,3.64,993.4,3.81,-2.5654,0.3364,-8.3103,2.4,-32.9,4.8,31.5,105.9,161.1,-2.39,-2.39,24.9,312.0,5.2
964619,1002.0,3.64,993.2,3.81,-2.6276,0.3316,-8.327,-3.7,-28.3,4.9,48.3,98.7,159.3,-4.79,0.96,17.24,312.02,5.200333333333333
964639,1002.0,3.64,992.9,3.81,-2.6671,0.3328,-8.315,-9.6,-23.7,5.6,38.7,84.3,149.1,-2.87,5.75,27.77,312.04,5.200666666666667
964659,1001.3,3.64,992.9,3.81,-2.7437,0.3352,-8.3833,-15.2,-18.7,7.4,36.3,89.1,158.1,-6.22,5.75,19.15,312.06,5.201
964679,1002.7,3.64,993.0,3.81,-2.7892,0.3687,-8.4635,-20.4,-13.4,10.3,43.5,84.3,154.5,-8.14,5.27,23.46,312.08,5.201333333333333
964699,1002.4,3.64,992.8,3.81,-0.9421,0.3938,-14.8763,-12.7,-10.7,16.8,41.1,86.7,153.3,-2.39,3.35,32.56,312.1,5.201666666666667
964719,1002.2,3.64,992.5,3.81,-3.2537,0.3783,-7.6052,0.0,-7.0,26.4,36.3,81.9,154.5,-1.44,0.96,20.59,312.12,5.202
964739,1002.3,3.64,994.3,3.81,-3.2106,0.4022,-8.4958,-6.2,-0.9,30.5,36.3,74.7,150.9,-0.96,4.31,21.07,312.14,5.202333333333333
964759,1002.2,3.64,993.0,3.81,-3.365,0.4429,-8.5197,-10.5,6.2,35.2,36.3,62.7,147.3,-0.96,3.35,24.9,312.16,5.202666666666667
964779,1002.0,3.64,994.0,3.81,-3.3806,0.4824,-8.4623,-13.1,13.6,39.8,17.1,69.9,153.9,-2.39,3.83,22.98,312.18,5.203
964799,1002.8,3.64,994.0,3.81,-2.8862,0.5914,-9.6821,-14.1,18.8,43.8,24.3,77.1,153.3,-0.96,3.35,28.73,312.2,5.203333333333333
964819,1002.1,3.64,993.3,3.81,-3.3854,0.5985,-8.6861,-19.5,31.2,45.6,17.1,60.3,152.1,-0.96,4.79,25.86,312.22,5.203666666666667
964839,1001.8,3.64,994.1,3.81,-3.2884,0.7135,-8.9112,-24.6,36.5,46.1,17.1,60.3,153.9,-0.48,-3.35,12.93,312.24,5.204
964859,1002.5,3.64,994.2,3.81,-3.3507,0.8906,-8.8501,-29.3,42.5,45.1,12.3,57.9,156.9,-0.96,-1.44,22.51,312.26,5.2043333333333335
964879,1003.4,3.64,994.2,3.81,-3.3112,0.9361,-8.5772,-35.6,42.1,42.6,0.3,62.7,156.9,-1.44,3.83,15.8,312.28000000000003,5.204666666666667
964899,1003.4,3.64,994.2,3.81,-3.1699,1.1229,-8.7711,-35.7,47.8,40.1,9.9,55.5,158.1,-1.44,-1.92,17.72,312.3,5.205
964919,1003.4,3.64,994.3,3.81,-2.9987,1.2905,-8.922,-34.9,52.2,36.3,-2.1,36.3,159.3,-4.31,2.87,17.72,312.32,5.205333333333333
964939,1002.8,3.64,994.7,3.81,-2.7557,1.4377,-9.0848,-32.9,56.4,32.1,-9.3,29.1,153.9,-2.39,0.0,27.29,312.34000000000003,5.2056666666666676
964959,1003.3,3.64,995.4,3.81,0.5806,1.5718,-11.5999,-29.5,57.9,26.7,-16.5,24.3,154.5,-2.87,5.27,33.04,312.36,5.206
964979,1002.7,3.64,994.9,3.81,-2.8168,1.8232,-8.9303,-53.4,66.1,-6.0,-28.5,24.3,154.5,1.92,0.96,23.94,312.38,5.206333333333333
964999,1004.3,3.64,996.1,3.81,-2.1213,1.9393,-9.1434,-42.8,65.9,-7.3,-23.7,17.1,155.1,-2.39,0.96,25.86,312.40000000000003,5.206666666666667
965019,1004.1,3.64,995.3,3.81,-1.9692,2.0734,-9.1303,-32.8,68.4,-10.6,-40.5,21.9,153.9,0.48,-4.31,23.94,312.42,5.207
965039,1004.9,3.64,995.7,3.81,-1.8076,2.2398,-9.1829,-22.1,70.8,-13.0,-47.7,9.9,155.7,-0.96,2.39,31.6,312.44,5.207333333333334
965059,1004.6,3.64,996.1,3.81,-1.5431,2.29,-9.22,-11.0,72.8,-14.5,-59.7,14.7,154.5,-0.96,-7.18,17.72,312.46,5.207666666666666
965079,1004.9,3.64,995.9,3.81,-1.2905,2.3188,-9.3014,-0.4,74.2,-15.7,-57.3,12.3,153.9,-0.48,1.92,24.9,312.48,5.208
965099,1004.5,3.64,996.3,3.81,-0.9876,2.3774,-9.3481,9.0,75.0,-16.6,-59.7,5.1,150.9,-0.48,-7.18,15.8,312.5,5.208333333333333
965119,1004.4,3.64,996.4,3.81,-0.68,2.3762,-9.4738,17.4,75.4,-17.3,-93.3,-9.3,156.9,3.83,-0.48,28.73,312.52,5.208666666666667
965139,1005.2,3.64,996.0,3.81,-0.3484,2.3595,-9.6067,24.2,75.4,-17.2,-76.5,14.7,150.3,-1.92,-0.48,15.8,312.54,5.2090000000000005
965159,1005.1,3.64,996.0,3.81,-0.0156,2.3415,-9.7192,29.7,75.0,-16.5,-88.5,-6.9,154.5,-0.96,-0.48,13.41,312.56,5.209333333333333
965179,1005.6,3.64,995.4,3.81,0.3184,2.2805,-9.8306,33.9,74.1,-14.4,-102.9,7.5,152.7,1.92,-6.7,19.15,312.58,5.209666666666666
965199,1005.4,3.64,996.1,3.81,0.4932,2.2589,-9.8449,35.7,73.4,-13.1,-100.5,19.5,159.3,-1.44,-0.48,30.17,312.6,5.21
965219,1005.5,3.64,995.3,3.81,0.8942,2.2098,-9.9778,38.7,71.6,-9.7,-105.3,48.3,159.9,-0.96,-5.27,36.39,312.62,5.210333333333334
965239,1005.4,3.64,995.5,3.81,1.2701,2.1632,-9.754,22.4,71.9,-21.0,-107.7,31.5,158.7,-1.44,1.92,17.72,312.64,5.210666666666667
965259,1006.0,3.64,995.8,3.81,1.5646,2.1153,-10.0281,24.9,68.0,-17.5,-124.5,33.9,153.9,4.79,-2.87,21.55,312.66,5.211
965279,1005.3,3.64,995.4,3.81,1.8675,2.1117,-9.9754,27.0,64.9,-12.2,-119.7,33.9,155.1,-0.48,-3.35,25.86,312.68,5.211333333333333
965299,1006.3,3.64,995.9,3.81,2.1871,2.1248,-9.912,29.7,61.1,-6.2,-153.3,48.3,161.1,-0.96,-6.22,22.98,312.7,5.211666666666667
965319,1005.0,3.64,995.8,3.81,2.4983,2.0949,-9.8497,31.8,56.2,-0.6,-153.3,50.7,157.5,2.87,-6.22,21.55,312.72,5.212000000000001
965339,1005.4,3.64,995.7,3.81,2.7294,2.0411,-9.7791,32.9,51.0,3.8,-129.3,55.5,168.9,-3.35,-6.22,19.63,312.74,5.2123333333333335
965359,1005.4,3.64,995.6,3.81,2.9161,1.9465,-9.7168,33.3,45.1,6.7,-153.3,60.3,162.3,3.35,-4.31,24.9,312.76,5.212666666666666
965379,1005.4,3.63,995.6,3.81,3.0322,1.8208,-9.6474,33.4,38.7,8.3,-155.7,45.9,152.7,-2.39,-0.48,22.03,312.78000000000003,5.213
965399,1005.4,3.63,994.8,3.81,3.0646,1.6652,-9.5888,33.5,32.0,8.7,-160.5,62.7,157.5,-0.96,-8.62,19.63,312.8,5.213333333333334
965419,1004.2,3.63,995.7,3.81,3.0993,1.5658,-9.5038,33.3,25.3,7.8,-155.7,62.7,161.7,-3.35,-4.79,23.94,312.82,5.213666666666667
965439,1004.6,3.63,995.1,3.81,3.0933,1.415,-9.4643,32.7,18.7,5.3,-167.7,77.1,161.1,-0.48,2.39,19.15,312.84000000000003,5.214
965459,1004.3,3.63,994.8,3.81,3.0526,1.2929,-9.4248,31.6,12.2,1.7,-162.9,77.1,162.3,-3.35,-2.39,22.98,312.86,5.214333333333333
965479,1005.4,3.63,994.7,3.81,3.0023,1.1708,-9.3733,29.7,6.0,-2.8,-162.9,84.3,164.7,-0.48,-7.18,29.69,312.88,5.214666666666667
965499,1005.0,3.63,995.1,3.81,2.9233,1.0187,-9.3278,27.0,-0.1,-7.9,-155.7,84.3,161.7,-1.44,-0.96,26.34,312.90000000000003,5.215000000000001
965519,1004.8,3.63,995.1,3.81,2.8311,0.9385,-9.2979,23.8,-5.7,-13.0,-160.5,86.7,159.9,-1.92,-5.75,26.82,312.92,5.215333333333334
965539,1003.8,3.63,994.5,3.81,2.7054,0.838,-9.2177,20.5,-10.8,-17.7,-172.5,105.9,155.7,-0.48,2.39,23.94,312.94,5.2156666666666665
965559,1004.8,3.63,994.3,3.81,2.5618,0.7709,-9.1422,17.6,-15.6,-21.6,-162.9,89.1,164.1,-2.39,-5.75,28.73,312.96,5.215999999999999
965579,1004.1,3.63,994.5,3.81,2.4361,0.7171,-9.0752,15.3,-19.9,-24.7,-160.5,98.7,164.7,-3.83,-7.18,23.94,312.98,5.216333333333334
965599,1003.3,3.63,993.5,3.81,2.3248,0.6321,-8.9758,14.0,-23.8,-27.3,-158.1,101.1,164.1,-4.79,-2.39,20.11,313.0,5.216666666666667
965619,1004.2,3.63,993.5,3.81,2.2122,0.5878,-8.8753,13.0,-27.6,-29.6,-150.9,96.3,158.7,-0.96,-1.92,22.03,313.02,5.217
965639,1003.2,3.63,993.7,3.81,2.0722,0.51,-8.7807,12.5,-30.9,-31.8,-141.3,96.3,164.1,2.39,-0.48,32.56,313.04,5.217333333333333
965659,1002.8,3.63,993.3,3.81,1.9225,0.4681,-8.7209,12.0,-33.9,-33.5,-150.9,91.5,168.3,-4.79,-7.66,24.42,313.06,5.217666666666667
965679,1004.1,3.63,993.4,3.81,1.7729,0.431,-8.6634,10.8,-36.6,-34.9,-148.5,89.1,158.7,-0.48,-5.27,19.15,313.08,5.218
965699,1003.7,3.63,993.0,3.81,1.5981,0.3879,-8.6478,9.1,-38.8,-35.8,-150.9,103.5,162.9,-5.27,-7.18,23.94,313.1,5.218333333333334
965719,1003.2,3.63,993.1,3.81,1.3755,0.3974,-8.6921,6.7,-40.7,-36.5,-134.1,96.3,158.1,-0.48,-4.31,34.48,313.12,5.218666666666667
965739,1002.3,3.63,992.4,3.81,1.1827,0.3759,-8.7556,3.7,-41.9,-37.1,-134.1,79.5,158.7,-4.79,-0.96,20.11,313.14,5.218999999999999
965759,1002.4,3.63,993.3,3.81,1.0104,0.3807,-8.8932,0.1,-43.0,-37.6,-110.1,96.3,163.5,-4.79,1.92,29.69,313.16,5.219333333333334
965779,1002.2,3.63,993.8,3.81,0.8428,0.3723,-9.0094,-4.0,-43.5,-37.7,-131.7,98.7,161.1,-0.48,-4.31,18.67,313.18,5.219666666666667
965799,1003.1,3.63,994.2,3.81,0.6608,0.3926,-9.1482,-8.1,-43.8,-37.5,-114.9,89.1,164.1,-3.35,-0.48,19.63,313.2,5.22
965819,1003.2,3.63,993.9,3.81,0.5399,0.4166,-9.2967,-12.5,-43.8,-36.9,-95.7,89.1,167.7,-1.44,-0.48,25.86,313.22,5.2203333333333335
965839,1002.5,3.63,994.2,3.81,0.3879,0.4705,-9.4307,-16.6,-43.6,-36.0,-98.1,93.9,162.9,2.39,-3.83,23.94,313.24,5.220666666666667
965859,1002.8,3.63,994.4,3.81,0.2921,0.5183,-9.5732,-20.6,-43.2,-34.8,-93.3,91.5,158.7,-4.79,-4.79,29.21,313.26,5.221
965879,1002.7,3.63,993.9,3.81,0.2203,0.6045,-9.6618,-24.2,-42.7,-33.1,-88.5,96.3,162.9,1.44,-0.96,22.98,313.28000000000003,5.221333333333334
965899,1002.7,3.63,994.7,3.81,0.152,0.6835,-9.8198,-27.1,-42.1,-30.7,-76.5,81.9,162.9,-1.44,-5.75,24.9,313.3,5.221666666666667
965919,1004.0,3.63,994.8,3.81,0.079,0.7817,-9.9227,-29.5,-41.4,-27.4,-86.1,86.7,161.7,-3.35,-0.96,16.76,313.32,5.2219999999999995
965939,1003.6,3.63,994.7,3.81,0.0599,0.8763,-10.0173,-31.1,-40.4,-23.3,-66.9,86.7,161.7,-0.48,0.48,33.52,313.34000000000003,5.222333333333334
965959,1003.5,3.63,995.0,3.81,0.0048,0.9756,-10.0484,-32.3,-39.3,-18.7,-76.5,79.5,158.7,-0.48,-4.79,28.73,313.36,5.222666666666667
965979,1004.6,3.63,995.3,3.81,-0.0551,1.0451,-9.9934,-33.0,-38.2,-13.7,-62.1,62.7,159.9,-3.35,-2.39,20.59,313.38,5.223
965999,1003.0,3.63,995.0,3.81,-0.1293,1.1756,-9.9634,-33.2,-37.1,-8.8,-62.1,74.7,162.3,1.92,-5.27,30.17,313.40000000000003,5.223333333333334
966019,1003.8,3.63,995.2,3.81,-0.1867,1.3276,-9.8689,-32.8,-36.1,-4.0,-59.7,62.7,156.9,2.39,-1.92,22.03,313.42,5.223666666666667
966039,1004.3,3.63,995.3,3.81,-0.2107,1.4389,-9.8294,-31.4,-34.9,0.5,-45.3,48.3,158.1,-0.48,0.96,21.07,313.44,5.224
966059,1004.1,3.63,995.1,3.81,-0.1987,1.561,-9.809,-28.1,-33.7,4.8,-40.5,53.1,161.1,7.18,3.35,25.86,313.46,5.224333333333333
966079,1003.0,3.63,995.5,3.81,-0.2131,1.6807,-9.815,-22.4,-32.6,8.8,-35.7,45.9,147.9,-1.92,-0.48,24.42,313.48,5.224666666666667
966099,1004.1,3.63,995.5,3.81,-0.2215,1.7154,-9.8401,-14.6,-31.5,11.9,-45.3,26.7,158.1,4.31,-6.22,21.07,313.5,5.225
966119,1004.0,3.63,995.4,3.81,-0.1712,1.9932,-9.9515,-5.7,-30.6,13.6,-35.7,45.9,156.9,4.31,2.39,24.9,313.52,5.225333333333333
966139,1002.7,3.63,994.0,3.81,0.9864,4.7932,-13.1633,12.4,-33.8,15.9,-21.3,48.3,159.9,32.08,-11.49,-18.67,313.54,5.225666666666667
966179,1002.7,3.63,995.8,3.81,-0.8056,-0.2418,-8.9076,221.0,-182.2,22.9,-16.5,77.1,161.7,-4.79,-7.18,9.58,313.58,5.226333333333333
966199,1000.9,3.63,992.2,3.81,-0.9278,-0.2873,-7.246,217.3,-176.1,14.8,14.7,98.7,162.3,-8.62,-0.48,20.11,313.6,5.2266666666666675
966219,1002.3,3.63,993.1,3.81,-1.4341,-0.5962,-6.2812,202.8,-170.7,10.3,26.7,122.7,158.1,-4.79,-0.48,32.08,313.62,5.227
966239,1002.8,3.63,993.6,3.81,-1.6412,-1.0271,-4.8459,174.2,-164.9,10.5,43.5,161.1,153.3,-1.44,0.96,27.77,313.64,5.227333333333333
966259,1003.4,3.63,993.7,3.81,-1.9465,-1.2498,-4.4017,138.5,-158.6,18.6,65.1,168.3,159.3,-3.83,3.83,32.56,313.66,5.227666666666667
966279,1003.5,3.63,992.8,3.81,-2.5905,-1.4449,-4.4448,101.4,-151.3,32.3,79.5,173.1,147.9,-5.27,-2.39,25.38,313.68,5.228
966299,1003.5,3.63,994.0,3.81,-3.3267,-1.5933,-4.628,66.3,-142.8,49.8,89.1,185.1,153.3,1.92,7.66,32.56,313.7,5.2283333333333335
966319,1002.9,3.63,993.6,3.81,-6.5218,-0.3855,-5.4408,31.5,-131.7,72.0,108.3,189.9,152.1,-15.8,-1.92,19.15,313.72,5.228666666666667
966339,1003.8,3.63,993.8,3.81,-4.6148,-1.7609,-5.6635,-97.8,-100.8,171.2,120.3,170.7,137.1,-6.7,4.31,23.94,313.74,5.229
966359,1002.0,3.63,992.1,3.81,-5.4947,-0.8595,-5.3798,-107.0,-86.8,179.8,113.1,153.9,146.1,-5.75,5.75,26.82,313.76,5.229333333333333
966379,1002.0,3.62,992.1,3.81,-6.1722,-0.4322,-6.0022,-119.9,-74.6,192.4,144.3,120.3,138.9,-2.87,6.7,17.24,313.78000000000003,5.229666666666668
966399,1000.8,3.62,991.7,3.81,-6.4883,0.0443,-6.0441,-123.5,-62.4,199.3,137.1,81.9,142.5,7.18,4.31,25.86,313.8,5.23
966419,1001.0,3.62,992.6,3.81,-6.7026,0.6668,-6.4308,-118.0,-50.2,198.6,127.5,55.5,126.9,-2.87,9.1,31.6,313.82,5.230333333333333
966439,1001.7,3.62,993.7,3.81,-6.6666,1.3934,-6.845,-102.7,-38.4,189.3,127.5,14.7,132.3,-0.48,9.58,17.24,313.84000000000003,5.230666666666667
