time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
668614,1002.2,6.98,1015.5,7.18,6.4356,6.8905,-2.5893,-136.2,249.8,-249.8,-318.9,-158.1,29.1,5.75,-0.96,6.7,222.96,3.716
668634,1006.6,6.98,1016.0,7.18,9.5983,8.5724,-1.8435,-70.2,249.8,-213.7,-309.3,-177.3,15.9,21.07,-33.04,0.0,222.98000000000002,3.7163333333333335
668654,989.9,6.98,1018.0,7.18,30.6158,10.6578,-0.7195,1.2,249.8,-7.6,-326.1,-210.9,5.7,7.66,-11.49,3.83,223.0,3.716666666666667
668674,1012.1,6.98,1021.6,7.18,8.0325,2.709,2.1548,15.9,249.8,140.4,-321.3,-191.7,3.9,6.7,-10.53,10.06,223.02,3.717
668694,1006.4,6.98,1017.9,7.18,9.2967,2.8263,4.3036,12.2,249.8,167.9,-316.5,-189.3,-8.7,10.53,-3.83,11.01,223.04,3.7173333333333334
668714,1000.6,6.98,1017.0,7.18,9.4499,2.6911,5.132,7.4,248.4,194.1,-314.1,-167.7,-15.9,3.35,-2.87,6.7,223.06,3.7176666666666667
668734,1002.8,6.98,1014.6,7.18,8.9399,2.2206,5.1236,4.7,230.1,202.6,-314.1,-122.1,-23.7,4.31,-3.83,17.24,223.08,3.7180000000000004
668754,997.6,6.98,1014.2,7.18,9.4283,0.9601,5.8227,9.9,210.8,197.8,-309.3,-122.1,-31.5,-0.96,-13.41,10.53,223.1,3.7183333333333333
668774,1002.1,6.98,1012.6,7.18,8.0277,0.7901,6.6583,21.0,192.9,188.6,-304.5,-98.1,-32.1,4.79,-3.35,11.97,223.12,3.7186666666666666
668794,1001.3,6.98,1014.6,7.18,6.5912,0.917,7.9008,32.8,176.7,181.8,-290.1,-83.7,-41.7,4.31,-8.14,15.32,223.14000000000001,3.7190000000000003
668814,1010.1,6.98,1013.4,7.18,5.4612,1.0331,7.2377,39.5,163.0,177.2,-292.5,-66.9,-44.1,2.87,-0.96,22.03,223.16,3.719333333333333
668834,1001.9,6.98,1013.5,7.18,4.051,0.5471,6.5673,35.4,151.4,166.7,-266.1,-52.5,-51.9,4.31,-4.79,8.14,223.18,3.719666666666667
668854,1003.3,6.98,1012.4,7.18,4.8602,0.6189,5.5258,15.1,140.7,154.1,-268.5,-38.1,-47.7,0.96,-3.83,10.06,223.20000000000002,3.72
668874,1004.6,6.98,1013.7,7.18,4.8279,-0.1329,5.0398,-2.5,128.1,138.9,-254.1,-23.7,-54.3,1.92,-6.22,15.8,223.22,3.7203333333333335
668894,1001.2,6.98,1012.9,7.18,4.3742,-0.2442,5.3259,-17.6,113.9,112.8,-232.5,-2.1,-53.7,2.87,4.31,11.97,223.24,3.720666666666667
668914,1002.5,6.98,1012.8,7.18,4.6232,-0.4968,5.6132,-24.5,99.9,84.9,-222.9,-9.3,-59.7,-0.48,-6.7,10.06,223.26,3.7209999999999996
668934,1002.6,6.98,1011.9,7.18,4.5143,-0.2358,6.3865,-16.3,86.3,53.5,-215.7,9.9,-57.3,1.92,-0.96,20.11,223.28,3.7213333333333334
668954,1006.0,6.98,1012.7,7.18,5.2122,-0.1341,6.9946,-4.6,74.5,28.3,-215.7,17.1,-63.9,1.92,-9.1,15.32,223.3,3.7216666666666667
668974,1006.0,6.99,1012.7,7.18,6.2632,0.0455,7.2963,10.0,62.5,9.6,-203.7,12.3,-63.9,-0.48,-6.7,16.28,223.32,3.722
668994,1008.7,6.99,1013.8,7.18,7.5812,-0.152,7.4268,20.8,48.7,-5.7,-182.1,7.5,-62.1,-0.48,-9.1,11.49,223.34,3.7223333333333333
669014,1007.1,6.99,1015.0,7.18,7.41,-0.0239,7.4459,20.6,32.5,-24.1,-182.1,12.3,-69.3,3.83,-0.96,21.55,223.36,3.722666666666667
669034,1008.8,6.99,1013.6,7.18,7.2125,-0.7123,7.5764,17.9,17.6,-38.7,-189.3,9.9,-57.9,-0.48,-11.01,7.66,223.38,3.723
669054,1002.4,6.99,1013.2,7.18,7.6123,-0.8823,7.8566,16.4,1.7,-55.6,-201.3,-4.5,-67.5,-0.48,-8.14,15.32,223.4,3.7233333333333336
669074,1000.7,6.99,1016.7,7.18,7.4711,-0.5459,7.9739,14.5,-12.8,-73.1,-189.3,-6.9,-69.3,2.39,-3.35,13.41,223.42000000000002,3.723666666666667
669094,1000.7,6.99,1015.9,7.18,8.5485,-0.255,7.823,17.0,-25.9,-86.7,-198.9,-26.1,-61.5,2.87,-6.7,12.93,223.44,3.7239999999999998
669114,1004.5,6.99,1016.3,7.18,8.9136,-0.2406,7.4064,24.3,-38.6,-93.6,-203.7,-21.3,-69.9,1.92,-10.53,12.45,223.46,3.7243333333333335
669134,1004.6,6.99,1016.5,7.18,9.2392,0.4968,6.7732,36.9,-52.9,-102.6,-208.5,-42.9,-62.7,1.92,-8.62,17.24,223.48000000000002,3.724666666666667
669154,1004.4,6.99,1016.2,7.18,9.1422,0.8595,6.4129,51.4,-68.3,-115.3,-222.9,-71.7,-69.9,5.75,-6.22,13.89,223.5,3.725
669174,1000.5,6.99,1017.6,7.18,9.3422,1.093,6.3626,64.4,-83.8,-129.8,-213.3,-71.7,-66.9,2.39,-4.79,17.24,223.52,3.7253333333333334
669194,1000.9,6.99,1017.8,7.18,9.1243,1.7166,6.0202,75.0,-98.8,-141.7,-239.7,-78.9,-63.9,3.83,-7.18,19.15,223.54,3.7256666666666667
669214,1003.9,6.99,1016.6,7.18,9.0429,2.1967,5.5378,82.5,-112.8,-149.1,-242.1,-117.3,-59.7,-0.48,-6.7,5.27,223.56,3.726
669234,1005.0,6.99,1017.7,7.18,8.6921,2.7246,5.0853,82.1,-125.4,-150.9,-258.9,-126.9,-53.7,8.62,-6.7,11.97,223.58,3.7263333333333337
669254,1006.7,6.99,1018.3,7.18,8.3713,3.2621,5.1487,75.1,-136.2,-145.0,-261.3,-143.7,-55.5,5.27,-7.66,15.32,223.6,3.7266666666666666
669274,1006.3,6.99,1019.0,7.18,7.7416,3.8978,5.1344,67.0,-146.6,-131.2,-254.1,-162.9,-50.1,7.66,-6.22,20.11,223.62,3.727
669294,1007.5,6.99,1020.4,7.18,7.4184,4.616,4.7656,56.5,-155.5,-115.0,-261.3,-186.9,-53.1,6.22,-1.44,17.72,223.64000000000001,3.7273333333333336
669314,1007.3,6.99,1020.6,7.18,6.7899,5.1451,4.6184,48.8,-163.5,-98.2,-261.3,-208.5,-42.3,6.22,-6.22,17.72,223.66,3.7276666666666665
669334,1007.8,6.99,1021.6,7.18,6.4488,5.4145,4.1743,44.3,-171.8,-80.4,-275.7,-191.7,-39.9,6.22,-5.27,3.83,223.68,3.728
669354,1008.4,6.99,1022.0,7.18,6.371,5.5976,3.8451,38.6,-180.2,-67.0,-278.1,-215.7,-31.5,6.7,-9.1,6.7,223.70000000000002,3.7283333333333335
669374,1007.8,6.99,1021.8,7.18,6.3566,5.6036,3.2489,33.5,-187.8,-57.0,-299.7,-227.7,-30.3,7.18,-10.53,10.06,223.72,3.728666666666667
669394,1006.7,6.99,1021.5,7.18,6.5601,5.4516,2.7402,29.6,-195.9,-49.3,-297.3,-222.9,-19.5,5.75,-8.14,17.72,223.74,3.729
669414,1006.4,6.99,1020.8,7.18,6.8917,5.3642,2.1835,25.8,-204.1,-43.3,-306.9,-213.3,-15.9,4.79,-8.14,2.39,223.76,3.7293333333333334
669434,1006.8,6.99,1021.2,7.18,7.2987,5.4636,1.4736,22.7,-212.5,-35.7,-292.5,-215.7,-15.3,6.7,-8.62,9.58,223.78,3.7296666666666667
669454,1006.6,6.99,1020.4,7.18,10.5033,6.3039,0.5985,23.2,-220.9,-21.6,-302.1,-239.7,-8.1,5.75,-19.15,9.58,223.8,3.73
669474,1005.2,6.99,1019.7,7.18,8.6155,5.6072,-0.0862,27.8,-235.4,18.6,-302.1,-225.3,5.7,8.14,-3.35,4.79,223.82,3.7303333333333333
669494,1011.1,6.99,1018.7,7.18,7.817,5.5282,-1.1325,40.2,-244.9,24.1,-304.5,-230.1,11.7,6.7,-2.87,15.32,223.84,3.7306666666666666
669514,1006.6,6.99,1021.5,7.18,7.6566,5.7114,-1.8627,52.8,-249.8,24.4,-287.7,-210.9,18.3,10.06,-6.7,4.31,223.86,3.7310000000000003
669534,1005.5,6.99,1019.5,7.18,7.6626,5.7808,-2.8766,67.3,-249.7,24.6,-302.1,-203.7,25.5,11.97,-2.87,-1.92,223.88,3.731333333333333
669554,1006.3,6.99,1019.7,7.18,7.1551,5.9568,-3.4596,86.5,-249.8,29.7,-282.9,-186.9,39.9,8.14,-8.62,9.1,223.9,3.731666666666667
669574,1004.9,6.99,1019.7,7.18,6.1399,5.9951,-3.6452,107.3,-249.8,37.0,-280.5,-177.3,42.9,4.31,-0.48,1.44,223.92000000000002,3.732
669594,1003.6,6.99,1018.1,7.18,5.6479,5.5474,-4.0211,124.7,-249.8,41.0,-268.5,-162.9,57.9,10.06,-4.31,6.22,223.94,3.7323333333333335
669614,1002.2,6.99,1017.6,7.18,4.9081,4.7704,-4.6052,142.1,-249.8,44.8,-246.9,-158.1,65.1,6.22,-5.27,4.31,223.96,3.732666666666667
669634,1002.3,6.99,1017.1,7.18,4.1623,4.6076,-5.7197,153.0,-249.8,44.3,-225.3,-129.3,72.9,9.1,-5.75,-1.92,223.98000000000002,3.733
669654,999.5,6.99,1015.7,7.18,3.0466,4.1575,-6.7217,159.6,-249.8,40.2,-206.1,-95.7,89.1,3.83,0.96,-5.27,224.0,3.7333333333333334
669674,999.6,6.99,1015.0,7.18,1.9297,3.8223,-7.3131,158.2,-249.8,31.1,-172.5,-76.5,91.5,6.7,-5.27,-3.83,224.02,3.7336666666666667
669694,999.6,6.99,1015.0,7.18,1.008,3.4512,-8.096,146.6,-249.8,18.8,-143.7,-52.5,90.3,3.83,3.83,-0.96,224.04,3.734
669714,999.0,6.99,1014.7,7.18,0.0347,2.8539,-9.2093,123.0,-249.8,9.5,-110.1,-38.1,99.3,3.83,1.92,-2.39,224.06,3.7343333333333333
669734,998.7,6.99,1014.8,7.18,-1.0714,2.0255,-10.6602,87.9,-249.8,5.5,-76.5,-33.3,103.5,6.7,-5.27,-2.87,224.08,3.734666666666667
669754,999.2,6.99,1015.2,7.18,-2.3224,1.7202,-11.2623,51.6,-249.8,7.6,-64.5,-14.1,111.3,4.31,3.35,-2.39,224.1,3.735
669774,998.9,6.99,1015.6,7.18,-3.5446,1.3479,-11.1761,28.7,-249.8,10.5,-11.7,-4.5,108.3,-0.48,-0.48,-1.92,224.12,3.7353333333333336
669794,997.1,6.99,1015.4,7.18,-4.5538,1.233,-11.2707,13.8,-249.8,7.9,21.9,0.3,107.7,0.0,8.14,-2.87,224.14000000000001,3.735666666666667
669814,999.4,6.99,1016.7,7.18,-5.0589,0.917,-10.647,16.6,-249.8,2.0,53.1,7.5,103.5,-4.79,6.7,-3.35,224.16,3.7359999999999998
669834,998.5,6.99,1016.3,7.18,-5.3199,0.2215,-10.0544,29.0,-247.4,-6.4,84.3,14.7,110.1,3.35,7.18,-2.87,224.18,3.7363333333333335
669854,997.9,6.99,1015.8,7.18,-6.1495,-0.2813,-9.475,33.2,-232.6,-12.0,113.1,-2.1,99.3,7.18,3.83,-7.66,224.20000000000002,3.736666666666667
669874,997.6,6.99,1015.9,7.18,-7.0126,-0.5626,-8.8011,28.2,-216.1,-15.8,129.9,0.3,101.7,6.7,11.97,-2.39,224.22,3.737
669894,996.6,6.99,1016.0,7.18,-7.8422,-1.0463,-8.1774,24.8,-197.4,-19.4,156.3,-4.5,86.1,3.83,9.58,-3.35,224.24,3.7373333333333334
669914,996.3,6.99,1015.7,7.18,-8.6323,-1.3156,-7.2185,30.0,-179.5,-28.2,173.1,14.7,92.7,1.44,11.49,8.14,224.26,3.7376666666666667
669934,996.1,6.99,1016.3,7.18,-8.7855,-1.6221,-6.1112,38.4,-163.9,-41.6,173.1,14.7,93.3,3.35,6.7,-1.44,224.28,3.738
669954,997.9,6.99,1015.6,7.18,-8.2396,-2.3595,-4.6555,47.7,-142.4,-68.0,216.3,31.5,87.3,-6.22,6.7,1.44,224.3,3.7383333333333337
669974,997.9,6.98,1015.6,7.18,-7.8482,-3.0586,-4.203,51.1,-128.1,-79.8,218.7,41.1,78.3,0.96,4.79,0.96,224.32,3.7386666666666666
669994,997.9,6.98,1015.4,7.18,-7.653,-3.3974,-4.0139,53.5,-113.9,-88.1,225.9,50.7,81.9,-3.83,4.79,-0.48,224.34,3.739
670014,997.2,6.98,1015.2,7.18,-7.3933,-3.1843,-3.8726,51.3,-98.6,-90.8,240.3,84.3,83.7,0.96,-0.48,0.0,224.36,3.7393333333333336
670034,996.0,6.98,1015.4,7.18,-8.0493,-5.3355,-4.0522,45.9,-83.4,-90.8,235.5,72.3,80.7,-3.35,9.58,5.75,224.38,3.7396666666666665
670054,998.0,6.98,1016.1,7.18,-15.3408,-18.2857,-7.3562,32.6,-18.2,-72.1,240.3,79.5,74.1,-36.87,11.49,4.31,224.4,3.74
670074,1001.9,6.98,1021.6,7.18,-5.3893,4.2617,0.425,-87.6,233.1,-9.9,235.5,89.1,71.7,2.87,11.49,-2.87,224.42000000000002,3.7403333333333335
670094,1002.1,6.98,1012.4,7.18,-5.7305,1.3336,-3.7361,-79.6,211.3,8.1,213.9,77.1,87.3,2.39,11.01,7.18,224.44,3.740666666666667
670114,994.5,6.98,1012.7,7.18,-4.7273,0.7111,-3.3974,-87.1,218.2,21.0,209.1,77.1,89.1,0.96,2.39,5.75,224.46,3.741
670134,995.6,6.98,1012.5,7.18,-4.3491,0.8104,-3.5135,-94.7,223.4,28.9,185.1,67.5,90.9,2.39,5.75,9.58,224.48000000000002,3.741333333333334
670154,994.6,6.98,1011.8,7.18,-3.9253,1.3563,-4.0103,-99.1,227.4,33.2,144.3,43.5,96.3,5.75,4.79,-5.75,224.5,3.7416666666666667
670174,993.7,6.98,1011.7,7.18,-3.6739,1.4006,-4.3036,-100.7,230.7,33.9,127.5,36.3,96.9,-0.48,1.44,10.53,224.52,3.742
670194,994.3,6.98,1012.2,7.18,-3.3291,1.6436,-4.7812,-99.1,233.2,30.4,113.1,29.1,102.9,-0.96,-2.39,0.0,224.54,3.7423333333333333
670214,993.6,6.98,1012.4,7.18,-3.2381,1.7142,-5.0793,-91.8,234.9,23.7,89.1,14.7,105.3,6.22,5.75,-2.39,224.56,3.7426666666666666
670234,993.4,6.98,1014.2,7.18,-2.9269,1.7813,-5.4995,-81.1,236.1,17.1,57.9,7.5,107.1,2.39,7.18,-3.35,224.58,3.7430000000000003
670254,995.4,6.98,1014.4,7.18,-2.5929,1.8579,-6.171,-69.9,236.7,12.4,24.3,-2.1,112.5,4.31,5.27,4.31,224.6,3.743333333333333
670274,994.6,6.98,1013.2,7.18,-1.9465,1.9369,-7.1383,-60.6,236.7,11.3,-9.3,-14.1,107.7,5.27,5.75,-3.35,224.62,3.743666666666667
670294,993.8,6.98,1013.6,7.18,-1.2031,2.1057,-8.2229,-54.3,236.2,13.4,-28.5,-35.7,106.5,1.92,-1.44,-4.79,224.64000000000001,3.744
670314,997.8,6.98,1014.2,7.18,-0.2514,2.3547,-9.3493,-51.8,234.1,17.2,-62.1,-50.1,98.7,4.79,2.87,-2.39,224.66,3.744333333333333
670334,998.7,6.98,1013.8,7.18,0.6572,2.5726,-10.1921,-54.2,230.0,20.6,-86.1,-47.7,100.5,4.31,1.92,-3.35,224.68,3.744666666666667
670354,998.0,6.98,1015.5,7.18,1.5874,2.703,-10.8397,-59.5,224.2,23.5,-119.7,-47.7,98.7,11.97,-4.31,0.48,224.70000000000002,3.745
670374,999.1,6.98,1016.1,7.18,2.2697,2.8168,-11.1354,-66.3,217.5,25.0,-122.1,-59.7,92.7,9.58,-1.92,-7.66,224.72,3.7453333333333334
670394,1000.6,6.98,1016.5,7.18,2.8455,2.7485,-11.1414,-73.0,210.5,21.0,-160.5,-57.3,96.3,1.92,-4.79,0.0,224.74,3.7456666666666667
670414,1000.6,6.98,1015.9,7.18,3.4656,2.7809,-11.0947,-77.0,202.5,13.3,-170.1,-66.9,90.9,9.1,-0.96,-3.83,224.76,3.746
670434,1001.4,6.98,1016.6,7.18,3.9265,2.8072,-10.896,-76.9,193.2,3.2,-206.1,-90.9,87.9,-0.96,-4.31,-8.14,224.78,3.7463333333333333
670454,1001.2,6.98,1016.6,7.18,4.4748,2.9508,-10.3525,-72.9,183.2,-10.4,-218.1,-88.5,75.3,5.27,-4.79,-1.44,224.8,3.746666666666667
670474,999.7,6.98,1016.2,7.18,5.1834,3.0095,-10.0221,-67.3,171.7,-22.9,-232.5,-107.7,77.1,8.62,-3.83,0.48,224.82,3.747
670494,1002.8,6.98,1017.6,7.18,9.797,3.1065,-13.3668,-52.5,161.6,-23.3,-254.1,-136.5,72.3,5.75,-4.31,-14.84,224.84,3.747333333333333
670514,1003.2,6.98,1021.2,7.18,6.7169,3.1244,-10.1598,64.1,249.8,72.8,-254.1,-100.5,65.7,4.31,-8.62,1.92,224.86,3.747666666666667
670534,1007.3,6.98,1016.4,7.18,7.0018,3.456,-7.853,70.9,237.0,80.7,-280.5,-98.1,54.9,4.31,-0.48,0.48,224.88,3.7479999999999998
670554,1000.5,6.98,1018.6,7.18,7.6459,2.9736,-7.7093,74.3,222.3,93.0,-294.9,-100.5,58.5,7.18,-11.97,-3.35,224.9,3.7483333333333335
670574,999.8,6.98,1015.6,7.18,8.0852,2.2709,-6.9851,74.1,207.2,107.6,-304.5,-74.1,54.3,1.44,-7.66,2.39,224.92000000000002,3.748666666666667
670594,997.4,6.98,1014.1,7.18,8.4563,1.5048,-6.1064,72.0,192.6,121.8,-316.5,-50.1,50.1,6.7,-4.79,3.83,224.94,3.749
670614,997.5,6.98,1012.9,7.18,8.7352,0.7697,-5.0518,65.6,177.9,131.8,-316.5,-47.7,39.3,6.22,-10.06,-5.75,224.96,3.7493333333333334
670634,1000.2,6.98,1012.1,7.18,9.0285,0.2598,-4.0402,54.1,162.4,135.3,-328.5,-26.1,43.5,3.83,-5.75,0.0,224.98000000000002,3.749666666666667
670654,999.5,6.98,1012.4,7.18,9.4655,-0.1353,-3.1029,40.6,146.0,130.1,-333.3,-6.9,36.3,-1.44,-12.93,5.27,225.0,3.75
670674,998.7,6.98,1013.0,7.18,9.9096,-0.4142,-2.3248,29.1,127.8,117.2,-342.9,7.5,24.3,6.7,-8.14,3.83,225.02,3.7503333333333333
670694,998.4,6.98,1012.5,7.18,10.5548,-0.8559,-0.5064,22.2,107.8,97.1,-328.5,19.5,24.9,2.39,-13.41,9.58,225.04,3.7506666666666666
670714,998.2,6.98,1013.2,7.18,10.1358,-1.4018,0.085,16.6,87.3,72.5,-347.7,31.5,21.3,1.92,-3.83,9.58,225.06,3.751
670734,999.2,6.98,1013.2,7.18,9.7947,-1.834,0.3184,11.1,66.2,43.1,-326.1,36.3,16.5,-0.96,-8.62,5.75,225.08,3.7513333333333336
670754,999.0,6.98,1013.2,7.18,9.3673,-1.9345,0.3747,6.0,45.0,13.3,-338.1,43.5,20.7,-0.48,-8.14,3.35,225.1,3.7516666666666665
670774,997.4,6.98,1013.9,7.18,8.892,-1.8651,0.2478,2.1,25.4,-10.4,-345.3,21.9,18.3,-0.96,-2.39,4.79,225.12,3.7520000000000002
670794,996.6,6.98,1013.4,7.18,8.5269,-1.5347,0.2801,-0.5,7.5,-26.3,-330.9,36.3,14.1,5.75,-8.62,7.66,225.14000000000001,3.7523333333333335
670814,996.8,6.98,1013.0,7.18,8.2109,-1.2677,0.1101,-3.8,-8.0,-39.3,-330.9,21.9,20.1,0.48,-5.75,9.58,225.16,3.752666666666667
670834,997.3,6.98,1013.1,7.18,8.0816,-1.2917,0.0407,-7.8,-23.9,-48.6,-342.9,29.1,18.9,-2.39,-2.87,15.32,225.18,3.753
670854,998.8,6.98,1012.8,7.18,7.8973,-1.3695,-0.1832,-8.0,-40.3,-55.2,-335.7,41.1,14.7,-0.48,-4.31,9.1,225.20000000000002,3.7533333333333334
670874,997.6,6.98,1012.5,7.18,7.8194,-1.2713,-0.7422,-8.5,-56.0,-59.1,-342.9,14.7,18.9,-0.48,-16.76,-2.87,225.22,3.7536666666666667
670894,999.4,6.98,1012.4,7.18,7.908,-0.9996,-1.0451,-10.2,-70.9,-62.1,-338.1,5.1,15.9,-0.96,-5.27,-4.79,225.24,3.754
670914,998.1,6.98,1012.2,7.18,7.8901,-0.6524,-1.4844,-12.0,-85.6,-63.9,-350.1,-2.1,21.9,-1.92,-3.83,9.58,225.26,3.7543333333333333
670934,997.9,6.98,1011.8,7.18,7.768,-0.4214,-2.0087,-14.3,-99.4,-64.5,-350.1,-6.9,20.7,3.83,-4.79,10.06,225.28,3.7546666666666666
670954,997.7,6.98,1011.6,7.18,7.5166,-0.2263,-2.5259,-16.7,-112.3,-65.2,-330.9,-9.3,33.9,0.48,-4.79,7.66,225.3,3.7550000000000003
670974,997.8,6.97,1011.7,7.17,7.2329,-0.1448,-3.2142,-20.2,-124.6,-65.2,-333.3,-40.5,30.3,1.92,-1.92,0.96,225.32,3.755333333333333
670994,997.9,6.97,1012.1,7.17,6.5206,-0.0658,-4.1001,-29.9,-134.9,-61.0,-333.3,-35.7,36.3,-0.96,-6.22,4.79,225.34,3.755666666666667
671014,998.7,6.97,1011.9,7.17,6.2034,0.3196,-4.4712,-40.3,-143.8,-49.8,-335.7,-40.5,40.5,3.83,-8.62,1.44,225.36,3.7560000000000002
671034,998.2,6.97,1011.0,7.17,6.0597,0.5567,-4.8327,-47.7,-152.1,-41.6,-321.3,-35.7,46.5,5.75,-9.1,6.22,225.38,3.756333333333333
671054,997.7,6.97,1011.1,7.17,5.9077,0.7793,-5.3019,-53.1,-160.2,-31.9,-314.1,-47.7,43.5,2.39,-1.44,1.92,225.4,3.756666666666667
671074,996.1,6.97,1011.3,7.17,5.7736,1.0104,-5.8586,-56.4,-167.9,-19.9,-311.7,-66.9,58.5,4.79,-8.14,1.92,225.42000000000002,3.757
671094,998.2,6.97,1011.6,7.17,5.624,1.2713,-6.3446,-55.5,-175.3,-7.8,-302.1,-62.1,56.1,3.35,-9.1,-4.31,225.44,3.7573333333333334
671114,997.6,6.97,1012.5,7.17,5.4983,1.4413,-7.0952,-49.5,-182.6,2.4,-275.7,-64.5,62.1,0.96,-3.83,-4.31,225.46,3.7576666666666667
671134,999.4,6.97,1012.6,7.17,5.4528,1.5838,-7.8901,-43.4,-189.3,10.6,-263.7,-57.3,71.7,8.62,2.39,-2.39,225.48000000000002,3.7580000000000005
671154,998.1,6.97,1013.3,7.17,5.3331,1.7765,-8.5664,-35.6,-195.7,15.5,-256.5,-64.5,74.1,4.79,-5.75,-3.83,225.5,3.7583333333333333
671174,997.4,6.97,1013.7,7.17,5.4264,1.9189,-8.9758,-27.7,-201.9,14.2,-237.3,-59.7,82.5,6.22,-4.79,-1.92,225.52,3.758666666666667
671194,998.9,6.97,1013.3,7.17,5.1176,2.0841,-9.6414,-23.7,-207.6,8.4,-237.3,-47.7,81.3,2.87,-5.75,1.44,225.54,3.759
671214,997.8,6.97,1014.5,7.17,4.8614,2.3056,-10.2041,-23.3,-212.2,2.8,-196.5,-62.1,89.1,10.53,-9.1,-1.44,225.56,3.759333333333333
671234,998.5,6.97,1014.6,7.17,4.4975,2.5235,-10.5584,-25.0,-215.2,-4.9,-198.9,-59.7,102.3,5.75,-4.31,0.48,225.58,3.759666666666667
671254,1000.1,6.97,1014.9,7.17,3.8966,2.5618,-10.8732,-28.0,-216.8,-16.4,-170.1,-71.7,96.3,2.39,-6.7,-1.44,225.6,3.76
671274,1000.0,6.97,1014.6,7.17,3.2262,2.5259,-11.0037,-31.1,-218.7,-29.1,-134.1,-50.1,96.9,-0.96,-2.39,-4.79,225.62,3.7603333333333335
671294,998.2,6.97,1015.3,7.17,2.3319,2.5881,-11.1857,-34.2,-221.6,-38.9,-114.9,-66.9,95.1,4.79,3.35,-1.44,225.64000000000001,3.760666666666667
671314,1000.5,6.97,1015.7,7.17,1.2677,2.5355,-11.1629,-37.1,-222.7,-44.5,-81.3,-74.1,101.1,7.18,-3.35,-3.35,225.66,3.761
671334,999.9,6.97,1015.9,7.17,0.1245,2.4145,-11.0025,-37.4,-221.5,-46.0,-57.3,-71.7,102.9,6.7,4.31,-3.35,225.68,3.7613333333333334
671354,1000.4,6.97,1015.6,7.17,-1.0403,2.3595,-10.4543,-32.5,-218.7,-46.8,-33.3,-78.9,96.3,6.7,-0.48,4.31,225.70000000000002,3.761666666666667
671374,999.5,6.97,1014.9,7.17,-2.1033,2.3882,-9.4391,-24.7,-214.9,-49.8,-9.3,-90.9,104.7,2.39,6.22,-11.01,225.72,3.762
671394,1001.0,6.97,1015.0,7.17,-2.7689,2.2625,-8.4336,-17.8,-209.8,-55.4,24.3,-83.7,102.3,4.79,3.83,3.35,225.74,3.7623333333333333
671414,998.2,6.97,1015.4,7.17,-3.2346,2.1009,-7.5621,-11.9,-203.2,-61.4,33.9,-90.9,98.7,2.39,-0.48,1.92,225.76,3.7626666666666666
671434,997.8,6.97,1015.1,7.17,-3.699,2.0004,-7.0365,-6.9,-195.9,-66.4,65.1,-90.9,93.9,2.87,6.22,-4.31,225.78,3.763
671454,996.9,6.97,1016.1,7.17,-4.063,1.8663,-6.5433,-1.9,-187.9,-70.7,81.9,-88.5,93.9,7.18,11.01,-1.92,225.8,3.7633333333333336
671474,997.2,6.97,1015.7,7.17,-4.2509,1.7059,-6.1279,2.3,-179.3,-74.5,134.7,-76.5,89.7,-1.92,6.22,2.39,225.82,3.7636666666666665
671494,993.9,6.97,1016.0,7.17,-4.6016,1.3407,-5.8778,3.9,-169.9,-75.9,129.9,-83.7,90.3,0.96,7.18,6.7,225.84,3.7640000000000002
671514,995.8,6.97,1016.5,7.17,-5.1332,0.9816,-5.7772,3.7,-159.5,-73.8,153.9,-81.3,93.3,1.92,7.18,-5.75,225.86,3.7643333333333335
671534,997.2,6.97,1015.7,7.17,-5.7197,0.5662,-5.685,3.1,-147.8,-67.8,158.7,-69.3,85.5,2.87,11.01,0.48,225.88,3.7646666666666664
671554,997.5,6.97,1015.7,7.17,-6.3255,0.2681,-5.7796,3.8,-134.5,-58.5,192.3,-81.3,77.7,0.96,13.41,5.27,225.9,3.765
671574,998.7,6.97,1015.0,7.17,-7.0341,0.1329,-5.8502,6.5,-120.3,-48.2,201.9,-64.5,83.7,5.75,8.62,5.27,225.92000000000002,3.7653333333333334
671594,997.0,6.97,1014.8,7.17,-7.8063,0.2274,-5.5414,10.8,-105.0,-37.2,213.9,-57.3,75.3,8.14,11.49,6.22,225.94,3.7656666666666667
671614,995.8,6.97,1015.3,7.17,-8.418,0.2203,-5.0889,16.4,-89.3,-26.4,209.1,-57.3,79.5,1.44,13.41,0.0,225.96,3.766
671634,997.8,6.97,1015.4,7.17,-8.9363,0.2466,-4.5849,20.9,-73.1,-15.2,221.1,-52.5,80.1,1.92,9.1,-3.83,225.98000000000002,3.7663333333333338
671654,996.9,6.97,1016.2,7.17,-9.3374,0.2693,-4.2844,24.0,-56.0,-1.8,225.9,-47.7,75.9,5.27,14.84,4.79,226.0,3.7666666666666666
671674,998.0,6.97,1016.4,7.17,-9.5995,0.4094,-4.1408,27.4,-38.1,13.1,230.7,-42.9,75.9,-0.48,7.66,6.7,226.02,3.7670000000000003
671694,998.5,6.97,1015.7,7.17,-9.7276,0.6584,-3.9648,30.8,-20.1,28.6,245.1,-42.9,71.7,-0.48,3.83,0.48,226.04,3.767333333333333
671714,997.9,6.97,1016.1,7.17,-9.4798,0.9158,-4.0211,35.4,-2.1,43.6,223.5,-54.9,78.9,5.27,16.76,0.0,226.06,3.7676666666666665
