time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
558838,1004.3,6.31,999.1,6.59,4.1408,1.4174,-9.3589,56.7,98.7,-50.9,-225.3,-21.3,104.1,-0.96,-14.84,-16.76,198.04,3.3006666666666664
558858,1004.0,6.31,998.7,6.59,4.4065,1.3515,-9.2296,59.0,89.2,-44.2,-242.1,-14.1,93.3,-0.96,-7.18,-3.83,198.06,3.301
558878,1003.4,6.31,998.5,6.59,4.5921,1.2294,-9.0584,59.9,79.3,-37.8,-249.3,-26.1,99.3,-3.35,-4.31,-8.14,198.08,3.3013333333333335
558898,1005.5,6.31,999.0,6.59,4.7668,1.1504,-8.9734,59.5,69.0,-32.1,-258.9,-28.5,99.9,-6.7,-2.87,-6.22,198.1,3.3016666666666667
558918,1005.3,6.31,998.4,6.59,4.9093,1.0666,-8.8262,57.9,58.3,-27.3,-256.5,-33.3,96.9,-3.35,-16.28,-9.58,198.12,3.302
558938,1005.4,6.31,998.4,6.59,5.0003,0.9792,-8.758,55.3,47.5,-23.3,-251.7,-9.3,100.5,-4.79,-3.35,1.92,198.14000000000001,3.302333333333334
558958,1004.3,6.31,998.5,6.59,5.0637,0.8763,-8.6359,51.8,36.4,-20.3,-261.3,-6.9,104.1,-8.14,-14.37,3.35,198.16,3.3026666666666666
558978,1003.9,6.31,999.6,6.59,5.0757,0.7985,-8.5676,47.8,25.4,-18.4,-266.1,-2.1,103.5,-5.75,-9.58,1.92,198.18,3.303
558998,1003.9,6.31,998.4,6.59,5.0781,0.735,-8.5078,43.2,14.0,-17.4,-268.5,-4.5,99.9,-9.1,-7.18,-7.66,198.20000000000002,3.3033333333333337
559018,1004.8,6.31,998.7,6.59,5.0398,0.6656,-8.4192,38.4,2.7,-17.4,-278.1,-2.1,99.3,-4.79,-3.35,-12.93,198.22,3.3036666666666665
559038,1004.3,6.31,998.8,6.59,4.9967,0.5866,-8.4228,33.6,-8.6,-18.6,-278.1,0.3,99.3,-8.62,-16.76,-7.66,198.24,3.3040000000000003
559058,1003.8,6.31,998.9,6.59,4.865,0.5219,-8.3929,28.7,-19.8,-20.6,-256.5,0.3,95.7,-0.96,-10.06,-17.24,198.26,3.304333333333333
559078,1003.7,6.31,998.9,6.59,4.7788,0.4776,-8.3905,24.0,-30.7,-23.5,-256.5,5.1,99.9,-3.35,-1.92,3.83,198.28,3.304666666666667
559098,1004.2,6.31,998.8,6.59,4.6232,0.4489,-8.4084,19.4,-41.7,-27.1,-263.7,5.1,99.9,-12.45,0.96,-5.27,198.3,3.305
559118,1004.3,6.31,998.4,6.59,4.5107,0.3639,-8.4216,14.9,-52.2,-31.1,-268.5,19.5,102.3,-1.44,-9.58,1.92,198.32,3.305333333333333
559138,1003.9,6.31,998.0,6.59,4.3311,0.334,-8.4898,10.5,-62.4,-35.2,-261.3,7.5,102.3,-0.96,-6.7,-15.32,198.34,3.3056666666666668
559158,1003.9,6.31,998.1,6.58,4.1683,0.328,-8.5676,6.4,-72.2,-39.1,-242.1,-4.5,105.9,-0.48,-2.39,0.48,198.36,3.306
559178,1001.9,6.31,997.1,6.58,3.9839,0.3436,-8.6526,2.5,-81.6,-42.7,-234.9,-6.9,107.7,-9.1,-1.92,-4.31,198.38,3.3063333333333333
559198,1002.5,6.31,997.1,6.58,3.7529,0.3639,-8.7628,-0.9,-90.2,-45.4,-227.7,-9.3,108.3,-6.7,4.31,-11.97,198.4,3.3066666666666666
559218,1002.5,6.31,997.4,6.58,3.5961,0.4429,-8.9052,-4.1,-98.4,-46.8,-215.7,-4.5,102.9,-2.87,-11.97,-4.79,198.42000000000002,3.3070000000000004
559238,1005.3,6.31,996.9,6.58,3.4081,0.6057,-9.0261,-6.9,-105.9,-46.0,-196.5,5.1,105.9,-1.92,-0.96,-15.32,198.44,3.3073333333333332
559258,1003.2,6.31,997.0,6.58,3.1005,0.7242,-9.1877,-9.2,-112.6,-43.3,-189.3,-9.3,111.9,-6.7,-13.41,-5.75,198.46,3.307666666666667
559278,1002.8,6.31,998.2,6.58,2.7593,0.8703,-9.3577,-11.1,-118.4,-39.6,-182.1,-11.7,113.1,-1.92,-1.92,4.79,198.48000000000002,3.3080000000000003
559298,1004.7,6.31,998.4,6.58,2.3906,0.9397,-9.5301,-12.5,-123.2,-35.1,-165.3,-14.1,109.5,-3.83,-2.39,-9.58,198.5,3.308333333333333
559318,1004.4,6.31,998.9,6.58,2.0063,1.0487,-9.663,-13.2,-127.0,-29.8,-158.1,-11.7,117.3,-3.35,-0.48,-3.83,198.52,3.308666666666667
559338,1003.7,6.31,998.9,6.58,1.6113,1.1396,-9.7635,-13.6,-129.9,-24.4,-143.7,-2.1,116.1,-1.92,-2.39,-17.72,198.54,3.3089999999999997
559358,1001.8,6.31,999.6,6.58,1.1588,1.2103,-9.8856,-13.6,-132.0,-18.8,-129.3,-6.9,111.3,-7.18,4.79,-0.96,198.56,3.3093333333333335
559378,1004.9,6.31,999.2,6.58,0.7602,1.251,-9.9934,-13.1,-132.9,-13.3,-119.7,-16.5,116.7,-4.31,-2.87,-5.75,198.58,3.3096666666666668
559398,1003.8,6.31,999.8,6.58,0.3041,1.2821,-10.0257,-12.3,-133.0,-7.9,-100.5,-33.3,119.1,1.92,-3.35,3.83,198.6,3.31
559418,1003.7,6.31,999.2,6.58,-0.1472,1.3336,-10.0664,-11.1,-132.2,-3.1,-76.5,-28.5,117.3,-2.87,-6.22,-14.84,198.62,3.3103333333333333
559438,1004.5,6.31,999.9,6.58,-0.6129,1.3467,-10.0879,-9.7,-130.3,1.2,-66.9,-33.3,113.7,-4.79,4.79,-5.27,198.64000000000001,3.310666666666667
559458,1004.6,6.31,999.9,6.58,-1.2869,1.3671,-10.0688,-7.5,-125.5,6.0,-45.3,-33.3,117.9,-4.31,4.79,-14.37,198.66,3.311
559478,1004.2,6.31,999.9,6.58,-1.7118,1.3635,-10.0245,-6.1,-121.3,7.9,-38.1,-11.7,113.1,0.96,-14.37,8.14,198.68,3.3113333333333332
559498,1004.1,6.31,1000.1,6.58,-2.1093,1.3743,-9.9443,-5.1,-116.1,9.2,-21.3,-30.9,119.7,-4.31,4.79,-1.92,198.70000000000002,3.311666666666667
559518,1003.9,6.31,1000.0,6.58,-2.5235,1.3515,-9.8593,-4.3,-110.0,9.5,5.1,-33.3,112.5,-4.31,-8.62,0.0,198.72,3.312
559538,1003.5,6.31,1000.7,6.58,-2.9042,1.3826,-9.7492,-3.9,-103.3,9.2,14.7,-30.9,105.9,-8.62,-6.22,-3.83,198.74,3.3123333333333336
559558,1003.4,6.31,1000.5,6.58,-3.2429,1.3695,-9.6582,-3.5,-95.8,8.1,26.7,-23.7,117.9,2.87,10.06,-7.66,198.76,3.3126666666666664
559578,1004.5,6.31,1000.2,6.58,-3.5674,1.3719,-9.5552,-3.1,-87.7,6.6,17.1,-33.3,112.5,-10.06,-9.1,-10.53,198.78,3.313
559598,1005.3,6.31,1000.2,6.58,-3.8523,1.3874,-9.4511,-2.7,-79.1,5.0,53.1,-33.3,111.9,-1.44,-0.48,0.48,198.8,3.3133333333333335
559618,1004.7,6.31,1000.8,6.58,-4.0725,1.3803,-9.3374,-2.0,-69.8,3.1,36.3,-42.9,112.5,-8.62,1.92,-10.06,198.82,3.3136666666666668
559638,1004.5,6.31,1000.5,6.58,-4.3155,1.3503,-9.2464,-0.7,-60.4,1.3,53.1,-28.5,106.5,-8.14,-0.48,4.31,198.84,3.314
559658,1002.7,6.31,1000.0,6.58,-4.4616,1.3503,-9.1602,0.8,-50.3,-0.2,55.5,-33.3,111.9,0.48,-0.48,-17.72,198.86,3.3143333333333334
559678,1003.4,6.31,999.9,6.58,-4.5789,1.2869,-9.0656,2.8,-40.2,-1.4,55.5,-33.3,107.7,-1.92,2.87,0.0,198.88,3.3146666666666667
559698,1004.1,6.31,999.4,6.58,-4.6411,1.2725,-8.989,5.2,-30.0,-2.3,81.9,-35.7,109.5,-0.48,-7.66,-11.01,198.9,3.315
559718,1004.0,6.31,999.7,6.58,-4.6256,1.2198,-8.9351,8.2,-19.9,-2.5,79.5,-23.7,106.5,-5.27,6.7,-11.49,198.92000000000002,3.3153333333333337
559738,1004.6,6.31,999.2,6.58,-4.537,1.1684,-8.9112,11.2,-9.8,-2.1,77.1,-21.3,110.7,-1.44,3.35,-14.37,198.94,3.3156666666666665
559758,1002.6,6.31,999.1,6.58,-4.4436,1.1229,-8.8956,14.6,0.1,-0.7,74.7,-28.5,111.9,-0.48,1.92,-8.14,198.96,3.3160000000000003
559778,1002.2,6.31,998.7,6.58,-4.2545,1.0798,-8.8956,18.0,9.5,1.7,79.5,-33.3,110.1,0.0,9.58,-12.45,198.98000000000002,3.3163333333333336
559798,1003.0,6.31,999.5,6.58,-4.1216,1.0092,-8.8932,21.2,18.8,5.1,67.5,-23.7,111.3,-2.87,-0.48,-15.8,199.0,3.316666666666667
559818,1002.8,6.31,998.3,6.58,-3.9839,0.9828,-8.9064,24.0,27.4,9.0,72.3,-30.9,108.3,-6.22,-4.31,-14.37,199.02,3.317
559838,1002.5,6.31,998.4,6.58,-3.8391,0.911,-8.9699,26.1,35.9,13.6,67.5,-16.5,111.9,-5.27,9.58,-13.89,199.04,3.317333333333333
559858,1002.8,6.31,998.6,6.58,-3.7014,0.8775,-8.9818,27.3,44.3,18.3,65.1,-14.1,117.3,-4.31,-5.75,12.45,199.06,3.3176666666666668
559878,1002.5,6.31,998.2,6.58,-3.535,0.8212,-9.0944,27.7,52.4,23.2,65.1,-14.1,113.1,-1.44,-1.44,-16.76,199.08,3.318
559898,1002.3,6.31,998.5,6.58,-3.31,0.7757,-9.1602,27.4,60.1,28.3,36.3,-26.1,115.5,-6.22,5.75,-9.58,199.1,3.3183333333333334
559918,1003.1,6.31,998.1,6.58,-3.122,0.7961,-9.2512,26.2,67.2,33.5,38.7,-18.9,111.3,3.83,-2.39,1.92,199.12,3.3186666666666667
559938,1002.9,6.31,998.5,6.58,-2.8467,0.7446,-9.3577,24.4,74.0,38.8,24.3,-11.7,114.3,-10.53,-3.83,-18.67,199.14000000000001,3.3190000000000004
559958,1002.7,6.31,998.7,6.58,-2.6468,0.7099,-9.4678,22.2,80.2,43.9,19.5,-6.9,114.9,-2.87,2.39,-4.31,199.16,3.3193333333333332
559978,1002.5,6.31,998.1,6.58,-2.4062,0.7183,-9.5971,19.3,85.9,48.8,17.1,0.3,124.5,-7.66,-1.44,-6.22,199.18,3.319666666666667
559998,1002.2,6.31,998.0,6.58,-2.1488,0.6883,-9.7085,16.3,90.8,53.3,5.1,5.1,122.7,-2.39,-10.53,7.18,199.20000000000002,3.3200000000000003
560018,1003.6,6.31,998.1,6.58,-1.8387,0.7027,-9.8174,13.1,95.2,57.7,-16.5,9.9,123.3,-5.27,-7.66,0.0,199.22,3.320333333333333
560038,1002.2,6.31,998.4,6.58,-1.5538,0.6919,-9.9563,9.8,98.9,61.9,-9.3,2.7,116.1,-3.83,-0.96,-11.01,199.24,3.320666666666667
560058,1002.6,6.31,997.8,6.58,-1.2115,0.7338,-10.0508,6.8,102.1,66.2,-40.5,7.5,130.5,-2.87,-6.22,-11.97,199.26,3.3209999999999997
560078,1002.7,6.31,997.8,6.58,-0.8882,0.7446,-10.1574,4.0,104.4,70.3,-40.5,2.7,125.7,-5.75,-11.97,-15.32,199.28,3.3213333333333335
560098,1002.4,6.31,998.4,6.58,-0.3376,0.7673,-10.2567,0.0,106.2,76.6,-64.5,-2.1,124.5,-8.14,-6.7,0.48,199.3,3.3216666666666668
560118,1002.8,6.31,998.6,6.58,0.0048,0.7925,-10.2771,-2.5,106.5,81.0,-81.3,2.7,126.3,1.92,4.31,-2.39,199.32,3.322
560138,1004.2,6.31,998.1,6.58,0.4286,0.8021,-10.246,-5.1,105.9,85.3,-105.3,0.3,118.5,-9.1,-1.92,0.0,199.34,3.3223333333333334
560158,1004.2,6.31,998.1,6.58,0.7745,0.832,-10.2292,-7.9,104.6,89.4,-100.5,5.1,125.7,-7.18,-4.31,-14.84,199.36,3.322666666666667
560178,1002.0,6.31,997.9,6.58,1.1588,0.8727,-10.1454,-10.5,102.4,93.1,-126.9,0.3,122.7,-3.83,-9.1,1.44,199.38,3.323
560198,1001.2,6.31,998.0,6.58,1.4844,0.887,-10.0796,-13.3,99.4,96.5,-126.9,2.7,116.1,-1.92,-12.93,0.0,199.4,3.3233333333333333
560218,1002.1,6.31,997.8,6.58,1.8363,0.893,-9.9215,-16.0,95.7,99.2,-153.3,-4.5,111.9,-10.06,-1.92,-3.83,199.42000000000002,3.323666666666667
560238,1002.4,6.31,997.7,6.58,2.1356,0.917,-9.7432,-18.5,91.2,101.3,-146.1,9.9,116.1,0.96,-2.39,1.44,199.44,3.324
560258,1003.2,6.31,997.4,6.58,2.4301,0.9373,-9.6043,-20.8,86.2,103.0,-158.1,-2.1,113.1,0.96,-5.75,-10.53,199.46,3.3243333333333336
560278,1003.4,6.31,998.2,6.58,2.6671,0.9218,-9.469,-22.9,80.6,104.1,-184.5,9.9,108.9,-2.39,-7.66,-11.01,199.48000000000002,3.324666666666667
560298,1002.8,6.31,997.6,6.58,2.9161,0.9301,-9.3098,-24.9,74.4,104.6,-179.7,12.3,116.7,-1.92,-1.92,-17.24,199.5,3.325
560318,1003.3,6.31,997.5,6.58,3.1005,0.9385,-9.2093,-26.6,67.6,104.7,-186.9,12.3,111.9,-0.48,3.83,0.0,199.52,3.3253333333333335
560338,1001.7,6.31,997.1,6.58,3.286,0.9313,-9.0525,-28.2,60.4,104.4,-191.7,12.3,114.3,-5.27,-8.14,-15.8,199.54,3.3256666666666663
560358,1003.0,6.31,997.5,6.58,3.4069,0.8882,-8.9746,-29.5,52.9,103.8,-201.3,21.9,111.3,-1.92,-13.89,-10.53,199.56,3.326
560378,1003.5,6.31,997.2,6.58,3.559,0.8823,-8.9232,-30.7,45.0,102.7,-227.7,24.3,107.1,-2.39,-2.39,-14.84,199.58,3.3263333333333334
560398,1002.7,6.31,997.1,6.58,3.6488,0.8619,-8.9076,-31.6,36.7,101.1,-230.1,17.1,111.3,-11.49,-12.45,-2.87,199.6,3.3266666666666667
560418,1002.0,6.31,997.0,6.58,3.7278,0.8332,-8.8992,-32.2,28.2,99.1,-222.9,17.1,111.9,-1.92,-5.27,9.1,199.62,3.327
560438,1002.4,6.31,997.5,6.58,3.7792,0.8511,-8.8944,-32.6,19.5,96.3,-234.9,38.7,109.5,-3.35,-4.79,-12.93,199.64000000000001,3.3273333333333337
560458,1002.8,6.31,997.5,6.58,3.8295,0.8009,-8.9315,-32.6,10.5,93.2,-232.5,29.1,107.1,-1.92,-5.75,0.0,199.66,3.3276666666666666
560478,1003.0,6.31,997.3,6.58,3.8032,0.8021,-8.9926,-32.3,1.7,90.0,-239.7,31.5,109.5,-3.83,-20.11,-5.27,199.68,3.3280000000000003
560498,1003.2,6.31,997.1,6.58,3.8175,0.7793,-9.0668,-31.8,-7.3,86.7,-246.9,31.5,104.7,-3.35,-10.06,-14.37,199.70000000000002,3.3283333333333336
560518,1003.4,6.31,997.1,6.58,3.7481,0.7817,-9.1542,-31.3,-16.1,83.3,-220.5,33.9,111.9,-8.62,-6.22,2.87,199.72,3.3286666666666664
560538,1002.5,6.31,997.8,6.58,3.6775,0.7697,-9.2524,-30.4,-24.5,80.0,-225.3,38.7,108.3,0.0,-11.49,-1.44,199.74,3.329
560558,1003.7,6.31,997.8,6.58,3.6128,0.8021,-9.3577,-29.6,-32.9,76.7,-218.1,43.5,114.9,-4.79,0.48,-16.28,199.76,3.329333333333333
560578,1002.2,6.31,998.0,6.58,3.4812,0.82,-9.4726,-28.6,-40.9,73.8,-227.7,43.5,111.9,0.0,3.83,-9.1,199.78,3.3296666666666668
560598,1003.1,6.31,998.1,6.58,3.3447,0.8236,-9.5564,-27.5,-48.6,70.9,-196.5,53.1,110.7,-5.75,-15.8,-6.22,199.8,3.33
560618,1003.4,6.31,998.2,6.58,3.1567,0.8499,-9.6522,-26.5,-55.7,68.1,-206.1,53.1,110.7,1.92,-2.87,-12.93,199.82,3.3303333333333334
560638,1003.1,6.31,999.0,6.58,2.9628,0.8667,-9.7384,-25.2,-62.5,65.6,-215.7,53.1,116.7,-8.14,-3.83,-13.89,199.84,3.3306666666666667
560658,1004.9,6.31,998.5,6.58,2.7294,0.8966,-9.8018,-23.9,-68.8,63.2,-189.3,60.3,114.3,-4.79,-7.18,2.39,199.86,3.3310000000000004
560678,1002.2,6.31,998.4,6.58,2.478,0.9206,-9.8737,-22.3,-74.5,61.2,-186.9,57.9,118.5,-0.48,-4.79,-7.18,199.88,3.3313333333333333
560698,1003.0,6.31,998.7,6.58,2.223,0.9266,-9.9024,-20.2,-79.6,59.3,-177.3,50.7,115.5,-4.79,-6.22,-5.27,199.9,3.3316666666666666
560718,1002.5,6.31,998.6,6.58,1.9333,0.9158,-9.9467,-17.9,-84.0,57.8,-174.9,57.9,119.7,-0.96,-2.87,-15.32,199.92000000000002,3.3320000000000003
560738,1002.7,6.31,998.3,6.58,1.5383,0.9313,-9.9563,-13.6,-89.6,56.0,-158.1,60.3,116.7,-7.66,-5.27,-8.14,199.94,3.332333333333333
560758,1003.8,6.31,997.9,6.58,1.2593,0.9337,-9.9383,-10.2,-92.4,55.4,-141.3,36.3,114.9,-1.92,-3.35,4.79,199.96,3.332666666666667
560778,1002.5,6.31,998.1,6.58,0.9625,0.9134,-9.9072,-6.5,-94.6,54.6,-143.7,69.9,117.3,-8.62,6.7,-10.06,199.98000000000002,3.333
560798,1002.2,6.31,998.2,6.58,0.6536,0.9266,-9.8761,-2.4,-95.9,53.9,-124.5,55.5,120.9,1.44,-8.62,-7.66,200.0,3.3333333333333335
560818,1002.9,6.31,998.2,6.58,0.3065,0.8906,-9.8258,1.8,-96.8,53.0,-110.1,50.7,117.3,-1.44,-10.06,2.39,200.02,3.333666666666667
560838,1003.5,6.31,998.3,6.58,0.0204,0.8667,-9.7743,5.7,-97.0,51.9,-90.9,57.9,124.5,3.35,-1.92,-6.7,200.04,3.334
560858,1002.5,6.31,998.4,6.58,-0.3029,0.8164,-9.7587,9.1,-96.5,50.4,-102.9,50.7,123.3,-3.83,5.75,-16.76,200.06,3.3343333333333334
560878,1002.1,6.31,998.6,6.58,-0.6201,0.7949,-9.669,11.9,-95.3,48.6,-86.1,50.7,128.1,-5.27,-9.58,-15.32,200.08,3.3346666666666667
560898,1001.9,6.31,998.5,6.58,-0.9301,0.7614,-9.639,13.6,-93.5,46.5,-78.9,53.1,119.7,-4.31,-5.75,8.14,200.1,3.335
560918,1002.4,6.31,998.6,6.58,-1.2581,0.6931,-9.6079,14.4,-91.0,44.1,-69.3,67.5,129.9,-6.7,1.92,-7.18,200.12,3.3353333333333333
560938,1003.7,6.31,998.3,6.58,-1.5347,0.6656,-9.5409,14.1,-87.9,41.3,-40.5,65.1,119.7,-3.83,-7.66,-3.83,200.14000000000001,3.335666666666667
560958,1002.6,6.31,999.2,6.58,-1.7765,0.6201,-9.5301,12.5,-84.1,38.5,-35.7,77.1,129.3,-0.96,-0.48,0.96,200.16,3.336
560978,1002.4,6.31,999.0,6.58,-2.0327,0.5974,-9.5133,9.8,-79.8,35.7,-26.1,65.1,116.1,-0.96,-8.14,-10.53,200.18,3.3363333333333336
560998,1000.9,6.31,998.7,6.58,-2.2733,0.565,-9.5026,6.2,-74.9,33.2,-16.5,62.7,120.3,-2.87,5.75,-12.45,200.20000000000002,3.336666666666667
561018,1002.9,6.31,998.8,6.58,-2.4792,0.5555,-9.5301,2.2,-69.3,31.1,-11.7,79.5,119.7,-1.44,-0.48,-2.39,200.22,3.337
561038,1002.0,6.31,998.8,6.58,-2.6959,0.5471,-9.5804,-2.1,-63.2,29.6,-9.3,72.3,120.3,-4.31,-3.83,-9.58,200.24,3.3373333333333335
561058,1002.5,6.31,998.5,6.58,-2.9006,0.5567,-9.6127,-6.1,-56.5,28.5,12.3,74.7,120.9,-4.31,0.96,-8.14,200.26,3.3376666666666663
561078,1003.3,6.31,998.7,6.58,-3.0466,0.5722,-9.6809,-9.9,-49.2,28.1,12.3,65.1,122.7,-5.75,1.92,-11.01,200.28,3.338
561098,1002.6,6.31,999.5,6.58,-3.231,0.6381,-9.7013,-12.9,-41.7,28.2,14.7,72.3,114.9,1.44,-1.92,8.14,200.3,3.3383333333333334
561118,1001.9,6.31,999.4,6.58,-3.3423,0.7027,-9.724,-15.4,-33.7,28.9,29.1,65.1,116.7,-6.22,0.96,-11.97,200.32,3.3386666666666667
561138,1002.7,6.31,999.5,6.58,-3.4393,0.7506,-9.7528,-16.9,-25.5,29.8,36.3,60.3,119.1,-6.22,4.31,2.39,200.34,3.339
561158,1002.7,6.31,999.5,6.58,-3.5075,0.887,-9.7575,-17.8,-17.1,31.1,36.3,53.1,117.9,-3.35,0.96,-4.31,200.36,3.3393333333333337
561178,1003.1,6.31,999.4,6.58,-3.5255,0.9828,-9.7396,-17.9,-8.7,32.4,12.3,60.3,117.3,-0.48,11.49,-11.49,200.38,3.3396666666666666
561198,1003.9,6.31,1000.1,6.58,-3.5542,1.0798,-9.7228,-17.3,-0.2,33.4,38.7,62.7,115.5,-2.39,4.79,-15.32,200.4,3.3400000000000003
561218,1002.9,6.31,999.5,6.58,-3.5362,1.2007,-9.7312,-16.0,8.2,34.1,38.7,41.1,116.1,-4.79,-6.7,-12.93,200.42000000000002,3.3403333333333336
561238,1002.7,6.31,999.5,6.58,-3.4692,1.3012,-9.6905,-14.1,16.3,33.9,19.5,41.1,116.7,-0.96,2.87,-7.66,200.44,3.3406666666666665
561258,1003.3,6.31,1000.3,6.58,-3.3866,1.3791,-9.6833,-11.4,23.9,33.0,31.5,43.5,113.1,-0.48,-5.75,-19.63,200.46,3.341
561278,1001.8,6.31,1000.0,6.58,-3.2561,1.4892,-9.6187,-7.7,31.1,31.2,14.7,38.7,118.5,-9.58,4.31,10.53,200.48000000000002,3.3413333333333335
561298,1001.8,6.31,999.9,6.58,-3.1041,1.5455,-9.5959,-3.1,37.8,28.5,12.3,43.5,121.5,-0.48,-1.92,-13.41,200.5,3.341666666666667
561318,1002.7,6.31,999.9,6.58,-2.9221,1.5921,-9.572,2.8,44.1,25.1,17.1,38.7,117.3,2.39,-4.79,-2.87,200.52,3.342
561338,1002.7,6.31,999.7,6.58,-2.6947,1.6316,-9.5325,9.8,49.7,20.9,0.3,48.3,125.7,5.27,-8.14,0.96,200.54,3.3423333333333334
561358,1002.3,6.31,1000.0,6.58,-2.4732,1.6568,-9.505,17.9,54.9,16.6,-9.3,31.5,123.9,-5.75,-8.62,3.83,200.56,3.3426666666666667
561378,1003.0,6.31,999.7,6.58,-2.223,1.6448,-9.505,26.8,59.3,12.1,-4.5,43.5,118.5,-5.27,-3.35,-4.79,200.58,3.3430000000000004
561398,1003.2,6.31,999.3,6.58,-1.8136,1.5874,-9.4511,41.6,64.8,6.1,-23.7,43.5,122.1,-3.83,-6.22,-9.1,200.6,3.3433333333333333
561418,1003.3,6.31,999.5,6.58,-1.5323,1.5275,-9.414,51.4,67.6,2.6,-33.3,48.3,126.3,-2.87,-0.48,1.44,200.62,3.3436666666666666
561438,1002.8,6.31,998.9,6.58,-1.2653,1.4473,-9.3984,60.7,69.7,-0.1,-38.1,69.9,130.5,-0.96,-2.87,-20.59,200.64000000000001,3.3440000000000003
561458,1002.5,6.31,999.0,6.58,-0.9852,1.3467,-9.3625,69.0,71.2,-2.2,-35.7,74.7,122.1,2.87,-10.06,1.92,200.66,3.344333333333333
561478,1002.3,6.31,998.0,6.58,-0.6991,1.2342,-9.3601,75.3,72.0,-3.8,-52.5,89.1,125.7,-4.79,-4.31,-18.67,200.68,3.344666666666667
561498,1000.9,6.31,997.9,6.58,-0.431,1.1097,-9.2955,79.2,72.3,-5.1,-54.9,79.5,117.9,-7.18,-0.48,3.83,200.70000000000002,3.345
561518,1001.6,6.31,997.9,6.58,-0.1616,1.0163,-9.2919,80.3,71.8,-6.1,-71.7,98.7,123.3,-3.35,-1.44,0.0,200.72,3.3453333333333335
561538,1001.3,6.31,997.3,6.58,0.0215,0.8571,-9.2631,78.4,71.1,-6.8,-76.5,105.9,121.5,-1.92,1.44,-3.35,200.74,3.345666666666667
561558,1000.8,6.31,997.7,6.58,0.237,0.6297,-9.1805,74.1,69.8,-6.5,-81.3,110.7,128.7,-3.83,-4.79,-15.32,200.76,3.3459999999999996
561578,1001.9,6.31,997.2,6.58,0.4166,0.431,-9.1231,69.1,68.4,-5.0,-78.9,122.7,128.1,-6.7,2.39,-1.92,200.78,3.3463333333333334
561598,1001.5,6.31,997.6,6.58,0.6057,0.1736,-9.1291,62.3,66.6,-2.8,-95.7,134.7,122.7,-4.79,-8.62,0.0,200.8,3.3466666666666667
561618,1000.8,6.31,997.6,6.58,0.7709,-0.012,-9.1279,53.5,64.5,-0.5,-98.1,144.3,123.3,-3.35,-3.35,-5.27,200.82,3.347
561638,1001.4,6.31,997.3,6.58,0.923,-0.2322,-9.141,43.0,61.8,1.5,-114.9,141.9,126.3,3.35,-19.15,-9.58,200.84,3.3473333333333333
561658,1002.5,6.31,998.3,6.58,0.9744,-0.9852,-8.4719,-2.9,110.3,-23.7,-126.9,153.9,126.3,1.92,4.79,-5.27,200.86,3.347666666666667
561678,1003.1,6.31,997.6,6.58,1.4437,-0.2131,-9.5002,-10.4,100.6,-22.1,-138.9,149.1,120.3,-8.14,-12.93,-4.79,200.88,3.348
561698,1001.9,6.31,997.4,6.58,1.6592,-0.0898,-9.323,-21.8,97.1,-21.6,-126.9,149.1,120.9,-5.75,-2.87,-14.37,200.9,3.3483333333333336
561718,1002.5,6.31,997.4,6.58,1.9908,-0.0311,-9.3912,-31.7,91.6,-22.1,-146.1,156.3,122.1,-11.49,-11.97,-10.06,200.92000000000002,3.348666666666667
561738,1001.2,6.31,997.7,6.58,2.296,0.0072,-9.5193,-38.5,85.1,-24.4,-162.9,146.7,119.7,-5.75,-5.75,3.35,200.94,3.3489999999999998
561758,1003.6,6.31,997.8,6.58,2.5582,0.146,-9.5588,-43.4,78.1,-27.9,-167.7,122.7,118.5,-4.79,-11.97,-9.1,200.96,3.3493333333333335
561778,1004.2,6.31,998.0,6.58,2.9125,0.2035,-9.6067,-45.6,70.0,-32.5,-167.7,132.3,111.9,-2.39,-3.35,-13.89,200.98000000000002,3.349666666666667
561798,1003.4,6.31,998.8,6.58,3.237,0.2981,-9.6558,-44.8,61.2,-37.1,-196.5,117.9,115.5,-2.39,-7.66,12.93,201.0,3.35
561818,1003.3,6.31,998.1,6.58,3.5015,0.431,-9.6809,-43.0,52.1,-41.0,-196.5,96.3,117.3,-8.14,-5.27,-10.53,201.02,3.3503333333333334
561838,1002.1,6.31,998.3,6.58,3.7517,0.6321,-9.6893,-41.5,42.2,-44.5,-203.7,101.1,114.3,-8.14,-3.83,-3.83,201.04,3.3506666666666667
561858,1003.2,6.31,998.2,6.58,4.5035,0.6273,-16.3739,-36.8,30.7,-47.6,-208.5,93.9,111.9,2.87,-13.89,-13.89,201.06,3.351
561878,1001.4,6.31,996.9,6.58,4.0797,1.0115,-8.0349,-11.6,19.3,-46.1,-220.5,96.3,112.5,-4.79,-14.84,6.22,201.08,3.3513333333333337
561898,1003.9,6.31,998.3,6.58,4.0546,0.7985,-8.8525,-7.5,9.4,-45.4,-206.1,89.1,117.3,-5.75,-7.66,-3.83,201.1,3.3516666666666666
561918,1004.8,6.31,1000.3,6.58,5.1906,-2.5235,-11.8704,-1.2,2.3,-41.4,-218.1,84.3,115.5,-7.66,-9.58,3.83,201.12,3.352
