time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
699700,1007.6,9.35,1024.2,9.23,-3.8834,0.2813,-6.693,-9.1,-249.8,-13.1,117.9,19.5,131.1,-1.44,-0.48,16.76,206.78,3.4463333333333335
699720,1007.3,9.35,1024.1,9.23,-4.209,0.2646,-6.4236,3.6,-249.8,-13.0,134.7,17.1,134.7,-11.97,-0.48,12.93,206.8,3.4466666666666668
699740,1006.4,9.35,1023.5,9.23,-4.9201,0.1472,-6.0705,14.9,-249.8,-14.5,165.9,12.3,134.7,-0.96,7.18,4.79,206.82,3.447
699760,1007.4,9.35,1023.7,9.23,-5.6108,0.0407,-5.9711,21.6,-249.8,-17.4,180.3,29.1,128.7,-4.79,5.27,16.76,206.84,3.4473333333333334
699780,1007.7,9.35,1023.6,9.23,-6.2788,-0.0491,-5.7892,24.2,-245.1,-20.5,216.3,29.1,120.3,-0.48,-2.39,15.32,206.86,3.447666666666667
699800,1007.4,9.35,1024.0,9.23,-6.997,-0.1748,-5.6695,22.2,-227.5,-23.2,228.3,36.3,114.3,-9.58,7.66,7.18,206.88,3.448
699820,1008.9,9.35,1023.6,9.23,-7.7919,-0.3436,-5.6024,17.7,-209.1,-23.2,242.7,33.9,110.7,-2.87,12.45,6.22,206.9,3.4483333333333333
699840,1008.3,9.35,1023.5,9.23,-8.5581,-0.5159,-5.3079,11.8,-188.3,-20.3,266.7,19.5,99.9,-8.14,-0.96,11.49,206.92000000000002,3.448666666666667
699860,1009.1,9.35,1024.3,9.23,-9.3182,-0.6704,-5.0757,4.0,-165.7,-14.5,269.1,43.5,99.9,-2.87,-1.44,5.27,206.94,3.449
699880,1010.5,9.35,1023.6,9.23,-9.9072,-0.7063,-4.8016,-4.6,-141.2,-6.7,276.3,31.5,105.3,-6.22,3.35,13.89,206.96,3.4493333333333336
699900,1010.7,9.35,1024.5,9.23,-10.3872,-0.741,-4.5334,-13.7,-115.5,1.9,295.5,38.7,94.5,-4.79,12.93,11.49,206.98000000000002,3.449666666666667
699920,1009.8,9.35,1024.2,9.23,-10.6625,-0.6692,-4.142,-21.2,-88.4,9.2,288.3,21.9,88.5,-14.37,5.75,9.1,207.0,3.45
699940,1010.7,9.35,1024.4,9.23,-10.7164,-0.6021,-4.1432,-27.1,-60.6,15.4,293.1,14.7,90.3,-2.39,11.97,15.32,207.02,3.4503333333333335
699960,1009.8,9.35,1024.6,9.23,-10.7068,-0.5255,-4.1827,-29.9,-32.5,21.0,300.3,9.9,84.3,-11.01,1.92,7.66,207.04,3.4506666666666663
699980,1010.3,9.35,1024.3,9.23,-10.5847,-0.4118,-4.2198,-29.1,-5.1,23.8,302.7,21.9,86.1,-9.1,7.18,19.15,207.06,3.451
700000,1010.9,9.35,1025.2,9.23,-10.398,-0.3029,-4.2844,-26.3,21.6,23.8,314.7,5.1,82.5,-5.75,21.55,19.15,207.08,3.4513333333333334
700020,1011.0,9.35,1023.9,9.23,-10.1945,-0.2502,-4.5167,-21.9,47.2,20.8,302.7,7.5,86.1,-8.62,1.44,10.06,207.1,3.4516666666666667
700040,1010.5,9.35,1023.2,9.23,-9.9371,-0.2155,-4.8889,-16.7,72.0,16.1,312.3,2.7,90.9,-8.14,13.41,20.59,207.12,3.452
700060,1009.9,9.35,1023.8,9.23,-9.6318,-0.2526,-5.3139,-10.8,95.7,9.6,285.9,7.5,95.1,-6.7,-2.87,9.1,207.14000000000001,3.4523333333333337
700080,1009.8,9.35,1023.2,9.23,-8.8908,-0.1209,-6.1974,-2.9,117.8,3.4,295.5,-11.7,96.9,-8.62,10.53,22.98,207.16,3.4526666666666666
700100,1010.4,9.35,1023.2,9.23,-8.1103,-0.1676,-6.8881,8.1,137.7,-1.2,283.5,-2.1,99.9,-7.18,11.49,11.01,207.18,3.4530000000000003
700120,1010.3,9.35,1023.7,9.23,-7.3657,-0.17,-7.4615,19.3,154.5,-2.3,261.9,7.5,100.5,-13.41,5.75,20.11,207.20000000000002,3.4533333333333336
700140,1011.5,9.35,1024.1,9.23,-7.3909,-0.0048,-7.8601,28.5,169.4,-4.1,264.3,17.1,108.3,-10.53,5.27,-3.35,207.22,3.4536666666666664
700160,1011.1,9.35,1025.3,9.23,-7.2879,0.0335,-7.9499,32.8,176.4,-6.5,245.1,14.7,104.7,-13.41,-2.87,9.58,207.24,3.454
700180,1011.5,9.35,1025.2,9.23,-6.9934,0.0527,-7.8925,38.4,189.9,-12.1,235.5,19.5,118.5,1.92,5.75,17.24,207.26,3.454333333333333
700200,1010.5,9.35,1026.1,9.23,-6.8127,-0.091,-8.4,43.5,202.6,-17.6,218.7,31.5,124.5,-10.06,-9.58,1.44,207.28,3.4546666666666668
700220,1010.7,9.35,1025.2,9.23,-6.5936,-0.3412,-8.8202,49.8,214.5,-24.0,218.7,38.7,136.5,-1.92,14.84,8.14,207.3,3.455
700240,1009.9,9.35,1024.8,9.23,-6.268,-0.3831,-8.892,54.5,225.9,-30.9,182.7,45.9,131.1,-3.83,10.06,-8.14,207.32,3.4553333333333334
700260,1009.7,9.35,1024.2,9.23,-5.8526,-0.6141,-8.7915,56.7,236.2,-36.9,168.3,55.5,132.9,-2.87,0.96,15.32,207.34,3.4556666666666667
700280,1009.3,9.35,1024.0,9.23,-5.2804,-0.7781,-8.5365,56.8,245.6,-40.4,137.1,86.7,135.9,-10.06,5.27,0.0,207.36,3.4560000000000004
700300,1007.8,9.35,1024.1,9.23,-4.4017,-0.9385,-8.2755,54.3,249.8,-41.7,108.3,65.1,137.1,-6.22,5.27,4.31,207.38,3.4563333333333333
700320,1007.5,9.35,1023.9,9.23,-3.3351,-1.166,-8.1175,51.0,249.7,-40.5,91.5,77.1,144.9,-5.27,12.45,15.8,207.4,3.4566666666666666
700340,1007.3,9.35,1024.1,9.23,-2.46,-1.2378,-8.1893,44.1,249.8,-38.7,53.1,103.5,144.9,-16.76,-2.39,3.35,207.42000000000002,3.4570000000000003
700360,1008.0,9.35,1024.0,9.23,-1.6879,-1.257,-8.1786,34.3,249.8,-40.2,21.9,101.1,149.1,-11.01,-0.48,25.86,207.44,3.457333333333333
700380,1008.1,9.35,1024.4,9.23,-0.8571,-1.2558,-8.1594,22.5,249.8,-45.3,-2.1,103.5,148.5,-5.75,0.96,-0.96,207.46,3.457666666666667
700400,1007.7,9.35,1024.3,9.23,0.067,-1.1696,-8.017,10.8,249.8,-53.3,-33.3,101.1,149.1,-16.28,-9.1,7.66,207.48000000000002,3.458
700420,1007.8,9.35,1024.4,9.23,0.9457,-1.0247,-7.7931,-1.4,249.8,-61.1,-69.3,103.5,153.3,-3.35,-6.7,8.14,207.5,3.4583333333333335
700440,1007.7,9.37,1024.4,9.24,1.8747,-1.0331,-7.659,-11.0,245.7,-67.8,-102.9,98.7,143.1,-11.01,-16.28,11.01,207.52,3.458666666666667
700460,1008.2,9.37,1023.7,9.24,2.636,-0.9373,-7.3717,-19.5,235.7,-75.1,-134.1,98.7,146.1,-6.22,-0.48,17.72,207.54,3.459
700480,1007.0,9.37,1024.0,9.24,3.5949,-0.7733,-7.1622,-26.0,223.6,-86.8,-160.5,86.7,127.5,-14.37,-19.63,2.39,207.56,3.4593333333333334
700500,1007.9,9.37,1023.8,9.24,4.8099,-0.5399,-6.8618,-28.1,209.3,-97.0,-170.1,77.1,129.9,-5.75,-6.22,8.62,207.58,3.4596666666666667
700520,1007.9,9.37,1024.1,9.24,5.9592,-0.3591,-6.2692,-25.5,192.5,-103.1,-186.9,67.5,126.9,-13.89,-9.1,1.92,207.6,3.46
700540,1006.9,9.37,1023.8,9.24,6.7037,-0.1796,-5.7676,-18.3,173.8,-103.7,-215.7,53.1,125.1,0.48,-6.7,16.76,207.62,3.4603333333333333
700560,1007.9,9.37,1024.0,9.24,7.3322,-0.2837,-5.6096,-10.4,153.4,-101.3,-239.7,31.5,122.7,-2.87,-11.97,-3.35,207.64000000000001,3.460666666666667
700580,1006.8,9.37,1023.6,9.24,7.6459,-0.0706,-5.6587,-5.1,132.4,-93.1,-251.7,21.9,114.9,-7.66,-4.79,0.48,207.66,3.461
700600,1007.0,9.37,1023.3,9.24,7.8805,0.1484,-5.5438,0.3,111.3,-81.6,-251.7,21.9,107.7,6.7,-2.87,14.84,207.68,3.4613333333333336
700620,1006.6,9.37,1023.9,9.24,8.1498,0.4142,-5.5976,6.6,90.2,-67.3,-266.1,17.1,116.7,-13.89,-15.8,5.75,207.70000000000002,3.461666666666667
700640,1007.7,9.37,1023.8,9.24,8.2971,0.5064,-5.7173,13.1,69.1,-50.7,-263.7,0.3,116.1,-2.39,-13.41,22.03,207.72,3.462
700660,1007.2,9.37,1025.8,9.24,8.3976,0.6428,-5.9639,20.5,48.0,-33.5,-280.5,0.3,107.7,-10.53,-6.7,9.58,207.74,3.4623333333333335
700680,1007.2,9.37,1025.8,9.24,8.2468,0.6117,-6.1902,26.9,27.1,-18.4,-275.7,0.3,105.9,-2.39,-0.48,23.94,207.76,3.4626666666666663
700700,1007.6,9.37,1025.7,9.24,11.3676,0.3519,-7.501,30.7,6.0,-6.7,-278.1,-2.1,107.7,-12.93,-22.98,0.0,207.78,3.463
700720,1008.7,9.37,1027.8,9.24,6.2153,0.2059,-5.4719,81.4,-7.5,122.0,-285.3,-4.5,102.9,-6.22,6.22,15.8,207.8,3.4633333333333334
700740,1007.6,9.37,1025.9,9.24,7.2185,-0.34,-6.7277,72.8,-36.4,106.9,-270.9,24.3,107.1,-11.97,-13.41,7.18,207.82,3.4636666666666667
700760,1007.7,9.37,1025.3,9.24,6.5362,-0.7817,-6.7768,66.3,-56.2,101.3,-270.9,48.3,104.7,-12.45,1.92,21.07,207.84,3.464
700780,1007.3,9.37,1025.6,9.24,6.183,-1.1504,-6.7576,57.0,-75.1,91.1,-258.9,62.7,109.5,-10.53,-3.83,1.92,207.86,3.4643333333333337
700800,1007.3,9.37,1024.7,9.24,5.9639,-1.3132,-6.8294,51.7,-84.4,85.8,-263.7,77.1,114.9,-9.1,1.92,16.76,207.88,3.4646666666666666
700820,1006.7,9.37,1025.5,9.24,5.4085,-1.6209,-7.0689,39.9,-101.7,74.1,-239.7,86.7,116.1,-13.89,-8.14,8.62,207.9,3.4650000000000003
700840,1007.6,9.37,1025.6,9.24,4.8734,-1.8016,-7.2221,28.6,-117.5,61.4,-244.5,86.7,115.5,-0.96,-1.92,16.28,207.92000000000002,3.4653333333333336
700860,1007.2,9.37,1025.5,9.24,4.3874,-1.9237,-7.3885,17.1,-131.9,49.3,-225.3,117.9,115.5,-10.53,-8.14,3.35,207.94,3.4656666666666665
700880,1007.3,9.37,1024.3,9.24,3.717,-1.9776,-7.7524,5.1,-144.7,37.2,-213.3,101.1,120.3,-10.06,-15.8,5.27,207.96,3.466
700900,1008.2,9.37,1024.2,9.24,3.3507,-2.0267,-7.8135,-7.0,-155.9,24.7,-203.7,115.5,127.5,-22.03,-4.31,24.9,207.98000000000002,3.4663333333333335
700920,1007.8,9.37,1024.7,9.24,3.0358,-1.9848,-7.9008,-21.0,-166.2,13.9,-184.5,113.1,135.3,-13.89,-5.75,6.22,208.0,3.466666666666667
700940,1007.5,9.37,1024.7,9.24,2.7641,-1.8196,-8.1103,-35.9,-175.7,4.5,-172.5,105.9,135.3,-16.28,-6.7,17.24,208.02,3.467
700960,1008.4,9.37,1024.2,9.24,2.4385,-1.6496,-8.2576,-51.7,-184.3,-2.0,-158.1,108.3,133.5,-16.28,-4.79,5.27,208.04,3.4673333333333334
700980,1007.5,9.37,1024.3,9.24,1.968,-1.3623,-8.4503,-67.5,-191.9,-6.6,-136.5,101.1,140.1,-15.32,-4.31,4.31,208.06,3.4676666666666667
701000,1007.2,9.37,1024.3,9.24,1.4629,-1.0834,-8.7652,-82.7,-198.4,-8.5,-112.5,101.1,150.3,-8.14,-5.27,18.67,208.08,3.4680000000000004
701020,1007.2,9.37,1024.0,9.24,0.9936,-0.7566,-9.1913,-96.3,-203.6,-9.1,-78.9,86.7,147.9,-10.53,-8.14,20.11,208.1,3.4683333333333333
701040,1007.8,9.37,1023.9,9.24,0.4369,-0.4417,-9.59,-107.9,-207.1,-8.3,-78.9,74.7,141.3,-6.22,10.06,2.39,208.12,3.4686666666666666
701060,1009.0,9.37,1024.5,9.24,-0.1748,-0.1556,-9.9599,-115.0,-209.3,-6.2,-52.5,65.1,143.1,-10.53,-4.79,20.59,208.14000000000001,3.4690000000000003
701080,1008.0,9.37,1025.1,9.24,-0.8918,0.1688,-10.3298,-117.2,-209.8,-3.3,-33.3,43.5,140.1,-12.45,-6.22,11.97,208.16,3.469333333333333
701100,1008.9,9.37,1025.6,9.24,-1.7777,0.4357,-10.6135,-115.1,-208.2,-0.2,7.5,19.5,150.9,2.87,9.1,4.31,208.18,3.469666666666667
701120,1008.4,9.37,1025.8,9.24,-2.5833,0.7039,-10.8685,-110.8,-203.9,6.8,33.9,14.7,152.7,-9.58,-0.96,-8.62,208.20000000000002,3.47
701140,1009.9,9.37,1026.3,9.24,-3.225,0.9134,-10.9702,-102.9,-197.9,11.8,53.1,5.1,142.5,3.35,3.83,10.53,208.22,3.4703333333333335
701160,1009.1,9.37,1025.6,9.24,-3.8199,1.0774,-11.0337,-90.9,-189.9,16.8,72.3,-23.7,140.7,-4.31,-0.48,11.97,208.24,3.470666666666667
701180,1010.0,9.37,1026.0,9.24,-4.5155,1.1145,-11.0372,-73.1,-180.0,21.5,101.1,-45.3,138.3,-2.39,4.79,9.58,208.26,3.4709999999999996
701200,1010.2,9.37,1026.1,9.24,-5.1415,1.1432,-10.8673,-50.2,-168.7,23.4,110.7,-47.7,140.1,-2.39,-5.27,4.31,208.28,3.4713333333333334
701220,1011.2,9.37,1026.3,9.24,-5.4276,1.1552,-10.5213,-24.8,-156.3,23.1,127.5,-52.5,131.1,-5.75,11.49,23.46,208.3,3.4716666666666667
701240,1011.3,9.37,1026.6,9.24,-5.6994,1.3336,-9.809,-0.9,-143.0,21.0,151.5,-50.1,131.7,-7.66,3.83,0.0,208.32,3.472
701260,1011.8,9.37,1026.3,9.24,-6.0142,1.3767,-8.8035,16.1,-129.3,16.7,153.9,-50.1,132.3,-11.01,-9.1,12.45,208.34,3.4723333333333333
701280,1011.3,9.37,1026.5,9.24,-6.262,1.0259,-8.5796,26.0,-115.4,10.4,165.9,-57.3,131.1,-7.66,5.75,2.87,208.36,3.472666666666667
701300,1011.4,9.37,1025.6,9.24,-6.4931,0.9493,-8.3378,37.6,-100.9,3.5,182.7,-62.1,137.7,-4.79,9.1,-1.92,208.38,3.473
701320,1010.3,9.37,1025.6,9.24,-6.6858,0.9206,-7.9954,48.3,-85.8,-3.8,197.1,-50.1,122.7,-6.22,5.27,-0.48,208.4,3.4733333333333336
701340,1009.6,9.37,1025.2,9.24,-6.8654,0.8511,-7.507,57.0,-70.3,-10.2,206.7,-35.7,122.7,-12.45,-0.48,15.8,208.42000000000002,3.473666666666667
701360,1010.8,9.37,1025.5,9.24,-6.9468,0.826,-7.1694,63.6,-54.4,-15.9,211.5,-38.1,126.3,-6.22,5.27,15.32,208.44,3.4739999999999998
701380,1009.8,9.37,1025.0,9.24,-7.0282,0.7961,-6.7792,67.2,-38.4,-20.6,216.3,-21.3,126.9,-8.14,8.14,4.31,208.46,3.4743333333333335
701400,1009.9,9.37,1024.7,9.24,-7.0318,0.7398,-6.4691,68.0,-22.3,-24.8,209.1,-9.3,124.5,-6.7,7.18,15.8,208.48000000000002,3.474666666666667
701420,1009.8,9.37,1024.9,9.24,-7.0748,0.6859,-6.3769,67.4,-14.4,-26.8,221.1,-16.5,119.7,5.27,10.53,-5.75,208.5,3.475
701440,1009.8,9.39,1024.9,9.24,-7.0725,0.6141,-6.2034,64.7,1.8,-29.6,209.1,-6.9,125.7,-9.1,11.97,18.2,208.52,3.4753333333333334
701460,1009.8,9.39,1024.1,9.24,-6.9875,0.5076,-6.1627,61.2,17.6,-31.1,211.5,12.3,123.9,-3.83,5.27,23.46,208.54,3.4756666666666667
701480,1009.8,9.39,1024.4,9.24,-6.8486,0.4812,-6.1483,57.7,33.4,-31.8,216.3,17.1,131.7,-6.22,2.39,6.22,208.56,3.476
701500,1009.6,9.39,1024.1,9.24,-6.6068,0.4836,-6.1028,55.8,48.6,-31.5,213.9,17.1,127.5,-10.06,-11.97,12.93,208.58,3.4763333333333337
701520,1010.0,9.39,1023.8,9.24,-6.3602,0.413,-6.1028,55.5,63.4,-31.2,189.9,31.5,123.3,-0.96,10.06,10.06,208.6,3.4766666666666666
701540,1008.5,9.39,1024.1,9.24,-6.1627,0.2286,-6.1579,56.6,77.4,-29.8,194.7,55.5,132.3,-1.92,2.39,11.97,208.62,3.477
701560,1008.8,9.39,1023.8,9.24,-5.873,-0.0096,-6.1962,56.6,91.2,-26.7,185.1,48.3,135.9,-8.62,12.93,15.32,208.64000000000001,3.4773333333333336
701580,1008.7,9.39,1024.2,9.24,-5.5833,-0.2909,-6.2441,53.7,104.2,-21.1,173.1,50.7,135.3,0.96,9.58,10.06,208.66,3.4776666666666665
701600,1007.8,9.39,1023.6,9.24,-5.2181,-0.6644,-6.4978,45.5,116.5,-13.4,168.3,67.5,129.9,-15.8,-6.7,12.45,208.68,3.478
701620,1007.4,9.39,1023.8,9.24,-4.859,-1.1767,-6.9108,33.2,127.9,-2.9,141.9,60.3,135.3,-15.8,-2.87,15.32,208.70000000000002,3.4783333333333335
701640,1007.3,9.39,1023.9,9.24,-4.5023,-1.4449,-7.4519,17.8,138.5,9.9,146.7,91.5,139.5,-5.75,10.06,12.45,208.72,3.478666666666667
701660,1008.2,9.39,1024.4,9.24,-4.2677,-1.5071,-8.1175,1.4,148.4,24.1,108.3,67.5,140.1,1.44,1.92,8.14,208.74,3.479
701680,1006.6,9.39,1024.0,9.24,-4.045,-1.4736,-8.7484,-14.2,157.7,36.2,110.7,72.3,143.1,-14.84,2.39,1.44,208.76,3.4793333333333334
701700,1006.7,9.39,1024.4,9.24,-3.7816,-1.3791,-9.4116,-28.0,165.7,44.7,86.7,69.9,148.5,-11.49,2.87,19.15,208.78,3.4796666666666667
701720,1007.5,9.39,1024.3,9.24,-3.3974,-1.2689,-9.9958,-40.9,172.8,49.3,72.3,62.7,146.7,-10.06,-0.48,-0.48,208.8,3.48
701740,1008.2,9.39,1023.9,9.24,-2.8886,-1.1229,-10.489,-52.7,177.9,47.8,57.9,60.3,145.5,-11.49,-12.45,-5.27,208.82,3.4803333333333333
701760,1007.3,9.39,1023.6,9.24,-2.2529,-0.9062,-10.957,-63.8,180.9,41.4,48.3,55.5,145.5,-9.1,1.92,16.28,208.84,3.4806666666666666
701780,1007.4,9.39,1024.5,9.24,-1.6137,-0.6141,-11.297,-72.1,181.7,30.9,26.7,53.1,146.7,-8.62,10.06,3.83,208.86,3.4810000000000003
701800,1008.3,9.39,1024.9,9.24,-0.9098,-0.2765,-11.5436,-74.7,180.9,19.0,2.7,17.1,148.5,-3.83,-8.14,17.24,208.88,3.481333333333333
701820,1008.3,9.39,1024.6,9.24,-0.1604,-0.0144,-11.6178,-70.4,177.9,5.9,-21.3,12.3,151.5,-6.22,-14.37,-7.66,208.9,3.481666666666667
701840,1009.6,9.39,1025.5,9.24,0.6608,0.2191,-11.4131,-61.0,173.4,-5.8,-54.9,12.3,142.5,-9.58,-11.01,16.76,208.92000000000002,3.482
701860,1009.5,9.39,1025.9,9.24,1.4473,0.4034,-10.9654,-50.0,167.0,-14.4,-66.9,7.5,144.3,-3.35,9.1,7.18,208.94,3.4823333333333335
701880,1009.1,9.39,1026.1,9.24,2.0602,0.5327,-10.5225,-40.3,159.4,-18.7,-81.3,-4.5,146.7,-11.01,-10.53,2.39,208.96,3.482666666666667
701900,1008.9,9.39,1026.6,9.24,2.5594,0.577,-10.0101,-32.1,151.1,-18.1,-98.1,-2.1,146.1,-19.63,-12.45,5.27,208.98000000000002,3.483
701920,1009.3,9.39,1026.4,9.24,2.8156,0.6632,-9.6737,-26.0,142.5,-13.4,-122.1,-11.7,146.1,1.92,2.39,17.72,209.0,3.4833333333333334
701940,1009.4,9.39,1026.4,9.24,3.0334,0.7566,-9.3541,-21.0,133.9,-5.3,-136.5,-11.7,140.7,-12.45,-18.67,2.39,209.02,3.4836666666666667
701960,1008.9,9.39,1027.1,9.24,3.2477,0.808,-9.0728,-17.5,125.1,4.6,-148.5,-6.9,137.1,-0.96,6.7,11.49,209.04,3.484
701980,1009.3,9.39,1027.0,9.24,3.4093,0.8416,-8.9926,-14.3,116.2,16.6,-165.3,-16.5,134.1,-1.92,-2.87,-15.32,209.06,3.4843333333333333
702000,1009.3,9.39,1026.7,9.24,3.5362,0.9242,-8.8837,-9.9,107.3,29.8,-160.5,-16.5,134.7,-3.35,-0.48,15.8,209.08,3.484666666666667
702020,1008.3,9.39,1026.4,9.24,3.5973,0.9984,-8.7424,-5.0,98.4,44.6,-184.5,-23.7,128.1,-5.27,-4.31,-12.45,209.1,3.485
702040,1008.2,9.39,1025.9,9.24,3.5602,1.0558,-8.6071,0.7,89.5,59.2,-191.7,-21.3,132.3,-3.35,1.44,12.93,209.12,3.4853333333333336
702060,1008.7,9.39,1026.1,9.24,3.5542,1.0546,-8.5293,3.8,84.9,66.3,-194.1,-11.7,128.7,-5.75,-8.62,8.14,209.14000000000001,3.485666666666667
702080,1007.2,9.39,1026.1,9.24,3.541,1.0247,-8.3929,10.9,75.7,77.7,-213.3,-9.3,128.7,-5.75,6.7,10.06,209.16,3.4859999999999998
702100,1008.4,9.39,1025.8,9.24,3.6164,0.9218,-8.175,18.0,66.1,85.9,-201.3,0.3,130.5,0.48,2.87,15.32,209.18,3.4863333333333335
702120,1006.8,9.39,1025.2,9.24,3.8511,0.8643,-7.8937,25.3,55.5,89.7,-220.5,12.3,123.9,-10.53,-11.01,5.27,209.20000000000002,3.486666666666667
702140,1007.1,9.39,1024.8,9.24,3.9839,0.7673,-7.5465,33.2,43.6,87.7,-220.5,12.3,120.9,-4.31,-5.75,22.51,209.22,3.487
702160,1007.3,9.39,1024.4,9.24,4.2844,0.6716,-7.0784,42.1,30.4,80.2,-230.1,31.5,126.3,-3.35,-8.14,9.58,209.24,3.4873333333333334
702180,1007.0,9.39,1023.8,9.24,4.6232,0.4908,-6.6642,50.6,16.1,69.8,-206.1,36.3,119.7,-7.18,2.87,4.79,209.26,3.4876666666666667
702200,1007.4,9.39,1023.9,9.24,4.9165,0.2143,-6.4727,56.9,0.3,57.7,-220.5,53.1,118.5,-10.53,-12.93,7.18,209.28,3.488
702220,1007.2,9.39,1023.7,9.24,5.1547,-0.1832,-6.3686,59.3,-16.0,45.1,-230.1,60.3,129.3,-14.37,-3.83,9.1,209.3,3.4883333333333337
702240,1007.2,9.39,1023.5,9.24,5.357,-0.6668,-6.4595,57.3,-33.0,31.9,-222.9,67.5,132.3,-7.66,-1.92,13.41,209.32,3.4886666666666666
702260,1008.7,9.39,1024.2,9.24,5.509,-1.142,-6.7097,51.0,-50.5,17.3,-203.7,72.3,128.7,-4.79,-2.87,-7.18,209.34,3.489
702280,1007.5,9.39,1024.5,9.24,5.6192,-1.5443,-7.0485,40.3,-68.5,1.8,-210.9,69.9,125.1,-13.89,-15.8,19.15,209.36,3.4893333333333336
702300,1007.3,9.39,1024.9,9.24,5.7018,-1.8962,-7.5262,24.6,-86.6,-14.4,-194.1,79.5,134.7,0.0,10.06,11.01,209.38,3.4896666666666665
702320,1007.4,9.39,1025.4,9.24,5.7126,-2.0877,-8.2372,4.6,-104.8,-29.7,-174.9,93.9,131.7,-8.62,-8.14,22.98,209.4,3.49
702340,1007.9,9.39,1026.1,9.24,5.5916,-1.8974,-9.0668,-19.7,-122.7,-42.5,-177.3,74.7,137.1,-14.37,-15.8,17.24,209.42000000000002,3.4903333333333335
702360,1006.9,9.39,1025.7,9.24,5.2277,-1.7118,-9.8904,-44.5,-139.1,-49.0,-172.5,84.3,135.9,-9.1,-1.92,14.84,209.44,3.490666666666667
702380,1006.6,9.39,1026.4,9.24,4.6555,-1.6185,-10.5979,-59.1,-152.7,-45.7,-160.5,69.9,139.5,-2.87,-2.39,0.0,209.46,3.491
702400,1006.6,9.39,1025.9,9.24,3.9109,-1.3587,-11.1019,-63.4,-163.3,-34.3,-141.3,65.1,137.1,-10.06,-11.49,8.62,209.48000000000002,3.491333333333334
702420,1007.2,9.39,1025.8,9.24,3.0322,-1.251,-11.3533,-59.5,-170.8,-19.5,-119.7,60.3,147.9,-13.41,-17.72,10.06,209.5,3.4916666666666667
702440,1007.1,9.4,1025.7,9.25,1.998,-1.1181,-11.3138,-48.3,-176.1,-4.1,-100.5,50.7,141.3,-5.27,3.35,4.31,209.52,3.492
702460,1007.3,9.4,1025.4,9.25,1.0032,-0.9708,-10.9032,-36.4,-178.7,7.7,-76.5,41.1,147.9,-3.35,-0.48,15.32,209.54,3.4923333333333333
702480,1006.9,9.4,1024.9,9.25,0.0766,-0.7733,-10.6171,-28.4,-179.7,14.1,-69.3,38.7,148.5,-6.7,-8.14,2.39,209.56,3.4926666666666666
702500,1007.8,9.4,1024.6,9.25,-0.68,-0.5746,-10.4686,-22.9,-178.7,17.3,-33.3,29.1,150.3,-1.92,-0.48,-9.58,209.58,3.4930000000000003
702520,1007.8,9.4,1024.6,9.25,-1.3443,-0.3603,-10.1849,-15.8,-176.0,17.7,-26.1,38.7,148.5,-10.06,-0.48,9.58,209.6,3.493333333333333
702540,1008.7,9.4,1023.9,9.25,-1.9034,-0.2789,-9.9323,-6.9,-172.2,16.0,-4.5,26.7,148.5,-18.2,-2.87,0.0,209.62,3.493666666666667
702560,1008.7,9.4,1024.3,9.25,-2.3822,-0.1329,-9.6163,2.7,-167.1,12.0,26.7,41.1,154.5,-5.27,6.7,0.96,209.64000000000001,3.494
702580,1008.9,9.4,1024.7,9.25,-2.794,0.0168,-9.2308,10.7,-161.4,6.4,31.5,29.1,147.3,-11.49,-7.66,5.27,209.66,3.494333333333333
702600,1009.2,9.4,1024.2,9.25,-3.1759,0.1197,-8.7987,14.3,-154.8,-0.0,65.1,19.5,144.9,-9.58,3.83,5.75,209.68,3.494666666666667
702620,1009.4,9.4,1023.9,9.25,-3.4644,0.2095,-8.4419,14.1,-147.7,-6.7,72.3,26.7,146.7,-2.39,1.44,7.18,209.70000000000002,3.495
702640,1008.0,9.4,1023.6,9.25,-3.729,0.2251,-8.2133,12.0,-139.7,-12.3,79.5,31.5,146.7,-12.45,0.96,13.89,209.72,3.4953333333333334
702660,1008.3,9.4,1024.1,9.25,-4.0211,0.2346,-8.1199,10.3,-131.4,-17.4,101.1,33.9,135.3,-2.39,2.39,0.0,209.74,3.4956666666666667
702680,1008.5,9.4,1024.1,9.25,-4.2018,0.2969,-7.9224,9.1,-122.4,-22.3,122.7,43.5,134.1,-4.79,-0.96,13.89,209.76,3.496
702700,1009.0,9.4,1024.7,9.25,-4.2449,0.3388,-7.7943,8.7,-117.9,-24.8,125.1,41.1,144.3,-4.79,3.35,-0.96,209.78,3.4963333333333333
702720,1009.2,9.4,1024.1,9.25,-4.2617,0.3376,-7.5058,8.7,-108.5,-29.3,120.3,36.3,139.5,-11.49,2.87,-5.75,209.8,3.496666666666667
702740,1008.5,9.4,1023.9,9.25,-4.3981,0.2502,-7.2113,9.0,-98.9,-31.7,141.9,55.5,134.7,-2.87,18.67,17.24,209.82,3.497
702760,1008.1,9.4,1024.1,9.25,-4.7692,0.0886,-7.1132,7.9,-88.2,-31.0,144.3,38.7,146.1,-5.75,3.83,6.7,209.84,3.497333333333333
702780,1007.4,9.4,1023.9,9.25,-5.1008,-0.0527,-7.1084,6.0,-76.6,-28.9,139.5,45.9,131.7,-1.92,5.27,-5.75,209.86,3.497666666666667
