time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
525545	1004.5	7.22	1015.0	7.55	-2.727	3.201	7.1886	56.1	-249.8	-49.7	-9.3	81.9	-5.7	-0.48	-0.48	36.87	523.22	8.720333333333334	5.667759183650292	18.858779591787762
525565	1006.1	7.22	1015.7	7.55	-1.1348	3.4273	8.0253	21.4	-249.8	-66.5	-57.3	74.7	-5.7	-0.48	3.35	53.15	523.24	8.720666666666666	4.622240816300456	16.771922448929676
525585	1007.9	7.22	1015.8	7.55	0.31	3.5662	8.6586	-17.9	-249.8	-73.4	-114.9	86.7	-5.1	-0.48	-0.96	40.22	523.26	8.721	5.828473469360403	16.73030204076579
525605	1008.5	7.22	1015.2	7.55	1.8519	3.5913	8.9974	-59.5	-249.8	-68.7	-179.7	91.5	0.9	3.35	-13.41	51.24	523.28	8.721333333333332	6.773730612215215	16.95258775505111
525625	1007.4	7.22	1015.0	7.55	3.3938	3.5937	8.8813	-98.7	-249.8	-51.6	-220.5	98.7	9.9	0.96	-8.62	27.77	523.3	8.721666666666666	7.644391836703379	17.077730612193562
525645	1008.0	7.22	1013.9	7.55	5.0553	3.462	8.3881	-130.1	-249.8	-25.1	-285.3	105.9	10.5	2.39	-14.37	35.91	523.32	8.722000000000001	8.610289795885285	17.05761632647895
525665	1005.9	7.22	1013.4	7.55	6.8354	3.2717	7.6554	-149.4	-249.8	8.3	-309.3	110.7	26.1	0.96	-21.07	21.55	523.34	8.722333333333333	9.107934693843392	17.011383673417463
525685	1005.6	7.22	1012.5	7.55	9.2141	3.0035	5.4839	-157.0	-249.8	56.0	-347.7	144.3	46.5	1.44	-12.93	34.0	523.36	8.722666666666667	9.536689795883337	16.879738775458073
525705	1006.1	7.22	1011.7	7.55	10.2268	2.7557	3.5159	-145.8	-249.8	84.9	-369.3	151.5	70.5	4.79	-15.8	35.43	523.38	8.723	9.972444897922898	16.66531020402932
525725	1004.4	7.22	1011.0	7.55	10.8301	2.4481	1.306	-125.6	-249.8	108.1	-374.1	182.7	81.9	-4.79	-15.8	14.37	523.4	8.723333333333333	10.071187755064747	16.340881632600574
525745	1003.3	7.22	1010.6	7.55	10.7523	2.1727	-1.227	-100.4	-249.8	122.8	-369.3	197.1	99.9	0.96	-16.28	6.7	523.42	8.723666666666666	10.02628979588025	15.911530612192232
525765	1003.0	7.22	1010.6	7.55	10.0903	1.7944	-3.6703	-74.2	-249.8	127.3	-345.3	235.5	124.5	-2.39	-15.8	4.31	523.44	8.724	9.923265306083536	15.56384081627371
525785	1002.9	7.22	1009.4	7.55	8.8082	1.5658	-5.8466	-50.5	-249.8	122.4	-304.5	237.9	141.9	-7.18	-6.22	19.63	523.46	8.724333333333334	9.78759591832763	15.199657142804208
525805	1002.1	7.22	1008.7	7.55	6.9396	1.324	-7.7344	-32.1	-249.8	113.1	-251.7	240.3	153.3	0.96	-11.49	25.86	523.48	8.724666666666668	9.63283265302089	14.966453061171485
525825	1001.4	7.22	1008.8	7.55	4.8578	1.1061	-9.1123	-18.0	-249.8	105.2	-189.3	264.3	166.5	-6.7	-6.7	11.01	523.5	8.725	9.443118367306093	14.978383673416387
525845	1000.5	7.22	1008.6	7.55	2.7821	0.6021	-9.9335	-4.8	-249.8	100.5	-100.5	264.3	171.3	3.83	-4.31	16.76	523.52	8.725333333333333	9.334432653020121	15.154057142804218
525865	1000.2	7.22	1009.8	7.55	0.1209	0.3915	-10.2998	8.5	-249.8	96.2	-42.9	264.3	173.7	-2.39	3.35	18.2	523.54	8.725666666666665	9.271608163224052	13.307955101988377
525885	1000.6	7.22	1010.6	7.55	-2.5618	0.5567	-10.0209	21.6	-249.8	90.9	31.5	273.9	174.9	8.62	-5.27	17.24	523.5600000000001	8.726	9.108673469346162	10.843922448927628
525905	999.2	7.22	1011.7	7.55	-4.9991	0.6644	-8.995	34.3	-249.8	82.1	103.5	278.7	170.7	-4.79	-1.44	11.97	523.58	8.726333333333335	9.108673469346162	7.887248979540307
525925	1001.6	7.22	1012.6	7.55	-7.252	0.7566	-7.8518	41.6	-249.8	68.3	168.3	242.7	154.5	5.75	11.49	20.59	523.6	8.726666666666667	7.885714285671349	7.935820408111681
525945	1002.4	7.22	1013.9	7.55	-9.062	0.5507	-6.1758	44.7	-249.8	50.3	218.7	266.7	138.3	-9.1	2.87	28.73	523.62	8.727	7.820657142813794	7.886187755050477
525965	1000.6	7.22	1015.5	7.55	-10.3776	0.3819	-4.4269	42.4	-249.8	28.7	249.9	245.1	124.5	3.83	11.49	23.94	523.64	8.727333333333332	7.675510204039063	8.262269387703409
525985	1000.4	7.22	1016.4	7.55	-11.4299	0.6057	-2.4098	33.6	-249.8	5.6	273.9	259.5	108.3	-5.75	1.44	36.39	523.66	8.727666666666666	7.718861224447466	8.670534693825752
526005	1004.2	7.22	1015.8	7.55	-11.9171	0.8308	0.0646	17.8	-249.8	-12.4	278.7	228.3	86.1	-8.14	6.22	22.51	523.6800000000001	8.728000000000002	7.827106122406288	9.096363265254134
526025	1009.1	7.22	1014.5	7.55	-11.3581	1.1348	2.4493	-4.6	-249.8	-18.0	288.3	235.5	71.1	-0.96	6.22	22.03	523.7	8.728333333333333	8.865963265262172	9.306530612192775
526045	1014.1	7.22	1013.7	7.55	-11.0959	1.2234	4.1791	-22.5	-249.8	-10.9	288.3	230.7	57.9	1.92	-0.96	31.6	523.72	8.728666666666667	11.777371428525273	9.41928571423349
526065	1010.6	7.22	1015.5	7.55	-10.5452	1.2785	6.2225	-28.9	-249.8	0.9	254.7	223.5	37.5	7.18	-1.44	23.94	523.74	8.729000000000001	13.152330612197124	9.68132653055977
526085	1010.3	7.22	1013.2	7.55	-9.3829	1.3479	7.999	-26.6	-249.8	11.8	228.3	225.9	27.3	0.48	1.92	22.03	523.76	8.729333333333333	14.323302040766785	9.549534693824889
526105	1011.7	7.22	1012.5	7.55	-7.9559	1.3826	9.1015	-17.0	-249.8	20.4	187.5	213.9	17.1	2.39	4.79	45.01	523.78	8.729666666666667	15.895983673417867	9.32540816321248
526125	1008.8	7.22	1012.2	7.55	-6.4799	1.3647	9.8449	-2.1	-249.8	23.3	161.1	213.9	13.5	-0.96	4.79	42.62	523.8	8.729999999999999	16.465126530559154	9.064179591783745
526145	1007.5	7.22	1012.8	7.55	-4.8435	1.4341	10.0281	15.1	-249.8	16.9	132.3	197.1	-3.9	-2.87	8.62	28.73	523.82	8.730333333333334	16.623673469333227	8.789893877497837
526165	1004.9	7.22	1013.3	7.55	-3.6715	1.6209	9.8605	33.4	-249.8	1.7	93.9	206.7	-3.9	-1.44	1.92	30.17	523.84	8.730666666666668	16.36401632647504	8.63505714280377
526185	1005.0	7.22	1013.2	7.55	-2.8431	1.8579	9.329	50.8	-249.8	-21.4	50.7	182.7	-0.3	-0.48	-1.92	40.7	523.86	8.731	16.13346938769852	8.431530612191343
526205	1002.1	7.22	1012.5	7.55	-2.2661	2.1536	8.7544	62.6	-249.8	-52.1	9.9	182.7	-15.3	-2.87	-2.87	22.98	523.88	8.731333333333334	15.83845306116739	8.112934693823819
526225	1002.4	7.22	1012.7	7.55	-1.9968	2.1464	8.6143	67.9	-249.8	-87.2	-21.3	175.5	-9.9	-3.35	-6.22	22.51	523.9	8.731666666666666	15.451546938717774	7.729534693823602
526245	1002.9	7.22	1012.2	7.55	-1.4509	2.0363	8.6119	65.2	-249.8	-121.8	-71.7	168.3	-10.5	-4.79	-2.39	41.18	523.92	8.732	15.141077550962061	7.323657142802999
526265	1002.3	7.22	1011.3	7.55	-0.9613	1.9022	8.7209	56.0	-249.8	-146.8	-112.5	146.7	-8.7	-2.39	-8.14	33.04	523.94	8.732333333333335	14.740902040757373	6.847220408108958
526285	1002.1	7.22	1010.2	7.55	0.243	1.8028	8.2205	41.7	-249.8	-160.6	-148.5	151.5	-6.3	-8.62	-2.39	28.73	523.96	8.732666666666667	14.435269387695676	6.3490653060680105
526305	1002.1	7.22	1010.2	7.54	0.9266	1.8711	8.0457	20.6	-249.8	-171.1	-174.9	132.3	-3.9	-2.87	-3.83	41.66	523.98	8.733	14.12411836728704	5.8425510203536
526325	1004.0	7.22	1010.3	7.54	1.7801	1.7298	7.574	-4.3	-249.8	-172.0	-227.7	120.3	3.9	-1.92	-8.62	48.36	524.0	8.733333333333333	13.61260816320445	5.223820408108557
526345	1003.5	7.22	1008.6	7.54	2.5642	1.5287	7.0856	-29.4	-249.8	-165.9	-244.5	120.3	3.9	-0.48	-13.41	26.34	524.02	8.733666666666666	12.877065306060587	5.285534693822861
526365	1002.0	7.22	1008.4	7.54	3.5877	1.3815	6.0178	-61.2	-249.8	-143.2	-278.1	108.3	14.7	-0.48	-17.72	37.35	524.04	8.734	12.171465306059824	5.2682816325983675
526385	1001.5	7.22	1008.6	7.54	4.0462	1.2546	5.1559	-76.8	-249.8	-118.7	-304.5	105.9	26.1	-4.31	-6.7	26.82	524.0600000000001	8.734333333333334	11.860408163202308	5.5097510203535505
526405	1002.0	7.22	1007.6	7.54	5.0302	1.257	4.4269	-86.8	-249.8	-92.8	-309.3	93.9	32.7	1.44	-8.14	29.69	524.08	8.734666666666667	11.534791836671276	5.996412244843536
526425	1001.7	7.22	1007.4	7.54	5.8849	1.2833	3.5829	-91.1	-249.8	-71.0	-338.1	96.3	42.9	1.92	-10.06	38.79	524.1	8.735000000000001	11.175085714221858	6.370187755047952
526445	1002.4	7.22	1007.4	7.54	6.8259	1.2546	2.3307	-91.0	-249.8	-52.4	-359.7	93.9	56.1	-4.31	-17.72	25.38	524.12	8.735333333333333	11.133228571364626	6.8479224489257025
526465	1001.9	7.22	1007.9	7.54	7.5932	1.3312	0.9696	-89.1	-249.8	-36.0	-347.7	105.9	67.5	6.22	-6.7	35.91	524.14	8.735666666666667	11.031657142793039	7.008608163211755
526485	1001.2	7.22	1007.5	7.54	7.8757	1.5802	-0.1018	-87.7	-249.8	-20.2	-342.9	110.7	74.7	1.44	-9.58	18.2	524.16	8.735999999999999	11.088167346874762	7.2069224489263926
526505	1002.3	7.22	1008.1	7.54	8.1055	1.9261	-1.4437	-80.4	-249.8	-2.6	-362.1	103.5	86.1	2.39	-14.37	23.94	524.1800000000001	8.736333333333334	11.15454693871173	7.451428571375623
526525	1004.0	7.22	1008.4	7.54	8.1558	2.3008	-2.8611	-69.8	-249.8	16.0	-364.5	108.3	96.3	1.92	-11.01	40.7	524.2	8.736666666666668	11.155248979528091	7.30377142851885
526545	1003.7	7.22	1007.6	7.54	8.1032	6.3494	-8.9339	-48.7	-249.8	36.4	-350.1	129.9	108.3	3.83	-12.45	15.8	524.22	8.737	11.157730612181293	7.3865306121926615
526565	1002.6	7.22	1008.5	7.54	11.2419	9.0632	-3.0765	1.6	-249.8	56.3	-309.3	120.3	124.5	5.75	-7.18	10.53	524.24	8.737333333333334	11.126730612181905	7.189044897907269
526585	988.2	7.22	997.7	7.54	16.4002	30.5571	-13.5715	-26.7	-180.2	172.5	-294.9	144.3	129.3	1.44	-9.1	19.15	524.26	8.737666666666666	15.83141224483836	10.45812653056117
526605	1001.7	7.22	1009.3	7.54	7.9451	0.067	-8.7173	-58.1	214.1	249.8	-309.3	161.1	125.7	-4.31	-16.28	23.94	524.28	8.738	15.425077550961982	10.141453061173685
526625	1002.4	7.22	1004.6	7.54	4.4089	-0.0419	-5.9759	-37.7	158.4	249.4	-335.7	192.3	125.7	-2.39	-14.84	9.58	524.3	8.738333333333333	15.143036734636318	10.554057142806816
526645	997.1	7.22	1007.9	7.54	4.7728	-0.3986	-5.9975	-47.2	148.6	249.8	-340.5	221.1	122.1	-0.48	-4.79	31.6	524.32	8.738666666666667	15.50295918361782	10.482546938725461
526665	998.2	7.22	1006.9	7.54	4.9895	-0.7566	-5.5713	-61.6	138.9	249.8	-350.1	261.9	119.1	-5.27	-1.92	10.53	524.34	8.739	15.855902040762038	10.570893877501277
526685	998.0	7.22	1007.2	7.54	5.5916	-1.3491	-5.6491	-80.9	127.7	249.8	-374.1	295.5	111.3	-4.31	-9.1	20.59	524.36	8.739333333333333	16.234351020355223	10.68230204076683
526705	998.4	7.22	1008.0	7.54	6.1627	-1.9884	-5.7389	-103.9	115.4	223.3	-364.5	295.5	119.1	-3.35	-17.72	23.94	524.38	8.739666666666666	16.4282653060709	10.746485714236382
526725	998.2	7.22	1008.2	7.54	6.9683	-2.3463	-5.8454	-127.5	100.8	177.6	-371.7	321.9	108.9	-7.18	-5.75	15.8	524.4	8.74	16.789636734643427	10.816199999950792
526745	998.9	7.22	1008.7	7.54	7.4376	-2.3511	-5.9915	-151.0	84.6	125.5	-366.9	350.7	110.7	-13.41	-19.63	21.55	524.42	8.740333333333332	17.06297551015443	10.855983673420267
526765	1003.1	7.22	1016.4	7.54	25.7963	-24.4411	2.9137	-145.5	107.0	25.2	-362.1	345.9	111.3	-0.96	-10.06	47.88	524.44	8.740666666666668	17.064897959134004	11.636734693828155
526785	998.7	7.22	1005.8	7.54	5.3786	3.2046	-3.0837	84.8	249.8	-249.8	-388.5	321.9	85.5	2.39	-3.83	35.43	524.46	8.741000000000001	17.36284081627761	12.022302040767103
526805	1000.7	7.22	1005.3	7.54	7.2592	0.4333	-0.6752	122.2	249.5	-216.9	-369.3	266.7	54.3	5.27	-11.97	43.1	524.48	8.741333333333333	17.42466938770643	12.459999999950941
526825	998.6	7.22	1005.5	7.54	6.7852	0.826	2.3535	166.0	249.7	-175.2	-338.1	230.7	29.7	5.75	-9.58	16.76	524.5	8.741666666666667	17.703526530564066	12.855595918318434
526845	1001.9	7.22	1005.9	7.54	5.8718	1.0678	4.1192	190.3	249.8	-117.3	-256.5	197.1	10.5	-0.48	4.79	19.63	524.52	8.741999999999999	17.633469387706675	13.161632653012445
526865	1003.1	7.22	1007.0	7.54	4.5238	1.1552	5.6539	188.5	249.8	-56.5	-186.9	161.1	-5.1	0.96	-5.75	30.65	524.54	8.742333333333333	17.53652653056332	13.341289795869717
526885	1000.9	7.22	1008.2	7.54	3.0825	1.0906	6.9037	162.7	249.8	-4.9	-102.9	137.1	-18.9	0.96	4.79	66.56	524.5600000000001	8.742666666666668	17.51508571423674	13.392228571380025
526905	991.8	7.22	998.5	7.54	-7.4651	8.0002	29.9071	56.5	249.8	16.0	-28.5	115.5	-14.1	-6.7	-0.48	28.25	524.58	8.743	19.608228571380895	15.905077550972448
526925	995.6	7.22	1005.7	7.54	0.3711	0.6225	5.1535	-97.9	249.8	-56.1	84.3	117.9	0.9	1.44	-1.44	28.73	524.6	8.743333333333334	20.51337142852477	16.02139183668703
526945	998.9	7.22	1013.6	7.54	-2.3487	0.6644	6.1591	-70.7	249.8	-84.3	182.7	156.3	12.9	-3.83	-0.48	30.65	524.62	8.743666666666666	20.734942857096808	15.969240816278896
526965	998.1	7.22	1007.1	7.54	-4.549	0.5962	4.7549	-29.9	249.8	-97.2	247.5	189.9	47.7	-2.39	8.62	26.34	524.64	8.744	21.019738775464578	15.319183673422081
526985	997.3	7.22	1007.4	7.54	-5.7892	0.5387	3.0921	13.3	249.8	-84.9	297.9	194.7	83.1	0.96	5.75	34.48	524.66	8.744333333333334	21.42906530607737	14.338367346891822
527005	999.0	7.22	1007.9	7.54	-5.9592	0.0898	0.1269	43.4	249.8	-54.9	266.7	223.5	110.1	2.87	11.97	19.63	524.6800000000001	8.744666666666667	21.51438775505788	13.439057142810496
527025	999.9	7.22	1008.0	7.54	-5.7137	-1.3384	-2.8263	53.6	249.8	-19.8	197.1	247.5	147.9	-7.66	-1.44	11.49	524.7	8.745000000000001	20.522289795875828	12.820097959137259
527045	1000.1	7.22	1008.5	7.54	-3.3423	-1.8363	-7.1551	30.0	249.8	17.9	60.3	264.3	171.9	-1.92	3.83	11.97	524.72	8.745333333333333	17.39428979587825	12.331934693831316
527065	1000.4	7.22	1008.4	7.54	-0.0587	-1.8699	-10.1861	14.0	249.8	23.9	-86.1	266.7	176.7	-6.7	-5.75	28.25	524.74	8.745666666666667	15.680689795879992	11.383432653015227
527085	999.9	7.22	1008.2	7.54	4.6124	-1.8196	-11.2803	11.3	249.8	23.2	-182.1	257.1	174.9	-1.92	-6.7	27.77	524.76	8.746	14.01584081628999	10.945881632607223
527105	1000.2	7.22	1008.6	7.54	9.1997	-1.9321	-9.2081	13.4	249.8	28.9	-275.7	264.3	152.7	-0.48	-3.83	13.41	524.78	8.746333333333332	11.673126530577687	10.614302040770628
527125	1001.6	7.22	1008.3	7.54	12.2044	-1.9441	-5.035	6.1	249.8	36.0	-350.1	254.7	119.7	-3.83	-15.8	28.25	524.8	8.746666666666666	10.371836734660583	10.318061224444238
527145	1004.1	7.22	1008.0	7.54	12.7647	-2.3487	-0.2239	-9.3	249.8	33.0	-378.9	249.9	96.3	-6.7	-10.06	21.55	524.82	8.747000000000002	9.659363265273416	9.907024489750555
527165	1000.9	7.22	1008.9	7.54	11.6765	-2.5809	3.9061	-18.9	249.8	19.9	-386.1	223.5	65.7	-8.14	-9.58	32.56	524.84	8.747333333333334	9.282546938743504	9.388004081587463
527185	1005.9	7.22	1010.2	7.54	9.7025	-2.9688	7.6147	-20.2	249.8	6.0	-350.1	230.7	45.9	-10.53	-11.01	49.8	524.86	8.747666666666667	9.4621428571107	8.951595918322257
527205	1004.2	7.22	1011.8	7.54	7.3753	-3.0239	9.9958	-16.9	249.8	-6.1	-285.3	213.9	9.9	-5.75	-5.27	43.1	524.88	8.748	9.681485714253206	8.835853061179414
527225	1003.4	7.22	1012.3	7.54	4.4077	-2.9508	11.6358	-7.6	249.8	-16.7	-210.9	216.3	1.5	-0.48	-13.41	43.57	524.9	8.748333333333333	9.774465306089771	8.76382040811818
527245	1003.6	7.22	1013.3	7.54	0.9696	-2.8874	12.5779	7.1	249.8	-23.8	-114.9	218.7	-15.9	-7.66	-6.7	31.6	524.92	8.748666666666667	9.849065306089656	8.972820408118118
527265	1004.3	7.22	1013.8	7.54	-2.9161	-2.4804	12.0177	27.4	249.8	-27.0	-14.1	213.9	-12.9	-6.7	-6.7	40.7	524.94	8.749	10.064085714252572	9.423738775464967
527285	1006.6	7.22	1014.4	7.54	-5.9855	-1.962	10.1215	54.2	249.8	-15.8	77.1	204.3	-14.7	3.35	-0.48	49.32	524.96	8.749333333333334	10.728799999966082	10.12693877546482
527305	1006.6	7.21	1014.4	7.54	-8.5054	-1.81	8.0194	74.9	249.8	11.8	141.9	199.5	3.9	-6.22	4.31	22.03	524.98	8.749666666666666	11.376983673434681	10.815738775464663
527325	1008.0	7.21	1016.3	7.54	-10.0963	-1.9249	5.4181	83.5	249.8	41.8	204.3	194.7	24.9	-6.22	-0.48	43.1	525.0	8.75	12.20865714282175	12.01965714281138
527345	1008.4	7.21	1017.5	7.54	-10.9391	-1.3743	2.7066	80.0	249.8	68.2	245.1	187.5	42.9	-0.48	11.49	37.83	525.02	8.750333333333334	13.199657142820902	13.660526530566168
527365	1007.6	7.21	1017.4	7.54	-11.2683	-0.243	-0.176	69.6	249.8	89.7	269.1	189.9	72.3	-2.87	9.1	16.28	525.04	8.750666666666666	14.045371428534246	15.198975510157664
527385	1007.9	7.21	1019.1	7.54	-10.8768	0.5674	-2.8335	46.6	249.8	102.5	266.7	192.3	93.9	-1.44	14.84	25.38	525.0600000000001	8.751000000000001	14.954432653022943	17.317404081585835
527405	1007.4	7.21	1018.6	7.54	-8.8885	1.2019	-5.0087	16.6	249.8	107.1	245.1	192.3	119.7	4.79	13.89	37.83	525.08	8.751333333333333	15.695444897919979	19.10344489791193
527425	1006.5	7.21	1018.3	7.54	-6.3075	1.8088	-6.7672	-13.2	249.8	104.5	189.9	192.3	139.5	-3.83	8.62	30.65	525.1	8.751666666666667	16.21658775506202	20.664591836686995
527445	1007.2	7.21	1018.7	7.54	-4.1647	2.7102	-8.1798	-30.5	249.8	94.6	110.7	182.7	158.7	5.27	-1.44	23.94	525.12	8.752	16.85606530608163	22.27288163260494
527465	1008.1	7.21	1018.3	7.54	-2.0877	2.824	-9.1626	-33.1	249.8	77.5	38.7	168.3	160.5	-5.27	-0.96	9.1	525.14	8.752333333333333	17.70483265301935	23.682187755053473
527485	1008.2	7.21	1018.9	7.54	0.2849	2.8024	-9.7312	-26.6	249.8	68.5	-71.7	165.9	168.9	-5.27	-2.39	9.58	525.16	8.752666666666666	18.53968979587531	25.17209795913462
527505	1009.8	7.21	1018.5	7.54	2.9485	2.7473	-9.8078	-26.0	249.8	68.3	-162.9	170.7	162.9	-4.31	-8.14	9.58	525.1800000000001	8.753000000000002	19.803057142812808	26.48122448974646
527525	1009.9	7.21	1018.1	7.54	5.4061	2.6516	-8.8729	-35.0	249.8	61.5	-227.7	163.5	150.9	5.75	-1.92	9.58	525.2	8.753333333333334	20.981371428526078	27.60286122443995
527545	1009.7	7.21	1017.2	7.54	7.0856	2.6348	-6.8701	-41.8	249.8	43.4	-297.3	156.3	134.7	4.31	-15.8	23.46	525.22	8.753666666666668	22.089289795872006	28.304248979541594
527565	1010.2	7.21	1016.6	7.54	8.339	2.7402	-4.3658	-39.9	249.8	23.3	-350.1	149.1	108.3	3.83	-15.8	25.86	525.24	8.754	23.357404081584992	28.887118367296353
527585	1009.4	7.21	1015.2	7.54	9.2631	2.7138	-1.5155	-30.4	249.8	8.2	-371.7	137.1	86.7	2.87	-11.97	24.9	525.26	8.754333333333333	20.069240816275236	25.606404081581317
527605	1009.7	7.21	1015.4	7.54	9.8198	2.1213	0.996	-15.0	249.8	1.3	-359.7	141.9	72.3	0.48	-14.37	18.67	525.28	8.754666666666667	20.986138775457555	25.87306122443817
527625	1009.6	7.21	1014.8	7.54	9.5828	1.8854	3.3866	0.7	249.8	-1.0	-352.5	129.9	47.7	-0.48	-8.14	30.17	525.3	8.754999999999999	21.85484081627266	25.147820408111162
527645	1009.2	7.21	1013.8	7.54	8.8561	1.6233	4.8303	19.3	249.8	5.0	-304.5	115.5	29.1	2.39	-12.45	44.53	525.32	8.755333333333335	21.81187346933183	24.966485714233343
527665	1007.7	7.21	1013.8	7.54	7.574	1.8136	6.9695	41.8	249.8	15.7	-258.9	103.5	11.7	-2.39	-12.93	18.67	525.34	8.755666666666666	21.6168326530037	24.577551020355482
527685	1009.1	7.21	1013.9	7.54	5.205	1.1947	7.5561	26.4	249.8	41.1	-208.5	103.5	-0.3	1.44	-9.58	23.46	525.36	8.756	21.567448979532404	24.217391836681717
527705	1007.0	7.21	1015.4	7.54	3.1735	1.2282	8.4312	39.9	249.8	48.8	-143.7	89.1	-5.7	4.31	-2.39	39.74	525.38	8.756333333333334	21.161669387694186	24.124363265252804
527725	1008.2	7.21	1015.6	7.54	0.4417	1.4844	9.3242	41.6	249.8	59.4	-33.3	96.3	-13.5	3.83	-6.22	35.43	525.4	8.756666666666666	20.817995918304717	24.04704081627288
527745	1006.0	7.21	1014.7	7.54	-1.4066	1.4856	9.317	34.0	249.8	67.5	24.3	69.9	-9.9	2.87	-8.62	29.21	525.42	8.757	20.307085714221834	23.90255102035424
527765	1004.2	7.21	1015.1	7.54	-3.1879	1.4377	8.9184	21.1	249.8	73.8	77.1	77.1	-7.5	-2.87	-0.48	26.82	525.44	8.757333333333333	20.27812653054817	23.721453061170642
527785	1004.3	7.21	1014.8	7.54	-4.9153	1.6233	8.0864	5.0	249.8	75.4	137.1	74.7	8.7	1.92	3.83	44.53	525.46	8.757666666666667	19.623955101975763	22.9448816325988
527805	1004.2	7.21	1015.9	7.54	-6.5457	1.901	6.8689	-12.5	249.8	68.0	170.7	86.7	18.9	2.39	-0.48	32.08	525.48	8.758000000000001	19.337812244832293	22.075248979537115
527825	1004.6	7.21	1015.6	7.54	-7.7775	1.9812	5.4588	-29.4	249.8	51.2	216.3	69.9	41.1	-2.87	0.96	27.29	525.5	8.758333333333333	18.615853061157754	21.140689795863228
527845	1002.8	7.21	1015.3	7.54	-8.5413	2.0961	3.729	-42.6	249.8	24.3	237.9	84.3	48.9	2.87	10.53	16.28	525.52	8.758666666666667	18.532575510137185	20.215269387699568
527865	1001.5	7.21	1014.4	7.54	-8.9782	2.2158	1.834	-47.0	249.8	-10.1	261.9	89.1	72.9	-4.31	8.62	36.39	525.54	8.758999999999999	18.68343265299462	19.46620816320946
527885	999.9	7.21	1013.3	7.54	-8.8298	1.9345	-0.146	-43.1	249.8	-43.7	237.9	113.1	84.3	-0.48	8.14	31.12	525.5600000000001	8.759333333333334	18.85420816319889	18.934351020352107
527905	999.4	7.21	1011.5	7.54	-8.0265	1.6867	-2.2889	-28.4	249.8	-70.3	240.3	117.9	98.1	3.83	1.92	34.0	525.58	8.759666666666668	16.046861224421963	14.431575510147475
527925	998.4	7.21	1010.7	7.54	-6.9611	1.4928	-4.1001	-7.4	249.8	-84.8	209.1	137.1	121.5	1.92	-0.48	26.34	525.6	8.76	15.160689795850024	13.316065306065646
527945	998.0	7.21	1009.3	7.54	-5.7221	1.4652	-5.4324	14.4	249.8	-89.2	175.5	149.1	136.5	-0.48	2.87	19.63	525.62	8.760333333333334	15.392963265237935	13.706224489739299
527965	999.0	7.21	1008.7	7.54	-4.2868	1.4976	-6.3159	33.1	249.8	-87.1	132.3	149.1	155.7	-0.48	7.18	23.46	525.64	8.760666666666667	15.164363265237784	13.330975510147384
527985	997.8	7.21	1007.6	7.54	-2.8443	1.5514	-6.9791	49.4	249.8	-82.7	60.3	168.3	159.3	2.87	-9.58	30.65	525.66	8.761	15.016669387686669	13.280657142800429
528005	997.8	7.21	1007.7	7.54	-1.0223	1.5119	-7.519	63.9	249.8	-76.6	-11.7	182.7	167.7	-1.44	2.87	11.01	525.6800000000001	8.761333333333335	15.329159183605265	13.328526530555521
528025	998.6	7.21	1006.5	7.54	0.729	1.4796	-7.5034	77.6	249.8	-66.4	-69.3	194.7	163.5	2.87	-15.8	8.62	525.7	8.761666666666667	15.621261224421826	13.720179591780054
528045	998.9	7.21	1006.8	7.54	2.7318	1.2498	-7.0186	89.0	249.8	-54.9	-150.9	211.5	165.3	6.22	-3.83	25.86	525.72	8.762	15.87742448972818	14.134077550963804
528065	999.4	7.21	1007.3	7.54	3.7541	1.2629	-6.4284	99.6	249.8	-44.1	-222.9	216.3	164.7	3.83	-1.44	21.55	525.74	8.762333333333334	16.07366938768755	14.391657142800577
528085	1001.1	7.21	1010.0	7.54	15.1636	-4.039	-7.8015	103.5	249.8	-78.6	-273.3	213.9	150.3	3.35	-20.59	3.83	525.76	8.762666666666666	15.867465306054667	14.061485714229093
528105	1001.3	7.21	1006.4	7.54	5.3786	1.4365	-5.5737	115.3	249.8	-153.8	-306.9	204.3	140.1	-3.35	-7.18	5.75	525.78	8.763	15.688636734625911	14.608342857086319
528125	1000.1	7.21	1007.3	7.54	6.8127	1.1672	-4.3239	137.7	249.8	-115.0	-352.5	185.1	122.7	-0.96	-12.93	28.25	525.8	8.763333333333332	15.926126530544561	14.84336326524962
528145	1001.2	7.21	1007.0	7.54	7.9368	1.1348	-3.5314	154.3	249.8	-80.9	-359.7	180.3	104.7	6.7	-14.84	40.22	525.82	8.763666666666667	16.16700408156551	15.089812244841491
528165	1003.2	7.21	1007.7	7.54	8.5796	1.1767	-2.3499	162.6	249.8	-47.2	-376.5	175.5	80.7	4.31	-12.93	28.73	525.84	8.764000000000001	15.920199999932416	15.345289795861927
528185	1002.8	7.21	1008.2	7.54	9.2715	1.3084	-1.0187	162.7	249.8	-13.5	-378.9	163.5	73.5	6.7	-18.67	34.48	525.86	8.764333333333333	15.960816326463608	15.695004081576265
528205	1004.1	7.21	1008.3	7.54	9.8629	1.3862	0.3831	155.4	249.8	18.1	-359.7	139.5	53.7	-0.96	-13.89	21.07	525.88	8.764666666666667	15.962812244830971	16.177718367290655
