time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
566425,1009.1,7.09,1015.9,7.39,1.2581,4.3359,8.0625,-57.8,-249.8,-36.2,-206.1,65.1,2.7,-0.96,-13.41,24.9,183.6,3.06
566445,1009.6,7.09,1015.5,7.39,2.5115,4.4628,8.3629,-72.3,-249.8,-23.8,-251.7,86.7,12.3,6.22,-4.31,26.82,183.62,3.0603333333333333
566465,1010.9,7.09,1016.5,7.39,4.0558,4.6076,8.1343,-82.2,-249.8,-9.7,-292.5,101.1,18.9,2.87,-4.79,29.21,183.64000000000001,3.060666666666667
566485,1009.9,7.09,1016.0,7.39,5.4133,4.4855,7.3502,-89.2,-249.8,3.9,-323.7,115.5,35.1,-5.27,-5.75,32.56,183.66,3.061
566505,1008.8,7.09,1014.3,7.39,6.7049,4.4364,5.9328,-94.8,-249.8,17.0,-350.1,113.1,44.7,-1.44,-14.37,23.46,183.68,3.0613333333333332
566525,1007.7,7.09,1015.3,7.39,8.2791,4.6388,4.3981,-93.3,-249.8,30.7,-364.5,149.1,62.1,-0.48,-18.67,35.91,183.70000000000002,3.061666666666667
566545,1008.9,7.09,1015.2,7.39,9.2452,4.6196,3.1101,-85.6,-249.8,37.6,-371.7,144.3,72.9,5.75,-11.01,8.14,183.72,3.062
566565,1005.2,7.09,1015.4,7.39,9.5337,4.4951,0.7805,-76.8,-249.8,34.5,-371.7,170.7,97.5,1.92,-10.06,30.17,183.74,3.0623333333333336
566585,1007.1,7.09,1016.9,7.39,10.2352,4.8327,-1.8399,-71.3,-249.8,22.3,-354.9,163.5,111.3,6.22,-22.03,18.2,183.76,3.0626666666666664
566605,1008.2,7.09,1017.7,7.39,9.7216,5.782,-5.4264,-79.4,-249.8,-2.9,-330.9,177.9,119.7,10.53,-17.72,19.15,183.78,3.063
566625,1006.2,7.09,1018.6,7.39,8.9663,7.2796,-8.2612,-77.7,-249.8,-4.1,-278.1,163.5,141.3,1.44,-9.58,9.58,183.8,3.0633333333333335
566645,1010.2,7.09,1016.6,7.39,8.9339,8.3318,-10.3298,-53.0,-249.8,24.9,-232.5,170.7,153.9,6.22,-11.49,18.2,183.82,3.0636666666666668
566665,1009.7,7.09,1015.6,7.39,7.1958,7.7165,-11.8309,-22.3,-249.8,69.6,-170.1,158.7,161.7,8.62,-11.49,16.28,183.84,3.064
566685,1006.8,7.09,1017.3,7.39,4.0797,5.9711,-13.192,6.5,-249.8,101.8,-105.3,177.9,165.3,-0.48,-8.62,25.86,183.86,3.0643333333333334
566705,1007.1,7.09,1017.6,7.39,1.6939,5.1774,-13.3369,38.0,-249.8,107.9,-40.5,182.7,171.3,5.75,-0.48,27.29,183.88,3.0646666666666667
566725,1004.6,7.09,1016.4,7.39,-0.7721,3.5949,-12.5935,61.8,-249.8,105.2,9.9,170.7,167.7,0.96,-0.48,8.14,183.9,3.065
566745,1004.1,7.09,1016.4,7.39,-3.4297,2.4361,-10.4303,77.1,-249.8,94.2,72.3,177.9,173.7,-1.44,5.27,25.38,183.92000000000002,3.0653333333333337
566765,1004.9,7.09,1016.9,7.39,-5.0649,2.6659,-8.4312,87.7,-249.8,72.8,122.7,180.3,153.3,-2.87,-2.87,10.53,183.94,3.0656666666666665
566785,1005.8,7.09,1016.8,7.39,-6.365,2.4792,-7.0689,95.9,-249.8,44.6,156.3,185.1,149.1,-0.48,7.66,26.34,183.96,3.0660000000000003
566805,1008.5,7.09,1017.2,7.39,-7.7943,2.3104,-5.6575,97.9,-249.8,11.7,204.3,194.7,138.9,2.87,-0.48,15.8,183.98,3.066333333333333
566825,1010.4,7.09,1017.8,7.39,-8.6251,2.2889,-3.9349,92.5,-249.8,-17.4,223.5,194.7,130.5,5.27,3.83,31.6,184.0,3.066666666666667
566845,1010.5,7.09,1016.6,7.39,-8.7723,2.0937,-2.3798,82.6,-249.8,-36.1,254.7,211.5,113.1,-1.92,13.41,28.73,184.02,3.067
566925,1013.0,7.09,1022.6,7.39,-10.1071,2.6623,1.8699,33.4,-249.8,-72.0,278.7,211.5,62.1,0.0,0.96,18.67,184.1,3.0683333333333334
566945,1010.4,7.09,1021.9,7.39,-10.6709,2.2661,2.9173,27.9,-249.8,-86.3,273.9,225.9,47.1,-4.31,5.75,15.32,184.12,3.0686666666666667
566965,1010.5,7.09,1022.0,7.39,-10.9906,1.6723,4.5178,21.6,-249.8,-100.0,247.5,218.7,33.3,-0.48,1.92,35.91,184.14000000000001,3.0690000000000004
566985,1014.5,7.09,1022.2,7.39,-10.8337,1.4832,6.1184,10.6,-249.8,-109.7,245.1,225.9,33.3,2.39,2.39,47.88,184.16,3.0693333333333332
567005,1016.2,7.09,1020.6,7.39,-10.0712,1.1217,7.3837,-3.7,-249.8,-111.9,221.1,249.9,19.5,-4.31,-0.48,47.41,184.18,3.069666666666667
567025,1014.2,7.09,1020.4,7.39,-9.0225,0.5447,8.2217,-16.1,-249.8,-105.0,197.1,242.7,17.7,-1.44,8.62,22.98,184.20000000000002,3.0700000000000003
567045,1012.2,7.09,1017.0,7.39,-7.8733,0.0706,8.5904,-21.5,-249.8,-88.5,175.5,273.9,11.1,1.92,-3.35,39.74,184.22,3.070333333333333
567065,1011.0,7.09,1017.8,7.39,-6.778,-0.2179,8.9184,-19.3,-249.8,-68.5,151.5,261.9,5.1,-3.83,0.96,40.22,184.24,3.070666666666667
567085,1009.3,7.09,1017.7,7.39,-5.9017,-0.3735,9.2117,-11.6,-242.1,-49.3,117.9,278.7,1.5,-2.87,-2.87,36.87,184.26,3.0709999999999997
567105,1009.3,7.09,1019.0,7.39,-5.0925,-0.6859,9.4152,-2.1,-232.6,-37.6,84.3,269.1,3.9,-4.79,-0.48,36.87,184.28,3.0713333333333335
567125,1009.9,7.09,1020.0,7.39,-4.355,-0.4489,9.8844,1.8,-225.0,-36.1,86.7,266.7,6.3,3.83,-8.14,55.55,184.3,3.0716666666666668
567145,1010.0,7.09,1019.4,7.39,-3.529,-0.328,10.2579,-2.3,-219.3,-36.8,38.7,257.1,-3.9,-9.1,5.27,17.72,184.32,3.072
567165,1010.6,7.09,1019.1,7.39,-2.7868,-0.4178,10.4423,-9.1,-214.8,-36.8,29.1,273.9,-9.3,-0.48,-7.66,33.52,184.34,3.0723333333333334
567185,1011.8,7.09,1017.6,7.39,-2.0853,-0.504,10.465,-13.8,-211.6,-38.4,2.7,288.3,-9.9,-2.87,-4.31,39.26,184.36,3.072666666666667
567205,1009.1,7.09,1014.3,7.39,-1.3635,-0.7709,10.3836,-16.7,-209.6,-40.4,-21.3,276.3,-10.5,-3.35,-4.79,26.82,184.38,3.073
567225,1009.2,7.09,1012.6,7.39,-0.6201,-0.9421,10.0664,-17.3,-209.4,-44.0,-54.9,297.9,-1.5,-0.96,-8.62,53.63,184.4,3.0733333333333333
567245,1006.7,7.09,1014.2,7.39,0.0347,-0.9804,9.4319,-14.2,-210.7,-48.6,-64.5,283.5,-5.7,-2.87,-12.93,32.08,184.42000000000002,3.073666666666667
567265,1005.1,7.09,1013.9,7.39,0.5291,-1.166,9.001,-8.5,-212.6,-52.8,-90.9,293.1,-9.3,-2.39,-8.14,23.46,184.44,3.074
567285,1003.3,7.09,1011.9,7.39,1.5059,-1.3695,8.491,-1.0,-215.2,-53.4,-129.3,271.5,-4.5,-6.22,-11.49,37.35,184.46,3.0743333333333336
567305,1003.3,7.09,1011.9,7.38,2.156,-1.2605,7.993,4.9,-217.8,-50.9,-158.1,281.1,-7.5,-7.18,-10.06,26.82,184.48,3.0746666666666664
567325,1003.0,7.09,1010.8,7.38,2.66,-1.1803,7.4962,12.6,-221.5,-49.5,-182.1,264.3,5.7,-3.83,-15.8,24.42,184.5,3.075
567345,1001.0,7.09,1008.5,7.38,3.0682,-0.9505,6.8486,22.4,-226.1,-51.0,-196.5,266.7,1.5,-0.96,-5.27,34.0,184.52,3.0753333333333335
567365,999.8,7.09,1008.6,7.38,3.298,-0.7781,6.2345,34.7,-230.5,-54.7,-222.9,278.7,2.1,-4.79,-8.14,36.39,184.54,3.0756666666666663
567385,998.9,7.09,1008.1,7.38,3.5362,-0.6728,5.6958,48.1,-235.3,-60.0,-258.9,273.9,9.3,0.96,-6.7,17.72,184.56,3.076
567405,999.4,7.09,1008.5,7.38,3.8439,-0.5183,5.2193,61.8,-240.7,-67.6,-278.1,252.3,17.1,-0.48,-13.41,35.43,184.58,3.0763333333333334
567425,999.4,7.09,1008.1,7.38,4.2509,-0.3364,4.7333,73.5,-246.4,-77.9,-297.3,235.5,23.7,-3.35,-9.1,8.14,184.6,3.0766666666666667
567445,999.7,7.09,1008.4,7.38,4.604,-0.1365,4.2916,80.7,-249.8,-89.7,-316.5,213.9,21.9,0.96,-6.7,43.57,184.62,3.077
567465,1000.6,7.09,1007.3,7.38,5.0937,0.1197,3.869,83.1,-249.7,-101.1,-316.5,213.9,24.3,-2.87,-15.8,32.08,184.64000000000001,3.0773333333333337
567485,1001.3,7.09,1008.1,7.38,5.5402,0.3579,3.5853,79.4,-249.8,-109.9,-335.7,209.1,39.3,-8.14,-8.62,26.82,184.66,3.0776666666666666
567505,1001.6,7.09,1007.7,7.38,6.0801,0.6057,3.31,69.2,-249.8,-114.2,-362.1,175.5,41.1,3.35,-12.45,33.52,184.68,3.0780000000000003
567525,1004.4,7.09,1007.5,7.38,6.9108,0.8595,2.9712,54.8,-249.8,-112.2,-338.1,168.3,58.5,-0.48,-20.59,46.45,184.70000000000002,3.0783333333333336
567545,1003.5,7.09,1007.5,7.38,8.0529,1.1612,2.4481,38.0,-249.8,-103.8,-378.9,151.5,66.3,-1.44,-8.14,29.21,184.72,3.0786666666666664
567565,1003.9,7.09,1007.9,7.38,8.9399,1.5562,1.652,23.4,-249.8,-88.8,-362.1,151.5,71.1,5.27,-16.76,26.82,184.74,3.079
567585,1004.3,7.09,1008.9,7.38,9.7204,1.9285,0.735,12.3,-249.8,-70.3,-369.3,139.5,85.5,3.83,-15.8,25.86,184.76,3.079333333333333
567605,1003.6,7.09,1009.2,7.38,10.2783,2.2924,-0.5794,5.5,-249.8,-50.5,-354.9,137.1,93.9,3.83,-21.07,32.08,184.78,3.0796666666666668
567625,1005.5,7.09,1009.5,7.38,10.4279,2.7964,-1.9309,3.8,-249.8,-31.9,-364.5,141.9,108.9,7.18,-20.59,37.83,184.8,3.08
567645,1005.3,7.09,1010.5,7.38,10.3573,3.2537,-3.3004,6.0,-249.8,-15.9,-342.9,125.1,108.9,-0.48,-2.87,11.01,184.82,3.0803333333333334
567665,1005.6,7.09,1010.4,7.38,10.0389,3.5745,-4.6974,10.4,-249.8,-2.0,-302.1,134.7,122.1,2.39,-18.67,34.0,184.84,3.0806666666666667
567685,1005.1,7.09,1011.3,7.38,9.4535,3.7493,-6.0382,17.1,-249.8,7.9,-297.3,149.1,137.7,-1.44,-7.18,19.63,184.86,3.0810000000000004
567705,1004.8,7.09,1011.5,7.38,8.4491,3.7828,-7.2987,23.1,-249.8,13.8,-275.7,151.5,143.7,9.1,-14.37,27.77,184.88,3.0813333333333333
567725,1004.3,7.09,1012.2,7.38,7.1395,3.8966,-8.3234,28.0,-249.8,14.7,-242.1,156.3,150.9,0.96,-6.22,8.14,184.9,3.0816666666666666
567745,1003.9,7.09,1012.5,7.38,5.9711,3.79,-9.2404,31.3,-249.8,11.3,-208.5,168.3,158.7,3.35,-3.35,11.01,184.92000000000002,3.0820000000000003
567765,1004.9,7.09,1012.5,7.38,4.7022,3.7481,-10.0257,32.6,-249.8,7.2,-155.7,173.1,152.7,-0.48,-10.06,30.65,184.94,3.082333333333333
567785,1003.5,7.09,1011.8,7.38,3.3674,3.4991,-10.5764,31.6,-249.8,3.9,-117.3,168.3,169.5,-1.92,-2.39,11.97,184.96,3.082666666666667
567805,1004.4,7.09,1012.3,7.38,1.9608,3.1256,-10.9906,29.4,-249.8,1.0,-57.3,182.7,167.1,3.35,-2.87,19.15,184.98,3.0829999999999997
567825,1004.2,7.09,1012.8,7.38,0.5183,2.8335,-10.9163,24.8,-249.8,-0.9,-30.9,175.5,166.5,-6.7,-0.48,10.06,185.0,3.0833333333333335
567845,1005.0,7.09,1013.4,7.38,-0.9349,2.6647,-10.4303,16.4,-249.8,-1.7,17.1,192.3,164.7,5.75,-10.53,17.24,185.02,3.083666666666667
567865,1004.1,7.09,1014.1,7.38,-2.4002,2.7629,-9.9814,6.6,-249.8,-2.1,74.7,192.3,161.7,5.27,6.7,10.53,185.04,3.084
567885,1002.5,7.09,1012.8,7.38,-3.7517,4.4987,-10.5847,7.3,-249.8,-2.7,115.5,201.9,163.5,-0.48,-6.22,15.32,185.06,3.0843333333333334
567905,1002.2,7.09,1012.8,7.38,-4.8578,2.3619,-9.0991,14.7,-249.8,-4.0,151.5,192.3,155.7,0.48,-1.44,19.15,185.08,3.0846666666666667
567925,1002.3,7.09,1012.8,7.38,-5.624,2.0722,-8.0852,17.4,-249.8,-5.4,180.3,192.3,151.5,-6.7,-4.79,19.63,185.1,3.085
567945,1002.1,7.09,1012.8,7.38,-6.0034,1.4688,-6.6104,15.6,-249.8,-1.2,192.3,194.7,144.9,-0.48,1.92,5.75,185.12,3.0853333333333333
567965,1001.2,7.09,1012.2,7.38,-6.8342,1.4724,-5.3355,9.6,-249.8,10.3,237.9,189.9,120.9,0.96,-0.48,33.52,185.14000000000001,3.085666666666667
567985,1001.1,7.09,1012.1,7.38,-7.1299,1.4257,-4.4352,8.2,-249.8,18.2,249.9,180.3,108.9,-0.48,5.27,18.2,185.16,3.086
568005,1002.7,7.09,1012.9,7.38,-7.5453,1.4521,-3.6284,8.7,-249.8,24.6,257.1,173.1,102.9,1.92,-0.48,26.82,185.18,3.0863333333333336
568025,1001.6,7.09,1013.0,7.38,-8.011,1.5502,-2.885,11.5,-249.8,25.5,266.7,158.7,93.9,4.79,1.92,25.86,185.20000000000002,3.086666666666667
568045,1001.7,7.09,1013.5,7.38,-8.6454,1.6556,-2.2122,15.2,-249.8,20.4,281.1,151.5,84.3,-0.96,13.41,42.62,185.22,3.087
568065,1000.9,7.09,1013.9,7.38,-9.1566,1.658,-1.4629,18.6,-249.8,11.2,252.3,149.1,71.7,-0.48,5.27,13.41,185.24,3.0873333333333335
568085,1001.5,7.09,1014.7,7.38,-9.6654,1.725,-0.6596,19.5,-245.5,-0.8,273.9,153.9,69.9,3.35,-1.44,16.76,185.26,3.0876666666666663
568105,1000.6,7.09,1014.0,7.38,-10.1394,1.561,0.1209,17.1,-226.4,-15.1,257.1,153.9,58.5,-0.48,10.53,32.56,185.28,3.088
568125,1001.6,7.09,1013.6,7.38,-10.2244,1.2641,0.7769,12.6,-208.2,-29.9,254.7,137.1,53.7,-5.27,7.66,21.55,185.3,3.0883333333333334
568145,1000.8,7.09,1012.6,7.38,-10.0293,1.0882,1.4293,7.5,-189.8,-40.5,271.5,149.1,48.3,5.27,-0.48,40.7,185.32,3.0886666666666667
568165,1000.4,7.09,1011.9,7.38,-9.6546,0.9278,1.9477,2.6,-171.6,-46.5,254.7,146.7,39.9,-6.22,-3.83,20.59,185.34,3.089
568185,999.7,7.09,1012.0,7.38,-9.0752,0.7542,2.3427,-0.6,-154.1,-48.7,235.5,153.9,34.5,6.7,9.1,20.59,185.36,3.0893333333333337
568205,999.2,7.09,1011.7,7.38,-8.4192,0.6991,2.5594,-0.4,-138.0,-48.2,230.7,156.3,34.5,-2.39,-0.96,27.29,185.38,3.0896666666666666
568225,1000.5,7.09,1012.5,7.38,-7.9008,0.7637,2.8563,1.2,-122.7,-46.2,223.5,165.9,27.9,-2.39,4.79,24.9,185.4,3.0900000000000003
568245,1001.2,7.09,1012.6,7.38,-7.7285,0.8595,3.3806,1.6,-108.0,-44.9,213.9,156.3,35.7,-4.31,6.22,19.15,185.42000000000002,3.0903333333333336
568265,1000.8,7.09,1012.9,7.38,-7.8027,0.814,4.0282,-1.3,-93.9,-45.7,235.5,185.1,27.9,3.35,1.44,41.18,185.44,3.0906666666666665
568285,1000.4,7.09,1013.3,7.38,-8.1091,0.8248,4.7441,-7.3,-80.5,-49.5,213.9,185.1,20.7,-8.62,2.87,26.82,185.46,3.091
568305,1000.4,7.08,1013.3,7.38,-8.6179,0.7769,5.5174,-15.4,-67.2,-57.1,221.1,189.9,20.1,5.27,-3.83,37.83,185.48,3.091333333333333
568325,1001.7,7.08,1013.4,7.38,-9.238,0.8428,6.2249,-23.0,-53.4,-63.6,206.7,194.7,25.5,2.39,0.96,15.8,185.5,3.091666666666667
568345,1001.8,7.08,1014.2,7.38,-9.8006,0.8775,6.7947,-26.0,-38.0,-65.2,218.7,201.9,15.3,-2.39,2.87,37.83,185.52,3.092
568365,1002.4,7.08,1014.6,7.38,-10.2232,0.8978,7.361,-25.1,-20.5,-62.7,216.3,197.1,22.5,-1.92,2.39,34.96,185.54,3.0923333333333334
568385,1003.3,7.08,1016.1,7.38,-10.3836,0.8954,7.7811,-20.7,-2.1,-54.6,216.3,201.9,21.3,-2.39,7.66,24.9,185.56,3.0926666666666667
568405,1004.5,7.08,1019.5,7.38,-10.3501,0.996,8.0996,-13.8,17.6,-41.6,216.3,216.3,18.9,-4.79,2.39,34.0,185.58,3.0930000000000004
568425,1002.8,7.08,1024.2,7.38,-10.0329,1.0534,8.3103,-8.8,38.0,-24.9,216.3,221.1,16.5,-0.48,11.97,41.66,185.6,3.0933333333333333
568445,1003.5,7.08,1020.0,7.38,-9.5157,0.9373,8.0529,-7.6,57.2,-5.0,225.9,218.7,22.5,1.92,-0.48,42.14,185.62,3.0936666666666666
568465,1003.8,7.08,1016.5,7.38,-8.6167,0.7925,7.6435,-6.6,73.8,14.2,221.1,216.3,23.7,-0.48,3.35,42.62,185.64000000000001,3.0940000000000003
568485,1006.3,7.08,1020.0,7.38,-7.3969,0.9409,6.9312,-5.6,87.6,32.5,216.3,230.7,27.9,-3.83,-6.7,45.97,185.66,3.094333333333333
568505,1004.1,7.08,1017.9,7.38,-6.5445,1.3048,5.8227,-2.2,101.4,53.8,230.7,223.5,27.3,-3.35,-5.75,14.84,185.68,3.094666666666667
568525,1004.5,7.08,1020.3,7.38,-6.3219,1.4844,5.1068,3.1,114.8,78.3,228.3,228.3,32.7,-0.48,1.44,41.18,185.70000000000002,3.095
568545,1003.9,7.08,1018.4,7.38,-6.1878,1.4533,4.5897,5.5,126.4,100.6,245.1,209.1,34.5,-1.44,7.18,28.73,185.72,3.0953333333333335
568565,1004.0,7.08,1018.1,7.38,-6.2848,1.476,4.0737,5.0,136.8,113.9,254.7,216.3,39.9,1.44,-0.48,30.65,185.74,3.095666666666667
568585,1003.2,7.08,1018.2,7.38,-6.6451,1.5131,3.5255,0.5,147.1,118.8,245.1,187.5,40.5,-0.48,2.39,33.52,185.76,3.0959999999999996
568605,1002.1,7.08,1017.5,7.38,-7.2053,1.664,2.97,-2.3,157.5,117.1,264.3,173.1,50.1,0.48,6.7,28.25,185.78,3.0963333333333334
568625,1003.4,7.08,1016.2,7.38,-7.7321,1.9537,2.2278,-3.9,168.5,111.6,264.3,156.3,49.5,3.83,-0.48,34.48,185.8,3.0966666666666667
568645,1003.3,7.08,1015.4,7.38,-8.0744,1.7526,1.221,-7.0,186.2,104.2,264.3,137.1,51.3,1.44,1.44,28.73,185.82,3.097
568665,1002.3,7.08,1015.1,7.38,-8.0421,1.8328,0.729,-9.8,198.5,102.5,261.9,122.7,65.7,-0.48,7.18,19.15,185.84,3.0973333333333333
568685,1002.5,7.08,1015.1,7.38,-8.2504,2.0494,0.164,-15.7,211.5,101.2,252.3,115.5,66.9,-0.96,4.79,5.27,185.86,3.097666666666667
568705,1002.6,7.08,1015.4,7.38,-8.4623,2.2122,-0.4681,-24.2,224.1,96.0,266.7,113.1,75.3,1.44,2.87,46.93,185.88,3.098
568725,1003.6,7.08,1014.9,7.38,-8.6957,2.4744,-1.227,-34.2,236.4,85.3,261.9,98.7,80.1,2.39,1.44,16.76,185.9,3.0983333333333336
568745,1003.4,7.08,1015.5,7.38,-8.8621,2.7593,-2.0698,-42.5,248.4,68.9,242.7,84.3,88.5,7.18,7.18,34.48,185.92000000000002,3.098666666666667
568765,1003.0,7.08,1016.2,7.38,-9.0237,3.1041,-2.9772,-45.7,249.7,48.7,235.5,91.5,82.5,0.0,4.31,15.32,185.94,3.0989999999999998
568785,1003.2,7.08,1015.8,7.38,-9.2117,3.3938,-4.0091,-42.6,249.8,26.5,228.3,89.1,102.9,-0.48,0.96,11.01,185.96,3.0993333333333335
568805,1003.2,7.08,1015.8,7.38,-9.2643,3.6523,-5.1763,-33.8,249.8,3.9,216.3,86.7,105.3,4.31,4.79,36.39,185.98,3.0996666666666663
568825,1003.6,7.08,1015.9,7.38,-9.0309,3.8175,-6.3374,-20.1,249.8,-17.9,216.3,86.7,108.9,-0.48,1.92,9.58,186.0,3.1
568845,1003.2,7.08,1016.7,7.38,-8.6562,3.8463,-7.2317,-2.9,249.8,-37.8,194.7,86.7,119.7,-2.39,4.79,20.59,186.02,3.1003333333333334
568865,1002.6,7.08,1016.4,7.38,-8.0265,3.8535,-7.8027,16.3,249.8,-54.7,185.1,101.1,128.1,0.48,3.35,27.29,186.04,3.1006666666666667
568885,1003.0,7.08,1013.1,7.38,-7.1862,3.8582,-8.6011,35.6,249.8,-68.8,146.7,108.3,141.3,7.66,4.31,15.32,186.06,3.101
568905,1002.1,7.08,1013.0,7.38,-6.1315,3.632,-9.3218,55.3,249.8,-77.8,137.1,120.3,144.9,-0.96,-6.22,30.65,186.08,3.1013333333333337
568925,1000.9,7.08,1011.3,7.38,-4.9704,3.3387,-10.0652,77.3,249.8,-78.6,89.1,139.5,146.7,3.83,-1.92,-1.44,186.1,3.1016666666666666
568945,1000.8,7.08,1011.5,7.38,-3.7685,2.9628,-10.4674,95.2,249.8,-68.8,84.3,165.9,159.9,6.22,-3.83,3.83,186.12,3.102
568965,1001.0,7.08,1010.5,7.38,-2.5235,2.6264,-10.5297,104.1,249.8,-52.3,48.3,170.7,165.3,-0.96,-1.44,14.37,186.14000000000001,3.1023333333333336
568985,1000.7,7.08,1009.4,7.38,-1.3515,2.2781,-10.0724,103.0,249.8,-34.9,-2.1,187.5,170.1,1.92,-8.14,24.42,186.16,3.1026666666666665
569005,1001.5,7.08,1009.2,7.38,-0.2191,1.7573,-9.3194,96.0,249.8,-20.4,-45.3,199.5,171.3,-0.48,-7.18,42.14,186.18,3.103
569025,999.0,7.08,1008.6,7.38,0.7841,1.33,-8.5185,87.8,249.8,-10.1,-62.1,213.9,177.3,-5.27,-3.83,23.46,186.20000000000002,3.1033333333333335
569045,1001.0,7.08,1008.9,7.38,1.5598,0.8847,-7.8386,79.5,249.8,-3.6,-117.3,225.9,172.5,4.31,-8.62,16.28,186.22,3.103666666666667
569065,999.8,7.08,1008.5,7.38,2.2877,0.6309,-7.1407,69.1,249.8,1.0,-153.3,242.7,173.1,-0.48,-5.27,20.11,186.24,3.104
569085,1000.8,7.08,1008.0,7.38,2.9353,0.3029,-6.4595,57.1,249.8,3.7,-182.1,245.1,170.1,-0.48,-8.62,23.94,186.26,3.1043333333333334
569105,1000.7,7.08,1008.3,7.38,3.6152,0.0467,-5.8131,44.7,249.8,4.3,-218.1,245.1,163.5,-6.7,-7.18,10.53,186.28,3.1046666666666667
569125,999.9,7.08,1008.2,7.38,4.276,-0.2227,-5.2445,33.8,249.8,2.6,-244.5,245.1,160.5,-2.39,-11.01,25.38,186.3,3.105
569145,999.6,7.08,1008.3,7.38,4.9799,-0.4621,-4.7082,25.9,249.8,-0.0,-280.5,242.7,154.5,-1.92,-15.8,26.82,186.32,3.1053333333333333
569165,1000.0,7.08,1008.0,7.38,5.7856,-0.4537,-4.2569,23.0,249.8,-1.7,-299.7,249.9,147.9,-4.79,-11.97,22.51,186.34,3.1056666666666666
569185,1000.0,7.08,1008.0,7.38,6.9647,-0.3986,-3.9049,23.5,249.8,-1.0,-316.5,240.3,128.7,-6.22,-8.62,21.55,186.36,3.1060000000000003
569205,1001.7,7.08,1008.2,7.38,8.3581,-0.255,-3.3591,24.7,249.8,2.8,-335.7,247.5,131.1,-2.39,-13.41,12.45,186.38,3.106333333333333
569225,1002.6,7.08,1008.2,7.38,10.3525,0.5243,-1.8747,21.1,245.9,10.9,-350.1,245.1,124.5,5.75,-11.97,14.84,186.4,3.106666666666667
569245,1003.2,7.08,1012.3,7.38,11.2611,0.1808,-0.9732,7.4,225.1,19.0,-359.7,257.1,115.5,-1.44,-11.49,27.77,186.42000000000002,3.107
569265,1004.6,7.08,1011.5,7.38,12.0691,0.237,-0.3627,-4.6,203.2,22.1,-362.1,249.9,110.7,-4.31,-13.41,24.42,186.44,3.1073333333333335
569285,1004.5,7.08,1014.8,7.38,12.6569,0.1903,0.2825,-14.1,179.7,22.3,-378.9,245.1,105.3,-4.79,-6.7,29.69,186.46,3.107666666666667
569305,1004.5,7.09,1014.8,7.37,13.0041,0.3627,1.0894,-18.0,153.0,18.3,-374.1,237.9,107.7,2.87,-4.79,41.18,186.48,3.1079999999999997
569325,1008.1,7.09,1014.6,7.37,12.7048,0.8847,2.3966,-14.4,116.2,4.0,-395.7,237.9,92.7,-0.48,-11.01,43.1,186.5,3.1083333333333334
569345,1009.4,7.09,1011.2,7.37,11.8393,1.2115,2.8132,-11.7,90.1,-11.5,-381.3,240.3,80.7,-6.7,-15.8,38.31,186.52,3.1086666666666667
569365,1009.6,7.09,1010.9,7.37,11.2994,1.8735,2.8096,-2.6,65.4,-31.0,-376.5,237.9,87.3,5.27,-18.2,36.87,186.54,3.109
569385,1010.1,7.09,1011.6,7.37,10.817,1.9477,2.8299,9.8,41.9,-49.4,-386.1,230.7,81.9,4.31,-26.82,34.96,186.56,3.1093333333333333
569405,1008.1,7.09,1010.0,7.37,10.4136,2.077,2.6731,22.7,20.3,-64.2,-381.3,230.7,83.1,-0.96,-24.9,27.77,186.58,3.109666666666667
569425,1008.7,7.09,1012.1,7.37,10.0796,2.472,2.0446,33.2,-0.4,-76.5,-378.9,206.7,81.3,-0.48,-24.42,26.34,186.6,3.11
569445,1009.3,7.09,1010.2,7.37,10.0652,2.7378,1.3036,40.7,-21.6,-89.1,-378.9,187.5,86.7,10.53,-19.15,29.21,186.62,3.1103333333333336
569465,1007.9,7.09,1011.5,7.37,10.1406,2.891,0.7123,46.6,-41.8,-99.6,-376.5,204.3,82.5,8.62,-15.8,29.69,186.64000000000001,3.110666666666667
569485,1007.6,7.09,1011.6,7.37,10.1598,3.1867,0.1281,51.7,-61.0,-105.7,-390.9,175.5,87.3,0.96,-18.67,11.97,186.66,3.1109999999999998
569505,1007.2,7.09,1011.8,7.37,10.0736,3.3806,-0.5088,55.8,-79.4,-109.6,-374.1,168.3,85.5,1.92,-22.03,21.55,186.68,3.1113333333333335
569525,1008.6,7.09,1012.4,7.37,9.7911,3.7182,-1.1827,58.3,-97.5,-113.2,-357.3,158.7,86.1,4.79,-10.06,29.69,186.70000000000002,3.111666666666667
569545,1009.6,7.09,1012.0,7.37,9.3829,3.9756,-1.9752,54.4,-115.2,-117.6,-366.9,151.5,97.5,3.35,-20.11,12.93,186.72,3.112
569565,1008.4,7.09,1014.2,7.37,8.8202,3.9289,-2.8096,47.7,-131.1,-120.9,-357.3,127.5,101.1,1.92,-21.55,24.42,186.74,3.1123333333333334
569585,1007.2,7.09,1013.9,7.37,8.1941,4.3347,-3.1615,42.6,-145.3,-123.4,-345.3,120.3,98.1,10.53,-17.72,25.38,186.76,3.1126666666666667
569605,1006.3,7.09,1013.6,7.37,7.4005,4.6663,-3.6751,39.0,-157.8,-125.4,-328.5,91.5,107.1,4.79,-11.49,18.67,186.78,3.113
