time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1432100,996.3,10.72,1001.5,10.64,-3.2058,0.8679,-9.7144,-40.3,-124.5,-198.5,115.5,-18.9,139.5,-2.39,-2.87,-14.37,157.0,2.6166666666666667
1432120,995.9,10.72,1001.2,10.64,-3.5757,0.8619,-9.6953,-49.7,-118.0,-202.0,137.1,-6.9,131.7,-4.31,3.83,7.18,157.02,2.617
1432140,995.3,10.72,1000.5,10.64,-3.8116,0.8595,-9.6785,-57.0,-110.5,-202.8,137.1,-9.3,138.9,31.12,7.66,-20.11,157.04,2.6173333333333333
1432160,989.9,10.72,995.3,10.64,-7.2736,3.1831,-12.7311,-29.6,-99.6,-241.0,158.7,2.7,138.3,-6.7,-1.44,1.92,157.06,2.6176666666666666
1432180,994.3,10.72,998.9,10.64,-3.5278,0.5997,-9.2584,-22.2,-90.4,-249.4,149.1,7.5,135.9,-2.39,13.41,22.98,157.08,2.6180000000000003
1432200,993.4,10.72,1000.1,10.64,-3.4177,0.17,-8.9411,-29.4,-83.3,-249.8,156.3,17.1,129.9,-9.1,0.48,3.83,157.1,2.618333333333333
1432220,993.7,10.72,1000.2,10.64,-3.3124,-0.067,-8.5724,-38.7,-75.3,-245.2,168.3,48.3,129.3,-3.35,3.35,-1.44,157.12,2.618666666666667
1432240,993.0,10.72,1000.0,10.64,-3.2022,-0.3005,-8.2181,-49.0,-67.0,-234.1,175.5,48.3,131.7,-10.06,-7.66,9.58,157.14000000000001,2.619
1432260,992.3,10.72,1000.4,10.64,-3.0646,-0.5231,-8.0253,-60.4,-59.0,-221.1,173.1,53.1,135.9,-9.58,-6.7,11.97,157.16,2.619333333333333
1432280,992.8,10.72,999.7,10.64,-2.9963,-0.5997,-7.926,-66.6,-54.8,-214.8,163.5,62.7,134.1,-10.53,5.75,0.0,157.18,2.619666666666667
1432300,993.8,10.72,1000.1,10.64,-2.8479,-0.6847,-7.7943,-79.1,-47.2,-201.9,165.9,72.3,129.9,-11.49,4.31,15.32,157.20000000000002,2.62
1432320,994.0,10.72,1000.0,10.64,-2.7868,-0.7446,-7.7763,-91.1,-39.8,-189.3,170.7,79.5,132.3,-5.75,-13.89,-1.92,157.22,2.6203333333333334
1432340,993.3,10.72,1000.4,10.64,-2.7461,-0.7207,-7.8266,-102.0,-32.7,-178.1,163.5,72.3,134.7,-1.44,5.75,2.39,157.24,2.6206666666666667
1432360,992.3,10.72,999.8,10.64,-2.6456,-0.6105,-8.0098,-110.5,-26.0,-169.1,165.9,74.7,133.5,-7.66,-0.96,19.15,157.26,2.621
1432380,993.0,10.72,999.9,10.64,-2.5438,-0.4669,-8.2911,-116.4,-19.6,-161.8,158.7,74.7,133.5,-5.27,-5.75,3.83,157.28,2.6213333333333333
1432400,993.0,10.72,999.8,10.64,-2.5211,-0.3029,-8.5928,-118.4,-13.8,-155.8,158.7,74.7,129.9,-5.75,11.49,1.44,157.3,2.621666666666667
1432420,992.7,10.72,999.4,10.64,-2.4696,-0.1125,-8.7735,-116.7,-7.9,-150.7,151.5,67.5,135.9,-7.18,-2.39,-5.75,157.32,2.622
1432440,994.3,10.72,1000.1,10.64,-2.4768,0.1173,-8.995,-110.9,-2.3,-147.1,163.5,48.3,132.9,1.44,-0.48,4.31,157.34,2.622333333333333
1432460,993.8,10.72,999.7,10.64,-2.4181,0.334,-9.1135,-101.7,3.5,-144.0,144.3,50.7,136.5,-6.22,5.75,8.14,157.36,2.622666666666667
1432480,993.7,10.72,999.5,10.64,-2.3643,0.4944,-9.1925,-89.7,9.2,-140.5,146.7,60.3,129.3,-12.45,-2.39,-2.87,157.38,2.6229999999999998
1432500,994.0,10.72,1000.1,10.64,-2.3152,0.5926,-9.2392,-76.5,15.0,-135.3,149.1,53.1,135.9,0.0,2.87,11.49,157.4,2.6233333333333335
1432520,993.5,10.72,999.9,10.64,-2.2912,0.68,-9.3924,-64.4,21.0,-127.4,134.7,60.3,137.7,-16.76,-12.93,9.58,157.42000000000002,2.623666666666667
1432540,994.4,10.72,999.5,10.64,-2.2793,0.7195,-9.5516,-53.2,27.0,-117.0,144.3,50.7,140.7,-8.62,8.14,15.8,157.44,2.624
1432560,994.3,10.72,999.8,10.64,-2.302,0.7661,-9.8473,-43.1,32.7,-106.2,125.1,48.3,139.5,-13.89,-5.75,3.35,157.46,2.6243333333333334
1432580,994.7,10.72,1000.3,10.64,-2.32,0.8607,-10.1921,-35.3,37.9,-97.3,122.7,55.5,142.5,-8.14,3.35,10.06,157.48,2.6246666666666667
1432600,994.8,10.72,1000.0,10.64,-2.2697,0.8655,-10.4267,-28.1,42.7,-90.9,110.7,48.3,151.5,-6.7,3.83,12.45,157.5,2.625
1432620,994.5,10.72,1000.4,10.64,-2.0734,0.8727,-10.5991,-18.6,46.8,-86.8,98.7,43.5,143.7,-9.1,3.83,-4.31,157.52,2.6253333333333333
1432640,994.1,10.72,1000.1,10.64,-2.7916,0.7937,-10.9953,7.6,47.3,-107.1,110.7,55.5,143.1,-3.35,12.45,7.66,157.54,2.6256666666666666
1432660,993.9,10.72,1000.5,10.64,-10.9894,0.3651,-25.5999,31.7,53.4,-110.3,79.5,69.9,138.9,-9.58,-12.45,5.75,157.56,2.626
1432680,994.7,10.72,1000.1,10.64,-0.8583,0.4549,-7.6135,57.6,57.6,-121.2,77.1,74.7,144.3,-3.83,12.93,20.11,157.58,2.6263333333333336
1432700,993.5,10.72,999.7,10.64,-1.5107,0.0539,-8.4168,53.2,59.6,-119.0,77.1,81.9,146.7,-11.49,-10.06,6.22,157.6,2.6266666666666665
1432720,994.7,10.72,999.8,10.64,-0.9792,-0.2454,-7.6686,43.7,61.6,-116.3,60.3,96.3,150.3,-4.31,-1.44,0.0,157.62,2.6270000000000002
1432740,993.8,10.72,1000.2,10.64,-0.9158,-0.5303,-7.2544,27.5,63.1,-111.1,55.5,101.1,147.9,-13.89,5.75,18.2,157.64000000000001,2.6273333333333335
1432760,993.7,10.72,1000.2,10.64,-0.978,-0.6345,-7.2173,8.4,65.1,-104.8,43.5,113.1,141.9,-15.8,-4.79,9.1,157.66,2.627666666666667
1432780,993.5,10.72,1000.7,10.64,-0.8655,-0.7195,-7.4819,-11.8,66.9,-100.9,38.7,108.3,144.9,-8.62,7.18,24.9,157.68,2.628
1432800,993.7,10.72,1000.9,10.64,-0.5722,-0.7338,-8.1008,-28.9,68.2,-98.9,26.7,93.9,140.7,-12.93,-7.18,2.87,157.70000000000002,2.6283333333333334
1432820,993.8,10.72,999.9,10.64,-0.1664,-0.6009,-8.5808,-40.7,68.3,-99.8,7.5,108.3,141.9,-4.31,11.01,6.22,157.72,2.6286666666666667
1432840,993.4,10.72,1000.5,10.64,0.2191,-0.4705,-8.922,-48.3,66.8,-101.9,-6.9,84.3,146.1,-9.58,-3.35,7.66,157.74,2.629
1432860,992.3,10.72,1000.1,10.64,0.6297,-0.3244,-9.1638,-54.1,64.3,-105.1,-11.7,86.7,148.5,-8.62,-9.58,-5.75,157.76,2.6293333333333333
1432880,994.4,10.72,1000.6,10.64,1.0714,-0.255,-9.4439,-60.7,60.8,-107.6,-47.7,72.3,152.1,1.44,1.92,4.31,157.78,2.6296666666666666
1432900,993.6,10.72,1000.6,10.64,1.4377,-0.0826,-9.8593,-70.1,56.1,-112.0,-26.1,77.1,149.1,-18.2,-9.1,7.18,157.8,2.6300000000000003
1432920,993.8,10.72,1001.4,10.64,1.6376,0.0634,-10.1478,-75.6,53.3,-114.4,-28.5,67.5,144.3,-4.79,2.87,1.92,157.82,2.630333333333333
1432940,994.2,10.72,1001.6,10.64,1.9417,0.5507,-10.8888,-85.0,47.3,-118.5,-42.9,55.5,144.9,-6.22,0.0,4.31,157.84,2.630666666666667
1432960,994.2,10.73,1001.6,10.64,2.3164,1.1277,-11.5197,-87.8,40.7,-120.4,-57.3,43.5,141.3,-6.22,-1.92,2.39,157.86,2.6310000000000002
1432980,994.6,10.73,1002.4,10.64,2.8299,1.567,-11.947,-79.5,33.9,-118.3,-62.1,26.7,143.7,-1.92,-2.87,4.31,157.88,2.631333333333333
1433000,995.2,10.73,1003.3,10.64,2.9832,1.9585,-12.1601,-57.5,27.1,-110.3,-59.7,9.9,144.9,-10.53,-10.53,1.92,157.9,2.631666666666667
1433020,995.7,10.73,1003.6,10.64,2.8072,2.3415,-11.8441,-25.5,20.6,-100.3,-74.1,5.1,145.5,2.87,-21.55,-47.88,157.92000000000002,2.632
1433040,994.1,10.73,1003.0,10.64,6.8462,2.3535,-19.1536,57.2,11.6,-77.1,-71.7,2.7,148.5,-7.66,-19.15,-8.14,157.94,2.6323333333333334
1433060,995.3,10.73,1002.9,10.64,1.476,1.9106,-9.4331,143.6,13.7,-56.7,-76.5,12.3,141.9,3.83,4.79,4.79,157.96,2.6326666666666667
1433080,994.6,10.73,1002.2,10.64,1.5478,1.2665,-9.086,144.2,7.7,-62.3,-71.7,33.9,144.3,-8.14,-0.96,18.2,157.98,2.633
1433100,994.5,10.73,1001.3,10.64,1.4868,0.4046,-8.667,148.0,3.1,-67.3,-66.9,50.7,143.1,-10.06,4.31,4.31,158.0,2.6333333333333333
1433120,994.6,10.73,1001.2,10.64,1.4066,-0.316,-8.4539,150.8,-1.4,-75.9,-71.7,60.3,143.7,-2.87,-4.31,4.31,158.02,2.633666666666667
1433140,993.7,10.73,1000.5,10.64,1.4269,-1.2893,-8.3354,144.3,-6.6,-88.5,-81.3,81.9,143.1,-18.67,-5.27,15.32,158.04,2.634
1433160,996.0,10.73,1003.1,10.64,3.6823,-18.6663,-13.6433,83.1,-13.6,-120.5,-88.5,84.3,138.9,-2.39,-14.37,-22.03,158.06,2.634333333333333
1433180,993.5,10.73,999.6,10.64,0.6129,3.0706,-6.9587,-117.0,-15.3,-180.7,-90.9,77.1,143.1,-1.44,3.83,3.83,158.08,2.634666666666667
1433200,992.8,10.73,999.6,10.64,1.4461,0.2765,-7.8362,-121.3,-18.9,-175.3,-88.5,55.5,149.1,-11.49,-11.49,12.93,158.1,2.635
1433220,993.2,10.73,999.2,10.64,1.5191,1.1121,-7.5621,-126.4,-21.8,-172.0,-90.9,41.1,137.1,-1.92,-7.66,22.98,158.12,2.6353333333333335
1433240,992.8,10.73,999.6,10.64,1.5718,1.3791,-7.6028,-112.6,-24.7,-166.5,-88.5,17.1,141.9,-3.35,1.44,18.2,158.14000000000001,2.635666666666667
1433260,993.2,10.73,998.9,10.64,1.3228,1.4664,-7.4076,-88.4,-26.8,-158.3,-83.7,0.3,141.9,-4.31,-2.87,1.92,158.16,2.636
1433280,992.1,10.73,999.4,10.64,1.3707,1.4581,-7.2879,-64.8,-28.1,-146.6,-86.1,-28.5,138.3,-10.53,-1.92,21.07,158.18,2.6363333333333334
1433300,993.8,10.73,999.9,10.64,1.318,1.5275,-7.5465,-38.0,-29.4,-134.6,-69.3,-35.7,141.9,-6.22,-0.48,2.87,158.20000000000002,2.636666666666667
1433320,993.0,10.73,1000.3,10.64,1.2593,1.7107,-7.9212,-9.4,-30.4,-123.0,-74.1,-35.7,137.7,-11.49,-9.1,9.1,158.22,2.637
1433340,993.8,10.73,1001.3,10.64,1.0774,1.8687,-8.4144,20.7,-31.7,-112.8,-90.9,-54.9,143.7,-4.79,-0.48,-1.92,158.24,2.6373333333333333
1433360,994.4,10.73,1000.9,10.64,0.8619,1.8232,-8.6035,49.9,-33.0,-105.9,-57.3,-47.7,141.9,-10.53,-10.06,11.01,158.26,2.6376666666666666
1433380,994.0,10.73,1000.5,10.64,0.7997,1.8028,-8.746,73.0,-34.0,-101.6,-69.3,-47.7,140.7,-0.96,-1.92,9.1,158.28,2.638
1433400,994.3,10.73,1000.7,10.64,0.6979,1.798,-9.1602,88.6,-35.2,-97.6,-66.9,-18.9,143.7,-11.01,-2.87,16.76,158.3,2.6383333333333336
1433420,994.5,10.73,1000.7,10.64,0.5447,1.7298,-9.5469,97.2,-36.7,-96.2,-54.9,-16.5,140.7,-7.66,5.27,0.0,158.32,2.6386666666666665
1433440,994.1,10.73,1001.3,10.64,0.5195,1.5083,-9.9383,98.4,-38.4,-97.5,-54.9,0.3,146.7,-15.8,-3.83,5.27,158.34,2.6390000000000002
1433460,994.2,10.73,1000.9,10.64,0.5674,1.1049,-10.5764,94.2,-40.1,-98.8,-45.3,0.3,147.3,3.83,3.83,6.7,158.36,2.6393333333333335
1433480,994.8,10.73,1000.9,10.64,0.2562,0.6632,-10.6865,88.4,-41.4,-102.9,-59.7,7.5,146.1,-9.1,-14.37,17.72,158.38,2.6396666666666664
1433500,996.0,10.73,1002.3,10.64,0.5076,0.6871,-13.9091,-46.3,-32.6,-117.7,-35.7,-4.5,155.1,-6.7,-4.79,-10.53,158.4,2.64
1433520,995.5,10.73,1000.8,10.64,-0.8068,0.9409,-10.0305,-123.1,-27.7,-138.6,-45.3,9.9,142.5,-0.48,6.7,5.27,158.42000000000002,2.6403333333333334
1433540,994.6,10.73,1000.7,10.64,-0.7398,0.9732,-10.2699,-111.0,-26.8,-136.8,-35.7,-2.1,143.1,-5.27,-1.92,4.79,158.44,2.6406666666666667
1433560,994.2,10.73,1000.0,10.64,-0.8571,1.2222,-10.0077,-99.0,-24.3,-137.9,-33.3,-23.7,144.3,1.44,5.27,8.14,158.46,2.641
1433580,995.1,10.73,1000.3,10.64,-1.093,1.4557,-9.821,-83.5,-21.7,-140.3,-30.9,-33.3,152.7,-9.58,-1.92,2.87,158.48,2.6413333333333333
1433600,994.6,10.73,1000.0,10.64,-1.2749,1.4521,-9.7432,-69.4,-18.7,-143.2,-18.9,-40.5,147.9,0.96,11.49,3.35,158.5,2.6416666666666666
1433620,993.2,10.73,999.6,10.64,-1.4844,1.4389,-9.7192,-53.0,-14.6,-143.1,-18.9,-57.3,147.3,-4.31,-7.18,0.48,158.52,2.6420000000000003
1433640,993.5,10.73,999.2,10.64,-1.7298,1.5251,-8.995,-34.8,-9.8,-142.4,-23.7,-83.7,140.1,-0.48,3.83,3.35,158.54,2.642333333333333
1433660,992.7,10.73,999.0,10.64,-1.4473,1.5143,-8.5784,-22.9,-5.3,-142.0,-16.5,-71.7,134.7,-6.22,-3.83,4.79,158.56,2.6426666666666665
1433680,994.3,10.73,1000.0,10.64,-1.3982,1.4233,-9.1123,-11.8,-1.1,-140.0,-11.7,-64.5,139.5,-0.96,1.92,-4.79,158.58,2.6430000000000002
1433700,991.9,10.73,998.4,10.64,3.9181,3.7158,-23.6642,26.5,5.1,-133.9,-9.3,-71.7,146.7,-6.22,-2.39,7.18,158.6,2.643333333333333
1433720,993.0,10.73,999.2,10.64,-3.5638,1.1313,-5.9675,249.8,55.4,-85.8,-14.1,-59.7,149.7,-8.14,-2.87,10.53,158.62,2.643666666666667
1433740,993.9,10.73,1000.5,10.64,-1.318,-0.7123,-6.6942,202.5,61.3,-99.3,-18.9,-26.1,144.9,-4.31,11.01,2.39,158.64000000000001,2.644
1433760,993.3,10.73,999.1,10.64,-1.913,0.0587,-8.011,-73.3,109.8,-128.4,-26.1,-21.3,144.3,-8.14,-0.96,10.06,158.66,2.6443333333333334
1433780,992.8,10.73,1000.2,10.64,-1.0415,0.1472,-6.4344,-55.4,110.7,-124.7,-47.7,-35.7,146.1,-2.87,9.1,15.32,158.68,2.6446666666666667
1433800,992.7,10.73,1000.0,10.64,-0.3771,0.3639,-6.4045,-60.0,112.7,-122.8,-66.9,-40.5,140.1,-6.7,-0.48,19.63,158.70000000000002,2.6450000000000005
1433820,992.7,10.73,1000.1,10.64,0.4322,0.6345,-7.0138,-52.6,113.4,-117.8,-64.5,-52.5,146.7,-2.87,1.92,-10.06,158.72,2.6453333333333333
1433840,993.6,10.73,999.5,10.64,0.7195,0.7506,-7.3262,-36.5,112.9,-111.7,-83.7,-74.1,139.5,-5.27,-4.79,16.28,158.74,2.6456666666666666
1433860,992.0,10.73,999.8,10.64,1.1396,0.7781,-7.5561,-19.6,111.4,-106.0,-93.3,-71.7,134.7,-8.14,-4.79,-14.84,158.76,2.646
1433880,993.0,10.73,999.4,10.64,1.8304,0.8452,-8.0625,-6.6,108.3,-100.9,-107.7,-78.9,142.5,-11.97,-9.58,15.8,158.78,2.646333333333333
1433900,993.2,10.73,999.8,10.64,2.4876,1.0139,-8.819,4.4,103.4,-95.6,-117.3,-86.1,138.9,-1.44,3.83,13.41,158.8,2.646666666666667
1433920,992.4,10.73,1000.7,10.64,2.8659,1.1229,-9.2596,15.1,97.3,-89.2,-117.3,-88.5,131.7,-5.75,-13.89,1.92,158.82,2.647
1433940,993.1,10.73,1001.4,10.64,3.5147,1.1995,-9.0644,27.7,89.9,-83.4,-131.7,-76.5,132.9,2.39,-1.44,3.83,158.84,2.6473333333333335
1433960,993.1,10.73,1001.4,10.65,10.89,0.9086,-14.2395,42.9,79.2,-77.4,-134.1,-81.3,135.9,-32.08,-4.79,35.43,158.86,2.647666666666667
1433980,992.7,10.73,1001.5,10.65,-2.5474,-0.0431,2.9341,-2.6,87.9,-101.8,-138.9,-93.3,135.3,1.92,11.01,25.38,158.88,2.648
1434000,992.9,10.73,1000.2,10.65,1.8148,0.7841,-9.9575,13.6,71.0,-100.0,-143.7,-93.3,131.7,-10.06,-9.58,10.53,158.9,2.6483333333333334
1434020,992.6,10.73,999.2,10.65,1.7418,0.6309,-6.7564,15.2,63.1,-99.9,-148.5,-81.3,131.1,-1.92,-3.83,22.98,158.92000000000002,2.6486666666666667
1434040,992.4,10.73,999.2,10.65,1.9178,0.6488,-5.9627,22.5,59.3,-97.3,-172.5,-100.5,123.3,-8.14,-3.83,-2.87,158.94,2.649
1434060,993.5,10.73,999.6,10.65,1.8316,0.6632,-5.6108,34.1,55.6,-92.2,-158.1,-110.1,130.5,-2.39,-0.48,11.01,158.96,2.6493333333333333
1434080,992.7,10.73,999.5,10.65,1.7837,1.5107,-5.5928,46.2,51.2,-88.6,-162.9,-117.3,127.5,-8.62,3.83,13.89,158.98,2.6496666666666666
1434100,992.7,10.73,999.9,10.65,2.879,0.5758,-6.2213,53.4,42.8,-89.8,-165.3,-117.3,129.9,-9.1,-7.18,-3.35,159.0,2.65
1434120,993.2,10.73,999.3,10.65,3.7768,1.0463,-7.1515,63.3,35.6,-82.2,-165.3,-110.1,127.5,-6.22,-7.66,13.41,159.02,2.6503333333333337
1434140,993.1,10.73,1000.1,10.65,4.6112,1.227,-8.23,73.6,25.9,-73.8,-162.9,-110.1,121.5,-14.37,-17.24,0.96,159.04,2.6506666666666665
1434160,992.4,10.73,1000.6,10.65,5.3486,1.3922,-9.1027,85.6,14.0,-64.0,-170.1,-107.7,129.9,-1.92,5.75,15.32,159.06,2.6510000000000002
1434180,992.8,10.73,1001.4,10.65,5.7724,1.4497,-9.4152,91.7,7.1,-59.2,-174.9,-98.1,127.5,-1.92,-3.83,0.96,159.08,2.6513333333333335
1434200,993.3,10.73,1001.2,10.65,5.9855,1.6293,-9.918,101.6,-7.4,-49.9,-153.3,-78.9,135.9,-7.66,-11.01,-7.66,159.1,2.6516666666666664
1434220,993.2,10.73,1001.4,10.65,6.0633,1.585,-9.9431,105.4,-22.3,-46.1,-172.5,-88.5,123.9,3.35,-10.53,15.32,159.12,2.652
1434240,993.6,10.73,1001.8,10.65,6.3506,1.9525,-9.8533,103.1,-37.6,-41.6,-162.9,-59.7,131.7,-13.41,-22.03,1.44,159.14000000000001,2.6523333333333334
1434260,993.7,10.73,1001.2,10.65,6.013,1.7154,-10.2567,99.7,-53.1,-41.8,-162.9,-57.3,125.7,-5.75,-4.79,2.87,159.16,2.6526666666666667
1434280,994.7,10.73,1001.8,10.65,5.5497,1.2354,-10.4914,96.6,-68.8,-49.0,-138.9,-52.5,140.1,-8.14,-14.84,15.8,159.18,2.653
1434300,995.7,10.73,1002.2,10.65,5.1894,0.9409,-10.0329,82.8,-83.8,-63.6,-158.1,-23.7,135.9,-6.22,-15.8,16.76,159.20000000000002,2.6533333333333338
1434320,995.4,10.73,1001.9,10.65,4.5825,0.7398,-9.6354,59.2,-97.1,-74.6,-134.1,-47.7,135.3,-3.35,7.18,14.37,159.22,2.6536666666666666
1434340,994.4,10.73,1002.6,10.65,3.8511,0.5435,-9.4188,31.1,-108.4,-86.3,-122.1,-47.7,138.9,-12.45,-4.79,6.7,159.24,2.6540000000000004
1434360,994.8,10.73,1002.1,10.65,3.201,0.4956,-9.2799,4.4,-117.5,-94.8,-98.1,-40.5,138.3,-2.39,-5.27,-7.18,159.26,2.654333333333333
1434380,996.6,10.73,1002.7,10.65,2.5079,0.4465,-9.1099,-17.9,-124.8,-99.4,-88.5,-35.7,141.9,-6.22,0.48,13.89,159.28,2.6546666666666665
1434400,995.3,10.73,1001.7,10.65,1.6245,0.4429,-8.8944,-37.3,-130.2,-103.0,-62.1,-40.5,144.3,-8.62,-13.89,-2.39,159.3,2.6550000000000002
1434420,995.5,10.73,1001.6,10.65,0.9134,0.5399,-8.6766,-54.8,-133.1,-104.5,-66.9,-54.9,140.1,-5.75,-0.48,15.32,159.32,2.655333333333333
1434440,995.7,10.73,1001.2,10.65,0.2406,0.6393,-8.3845,-70.1,-134.3,-101.7,-52.5,-69.3,142.5,-10.53,-12.45,9.1,159.34,2.655666666666667
1434460,995.1,10.73,1001.3,10.65,-0.3472,0.8583,-8.2863,-82.3,-133.5,-95.6,-21.3,-76.5,136.5,-6.7,8.62,13.89,159.36,2.656
1434480,995.7,10.73,1001.4,10.65,-0.8799,0.9768,-8.1726,-90.0,-131.0,-87.9,5.1,-98.1,141.9,-10.06,-15.8,2.39,159.38,2.6563333333333334
1434500,995.0,10.73,1000.8,10.65,-1.3491,1.0475,-7.987,-93.9,-127.7,-80.5,2.7,-110.1,130.5,-3.35,2.87,9.1,159.4,2.6566666666666667
1434520,995.1,10.73,1001.0,10.65,-1.6616,1.1277,-7.8793,-94.7,-123.2,-72.9,26.7,-117.3,143.1,-0.96,1.44,5.75,159.42000000000002,2.6570000000000005
1434540,993.5,10.73,1001.1,10.65,-1.8854,1.2318,-7.9152,-90.3,-118.0,-63.5,60.3,-131.7,137.7,-8.62,4.79,25.86,159.44,2.6573333333333333
1434560,994.6,10.73,1000.9,10.65,-2.144,1.409,-8.1343,-80.0,-111.9,-53.8,60.3,-158.1,143.1,-4.31,0.0,0.0,159.46,2.6576666666666666
1434580,995.4,10.73,1001.1,10.65,-2.5618,1.573,-8.4467,-63.2,-105.3,-44.5,69.9,-155.7,128.1,-14.37,-15.8,15.32,159.48,2.658
1434600,994.6,10.73,1001.0,10.65,-3.0334,1.5993,-8.8825,-41.3,-97.8,-38.2,81.9,-155.7,128.1,-3.83,-8.14,8.14,159.5,2.658333333333333
1434620,995.6,10.73,1000.5,10.65,-3.4129,1.4892,-9.2799,-17.0,-89.8,-35.2,89.1,-153.3,133.5,4.79,13.89,8.14,159.52,2.658666666666667
1434640,994.9,10.73,999.9,10.65,-3.6356,1.2761,-9.3565,6.5,-81.4,-35.9,96.3,-162.9,131.1,-0.48,1.44,7.18,159.54,2.659
1434660,995.0,10.73,1000.8,10.65,-3.547,1.1253,-9.1674,25.4,-73.0,-36.3,101.1,-167.7,132.9,-10.06,5.27,13.89,159.56,2.6593333333333335
1434680,995.5,10.73,1000.2,10.65,-3.5638,0.9756,-9.0477,39.9,-65.2,-35.2,125.1,-148.5,127.5,-8.14,6.7,6.22,159.58,2.659666666666667
1434700,995.1,10.73,999.9,10.65,-3.6966,0.8416,-8.7256,50.6,-57.4,-34.7,134.7,-148.5,126.3,-2.87,-4.31,13.41,159.6,2.6599999999999997
1434720,993.9,10.73,1000.2,10.65,-3.6559,0.7853,-8.5377,55.9,-49.7,-34.7,134.7,-148.5,126.9,-5.75,8.14,6.7,159.62,2.6603333333333334
1434740,994.0,10.73,999.6,10.65,-3.8247,0.6955,-8.6754,60.8,-42.0,-33.2,132.3,-114.9,128.7,-13.89,-4.31,-2.87,159.64000000000001,2.6606666666666667
1434760,993.6,10.73,999.4,10.65,-3.9576,0.7362,-8.6945,64.3,-34.2,-33.6,146.7,-122.1,129.9,-10.53,0.96,16.76,159.66,2.661
1434780,994.0,10.73,998.8,10.65,-4.2928,0.68,-9.1805,63.8,-26.2,-35.6,146.7,-100.5,126.9,0.48,8.62,-2.39,159.68,2.6613333333333333
1434800,993.7,10.73,999.4,10.65,-4.8878,0.316,-9.3062,60.8,-17.6,-40.4,170.7,-95.7,125.7,-13.89,-1.44,3.35,159.70000000000002,2.661666666666667
1434820,993.8,10.73,999.9,10.65,-4.9512,0.1365,-9.0608,55.8,-12.8,-42.8,153.9,-102.9,133.5,-0.48,9.58,0.96,159.72,2.662
1434840,993.3,10.73,1000.1,10.65,-5.4181,0.1975,-9.5816,37.6,-3.0,-42.3,149.1,-78.9,135.9,-11.97,-11.01,0.48,159.74,2.6623333333333337
1434860,994.9,10.73,1000.1,10.65,-4.8135,-0.3232,-10.0053,-75.2,16.7,13.1,156.3,-83.7,131.1,-0.48,2.87,8.14,159.76,2.6626666666666665
1434880,994.7,10.73,999.4,10.65,-4.4281,0.146,-7.6195,-102.3,31.0,20.5,151.5,-90.9,135.9,-9.1,-18.67,1.44,159.78,2.663
1434900,995.4,10.73,999.8,10.65,-4.4652,0.8535,-8.315,-95.4,39.4,12.7,144.3,-102.9,131.7,-1.44,-2.87,8.62,159.8,2.6633333333333336
1434920,994.6,10.73,999.4,10.65,-4.4125,1.5478,-9.3661,-81.8,48.0,3.6,151.5,-129.3,130.5,-9.58,-9.1,-6.22,159.82,2.6636666666666664
1434940,995.9,10.73,1000.3,10.65,-3.7481,2.6384,-10.8002,-57.8,56.5,-1.0,137.1,-134.1,133.5,-0.48,3.83,3.83,159.84,2.664
1434960,995.9,10.74,1000.3,10.65,-3.1927,3.9396,-12.7443,-21.4,64.6,5.6,127.5,-126.9,131.7,-6.7,-23.46,-6.22,159.86,2.6643333333333334
1434980,995.0,10.74,999.2,10.65,0.571,8.3821,-22.1595,127.2,91.8,32.9,117.9,-131.7,126.9,17.24,25.38,51.71,159.88,2.6646666666666667
1435020,994.7,10.74,1001.0,10.65,-3.4057,0.911,-12.0356,193.1,131.5,72.6,101.1,-76.5,131.7,-7.66,-0.48,7.66,159.92000000000002,2.6653333333333338
1435040,994.4,10.74,999.4,10.65,-2.223,-0.0311,-10.3357,185.6,136.1,76.4,72.3,-59.7,141.3,-9.1,-0.96,0.48,159.94,2.6656666666666666
1435060,992.1,10.74,1000.0,10.65,-1.5957,-0.3148,-9.1255,166.0,138.9,84.6,62.7,-35.7,139.5,-2.39,7.66,7.66,159.96,2.666
1435080,993.7,10.74,1000.2,10.65,-0.9625,-0.6333,-8.0194,138.9,139.9,90.2,55.5,-21.3,134.7,-0.96,8.14,10.53,159.98,2.666333333333333
1435100,993.8,10.74,1000.1,10.65,-0.4609,-0.7865,-7.1491,107.7,138.9,90.3,26.7,-2.1,141.9,-8.14,-3.35,22.98,160.0,2.6666666666666665
1435120,993.3,10.74,999.8,10.65,-0.1065,-0.9553,-6.529,76.5,136.7,85.5,17.1,9.9,144.9,-12.93,-9.1,21.07,160.02,2.6670000000000003
1435140,993.2,10.74,1000.4,10.65,0.1939,-1.0187,-6.0429,46.0,133.2,76.7,5.1,17.1,149.1,-8.14,-1.92,20.59,160.04,2.667333333333333
1435160,992.9,10.74,1000.2,10.65,0.4561,-1.0008,-5.861,14.7,128.4,63.2,-11.7,29.1,147.9,-6.22,2.87,19.63,160.06,2.667666666666667
1435180,993.6,10.74,1000.1,10.65,0.7111,-1.0104,-5.8179,-14.1,122.4,45.3,-18.9,12.3,146.1,-15.8,0.96,9.58,160.08,2.668
