time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
892105,1006.3,10.0,1005.7,10.29,-0.7949,0.2274,-9.6378,25.7,-90.8,-3.1,77.1,-143.7,65.1,-2.39,7.18,1.44,187.58,3.1263333333333336
892125,1005.3,10.0,1005.6,10.29,-1.1684,0.1891,-9.6295,25.2,-84.8,-2.0,120.3,-131.7,77.1,-6.22,-0.48,-7.66,187.6,3.1266666666666665
892145,1006.4,10.0,1005.3,10.29,-1.5083,0.2598,-9.6941,23.6,-77.6,-0.1,98.7,-131.7,71.7,-8.14,3.35,4.79,187.62,3.1270000000000002
892165,1005.0,10.0,1004.5,10.29,-1.834,0.3184,-9.5911,23.4,-69.6,1.8,108.3,-119.7,69.3,-3.83,-2.39,0.0,187.64000000000001,3.1273333333333335
892185,1005.7,10.0,1005.5,10.29,-2.0578,0.3196,-9.2895,27.6,-61.5,4.3,122.7,-124.5,72.3,-2.87,-0.48,4.79,187.66,3.127666666666667
892205,1005.5,10.0,1004.5,10.29,-2.211,0.1688,-8.91,35.6,-53.2,3.6,129.9,-119.7,72.9,-0.96,8.62,0.0,187.68,3.128
892225,1005.5,10.0,1004.5,10.29,-2.2374,-0.0622,-8.515,42.8,-45.7,-0.6,137.1,-122.1,72.3,-7.18,3.83,3.83,187.70000000000002,3.1283333333333334
892245,1005.9,10.0,1004.5,10.29,-2.2122,-0.4046,-8.3498,44.2,-37.7,-3.1,151.5,-122.1,69.3,-7.66,-0.48,3.35,187.72,3.1286666666666667
892265,1006.2,10.0,1004.6,10.29,-2.1883,-0.6201,-8.5473,36.9,-29.3,-2.0,134.7,-90.9,80.7,-6.7,9.1,8.14,187.74,3.129
892285,1004.8,10.0,1004.6,10.29,-2.3523,-0.984,-8.9998,25.7,-20.6,1.3,141.9,-98.1,72.3,-4.79,1.44,0.0,187.76,3.1293333333333333
892305,1005.3,10.0,1005.2,10.29,-2.5414,-1.1241,-9.4259,16.2,-11.4,1.3,134.7,-90.9,68.1,-9.1,1.44,2.39,187.78,3.1296666666666666
892325,1005.2,10.0,1004.4,10.29,-2.5546,-1.2821,-9.5313,11.8,-7.2,-1.9,144.3,-102.9,71.7,-9.1,7.66,2.39,187.8,3.1300000000000003
892345,1006.2,10.0,1005.3,10.29,-2.6851,-1.3384,-9.9515,5.1,1.6,-11.2,139.5,-86.1,69.3,-17.72,-2.39,3.35,187.82,3.130333333333333
892365,1005.2,10.0,1005.1,10.29,-2.6216,-3.0777,-10.301,4.9,10.9,-22.2,134.7,-86.1,74.7,-3.83,3.83,5.75,187.84,3.130666666666667
892385,1008.3,10.0,1006.7,10.29,-2.4517,-4.1827,-10.1274,5.4,20.4,-35.7,146.7,-98.1,65.7,-8.14,-0.96,7.18,187.86,3.1310000000000002
892405,1006.4,10.0,1005.8,10.29,-2.6611,-1.2031,-7.9811,-91.4,46.1,-60.4,139.5,-93.3,73.5,-9.58,2.39,1.44,187.88,3.131333333333333
892425,1005.6,10.0,1005.5,10.29,-2.4145,-0.6189,-10.4183,-69.1,47.9,-61.5,146.7,-105.3,68.7,-3.35,8.14,-0.96,187.9,3.131666666666667
892445,1007.0,10.0,1006.0,10.29,-2.4026,-0.0012,-10.1586,-66.5,55.8,-58.3,115.5,-107.7,63.9,-4.79,-4.31,-10.06,187.92000000000002,3.132
892465,1005.5,10.0,1005.8,10.29,-2.4074,0.0838,-10.2065,-63.4,65.3,-53.7,115.5,-105.3,65.1,-10.53,-2.39,7.18,187.94,3.1323333333333334
892485,1005.8,10.0,1005.9,10.29,-2.393,0.1329,-10.1562,-51.1,74.5,-49.8,96.3,-122.1,73.5,-5.27,4.79,10.06,187.96,3.1326666666666667
892505,1005.8,10.0,1006.2,10.29,-2.1225,0.2957,-9.5768,-35.1,83.2,-48.5,105.9,-131.7,71.1,-2.87,4.31,3.35,187.98,3.133
892525,1005.8,10.0,1005.6,10.29,-1.8866,0.3926,-9.3422,-23.4,91.2,-45.8,77.1,-136.5,74.1,-5.27,9.1,-7.66,188.0,3.1333333333333333
892545,1005.8,10.0,1005.4,10.29,-1.5586,0.4405,-9.1614,-13.0,98.6,-39.9,69.9,-131.7,77.1,-7.66,-0.48,-8.62,188.02,3.133666666666667
892565,1006.3,10.0,1005.3,10.29,-1.0451,0.2466,-8.9447,-3.1,104.8,-32.6,74.7,-148.5,69.3,-7.18,6.22,6.7,188.04,3.134
892585,1004.9,10.0,1005.1,10.29,-0.6225,0.164,-8.9172,3.2,110.1,-24.5,55.5,-134.1,67.5,-9.58,4.31,8.14,188.06,3.134333333333333
892605,1004.6,10.0,1004.8,10.29,-0.0084,0.097,-8.9124,5.3,113.9,-18.1,29.1,-138.9,75.9,-4.31,2.87,6.7,188.08,3.134666666666667
892625,1005.2,10.0,1005.8,10.29,0.4788,-0.0036,-8.8908,9.2,115.1,-12.7,31.5,-141.3,71.1,-1.44,-2.87,11.49,188.1,3.135
892645,1005.8,10.0,1005.0,10.29,0.9661,-0.1736,-9.1518,8.5,115.7,-8.5,9.9,-138.9,74.7,-3.35,-0.96,4.79,188.12,3.1353333333333335
892665,1005.0,10.0,1005.1,10.29,1.403,-0.2945,-9.493,6.9,114.0,-9.0,-9.3,-134.1,67.5,-7.18,-6.22,3.35,188.14000000000001,3.135666666666667
892685,1004.8,10.0,1004.6,10.29,2.4241,-0.656,-11.9446,5.4,110.4,-6.9,-4.5,-141.3,67.5,-11.97,-2.39,-3.83,188.16,3.136
892705,1005.0,10.0,1005.3,10.29,2.6468,-0.0886,-9.7683,-15.6,111.3,-8.8,-52.5,-131.7,66.9,-4.79,-4.79,2.39,188.18,3.1363333333333334
892725,1005.2,10.0,1005.6,10.29,3.3722,-0.2239,-9.5552,1.2,104.1,-8.2,-52.5,-155.7,68.1,-12.45,-10.06,-3.35,188.20000000000002,3.136666666666667
892745,1005.0,10.0,1005.6,10.29,4.3981,-0.1987,-11.71,3.0,97.1,-11.6,-42.9,-155.7,64.5,-4.79,-1.44,12.93,188.22,3.137
892765,1005.0,10.01,1005.6,10.29,4.3658,-0.1149,-9.7611,9.7,89.1,-13.8,-69.3,-148.5,66.3,-6.7,-3.83,5.75,188.24,3.1373333333333333
892785,1004.7,10.01,1005.6,10.29,4.5346,-0.255,-9.0345,32.1,81.7,1.7,-69.3,-165.3,63.9,-10.06,-3.83,0.96,188.26,3.1376666666666666
892805,1004.3,10.01,1006.4,10.29,4.8901,-0.5195,-9.0872,29.1,69.2,1.4,-54.9,-146.1,59.1,-5.27,-6.22,15.8,188.28,3.138
892825,1004.7,10.01,1006.1,10.29,5.442,-0.6728,-9.487,31.0,57.1,1.2,-93.3,-136.5,59.7,-8.14,-6.7,0.48,188.3,3.1383333333333336
892845,1005.5,10.01,1006.9,10.29,5.2457,-0.8404,-8.5221,22.6,45.9,-5.7,-90.9,-148.5,61.5,-9.1,-0.48,1.92,188.32,3.1386666666666665
892865,1004.2,10.01,1006.9,10.29,5.4731,-0.8799,-8.4994,25.0,32.6,-7.6,-88.5,-136.5,59.7,-5.75,-4.31,-11.01,188.34,3.1390000000000002
892885,1004.5,10.01,1006.5,10.29,5.5988,-0.8248,-8.3438,22.7,20.3,-7.1,-98.1,-143.7,64.5,-10.06,-6.22,1.92,188.36,3.1393333333333335
892905,1005.0,10.01,1007.0,10.29,5.709,-0.9289,-8.2612,23.0,7.5,-6.6,-110.1,-122.1,58.5,-8.62,-2.87,9.58,188.38,3.1396666666666664
892925,1004.1,10.01,1007.0,10.29,5.7568,-1.0211,-8.1881,25.9,-5.5,-7.3,-102.9,-126.9,58.5,-8.62,-4.79,0.0,188.4,3.14
892945,1005.4,10.01,1007.1,10.29,5.6359,-1.0953,-8.2109,28.1,-17.9,-7.8,-102.9,-114.9,56.7,-7.66,-2.87,1.44,188.42000000000002,3.1403333333333334
892965,1005.9,10.01,1007.0,10.29,5.3486,-1.1337,-8.2719,30.2,-30.3,-10.7,-93.3,-126.9,58.5,-2.39,-1.44,10.53,188.44,3.1406666666666667
892985,1004.6,10.01,1006.5,10.29,5.0745,-1.0822,-8.4479,27.9,-41.1,-12.3,-100.5,-124.5,55.5,-11.01,-1.44,1.44,188.46,3.141
893005,1004.0,10.01,1007.0,10.29,4.7716,-1.057,-8.6215,25.3,-51.1,-14.4,-102.9,-107.7,56.7,-6.22,0.96,-0.48,188.48,3.1413333333333333
893025,1004.3,10.01,1006.5,10.29,4.367,-0.8667,-8.7711,21.4,-59.8,-15.7,-86.1,-102.9,60.9,-10.06,-3.35,5.75,188.5,3.1416666666666666
893045,1004.5,10.01,1006.3,10.29,3.9193,-0.9074,-8.8825,18.9,-67.2,-16.0,-64.5,-100.5,59.1,-8.62,-8.14,-8.62,188.52,3.1420000000000003
893065,1004.5,10.01,1006.6,10.29,3.5123,-0.9313,-8.8537,19.5,-73.7,-16.9,-69.3,-112.5,54.9,-8.14,-5.27,1.92,188.54,3.142333333333333
893085,1003.4,10.01,1006.3,10.29,3.1065,-0.8428,-8.91,18.6,-78.4,-16.0,-62.1,-107.7,66.3,-10.53,-0.48,2.87,188.56,3.1426666666666665
893105,1004.9,10.01,1005.9,10.29,2.6971,-0.7446,-8.8633,17.8,-82.3,-16.3,-59.7,-112.5,67.5,-10.06,-1.44,5.75,188.58,3.1430000000000002
893125,1005.2,10.01,1005.7,10.29,2.2685,-0.8128,-8.8286,18.1,-85.2,-16.7,-45.3,-107.7,68.1,-3.35,4.79,-2.87,188.6,3.143333333333333
893145,1004.7,10.01,1004.8,10.29,2.1512,-0.8188,-8.6909,17.7,-86.0,-16.7,-59.7,-112.5,63.3,-7.18,2.39,13.89,188.62,3.143666666666667
893165,1005.4,10.01,1004.9,10.29,1.804,-0.8296,-8.7424,17.7,-88.1,-21.0,-40.5,-105.3,71.7,-9.1,1.92,11.97,188.64000000000001,3.144
893185,1004.8,10.01,1005.5,10.29,1.5443,-0.8176,-8.8262,13.2,-88.7,-24.6,-38.1,-112.5,69.3,-2.87,-8.62,-1.92,188.66,3.1443333333333334
893205,1004.8,10.01,1005.0,10.29,1.2941,-0.8703,-9.0716,6.8,-89.8,-31.1,-16.5,-86.1,68.1,-8.14,0.48,12.93,188.68,3.1446666666666667
893225,1004.5,10.01,1005.0,10.29,1.1827,-0.8823,-9.2284,-3.1,-89.9,-36.2,-18.9,-95.7,68.1,-3.83,5.75,-7.18,188.70000000000002,3.1450000000000005
893245,1004.0,10.01,1004.5,10.29,1.0989,-0.8511,-9.3326,-16.7,-89.1,-40.8,-4.5,-95.7,68.1,-6.7,0.96,11.01,188.72,3.1453333333333333
893265,1004.9,10.01,1006.0,10.29,0.8787,-0.7626,-9.6941,-30.4,-88.4,-45.0,5.1,-100.5,78.3,-4.79,2.39,6.22,188.74,3.1456666666666666
893285,1005.6,10.01,1005.9,10.29,0.7518,-0.6632,-10.1131,-46.2,-86.6,-47.6,21.9,-119.7,75.3,-11.49,2.39,5.27,188.76,3.146
893305,1005.7,10.01,1004.8,10.29,0.7111,-0.5076,-10.5752,-60.5,-85.0,-51.0,14.7,-119.7,74.1,-6.7,-7.66,2.87,188.78,3.146333333333333
893325,1005.8,10.01,1004.4,10.29,0.7039,-0.3136,-10.9522,-72.5,-83.1,-51.8,50.7,-146.1,69.3,-2.39,-2.39,0.0,188.8,3.146666666666667
893345,1005.3,10.01,1005.5,10.29,0.7805,-0.1065,-11.0875,-79.7,-81.3,-51.7,41.1,-131.7,80.1,-5.27,-0.48,3.83,188.82,3.147
893365,1005.5,10.01,1004.9,10.29,0.905,0.1568,-10.9403,-80.3,-80.7,-51.4,33.9,-146.1,69.3,-1.44,-1.44,0.96,188.84,3.1473333333333335
893385,1005.8,10.01,1005.5,10.29,0.7973,0.3699,-11.0001,-77.4,-79.2,-48.2,77.1,-167.7,71.7,-1.44,-6.22,-2.39,188.86,3.147666666666667
893405,1006.1,10.01,1005.7,10.29,0.4118,0.6069,-11.0253,-68.6,-78.0,-45.3,67.5,-170.1,66.9,-6.7,-0.48,0.0,188.88,3.148
893425,1005.3,10.01,1005.9,10.29,-0.1209,0.8547,-10.8589,-57.8,-75.0,-40.9,89.1,-182.1,76.5,-6.7,0.48,0.48,188.9,3.1483333333333334
893445,1006.3,10.01,1005.9,10.29,-0.4776,1.0475,-10.4662,-46.8,-71.1,-38.0,101.1,-194.1,71.7,-11.49,0.96,0.48,188.92000000000002,3.1486666666666667
893465,1006.1,10.01,1006.3,10.29,-0.7949,1.1911,-10.0293,-37.3,-66.3,-34.0,81.9,-198.9,74.1,-3.83,2.87,8.62,188.94,3.149
893485,1006.3,10.01,1006.4,10.29,-1.0463,1.2426,-9.6091,-29.5,-60.4,-30.0,96.3,-208.5,67.5,-9.1,3.83,12.45,188.96,3.1493333333333333
893505,1006.7,10.01,1006.5,10.29,-5.2146,1.2079,-8.5413,-21.7,-49.2,-26.1,103.5,-206.1,72.9,-6.7,-3.35,6.7,188.98,3.1496666666666666
893525,1007.1,10.01,1005.8,10.29,-1.1887,1.476,-9.1434,-13.7,-34.3,-16.8,125.1,-201.3,69.9,-0.48,7.18,18.2,189.0,3.15
893545,1007.5,10.01,1006.3,10.29,-1.5012,1.5419,-9.1446,-3.9,-27.4,-13.5,137.1,-194.1,74.7,-6.22,4.31,5.75,189.02,3.1503333333333337
893565,1007.8,10.01,1006.4,10.29,-1.6269,1.5658,-9.2883,7.1,-19.4,-8.7,137.1,-203.7,65.1,-9.58,2.39,7.66,189.04,3.1506666666666665
893585,1006.6,10.01,1007.2,10.29,-1.8495,1.555,-9.3541,18.7,-10.7,-6.1,120.3,-206.1,65.1,-9.58,3.35,6.7,189.06,3.1510000000000002
893605,1006.9,10.01,1006.1,10.29,-1.9441,1.5036,-9.4463,31.7,-2.3,-7.4,113.1,-196.5,65.7,-5.27,7.66,0.48,189.08,3.1513333333333335
893625,1007.1,10.01,1005.7,10.29,-2.1225,1.4712,-9.7575,43.3,6.4,-8.5,127.5,-198.9,69.9,-5.75,6.7,12.45,189.1,3.1516666666666664
893645,1007.4,10.01,1006.1,10.29,-2.2051,1.3767,-9.9527,56.5,14.2,-12.9,117.9,-189.3,71.7,-3.35,1.92,0.48,189.12,3.152
893665,1007.2,10.01,1005.9,10.29,-2.4014,1.1923,-10.0796,68.9,21.8,-18.1,122.7,-189.3,68.7,-7.66,0.48,0.0,189.14000000000001,3.1523333333333334
893685,1006.9,10.01,1005.3,10.29,-2.6516,0.9505,-9.9467,77.9,29.5,-24.7,120.3,-167.7,70.5,-3.83,2.39,-1.44,189.16,3.1526666666666667
893705,1007.1,10.01,1005.3,10.29,-2.7821,0.662,-9.639,83.5,36.8,-34.5,103.5,-158.1,72.3,-1.44,5.75,-1.92,189.18,3.153
893725,1006.4,10.01,1005.5,10.29,-2.7545,0.2717,-9.4152,81.7,44.7,-43.5,105.9,-136.5,79.5,-7.18,3.83,-3.35,189.20000000000002,3.1533333333333338
893745,1005.3,10.01,1004.8,10.29,-2.6169,-0.1041,-9.4224,75.7,52.1,-52.8,120.3,-138.9,67.5,-2.87,-8.14,5.75,189.22,3.1536666666666666
893765,1005.3,10.02,1004.8,10.3,-2.4193,-0.4585,-9.3577,66.3,59.7,-60.6,98.7,-117.3,68.1,-7.18,3.35,2.87,189.24,3.1540000000000004
893785,1004.9,10.02,1004.8,10.3,-2.0913,-0.7302,-9.3493,54.2,67.5,-66.4,86.7,-117.3,75.3,-8.14,7.66,0.0,189.26,3.154333333333333
893805,1004.6,10.02,1005.6,10.3,-1.8567,-0.9673,-9.3948,41.6,74.6,-70.8,65.1,-105.3,66.9,-12.45,1.44,0.0,189.28,3.1546666666666665
893825,1005.1,10.02,1004.8,10.3,-1.5874,-1.0846,-9.2979,27.3,81.6,-73.7,77.1,-100.5,66.3,-6.7,-0.96,0.48,189.3,3.1550000000000002
893845,1004.3,10.02,1005.3,10.3,-1.1205,-1.1588,-9.2883,12.0,87.6,-76.5,48.3,-110.1,65.7,-0.48,-3.83,-4.31,189.32,3.155333333333333
893865,1004.7,10.02,1005.4,10.3,-0.7087,-1.2043,-9.1422,-4.6,93.0,-76.4,41.1,-105.3,75.3,-6.22,2.87,0.96,189.34,3.155666666666667
893885,1005.0,10.02,1005.0,10.3,-0.2526,-1.2043,-8.9543,-22.7,96.9,-76.6,26.7,-90.9,68.7,-15.8,2.87,17.72,189.36,3.156
893905,1004.6,10.02,1005.6,10.3,0.1856,-1.1133,-9.0525,-41.0,99.2,-77.8,24.3,-112.5,66.9,-5.75,-6.7,2.87,189.38,3.1563333333333334
893925,1004.3,10.02,1004.2,10.3,0.7506,-0.984,-9.2991,-59.2,100.6,-79.3,7.5,-112.5,68.7,-5.27,-3.83,-11.01,189.4,3.1566666666666667
893945,1003.9,10.02,1004.9,10.3,1.4916,-0.7757,-9.8605,-73.8,100.2,-81.1,-18.9,-136.5,70.5,-6.7,8.14,-2.39,189.42000000000002,3.1570000000000005
893965,1004.6,10.02,1005.0,10.3,2.2865,-0.4489,-10.4076,-83.1,98.4,-79.8,-21.3,-155.7,70.5,-5.75,5.75,5.75,189.44,3.1573333333333333
893985,1004.8,10.02,1004.8,10.3,2.6623,-0.2909,-10.7511,-85.1,96.7,-78.4,-21.3,-153.3,69.3,-4.79,-5.27,5.75,189.46,3.1576666666666666
894005,1004.2,10.02,1005.1,10.3,3.4895,0.1006,-10.7763,-84.8,91.7,-73.7,-57.3,-165.3,69.9,-4.31,-0.48,9.58,189.48,3.158
894025,1004.3,10.02,1005.5,10.3,4.2808,0.3304,-10.8002,-81.5,85.2,-65.1,-50.1,-194.1,56.7,-10.53,-1.92,-12.45,189.5,3.158333333333333
894045,1004.0,10.02,1005.7,10.3,5.0805,0.3759,-11.0971,-72.1,76.1,-54.4,-50.1,-189.3,63.9,-6.7,-0.48,-9.58,189.52,3.158666666666667
894065,1004.4,10.02,1004.8,10.3,5.6168,0.4633,-11.4347,-57.0,66.3,-37.3,-54.9,-213.3,62.1,-5.75,-0.96,3.83,189.54,3.159
894085,1004.7,10.02,1004.6,10.3,5.5821,0.6847,-11.0827,-38.1,55.9,-15.6,-90.9,-222.9,59.7,-5.75,0.0,15.8,189.56,3.1593333333333335
894105,1005.4,10.02,1006.3,10.3,5.4923,0.8966,-10.137,-20.3,44.6,6.8,-74.1,-220.5,60.9,-4.31,-4.79,-4.31,189.58,3.159666666666667
894125,1006.5,10.02,1007.6,10.3,5.035,1.0008,-9.2069,-7.8,35.9,31.1,-90.9,-230.1,59.1,-4.79,1.44,8.14,189.6,3.1599999999999997
894145,1005.9,10.02,1007.3,10.3,4.9775,1.0606,-8.8657,-1.3,23.8,39.1,-78.9,-222.9,56.1,-6.7,0.96,-12.93,189.62,3.1603333333333334
894165,1004.6,10.02,1007.4,10.3,4.4412,0.8056,-8.5413,2.9,13.0,43.9,-88.5,-227.7,59.7,-2.39,1.44,-2.87,189.64000000000001,3.1606666666666667
894185,1006.7,10.02,1007.3,10.3,4.1994,0.7446,-8.3557,4.9,1.9,39.3,-76.5,-220.5,51.3,-10.53,-3.83,-4.31,189.66,3.161
894205,1006.9,10.02,1006.4,10.3,3.8511,0.7135,-8.4946,7.0,-9.2,28.9,-81.3,-208.5,54.9,-6.22,1.44,3.35,189.68,3.1613333333333333
894225,1006.7,10.02,1007.4,10.3,3.8008,0.5614,-8.3557,4.9,-19.3,14.4,-78.9,-213.3,53.7,-6.7,-3.35,10.53,189.70000000000002,3.161666666666667
894245,1007.2,10.02,1005.7,10.3,3.7206,0.4166,-8.5185,2.2,-28.9,0.2,-76.5,-208.5,63.9,-6.22,-0.48,0.96,189.72,3.162
894265,1006.1,10.02,1005.6,10.3,3.3615,0.5267,-8.9758,-0.4,-35.7,-4.8,-88.5,-210.9,65.1,-2.39,-7.66,0.0,189.74,3.1623333333333337
894285,1006.5,10.02,1006.0,10.3,2.721,0.6261,-9.1363,5.4,-41.3,-7.7,-88.5,-213.3,54.3,-7.18,-6.22,0.48,189.76,3.1626666666666665
894305,1005.7,10.02,1005.7,10.3,2.065,0.65,-8.9699,15.3,-44.8,-8.9,-71.7,-210.9,63.3,-8.62,5.75,7.66,189.78,3.163
894325,1005.0,10.02,1004.9,10.3,1.6161,0.4908,-8.4036,24.9,-46.8,-12.0,-71.7,-206.1,56.1,-6.22,-0.48,1.44,189.8,3.1633333333333336
894345,1005.6,10.02,1004.5,10.3,1.2653,0.2981,-8.0206,32.3,-48.6,-18.5,-59.7,-203.7,61.5,-1.44,-0.48,1.92,189.82,3.1636666666666664
894365,1004.9,10.02,1004.9,10.3,1.1408,0.158,-7.6614,32.7,-48.7,-22.9,-50.1,-210.9,62.7,-8.14,-1.92,3.83,189.84,3.164
894385,1004.7,10.02,1005.4,10.3,1.1911,0.0347,-7.7931,28.9,-48.9,-25.8,-47.7,-198.9,68.7,-8.14,-0.48,0.48,189.86,3.1643333333333334
894405,1004.7,10.02,1004.9,10.3,1.2055,0.0946,-8.163,25.9,-48.2,-23.6,-40.5,-184.5,72.3,-6.22,-4.79,5.27,189.88,3.1646666666666667
894425,1003.8,10.02,1004.6,10.3,1.4018,0.2179,-8.7628,26.7,-47.6,-19.1,-38.1,-191.7,61.5,-4.31,-8.62,-7.66,189.9,3.165
894445,1004.0,10.02,1005.3,10.3,1.5347,0.3124,-9.1925,32.7,-47.5,-12.9,-38.1,-186.9,68.7,-2.39,-4.79,0.96,189.92000000000002,3.1653333333333338
894465,1004.5,10.02,1005.5,10.3,1.6484,0.261,-9.3398,38.9,-46.8,-4.2,-11.7,-179.7,62.7,-5.27,3.83,7.66,189.94,3.1656666666666666
894485,1004.1,10.02,1005.9,10.3,1.7502,0.2801,-9.7599,43.1,-47.3,2.4,-9.3,-184.5,66.9,-4.31,-4.79,-8.14,189.96,3.166
894505,1005.4,10.02,1005.1,10.3,1.7226,0.2957,-10.0712,41.2,-47.9,8.6,-18.9,-170.1,65.1,-34.0,17.72,66.08,189.98,3.166333333333333
894525,1008.2,10.02,1008.0,10.3,1.2246,0.0611,-4.1432,-189.1,-21.7,-131.0,2.7,-182.1,71.1,-8.14,0.96,0.48,190.0,3.1666666666666665
894545,1005.6,10.02,1005.1,10.3,1.5574,1.6293,-12.3361,-184.8,-25.0,-125.6,-6.9,-210.9,62.7,-3.83,-2.87,-18.67,190.02,3.1670000000000003
894565,1005.9,10.02,1006.0,10.3,1.3898,1.8292,-10.4626,-155.5,-24.1,-107.0,-2.1,-237.3,68.7,-2.87,4.79,0.0,190.04,3.167333333333333
894585,1006.0,10.02,1006.8,10.3,3.2908,1.4736,-20.1244,-99.6,-26.4,-87.5,2.7,-268.5,68.1,-8.62,6.22,13.89,190.06,3.167666666666667
894605,1007.1,10.02,1006.5,10.3,-0.6285,2.3379,-7.4699,87.9,-6.0,-53.8,0.3,-261.3,60.3,-4.31,-0.48,4.79,190.08,3.168
894625,1004.8,10.02,1005.7,10.3,0.0754,1.6987,-8.515,91.6,-7.5,-57.4,9.9,-258.9,63.9,-3.83,6.22,20.11,190.1,3.1683333333333334
894645,1005.3,10.02,1005.0,10.3,0.2298,1.4269,-8.5066,104.8,-4.2,-56.3,-2.1,-230.1,64.5,-7.66,-3.35,0.0,190.12,3.1686666666666667
894665,1004.5,10.02,1004.8,10.3,0.1053,1.154,-8.4132,110.8,-1.6,-54.8,-2.1,-215.7,66.9,-3.83,10.06,3.35,190.14000000000001,3.169
894685,1004.2,10.02,1004.8,10.3,0.1568,0.8176,-8.0732,109.5,0.3,-58.0,0.3,-206.1,64.5,-10.06,0.0,15.8,190.16,3.1693333333333333
894705,1005.0,10.02,1004.6,10.3,0.4848,0.4214,-8.2504,100.8,1.9,-62.7,14.7,-189.3,71.7,-2.87,-2.87,11.49,190.18,3.1696666666666666
894725,1005.1,10.02,1005.9,10.3,0.7949,-0.0575,-8.7041,85.3,2.8,-70.1,14.7,-189.3,70.5,-3.83,-4.31,-6.7,190.20000000000002,3.1700000000000004
894745,1005.5,10.02,1005.0,10.3,1.0762,-0.4118,-9.5433,66.9,3.1,-80.4,0.3,-177.3,67.5,-14.37,4.79,37.35,190.22,3.1703333333333332
894765,1005.5,10.06,1005.0,10.31,0.6129,0.2466,-4.9045,-187.5,57.2,-183.6,2.7,-189.3,71.1,-6.22,3.35,0.96,190.24,3.170666666666667
894785,1004.7,10.06,1004.3,10.31,1.6723,0.5148,-11.4131,-153.0,44.9,-164.3,5.1,-227.7,66.3,-1.92,-1.92,-11.01,190.26,3.171
894805,1004.4,10.06,1004.8,10.31,1.8866,0.65,-11.0025,-150.3,36.4,-159.0,5.1,-225.3,65.1,-6.22,-0.48,3.83,190.28,3.1713333333333336
894825,1004.3,10.06,1005.0,10.31,2.7042,0.9266,-10.495,-132.0,40.3,-141.8,-9.3,-256.5,65.1,-6.22,6.22,32.08,190.3,3.171666666666667
894845,1004.5,10.06,1006.7,10.31,1.3515,1.3982,-2.8922,52.8,74.3,-72.1,-9.3,-258.9,64.5,-2.87,1.44,0.48,190.32,3.1719999999999997
894865,1004.6,10.06,1005.2,10.31,2.1045,1.2785,-10.5081,72.3,65.8,-66.6,2.7,-268.5,60.9,-3.83,5.27,12.45,190.34,3.1723333333333334
894885,1005.0,10.06,1004.9,10.31,2.4505,1.0522,-8.843,76.9,62.1,-61.6,-16.5,-251.7,60.9,-5.75,-0.48,4.31,190.36,3.1726666666666667
894905,1004.1,10.06,1005.4,10.31,2.5007,0.7793,-9.1949,77.6,58.3,-58.7,-33.3,-234.9,60.9,-5.75,1.44,11.97,190.38,3.173
894925,1004.9,10.06,1005.5,10.31,2.7521,0.589,-9.0201,74.7,53.9,-60.5,-35.7,-230.1,68.1,-7.18,-0.48,2.87,190.4,3.1733333333333333
894945,1004.7,10.06,1005.4,10.31,3.128,0.4453,-9.2524,68.5,49.0,-60.1,-30.9,-227.7,58.5,-7.66,1.44,-3.83,190.42000000000002,3.173666666666667
894965,1004.0,10.06,1005.7,10.31,3.1412,0.3591,-9.2488,66.6,43.6,-60.4,-35.7,-215.7,63.9,-9.58,-4.31,-4.31,190.44,3.174
894985,1004.7,10.06,1005.2,10.31,3.0406,0.1556,-9.159,66.8,37.4,-65.8,-40.5,-222.9,65.1,-5.75,3.83,8.14,190.46,3.1743333333333337
895005,1003.5,10.06,1005.2,10.31,3.0311,-0.018,-8.7244,61.5,32.0,-73.0,-40.5,-215.7,65.7,-5.75,-6.7,1.44,190.48,3.1746666666666665
895025,1004.2,10.06,1004.9,10.31,3.2741,-0.1772,-8.4982,55.7,25.7,-80.2,-54.9,-201.3,59.1,-2.39,-0.48,5.27,190.5,3.175
895045,1004.9,10.06,1004.8,10.31,3.4943,-0.3256,-8.4994,50.4,19.0,-87.0,-52.5,-201.3,60.9,-6.22,5.75,-16.76,190.52,3.1753333333333336
895065,1003.5,10.06,1005.3,10.31,2.8874,0.1185,-7.5405,-86.2,25.5,-158.2,-52.5,-206.1,57.3,-8.14,-0.96,20.11,190.54,3.1756666666666664
895085,1004.8,10.06,1005.6,10.31,3.705,0.0934,-8.9208,-98.3,22.1,-152.4,-59.7,-232.5,59.1,-6.22,-5.27,15.32,190.56,3.176
895105,1003.9,10.06,1005.7,10.31,3.8427,0.583,-8.6861,-104.2,19.1,-122.5,-52.5,-251.7,55.5,-4.31,-2.87,2.39,190.58,3.1763333333333335
895125,1004.9,10.06,1005.2,10.31,3.7038,1.0259,-8.509,-100.2,15.6,-114.9,-54.9,-273.3,56.7,0.96,3.83,-1.44,190.6,3.1766666666666667
895145,1004.7,10.06,1006.1,10.31,3.5219,1.5323,-8.509,-95.7,10.8,-102.4,-42.9,-292.5,54.3,-7.66,-8.14,8.14,190.62,3.177
