time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
911444	992.1	5.94	994.3	5.91	-1.5921	-0.7853	-8.7364	-81.3	-249.8	-8.8	-35.7	-218.1	130.5	-6.22	-1.44	0.0	816.26	13.604333333333333	6.370453061210152	5.725342857104196
911464	992.7	5.94	994.4	5.91	-2.3846	-0.4178	-8.7544	-87.4	-249.7	1.7	-2.1	-242.1	125.1	6.22	5.75	24.9	816.28	13.604666666666667	5.9065306122308305	5.168571428535863
911484	992.0	5.94	994.8	5.91	-3.1831	0.1161	-8.7843	-89.4	-242.2	12.0	24.3	-242.1	123.9	1.44	4.79	4.31	816.3000000000001	13.605	5.568265306108675	4.527608163232658
911504	993.8	5.94	994.1	5.91	-3.9528	0.7793	-8.6957	-87.3	-231.3	19.8	43.5	-261.3	117.9	-5.75	-2.39	1.92	816.32	13.605333333333334	5.029077551006861	3.5869387754810718
911524	994.7	5.94	994.9	5.91	-4.7022	1.2761	-8.5126	-81.3	-218.8	23.6	79.5	-282.9	116.1	-2.87	12.93	18.2	816.34	13.605666666666668	4.479677551007062	2.5147959183414565
911544	996.2	5.94	995.0	5.91	-5.3833	1.7202	-8.2492	-72.4	-204.8	22.9	81.9	-302.1	113.7	1.92	6.7	22.98	816.36	13.606	4.08610612243576	2.331840816302416
911564	996.8	5.94	995.5	5.91	-6.0142	2.0183	-8.0002	-62.1	-189.4	18.6	105.9	-290.1	105.9	6.22	17.72	21.55	816.38	13.606333333333334	3.869289795905207	2.2735877550790304
911584	996.0	5.94	996.1	5.91	-6.5553	2.3044	-7.6985	-50.1	-172.6	12.6	110.7	-309.3	96.3	4.31	0.96	4.79	816.4	13.606666666666666	3.688673469374661	2.179363265284054
911604	995.7	5.94	996.2	5.91	-6.912	2.4959	-7.3909	-37.5	-154.7	6.2	129.9	-306.9	97.5	2.87	6.22	11.97	816.4200000000001	13.607000000000001	3.4247714285584343	2.0582204081421684
911624	996.4	5.94	996.2	5.91	-7.1311	2.5965	-7.0497	-25.1	-136.1	-0.1	129.9	-316.5	85.5	-0.48	10.53	3.83	816.44	13.607333333333335	3.2719020408033814	1.9506122448777639
911644	996.6	5.94	996.2	5.91	-7.3262	2.5762	-6.7073	-13.5	-116.9	-5.3	141.9	-328.5	84.3	-0.48	14.84	2.39	816.46	13.607666666666667	3.291020408150316	1.70490204079741
911664	995.9	5.94	996.5	5.91	-7.44	2.4517	-6.3745	-3.6	-97.4	-10.1	151.5	-316.5	85.5	5.27	21.07	9.1	816.48	13.608	3.175820408150361	1.5840816326349472
911684	997.3	5.94	996.2	5.91	-7.4723	2.2446	-6.0453	4.9	-77.7	-13.9	151.5	-316.5	82.5	2.87	2.39	0.0	816.5	13.608333333333333	3.224146938762584	1.4682653061052058
911704	996.4	5.94	996.2	5.91	-7.4771	2.0027	-5.7185	11.4	-57.9	-16.3	146.7	-328.5	69.3	-0.96	4.79	25.86	816.52	13.608666666666666	3.19464897957892	1.3571795918203304
911724	996.3	5.94	995.9	5.91	-7.3993	1.7142	-5.4372	15.6	-38.3	-18.0	165.9	-309.3	76.5	-1.92	8.14	24.42	816.54	13.609	2.984473469374899	1.2527551020253251
911744	996.6	5.94	995.6	5.91	-7.343	1.4485	-5.2361	17.5	-18.9	-18.9	168.3	-311.7	74.7	-2.39	9.1	17.72	816.5600000000001	13.609333333333334	2.9158530612116507	1.190648979577184
911764	996.4	5.94	994.9	5.91	-7.2532	1.1576	-5.0529	17.8	0.4	-18.3	158.7	-321.3	81.3	2.39	11.01	18.67	816.58	13.609666666666667	2.661718367334183	1.1130775510069828
911784	995.6	5.94	995.2	5.91	-7.1706	0.9242	-4.9955	17.1	19.3	-18.0	158.7	-316.5	72.3	-2.39	3.83	9.58	816.6	13.610000000000001	2.5777999999872825	1.109697959170872
911804	995.9	5.94	995.0	5.91	-7.0772	0.7494	-4.9931	16.3	37.8	-17.7	149.1	-309.3	76.5	-4.31	9.1	15.8	816.62	13.610333333333333	2.592199999987269	1.106697959171597
911824	995.4	5.94	994.4	5.91	-6.9755	0.565	-4.9715	15.1	56.0	-16.5	153.9	-309.3	82.5	-2.39	0.48	18.2	816.64	13.610666666666667	2.614791836721942	1.15636326529467
911844	996.2	5.94	993.8	5.91	-6.8881	0.419	-5.0972	14.6	73.9	-16.3	156.3	-287.7	82.5	-8.14	11.97	9.58	816.66	13.610999999999999	2.7056979591708226	1.2485714285606393
911864	994.2	5.94	994.3	5.91	-6.827	0.3376	-5.3271	15.1	91.4	-16.0	151.5	-287.7	81.9	-1.44	15.8	25.86	816.6800000000001	13.611333333333334	2.7040653061095816	1.29935102039783
911884	995.1	5.94	994.5	5.91	-6.7014	0.3065	-5.6132	16.5	108.8	-15.4	146.7	-292.5	84.9	-1.92	14.37	6.7	816.7	13.611666666666668	2.7217346938646356	1.3298816326434246
911904	994.4	5.94	994.6	5.91	-6.5505	0.2658	-5.9592	19.1	125.8	-15.0	134.7	-275.7	98.1	-3.83	7.18	17.72	816.72	13.612	2.7049836734564283	1.3607387755010543
911924	993.2	5.94	993.8	5.91	-6.2512	0.2406	-6.3338	22.6	142.2	-12.7	134.7	-270.9	92.7	-0.96	8.62	17.72	816.74	13.612333333333334	2.7008816326400993	1.4411591836649182
911944	993.6	5.94	994.4	5.91	-5.8849	0.2322	-6.7504	26.2	157.9	-8.6	125.1	-261.3	103.5	2.39	11.01	19.15	816.76	13.612666666666666	2.6843306122319164	1.4775877550940832
911964	993.8	5.94	994.1	5.91	-5.4252	0.2107	-7.258	29.8	172.5	-2.5	105.9	-258.9	107.1	5.27	16.28	3.35	816.78	13.613	2.5711877550889772	1.5231183673397806
911984	992.4	5.94	994.8	5.91	-4.9524	0.2047	-7.7608	32.2	185.8	5.6	89.1	-266.1	111.3	-7.66	1.44	11.97	816.8000000000001	13.613333333333335	2.5914285714155247	1.5226775510138784
912004	993.3	5.94	994.2	5.91	-4.3646	0.2107	-8.2552	31.8	197.9	14.2	84.3	-254.1	110.7	-2.87	13.89	23.46	816.82	13.613666666666667	2.3833632652929784	1.5281632653005657
912024	992.9	5.94	994.2	5.91	-3.2214	0.2358	-8.8693	25.8	212.4	27.5	53.1	-261.3	117.9	0.48	7.66	9.1	816.84	13.614	2.3886571428440053	1.527248979587256
912044	994.0	5.94	994.2	5.91	-2.4038	0.2993	-9.177	18.9	219.0	35.0	21.9	-258.9	112.5	-2.39	6.22	6.7	816.86	13.614333333333333	2.3627591836602964	1.4277591836702574
912064	993.9	5.94	994.7	5.91	-1.5921	0.4549	-9.4607	11.4	223.0	39.9	-9.3	-249.3	122.1	-2.39	5.75	10.06	816.88	13.614666666666666	2.3375510203949617	1.3069387755081578
912084	993.8	5.94	995.1	5.91	-0.7446	0.6596	-9.8569	5.9	224.6	42.5	-11.7	-258.9	125.7	-1.44	9.58	0.48	816.9	13.615	2.326383673456172	1.1107102040807961
912104	994.1	5.94	995.4	5.91	0.231	0.8368	-10.3944	3.9	223.6	44.4	-50.1	-251.7	134.7	10.06	4.31	3.35	816.9200000000001	13.615333333333334	2.3269428571296453	1.0235265306121237
912124	994.0	5.94	995.2	5.91	1.2725	0.8595	-10.8122	6.9	220.0	47.2	-81.3	-237.3	129.9	-0.96	-7.18	11.01	816.94	13.615666666666668	2.328444897945981	0.9145959183680811
912144	993.4	5.94	995.8	5.91	2.1955	0.8703	-10.8613	10.3	213.7	50.8	-98.1	-258.9	131.7	-3.35	-5.75	11.97	816.96	13.616000000000001	2.339514285701099	0.8509755102052788
912164	993.4	5.94	995.7	5.92	2.9508	0.8823	-10.7021	9.9	204.8	51.7	-114.9	-254.1	131.1	-1.92	-0.96	23.46	816.98	13.616333333333333	2.3504530612113186	0.7837755102057816
912184	993.2	5.94	996.3	5.92	3.6978	0.7302	-10.5045	6.1	193.5	48.6	-134.1	-244.5	139.5	4.79	1.92	13.41	817.0	13.616666666666667	2.3690653061092974	0.7348612244917822
912204	993.3	5.94	996.4	5.92	4.1635	0.4836	-10.1119	1.3	180.6	44.0	-167.7	-254.1	131.1	-3.83	3.35	10.53	817.02	13.616999999999999	2.3813102040684986	0.6736979591859915
912224	993.0	5.94	996.2	5.92	4.4496	0.3519	-9.4511	-4.2	166.4	38.3	-182.1	-258.9	129.9	-8.62	-4.79	16.76	817.04	13.617333333333333	2.3906489795787116	0.6269387755128158
912244	993.5	5.94	997.0	5.92	4.4101	0.5028	-8.7831	-12.8	151.9	28.9	-184.5	-251.7	124.5	-2.87	5.75	11.49	817.0600000000001	13.617666666666668	2.395873469374638	0.6645061224513739
912264	994.6	5.94	996.5	5.92	4.5155	0.6081	-8.491	-22.8	137.3	15.4	-222.9	-254.1	127.5	-3.83	-4.31	23.46	817.08	13.618	2.394371428558282	0.6788938775533012
912284	993.5	5.94	996.6	5.92	4.6962	0.6907	-8.6107	-27.5	122.8	3.1	-227.7	-258.9	125.1	-0.96	3.83	19.15	817.1	13.618333333333334	2.335330612231707	0.7175510204100396
912304	994.3	5.94	997.2	5.92	4.9033	0.9481	-8.673	-25.0	108.4	-4.2	-230.1	-275.7	119.1	0.48	6.22	18.67	817.12	13.618666666666666	2.276836734680629	0.7975061224501603
912324	993.2	5.94	997.6	5.92	5.181	1.227	-8.8729	-18.4	93.9	-6.6	-256.5	-256.5	120.3	1.44	-1.44	5.75	817.14	13.619	2.2349224489663175	0.9088530612248547
912344	993.7	5.94	997.0	5.92	5.4468	1.385	-9.2907	-9.8	79.3	-7.7	-268.5	-268.5	116.7	4.31	4.79	6.22	817.16	13.619333333333334	2.2289959183540646	0.9623714285709718
912364	994.0	5.94	997.5	5.92	5.5725	1.4533	-9.5828	-0.1	63.9	-8.8	-270.9	-261.3	117.9	-0.48	-4.79	0.0	817.1800000000001	13.619666666666667	2.146077551007061	1.055432653059876
912384	993.8	5.94	997.5	5.92	5.4779	1.5323	-9.8521	10.4	48.6	-10.2	-275.7	-280.5	117.3	4.31	-12.93	6.22	817.2	13.620000000000001	2.09565714284376	1.132016326528186
912404	994.8	5.94	997.1	5.92	5.2493	1.658	-9.9611	19.7	33.7	-14.3	-268.5	-263.7	111.3	-3.35	-10.53	27.29	817.22	13.620333333333333	2.032261224476338	1.1810448979559431
912424	994.8	5.94	997.2	5.92	4.9404	1.7801	-10.0101	26.8	19.4	-21.2	-285.3	-275.7	114.9	0.96	8.62	25.38	817.24	13.620666666666667	1.9115755101905174	1.2192857142814744
912444	995.0	5.94	997.4	5.92	4.555	1.8782	-9.9371	32.5	5.8	-29.3	-280.5	-263.7	116.7	5.75	-1.44	6.7	817.26	13.621	1.7975877550883665	1.2558530612191001
912464	995.8	5.94	998.0	5.92	4.3251	1.9764	-9.6414	35.8	-6.3	-36.1	-285.3	-261.3	117.9	0.96	-2.87	5.75	817.28	13.621333333333332	1.756718367333148	1.3399020408095974
912484	995.7	5.94	998.5	5.92	4.3838	2.0327	-9.2572	37.3	-17.3	-36.7	-275.7	-268.5	119.7	5.27	-2.39	20.59	817.3000000000001	13.621666666666668	1.6372612244758586	1.4832204081551696
912504	994.6	5.94	998.9	5.92	5.0661	1.9477	-8.5233	36.0	-27.8	-28.5	-273.3	-263.7	120.3	3.83	7.18	17.24	817.32	13.622000000000002	1.6213918367207214	1.6231061224391101
912524	994.6	5.94	998.7	5.92	5.8538	1.5455	-8.0469	29.1	-39.0	-9.8	-258.9	-254.1	125.1	2.87	-18.67	5.27	817.34	13.622333333333334	1.6215673469248069	1.7670408163152624
912544	993.6	5.94	997.0	5.92	6.1926	0.9421	-7.5022	19.9	-51.5	13.5	-268.5	-258.9	124.5	-5.27	-1.92	11.49	817.36	13.622666666666667	1.5967346938636748	1.7727551020288101
912564	992.5	5.94	996.5	5.92	5.6	0.3651	-6.6942	6.0	-64.3	30.2	-266.1	-244.5	125.1	2.87	-1.92	11.97	817.38	13.623	1.5874326530475087	1.7743877550896663
912584	993.2	5.94	995.8	5.92	4.7812	0.073	-5.8299	-13.2	-76.7	30.0	-258.9	-261.3	115.5	-4.31	-11.49	20.11	817.4	13.623333333333333	1.5789755101904677	1.7745959183550826
912604	992.7	5.94	995.2	5.92	4.0067	-0.1293	-5.0841	-34.8	-88.3	15.7	-242.1	-254.1	120.3	4.31	3.83	9.58	817.4200000000001	13.623666666666669	1.611791836721187	1.7849632652942207
912624	992.8	5.94	996.0	5.92	3.2477	-0.261	-4.6304	-55.2	-98.3	-2.1	-242.1	-256.5	124.5	-7.18	-0.48	11.97	817.44	13.624	1.5826979591703043	1.783673469375926
912644	992.7	5.94	995.5	5.92	2.8228	-0.2981	-4.2545	-72.2	-106.4	-14.0	-237.3	-266.1	131.1	-1.92	-0.96	23.46	817.46	13.624333333333334	1.5312816326398224	1.7860448979476085
912664	992.5	5.94	994.9	5.92	2.8659	-0.0323	-4.0103	-83.2	-112.8	-16.9	-215.7	-273.3	127.5	-2.39	4.79	27.77	817.48	13.624666666666666	1.5387755101909588	1.7997591836624762
912684	993.2	5.94	994.6	5.92	2.5762	0.1832	-4.2066	-86.3	-119.1	-17.0	-198.9	-282.9	127.5	7.18	3.35	13.41	817.5	13.625	1.359546938762534	1.8309755101936636
912704	992.7	5.94	994.5	5.92	2.2386	0.3244	-4.8004	-82.6	-124.7	-17.8	-179.7	-282.9	124.5	1.44	-5.75	10.06	817.52	13.625333333333334	1.2917387754973573	1.865322448969788
912724	992.1	5.94	994.1	5.92	1.9632	0.4357	-5.545	-74.3	-129.5	-18.6	-174.9	-304.5	121.5	-6.22	-0.96	8.14	817.54	13.625666666666666	1.2612244897832168	1.9248326530520665
912744	992.5	5.94	994.1	5.92	1.5024	0.5028	-6.3781	-61.7	-133.2	-20.1	-167.7	-304.5	125.7	4.31	-0.96	18.67	817.5600000000001	13.626000000000001	1.1589755101915162	1.981587755093415
912764	991.9	5.94	994.0	5.92	1.142	0.6213	-7.4376	-48.0	-135.8	-21.2	-141.3	-316.5	122.1	4.79	-4.79	14.84	817.58	13.626333333333333	1.1044244897835058	2.0294530612161807
912784	992.4	5.94	994.0	5.92	0.8739	0.8344	-8.807	-31.9	-137.2	-22.1	-129.3	-323.7	128.1	2.87	-5.27	18.67	817.6	13.626666666666667	1.075167346926468	2.0848979591757892
912804	992.6	5.94	993.8	5.92	0.4549	1.5371	-10.6111	-12.0	-138.1	-24.6	-129.3	-326.1	126.9	7.66	-9.1	13.89	817.62	13.627	1.0025673469265792	2.1489632652986654
912824	994.4	5.94	996.1	5.92	-0.2897	2.5055	-12.6402	13.3	-137.5	-28.6	-102.9	-326.1	124.5	-1.44	3.35	6.22	817.64	13.627333333333333	0.9522816326408987	2.1168367346858177
912844	994.9	5.94	997.2	5.92	-1.7633	3.8391	-14.7925	55.8	-132.1	-38.3	-81.3	-321.3	128.7	-0.48	2.87	22.98	817.66	13.627666666666666	0.8511999999878697	2.0801999999907386
912864	996.7	5.94	998.6	5.92	-2.6576	4.446	-14.8644	79.3	-125.3	-44.3	-57.3	-304.5	125.1	-0.48	7.66	21.55	817.6800000000001	13.628000000000002	1.0341591836612851	2.187085714274932
912884	997.1	5.94	999.7	5.92	-2.8635	4.282	-14.4214	89.9	-117.0	-46.9	-42.9	-285.3	119.1	10.53	8.14	13.89	817.7	13.628333333333334	1.229914285702048	2.4341387754976007
912904	998.1	5.94	1002.5	5.92	-2.624	4.0641	-13.4183	88.0	-108.0	-41.2	-30.9	-282.9	129.9	0.0	8.62	-1.44	817.72	13.628666666666668	1.606106122436652	3.234779591821368
912924	999.6	5.94	1002.9	5.92	-2.0387	3.9768	-11.6286	72.4	-99.3	-23.7	-26.1	-273.3	122.1	-1.44	1.44	12.45	817.74	13.629	2.2696163265181184	4.019608163246723
912944	1000.6	5.94	1002.1	5.92	-2.2446	3.4225	-9.9311	38.4	-91.4	-3.4	-18.9	-261.3	120.9	-0.48	-1.92	7.18	817.76	13.629333333333333	3.157044897946512	4.599465306101163
912964	999.6	5.94	1001.2	5.92	-2.1009	3.067	-8.8717	2.4	-84.6	11.2	-23.7	-270.9	125.1	0.0	10.53	17.72	817.78	13.629666666666667	3.767346938762673	4.9173714285476695
912984	1000.9	5.94	1001.0	5.92	-2.3415	2.8659	-8.3869	-22.3	-78.6	18.4	-2.1	-263.7	121.5	6.22	-1.44	8.62	817.8000000000001	13.63	4.594795918354224	5.224587755076108
913004	998.9	5.94	1000.3	5.92	-2.8623	2.2984	-8.2755	-37.6	-72.0	18.5	14.7	-266.1	123.9	2.39	0.96	23.46	817.82	13.630333333333335	4.981995918354032	5.33438775507398
913024	999.8	5.94	1001.2	5.92	-3.2561	1.5227	-7.938	-42.0	-64.1	16.9	7.5	-297.3	124.5	-1.92	-0.48	7.18	817.84	13.630666666666666	5.49428571427216	5.551530612214398
913044	999.1	5.94	999.9	5.92	-3.5757	1.4257	-8.0924	-40.1	-55.0	15.6	24.3	-275.7	118.5	0.96	0.0	1.92	817.86	13.631	5.889587755088307	5.547575510171573
913064	999.2	5.94	999.6	5.92	-3.8056	1.409	-8.0864	-39.7	-44.7	14.7	24.3	-285.3	121.5	5.75	14.37	9.1	817.88	13.631333333333334	6.277893877537103	5.54297551016985
913084	998.6	5.94	999.6	5.92	-3.79	1.403	-8.1738	-39.5	-33.9	15.9	19.5	-297.3	116.1	4.79	-4.79	13.41	817.9	13.631666666666666	6.541208163251216	5.558220408127451
913104	997.9	5.94	1000.1	5.92	-3.7529	1.4868	-8.2336	-39.4	-22.6	20.7	41.1	-304.5	114.3	-0.96	0.48	23.46	817.9200000000001	13.632000000000001	6.705306122434756	5.633228571391104
913124	999.7	5.94	999.4	5.92	-3.6344	1.5921	-8.3282	-38.4	-11.5	27.2	36.3	-306.9	107.1	5.75	7.66	21.55	817.94	13.632333333333333	7.127106122434587	5.607857142818212
913144	998.1	5.94	999.7	5.92	-3.3734	1.8759	-8.5616	-35.6	-0.7	34.4	31.5	-314.1	114.3	1.92	2.87	13.89	817.96	13.632666666666667	7.243934693863016	5.6430367346535935
913164	998.1	5.94	999.7	5.92	-2.9975	2.1332	-8.9196	-30.7	9.0	42.5	33.9	-321.3	107.7	4.79	11.49	15.32	817.98	13.633000000000001	7.3427306122302225	5.658057142815482
913184	997.1	5.94	999.3	5.92	-2.7234	2.4145	-9.3314	-24.2	17.7	50.2	43.5	-321.3	114.9	5.27	7.18	12.45	818.0	13.633333333333333	7.315510204066841	5.672995918324653
913204	997.6	5.94	999.3	5.92	-2.3583	2.7138	-9.7156	-17.2	25.1	56.2	26.7	-338.1	110.7	7.66	0.96	0.96	818.02	13.633666666666667	7.323759183658532	5.686371428527737
913224	997.8	5.94	999.4	5.92	-1.9297	3.0107	-10.1358	-9.7	30.9	60.4	19.5	-338.1	113.7	3.35	-2.39	8.14	818.04	13.633999999999999	7.305342857127749	5.686632653016443
913244	998.3	5.94	1000.1	5.92	-1.5131	3.2441	-10.4602	-1.8	35.5	63.3	24.3	-340.5	111.3	-0.48	-3.35	13.89	818.0600000000001	13.634333333333334	7.366077551005133	5.77381224485212
913264	997.4	5.94	1000.0	5.92	-1.2091	3.4321	-10.6326	5.9	38.7	64.0	7.5	-350.1	114.9	-1.92	0.96	28.73	818.08	13.634666666666668	7.404248979576464	5.81995510199379
913284	998.2	5.94	999.7	5.92	-0.9792	3.5817	-10.6757	13.5	40.7	62.4	-16.5	-350.1	111.9	4.31	6.7	2.87	818.1	13.635	7.4251591836579385	5.839820408115195
913304	998.8	5.94	998.8	5.92	-0.8272	3.7852	-10.5476	21.1	42.0	57.0	-14.1	-338.1	116.1	4.79	-1.92	17.24	818.12	13.635333333333334	7.556853061208812	5.837208163216693
913324	998.0	5.94	999.8	5.92	-0.8212	3.948	-10.3932	30.6	42.5	46.9	-9.3	-352.5	116.1	-0.48	2.39	10.06	818.14	13.635666666666667	7.4929836734535735	5.893061224440431
913344	997.5	5.94	999.9	5.92	-0.9373	4.0055	-10.1574	39.4	43.0	35.2	-9.3	-338.1	112.5	-3.35	7.18	17.72	818.16	13.636	7.429081632637134	5.931057142806791
913364	996.7	5.94	999.2	5.92	-1.2127	3.9181	-10.076	47.8	43.8	22.0	-18.9	-330.9	115.5	1.92	-0.96	25.86	818.1800000000001	13.636333333333335	7.348963265290114	5.943199999949069
913384	996.5	5.94	997.8	5.92	-1.6723	3.7625	-10.0305	57.5	45.5	8.9	-35.7	-338.1	120.9	11.49	5.75	0.0	818.2	13.636666666666667	7.2408530612084	5.936526530561212
913404	996.2	5.94	997.6	5.92	-2.1751	3.5183	-9.9263	68.1	48.4	-5.1	-26.1	-318.9	118.5	-0.48	7.18	8.62	818.22	13.637	7.202453061208359	5.9191183672957335
913424	995.2	5.94	997.8	5.92	-2.4552	3.3076	-9.3481	77.3	52.9	-17.1	-40.5	-311.7	116.1	6.7	6.22	22.03	818.24	13.637333333333334	7.183024489779771	5.901632653009817
913444	995.5	5.94	996.8	5.92	-2.5414	3.049	-8.6347	80.0	58.8	-25.6	-40.5	-304.5	123.3	-0.48	10.53	12.45	818.26	13.637666666666666	7.16365714284098	5.928914285663086
913464	994.7	5.94	996.5	5.92	-2.3331	2.6791	-8.4587	84.1	65.8	-26.1	-52.5	-297.3	131.1	-0.96	6.7	15.8	818.28	13.638	7.205995918351217	5.986648979541147
913484	995.2	5.94	996.6	5.92	-1.8184	2.2685	-8.8059	89.8	72.4	-19.8	-50.1	-278.1	122.1	1.44	0.0	1.92	818.3000000000001	13.638333333333334	7.220832653045109	6.033877550970358
913504	994.8	5.94	996.3	5.92	-1.3587	1.7992	-8.7388	91.3	77.7	-14.9	-62.1	-256.5	125.7	-8.14	12.45	5.27	818.32	13.638666666666667	7.208799999983883	6.0884244897467505
913524	994.1	5.94	996.1	5.92	-0.7051	1.2917	-8.7939	91.6	81.5	-6.5	-69.3	-251.7	129.9	5.75	13.41	12.93	818.34	13.639000000000001	7.2459632652900225	6.158677550972113
913544	993.3	5.94	995.2	5.92	-0.1137	0.8009	-8.7963	88.5	83.3	2.1	-86.1	-246.9	131.1	-2.87	2.39	12.93	818.36	13.639333333333333	7.279183673453308	6.299591836686996
913564	992.9	5.94	995.2	5.92	0.2801	0.3472	-8.6275	82.4	83.5	9.2	-98.1	-215.7	132.3	0.96	7.18	1.92	818.38	13.639666666666667	7.222628571412477	6.412983673422123
913584	992.3	5.94	994.4	5.92	0.5076	-0.1053	-8.3569	74.5	82.5	12.7	-93.3	-215.7	135.9	3.83	9.1	6.22	818.4	13.639999999999999	7.347857142841087	6.576412244851172
913604	993.3	5.94	995.6	5.92	0.6919	-0.6416	-8.1367	63.4	80.9	15.7	-112.5	-210.9	131.7	-3.35	-2.39	5.75	818.4200000000001	13.640333333333334	7.270567346922715	6.5347795917898175
913624	992.0	5.94	995.0	5.92	0.9864	-0.6548	-7.7476	48.4	78.5	17.8	-126.9	-206.1	139.5	2.39	5.75	22.98	818.44	13.640666666666668	7.3931469387594735	6.634534693830976
913644	992.9	5.94	994.4	5.92	1.6819	-0.7853	-7.3238	30.2	75.2	20.2	-134.1	-194.1	132.3	-0.96	9.1	12.93	818.46	13.641	7.3658163265145795	6.768016326484414
913664	992.7	5.94	994.1	5.92	1.5095	-0.9529	-6.9156	9.0	71.2	22.2	-136.5	-186.9	134.7	-3.35	-1.44	19.63	818.48	13.641333333333334	7.3368204081472115	6.879167346892848
913684	993.3	5.94	995.3	5.92	1.5119	-1.0487	-6.7624	-24.0	64.4	18.0	-146.1	-196.5	134.1	-2.39	13.41	25.86	818.5	13.641666666666667	7.32496326529008	6.794795918321188
913704	992.1	5.94	994.3	5.92	1.4988	-1.0032	-6.7768	-43.8	59.4	10.1	-162.9	-201.3	133.5	-2.87	8.14	3.35	818.52	13.642	7.416799999983986	6.823432653015139
913724	992.3	5.94	994.4	5.92	1.4784	-0.917	-6.9252	-62.0	54.5	-0.0	-148.5	-208.5	128.7	4.31	-0.48	16.28	818.54	13.642333333333333	7.3845877550860335	6.778628571382388
913744	992.7	5.94	994.3	5.92	1.5335	-0.7961	-7.3645	-77.6	49.2	-11.6	-150.9	-227.7	128.7	-4.79	-0.48	21.55	818.5600000000001	13.642666666666667	7.355608163249277	6.748310204035393
913764	992.3	5.94	994.1	5.92	1.7059	-0.6428	-8.0014	-88.4	43.9	-23.3	-172.5	-222.9	129.3	3.83	-1.44	17.24	818.58	13.643	7.289387755086005	6.732526530565964
913784	993.2	5.94	994.5	5.92	1.9465	-0.3807	-8.752	-93.0	37.9	-34.0	-184.5	-251.7	131.7	0.48	4.79	10.53	818.6	13.643333333333334	7.17941224488189	6.657567346892325
913804	992.4	5.94	994.3	5.92	2.2446	0.0922	-9.4966	-91.2	31.4	-42.0	-174.9	-254.1	132.3	5.27	4.79	0.48	818.62	13.643666666666666	7.209404081616597	6.578322448932972
913824	993.2	5.94	994.0	5.92	2.5247	0.7925	-10.2041	-83.9	24.4	-45.8	-194.1	-275.7	124.5	-3.83	-4.79	3.35	818.64	13.644	7.324995918351331	6.824065306076549
913844	992.8	5.94	996.3	5.92	2.8287	1.6628	-10.8505	-72.1	16.7	-44.8	-165.3	-278.1	128.7	2.87	0.96	22.98	818.66	13.644333333333332	7.520167346922853	6.865832653015635
913864	995.7	5.94	997.7	5.92	3.2358	2.5486	-11.2623	-56.5	8.2	-40.2	-189.3	-294.9	126.3	3.83	-4.79	15.8	818.6800000000001	13.644666666666668	7.515922448963709	6.8555102040363485
913884	996.3	5.94	998.5	5.92	3.5063	2.7114	-11.4036	-39.7	-1.2	-33.4	-182.1	-290.1	125.7	4.79	-0.96	7.66	818.7	13.645000000000001	7.495612244882109	6.794187755057159
913904	996.0	5.94	999.7	5.92	3.6895	2.9269	-11.3916	-25.0	-11.1	-26.0	-184.5	-316.5	127.5	0.0	-7.18	2.39	818.72	13.645333333333333	7.409812244882187	6.4179591836295415
913924	996.7	5.94	998.5	5.92	3.6691	3.0311	-10.9008	-13.8	-21.7	-20.2	-182.1	-304.5	125.7	-6.7	1.92	6.7	818.74	13.645666666666667	7.155204081616986	5.885648979549398
913944	997.2	5.94	999.3	5.92	3.5171	3.0933	-10.4171	-11.7	-32.4	-17.4	-174.9	-306.9	126.3	-0.48	8.14	0.0	818.76	13.645999999999999	6.743873469372218	5.53867755097891
913964	996.8	5.94	999.4	5.92	3.1436	3.0813	-10.0233	-12.7	-42.5	-18.1	-172.5	-323.7	123.9	10.06	-5.27	17.72	818.78	13.646333333333333	6.47804489794375	5.341632653020333
913984	997.1	5.94	999.7	5.92	2.739	2.9664	-9.7252	-16.6	-51.7	-21.8	-167.7	-311.7	123.3	-0.48	-6.7	5.27	818.8000000000001	13.646666666666668	5.982959183658181	5.195024489755476
914004	996.8	5.94	998.5	5.92	2.3978	2.8515	-9.4008	-21.4	-60.0	-27.0	-155.7	-316.5	116.7	5.75	-1.44	30.17	818.82	13.647	5.802873469372545	5.059546938735696
914024	996.1	5.94	998.9	5.92	2.1045	2.7054	-9.1614	-26.8	-67.1	-32.3	-155.7	-321.3	121.5	-1.44	3.83	17.72	818.84	13.647333333333334	5.461718367331864	4.821567346899754
914044	995.9	5.94	998.7	5.92	1.8232	2.5678	-8.9639	-31.4	-73.3	-36.9	-155.7	-323.7	125.1	9.1	4.31	16.76	818.86	13.647666666666668	5.2164285714136	4.732424489757317
914064	996.2	5.94	997.7	5.92	1.5682	2.4193	-8.8214	-34.4	-78.6	-39.9	-134.1	-326.1	125.7	-1.92	3.83	2.87	818.88	13.648	4.954387755087166	4.6392857142477695
914084	995.9	5.94	997.9	5.92	1.1935	2.2972	-8.7867	-36.1	-82.8	-42.6	-126.9	-330.9	120.3	2.39	-0.48	25.38	818.9	13.648333333333333	4.761861224475013	4.546514285676927
