time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
501867	1004.7	6.26	1015.4	6.41	2.9784	0.1664	-9.578	0.5	3.2	-0.9	-191.7	319.5	161.7	-5.27	-6.7	22.98	499.54	8.325666666666667	0.314159183673801	0.23112244902628104
501887	1004.8	6.26	1015.7	6.41	3.0322	0.1604	-9.5421	0.7	9.7	-1.2	-201.3	319.5	166.5	-0.96	-14.84	16.76	499.56	8.326	0.3210163265312503	0.23059591841399718
501907	1004.7	6.26	1015.9	6.41	3.1065	0.1508	-9.4607	0.8	15.1	-1.7	-198.9	324.3	164.1	5.27	-10.06	11.49	499.58	8.326333333333332	0.31715918367467544	0.23244489800579377
501927	1004.6	6.26	1016.3	6.41	3.1939	0.1389	-9.4511	0.4	19.9	-1.7	-182.1	324.3	169.5	-0.48	-14.84	23.94	499.6	8.326666666666666	0.32901632653208207	0.23665714290359077
501947	1005.3	6.26	1015.8	6.41	3.3088	0.152	-9.3673	0.1	23.5	-1.5	-196.5	331.5	169.5	2.87	-6.22	18.67	499.62	8.327	0.32865714285868874	0.2261877551483683
501967	1005.2	6.26	1016.4	6.41	3.4345	0.1712	-9.3182	0.1	25.4	-1.5	-203.7	329.1	162.3	1.92	-1.44	0.0	499.64	8.327333333333334	0.32281224489935095	0.22563673474000928
501987	1005.5	6.26	1015.8	6.41	3.5458	0.1867	-9.1985	-0.0	25.4	-1.5	-203.7	345.9	168.3	2.39	-5.27	10.53	499.66	8.327666666666667	0.3226285714298493	0.22122857147462596
502007	1006.2	6.26	1016.3	6.41	3.6799	0.1712	-9.1363	0.4	23.4	-1.7	-203.7	329.1	167.1	-0.96	-12.45	12.45	499.68	8.328	0.32673061224560224	0.22132653065814148
502027	1005.0	6.26	1015.6	6.41	3.7936	0.1353	-9.0381	0.6	19.7	-1.8	-206.1	329.1	160.5	-0.48	-14.37	24.42	499.7	8.328333333333333	0.32898367347032414	0.22066938780098536
502047	1004.4	6.26	1015.2	6.41	3.9313	0.1748	-8.898	0.6	13.7	-1.7	-215.7	341.1	162.9	-4.79	-10.53	5.75	499.72	8.328666666666667	0.3483428571441429	0.2259142857602312
502067	1005.1	6.26	1015.5	6.41	4.045	0.176	-8.8454	0.8	4.3	-1.5	-225.3	336.3	162.3	-4.79	-17.72	8.14	499.74	8.329	0.3406367346950094	0.21647346943381485
502087	1004.3	6.26	1015.4	6.41	4.045	0.1832	-8.8717	1.0	-7.9	-1.0	-213.3	331.5	159.3	-2.39	-4.79	29.69	499.76	8.329333333333333	0.3576163265323709	0.2124244898420812
502107	1005.7	6.26	1015.8	6.41	3.9432	0.1844	-8.9387	0.8	-20.4	-0.2	-194.1	326.7	160.5	4.79	-15.8	24.9	499.78000000000003	8.329666666666666	0.35884081632805576	0.21266938780123867
502127	1004.6	6.26	1015.8	6.41	3.8235	0.1688	-8.9782	0.3	-31.4	0.8	-206.1	336.3	164.1	-5.75	-11.49	4.31	499.8	8.33	0.36589387755301217	0.21193877555635368
502147	1005.2	6.26	1015.6	6.41	3.7086	0.1484	-9.0369	-0.3	-41.0	1.7	-196.5	329.1	169.5	-1.44	-11.97	6.7	499.82	8.330333333333334	0.3661387755122734	0.189893877597315
502167	1004.9	6.26	1015.3	6.41	3.5219	0.164	-9.1087	-0.4	-50.3	2.5	-206.1	333.9	167.1	-1.92	-11.49	22.51	499.84000000000003	8.330666666666668	0.3697959183695732	0.19092244902596814
502187	1005.2	6.26	1015.3	6.41	3.2717	0.1077	-9.2811	-0.4	-57.5	2.8	-186.9	331.5	164.1	-0.48	-10.53	11.01	499.86	8.331	0.36039183673723396	0.19307755106683802
502207	1003.8	6.26	1015.0	6.41	2.9113	0.097	-9.4714	-0.5	-60.3	3.4	-179.7	341.1	164.7	2.87	-3.35	9.58	499.88	8.331333333333333	0.4034448979624305	0.19889387759748978
502227	1004.8	6.26	1015.0	6.41	2.6025	0.0982	-9.6749	-0.3	-57.2	3.3	-186.9	331.5	169.5	-4.79	-9.58	-2.39	499.90000000000003	8.331666666666667	0.4054040816362141	0.20638367351592385
502247	1005.3	6.26	1015.0	6.41	1.9908	0.2358	-12.9083	4.7	-49.1	0.5	-182.1	336.3	166.5	-0.48	-5.27	23.94	499.92	8.332	0.40417959184037405	0.2136693878017309
502267	1005.0	6.26	1014.5	6.41	1.8483	0.3328	-8.7855	1.6	-24.0	-0.5	-174.9	333.9	166.5	-3.35	-6.22	9.1	499.94	8.332333333333333	0.4027591836773439	0.23747346943454253
502287	1005.0	6.26	1015.7	6.41	1.6209	-0.0718	-10.2926	-0.6	-1.5	0.4	-179.7	341.1	174.3	6.7	-9.58	23.94	499.96000000000004	8.332666666666666	0.4035142857182	0.23714285718960432
502307	1005.0	6.26	1015.7	6.41	2.1404	0.097	-9.4128	-0.4	23.5	0.2	-170.1	333.9	171.9	-0.48	-3.35	15.32	499.98	8.333	0.4042612244937502	0.2367387755569099
502327	1004.4	6.26	1015.3	6.41	2.8252	0.1508	-10.2424	-4.8	37.2	-2.3	-174.9	362.7	166.5	-0.48	-0.48	29.69	500.0	8.333333333333334	0.413228571433045	0.23807755106716968
502347	1005.1	6.26	1015.2	6.41	2.8802	0.407	-9.9862	1.1	29.1	-2.0	-189.3	341.1	173.7	-3.35	-8.14	15.32	500.02000000000004	8.333666666666668	0.4132612244943493	0.2398408163733753
502367	1004.5	6.26	1015.8	6.41	2.7342	0.0778	-9.4655	2.6	28.7	-0.1	-182.1	343.5	165.3	-2.39	-11.97	2.87	500.04	8.334	0.4199836734740586	0.2398408163733753
502387	1005.1	6.26	1015.6	6.41	2.8539	0.0431	-9.2212	-0.7	34.0	-2.3	-191.7	336.3	168.9	4.31	-17.24	10.53	500.06	8.334333333333333	0.41938367347401906	0.2398408163733753
502407	1005.7	6.26	1016.0	6.41	3.2322	0.1484	-9.4188	-1.7	35.5	-3.2	-182.1	331.5	164.7	0.48	-9.1	23.46	500.08	8.334666666666667	0.42418367347378194	0.23892244902630996
502427	1004.9	6.26	1016.0	6.41	3.4907	0.2478	-9.4271	-0.3	32.2	-2.2	-208.5	341.1	165.9	-1.44	-9.1	17.72	500.1	8.335	0.42418367347378194	0.2350857143322912
502447	1005.4	6.26	1015.9	6.41	3.4357	0.1927	-9.1889	0.8	26.7	-1.0	-198.9	321.9	165.3	-0.48	-8.62	15.32	500.12	8.335333333333333	0.4085551020454867	0.23334285718933617
502467	1004.3	6.26	1015.7	6.41	3.5123	0.097	-9.062	0.3	20.7	-1.2	-198.9	338.7	166.5	-1.44	-15.8	32.56	500.14	8.335666666666667	0.42460816327033396	0.22785714290353698
502487	1004.1	6.26	1016.3	6.41	3.65	0.1628	-9.062	-0.1	13.8	-1.7	-201.3	321.9	166.5	-2.87	-13.41	6.7	500.16	8.336	0.44351428571955137	0.2282285714747763
502507	1004.9	6.26	1016.0	6.41	3.7457	0.1975	-9.0752	0.4	5.8	-1.5	-194.1	324.3	162.9	2.39	-5.27	24.9	500.18	8.336333333333334	0.4437387755156684	0.22942448984210922
502527	1004.9	6.26	1014.8	6.41	3.705	0.1999	-9.0453	0.8	-3.7	-0.8	-213.3	343.5	161.1	0.48	-8.62	25.38	500.2	8.336666666666666	0.4362285714338773	0.2250163265770618
502547	1005.0	6.26	1015.5	6.41	3.6164	0.146	-9.0896	0.8	-12.7	-0.3	-210.9	336.3	171.9	-7.66	-6.7	9.1	500.22	8.337	0.42539183674035874	0.2236775510669145
502567	1004.3	6.26	1015.1	6.41	3.4931	0.1772	-9.2093	0.4	-19.8	0.2	-194.1	331.5	162.3	0.96	-9.58	5.27	500.24	8.337333333333333	0.4338775510261925	0.21577142861811632
502587	1005.2	6.26	1015.1	6.41	3.3231	0.1389	-9.3194	0.2	-23.5	0.4	-196.5	343.5	164.7	4.79	-10.06	3.83	500.26	8.337666666666667	0.40599591837356763	0.20648571433257956
502607	1004.5	6.26	1015.6	6.41	3.2549	0.152	-9.3517	0.4	-22.7	0.3	-203.7	338.7	167.7	-0.48	-4.79	7.66	500.28000000000003	8.338000000000001	0.3887183673538309	0.19520000004696125
502627	1004.9	6.26	1016.2	6.41	3.2322	0.1365	-9.3745	0.1	-20.9	0.5	-198.9	331.5	166.5	-3.35	-4.79	24.42	500.3	8.338333333333333	0.34132653061981133	0.19520000004696125
502647	1005.1	6.26	1015.5	6.41	3.1544	0.1544	-9.396	-0.2	-21.9	0.9	-184.5	338.7	168.9	1.44	-9.1	28.25	500.32	8.338666666666667	0.33260816327311016	0.1909755102511099
502667	1004.9	6.26	1015.8	6.41	3.0981	0.1425	-9.414	-0.1	-23.2	1.0	-196.5	326.7	165.9	0.96	-7.66	21.55	500.34000000000003	8.339	0.33290204082421043	0.19183673474089105
502687	1005.5	6.26	1015.6	6.41	3.0035	0.146	-9.4403	0.1	-23.6	1.1	-179.7	343.5	168.9	-0.48	-16.28	26.82	500.36	8.339333333333334	0.28010204082468665	0.1892285714756268
502707	1004.6	6.26	1015.3	6.41	2.9113	0.1508	-9.4678	0.0	-24.2	1.2	-184.5	333.9	164.7	-3.83	-11.01	27.29	500.38	8.339666666666666	0.2627306122538178	0.1902204082103628
502727	1006.1	6.26	1015.4	6.41	2.8263	0.1425	-9.5169	-0.2	-23.9	1.3	-179.7	319.5	165.9	4.31	-4.79	21.55	500.40000000000003	8.34	0.28693877551876174	0.18948979596545049
502747	1005.8	6.26	1015.1	6.41	2.721	0.1365	-9.5492	-0.1	-23.2	1.1	-172.5	331.5	162.9	-2.87	-3.83	21.07	500.42	8.340333333333334	0.2474938775598987	0.18752653065931352
502767	1006.0	6.26	1015.0	6.41	2.6432	0.1448	-9.5971	0.3	-22.1	0.8	-182.1	333.9	172.5	-4.31	-11.97	16.76	500.44	8.340666666666667	0.25495510204961547	0.19306122453694674
502787	1005.1	6.26	1015.0	6.41	2.4193	0.267	-9.748	3.5	-16.0	-0.6	-172.5	331.5	168.3	-0.48	-10.53	24.9	500.46000000000004	8.341000000000001	0.252036734702477	0.19846938780232043
502807	1004.3	6.26	1015.4	6.41	2.1811	0.1125	-9.9108	0.2	-3.9	0.7	-184.5	336.3	168.9	-0.48	-8.62	29.21	500.48	8.341333333333333	0.2562489796009193	0.19102040821041605
502827	1005.1	6.26	1015.8	6.41	2.3643	0.0682	-9.4655	-1.1	7.8	-0.0	-179.7	350.7	168.9	-5.75	-13.41	23.46	500.5	8.341666666666667	0.2565551020498587	0.1868408163735749
502847	1005.6	6.26	1015.2	6.41	2.739	0.1856	-9.663	-0.9	9.4	-2.3	-174.9	331.5	168.9	-1.44	-17.24	2.39	500.52000000000004	8.342	0.26360816327402437	0.17802448984290734
502867	1005.0	6.26	1015.4	6.41	2.8874	0.237	-9.6797	0.8	3.4	-1.2	-182.1	319.5	170.7	-3.35	-10.53	12.45	500.54	8.342333333333334	0.2618326530698213	0.17802448984290734
502887	1006.2	6.26	1015.4	6.41	2.6911	0.1293	-9.5205	1.1	2.7	0.3	-165.3	331.5	173.1	1.92	-1.92	24.9	500.56	8.342666666666666	0.28971836735496775	0.17791428576131266
502907	1004.2	6.26	1015.9	6.41	2.557	0.103	-9.4822	0.7	2.6	-0.1	-174.9	329.1	167.7	-0.48	-15.8	12.45	500.58	8.343	0.3013714285796602	0.17791428576131266
502927	1004.3	6.26	1015.6	6.41	2.6432	0.1329	-9.5373	0.2	3.0	-1.2	-182.1	333.9	174.9	-5.27	-13.41	6.7	500.6	8.343333333333334	0.3082653061308029	0.16594285718997348
502947	1005.0	6.26	1016.1	6.41	2.7509	0.1688	-9.6342	0.2	4.3	-1.2	-167.7	329.1	167.7	-1.44	-6.22	21.07	500.62	8.343666666666667	0.30651428572276146	0.1711224490266721
502967	1005.9	6.26	1016.2	6.41	2.7294	0.1604	-9.6175	0.4	5.4	-0.7	-179.7	331.5	166.5	-7.66	-3.35	0.48	500.64	8.344	0.3219142857224769	0.1648204082103729
502987	1005.0	6.26	1016.4	6.41	2.6803	0.1401	-9.5672	0.3	6.5	-0.6	-158.1	350.7	170.1	-0.96	-10.06	28.25	500.66	8.344333333333333	0.31707755102880214	0.17873061229193246
503007	1005.8	6.26	1016.5	6.41	2.6528	0.1437	-9.554	0.1	8.9	-1.3	-174.9	343.5	173.1	-1.92	-1.92	19.15	500.68	8.344666666666667	0.30081632653916535	0.18575102045517466
503027	1005.5	6.26	1015.9	6.41	2.8168	0.1568	-9.5672	-0.2	12.3	-1.6	-179.7	350.7	170.1	-4.31	-6.22	18.2	500.7	8.345	0.30581632653896335	0.18826122453677052
503047	1007.1	6.26	1016.2	6.41	2.9113	0.1484	-9.5492	-0.5	15.0	-0.8	-177.3	341.1	167.7	9.58	-6.22	23.46	500.72	8.345333333333334	0.38439183674195926	0.19405714290399984
503067	1006.3	6.26	1016.4	6.41	2.9963	0.1736	-9.4607	-0.0	12.2	-0.5	-194.1	326.7	169.5	-2.87	-15.8	18.67	500.74	8.345666666666666	0.4149551020475966	0.20775918372021734
503087	1005.8	6.26	1016.7	6.41	3.0203	0.1365	-9.3541	0.2	10.1	-0.8	-186.9	343.5	169.5	-0.96	-2.87	24.9	500.76	8.346	0.41171020408780734	0.23168979596496198
503107	1006.5	6.26	1016.2	6.41	3.0981	0.1257	-9.3422	-0.0	7.7	-0.8	-184.5	324.3	169.5	-3.83	-8.62	26.34	500.78000000000003	8.346333333333334	0.44351428572013984	0.23795918372001698
503127	1005.3	6.26	1015.9	6.41	3.1603	0.158	-9.323	-0.2	3.8	-0.7	-184.5	331.5	164.7	-3.35	-12.45	34.48	500.8	8.346666666666668	0.4380571428627167	0.2388938775975555
503147	1005.5	6.26	1016.1	6.41	3.1089	0.1784	-9.3757	0.3	-1.3	-0.8	-186.9	324.3	161.7	-5.27	-5.75	34.0	500.82	8.347	0.4404938775564744	0.24344489800565805
503167	1005.2	6.26	1016.2	6.41	3.0454	0.1401	-9.4463	0.5	-4.5	-0.7	-167.7	341.1	164.1	-1.44	-5.27	36.39	500.84000000000003	8.347333333333333	0.4391836734747221	0.24744897963819942
503187	1006.4	6.26	1016.5	6.41	3.0071	0.1628	-9.5002	0.2	-3.7	-0.4	-184.5	324.3	167.1	-3.83	-11.49	17.24	500.86	8.347666666666667	0.4699428571477129	0.25910612249519366
503207	1004.7	6.26	1016.3	6.41	2.9664	0.1389	-9.4966	0.0	-1.8	-0.2	-184.5	336.3	162.9	-2.87	-3.83	11.01	500.88	8.348	0.43530204082082	0.2571428571889061
503227	1006.0	6.26	1016.7	6.41	2.9856	0.1688	-9.4834	0.1	-1.0	-0.4	-184.5	331.5	162.3	-1.92	-9.1	12.93	500.90000000000003	8.348333333333334	0.4444122449019741	0.2663714286172649
503247	1005.2	6.26	1016.2	6.41	2.9999	0.152	-9.4714	0.0	-0.3	-0.5	-179.7	341.1	164.7	1.44	-20.11	24.42	500.92	8.348666666666666	0.44431020408568744	0.25922040820895076
503267	1006.3	6.26	1015.9	6.41	2.9904	0.1664	-9.469	-0.0	0.2	-0.2	-184.5	331.5	170.1	-7.18	-4.79	24.9	500.94	8.349	0.46622448979945824	0.22653469392305894
503287	1007.0	6.26	1016.2	6.41	2.9963	0.1437	-9.4595	0.2	-0.1	-0.3	-189.3	338.7	165.9	-2.87	-5.75	36.39	500.96000000000004	8.349333333333334	0.5258163265333656	0.22977959188217983
503307	1007.0	6.26	1016.2	6.41	3.0239	0.1592	-9.4463	0.1	0.0	-0.4	-174.9	333.9	168.9	1.44	-8.14	5.75	500.98	8.349666666666668	0.5821428571448259	0.2328204082086478
503327	1005.4	6.26	1016.0	6.41	3.0059	0.1484	-9.4415	0.1	0.1	-0.4	-189.3	336.3	172.5	-1.92	-7.18	12.93	501.0	8.35	0.5641836734709647	0.2281632653514144
503347	1006.0	6.26	1015.3	6.41	3.0263	0.1448	-9.4487	0.0	-0.2	-0.3	-186.9	338.7	162.3	-6.7	-2.39	12.45	501.02000000000004	8.350333333333333	0.5712000000012256	0.22583265310650652
503367	1006.3	6.26	1015.7	6.41	3.0167	0.1472	-9.414	0.3	-0.9	-0.4	-179.7	336.3	171.9	-0.48	0.96	20.11	501.04	8.350666666666667	0.572228571429087	0.22612244902488632
503387	1005.1	6.26	1015.2	6.41	3.0047	0.1628	-9.469	0.1	-1.3	-0.5	-174.9	336.3	168.3	-2.87	-11.97	10.06	501.06	8.351	0.572228571429087	0.2329142857596295
503407	1005.8	6.26	1015.3	6.41	2.9712	0.17	-9.499	0.0	-0.6	-0.5	-182.1	336.3	170.1	-2.87	-8.14	11.49	501.08	8.351333333333333	0.573636734694353	0.2373428571882903
503427	1005.2	6.26	1015.7	6.41	2.9353	0.1748	-9.5229	0.2	0.7	-0.6	-167.7	336.3	170.7	-5.27	-7.66	8.14	501.1	8.351666666666667	0.5692408163268876	0.2366693878005728
503447	1006.2	6.26	1015.3	6.41	2.9473	0.1293	-9.5074	0.4	2.8	-0.9	-177.3	341.1	168.3	0.96	-9.1	20.11	501.12	8.352	0.5816489795918767	0.24122448984146522
503467	1005.5	6.26	1016.1	6.41	3.0131	0.1508	-9.4499	0.4	5.4	-1.2	-186.9	326.7	174.3	-2.39	-3.83	10.06	501.14	8.352333333333332	0.5551999999995592	0.24311836739243622
503487	1005.5	6.26	1016.0	6.41	3.1113	0.1448	-9.4236	0.1	6.3	-0.9	-194.1	338.7	171.3	-0.96	-2.87	15.32	501.16	8.352666666666668	0.517142857141858	0.23864897963737297
503507	1006.0	6.26	1015.5	6.41	3.1316	0.17	-9.3697	0.3	4.6	-0.7	-184.5	331.5	173.1	-0.48	-16.28	32.56	501.18	8.353	0.5153020408148885	0.23920000004559994
503527	1005.7	6.26	1015.9	6.41	3.1699	0.1484	-9.3625	0.2	1.9	-0.5	-196.5	336.3	160.5	-3.35	-2.39	23.46	501.2	8.353333333333333	0.5084448979574282	0.21975918371892672
503547	1005.4	6.26	1015.9	6.41	3.1711	0.1401	-9.3457	0.3	-0.8	-0.4	-186.9	336.3	167.1	-6.22	-7.18	23.46	501.22	8.353666666666667	0.503187755100127	0.2181591837188747
503567	1004.7	6.26	1015.6	6.41	3.1819	0.1413	-9.3601	0.1	-3.5	-0.2	-182.1	326.7	164.7	-1.44	-16.76	23.46	501.24	8.354000000000001	0.4863714285693511	0.20883265310656526
503587	1004.9	6.26	1015.6	6.41	3.1316	0.1472	-9.3062	-0.1	-6.4	-0.0	-177.3	336.3	161.1	2.87	-10.53	26.82	501.26	8.354333333333333	0.49226122448783843	0.19930204086160286
503607	1005.3	6.26	1015.8	6.41	3.1148	0.146	-9.3601	-0.1	-10.1	0.1	-191.7	336.3	162.9	1.92	0.96	12.45	501.28000000000003	8.354666666666667	0.47149387754874683	0.19828979596361807
503627	1005.4	6.26	1015.0	6.41	3.0921	0.1508	-9.3876	-0.1	-13.4	0.2	-191.7	336.3	172.5	-0.48	-17.72	22.51	501.3	8.355	0.46335102040568993	0.20877142861683606
503647	1005.8	6.26	1014.9	6.41	3.0107	0.1532	-9.4319	-0.2	-16.1	0.5	-186.9	331.5	164.1	2.87	-3.35	4.31	501.32	8.355333333333332	0.46017959183398277	0.22336734698426366
503667	1005.1	6.26	1015.5	6.41	2.9197	0.1185	-9.5026	-0.2	-17.7	0.7	-179.7	341.1	170.1	6.7	-8.62	11.01	501.34000000000003	8.355666666666668	0.45552653060941234	0.22504489800471217
503687	1004.2	6.26	1015.5	6.41	2.8144	0.1688	-9.5325	0.2	-17.4	0.5	-174.9	350.7	173.7	4.79	-5.75	38.31	501.36	8.356	0.49314693877319127	0.22599591841288852
503707	1004.5	6.26	1016.0	6.41	2.727	0.1532	-9.5888	0.1	-15.4	0.4	-179.7	333.9	168.3	-0.48	-2.39	15.32	501.38	8.356333333333334	0.4972081632630262	0.22202448984136647
503727	1005.2	6.26	1016.0	6.41	2.6528	0.1556	-9.669	0.0	-12.0	0.4	-172.5	338.7	177.9	-1.92	-6.7	23.94	501.40000000000003	8.356666666666667	0.4929836734674607	0.219526530657614
503747	1005.4	6.26	1016.1	6.41	2.5666	0.146	-9.7228	0.2	-4.6	0.1	-165.3	341.1	171.9	-4.31	1.92	13.41	501.42	8.357000000000001	0.49171020407986277	0.21062857147381275
503767	1004.8	6.26	1016.2	6.41	2.569	0.1425	-9.6594	0.3	1.2	-0.2	-184.5	331.5	174.3	6.22	-4.31	12.93	501.44	8.357333333333333	0.49690204081502826	0.1988734694328414
503787	1005.1	6.26	1015.9	6.41	2.648	0.1472	-9.6283	0.5	5.3	-0.8	-167.7	333.9	164.7	-1.44	-6.22	13.89	501.46000000000004	8.357666666666667	0.49690204081502826	0.18377551024905292
503807	1006.2	6.26	1015.9	6.41	2.7114	0.1556	-9.5864	0.6	7.5	-1.0	-179.7	343.5	164.7	-0.48	-6.7	18.2	501.48	8.358	0.4765061224469357	0.17918367351429557
503827	1005.2	6.26	1016.2	6.41	2.7497	0.1389	-9.56	0.5	8.9	-1.1	-177.3	338.7	168.3	-1.92	-8.14	1.92	501.5	8.358333333333333	0.47494285714077356	0.1810775510652662
503847	1004.1	6.26	1016.0	6.41	2.7844	0.1341	-9.5445	0.5	10.1	-1.1	-160.5	338.7	170.1	-5.27	-16.76	9.1	501.52000000000004	8.358666666666668	0.5159020408148262	0.1714122449427181
503867	1004.6	6.26	1016.1	6.41	2.812	0.1437	-9.5361	0.5	11.0	-1.4	-174.9	324.3	171.3	4.31	-3.83	8.14	501.54	8.359	0.5273306122435546	0.16681224494262945
503887	1005.3	6.26	1016.2	6.41	2.8587	0.1879	-9.5289	0.4	12.5	-1.5	-191.7	333.9	162.3	-0.48	-15.8	9.58	501.56	8.359333333333334	0.5176693877541121	0.16269795922824437
503907	1004.8	6.26	1016.4	6.41	2.9101	0.1317	-9.4858	0.1	14.8	-1.4	-184.5	331.5	161.7	3.83	-2.87	22.98	501.58	8.359666666666666	0.4935714285702062	0.16700408167716196
503927	1004.7	6.26	1016.4	6.41	2.9939	0.1556	-9.469	0.2	15.5	-1.8	-179.7	338.7	167.1	2.39	-5.27	7.66	501.6	8.360000000000001	0.4773428571414753	0.1685714286158397
503947	1005.1	6.26	1016.2	6.41	3.14	0.1496	-9.4271	0.2	16.1	-1.5	-172.5	329.1	161.7	-1.44	-13.89	10.06	501.62	8.360333333333333	0.4755102040802117	0.1693428571872567
503967	1006.0	6.26	1016.2	6.41	3.2118	0.1544	-9.3158	0.1	13.6	-1.0	-184.5	343.5	169.5	-3.35	-1.44	8.14	501.64	8.360666666666667	0.47734285714139774	0.1693428571872567
503987	1006.4	6.26	1015.8	6.41	3.2717	0.1389	-9.2799	0.0	9.2	-0.7	-177.3	329.1	165.3	-0.48	-13.41	22.98	501.66	8.361	0.487857142855132	0.16581632657508424
504007	1005.3	6.26	1015.9	6.41	3.3076	0.1484	-9.2236	0.1	3.6	-0.5	-177.3	336.3	165.9	4.31	-16.76	20.11	501.68	8.361333333333333	0.48734693877369656	0.15954693882005327
504027	1005.6	6.26	1015.9	6.41	3.3196	0.1532	-9.2141	0.2	-2.8	-0.4	-196.5	331.5	170.1	0.0	-2.39	5.27	501.7	8.361666666666666	0.48746530612059585	0.15954693882005327
504047	1005.9	6.26	1015.7	6.41	3.3064	0.1568	-9.2033	-0.0	-9.6	-0.1	-191.7	333.9	164.1	-3.83	-5.27	26.34	501.72	8.362	0.4389755102027019	0.15920000004460216
504067	1005.3	6.26	1015.8	6.41	3.2417	0.1389	-9.3122	0.1	-17.0	0.2	-184.5	326.7	165.3	1.92	-11.49	20.59	501.74	8.362333333333334	0.4262408163255502	0.15484081637120517
504087	1004.7	6.26	1015.6	6.41	3.0969	0.1628	-9.3936	0.6	-22.4	0.2	-186.9	331.5	166.5	1.44	-13.89	29.69	501.76	8.362666666666666	0.4359836734688452	0.14384081637133267
504107	1005.4	6.26	1015.3	6.41	2.9269	0.1413	-9.4798	0.4	-23.1	0.5	-191.7	321.9	165.9	2.39	-6.7	4.31	501.78000000000003	8.363000000000001	0.4133102040815299	0.14880000004490612
504127	1004.8	6.26	1015.6	6.41	2.8024	0.1508	-9.5995	-0.3	-20.6	0.7	-186.9	324.3	164.1	1.44	-2.39	18.67	501.8	8.363333333333333	0.4210448979592809	0.15030612249392042
504147	1004.6	6.26	1015.2	6.41	2.6731	0.1856	-9.6737	-0.2	-16.1	0.7	-174.9	343.5	164.7	-1.44	-8.14	25.38	501.82	8.363666666666667	0.43445306122494365	0.15805714290218664
504167	1004.6	6.26	1016.0	6.41	2.6456	0.1748	-9.7156	-0.1	-9.9	0.4	-179.7	341.1	159.3	-0.48	-8.62	23.94	501.84000000000003	8.364	0.4466979591843668	0.15601632657567827
504187	1005.6	6.26	1015.7	6.41	2.5797	0.1604	-9.7121	0.1	-3.1	0.0	-177.3	341.1	164.1	1.44	-9.1	13.89	501.86	8.364333333333333	0.4266489795928509	0.14752653065740484
504207	1005.6	6.26	1015.1	6.41	2.5989	0.1508	-9.7133	0.3	3.6	-0.5	-182.1	326.7	167.7	-11.01	-1.92	22.98	501.88	8.364666666666666	0.41794285714351137	0.15340408167795128
504227	1005.2	6.26	1015.9	6.41	2.6516	0.1413	-9.6845	0.8	9.9	-1.1	-177.3	341.1	174.9	0.96	-9.58	24.42	501.90000000000003	8.365	0.41102040816423985	0.1370775510657974
504247	1005.4	6.26	1016.0	6.41	2.727	0.1329	-9.6414	0.7	15.7	-1.4	-182.1	326.7	166.5	-9.1	-7.66	13.89	501.92	8.365333333333334	0.4103510204090582	0.13454693882092222
504267	1004.3	6.26	1016.2	6.41	2.7629	0.1592	-9.5744	0.4	21.1	-1.7	-182.1	326.7	171.3	-4.31	-2.87	16.76	501.94	8.365666666666666	0.41557551020577693	0.1377183673923171
504287	1006.4	6.26	1016.4	6.41	2.9233	0.1137	-9.5193	-0.1	25.1	-1.9	-189.3	333.9	169.5	4.31	-16.28	17.24	501.96000000000004	8.366000000000001	0.38222040816519676	0.14183265310657817
504307	1006.4	6.26	1016.4	6.41	3.0682	0.152	-9.5038	-0.0	28.3	-1.9	-191.7	338.7	168.9	-2.39	-15.8	22.51	501.98	8.366333333333333	0.3485714285735974	0.14591428575961457
504327	1005.4	6.26	1016.0	6.41	3.1747	0.1401	-9.4535	-0.3	30.2	-1.6	-184.5	343.5	168.3	0.96	-6.7	31.6	502.0	8.366666666666667	0.3485714285735974	0.14591428575961457
504347	1004.2	6.26	1015.8	6.41	3.2812	0.1317	-9.3637	-0.4	31.6	-1.1	-196.5	329.1	168.9	-4.79	-17.24	15.32	502.02000000000004	8.367	0.36341224490084995	0.14066938780037103
504367	1006.0	6.26	1015.9	6.41	3.389	0.1664	-9.2931	-0.6	31.9	-1.2	-206.1	336.3	165.9	2.39	-7.66	33.52	502.04	8.367333333333333	0.35277142857444194	0.14055510208606112
504387	1005.7	6.26	1015.4	6.41	3.5434	0.1664	-9.1949	-0.6	31.0	-1.4	-208.5	341.1	168.9	-4.31	-7.18	7.66	502.06	8.367666666666667	0.3556122449007299	0.13632653065746697
504407	1006.5	6.26	1016.1	6.41	3.6847	0.1676	-9.0991	-0.5	29.1	-1.5	-198.9	353.1	168.9	-0.48	-7.66	20.11	502.08	8.368	0.37998367347187406	0.1321469388206344
504427	1005.1	6.26	1015.3	6.41	3.9001	0.1903	-8.922	-0.2	21.3	-1.7	-213.3	329.1	168.3	-0.96	-10.06	3.83	502.1	8.368333333333334	0.3806081632678328	0.13756734698395048
504447	1005.8	6.26	1015.0	6.41	3.9684	0.2035	-8.9758	0.0	12.5	-1.6	-210.9	329.1	165.9	-1.44	-16.28	7.66	502.12	8.368666666666666	0.3691469387781964	0.14583265310643403
