time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
662834	998.0	7.0	1013.4	7.2	-2.126	0.3424	-9.0153	-10.6	-81.4	-42.8	-9.3	72.3	110.7	4.79	1.92	0.0	657.84	10.964	4.318546938767856	1.7870040816257189
662854	996.4	7.0	1013.7	7.2	-2.5367	0.425	-9.2332	-29.8	-77.8	-37.2	7.5	84.3	98.7	-0.48	5.75	-4.79	657.86	10.964333333333334	4.332330612236938	1.8041183673398762
662874	996.7	7.0	1014.4	7.2	-2.8934	0.4154	-9.396	-48.6	-73.2	-30.6	19.5	74.7	108.9	-2.39	7.18	-3.35	657.88	10.964666666666666	4.275612244890334	1.8530612244823375
662894	997.0	7.0	1014.1	7.2	-3.2286	0.4836	-9.6283	-63.7	-68.0	-24.7	21.9	67.5	112.5	3.83	3.35	2.39	657.9	10.965	4.204689795911186	1.8649836734614933
662914	996.3	7.0	1013.9	7.2	-3.5685	0.5842	-9.8509	-74.8	-63.1	-19.2	43.5	50.7	108.3	3.83	3.35	-5.75	657.92	10.965333333333332	3.894648979585484	1.8066979591752081
662934	996.1	7.0	1013.9	7.2	-3.7888	0.7039	-9.9622	-85.3	-56.1	-14.8	48.3	55.5	104.1	-0.48	7.66	-0.96	657.94	10.965666666666667	3.9041183673405273	1.8122816326442583
662954	996.8	7.0	1014.3	7.2	-4.2186	0.7913	-10.2723	-89.6	-41.9	-13.8	65.1	36.3	109.5	-55.55	9.1	-51.24	657.96	10.966000000000001	3.898730612238544	1.815677551011127
662974	996.9	7.0	1014.3	7.2	-10.1274	-31.2083	-27.4327	-139.1	114.9	-12.9	45.9	24.3	108.3	4.31	8.14	7.66	657.98	10.966333333333333	3.8911999999937295	1.8135551020310616
662994	997.1	7.0	1016.0	7.2	-3.6045	3.4381	-11.1869	-106.9	249.8	-30.4	7.5	2.7	107.1	3.35	6.22	2.39	658.0	10.966666666666667	3.1833510204002025	1.359351020398881
663014	993.8	7.0	1015.0	7.2	-2.0434	2.6228	-6.7828	-35.3	249.8	-44.9	-6.9	-16.5	104.7	5.27	-3.83	5.27	658.02	10.967	3.123759183665624	1.0307306122344468
663034	1002.6	7.0	1016.5	7.2	-1.1528	2.0865	-7.1479	-23.5	249.7	-49.5	-54.9	-16.5	118.5	2.39	2.39	2.87	658.04	10.967333333333332	3.6512816326470436	1.2491795918255462
663054	995.1	7.0	1013.0	7.2	-0.1592	1.8782	-6.4416	-7.1	249.8	-52.9	-100.5	-14.1	107.1	1.92	7.18	1.92	658.0600000000001	10.967666666666668	3.7126693877488646	1.1583673469272378
663074	995.6	7.0	1013.7	7.2	0.6632	1.658	-6.1698	10.4	249.8	-52.9	-136.5	-16.5	103.5	3.83	-0.48	-6.22	658.08	10.968	3.583465306116557	1.1247183673350645
663094	995.0	7.0	1012.0	7.2	1.4485	1.4856	-6.3554	26.6	249.8	-49.3	-170.1	-23.7	98.1	3.83	-0.48	4.31	658.1	10.968333333333334	3.619285714279711	1.1484734693759964
663114	994.6	7.0	1012.5	7.2	2.3738	1.4257	-6.4619	38.4	249.8	-43.1	-201.3	-33.3	93.3	-0.48	-1.44	-3.35	658.12	10.968666666666667	3.570404081626763	1.1596897959067243
663134	998.1	7.0	1011.8	7.2	3.3507	1.4186	-6.4093	44.3	249.8	-35.2	-215.7	-26.1	84.9	4.31	-1.44	4.31	658.14	10.969	3.5444448979538326	1.2008326530498146
663154	998.0	7.0	1012.3	7.2	4.2665	1.4018	-6.1974	45.2	249.8	-26.6	-246.9	-26.1	84.9	4.79	-5.27	1.92	658.16	10.969333333333333	3.539024489790512	1.2130612244786598
663174	998.8	7.0	1011.8	7.2	5.1727	1.3096	-6.019	44.2	249.8	-19.4	-263.7	-42.9	73.5	4.79	-0.96	6.7	658.1800000000001	10.969666666666667	3.567269387750234	1.241261224479075
663194	999.7	7.0	1012.2	7.2	6.0441	1.239	-5.7844	42.8	249.8	-13.0	-280.5	-26.1	64.5	1.92	-14.37	7.66	658.2	10.97	3.534465306118862	1.250534693867145
663214	1000.4	7.0	1013.0	7.2	6.9432	1.2522	-5.5378	39.7	246.9	-6.3	-299.7	-23.7	56.1	3.35	3.83	0.0	658.22	10.970333333333334	3.629240816323213	1.2492612244794703
663234	1000.4	7.0	1012.7	7.2	7.8194	1.2258	-5.2038	35.6	230.6	2.4	-311.7	-28.5	51.9	0.0	-9.58	0.0	658.24	10.970666666666666	3.744097959181484	1.2450163265202459
663254	1000.1	7.0	1013.7	7.2	8.7975	1.1169	-4.7884	31.0	213.9	12.6	-316.5	-18.9	44.1	1.92	-9.58	7.18	658.26	10.971	3.8599224489781307	1.236065306112144
663274	998.2	7.0	1014.2	7.2	9.6594	0.9493	-4.4424	31.4	224.7	36.2	-335.7	-18.9	36.3	3.35	-5.75	2.39	658.28	10.971333333333332	3.862077551019163	1.2535673469281459
663294	997.5	7.0	1016.1	7.2	13.8516	0.6141	-4.3263	26.7	208.8	47.4	-342.9	-26.1	29.7	2.87	-12.93	3.35	658.3000000000001	10.971666666666668	3.862077551019163	1.4244938775397125
663314	997.1	7.0	1013.5	7.2	11.4909	-0.8009	-3.9887	35.6	230.6	120.2	-352.5	-26.1	30.9	-1.92	-5.27	13.41	658.32	10.972000000000001	3.8674653061209328	1.4259959183559983
663334	996.6	7.0	1016.6	7.2	9.4212	0.1448	-1.5969	26.0	233.1	121.9	-345.3	-9.3	15.3	3.83	-7.18	0.96	658.34	10.972333333333333	3.8626775510182734	1.65277142855948
663354	1001.0	7.0	1015.0	7.2	9.7911	-0.1568	-0.492	14.7	213.0	107.6	-347.7	0.3	11.1	1.44	-10.53	9.58	658.36	10.972666666666667	3.986730612243056	1.711938775497932
663374	1001.2	7.0	1015.1	7.2	9.8198	-0.4286	0.4202	5.1	193.4	90.1	-333.3	24.3	2.7	-0.48	-12.45	9.58	658.38	10.973	4.137371428569944	1.7734244897833644
663394	998.4	7.0	1014.6	7.2	9.797	-0.6464	1.3515	-2.6	173.8	70.8	-330.9	31.5	6.3	0.96	-6.7	9.58	658.4	10.973333333333333	4.020261224487826	1.7783673469262007
663414	999.4	7.0	1014.4	7.2	9.6809	-0.8308	2.0578	-8.1	155.1	50.9	-335.7	41.1	-3.9	-0.48	-4.31	8.62	658.42	10.973666666666666	3.9974244897938624	1.792342857130198
663434	999.3	7.0	1013.8	7.2	9.7168	-0.9996	2.5989	-11.9	136.5	31.0	-318.9	50.7	-9.9	3.83	-9.58	12.93	658.44	10.974	3.8111061224464438	1.796391836721952
663454	999.3	7.0	1014.4	7.2	9.6797	-1.1516	3.0957	-15.4	117.9	11.6	-323.7	62.7	-12.9	1.44	-8.62	11.97	658.46	10.974333333333334	3.711657142854315	1.817159183660565
663474	1001.4	7.0	1015.8	7.2	9.7228	-1.154	3.4548	-18.4	99.5	-6.4	-326.1	57.9	-16.5	3.83	-2.87	17.24	658.48	10.974666666666668	3.7966367346912078	1.933473469374418
663494	999.3	7.0	1015.4	7.2	9.724	-1.16	3.6703	-21.0	81.8	-22.7	-302.1	57.9	-21.3	0.96	-10.53	12.45	658.5	10.975	3.848163265303767	2.0123306122311524
663514	1001.3	7.0	1015.1	7.2	9.6211	-0.9409	3.7721	-21.9	64.0	-38.2	-306.9	29.1	-20.1	6.22	-4.31	10.06	658.52	10.975333333333333	4.100963265304501	2.056734693863339
663534	1000.0	7.0	1014.7	7.2	9.5612	-0.7602	3.7996	-22.0	47.0	-52.7	-306.9	31.5	-20.1	0.96	-12.93	17.24	658.54	10.975666666666665	4.200918367346033	2.0746489795772365
663554	1001.1	7.0	1013.7	7.2	9.5421	-0.6452	3.6918	-22.1	30.4	-64.7	-299.7	33.9	-23.1	-0.48	-12.93	6.7	658.5600000000001	10.976	4.422220408163186	2.037730612229993
663574	1001.5	7.0	1013.9	7.2	9.5337	-0.4776	3.6248	-22.3	14.2	-73.1	-314.1	33.9	-23.1	2.87	-9.1	18.2	658.58	10.976333333333335	4.689587755102833	1.9667918367193435
663594	1001.1	7.0	1013.6	7.2	9.5229	-0.249	3.3878	-21.7	-1.5	-77.9	-306.9	12.3	-23.1	0.96	-13.41	8.62	658.6	10.976666666666667	4.845408163266529	1.9192204081476119
663614	1001.4	7.0	1014.1	7.2	9.4415	-0.0658	3.1615	-19.5	-16.8	-80.2	-306.9	7.5	-20.1	2.87	-1.92	12.45	658.62	10.977	5.084473469389969	1.8520979591675522
663634	999.7	7.0	1013.2	7.2	9.3553	0.1221	2.9197	-17.2	-30.9	-80.6	-321.3	-4.5	-20.7	6.22	-8.14	8.62	658.64	10.977333333333332	5.119628571431512	1.7834122448815473
663654	1000.4	7.0	1013.5	7.2	9.2931	0.3615	2.6288	-15.1	-45.0	-79.9	-318.9	0.3	-25.5	4.79	-9.1	6.7	658.66	10.977666666666666	5.145779591840835	1.6632653061055807
663674	999.1	7.0	1013.8	7.2	9.2308	0.5279	2.3427	-13.6	-58.7	-77.7	-321.3	-18.9	-23.1	1.44	-9.1	1.92	658.6800000000001	10.978000000000002	5.159608163269785	1.5832653061051614
663694	1002.0	7.0	1013.5	7.2	9.1638	0.7697	2.1512	-12.8	-72.1	-73.7	-326.1	-26.1	-21.9	6.7	-12.45	12.45	658.7	10.978333333333333	5.295710204087853	1.4339755101862988
663714	1000.2	7.0	1013.0	7.2	9.062	1.0582	1.8663	-12.5	-85.2	-68.0	-330.9	-42.9	-18.3	1.92	-8.14	11.49	658.72	10.978666666666667	5.028163265313919	1.3859632652881544
663734	1001.9	7.0	1014.0	7.2	8.9651	1.2845	1.5478	-12.0	-97.9	-59.7	-340.5	-42.9	-17.7	3.35	-7.18	10.06	658.74	10.979000000000001	5.058873469397307	1.3528204081450146
663754	999.3	7.0	1012.9	7.2	8.8789	1.4162	1.1863	-12.2	-110.4	-49.6	-335.7	-57.3	-13.5	7.18	-16.28	-2.39	658.76	10.979333333333333	4.963118367357294	1.3528204081450146
663774	999.8	7.0	1013.2	7.2	8.7484	1.549	0.917	-14.6	-128.7	-30.9	-333.3	-47.7	-5.7	1.44	-2.87	11.49	658.78	10.979666666666667	4.887346938786775	1.33345306120614
663794	1000.0	7.0	1013.8	7.2	8.8298	1.5945	0.7506	-14.5	-140.8	-17.8	-340.5	-66.9	-7.5	0.0	-6.22	11.49	658.8000000000001	10.98	4.801718367359181	1.3127714285528982
663814	999.7	7.0	1013.4	7.2	8.9579	1.7035	0.4872	-12.8	-152.9	-5.5	-328.5	-50.1	6.3	7.66	-8.14	9.58	658.82	10.980333333333334	4.730208163278341	1.3009183673283282
663834	1002.0	7.0	1013.8	7.2	9.0525	1.6987	0.0778	-9.3	-165.1	5.6	-354.9	-38.1	5.7	6.7	-16.28	3.83	658.84	10.980666666666668	4.917310204095711	1.295465306103759
663854	999.7	7.0	1013.4	7.2	9.0764	1.7322	-0.4824	-5.6	-177.3	15.9	-350.1	-50.1	19.5	6.22	-6.22	7.18	658.86	10.981	4.799183673484321	1.300179591818104
663874	1000.2	7.0	1013.1	7.2	9.1195	1.6783	-1.0475	-0.8	-189.5	25.2	-335.7	-38.1	19.5	0.96	-11.01	0.0	658.88	10.981333333333334	4.721326530628094	1.3091469387571353
663894	999.2	7.0	1013.2	7.2	9.0596	1.6328	-1.6616	4.5	-201.6	33.3	-335.7	-33.3	24.3	6.22	-5.27	-0.96	658.9	10.981666666666666	4.635840816342952	1.3182204081450664
663914	1000.7	7.0	1013.1	7.2	9.0094	1.4904	-2.3236	10.4	-213.3	39.6	-330.9	-30.9	30.9	4.31	-6.7	9.58	658.92	10.982	4.524853061242065	1.3306285714105295
663934	1000.4	7.0	1013.0	7.2	8.9088	1.4066	-3.0586	17.2	-224.6	42.9	-338.1	-30.9	41.1	4.31	-2.87	0.0	658.94	10.982333333333335	4.357240816345235	1.3457999999821355
663954	999.3	7.0	1013.3	7.2	8.7472	1.2593	-3.8283	23.9	-236.1	43.3	-330.9	-11.7	51.3	1.44	-8.14	2.39	658.96	10.982666666666667	4.232444897978541	1.347595918349682
663974	999.4	6.99	1013.3	7.19	8.4204	1.1696	-4.6998	30.2	-247.1	40.4	-306.9	5.1	51.3	4.31	-15.8	-4.31	658.98	10.983	4.112751020428178	1.3485755101866173
663994	999.0	6.99	1012.2	7.19	7.9846	1.0858	-5.5282	35.4	-249.8	34.7	-290.1	2.7	69.9	1.92	-2.87	0.0	659.0	10.983333333333333	4.010616326551126	1.2983224489628775
664014	999.8	6.99	1013.7	7.19	7.3993	1.0391	-6.4069	38.5	-249.8	27.0	-266.1	17.1	79.5	0.48	-2.39	3.83	659.02	10.983666666666666	3.362616326552704	1.2651591836570102
664034	999.6	6.99	1012.8	7.19	6.6726	0.9756	-7.2065	39.5	-249.8	18.0	-249.3	26.7	82.5	-1.44	-9.1	4.31	659.04	10.984	3.1637591836947596	1.1179142856985425
664054	997.4	6.99	1013.8	7.19	5.7856	0.9553	-7.9116	38.2	-249.8	7.7	-222.9	29.1	80.7	2.87	-2.39	-1.92	659.0600000000001	10.984333333333334	2.86156734696069	1.1098816326371646
664074	998.1	6.99	1013.7	7.19	4.7477	0.9445	-8.3809	34.2	-249.8	-4.0	-206.1	55.5	87.9	5.27	1.44	-2.87	659.08	10.984666666666667	2.5894244898185	1.1098816326371646
664094	999.5	6.99	1013.7	7.19	3.7409	0.8392	-8.9064	27.3	-249.8	-15.4	-172.5	38.7	102.3	-0.48	2.39	1.92	659.1	10.985000000000001	2.160179591860499	1.0529142856980658
664114	996.7	6.99	1013.9	7.19	2.6552	0.723	-9.232	18.7	-249.8	-24.5	-153.3	55.5	105.9	4.31	-1.44	1.44	659.12	10.985333333333333	1.8170653061467639	1.0242285714120847
664134	997.3	6.99	1013.4	7.19	1.5467	0.6369	-9.4475	9.0	-249.8	-31.3	-105.3	55.5	105.3	2.87	7.66	-3.83	659.14	10.985666666666667	1.8812612245139035	0.9503020407995326
664154	998.2	6.99	1013.4	7.19	0.4453	0.6189	-9.5205	-1.5	-249.8	-35.4	-74.1	65.1	105.3	0.0	2.87	5.75	659.16	10.985999999999999	1.8685265306364032	0.9094897959013647
664174	996.3	6.99	1013.6	7.19	-0.6512	0.6536	-9.4846	-12.2	-249.8	-37.0	-59.7	45.9	113.1	0.48	0.96	0.0	659.1800000000001	10.986333333333334	2.081485714309224	0.8295551020234772
664194	995.1	6.99	1013.1	7.19	-1.6999	0.6752	-9.311	-22.0	-249.8	-36.4	-21.3	50.7	105.3	-0.48	-0.48	-2.87	659.2	10.986666666666668	2.488163265328424	0.7867591836559691
664214	996.3	6.99	1013.2	7.19	-2.6911	0.7506	-9.0525	-30.2	-249.8	-34.2	14.7	53.1	105.9	4.31	5.27	-0.96	659.22	10.987	2.6770979592049122	0.7808326530436864
664234	994.9	6.99	1013.6	7.19	-3.6224	0.8128	-8.734	-36.9	-249.8	-31.3	57.9	53.1	113.7	-0.48	3.35	4.31	659.24	10.987333333333334	3.066138775530031	0.755595918349645
664254	995.7	6.99	1013.0	7.19	-4.3945	0.8523	-8.3198	-41.2	-249.8	-27.9	77.1	43.5	107.1	-2.87	8.62	-5.75	659.26	10.987666666666666	3.314693877569702	0.7695673469212039
664274	996.0	6.99	1013.6	7.19	-5.0793	0.8643	-7.8506	-43.9	-249.8	-24.5	113.1	29.1	101.1	7.18	8.14	-4.31	659.28	10.988	3.5048816326711765	0.7677551020233547
664294	997.1	6.99	1012.8	7.19	-5.618	0.8607	-7.3753	-44.9	-249.8	-21.6	141.9	31.5	101.1	3.83	7.66	5.75	659.3000000000001	10.988333333333335	3.535771428589442	0.6784530612076283
664314	994.9	6.99	1013.5	7.19	-6.0872	0.9134	-6.9396	-44.9	-243.4	-18.6	170.7	33.9	92.7	-0.48	-0.48	0.96	659.32	10.988666666666667	3.8200653061398953	0.6784530612076283
664334	993.6	6.99	1013.4	7.19	-6.5613	1.0403	-6.5385	-43.7	-232.3	-15.9	194.7	19.5	87.9	0.0	10.06	-2.87	659.34	10.989	4.311575510220754	0.5115306122286177
664354	993.9	6.99	1013.6	7.19	-7.009	1.1935	-6.0848	-41.4	-220.8	-14.3	204.3	9.9	81.3	1.92	12.45	-6.22	659.36	10.989333333333333	4.7645265306270845	0.47587346937173264
664374	995.0	6.99	1014.3	7.19	-7.361	1.3479	-5.6024	-38.2	-209.0	-14.3	225.9	9.9	79.5	-0.48	10.53	7.18	659.38	10.989666666666666	4.961914285727505	0.4417183673310637
664394	995.2	6.99	1014.3	7.19	-7.7021	1.4784	-5.1403	-35.1	-196.7	-15.3	240.3	-6.9	69.9	-2.39	11.01	0.0	659.4	10.99	5.221310204094003	0.4318367346780563
664414	996.0	6.99	1014.2	7.19	-8.0289	1.5359	-4.6914	-32.2	-183.7	-17.1	261.9	0.3	65.7	0.96	11.97	8.14	659.42	10.990333333333332	5.362861224501273	0.4264326530454412
664434	996.1	6.99	1015.0	7.19	-8.3593	1.6436	-4.2305	-29.9	-170.1	-19.2	266.7	5.1	62.1	8.62	9.58	0.0	659.44	10.990666666666668	5.487465306133088	0.4632653061064498
664454	996.2	6.99	1015.0	7.19	-8.6885	1.6759	-3.7876	-28.1	-155.9	-21.3	285.9	9.9	66.9	6.7	6.7	9.58	659.46	10.991000000000001	5.593877551030233	0.4885877550859363
664474	997.5	6.99	1015.1	7.19	-9.0345	1.646	-3.4057	-26.6	-141.1	-22.3	288.3	-4.5	51.9	5.75	5.27	-7.18	659.48	10.991333333333333	5.445995918376155	0.43758775508606534
664494	996.3	6.99	1014.7	7.19	-9.4248	1.6628	-3.0119	-24.2	-125.2	-23.3	293.1	-4.5	48.9	4.79	13.41	7.66	659.5	10.991666666666667	5.525832653069259	0.39761632651476425
664514	995.1	6.99	1015.5	7.19	-9.5804	1.6568	-2.5606	-21.0	-109.1	-24.4	307.5	2.7	44.7	1.44	10.06	0.48	659.52	10.991999999999999	5.566322448986022	0.4245877550861242
664534	997.2	6.99	1016.1	7.19	-9.6199	1.5191	-2.0925	-19.0	-93.0	-24.2	295.5	-2.1	39.9	3.83	9.1	9.58	659.54	10.992333333333333	5.528608163271005	0.5236734693715949
664554	998.2	6.99	1016.6	7.19	-9.6642	1.2198	-1.7585	-18.5	-76.4	-19.5	309.9	5.1	45.3	-0.48	11.49	-0.48	659.5600000000001	10.992666666666668	5.358514285719226	0.6942408163098672
664574	996.8	6.99	1016.6	7.19	-9.8569	0.9577	-1.5981	-18.4	-58.9	-9.9	309.9	-2.1	42.9	-1.92	8.14	2.39	659.58	10.993	5.164183673473109	0.8578938775338899
664594	996.2	6.99	1016.7	7.19	-10.0867	0.8344	-1.3922	-16.8	-40.9	0.9	314.7	-11.7	32.7	-0.96	4.31	7.18	659.6	10.993333333333334	5.042383673471839	1.0257999999823355
664614	997.3	6.99	1015.9	7.19	-10.1885	0.7925	-1.2151	-14.5	-23.0	11.3	317.1	7.5	36.9	0.48	16.76	9.58	659.62	10.993666666666666	4.80826530612385	1.1086734693697795
664634	996.7	6.99	1016.4	7.19	-10.2412	0.6931	-1.0834	-11.5	-4.9	20.6	314.7	0.3	42.3	5.27	10.06	2.87	659.64	10.994	4.769081632653692	1.2233510203896325
664654	996.1	6.99	1015.8	7.19	-10.319	0.735	-1.0678	-8.3	13.2	27.7	307.5	2.7	32.7	-0.48	13.41	8.14	659.66	10.994333333333334	4.691330612244435	1.2865306122259614
664674	995.5	6.99	1016.6	7.19	-10.2663	0.7685	-1.1073	-4.2	31.2	32.0	309.9	-4.5	36.9	9.1	11.97	10.06	659.6800000000001	10.994666666666667	4.754220408161885	1.4204734693683223
664694	998.6	6.99	1017.2	7.19	-16.49	-2.7007	-3.2441	11.2	58.7	-4.6	319.5	-9.3	36.9	-0.48	3.83	9.1	659.7	10.995000000000001	4.387575510201839	1.6103061224289008
664714	995.2	6.99	1018.6	7.19	-9.0153	1.166	-0.7781	28.7	84.4	-62.8	317.1	9.9	43.5	6.7	11.49	9.58	659.72	10.995333333333333	4.361861224486269	1.9792204081422078
664734	1001.1	6.99	1014.6	7.19	-9.2416	0.5626	-0.911	29.9	100.8	-57.3	300.3	2.7	44.1	1.44	8.14	0.0	659.74	10.995666666666667	4.231771428567702	1.980493877529859
664754	992.4	6.99	1016.7	7.19	-8.8059	0.2777	-1.2151	31.3	114.7	-52.8	300.3	14.7	42.3	1.92	10.06	7.66	659.76	10.996	4.679285714280262	2.059285714263897
664774	999.2	6.99	1014.1	7.19	-8.7747	0.1006	-1.6544	32.1	128.8	-42.6	288.3	17.1	48.3	2.87	7.18	-1.44	659.78	10.996333333333332	4.626975510198488	2.0339755101821106
664794	994.5	6.99	1014.4	7.19	-8.7783	0.018	-1.9644	33.8	143.0	-28.8	290.7	17.1	56.1	-0.96	-0.48	3.83	659.8000000000001	10.996666666666668	4.638873469380775	2.0277551020187388
664814	995.8	6.99	1013.9	7.19	-8.8011	-0.0778	-2.3607	34.2	157.0	-14.7	276.3	60.3	59.1	1.44	14.84	1.44	659.82	10.997000000000002	4.552755102032839	2.013163265283956
664834	995.8	6.99	1014.2	7.19	-8.7244	-0.1101	-2.8419	31.3	171.1	0.4	254.7	50.7	63.3	2.87	4.79	2.39	659.84	10.997333333333334	4.099269387745542	2.0070571428349044
664854	997.0	6.99	1014.1	7.19	-8.7699	-0.152	-3.5003	26.2	185.4	16.7	249.9	38.7	71.7	0.96	4.79	5.75	659.86	10.997666666666667	3.952587755091793	1.9889142856919242
664874	995.0	6.99	1014.3	7.19	-8.8202	-0.0838	-4.2162	20.0	199.5	33.4	233.1	48.3	76.5	3.83	11.49	3.83	659.88	10.998	3.8125061224374126	1.9544326530386562
664894	995.5	6.99	1014.4	7.19	-8.7053	0.0658	-4.9548	13.7	213.6	47.4	223.5	55.5	73.5	0.96	11.97	0.0	659.9	10.998333333333333	3.737146938763004	1.9236734693649793
664914	995.7	6.99	1014.2	7.19	-8.3498	0.2023	-5.6228	8.3	226.6	57.6	206.7	53.1	87.3	-0.48	3.35	-4.31	659.92	10.998666666666667	3.444085714271938	1.8877102040586657
664934	993.7	6.99	1014.8	7.19	-7.7189	0.3029	-6.2991	2.2	238.8	64.2	192.3	31.5	92.7	7.66	11.01	-4.31	659.94	10.999	3.3338775510049365	1.84509795916039
664954	994.8	6.99	1014.7	7.19	-6.9899	0.3747	-7.1263	-7.1	249.1	70.2	163.5	38.7	94.5	1.44	8.62	1.92	659.96	10.999333333333334	3.2392857142691076	1.815840816303001
664974	994.8	6.99	1014.7	7.19	-6.1902	0.5914	-7.8266	-18.4	249.7	76.1	141.9	21.9	98.7	9.58	5.27	-0.96	659.98	10.999666666666666	3.116118367329164	1.7849836734456137
664994	994.4	6.99	1013.9	7.19	-5.436	0.7039	-8.412	-29.9	249.8	81.0	113.1	24.3	105.3	3.35	4.79	6.22	660.0	11.0	3.0507795918177845	1.6794448979351235
665014	995.3	6.99	1013.8	7.19	-4.7226	0.8224	-8.8669	-38.1	249.8	81.6	89.1	21.9	107.7	-0.96	3.83	-2.39	660.02	11.000333333333334	2.8140244897758193	1.6760204081391907
665034	995.7	6.99	1013.7	7.19	-3.8367	1.0104	-8.995	-41.7	249.8	76.0	55.5	5.1	105.3	-2.39	-1.44	1.92	660.04	11.000666666666666	2.579546938754413	1.6264653060982186
665054	995.4	6.99	1013.9	7.19	-2.8072	1.154	-9.0357	-43.3	249.8	67.7	9.9	5.1	110.7	-0.96	3.35	-2.87	660.0600000000001	11.001000000000001	2.556526530590639	1.6233673469145267
665074	996.5	6.99	1014.0	7.19	-1.743	1.2163	-9.0321	-45.4	249.8	58.2	-9.3	-14.1	104.7	4.31	3.35	-1.92	660.08	11.001333333333333	2.4769836734473683	1.6140244897716207
665094	998.2	6.99	1013.5	7.19	-0.5842	1.233	-9.1937	-48.4	249.8	48.8	-57.3	-16.5	110.7	5.75	-0.48	-8.14	660.1	11.001666666666667	2.328571428549085	1.6223020407920632
665114	997.0	6.99	1013.5	7.19	0.6069	1.4748	-9.4271	-51.4	249.8	41.4	-64.5	-16.5	110.1	6.22	1.92	5.75	660.12	11.002	2.3384530612022223	1.6371265305880458
665134	998.7	6.99	1013.4	7.19	1.6987	1.6496	-9.566	-54.7	249.8	34.0	-110.1	-28.5	105.3	1.92	-8.62	-8.14	660.14	11.002333333333333	2.449310204059733	1.6371265305880458
665154	998.3	6.99	1014.4	7.19	2.8287	1.7621	-9.7947	-59.2	249.8	24.7	-146.1	-28.5	98.1	4.79	-0.48	-8.14	660.16	11.002666666666666	2.458187755080156	1.6079836734450232
665174	998.6	6.99	1014.3	7.19	3.9133	1.8591	-9.9431	-62.6	249.8	12.4	-196.5	-47.7	102.3	1.92	-2.87	0.48	660.1800000000001	11.003000000000002	2.585016326509319	1.5885265305877636
665194	998.1	6.99	1015.0	7.19	5.0506	2.0482	-9.8401	-63.4	248.9	-1.8	-206.1	-40.5	90.3	-0.48	-9.58	-10.06	660.2	11.003333333333334	2.639873469367232	1.541453061199688
665214	999.0	6.99	1015.0	7.19	6.1686	2.144	-9.5038	-61.1	236.5	-14.2	-222.9	-52.5	86.7	3.83	-0.48	3.83	660.22	11.003666666666668	2.7986775510005644	1.4978122448728557
665234	999.6	6.99	1015.7	7.19	6.8139	2.4421	-8.8322	-53.1	218.6	-24.3	-237.3	-62.1	78.9	5.27	-15.8	1.44	660.24	11.004	2.9841836734507217	1.4906979591582132
665254	999.2	6.99	1014.5	7.19	7.4316	2.4648	-8.2588	-37.5	202.3	-36.0	-254.1	-71.7	77.7	7.18	-1.92	-8.14	660.26	11.004333333333333	3.139183673451604	1.4283102040559146
665274	1002.5	6.99	1015.5	7.19	7.7799	2.6623	-7.3574	-15.7	184.1	-42.1	-270.9	-88.5	64.5	-0.96	-5.27	0.0	660.28	11.004666666666667	3.8780612244736257	1.4086897958923232
665294	1000.9	6.99	1015.5	7.19	7.7871	2.7318	-6.0226	4.3	165.4	-43.7	-285.3	-102.9	56.7	4.79	-10.06	3.35	660.3000000000001	11.005	4.255269387739877	1.3316571428306283
665314	999.2	6.99	1015.0	7.19	7.6961	2.3319	-5.1583	15.0	146.9	-45.5	-280.5	-110.1	58.5	6.7	-5.75	5.27	660.32	11.005333333333335	4.32564897957769	1.29241224487118
665334	1001.4	6.99	1014.8	7.19	7.9763	2.4792	-4.7956	19.8	129.2	-43.9	-302.1	-129.3	57.3	5.75	-7.18	2.87	660.34	11.005666666666666	4.5580571428449606	1.245555102013785
665354	999.0	6.99	1014.9	7.19	7.1335	2.63	-4.3598	27.8	119.6	-26.1	-299.7	-105.3	47.7	3.83	-11.97	0.48	660.36	11.006	4.464591836723801	1.2085714285441644
665374	1001.5	6.99	1015.3	7.19	7.0294	2.6887	-4.2629	27.0	104.3	-24.0	-311.7	-107.7	51.9	9.58	-1.92	-3.35	660.38	11.006333333333334	4.792244897949941	1.2016326530337758
665394	999.3	6.99	1015.0	7.19	6.9875	2.7366	-4.2425	24.8	90.4	-22.2	-306.9	-112.5	42.9	4.31	-5.27	1.92	660.4	11.006666666666666	4.813832653053019	1.1920040816050754
665414	1000.8	6.99	1015.7	7.19	6.9671	2.7569	-4.3191	22.4	76.5	-20.5	-321.3	-126.9	44.7	6.22	-4.31	6.22	660.42	11.007	5.046975510197087	1.1883918367068464
665434	1001.3	6.99	1015.6	7.19	7.1754	2.8539	-4.3263	19.1	62.9	-16.4	-326.1	-129.3	39.9	8.62	-1.44	0.0	660.44	11.007333333333333	5.341995918361661	1.1950040816046963
665454	1002.1	6.99	1015.5	7.19	7.3598	3.1472	-4.3562	16.5	49.8	-8.7	-323.7	-124.5	39.3	4.79	-2.87	0.48	660.46	11.007666666666667	5.758367346934578	1.1992693877270533
