time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
737046,1005.8,18.68,1005.8,18.68,-1.172,1.3826,-11.0468,-13.0,-25.2,-15.0,161.1,307.5,177.9,-2.87,-1.44,-2.87,179.6,2.993333333333333
737066,1004.9,18.68,1004.9,18.68,-0.9984,1.3072,-10.8876,-6.5,-22.7,-18.7,161.1,290.7,168.3,-0.48,4.79,3.35,179.62,2.993666666666667
737086,1004.5,18.68,1004.5,18.68,-0.8344,1.1085,-10.5955,0.5,-20.3,-20.6,146.7,293.1,164.1,3.83,-8.62,-16.28,179.64000000000001,2.994
737106,1004.1,18.68,1004.1,18.68,-0.3412,0.8248,-10.3405,5.4,-18.4,-21.9,163.5,293.1,180.9,-0.48,-10.06,-21.55,179.66,2.994333333333333
737126,1003.7,18.68,1003.7,18.68,0.4848,0.4896,-10.3585,4.7,-18.6,-27.2,158.7,283.5,171.3,2.39,-9.58,-15.8,179.68,2.994666666666667
737146,1003.3,18.68,1003.3,18.68,1.1959,0.1065,-10.7021,-0.3,-21.1,-32.6,165.9,293.1,175.5,-8.62,7.66,18.2,179.70000000000002,2.995
737166,1003.9,18.68,1003.9,18.68,1.4281,-0.2646,-11.1522,-7.3,-24.5,-34.1,170.7,293.1,180.9,-10.53,0.96,5.75,179.72,2.9953333333333334
737186,1003.3,18.68,1003.3,18.68,1.4796,-0.4944,-11.5424,-15.6,-27.9,-31.3,165.9,307.5,175.5,-8.14,-10.53,-5.75,179.74,2.9956666666666667
737206,1003.9,18.68,1003.9,18.68,1.008,-0.3783,-11.7735,-23.2,-30.6,-24.0,158.7,305.1,183.3,-6.22,-13.41,-0.96,179.76,2.996
737226,1002.4,18.68,1002.4,18.68,0.4142,-0.1556,-11.777,-28.1,-32.0,-14.9,177.9,281.1,179.7,-0.48,0.0,-2.39,179.78,2.9963333333333333
737246,1005.5,18.68,1005.5,18.68,-0.1556,0.158,-11.728,-29.4,-31.9,-6.2,173.1,281.1,175.5,-0.48,-0.48,-9.58,179.8,2.996666666666667
737266,1004.4,18.68,1004.4,18.68,-0.4872,0.4417,-11.4287,-27.1,-30.4,1.4,168.3,276.3,171.9,2.87,-0.48,0.96,179.82,2.997
737286,1005.3,18.68,1005.3,18.68,-0.9625,0.6847,-10.823,-21.3,-28.1,7.4,182.7,276.3,179.7,-5.27,-1.92,0.0,179.84,2.997333333333333
737306,1005.1,18.68,1005.1,18.68,-1.3204,0.8535,-10.5572,-15.1,-24.8,10.9,175.5,266.7,172.5,-2.87,-0.96,-9.58,179.86,2.997666666666667
737326,1006.9,18.68,1006.9,18.68,-1.5921,0.8847,-10.2663,-8.7,-20.9,12.1,199.5,269.1,177.3,-3.35,-2.39,-11.97,179.88,2.9979999999999998
737346,1005.3,18.68,1005.3,18.68,-1.7238,0.923,-9.9898,-1.2,-16.9,11.6,187.5,273.9,174.9,2.39,-8.62,-17.24,179.9,2.9983333333333335
737366,1005.4,18.68,1005.4,18.68,-1.8519,1.0271,-9.6402,7.2,-12.6,10.3,189.9,281.1,179.1,0.96,5.27,10.06,179.92000000000002,2.998666666666667
737386,1004.9,18.68,1004.9,18.68,-2.0207,1.154,-9.1386,16.3,-8.0,8.2,177.9,273.9,176.7,-7.18,-8.14,0.0,179.94,2.999
737406,1005.4,18.68,1005.4,18.68,-2.1308,1.1971,-8.6071,23.7,-3.1,5.2,187.5,276.3,175.5,-3.35,-10.06,1.44,179.96,2.9993333333333334
737426,1003.9,18.68,1003.9,18.68,-2.1081,1.1983,-8.3055,30.2,1.7,2.2,192.3,278.7,181.5,-2.87,-2.39,3.35,179.98,2.9996666666666667
737446,1005.3,18.68,1005.3,18.68,-1.9908,1.1025,-8.157,36.8,6.3,-1.2,189.9,266.7,178.5,-8.14,0.48,-6.22,180.0,3.0
737466,1005.1,18.68,1005.1,18.68,-1.7178,0.984,-7.9667,43.1,10.7,-5.0,189.9,288.3,171.9,0.48,-7.18,0.48,180.02,3.0003333333333333
737486,1003.6,18.68,1003.6,18.68,-1.3312,0.8954,-7.914,47.2,14.0,-8.1,180.3,295.5,180.9,3.83,-8.62,-13.89,180.04,3.0006666666666666
737506,1003.9,18.68,1003.9,18.68,-0.8763,0.8595,-7.9655,48.4,16.1,-11.9,182.7,290.7,179.1,3.83,-0.48,-7.66,180.06,3.001
737526,1003.9,18.68,1003.9,18.68,-0.5782,0.7566,-8.09,48.7,18.0,-16.0,180.3,305.1,182.7,-0.48,-16.28,-14.84,180.08,3.0013333333333336
737546,1004.2,18.68,1004.2,18.68,-0.3926,0.7266,-8.339,48.5,18.8,-17.4,177.9,317.1,177.9,1.92,-9.58,-19.63,180.1,3.0016666666666665
737566,1003.1,18.68,1003.1,18.68,-0.1963,0.6967,-8.7532,47.5,18.9,-18.5,168.3,321.9,173.1,-7.18,0.96,8.62,180.12,3.0020000000000002
737586,1002.7,18.68,1002.7,18.68,-0.0802,0.6464,-9.2428,44.7,18.9,-20.2,168.3,321.9,173.7,-0.48,3.35,8.62,180.14000000000001,3.0023333333333335
737606,1004.1,18.68,1004.1,18.68,-0.0611,0.5423,-9.7803,38.8,18.7,-22.5,175.5,333.9,174.3,0.0,-0.96,-4.31,180.16,3.002666666666667
737626,1003.1,18.68,1003.1,18.68,-0.006,0.3519,-10.4495,29.7,18.8,-24.6,170.7,329.1,178.5,-3.83,-1.92,-9.1,180.18,3.003
737646,1004.6,18.68,1004.6,18.68,0.0515,0.0994,-11.1641,17.9,18.9,-25.7,163.5,341.1,173.1,-2.39,-5.75,-2.87,180.20000000000002,3.0033333333333334
737666,1002.8,18.68,1002.8,18.68,0.0874,-0.2598,-11.8297,4.4,19.2,-24.6,168.3,324.3,173.7,-1.92,-1.92,-3.83,180.22,3.0036666666666667
737686,1002.8,18.68,1002.8,18.68,0.1496,-0.6991,-12.4139,-10.9,19.4,-21.2,153.9,343.5,171.3,-5.27,3.83,-9.1,180.24,3.004
737706,1003.6,18.68,1003.6,18.68,0.1999,-1.0738,-12.9514,-27.5,19.3,-15.1,153.9,333.9,172.5,-0.96,-5.27,-4.79,180.26,3.0043333333333333
737726,1002.7,18.68,1002.7,18.68,0.1951,-1.3683,-13.2734,-44.1,19.0,-7.3,156.3,336.3,180.9,-1.92,-8.14,-7.66,180.28,3.0046666666666666
737746,1004.6,18.68,1004.6,18.68,0.1939,-1.3982,-13.5116,-58.6,18.7,0.3,153.9,324.3,177.3,-7.18,4.31,-4.31,180.3,3.0050000000000003
737766,1004.5,18.68,1004.5,18.68,0.1137,-1.2127,-13.5272,-67.1,18.6,7.7,137.1,326.7,179.1,-1.44,5.27,-2.87,180.32,3.005333333333333
737786,1004.9,18.68,1004.9,18.68,0.0611,-0.9409,-13.265,-65.4,18.4,13.2,137.1,307.5,176.7,-1.92,8.14,-12.93,180.34,3.005666666666667
737806,1005.0,18.68,1005.0,18.68,-0.0551,-0.65,-12.8113,-53.0,18.3,16.4,146.7,300.3,175.5,-6.7,-0.48,-13.41,180.36,3.0060000000000002
737826,1005.5,18.68,1005.5,18.68,-0.2047,-0.4286,-12.2619,-36.2,18.6,17.5,125.1,288.3,177.9,-4.79,-2.87,2.39,180.38,3.006333333333333
737846,1006.1,18.68,1006.1,18.68,-0.4022,-0.3089,-11.874,-20.3,19.0,15.9,129.9,295.5,187.5,-0.48,5.75,15.32,180.4,3.006666666666667
737866,1006.5,18.68,1006.5,18.68,-0.5183,-0.3029,-11.5831,-8.2,19.7,12.2,134.7,293.1,180.3,-5.27,-9.58,-7.18,180.42000000000002,3.007
737886,1006.6,18.68,1006.6,18.68,-0.4118,-0.1784,-11.3042,0.5,20.2,6.3,129.9,281.1,174.9,-5.75,-6.7,6.22,180.44,3.0073333333333334
737906,1006.1,18.68,1006.1,18.68,-0.1089,-0.1305,-10.7918,6.0,20.3,-1.7,127.5,293.1,176.7,-0.48,-5.27,1.44,180.46,3.0076666666666667
737926,1006.6,18.68,1006.6,18.68,-0.0012,0.0575,-10.6003,7.4,19.6,-9.3,117.9,295.5,180.3,4.79,9.1,2.87,180.48,3.008
737946,1006.6,18.67,1006.6,18.67,-0.0599,0.1401,-10.5572,9.3,18.9,-17.1,144.3,300.3,171.9,-4.79,5.75,-12.45,180.5,3.0083333333333333
737966,1007.2,18.67,1007.2,18.67,0.2861,0.1604,-10.3094,10.1,18.3,-24.3,129.9,309.9,179.1,-6.22,1.92,-10.53,180.52,3.008666666666667
737986,1006.7,18.67,1006.7,18.67,0.3208,0.3017,-10.2687,7.2,17.1,-28.8,137.1,305.1,173.7,-1.92,-8.14,-10.53,180.54,3.009
738006,1005.8,18.67,1005.8,18.67,0.2945,0.3723,-10.295,2.8,16.1,-33.3,120.3,285.9,177.3,-6.7,4.31,15.32,180.56,3.009333333333333
738026,1005.7,18.67,1005.7,18.67,0.3172,0.4812,-10.3573,-1.4,15.2,-36.9,120.3,293.1,179.7,-4.31,6.22,11.97,180.58,3.009666666666667
738046,1004.7,18.67,1004.7,18.67,0.1784,0.5267,-10.2472,-4.8,14.6,-39.6,120.3,309.9,177.3,-11.97,-12.93,-8.62,180.6,3.01
738066,1004.4,18.67,1004.4,18.67,0.1317,0.5614,-10.2998,-7.3,14.3,-42.0,110.7,285.9,177.9,0.0,11.01,-5.75,180.62,3.0103333333333335
738086,1005.0,18.67,1005.0,18.67,0.2059,0.571,-10.3429,-8.1,14.1,-42.8,101.1,302.7,172.5,1.92,1.92,2.39,180.64000000000001,3.010666666666667
738106,1004.4,18.67,1004.4,18.67,0.0263,0.5686,-10.0628,-7.3,14.1,-42.7,103.5,285.9,171.3,-3.83,-5.75,11.97,180.66,3.011
738126,1003.0,18.67,1003.0,18.67,-0.0754,0.565,-9.5923,-6.3,14.6,-41.9,96.3,273.9,175.5,-2.87,-3.35,-8.62,180.68,3.0113333333333334
738146,1003.6,18.67,1003.6,18.67,-0.2203,0.5626,-8.9938,-5.2,15.6,-40.4,110.7,276.3,174.9,-8.14,-6.7,-4.79,180.70000000000002,3.011666666666667
738166,1003.3,18.67,1003.3,18.67,-0.2418,0.261,-8.3007,-4.9,16.7,-40.9,110.7,285.9,173.1,-0.48,7.18,-1.44,180.72,3.012
738186,1002.6,18.67,1002.6,18.67,-0.0227,0.1161,-8.1977,-6.3,17.5,-43.1,96.3,293.1,173.7,-0.96,4.79,-0.96,180.74,3.0123333333333333
738206,1004.0,18.67,1004.0,18.67,-0.0431,0.0012,-8.254,-6.0,18.2,-44.7,98.7,281.1,176.7,-1.44,4.79,-4.79,180.76,3.0126666666666666
738226,1004.4,18.67,1004.4,18.67,-0.0227,-0.2179,-8.187,-2.2,18.8,-46.0,91.5,281.1,171.3,-5.75,-13.89,7.66,180.78,3.013
738246,1003.4,18.67,1003.4,18.67,0.1496,-0.2322,-8.1199,1.3,19.6,-46.6,91.5,283.5,174.3,-10.53,-16.76,-2.39,180.8,3.0133333333333336
738266,1004.2,18.67,1004.2,18.67,0.5279,-0.1293,-8.2013,3.0,19.3,-47.7,96.3,271.5,167.1,-10.53,-5.27,19.15,180.82,3.0136666666666665
738286,1004.0,18.67,1004.0,18.67,0.9517,0.0682,-8.5904,3.8,18.1,-48.3,93.9,266.7,174.9,-2.87,-1.44,7.18,180.84,3.0140000000000002
738306,1003.7,18.67,1003.7,18.67,1.1528,0.2191,-9.0297,7.5,16.1,-47.1,89.1,276.3,174.9,1.92,-5.27,-0.48,180.86,3.0143333333333335
738326,1003.5,18.67,1003.5,18.67,1.0307,0.3304,-9.0932,14.2,13.6,-46.2,72.3,283.5,176.1,1.44,-5.75,1.44,180.88,3.0146666666666664
738346,1003.5,18.67,1003.5,18.67,1.3575,0.2933,-9.2105,16.9,10.3,-49.5,77.1,271.5,176.1,0.96,-5.75,-6.7,180.9,3.015
738366,1004.0,18.67,1004.0,18.67,2.2661,0.2753,-10.1442,12.5,4.9,-56.2,77.1,278.7,173.7,-9.1,-12.45,12.93,180.92000000000002,3.0153333333333334
738386,1005.9,18.67,1005.9,18.67,3.8714,0.5854,-12.6342,2.9,-8.2,-68.3,91.5,271.5,181.5,0.96,4.31,-20.11,180.94,3.0156666666666667
738406,1005.3,18.67,1005.3,18.67,4.6603,1.0511,-14.4777,3.4,-19.4,-70.7,91.5,264.3,177.9,-2.39,-8.62,-17.24,180.96,3.016
738426,1005.3,18.67,1005.3,18.67,4.44,1.2785,-14.9697,14.7,-30.6,-67.9,86.7,273.9,176.7,-8.14,-5.27,-0.96,180.98,3.0163333333333333
738446,1005.3,18.67,1005.3,18.67,4.1707,1.1588,-13.8744,24.0,-41.4,-69.3,86.7,264.3,174.3,-2.87,-10.06,-6.22,181.0,3.0166666666666666
738466,1006.5,18.67,1006.5,18.67,4.2736,0.3986,-12.8736,13.6,-51.9,-74.2,79.5,281.1,171.3,-9.58,-8.14,-7.66,181.02,3.0170000000000003
738486,1005.2,18.67,1005.2,18.67,4.4795,-0.334,-12.6797,-13.5,-61.1,-71.8,86.7,266.7,172.5,-0.96,4.79,-19.63,181.04,3.017333333333333
738506,1006.6,18.67,1006.6,18.67,4.142,-0.8463,-13.0627,-43.1,-68.9,-56.2,103.5,271.5,174.3,-3.83,-6.22,-9.58,181.06,3.0176666666666665
738526,1006.7,18.67,1006.7,18.67,2.3415,-0.7805,-13.8983,-55.6,-72.6,-28.6,110.7,252.3,170.1,-8.14,-4.31,-1.44,181.08,3.0180000000000002
738546,1005.9,18.67,1005.9,18.67,0.99,-0.6943,-13.6589,-47.4,-72.4,-3.9,113.1,247.5,177.9,-11.01,-8.14,23.46,181.1,3.018333333333333
738566,1005.0,18.67,1005.0,18.67,-0.8021,-0.3783,-12.0727,-23.0,-69.7,13.7,125.1,245.1,178.5,-7.66,3.83,-14.84,181.12,3.018666666666667
738586,1004.9,18.67,1004.9,18.67,-1.4353,-0.158,-9.8186,2.0,-64.8,16.0,134.7,254.7,173.1,-2.87,2.87,-2.39,181.14000000000001,3.019
738606,1005.1,18.67,1005.1,18.67,-1.4066,-0.4932,-8.0625,15.7,-59.9,13.0,151.5,245.1,177.9,-7.18,-2.39,0.48,181.16,3.0193333333333334
738626,1006.3,18.67,1006.3,18.67,-1.4353,-0.826,-7.4483,15.7,-55.4,7.2,151.5,237.9,170.1,-11.01,-10.06,0.48,181.18,3.0196666666666667
738646,1005.6,18.67,1005.6,18.67,-1.1552,-0.4405,-7.5728,10.6,-51.0,1.8,153.9,254.7,178.5,-5.27,-4.31,11.01,181.20000000000002,3.0200000000000005
738666,1006.4,18.67,1006.4,18.67,-1.0941,-0.0431,-7.8937,9.6,-47.3,-2.1,168.3,247.5,172.5,-10.53,3.83,13.41,181.22,3.0203333333333333
738686,1005.6,18.67,1005.6,18.67,-1.4688,-0.1197,-7.5345,14.0,-44.0,-12.2,163.5,254.7,174.3,-9.1,1.44,11.01,181.24,3.0206666666666666
738706,1005.9,18.67,1005.9,18.67,-1.4293,0.1185,-7.1503,15.6,-41.0,-25.5,168.3,257.1,173.7,-5.27,0.96,8.14,181.26,3.021
738726,1005.9,18.67,1005.9,18.67,-1.2953,0.2849,-7.5752,13.6,-38.5,-40.4,180.3,266.7,177.3,-12.45,3.35,11.49,181.28,3.021333333333333
738746,1005.1,18.67,1005.1,18.67,-1.3767,0.4226,-8.1774,13.8,-36.0,-52.6,187.5,266.7,174.3,-0.96,-12.93,-14.84,181.3,3.021666666666667
738766,1004.9,18.67,1004.9,18.67,-1.3731,0.6033,-8.0349,19.0,-33.0,-60.9,177.9,273.9,178.5,-1.44,0.96,1.92,181.32,3.022
738786,1003.9,18.67,1003.9,18.67,-1.4401,0.7769,-7.4938,27.4,-29.5,-65.1,182.7,261.9,181.5,-2.87,-10.06,-2.39,181.34,3.0223333333333335
738806,1004.2,18.67,1004.2,18.67,-1.4281,0.7326,-6.8905,35.6,-25.8,-67.2,197.1,269.1,170.1,-7.66,-0.96,3.35,181.36,3.022666666666667
738826,1003.4,18.67,1003.4,18.67,-1.3994,0.4729,-6.681,38.3,-22.1,-65.4,211.5,254.7,178.5,-15.8,-0.48,12.45,181.38,3.023
738846,1002.8,18.67,1002.8,18.67,-1.3695,0.2681,-7.112,35.9,-18.2,-59.6,185.1,285.9,177.3,-2.39,3.83,11.49,181.4,3.0233333333333334
738866,1003.2,18.67,1003.2,18.67,-1.4521,0.1245,-8.2049,30.9,-14.0,-49.7,182.7,266.7,169.5,-6.7,-1.44,5.27,181.42000000000002,3.0236666666666667
738886,1003.5,18.67,1003.5,18.67,-1.8806,-0.1628,-9.8653,25.4,-9.2,-36.9,204.3,290.7,181.5,-15.8,2.87,16.76,181.44,3.024
738906,1004.7,18.67,1004.7,18.67,-2.2134,-0.3855,-11.6645,23.0,-3.3,-24.1,192.3,297.9,174.3,-2.87,-3.83,-2.87,181.46,3.0243333333333333
738926,1005.4,18.67,1005.4,18.67,-1.804,-0.5171,-13.7499,23.2,2.4,-13.7,194.7,295.5,174.9,-6.7,-5.27,-15.32,181.48,3.0246666666666666
738946,1005.4,18.66,1005.4,18.66,-0.9134,-1.0546,-15.9394,24.1,6.3,-3.9,194.7,302.7,173.7,2.39,6.7,9.58,181.5,3.025
738966,1004.3,18.66,1004.3,18.66,-0.1844,-1.1756,-17.3866,27.3,8.1,6.6,192.3,314.7,174.9,-2.39,7.66,-5.75,181.52,3.0253333333333337
738986,1004.3,18.66,1004.3,18.66,-0.0862,-1.2546,-17.1317,32.3,7.7,13.2,194.7,300.3,179.7,-5.75,-10.06,-5.75,181.54,3.0256666666666665
739006,1003.4,18.66,1003.4,18.66,-0.2717,-1.1959,-15.5407,35.4,6.0,11.5,185.1,307.5,175.5,-9.1,-1.44,1.92,181.56,3.0260000000000002
739026,1005.3,18.66,1005.3,18.66,-0.425,-1.0247,-13.3824,42.3,3.9,6.2,197.1,317.1,176.7,-2.39,-6.7,-16.28,181.58,3.0263333333333335
739046,1006.9,18.66,1006.9,18.66,0.0239,-1.1684,-10.8158,53.4,2.5,4.4,209.1,307.5,180.3,-2.39,-2.87,-5.75,181.6,3.0266666666666664
739066,1006.9,18.66,1006.9,18.66,-0.0311,-1.3874,-8.8633,65.8,0.9,6.2,199.5,338.7,173.7,-11.01,5.27,21.07,181.62,3.027
739086,1006.8,18.66,1006.8,18.66,0.3507,-2.0806,-7.8542,66.0,-1.4,7.3,194.7,338.7,174.9,0.96,-9.58,-12.93,181.64000000000001,3.0273333333333334
739106,1006.4,18.66,1006.4,18.66,-0.1137,-2.2194,-7.6411,55.9,-2.8,10.3,185.1,345.9,179.1,-14.84,2.87,17.24,181.66,3.0276666666666667
739126,1007.2,18.66,1007.2,18.66,-0.8894,-2.3679,-7.3155,39.1,-3.1,6.3,189.9,360.3,176.1,-2.39,-1.92,-2.39,181.68,3.028
739146,1006.9,18.66,1006.9,18.66,-1.2869,-2.5175,-7.197,14.2,-3.0,-8.2,189.9,369.9,172.5,-8.14,-2.39,0.48,181.70000000000002,3.0283333333333338
739166,1009.3,18.66,1009.3,18.66,-1.5574,-2.9293,-7.75,-12.0,-1.7,-22.9,192.3,362.7,174.3,-0.48,-4.79,-4.79,181.72,3.0286666666666666
739186,1008.0,18.66,1008.0,18.66,-2.7414,-3.4524,-8.3031,-32.6,2.0,-32.8,180.3,355.5,170.7,-0.96,-0.96,2.39,181.74,3.0290000000000004
739206,1007.0,18.66,1007.0,18.66,-3.4393,-3.2346,-9.0357,-37.4,9.7,-36.4,192.3,353.1,176.1,-15.8,8.62,12.93,181.76,3.029333333333333
739226,1007.2,18.66,1007.2,18.66,-3.3722,-2.8862,-9.6582,-41.2,17.6,-44.9,192.3,336.3,177.3,-6.22,-7.18,-11.49,181.78,3.0296666666666665
739246,1006.7,18.66,1006.7,18.66,-3.6009,-2.5247,-9.973,-44.7,25.3,-54.0,187.5,331.5,172.5,-10.06,3.83,6.7,181.8,3.0300000000000002
739266,1005.7,18.66,1005.7,18.66,-3.395,-2.5654,-10.0748,-42.2,37.2,-66.4,173.1,321.9,176.1,-4.79,2.87,3.83,181.82,3.030333333333333
739286,1005.4,18.66,1005.4,18.66,-2.9951,-3.0191,-10.1263,-35.9,45.0,-72.6,173.1,324.3,181.5,-12.45,8.14,-1.44,181.84,3.030666666666667
739306,1004.0,18.66,1004.0,18.66,-2.5163,-2.8168,-10.1693,-26.5,52.1,-74.4,175.5,312.3,174.9,-0.48,-4.79,-8.14,181.86,3.031
739326,1004.6,18.66,1004.6,18.66,-2.0937,-2.4744,-9.9515,-20.0,58.5,-73.1,141.9,321.9,182.1,-2.39,-0.48,-1.92,181.88,3.0313333333333334
739346,1003.7,18.66,1003.7,18.66,-1.7645,-2.0782,-9.7037,-15.8,64.2,-68.3,134.7,302.7,172.5,-8.62,9.58,0.48,181.9,3.0316666666666667
739366,1002.8,18.66,1002.8,18.66,-1.4269,-1.7526,-9.2057,-12.2,69.2,-61.3,134.7,307.5,167.1,-0.48,-10.06,-3.83,181.92000000000002,3.0320000000000005
739386,1003.7,18.66,1003.7,18.66,-0.8799,-1.4784,-8.8154,-10.8,73.4,-52.2,125.1,305.1,173.7,-4.31,-9.58,-8.14,181.94,3.0323333333333333
739406,1004.0,18.66,1004.0,18.66,-0.2801,-1.2043,-8.7233,-9.2,76.5,-39.5,113.1,305.1,175.5,-2.39,-9.58,1.44,181.96,3.0326666666666666
739426,1003.4,18.66,1003.4,18.66,0.5794,-0.8284,-8.3474,-7.5,78.3,-24.2,98.7,300.3,173.1,-0.96,1.44,0.0,181.98,3.033
739446,1003.3,18.66,1003.3,18.66,1.0534,-0.3986,-7.8087,-9.1,78.3,-6.8,93.9,300.3,171.9,-0.96,7.66,-9.1,182.0,3.033333333333333
739466,1002.7,18.66,1002.7,18.66,1.4784,0.1532,-7.6159,-14.6,77.2,11.9,96.3,297.9,175.5,-3.35,-3.83,-7.18,182.02,3.033666666666667
739486,1005.4,18.66,1005.4,18.66,1.8687,0.6201,-7.7368,-19.3,75.1,29.3,81.9,281.1,174.3,-6.22,-1.92,3.83,182.04,3.034
739506,1005.1,18.66,1005.1,18.66,2.0434,0.8859,-7.8625,-22.5,72.0,43.2,60.3,288.3,168.3,-3.83,-0.96,22.03,182.06,3.0343333333333335
739526,1004.9,18.66,1004.9,18.66,1.986,1.0989,-7.683,-26.0,68.3,53.5,65.1,297.9,171.3,-5.27,-3.83,-4.79,182.08,3.034666666666667
739546,1005.9,18.66,1005.9,18.66,2.0303,1.0953,-7.5573,-33.1,64.2,58.5,50.7,288.3,169.5,-9.1,-8.14,-12.93,182.1,3.0349999999999997
739566,1005.6,18.66,1005.6,18.66,2.6947,1.0415,-7.841,-44.6,59.5,62.9,57.9,290.7,171.3,-4.31,-16.76,-24.9,182.12,3.0353333333333334
739586,1005.5,18.66,1005.5,18.66,3.1831,1.2941,-8.1139,-59.1,53.5,67.0,50.7,290.7,173.1,-9.1,-12.45,0.0,182.14000000000001,3.0356666666666667
739606,1005.3,18.66,1005.3,18.66,3.7505,1.5251,-9.1937,-77.5,45.9,69.8,43.5,266.7,174.9,-10.53,-7.66,-6.22,182.16,3.036
739626,1005.6,18.66,1005.6,18.66,3.978,1.6005,-10.5907,-87.7,37.7,73.7,48.3,283.5,166.5,-4.31,-5.75,-8.62,182.18,3.0363333333333333
739646,1006.1,18.66,1006.1,18.66,4.5107,2.0063,-12.3002,-79.4,31.0,88.3,38.7,278.7,162.9,-2.39,4.31,-15.32,182.20000000000002,3.036666666666667
739666,1006.9,18.66,1006.9,18.66,6.9527,1.0546,-13.2519,-61.4,26.3,109.1,36.3,259.5,167.7,-9.58,-13.89,15.8,182.22,3.037
739686,1006.1,18.66,1006.1,18.66,-0.1856,2.3164,-9.4607,31.0,25.9,249.8,21.9,257.1,163.5,-0.48,-11.97,-6.7,182.24,3.0373333333333337
739706,1005.4,18.66,1005.4,18.66,1.0618,0.9744,-11.1869,11.1,19.1,218.2,38.7,300.3,167.1,-10.53,-13.41,-13.89,182.26,3.0376666666666665
739726,1005.0,18.66,1005.0,18.66,1.2103,0.2227,-11.8177,-3.1,14.3,197.5,29.1,305.1,173.1,-5.27,-19.63,-11.97,182.28,3.038
739746,1004.0,18.66,1004.0,18.66,1.2773,-0.0024,-12.6102,-14.0,9.7,180.1,43.5,305.1,169.5,-11.97,-1.44,-7.18,182.3,3.0383333333333336
739766,1002.4,18.66,1002.4,18.66,1.233,-0.0862,-12.9454,-19.7,5.9,168.7,33.9,297.9,164.1,3.83,3.83,8.14,182.32,3.0386666666666664
739786,1002.7,18.66,1002.7,18.66,0.6596,-0.1041,-12.7335,-19.9,3.5,166.1,43.5,314.7,173.7,-6.22,-9.58,15.8,182.34,3.039
739806,1003.7,18.66,1003.7,18.66,-0.1879,-0.1856,-11.8561,-17.0,3.0,165.4,36.3,324.3,176.7,-3.83,-1.44,1.44,182.36,3.0393333333333334
739826,1003.8,18.66,1003.8,18.66,-0.4142,-0.2622,-10.9187,-15.0,3.7,158.8,43.5,317.1,168.3,-2.87,-1.92,-2.39,182.38,3.0396666666666667
739846,1003.8,18.66,1003.8,18.66,-0.1437,-0.3376,-10.4315,-14.8,4.8,154.5,55.5,329.1,164.7,-11.49,-2.39,3.35,182.4,3.04
739866,1003.1,18.66,1003.1,18.66,-0.2981,-0.2502,-9.9587,-15.9,6.0,156.2,41.1,341.1,176.7,2.87,9.1,-5.27,182.42000000000002,3.0403333333333338
739886,1003.4,18.66,1003.4,18.66,-0.6931,-0.1556,-9.7324,-17.3,7.5,158.9,65.1,338.7,171.3,-6.7,-9.1,5.27,182.44,3.0406666666666666
739906,1002.9,18.66,1002.9,18.66,-1.3,-0.3208,-9.8749,-19.9,9.9,161.6,69.9,355.5,176.1,-2.87,10.53,-11.01,182.46,3.041
739926,1003.9,18.66,1003.9,18.66,-3.1184,-0.6297,-9.803,-28.2,13.9,162.8,62.7,365.1,169.5,-2.39,3.83,-9.1,182.48,3.041333333333333
739946,1003.9,18.65,1003.9,18.65,-2.0159,-0.5171,-10.5105,-45.2,19.3,150.3,62.7,353.1,177.9,-6.22,-1.92,3.35,182.5,3.0416666666666665
739966,1004.8,18.65,1004.8,18.65,-1.3372,-0.6692,-11.4012,-60.0,23.0,142.4,65.1,355.5,171.9,-7.18,-4.79,-5.27,182.52,3.0420000000000003
739986,1003.6,18.65,1003.6,18.65,-0.8906,-0.7542,-11.8142,-71.3,24.6,130.6,81.9,350.7,173.1,-4.79,5.75,0.0,182.54,3.042333333333333
740006,1004.9,18.65,1004.9,18.65,-0.6021,-1.4497,-12.0296,-78.8,25.2,118.2,74.7,350.7,177.3,-3.83,-2.87,-7.66,182.56,3.042666666666667
740026,1005.1,18.65,1005.1,18.65,0.5997,-1.8447,-12.3337,-86.5,22.9,103.6,69.9,353.1,178.5,-12.45,-13.41,16.76,182.58,3.043
740046,1004.9,18.65,1004.9,18.65,2.0207,-2.0901,-13.0963,-96.2,16.7,87.9,72.3,333.9,176.7,-10.06,-2.39,0.0,182.6,3.0433333333333334
740066,1005.3,18.65,1005.3,18.65,2.733,-2.2781,-13.4362,-106.7,7.3,70.8,86.7,333.9,185.1,-10.53,-8.14,15.32,182.62,3.0436666666666667
740086,1005.3,18.65,1005.3,18.65,3.717,-2.1787,-13.7415,-112.7,-4.1,53.0,74.7,314.7,171.3,-8.14,-11.01,7.18,182.64000000000001,3.044
740106,1004.7,18.65,1004.7,18.65,4.3598,-2.3128,-13.6673,-109.3,-16.3,47.6,84.3,302.7,180.9,-2.87,-7.18,-5.27,182.66,3.0443333333333333
740126,1005.5,18.65,1005.5,18.65,4.2473,-2.3834,-13.052,-98.2,-33.8,56.7,81.9,276.3,173.7,-4.31,-4.79,-7.66,182.68,3.0446666666666666
