
1365461,1001.9,8.11,1023.2,8.41,3.8475,3.2393,-7.2041,15.5,17.5,165.9,-100.5,-165.3,90.3,0.96,-9.1,0.0,186.48,3.1079999999999997
1365481,1001.4,8.11,1023.3,8.41,4.2054,2.7366,-7.7177,10.7,10.4,167.7,-114.9,-172.5,84.9,7.18,-6.22,-2.39,186.5,3.1083333333333334
1365501,1000.4,8.11,1023.9,8.41,4.4556,2.3798,-8.0229,8.3,2.7,168.4,-129.3,-165.3,91.5,5.75,-0.96,5.75,186.52,3.1086666666666667
1365521,999.9,8.11,1023.6,8.41,4.6543,2.1943,-8.3533,5.2,-5.2,166.8,-126.9,-146.1,87.9,5.75,-6.7,3.35,186.54,3.109
1365541,1000.7,8.11,1024.1,8.41,4.8147,1.9381,-8.8477,1.5,-13.0,162.7,-138.9,-143.7,86.1,1.92,-4.31,-5.75,186.56,3.1093333333333333
1365561,1001.6,8.11,1025.0,8.41,4.8339,1.7597,-9.1446,-1.2,-21.2,156.4,-129.3,-131.7,92.1,3.83,-1.92,-1.92,186.58,3.109666666666667
1365581,1003.3,8.11,1024.7,8.41,4.7585,1.7274,-9.3457,-3.3,-29.2,148.4,-136.5,-131.7,89.7,-0.48,-3.83,-11.97,186.6,3.11
1365601,1001.9,8.11,1024.5,8.41,4.4652,1.652,-9.5373,-5.4,-36.9,140.4,-146.1,-122.1,92.7,2.39,-5.27,0.96,186.62,3.1103333333333336
1365621,1002.3,8.11,1025.0,8.41,3.9696,1.6364,-9.6905,-5.4,-43.4,134.2,-143.7,-119.7,91.5,-0.96,-0.96,-6.7,186.64000000000001,3.110666666666667
1365641,999.9,8.11,1025.3,8.41,3.371,1.6197,-9.9886,-5.1,-49.0,128.9,-148.5,-98.1,83.1,3.35,3.83,-6.7,186.66,3.1109999999999998
1365661,1000.7,8.11,1025.4,8.41,2.7342,1.5215,-10.3441,-6.1,-53.4,123.1,-155.7,-90.9,90.3,2.39,1.92,-1.44,186.68,3.1113333333333335
1365681,1001.6,8.11,1024.5,8.41,2.1464,1.3922,-10.5273,-11.3,-56.0,116.9,-134.1,-93.3,93.3,1.92,0.96,-2.39,186.70000000000002,3.111666666666667
1365701,1000.6,8.11,1024.9,8.41,1.9345,1.2989,-10.4985,-22.6,-57.2,111.0,-136.5,-95.7,98.1,2.39,-4.31,2.87,186.72,3.112
1365721,1003.9,8.11,1025.2,8.41,1.6999,1.2773,-10.3166,-37.9,-57.7,107.9,-131.7,-88.5,94.5,4.79,-0.96,-5.75,186.74,3.1123333333333334
1365741,1000.8,8.11,1025.2,8.41,1.2749,1.3958,-10.0041,-52.1,-57.6,106.5,-131.7,-78.9,99.3,0.96,2.39,0.0,186.76,3.1126666666666667
1365761,1000.5,8.11,1024.1,8.41,1.318,1.6173,-9.4631,-62.2,-56.8,102.8,-124.5,-90.9,93.9,0.0,-5.27,-2.39,186.78,3.113
1365781,998.8,8.11,1023.5,8.41,1.2809,1.6795,-9.3003,-68.9,-56.2,98.9,-117.3,-78.9,101.7,-0.48,-4.31,0.96,186.8,3.1133333333333337
1365801,1001.7,8.11,1023.4,8.41,1.1444,1.2965,-8.5413,-71.7,-55.6,90.6,-131.7,-93.3,97.5,0.96,-4.79,0.0,186.82,3.1136666666666666
1365821,999.8,8.11,1023.1,8.41,1.1624,1.0534,-7.5908,-77.0,-55.2,80.2,-105.3,-100.5,95.7,0.96,-0.48,0.96,186.84,3.114
1365841,999.8,8.11,1022.5,8.41,1.1564,1.0187,-7.1323,-83.2,-55.1,77.9,-105.3,-100.5,104.1,1.92,-0.96,3.83,186.86,3.1143333333333336
1365861,999.4,8.11,1022.7,8.41,1.0642,0.8847,-7.0425,-86.2,-55.1,80.4,-110.1,-114.9,91.5,4.31,-7.18,-0.96,186.88,3.1146666666666665
1365881,998.4,8.11,1022.2,8.41,1.0115,0.7889,-6.8953,-87.1,-55.2,82.5,-110.1,-131.7,97.5,1.92,-1.44,-2.87,186.9,3.115
1365901,997.6,8.11,1021.6,8.41,1.0163,0.668,-6.8462,-88.7,-55.1,83.4,-95.7,-119.7,90.3,3.83,2.39,1.92,186.92000000000002,3.1153333333333335
1365921,998.5,8.11,1020.9,8.41,0.5974,0.5291,-6.4117,-89.6,-54.0,87.1,-90.9,-146.1,97.5,3.83,-3.35,2.39,186.94,3.115666666666667
1365941,996.5,8.11,1020.5,8.41,0.6273,0.8392,-6.262,-90.8,-52.3,94.9,-93.3,-160.5,92.1,-0.96,-0.48,3.83,186.96,3.116
1365961,997.4,8.11,1020.6,8.41,0.3986,1.2378,-6.529,-83.8,-50.8,103.9,-86.1,-158.1,90.3,4.79,4.31,-7.18,186.98,3.116333333333333
1365981,998.1,8.11,1020.2,8.41,0.5339,1.555,-7.2712,-66.3,-50.7,109.2,-78.9,-162.9,93.9,4.31,-10.53,0.48,187.0,3.1166666666666667
1366001,996.7,8.11,1019.8,8.41,0.8739,1.8052,-8.5736,-38.0,-51.8,112.3,-90.9,-158.1,89.1,3.83,6.22,0.0,187.02,3.117
1366021,996.0,8.11,1020.3,8.41,0.2945,1.8004,-9.6498,0.6,-53.6,111.9,-86.1,-155.7,93.3,-0.48,-0.48,0.0,187.04,3.1173333333333333
1366041,997.9,8.11,1019.5,8.41,-0.2622,1.3228,-9.0548,35.4,-53.7,104.6,-88.5,-136.5,89.1,0.96,-0.96,-2.39,187.06,3.1176666666666666
1366061,997.4,8.11,1020.8,8.41,-0.1664,0.8787,-8.57,52.9,-53.0,95.5,-93.3,-138.9,95.1,6.7,5.75,-2.39,187.08,3.1180000000000003
1366081,996.9,8.11,1020.8,8.41,0.4381,0.504,-8.7891,53.6,-52.0,87.4,-95.7,-131.7,93.9,-0.48,-3.35,-3.35,187.1,3.118333333333333
1366101,998.0,8.11,1021.4,8.41,0.9433,0.249,-9.8377,38.5,-50.7,81.1,-83.7,-124.5,93.3,-0.96,-0.48,-3.35,187.12,3.118666666666667
1366121,998.6,8.11,1021.1,8.41,0.2933,0.492,-11.9171,12.0,-47.5,80.5,-90.9,-126.9,99.3,7.66,0.48,-3.35,187.14000000000001,3.119
1366141,997.2,8.11,1021.5,8.41,-0.4633,0.8188,-11.7962,-15.8,-43.7,80.1,-86.1,-122.1,101.7,2.39,0.96,0.48,187.16,3.119333333333333
1366161,998.5,8.11,1022.6,8.41,0.3711,1.3874,-12.117,-30.7,-40.9,85.1,-81.3,-131.7,92.1,3.83,-2.39,-3.35,187.18,3.119666666666667
1366181,1000.1,8.11,1023.4,8.41,0.8487,2.5295,-13.5488,-22.2,-39.0,99.1,-71.7,-114.9,96.9,2.87,0.96,-2.87,187.20000000000002,3.12
1366201,999.7,8.11,1024.2,8.41,2.7988,2.5917,-13.4913,0.1,-38.8,116.1,-71.7,-107.7,96.9,8.14,-3.35,0.0,187.22,3.1203333333333334
1366221,1000.6,8.11,1026.5,8.41,2.5151,2.1416,-14.4801,9.7,-44.0,130.3,-83.7,-105.3,99.9,4.31,-0.96,-11.49,187.24,3.1206666666666667
1366241,999.7,8.11,1026.5,8.41,5.7808,6.0346,-15.0798,7.2,-49.1,143.7,-66.9,-114.9,101.7,0.96,4.31,6.7,187.26,3.121
1366261,1006.9,8.11,1034.6,8.41,2.9233,0.0994,-12.0177,26.7,25.1,185.4,-71.7,-98.1,101.1,5.27,-4.79,-7.18,187.28,3.1213333333333333
1366281,1003.3,8.11,1028.0,8.41,4.7908,0.1233,-16.1931,-17.9,-1.2,177.0,-78.9,-93.3,97.5,-5.75,-2.87,-6.22,187.3,3.121666666666667
1366301,1002.1,8.11,1024.3,8.41,4.1108,-0.7338,-13.9414,-71.6,-7.5,167.4,-95.7,-102.9,93.3,2.87,2.39,-13.41,187.32,3.122
1366321,1003.8,8.11,1028.2,8.41,4.1503,0.4812,-12.9921,-137.4,-14.3,160.1,-83.7,-105.3,98.7,7.66,-3.83,-8.14,187.34,3.122333333333333
1366341,999.8,8.11,1026.9,8.41,3.8211,1.8603,-12.1517,-195.2,-20.1,151.1,-93.3,-117.3,99.3,5.27,-3.35,-5.75,187.36,3.122666666666667
1366361,995.7,8.11,1028.1,8.41,3.2274,2.4481,-12.7838,-232.0,-24.1,141.2,-95.7,-138.9,92.1,6.7,-3.35,-5.75,187.38,3.1229999999999998
1366381,995.7,8.12,1028.0,8.42,3.2597,2.7557,-12.1242,-236.2,-27.7,133.0,-100.5,-172.5,90.9,0.48,-3.35,-7.66,187.4,3.1233333333333335
1366401,998.2,8.12,1028.0,8.42,2.8299,2.3331,-11.5807,-214.8,-32.3,127.7,-88.5,-184.5,84.9,8.14,0.48,-10.53,187.42000000000002,3.123666666666667
1366421,998.8,8.12,1027.5,8.42,2.879,2.3272,-10.4698,-182.2,-36.2,126.3,-110.1,-201.3,78.3,2.87,-0.48,-2.39,187.44,3.124
1366441,996.6,8.12,1027.0,8.42,2.8587,2.6324,-9.5768,-143.0,-41.8,122.7,-100.5,-218.1,79.5,2.39,1.44,0.48,187.46,3.1243333333333334
1366461,997.1,8.12,1027.3,8.42,2.4217,2.0758,-9.0812,-99.4,-48.0,117.2,-107.7,-227.7,75.3,2.87,-3.35,-1.44,187.48,3.1246666666666667
1366481,997.3,8.12,1025.7,8.42,2.2218,1.2019,-8.8896,-54.9,-54.8,113.1,-105.3,-237.3,77.1,-3.35,-1.92,0.48,187.5,3.125
1366501,995.9,8.12,1022.9,8.42,2.4948,0.8535,-8.8513,-11.6,-61.2,115.9,-126.9,-227.7,80.1,1.92,-1.44,-8.62,187.52,3.1253333333333333
1366521,998.4,8.12,1022.2,8.42,2.4038,1.306,-8.151,26.9,-66.5,125.9,-122.1,-225.3,71.1,3.83,4.31,0.0,187.54,3.1256666666666666
1366541,999.5,8.12,1022.5,8.42,2.2721,1.5287,-7.7057,64.7,-71.4,142.4,-126.9,-203.7,76.5,6.22,5.75,-4.79,187.56,3.126
1366561,997.2,8.12,1022.8,8.42,2.0207,1.7047,-7.3562,101.1,-75.0,156.9,-124.5,-189.3,78.9,1.44,-8.14,0.0,187.58,3.1263333333333336
1366581,997.4,8.12,1021.9,8.42,2.1596,1.7023,-6.9001,135.5,-78.6,170.3,-124.5,-174.9,77.1,0.96,-1.92,3.83,187.6,3.1266666666666665
1366601,996.2,8.12,1020.9,8.42,2.2793,1.5059,-6.7624,163.5,-82.6,179.1,-129.3,-131.7,90.9,6.7,-0.48,-2.87,187.62,3.1270000000000002
1366621,996.1,8.12,1019.2,8.42,2.156,1.2294,-6.7073,182.2,-86.0,181.0,-117.3,-100.5,87.9,7.18,-6.7,6.22,187.64000000000001,3.1273333333333335
1366641,993.7,8.12,1019.6,8.42,1.6939,0.9625,-6.9946,191.8,-88.6,178.5,-117.3,-83.7,104.7,-1.44,-4.31,-3.83,187.66,3.127666666666667
1366661,993.1,8.12,1020.4,8.42,1.5814,0.644,-7.0868,191.7,-90.2,170.2,-90.9,-69.3,102.9,-0.96,-0.48,0.48,187.68,3.128
1366681,994.1,8.12,1020.0,8.42,1.5802,0.4776,-7.0665,181.8,-91.1,159.9,-100.5,-14.1,106.5,-0.48,0.48,2.39,187.70000000000002,3.1283333333333334
1366701,996.1,8.12,1020.6,8.42,1.476,0.5076,-7.1347,165.3,-91.7,150.1,-83.7,5.1,104.7,2.87,-1.44,-6.22,187.72,3.1286666666666667
1366721,996.8,8.12,1020.4,8.42,1.0522,0.5507,-7.4208,146.7,-91.5,139.0,-76.5,41.1,107.7,3.35,-0.48,6.22,187.74,3.129
1366741,996.6,8.12,1020.5,8.42,0.8679,0.4788,-7.3095,127.9,-90.3,128.0,-59.7,53.1,106.5,3.35,0.96,1.44,187.76,3.1293333333333333
1366761,997.1,8.12,1021.2,8.42,0.5387,0.322,-7.3274,108.8,-89.3,117.2,-42.9,77.1,110.7,-0.48,-7.66,-1.44,187.78,3.1296666666666666
1366781,996.7,8.12,1021.1,8.42,0.2071,-0.4776,-7.416,88.0,-88.4,107.0,-33.3,91.5,107.7,0.48,3.35,3.35,187.8,3.1300000000000003
1366801,998.0,8.12,1020.9,8.42,-0.3041,-1.2605,-7.6411,61.8,-86.5,97.7,-26.1,103.5,111.3,0.48,-1.92,5.27,187.82,3.130333333333333
1366821,998.9,8.12,1021.4,8.42,-0.7242,-1.8304,-8.0493,30.9,-83.1,90.0,-9.3,113.1,113.1,-0.48,0.0,0.96,187.84,3.130666666666667
1366841,998.0,8.12,1021.2,8.42,-1.0953,-2.2745,-8.594,-2.7,-78.9,85.2,2.7,105.9,110.7,-1.44,6.7,-2.87,187.86,3.1310000000000002
1366861,998.5,8.12,1021.8,8.42,-1.5455,-2.6528,-9.341,-37.8,-74.1,81.6,12.3,120.3,109.5,3.83,-0.48,-4.31,187.88,3.131333333333333
1366881,998.2,8.12,1022.0,8.42,-2.0758,-2.7725,-9.8677,-72.1,-68.4,76.8,24.3,96.3,111.9,1.44,0.0,-5.27,187.9,3.131666666666667
1366901,996.9,8.12,1022.0,8.42,-2.4193,-2.7246,-10.3274,-96.8,-62.4,72.6,33.9,81.9,104.7,-0.96,5.27,-1.92,187.92000000000002,3.132
1366921,1000.2,8.12,1022.6,8.42,-2.4876,-2.5833,-11.0408,-111.1,-57.8,62.3,41.1,74.7,110.1,-2.87,2.39,-5.27,187.94,3.1323333333333334
1366941,999.6,8.12,1024.6,8.42,-2.3822,-2.0411,-11.4359,-126.4,-53.7,51.0,38.7,65.1,106.5,0.48,1.92,-9.1,187.96,3.1326666666666667
1366961,998.4,8.12,1024.7,8.42,-2.0422,-1.5036,-11.7663,-144.4,-50.6,33.3,53.1,38.7,107.7,5.27,4.79,-1.44,187.98,3.133
1366981,1000.7,8.12,1026.0,8.42,-1.8136,-0.8727,-12.1912,-165.2,-47.5,11.9,65.1,26.7,109.5,-0.96,1.44,-4.31,188.0,3.1333333333333333
1367001,1001.6,8.12,1026.8,8.42,-1.8208,0.0347,-12.2296,-186.0,-43.5,-3.4,65.1,-21.3,107.1,-0.48,-0.96,-1.92,188.02,3.133666666666667
1367021,1001.3,8.12,1027.2,8.42,-1.6113,0.6644,-12.2774,-196.4,-38.1,-10.4,67.5,-33.3,101.7,4.79,-0.48,-8.14,188.04,3.134
1367041,1002.3,8.12,1027.2,8.42,-1.5167,1.3264,-12.3193,-191.3,-31.3,-11.0,72.3,-62.1,96.3,-0.48,3.35,-6.7,188.06,3.134333333333333
1367061,1004.1,8.12,1026.4,8.42,-2.0147,1.9441,-13.5248,-164.2,-23.9,-10.3,84.3,-81.3,105.9,-4.79,-4.31,-22.51,188.08,3.134666666666667
1367081,1000.2,8.12,1026.9,8.42,-0.0371,-4.1204,-21.1096,56.9,-10.4,14.8,89.1,-74.1,96.3,-0.48,-0.48,-5.27,188.1,3.135
1367101,998.9,8.12,1026.2,8.42,-1.3539,3.0622,-11.5628,153.9,-8.5,24.0,67.5,-54.9,101.7,1.44,6.7,1.92,188.12,3.1353333333333335
1367121,1001.3,8.12,1024.1,8.42,-1.3767,1.7944,-8.8142,186.1,-7.4,22.7,79.5,-45.3,99.3,6.22,-2.39,-4.31,188.14000000000001,3.135666666666667
1367141,998.1,8.12,1023.4,8.42,-1.2629,1.4006,-7.8841,203.2,-6.0,24.9,74.7,-21.3,111.9,1.92,-3.35,2.39,188.16,3.136
1367161,995.0,8.12,1023.5,8.42,-1.4557,0.978,-7.5681,215.6,-5.4,28.7,81.9,19.5,106.5,1.44,3.83,1.92,188.18,3.1363333333333334
1367181,996.6,8.12,1021.6,8.42,-1.8495,0.6979,-7.2245,223.5,-0.1,32.3,93.9,53.1,111.3,7.66,2.39,-3.35,188.20000000000002,3.136666666666667
1367201,995.7,8.12,1019.6,8.42,-2.411,0.5171,-6.8701,225.8,2.9,36.6,84.3,60.3,104.7,2.87,-1.92,9.1,188.22,3.137
1367221,995.4,8.12,1019.7,8.42,-2.6204,0.2143,-5.928,221.1,8.2,40.4,79.5,77.1,102.9,5.75,1.44,-4.79,188.24,3.1373333333333333
1367241,994.9,8.12,1020.0,8.42,-2.3834,-0.0862,-5.0039,206.7,14.4,47.0,86.7,120.3,108.3,4.31,-0.48,5.75,188.26,3.1376666666666666
1367261,996.3,8.12,1020.9,8.42,-2.1931,-0.1999,-4.6639,185.5,22.2,55.1,84.3,137.1,101.7,-0.48,6.22,0.48,188.28,3.138
1367281,998.4,8.12,1020.8,8.42,-2.0746,-0.6835,-4.5238,160.5,29.0,65.6,86.7,151.5,101.7,3.83,6.22,2.87,188.3,3.1383333333333336
1367301,998.0,8.12,1021.4,8.42,-2.2446,-2.0698,-4.7381,130.7,35.8,78.7,86.7,156.3,101.1,3.35,-0.48,-1.92,188.32,3.1386666666666665
1367321,998.2,8.12,1022.7,8.42,-2.46,-3.6739,-4.9081,90.2,43.5,95.2,81.9,185.1,100.5,-2.39,-1.44,0.48,188.34,3.1390000000000002
1367341,999.7,8.12,1023.4,8.42,-2.5738,-3.954,-5.4767,41.7,51.7,114.7,91.5,185.1,103.5,-4.31,-2.87,0.0,188.36,3.1393333333333335
1367361,997.7,8.12,1023.5,8.42,-2.7856,-4.191,-6.2896,-13.1,60.5,137.3,81.9,163.5,101.1,-1.44,5.27,0.0,188.38,3.1396666666666664
1367381,997.7,8.12,1023.5,8.43,-3.0993,-4.3107,-7.1718,-71.4,70.1,162.7,86.7,158.7,104.1,0.96,8.62,-2.39,188.4,3.14
1367401,998.3,8.12,1023.2,8.43,-3.4249,-3.5853,-8.1427,-128.5,80.6,191.1,89.1,149.1,99.9,-0.48,3.35,0.0,188.42000000000002,3.1403333333333334
1367421,999.0,8.12,1022.5,8.43,-3.5554,-2.0614,-8.9531,-179.4,90.7,219.4,93.9,134.7,105.3,1.92,-1.44,-1.44,188.44,3.1406666666666667
1367441,997.1,8.12,1021.0,8.43,-3.1819,-0.8428,-9.6426,-221.9,98.8,239.3,81.9,79.5,105.9,-0.96,3.83,-2.87,188.46,3.141
1367461,994.9,8.12,1020.2,8.43,-2.2098,0.152,-9.6809,-249.8,105.6,249.8,89.1,50.7,105.9,6.22,-1.92,-1.44,188.48,3.1413333333333333
1367481,993.9,8.12,1016.1,8.43,-1.1803,0.9026,-9.8725,-249.6,111.1,249.7,77.1,5.1,102.9,4.31,0.96,-8.14,188.5,3.1416666666666666
1367501,996.0,8.12,1018.2,8.43,-0.1018,1.6616,-10.4387,-249.8,115.1,249.8,55.5,-35.7,103.5,2.87,-0.48,-11.01,188.52,3.1420000000000003
1367521,1001.1,8.12,1020.3,8.43,1.6209,2.7617,-10.623,-249.8,116.6,249.8,45.9,-81.3,107.1,9.58,2.87,-2.39,188.54,3.142333333333333
1367541,1001.4,8.12,1021.6,8.43,2.7126,3.881,-9.8761,-249.8,115.5,249.8,17.1,-112.5,97.5,11.01,-2.39,-3.35,188.56,3.1426666666666665
1367561,1001.9,8.12,1024.1,8.43,3.4081,4.7848,-8.7819,-245.4,113.0,249.8,-2.1,-155.7,96.3,9.1,1.44,-5.27,188.58,3.1430000000000002
1367581,1002.5,8.12,1023.8,8.43,4.051,5.3642,-7.6064,-230.8,109.0,249.8,-28.5,-182.1,92.7,7.18,-10.53,-10.06,188.6,3.143333333333333
1367601,1002.0,8.12,1023.8,8.43,3.225,11.7447,-18.6663,-177.8,55.7,249.8,-66.9,-206.1,80.7,4.79,-5.27,-2.87,188.62,3.143666666666667
1367621,1003.1,8.12,1024.6,8.43,5.0877,4.0582,-2.4361,-50.1,-222.3,249.8,-64.5,-208.5,78.9,7.18,-6.22,3.35,188.64000000000001,3.144
1367641,1000.9,8.12,1023.1,8.43,6.0633,4.7393,-5.5438,-17.4,-181.8,249.8,-64.5,-203.7,80.7,8.62,-4.31,6.7,188.66,3.1443333333333334
1367661,1002.3,8.12,1023.4,8.43,6.0262,4.4748,-5.5892,25.3,-188.6,249.8,-59.7,-186.9,82.5,1.92,-5.27,2.39,188.68,3.1446666666666667
1367681,998.6,8.12,1022.2,8.43,4.8734,4.0701,-6.4559,61.5,-196.6,249.8,-64.5,-165.3,86.7,6.7,-5.27,0.0,188.70000000000002,3.1450000000000005
1367701,999.5,8.12,1022.5,8.43,3.9696,3.7828,-7.2819,91.4,-203.4,249.2,-62.1,-167.7,93.3,5.27,-1.44,0.0,188.72,3.1453333333333333
1367721,1000.0,8.12,1022.3,8.43,3.0478,3.5877,-7.8637,115.7,-207.2,214.2,-57.3,-155.7,101.7,4.79,-4.79,0.0,188.74,3.1456666666666666
1367741,999.9,8.12,1022.2,8.43,2.1021,3.3507,-8.3498,133.9,-208.6,175.7,-38.1,-129.3,97.5,7.66,-0.48,0.0,188.76,3.146
1367761,998.3,8.12,1022.8,8.43,1.3958,3.1113,-8.7795,145.9,-207.3,142.5,-9.3,-102.9,92.1,7.18,2.39,-1.92,188.78,3.146333333333333
1367781,1000.2,8.12,1021.8,8.43,0.589,2.7844,-9.0548,149.7,-203.8,111.1,14.7,-86.1,110.1,4.79,0.0,-7.18,188.8,3.146666666666667
1367801,999.2,8.12,1022.5,8.43,-0.103,1.6759,-9.3673,145.0,-198.1,85.0,21.9,-54.9,97.5,-0.48,0.96,-4.31,188.82,3.147
1367821,999.1,8.12,1022.3,8.43,-0.6907,0.7566,-9.4942,130.1,-190.6,70.3,45.9,-57.3,104.7,1.44,2.87,4.31,188.84,3.1473333333333335
1367841,999.7,8.12,1022.6,8.43,-0.9038,0.0706,-9.3984,116.6,-182.3,71.3,55.5,-23.7,103.5,1.92,4.79,0.0,188.86,3.147666666666667
1367861,998.4,8.12,1022.3,8.43,-1.6388,-0.5806,-9.651,104.2,-171.9,80.9,89.1,-21.3,104.7,4.31,12.45,-4.31,188.88,3.148
1367881,998.9,8.12,1022.4,8.43,-2.1308,-1.5335,-9.3026,67.8,-141.5,103.5,96.3,-28.5,98.1,0.96,-3.35,-2.39,188.9,3.1483333333333334
1367901,997.1,8.12,1022.2,8.43,-3.7876,-0.5148,-10.4794,59.1,-132.3,111.1,113.1,-11.7,104.7,3.83,-0.48,0.0,188.92000000000002,3.1486666666666667
1367921,997.1,8.12,1023.2,8.43,-2.7821,-1.6544,-8.5449,19.4,-112.6,147.1,134.7,-21.3,104.1,-5.27,2.39,-6.7,188.94,3.149
1367941,996.4,8.12,1022.7,8.43,-3.1184,-1.3312,-8.9794,25.0,-104.4,142.7,137.1,-30.9,96.3,-0.96,4.31,0.0,188.96,3.1493333333333333
1367961,997.4,8.12,1023.0,8.43,-3.1484,-1.1851,-9.1734,27.0,-97.7,136.7,146.7,-33.3,93.9,1.92,-0.48,-3.83,188.98,3.1496666666666666
1367981,997.1,8.12,1023.3,8.43,-2.8682,-1.0427,-9.6223,29.2,-91.2,130.7,153.9,-47.7,93.9,3.83,6.7,0.96,189.0,3.15
1368001,998.7,8.12,1022.8,8.43,-2.9078,-1.0295,-9.7575,30.1,-84.4,126.8,165.9,-40.5,95.7,3.83,3.83,-1.92,189.02,3.1503333333333337
1368021,996.6,8.12,1023.0,8.43,-2.885,-1.1947,-9.797,27.7,-77.3,124.2,163.5,-38.1,96.3,0.96,2.87,4.79,189.04,3.1506666666666665
1368041,997.5,8.12,1022.2,8.43,-2.6659,-1.2163,-9.809,22.7,-70.2,123.8,185.1,-45.3,87.3,1.92,1.44,-2.87,189.06,3.1510000000000002
1368061,998.8,8.12,1022.6,8.43,-2.3379,-1.2031,-9.6199,15.5,-63.1,125.7,199.5,-54.9,76.5,4.79,3.83,3.83,189.08,3.1513333333333335
1368081,998.0,8.12,1021.7,8.43,-2.0518,-1.0894,-9.3733,6.8,-56.4,128.5,185.1,-78.9,84.9,0.0,2.87,-5.27,189.1,3.1516666666666664
1368101,997.7,8.12,1021.7,8.43,-1.8196,-0.9242,-8.9914,-4.0,-50.2,131.2,201.9,-83.7,80.7,-0.48,0.48,-2.39,189.12,3.152
1368121,998.3,8.12,1021.8,8.43,-1.6927,-0.656,-8.6227,-15.4,-44.6,133.7,189.9,-100.5,84.9,2.87,0.96,0.96,189.14000000000001,3.1523333333333334
1368141,998.3,8.12,1020.9,8.43,-1.5646,-0.3639,-8.333,-24.8,-39.6,135.2,185.1,-95.7,81.3,0.96,0.48,-3.83,189.16,3.1526666666666667
1368161,997.2,8.12,1021.7,8.43,-1.4281,-0.073,-8.1115,-31.1,-35.2,136.5,189.9,-110.1,77.1,2.39,-0.96,-6.7,189.18,3.153
1368181,998.4,8.12,1020.8,8.43,-1.5215,0.1329,-7.8266,-35.6,-31.1,136.6,197.1,-122.1,84.3,1.92,7.66,0.0,189.20000000000002,3.1533333333333338
1368201,996.3,8.12,1020.2,8.43,-1.8411,0.3316,-7.5369,-41.7,-26.8,135.3,187.5,-158.1,75.9,3.83,5.75,1.44,189.22,3.1536666666666666
1368221,997.7,8.12,1022.6,8.43,-2.0422,0.5997,-7.2293,-48.9,-22.1,132.3,180.3,-167.7,77.1,2.87,0.0,3.35,189.24,3.1540000000000004
1368241,997.2,8.12,1021.8,8.43,-2.3248,0.8619,-7.0377,-53.4,-17.3,127.0,170.7,-191.7,74.1,5.75,8.62,0.0,189.26,3.154333333333333
1368261,997.5,8.12,1021.5,8.43,-2.63,1.233,-6.8486,-53.2,-12.2,121.5,168.3,-215.7,77.1,9.1,-2.39,-0.48,189.28,3.1546666666666665
1368281,997.9,8.12,1022.3,8.43,-3.1184,1.6795,-6.9276,-45.9,-7.0,113.3,165.9,-203.7,76.5,-0.48,4.79,2.87,189.3,3.1550000000000002
1368301,995.9,8.12,1023.4,8.43,-3.7469,2.2889,-7.3897,-31.1,-1.5,100.2,168.3,-222.9,69.3,5.27,2.87,-6.22,189.32,3.155333333333333
1368321,997.3,8.12,1024.4,8.43,-4.3957,2.9233,-8.169,-7.9,4.5,81.3,165.9,-227.7,72.9,5.75,-1.92,-7.18,189.34,3.155666666666667
1368341,999.8,8.12,1025.6,8.43,-5.1367,3.7206,-9.3685,23.5,11.2,56.7,158.7,-237.3,77.1,8.14,7.66,-7.18,189.36,3.156
1368361,998.0,8.12,1027.4,8.43,-5.8239,4.6471,-10.7619,60.4,19.2,28.8,156.3,-230.1,68.7,10.06,12.93,-14.37,189.38,3.1563333333333334
1368381,998.0,8.13,1027.4,8.45,-6.5194,5.6503,-12.2918,95.9,29.8,0.1,146.7,-232.5,74.1,7.66,14.37,-4.31,189.4,3.1566666666666667
1368401,1002.7,8.13,1028.4,8.45,-7.112,6.1674,-13.8325,127.2,42.2,-27.6,137.1,-218.1,75.9,10.06,10.06,-4.79,189.42000000000002,3.1570000000000005
1368421,1004.7,8.13,1030.2,8.45,-7.2257,6.0178,-14.6824,149.5,55.6,-48.9,146.7,-194.1,81.3,3.35,5.75,-11.97,189.44,3.1573333333333333
1368441,1003.2,8.13,1029.2,8.45,-6.8666,5.3774,-14.4047,153.1,70.9,-57.8,141.9,-172.5,79.5,5.27,4.31,-11.01,189.46,3.1576666666666666
1368461,1003.6,8.13,1029.3,8.45,-6.4955,4.6986,-13.3464,130.5,87.0,-55.8,141.9,-162.9,80.7,4.79,5.27,-15.32,189.48,3.158
1368481,1004.3,8.13,1028.6,8.45,-5.6587,3.9959,-12.0883,92.1,102.6,-46.6,134.7,-143.7,91.5,7.66,10.53,-6.22,189.5,3.158333333333333
1368501,1002.8,8.13,1028.7,8.45,-4.5274,3.6069,-10.3441,51.6,117.1,-33.1,101.1,-129.3,90.9,9.1,5.27,-9.1,189.52,3.158666666666667
1368521,1003.8,8.13,1027.4,8.45,-3.3435,3.1974,-9.0225,18.8,129.1,-16.2,91.5,-131.7,87.9,2.87,8.62,6.22,189.54,3.159
1368541,1004.2,8.13,1026.8,8.45,-2.0734,2.9963,-7.9834,-8.8,137.9,-3.1,91.5,-110.1,96.9,2.39,2.87,-1.92,189.56,3.1593333333333335
