time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
2072998,989.3,7.72,983.4,6.97,5.8502,-0.2358,-7.7237,3.9,33.8,-38.3,-122.1,-215.7,134.7,-0.48,5.75,14.84,254.96,4.249333333333333
2073018,988.9,7.72,983.3,6.97,5.9831,-0.1616,-7.6866,1.8,19.4,-41.6,-146.1,-203.7,136.5,-0.48,-8.14,10.06,254.98000000000002,4.249666666666667
2073038,988.9,7.72,983.8,6.97,6.0645,-0.0455,-7.6471,-0.1,4.9,-44.6,-143.7,-227.7,129.9,4.31,-3.35,11.49,255.0,4.25
2073058,990.3,7.72,984.8,6.97,6.0789,0.018,-7.6267,-2.4,-9.6,-46.8,-146.1,-220.5,133.5,4.31,-1.92,20.59,255.02,4.250333333333334
2073078,988.2,7.72,984.4,6.97,6.0645,0.0622,-7.6662,-5.4,-23.6,-47.8,-141.3,-222.9,132.3,-0.48,-7.18,8.62,255.04,4.250666666666667
2073098,989.5,7.72,984.3,6.97,6.0142,0.1113,-7.7452,-9.3,-37.3,-47.9,-124.5,-230.1,132.9,-1.44,-1.44,-3.35,255.06,4.251
2073118,989.1,7.72,984.5,6.97,5.9065,0.1077,-7.8314,-13.1,-50.6,-48.4,-134.1,-227.7,140.1,-3.83,-2.39,-8.62,255.08,4.251333333333333
2073138,987.6,7.72,984.0,6.97,5.7533,0.079,-7.9499,-16.9,-63.7,-48.6,-131.7,-230.1,137.7,-1.44,-6.22,15.8,255.1,4.251666666666667
2073158,988.3,7.72,984.5,6.97,5.5318,0.0622,-8.0577,-20.6,-76.2,-48.6,-105.3,-227.7,135.3,-0.48,-0.96,2.39,255.12,4.252
2073178,987.7,7.72,983.6,6.97,5.272,0.1568,-8.1762,-23.8,-87.8,-47.9,-114.9,-256.5,134.7,-0.96,-0.48,-7.66,255.14000000000001,4.2523333333333335
2073198,989.0,7.72,984.2,6.97,4.9488,0.2334,-8.3067,-25.9,-98.6,-46.8,-102.9,-263.7,137.7,0.48,-3.35,7.18,255.16,4.252666666666666
2073218,990.5,7.72,983.8,6.97,4.64,0.3077,-8.479,-26.8,-108.3,-45.4,-95.7,-251.7,137.1,4.31,-5.27,5.75,255.18,4.253
2073238,988.7,7.72,983.8,6.97,4.2868,0.3567,-8.6227,-26.6,-117.3,-43.7,-76.5,-258.9,140.1,-1.92,2.87,11.97,255.20000000000002,4.253333333333334
2073258,988.8,7.72,982.9,6.97,3.9349,0.3891,-8.7867,-25.4,-125.3,-42.4,-54.9,-263.7,143.7,3.35,-7.66,-4.31,255.22,4.253666666666667
2073278,987.6,7.72,982.8,6.97,3.5566,0.4621,-8.9232,-24.2,-132.4,-40.9,-42.9,-263.7,145.5,-0.48,-12.45,15.32,255.24,4.2540000000000004
2073298,988.7,7.72,983.5,6.97,3.1172,0.5303,-9.007,-22.9,-138.5,-40.4,-33.3,-273.3,143.1,1.44,-2.87,15.32,255.26000000000002,4.254333333333333
2073318,987.4,7.72,983.8,6.97,2.7282,0.6165,-9.0632,-21.8,-143.9,-41.0,-6.9,-263.7,144.9,-2.39,-3.35,-4.31,255.28,4.254666666666667
2073338,989.1,7.72,983.5,6.97,2.2889,0.7171,-9.2476,-19.7,-148.1,-42.4,0.3,-270.9,138.3,8.14,-3.35,-5.27,255.3,4.255
2073358,990.0,7.72,983.5,6.97,1.8292,0.7554,-9.3972,-16.5,-151.3,-44.0,31.5,-278.1,147.3,3.83,-1.92,5.27,255.32,4.255333333333334
2073378,990.0,7.71,983.5,6.96,1.2941,0.82,-9.5576,-12.8,-152.8,-45.3,50.7,-270.9,138.9,2.39,-6.22,6.22,255.34,4.2556666666666665
2073398,989.2,7.71,983.3,6.96,0.7781,0.9014,-9.7073,-8.6,-152.8,-47.0,60.3,-273.3,142.5,0.48,-0.96,-11.49,255.36,4.256
2073418,988.7,7.71,982.7,6.96,0.2191,0.9816,-9.8557,-4.1,-151.5,-48.6,81.9,-282.9,143.7,2.39,-0.96,5.75,255.38,4.256333333333333
2073438,990.0,7.71,983.7,6.96,-0.3136,1.0115,-10.1047,0.7,-148.5,-50.0,101.1,-290.1,135.3,-0.96,0.96,-3.83,255.4,4.256666666666667
2073458,990.9,7.71,983.0,6.96,-0.8619,1.0104,-10.3561,7.4,-144.2,-51.2,113.1,-287.7,143.1,3.35,3.83,15.8,255.42000000000002,4.257000000000001
2073478,990.8,7.71,983.7,6.96,-1.3491,0.9146,-10.6123,15.6,-138.7,-51.6,132.3,-287.7,146.1,8.14,-5.75,12.45,255.44,4.257333333333333
2073498,991.8,7.71,983.9,6.96,-1.8387,0.8236,-10.6614,23.3,-131.6,-49.9,153.9,-275.7,134.7,-0.96,-2.39,11.97,255.46,4.257666666666667
2073518,990.5,7.71,983.7,6.96,-2.2936,0.8236,-10.4566,27.0,-123.1,-46.4,168.3,-266.1,133.5,3.35,1.92,3.83,255.48000000000002,4.258
2073538,989.5,7.71,983.5,6.96,-2.5295,0.7721,-10.4064,27.1,-118.7,-44.8,173.1,-249.3,137.7,0.0,2.87,7.66,255.5,4.258333333333334
2073558,991.8,7.71,983.2,6.96,-2.7342,0.6333,-10.2472,26.4,-109.0,-41.1,187.5,-263.7,135.9,4.31,-5.75,9.58,255.52,4.258666666666667
2073578,990.0,7.71,982.8,6.96,-4.4628,0.6464,-11.8992,83.3,-100.6,-76.8,192.3,-237.3,137.1,-7.18,-15.8,-19.63,255.54,4.2589999999999995
2073598,988.1,7.71,981.9,6.96,-4.4101,0.1556,-8.2253,-56.1,-67.2,20.2,211.5,-246.9,131.7,0.96,-0.48,-2.39,255.56,4.259333333333333
2073618,989.2,7.71,982.2,6.96,-2.3774,0.6572,-9.5157,-93.1,-50.9,46.9,204.3,-258.9,134.1,-0.48,4.79,12.93,255.58,4.259666666666667
2073638,989.6,7.71,982.6,6.96,-2.6013,0.996,-7.3526,-95.5,-44.9,44.8,213.9,-263.7,131.1,-1.44,-4.79,4.31,255.6,4.26
2073658,988.9,7.71,982.3,6.96,-2.6863,1.2198,-7.0629,-86.5,-37.7,38.0,223.5,-275.7,127.5,4.79,4.79,13.41,255.62,4.2603333333333335
2073678,989.7,7.71,983.2,6.96,-2.9508,1.4126,-7.0665,-71.5,-30.6,27.0,233.1,-302.1,120.9,3.83,-0.48,6.7,255.64000000000001,4.260666666666667
2073698,988.9,7.71,982.5,6.96,-3.365,1.6221,-7.1826,-51.5,-22.6,14.1,213.9,-321.3,126.3,0.48,2.87,10.53,255.66,4.261
2073718,990.6,7.71,981.5,6.96,-3.9815,1.8723,-7.4304,-30.2,-13.1,1.4,223.5,-304.5,126.3,5.75,3.83,2.39,255.68,4.261333333333334
2073738,991.1,7.71,982.5,6.96,-4.4975,2.296,-7.841,-9.2,-2.0,-11.6,225.9,-316.5,119.7,6.22,0.48,-3.83,255.70000000000002,4.261666666666667
2073758,989.7,7.71,981.7,6.96,-9.5696,6.0525,-12.9646,18.6,8.7,-32.7,225.9,-311.7,119.1,29.69,14.37,-42.62,255.72,4.262
2073778,984.8,7.71,980.0,6.96,-12.123,15.1756,-15.2163,138.5,-19.4,-140.1,225.9,-299.7,123.3,-0.48,0.96,11.97,255.74,4.262333333333333
2073798,989.9,7.71,983.0,6.96,-4.3981,0.9864,-8.2887,176.1,-17.8,-166.4,247.5,-261.3,119.7,5.75,-0.48,0.48,255.76000000000002,4.262666666666667
2073818,988.5,7.71,982.2,6.96,-4.7824,0.6357,-8.1259,177.8,-3.9,-162.0,261.9,-230.1,129.3,3.35,5.27,13.41,255.78,4.263
2073838,989.2,7.71,982.7,6.96,-4.9763,0.0826,-7.9727,170.5,12.1,-149.2,237.9,-194.1,120.9,1.92,0.96,11.49,255.8,4.263333333333334
2073858,988.9,7.71,983.1,6.96,-5.035,2.0399,-7.2305,106.9,34.9,-84.5,237.9,-165.3,132.3,-1.44,8.14,12.93,255.82,4.2636666666666665
2073878,990.4,7.71,983.2,6.96,-5.0422,-1.2546,-8.0277,-44.1,26.6,36.2,237.9,-174.9,128.7,-1.44,2.87,11.01,255.84,4.264
2073898,988.8,7.71,982.8,6.96,-5.1619,-0.6105,-8.0385,-44.2,38.7,33.2,230.7,-174.9,131.1,8.62,2.87,12.93,255.86,4.264333333333334
2073918,987.8,7.71,983.0,6.96,-5.0793,-0.2442,-8.078,-48.7,52.7,32.3,242.7,-196.5,132.9,-0.48,11.49,7.66,255.88,4.264666666666667
2073938,988.2,7.71,982.9,6.96,-4.9548,0.0994,-8.1714,-50.6,66.9,29.3,235.5,-203.7,126.3,1.44,2.39,3.83,255.9,4.265
2073958,987.8,7.71,982.3,6.96,-4.7285,0.4298,-8.3737,-48.3,80.2,24.6,206.7,-196.5,137.7,4.79,3.35,-1.92,255.92000000000002,4.265333333333333
2073978,990.1,7.71,983.4,6.96,-4.4652,0.7183,-8.6035,-42.6,92.7,19.8,201.9,-218.1,137.7,2.87,6.7,7.66,255.94,4.265666666666666
2073998,990.2,7.71,983.3,6.96,-4.0905,0.8679,-8.8023,-34.1,103.7,14.5,209.1,-222.9,138.9,3.83,7.66,10.53,255.96,4.266
2074018,991.2,7.71,983.9,6.96,-3.6523,0.9936,-8.9711,-24.6,113.6,9.7,192.3,-208.5,136.5,5.27,-2.87,10.53,255.98000000000002,4.266333333333334
2074038,989.5,7.71,984.1,6.96,-3.1651,1.0032,-9.1147,-15.7,122.1,7.0,165.9,-210.9,143.1,0.96,-0.48,8.62,256.0,4.266666666666667
2074058,989.8,7.71,983.3,6.96,-2.6372,0.9996,-9.2344,-7.5,129.3,6.4,156.3,-210.9,140.1,7.66,-0.96,11.49,256.02,4.2669999999999995
2074078,990.7,7.71,983.0,6.96,-2.0494,0.9409,-9.3625,0.6,134.9,7.9,132.3,-215.7,138.3,1.44,5.75,12.45,256.04,4.267333333333334
2074098,989.3,7.71,983.8,6.96,-1.4425,0.8691,-9.3924,7.6,138.9,11.1,132.3,-215.7,149.7,6.22,2.39,0.0,256.06,4.267666666666667
2074118,989.9,7.71,983.6,6.96,-0.8667,0.7925,-9.4643,13.3,141.1,16.3,110.7,-206.1,140.7,-0.48,-4.31,2.87,256.08,4.268
2074138,989.2,7.71,984.1,6.96,-0.3364,0.7039,-9.5349,16.8,142.2,24.1,89.1,-213.3,143.1,1.44,0.0,7.18,256.1,4.2683333333333335
2074158,991.0,7.71,984.1,6.96,0.2298,0.5638,-9.6115,18.9,142.2,33.3,72.3,-220.5,146.1,2.87,-4.79,15.8,256.12,4.268666666666666
2074178,988.0,7.71,983.4,6.96,0.7961,0.4226,-9.7228,19.2,140.9,43.2,45.9,-215.7,145.5,-0.96,-0.48,17.24,256.14,4.269
2074198,988.7,7.71,983.5,6.96,1.3599,0.2789,-9.7659,17.2,138.2,53.4,53.1,-210.9,154.5,2.87,1.92,6.7,256.16,4.269333333333334
2074218,987.8,7.71,983.0,6.96,1.6376,0.2023,-9.7827,15.7,136.5,58.4,31.5,-198.9,150.3,1.44,-2.87,4.79,256.18,4.269666666666667
2074238,988.9,7.71,983.1,6.96,2.1871,0.1077,-9.8868,12.4,132.1,68.1,9.9,-198.9,147.3,-2.39,-3.35,3.83,256.2,4.27
2074258,987.9,7.71,983.1,6.96,2.7138,0.0395,-9.9634,8.5,126.5,77.3,7.5,-198.9,152.7,-0.48,-8.14,0.96,256.22,4.270333333333334
2074278,990.2,7.71,982.3,6.96,3.1711,-0.0263,-10.0185,4.5,119.8,85.3,-4.5,-194.1,155.1,-3.83,0.48,-8.62,256.24,4.270666666666667
2074298,989.4,7.71,983.1,6.96,3.5195,-0.0838,-10.0724,0.3,111.8,91.0,-11.7,-198.9,141.9,5.75,-11.97,-5.75,256.26,4.271
2074318,990.6,7.71,982.2,6.96,3.7852,-0.1006,-10.1083,-4.6,103.0,94.7,-42.9,-213.3,147.9,4.31,-10.53,14.37,256.28000000000003,4.271333333333334
2074338,986.6,7.71,983.0,6.96,3.942,-0.1544,-10.137,-9.3,93.4,95.2,-50.1,-182.1,150.9,-0.48,0.96,5.75,256.3,4.2716666666666665
2074358,988.3,7.71,982.2,6.96,4.0881,-0.1963,-10.0149,-13.6,83.0,92.6,-47.7,-189.3,145.5,1.44,-6.7,0.0,256.32,4.272
2074378,988.3,7.71,982.2,6.97,4.2437,-0.2897,-9.8701,-18.1,72.2,87.1,-71.7,-201.3,149.1,3.83,-0.48,2.39,256.34000000000003,4.272333333333334
2074398,989.0,7.71,983.6,6.97,4.276,-0.3699,-9.5313,-23.7,61.3,79.5,-76.5,-186.9,147.9,2.87,-6.22,5.75,256.36,4.272666666666667
2074418,987.2,7.71,983.6,6.97,4.3012,-0.413,-9.0716,-31.3,50.0,71.4,-62.1,-201.3,138.3,-1.92,4.31,8.62,256.38,4.273
2074438,989.6,7.71,983.6,6.97,4.2712,-0.3603,-8.5976,-41.6,38.7,62.9,-86.1,-189.3,141.9,-0.96,3.35,0.0,256.4,4.2733333333333325
2074458,988.6,7.71,983.9,6.97,4.2078,-0.3196,-8.1367,-53.7,27.3,54.6,-93.3,-198.9,143.7,-0.48,-3.83,9.58,256.42,4.273666666666667
2074478,987.9,7.71,983.2,6.97,4.1312,-0.2634,-7.8554,-65.8,16.4,47.2,-105.3,-194.1,142.5,-2.87,2.87,2.87,256.44,4.274
2074498,989.3,7.71,982.9,6.97,4.0498,-0.1616,-7.6171,-76.6,5.8,41.2,-81.3,-222.9,140.7,7.18,-12.93,11.01,256.46,4.274333333333333
2074518,989.6,7.71,983.2,6.97,4.0055,-0.0287,-7.4531,-85.6,-4.3,37.0,-100.5,-227.7,135.9,2.39,-2.87,10.53,256.48,4.274666666666667
2074538,988.5,7.71,983.1,6.97,4.0187,0.0862,-7.3849,-92.1,-14.5,34.5,-86.1,-222.9,138.3,5.75,-4.31,15.32,256.5,4.275
2074558,988.2,7.71,982.9,6.97,4.0594,0.2239,-7.3945,-95.5,-24.7,33.5,-86.1,-225.3,137.1,1.92,1.44,5.27,256.52,4.275333333333333
2074578,988.9,7.71,983.3,6.97,4.1336,0.3484,-7.4855,-96.3,-34.9,34.0,-86.1,-234.9,141.9,3.83,-10.06,8.14,256.54,4.275666666666667
2074598,988.2,7.71,983.5,6.97,4.2174,0.4729,-7.6123,-95.4,-44.7,36.6,-83.7,-266.1,135.3,-3.35,-10.06,1.92,256.56,4.276
2074618,989.4,7.71,983.0,6.97,4.282,0.5997,-7.7979,-92.7,-54.6,40.7,-81.3,-268.5,142.5,2.87,-9.1,15.32,256.58,4.276333333333333
2074638,987.9,7.71,983.1,6.97,4.3407,0.7326,-8.0265,-88.2,-64.4,46.3,-71.7,-275.7,136.5,4.31,-2.39,18.67,256.6,4.276666666666667
2074658,987.3,7.71,983.5,6.97,4.2904,0.8428,-8.3402,-82.1,-74.0,51.8,-74.1,-278.1,140.1,3.83,-6.22,-1.92,256.62,4.277
2074678,988.2,7.71,983.7,6.97,4.1994,0.9493,-8.6957,-73.8,-83.4,56.8,-59.7,-297.3,141.3,2.87,4.79,17.24,256.64,4.277333333333333
2074698,987.8,7.71,983.1,6.97,3.9576,1.1468,-8.928,-64.9,-92.1,60.3,-54.9,-297.3,134.1,10.53,-3.83,11.49,256.66,4.277666666666667
2074718,988.2,7.71,983.6,6.97,3.796,1.488,-9.4619,-55.1,-100.4,61.8,-45.3,-311.7,144.3,6.22,-2.39,11.97,256.68,4.2780000000000005
2074738,988.7,7.71,983.8,6.97,3.468,1.5586,-9.4391,-18.8,-110.3,65.3,-21.3,-304.5,135.9,4.79,-16.76,7.66,256.7,4.278333333333333
2074758,986.6,7.71,980.6,6.97,5.1116,24.5908,-25.0912,9.2,-126.1,62.1,-26.1,-309.3,144.3,27.77,2.87,17.72,256.72,4.278666666666667
2074778,988.5,7.71,983.4,6.97,1.664,-2.4313,-7.5106,173.7,-242.8,41.9,-2.1,-282.9,143.1,-0.48,0.96,2.39,256.74,4.279
2074798,989.0,7.71,983.2,6.97,1.0714,-0.5279,-8.7101,170.9,-232.0,26.0,19.5,-266.1,143.1,5.75,0.0,3.83,256.76,4.279333333333333
2074818,989.3,7.71,982.8,6.97,0.5088,-1.3611,-7.3885,165.0,-230.4,10.2,17.1,-244.5,140.1,-0.48,-10.06,0.96,256.78000000000003,4.279666666666667
2074838,989.3,7.71,982.3,6.97,0.0874,-1.4341,-6.438,143.0,-226.6,-2.5,60.3,-220.5,146.1,2.39,-2.39,17.24,256.8,4.28
2074858,989.1,7.71,981.7,6.97,-0.3926,-1.737,-5.8574,111.0,-221.4,-10.1,101.1,-196.5,147.3,-1.44,-6.7,16.76,256.82,4.280333333333333
2074878,987.6,7.71,982.5,6.97,-0.6393,-1.8531,-5.7604,92.9,-218.3,-12.2,105.9,-184.5,146.1,6.22,-3.35,-0.48,256.84000000000003,4.280666666666667
2074898,989.2,7.71,982.4,6.97,-1.5167,-0.5806,-6.4715,-39.6,-199.9,29.2,127.5,-191.7,143.1,-1.44,-6.22,3.83,256.86,4.281000000000001
2074918,989.3,7.71,983.0,6.97,-1.9776,-1.4233,-7.1179,-93.8,-187.4,53.1,153.9,-201.3,139.5,7.18,-7.18,11.01,256.88,4.281333333333333
2074938,989.4,7.71,982.5,6.97,-2.7066,-1.0522,-7.4436,-104.2,-178.2,60.6,168.3,-220.5,136.5,2.39,7.66,7.18,256.9,4.281666666666666
2074958,988.6,7.71,983.1,6.97,-3.4488,-0.9565,-8.005,-104.4,-167.0,66.1,173.1,-234.9,131.7,-5.75,6.7,0.48,256.92,4.282
2074978,988.8,7.71,983.3,6.97,-4.1372,-1.0714,-8.509,-98.2,-154.2,68.6,211.5,-254.1,121.5,-1.44,5.75,-6.7,256.94,4.282333333333333
2074998,987.2,7.71,982.2,6.97,-7.6267,-0.1999,-10.7164,-84.6,-140.1,65.0,221.1,-270.9,134.1,-1.44,11.49,12.45,256.96,4.282666666666667
2075018,988.4,7.71,982.5,6.97,-4.2138,0.51,-7.0042,43.8,-125.6,-36.3,228.3,-280.5,126.3,5.75,6.22,12.93,256.98,4.283
2075038,990.1,7.71,983.3,6.97,-5.7461,0.5351,-7.9511,39.3,-105.7,-34.5,237.9,-282.9,128.7,1.44,10.06,0.0,257.0,4.283333333333333
2075058,990.2,7.71,982.7,6.97,-6.0178,0.6177,-7.5226,43.2,-88.3,-43.1,252.3,-273.3,120.9,2.39,-0.48,10.53,257.02,4.283666666666666
2075078,990.7,7.71,982.7,6.97,-6.675,0.4106,-7.5513,37.9,-68.9,-45.7,269.1,-263.7,117.9,-1.92,7.18,0.96,257.04,4.284000000000001
2075098,992.1,7.71,982.9,6.97,-8.2731,0.8068,-10.9439,26.9,-46.9,-44.4,259.5,-249.3,116.7,11.01,3.83,-11.01,257.06,4.2843333333333335
2075118,991.5,7.71,982.8,6.97,-7.4352,0.4537,-6.6918,-30.1,-20.2,-20.7,264.3,-246.9,119.1,-2.87,8.62,2.39,257.08,4.284666666666666
2075138,991.3,7.71,983.0,6.97,-10.4351,0.7302,-9.0381,-28.6,8.5,-21.0,273.9,-239.7,113.7,4.31,-2.39,16.76,257.1,4.285
2075158,990.5,7.71,983.7,6.97,-6.681,0.8248,-6.7947,-33.8,31.4,-13.6,266.7,-256.5,115.5,6.22,2.87,12.93,257.12,4.285333333333333
2075178,992.9,7.71,983.2,6.97,-6.6044,1.0115,-6.8426,-34.4,48.4,-14.6,257.1,-258.9,117.3,3.35,-1.92,6.22,257.14,4.285666666666667
2075198,993.1,7.71,983.1,6.97,-6.4141,1.0618,-6.9695,-34.4,65.5,-16.4,266.7,-249.3,122.7,7.18,10.53,-3.35,257.16,4.2860000000000005
2075218,990.3,7.71,982.8,6.97,-6.2417,1.0941,-7.1371,-34.7,82.4,-17.8,271.5,-266.1,119.7,2.39,10.53,4.31,257.18,4.286333333333333
2075238,991.9,7.71,983.2,6.97,-6.0549,1.1061,-7.3322,-33.9,98.8,-19.5,242.7,-246.9,121.5,0.96,-0.96,2.39,257.2,4.286666666666666
2075258,992.2,7.71,983.3,6.97,-5.8143,1.069,-7.574,-31.6,114.5,-20.2,245.1,-266.1,129.3,4.31,5.75,12.93,257.22,4.287000000000001
2075278,991.3,7.71,983.2,6.97,-5.4731,1.008,-7.92,-27.6,129.6,-20.1,216.3,-256.5,131.1,5.75,8.14,7.18,257.24,4.287333333333334
2075298,990.8,7.71,983.5,6.97,-5.1104,0.9625,-8.2444,-23.4,143.6,-19.0,216.3,-249.3,129.3,7.18,1.44,7.18,257.26,4.2876666666666665
2075318,991.0,7.71,983.5,6.97,-4.6088,0.9026,-8.5616,-17.2,156.6,-17.3,187.5,-251.7,138.3,8.14,8.62,13.41,257.28000000000003,4.288
2075338,990.3,7.71,983.3,6.97,-4.1001,0.8463,-8.9172,-10.1,167.9,-14.2,189.9,-251.7,136.5,7.18,0.48,1.92,257.3,4.288333333333333
2075358,990.3,7.71,983.6,6.97,-3.5111,0.7745,-9.238,-2.7,177.5,-10.1,153.9,-261.3,134.1,6.7,3.35,2.87,257.32,4.288666666666667
2075378,990.3,7.71,983.6,6.97,-2.8838,0.6835,-9.5612,3.3,185.6,-4.9,156.3,-251.7,138.9,2.87,6.22,11.01,257.34000000000003,4.289000000000001
2075398,991.1,7.71,983.3,6.97,-2.2661,0.5866,-9.8354,8.6,191.4,1.2,137.1,-266.1,146.7,-1.44,0.0,7.18,257.36,4.289333333333333
2075418,988.9,7.71,983.2,6.97,-1.5443,0.4872,-10.0472,12.6,195.5,8.2,105.9,-258.9,147.9,8.14,-8.14,1.92,257.38,4.289666666666666
2075438,989.6,7.71,983.9,6.97,-0.8104,0.4154,-10.2316,16.2,197.5,14.6,72.3,-246.9,141.9,2.39,-6.7,-8.14,257.4,4.29
2075458,990.1,7.71,983.5,6.97,-0.0599,0.34,-10.3609,18.7,197.1,19.6,67.5,-246.9,143.7,2.87,-2.39,5.27,257.42,4.290333333333334
2075478,989.7,7.71,984.4,6.97,0.6141,0.3196,-10.4052,19.8,194.4,22.0,45.9,-254.1,145.5,5.27,-3.83,11.49,257.44,4.290666666666667
2075498,989.8,7.71,984.5,6.97,1.2115,0.3699,-10.4112,20.7,189.5,21.0,19.5,-232.5,146.1,-3.83,6.22,2.87,257.46,4.2909999999999995
2075518,990.8,7.71,984.7,6.97,1.7573,0.4058,-10.4423,21.4,182.9,17.8,-9.3,-230.1,144.9,-1.44,-0.48,14.37,257.48,4.291333333333333
2075538,990.0,7.71,984.7,6.97,2.0387,0.4238,-10.4291,21.6,179.1,15.5,-14.1,-242.1,140.7,1.44,-9.58,0.48,257.5,4.291666666666667
2075558,991.3,7.71,984.8,6.97,2.6372,0.4968,-10.3381,22.1,170.1,9.8,-40.5,-239.7,141.9,0.96,-4.79,1.92,257.52,4.292
2075578,989.8,7.71,984.8,6.97,3.1579,0.5578,-10.216,21.6,159.7,2.7,-47.7,-237.3,144.9,0.48,-1.44,11.49,257.54,4.292333333333334
2075598,990.2,7.71,985.1,6.97,3.5697,0.6297,-9.9826,20.6,148.1,-5.4,-74.1,-222.9,142.5,0.96,-1.92,5.75,257.56,4.292666666666666
2075618,988.8,7.71,985.0,6.97,3.8954,0.6608,-9.7001,18.7,135.4,-14.5,-86.1,-222.9,141.3,2.87,-16.28,8.14,257.58,4.293
2075638,989.9,7.71,985.5,6.97,4.1874,0.6596,-9.5038,15.9,122.5,-23.4,-107.7,-225.3,142.5,4.79,0.0,10.53,257.6,4.293333333333334
2075658,989.7,7.71,985.2,6.97,4.3778,0.644,-9.2967,10.8,109.9,-29.9,-105.3,-234.9,132.3,2.87,5.27,8.14,257.62,4.293666666666667
2075678,989.7,7.71,984.8,6.97,4.6842,0.6297,-9.0932,4.3,97.8,-33.4,-131.7,-239.7,133.5,-0.96,-12.45,3.83,257.64,4.294
2075698,989.0,7.71,984.7,6.97,4.9656,0.5543,-8.8944,-2.4,85.7,-35.1,-122.1,-232.5,131.1,-5.75,-7.18,12.93,257.66,4.294333333333333
2075718,990.3,7.71,985.0,6.97,5.1763,0.4657,-8.6359,-8.3,73.2,-35.8,-134.1,-237.3,128.7,3.83,-4.79,-0.48,257.68,4.294666666666667
2075738,989.6,7.71,985.1,6.97,5.3558,0.5088,-8.4443,-13.0,60.5,-36.1,-138.9,-251.7,129.9,1.44,-10.53,8.14,257.7,4.295
2075758,989.2,7.71,984.6,6.97,5.4839,0.6249,-8.1953,-15.3,47.1,-36.5,-162.9,-254.1,131.1,5.75,-1.44,1.44,257.72,4.295333333333334
2075778,989.2,7.71,984.8,6.97,5.606,0.6895,-7.9942,-14.7,33.4,-37.0,-165.3,-251.7,120.9,10.06,-12.45,-0.96,257.74,4.2956666666666665
2075798,988.9,7.71,984.1,6.97,5.6946,0.7135,-7.7859,-10.8,19.2,-38.4,-146.1,-258.9,129.9,-0.48,-6.7,0.48,257.76,4.296
2075818,988.6,7.71,983.9,6.97,5.7772,0.7386,-7.7045,-4.5,4.6,-40.1,-146.1,-266.1,124.5,0.96,-9.58,2.39,257.78000000000003,4.296333333333334
2075838,987.6,7.71,984.9,6.97,5.7269,0.7697,-7.6351,4.2,-10.3,-42.0,-160.5,-275.7,125.7,0.96,7.18,6.22,257.8,4.296666666666667
2075858,988.4,7.71,984.3,6.97,5.6838,0.7757,-7.6111,14.3,-24.5,-42.1,-165.3,-266.1,129.9,-2.39,-6.22,4.31,257.82,4.297
2075878,988.2,7.71,984.2,6.97,5.6431,0.7985,-7.6267,25.3,-38.2,-41.3,-148.5,-270.9,125.7,7.18,-6.7,15.8,257.84000000000003,4.2973333333333334
2075898,988.0,7.71,984.9,6.97,5.545,0.8068,-7.7057,37.6,-51.8,-40.2,-146.1,-273.3,126.3,2.87,-1.92,11.49,257.86,4.297666666666667
2075918,987.1,7.71,984.1,6.97,5.3534,0.8033,-7.8996,50.2,-64.4,-39.2,-136.5,-268.5,129.9,2.87,-11.97,15.8,257.88,4.298
2075938,988.2,7.71,984.0,6.97,5.1236,0.7937,-8.1762,62.3,-76.3,-38.2,-117.3,-258.9,134.7,2.87,-11.01,6.7,257.9,4.298333333333333
2075958,987.9,7.71,983.3,6.97,4.853,0.7673,-8.4371,71.8,-87.0,-35.7,-122.1,-258.9,138.3,-3.35,-11.01,-6.7,257.92,4.298666666666667
2075978,988.2,7.71,983.5,6.97,4.6064,0.68,-8.6993,78.7,-96.5,-31.5,-117.3,-256.5,135.3,4.79,-1.92,1.92,257.94,4.299
2075998,990.1,7.71,983.4,6.97,4.3275,0.5411,-8.9794,83.3,-105.0,-26.6,-102.9,-225.3,138.9,0.48,0.48,0.48,257.96,4.299333333333333
2076018,988.4,7.71,983.3,6.97,4.1037,0.4298,-9.256,85.2,-112.9,-22.0,-78.9,-225.3,145.5,1.92,-5.75,17.24,257.98,4.299666666666667
2076038,988.3,7.71,983.6,6.97,3.784,0.2729,-9.4499,84.4,-119.8,-17.0,-62.1,-208.5,141.9,4.79,-0.48,-6.22,258.0,4.3
2076058,988.7,7.71,983.7,6.97,3.4405,0.1089,-9.6821,81.2,-125.8,-12.3,-50.1,-201.3,147.9,-4.31,-1.92,2.39,258.02,4.300333333333333
2076078,988.8,7.71,983.6,6.97,3.0358,-0.1137,-9.8677,76.2,-131.3,-9.2,-42.9,-194.1,144.3,2.39,-6.22,-0.96,258.04,4.300666666666667
2076098,988.8,7.71,983.1,6.97,2.5977,-0.3543,-10.0018,70.0,-135.9,-7.6,-26.1,-170.1,144.9,1.44,1.92,3.35,258.06,4.301
2076118,987.6,7.71,982.8,6.97,2.1883,-0.656,-10.0808,62.0,-139.7,-7.0,-2.1,-174.9,147.9,7.18,0.0,-6.22,258.08,4.301333333333333
2076138,988.7,7.71,982.5,6.97,1.731,-0.9086,-10.1478,51.7,-142.1,-6.2,9.9,-165.3,148.5,3.35,2.39,10.06,258.1,4.301666666666667
