time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
339957	1010.5	8.77	1003.9	8.56	-6.3422	2.5726	-6.9671	57.5	249.8	11.4	228.3	-230.1	132.3	9.58	13.89	3.35	333.32	5.5553333333333335	17.316963265199725	15.589146938812865
339977	1009.4	8.77	1002.8	8.56	-5.6359	2.4912	-7.987	66.1	249.8	8.4	206.7	-215.7	131.7	14.84	0.48	11.01	333.34000000000003	5.555666666666667	16.5173918366269	15.901179591873921
339997	1009.5	8.77	1003.7	8.56	-4.5609	2.5833	-9.3278	76.9	249.8	6.1	170.7	-210.9	140.7	1.92	-0.48	0.0	333.36	5.556	16.150106122340453	16.02417959187383
340017	1009.9	8.77	1004.6	8.56	-3.4536	2.4816	-10.228	84.9	249.8	6.7	98.7	-194.1	145.5	-1.92	2.39	0.48	333.38	5.556333333333333	16.42744897948414	16.039269387792192
340037	1009.5	8.77	1003.5	8.56	-2.2577	2.3152	-10.9151	87.8	249.8	8.9	72.3	-177.3	153.3	2.39	0.0	4.31	333.40000000000003	5.5566666666666675	16.771122448872866	16.49739183677133
340057	1009.8	8.77	1003.8	8.56	-1.0307	2.1237	-11.3449	87.0	249.8	10.4	19.5	-158.1	151.5	3.83	2.39	8.14	333.42	5.557	17.196657142751977	16.747118367383393
340077	1009.8	8.77	1004.0	8.56	0.3172	1.8148	-11.3042	83.4	249.8	9.2	-18.9	-150.9	154.5	-0.48	-11.49	0.0	333.44	5.557333333333333	17.66228979581545	16.980608163301575
340097	1008.4	8.77	1004.6	8.56	1.5526	1.409	-11.0564	79.1	249.8	4.6	-69.3	-150.9	144.3	1.44	-8.62	5.27	333.46	5.557666666666666	18.355918367247767	17.162289795954464
340117	1008.8	8.77	1004.9	8.56	2.8275	0.9194	-10.4997	72.8	249.8	-1.2	-93.3	-150.9	150.9	0.0	-5.75	15.32	333.48	5.558000000000001	18.834975510108862	17.370465306158252
340137	1007.3	8.77	1005.6	8.56	3.9971	0.6632	-9.6678	62.2	249.8	-6.5	-143.7	-138.9	141.9	9.58	-7.66	12.45	333.5	5.558333333333334	19.45652653052227	17.453718367382322
340157	1008.7	8.77	1005.0	8.56	5.1128	0.5088	-8.7855	48.6	249.8	-10.3	-165.3	-148.5	129.3	-1.92	-7.66	4.31	333.52	5.558666666666666	19.318240816241868	17.54385306125933
340177	1007.4	8.77	1004.8	8.56	5.861	0.4298	-7.9487	32.4	249.8	-15.5	-196.5	-138.9	125.7	-2.39	-17.24	14.84	333.54	5.559	19.664853061145184	17.71356734697318
340197	1006.5	8.77	1005.0	8.56	6.5864	0.4262	-7.0306	15.2	249.8	-22.6	-208.5	-148.5	123.3	4.79	-13.89	24.9	333.56	5.559333333333333	19.64953469380503	16.882534693910923
340217	1007.2	8.77	1005.3	8.56	7.1694	0.4776	-6.1423	-0.4	249.8	-31.2	-232.5	-146.1	114.9	-1.92	-18.67	3.35	333.58	5.559666666666667	19.359820408097043	15.761718367379256
340237	1006.8	8.77	1005.9	8.56	7.5537	0.4741	-5.2229	-13.4	245.4	-38.8	-244.5	-162.9	102.3	5.27	-11.49	12.45	333.6	5.5600000000000005	18.33524897953312	15.162710204113187
340257	1005.7	8.77	1005.1	8.56	7.9415	0.6416	-4.5035	-21.7	223.6	-45.6	-263.7	-174.9	99.3	2.87	-5.75	7.66	333.62	5.560333333333333	17.015689795868116	14.172065306152993
340277	1006.6	8.77	1005.4	8.56	8.0625	0.5339	-4.0151	-23.7	203.0	-50.4	-280.5	-162.9	93.3	4.31	-6.7	4.31	333.64	5.560666666666666	15.622514285671652	13.11924897962144
340297	1006.0	8.77	1005.3	8.56	8.1032	0.5088	-3.6966	-19.1	182.5	-54.5	-287.7	-203.7	91.5	2.39	-16.76	6.22	333.66	5.561000000000001	14.684118367311605	11.844995918395966
340317	1005.9	8.77	1005.8	8.56	8.0134	0.5423	-3.6715	-15.9	172.3	-55.9	-287.7	-179.7	90.3	0.48	-9.1	10.06	333.68	5.561333333333334	13.737799999971797	10.541963265333804
340337	1008.4	8.77	1005.4	8.56	7.5381	0.8583	-3.5075	-9.7	153.1	-58.8	-290.1	-191.7	69.9	0.0	-0.48	19.63	333.7	5.5616666666666665	12.42398367344679	9.351628571455324
340357	1008.8	8.77	1007.1	8.56	7.938	1.0714	-3.4381	-5.5	134.5	-60.0	-299.7	-215.7	77.1	1.44	-5.75	7.66	333.72	5.562	11.172983673451913	8.4579591836996
340377	1007.6	8.77	1008.1	8.56	8.3964	1.245	-3.1675	1.3	116.2	-55.5	-282.9	-227.7	64.5	-0.48	-11.01	0.96	333.74	5.562333333333333	10.255204081620422	7.675771428597075
340397	1009.5	8.77	1008.8	8.56	8.9687	1.6077	-2.4277	5.2	97.9	-45.6	-285.3	-237.3	71.7	-0.96	-3.83	22.98	333.76	5.562666666666667	9.378465306114046	6.714861224514957
340417	1009.6	8.77	1010.3	8.56	9.6797	1.7933	-0.3065	-1.8	79.5	-29.9	-302.1	-242.1	59.7	1.44	-9.1	19.63	333.78000000000003	5.563000000000001	8.176444897955015	6.127791836759583
340437	1007.9	8.77	1010.3	8.56	9.487	2.0566	0.6764	-21.6	60.9	-14.3	-299.7	-258.9	57.3	5.75	-15.8	17.72	333.8	5.5633333333333335	7.4373428571430535	5.820261224514527
340457	1008.8	8.77	1009.7	8.56	10.0844	2.2829	0.4932	-37.9	40.4	-0.9	-297.3	-256.5	56.7	1.44	-16.28	13.89	333.82	5.563666666666666	6.699677551024271	5.686514285738945
340477	1013.7	8.77	1009.8	8.56	10.1646	2.6049	0.4633	-47.3	18.7	11.6	-294.9	-256.5	61.5	8.62	-18.2	22.98	333.84000000000003	5.564000000000001	6.231628571433593	5.470220408187788
340497	1016.4	8.77	1009.9	8.56	10.2376	2.8479	0.832	-53.3	-3.0	18.6	-299.7	-261.3	52.5	10.06	-16.76	-5.75	333.86	5.564333333333334	6.510322448984019	5.402759183697957
340517	1009.9	8.77	1009.2	8.56	10.2472	2.6384	0.5028	-56.0	-24.9	22.1	-294.9	-249.3	51.9	4.79	-4.31	10.06	333.88	5.564666666666667	6.093077551027094	5.138138775534533
340537	1009.8	8.77	1008.6	8.56	10.1981	2.4457	0.2873	-52.3	-47.4	22.4	-287.7	-246.9	58.5	8.62	-12.93	23.94	333.90000000000003	5.565	5.469800000009445	4.892853061248642
340557	1009.6	8.77	1009.5	8.56	10.0772	2.411	-0.1987	-44.9	-70.0	21.3	-304.5	-237.3	57.3	9.58	-23.46	25.38	333.92	5.565333333333333	5.123187755113622	4.948330612269088
340577	1012.0	8.77	1012.7	8.56	10.5165	2.7042	-0.8284	-36.3	-91.5	24.3	-297.3	-234.9	70.5	1.92	-10.06	22.98	333.94	5.565666666666667	5.013636734705941	5.607934693902083
340597	1011.5	8.77	1015.6	8.56	11.3497	3.2597	-1.0666	-26.2	-113.3	33.8	-297.3	-227.7	64.5	8.14	-19.15	25.38	333.96	5.566	4.744489795931554	7.432016326556046
340617	1011.5	8.77	1015.6	8.56	12.062	3.8511	-1.3707	-19.4	-135.1	48.6	-278.1	-225.3	74.7	1.92	-21.55	16.76	333.98	5.566333333333334	4.471024489810223	9.196493877577332
340637	1011.7	8.77	1023.7	8.56	12.6473	3.4117	-2.3176	-11.9	-158.8	65.5	-302.1	-220.5	75.3	4.31	-10.06	17.24	334.0	5.566666666666666	4.3025959183823685	15.25165714288524
340657	1009.1	8.77	1013.0	8.56	12.7144	2.4157	-3.5674	-3.3	-184.4	83.2	-268.5	-194.1	77.1	4.31	-20.11	4.79	334.02	5.566999999999999	4.254285714301799	16.064587755130827
340677	1009.2	8.77	1008.6	8.56	11.9829	1.5347	-4.8387	10.8	-210.6	94.9	-270.9	-182.1	83.1	4.79	-12.45	16.28	334.04	5.567333333333334	4.193044897976332	16.125126530641165
340697	1009.5	8.77	1009.2	8.56	11.145	1.1588	-5.6419	27.1	-236.5	96.4	-261.3	-158.1	96.3	3.83	-5.75	14.84	334.06	5.567666666666667	4.109473469405915	16.228571428600702
340717	1008.7	8.77	1009.0	8.56	10.3154	0.6512	-6.5086	41.2	-249.8	86.4	-261.3	-148.5	102.9	-0.48	-10.53	-9.58	334.08	5.568	4.0354938775705715	16.160771428601247
340737	1007.0	8.77	1008.7	8.56	9.1351	0.0958	-7.3873	48.6	-249.7	66.8	-237.3	-131.7	109.5	-0.96	-10.06	-2.87	334.1	5.568333333333333	4.145000000021142	16.16465714288734
340757	1007.7	8.77	1006.9	8.56	7.5154	-0.4393	-8.0517	47.6	-249.8	42.1	-234.9	-110.1	122.7	-0.48	-6.22	3.83	334.12	5.568666666666667	4.151330612267618	15.989342857173375
340777	1007.6	8.77	1006.0	8.56	5.4624	-0.7075	-8.1618	34.3	-249.8	11.8	-201.3	-100.5	126.9	2.39	-1.44	5.75	334.14	5.569	4.042057142882061	15.80651428574504
340797	1008.3	8.77	1004.0	8.56	3.6619	-0.8248	-7.8841	10.7	-249.8	-15.1	-165.3	-81.3	135.9	1.44	-0.48	15.32	334.16	5.569333333333334	4.0044897959445365	15.842648979622556
340817	1006.8	8.77	1004.2	8.56	2.0961	-0.6488	-7.5465	-16.6	-249.8	-34.8	-141.3	-86.1	137.7	3.83	-11.01	11.01	334.18	5.5696666666666665	4.079248979619826	15.687346938806353
340837	1006.2	8.77	1003.2	8.56	0.8416	-0.4214	-7.1227	-43.9	-249.8	-47.0	-100.5	-98.1	147.9	-2.39	-2.39	7.66	334.2	5.569999999999999	4.1764244898261955	15.654514285745146
340857	1006.8	8.77	1002.7	8.56	-0.1053	-0.0168	-6.778	-69.7	-249.8	-52.4	-64.5	-98.1	150.3	1.92	-1.44	9.58	334.22	5.570333333333334	4.236963265338125	15.814269387785853
340877	1007.0	8.77	1002.4	8.56	-0.7697	0.6069	-6.8905	-91.1	-249.8	-52.7	-30.9	-110.1	152.7	3.35	-10.53	12.93	334.24	5.570666666666667	4.281893877584544	16.0554326530918
340897	1004.9	8.77	1001.9	8.56	-0.6021	1.1684	-8.0972	-102.6	-249.8	-41.4	21.9	-114.9	153.9	-0.96	7.66	15.32	334.26	5.571	4.570546938811499	16.394534693907907
340917	1006.1	8.77	1002.8	8.56	-1.889	1.0283	-7.4735	-98.9	-249.8	-20.2	60.3	-126.9	156.9	2.87	2.39	6.22	334.28000000000003	5.5713333333333335	4.6986775510580925	16.55944489798943
340937	1005.4	8.77	1002.8	8.56	-2.5738	1.0319	-7.4986	-83.1	-249.8	-2.7	91.5	-148.5	153.3	5.27	-0.48	13.41	334.3	5.571666666666667	4.754697959224254	16.810942857172908
340957	1006.6	8.77	1003.0	8.56	-3.5207	0.917	-6.9527	-58.5	-249.8	8.8	125.1	-158.1	153.3	-2.39	4.79	3.83	334.32	5.572	4.758677551062832	16.940065306152395
340977	1006.0	8.77	1002.6	8.56	-3.8487	0.9421	-6.7696	-45.5	-249.8	10.4	153.9	-158.1	145.5	3.35	10.53	6.22	334.34000000000003	5.572333333333334	4.869975510248107	16.974791836764602
340997	1007.3	8.77	1001.9	8.56	-4.0821	0.9565	-7.076	-21.5	-249.8	9.8	175.5	-167.7	138.9	2.87	-6.7	7.18	334.36	5.572666666666667	4.8741061224940445	17.278514285744
341017	1007.4	8.77	1002.4	8.56	-4.4891	0.8452	-7.1227	-5.2	-249.8	5.3	209.1	-170.1	135.3	2.39	3.83	9.58	334.38	5.5729999999999995	4.84849387759727	17.58328163268253
341037	1005.6	8.77	1002.5	8.56	-5.3307	1.2294	-7.2688	-3.4	-249.8	-1.6	242.7	-165.3	134.1	4.79	2.39	8.14	334.40000000000003	5.573333333333334	4.97345306127259	17.740914285743635
341057	1007.1	8.77	1003.4	8.56	-5.5174	1.5167	-7.5896	-7.0	-249.8	-0.1	252.3	-189.3	126.3	5.27	11.97	10.53	334.42	5.573666666666667	4.953506122498365	17.793942857172155
341077	1007.5	8.77	1005.5	8.56	-6.1279	1.7741	-7.0868	-11.4	-249.7	10.1	273.9	-179.7	117.9	1.44	3.35	10.53	334.44	5.574	4.913044898009665	17.664820408192742
341097	1011.0	8.77	1004.9	8.56	-6.9767	2.1572	-6.3303	-12.7	-236.2	20.3	312.3	-189.3	115.5	3.83	11.01	18.67	334.46	5.574333333333333	5.069893877600269	17.638775510233597
341117	1010.0	8.77	1005.3	8.56	-7.6231	2.7797	-5.5833	-10.6	-217.6	23.3	312.3	-210.9	114.3	5.75	5.27	-4.79	334.48	5.574666666666667	5.125730612293578	17.6096489796214
341137	1009.0	8.77	1003.4	8.56	-8.2492	3.3986	-4.7477	-7.0	-197.1	22.1	317.1	-206.1	97.5	6.22	6.7	18.2	334.5	5.575	5.116085714333586	17.8221061224783
341157	1011.9	8.77	1004.1	8.56	-8.7424	3.6883	-3.8954	-6.2	-175.0	19.4	338.7	-215.7	90.9	4.31	0.48	26.34	334.52	5.575333333333333	5.372346938821864	17.906044897988405
341177	1018.8	8.77	1002.5	8.56	-9.3469	3.9815	-3.3746	-7.0	-152.7	12.4	343.5	-208.5	90.9	2.39	6.7	13.89	334.54	5.575666666666667	7.520200000040955	18.202040816355485
341197	1023.8	8.77	1004.2	8.56	-9.8868	3.6488	-2.6228	-7.3	-129.8	3.1	341.1	-218.1	75.3	9.58	3.83	12.45	334.56	5.576	12.024555102073569	18.272963265334983
341217	1014.2	8.77	1004.9	8.56	-10.2472	3.3088	-2.0674	-7.5	-105.9	-4.4	343.5	-225.3	77.1	4.31	1.44	19.15	334.58	5.576333333333333	12.50626938778456	18.300065306151268
341237	1018.1	8.77	1005.0	8.56	-9.9204	3.3303	-1.5	-7.2	-80.7	1.2	353.1	-220.5	82.5	10.06	-0.48	17.24	334.6	5.576666666666667	14.006632653085374	18.347710204110353
341257	1017.9	8.77	1007.0	8.56	-9.5169	3.5566	-0.4513	-10.5	-53.9	19.5	355.5	-230.1	78.3	4.79	11.01	11.01	334.62	5.577	15.185800000018384	18.29288163268199
341277	1017.8	8.77	1008.8	8.56	-9.1674	3.7601	0.1065	-18.3	-29.4	39.0	353.1	-227.7	83.7	8.62	11.01	7.66	334.64	5.577333333333333	16.344200000013107	18.333126530641543
341297	1017.5	8.77	1010.4	8.56	-9.0273	4.3754	0.0407	-28.3	-4.9	55.1	350.7	-237.3	69.3	5.75	0.96	19.63	334.66	5.577666666666667	17.215853061232185	18.531922449009446
341317	1019.8	8.77	1010.9	8.56	-8.9543	4.786	-0.1221	-37.4	17.3	65.9	338.7	-254.1	70.5	8.62	9.58	21.55	334.68	5.578	18.74939183673581	18.813567346969176
341337	1020.7	8.77	1007.3	8.56	-9.0213	4.634	-0.3041	-42.4	38.1	71.2	350.7	-263.7	75.3	9.58	16.76	17.72	334.7	5.578333333333333	20.8283428571382	18.75796326533672
341357	1018.0	8.77	1007.1	8.56	-8.8202	4.7788	-0.4693	-44.8	58.1	69.4	350.7	-273.3	74.1	2.87	7.66	13.89	334.72	5.578666666666667	21.870759183664465	18.75796326533672
341377	1017.9	8.77	1011.2	8.56	-8.5377	4.6471	-0.7542	-46.0	76.6	64.4	326.7	-280.5	75.9	8.62	11.97	20.59	334.74	5.579	22.682567346924877	19.07846530615338
341397	1019.0	8.77	1015.4	8.56	-8.0505	4.7154	-0.9349	-47.9	94.3	59.2	331.5	-290.1	79.5	7.18	2.87	17.24	334.76	5.5793333333333335	23.93617959181831	20.394693877582657
341417	1017.0	8.77	1012.2	8.56	-7.841	5.2325	-1.0606	-51.7	111.5	57.9	324.3	-292.5	80.7	7.18	6.22	7.66	334.78000000000003	5.579666666666667	24.574693877529075	20.701097959215527
341437	1023.2	8.77	1010.7	8.56	-7.8446	5.454	-1.2198	-59.6	128.3	56.7	314.7	-309.3	79.5	4.79	3.83	22.98	334.8	5.58	27.158208163236065	20.752983673501305
341457	1019.9	8.77	1011.4	8.56	-7.7213	5.4432	-1.5251	-70.7	144.7	55.7	317.1	-316.5	83.1	3.35	8.14	15.8	334.82	5.580333333333333	28.36924081629193	20.97551020411373
341477	1018.0	8.77	1019.0	8.56	-7.422	5.9017	-1.9369	-80.0	160.2	55.7	314.7	-314.1	90.9	3.35	-0.48	11.49	334.84000000000003	5.5806666666666676	29.074616326493924	23.58455510207395
341497	1019.0	8.77	1017.0	8.56	-7.0509	6.1902	-2.3703	-88.1	174.7	60.0	307.5	-318.9	92.1	6.22	-2.39	18.67	334.86	5.581	29.690126530574304	25.275514285748194
341517	1018.0	8.77	1014.5	8.56	-6.6571	6.3733	-2.9712	-93.9	188.7	65.8	302.7	-340.5	89.1	7.18	-2.39	-5.75	334.88	5.581333333333333	30.33250612240711	26.164832653095694
341537	1021.0	8.77	1011.0	8.56	-6.2824	6.7804	-3.2645	-98.8	201.6	70.4	281.1	-340.5	102.9	10.53	11.97	8.62	334.90000000000003	5.581666666666667	31.795363265258786	26.35918367350411
341557	1020.0	8.77	1014.8	8.56	-5.7449	7.2807	-3.0358	-106.2	212.6	72.4	247.5	-354.9	101.7	8.14	10.53	4.79	334.92	5.582	32.80734693872311	27.280085714320986
341577	1019.5	8.77	1025.6	8.56	-5.187	7.5525	-2.6444	-121.1	223.4	72.9	233.1	-378.9	101.7	2.87	11.97	-0.48	334.94	5.582333333333334	33.773163265250076	33.1114122449345
341597	1019.5	8.77	1022.6	8.56	-4.804	8.0194	-2.6061	-139.4	232.1	69.9	213.9	-393.3	109.5	11.01	1.44	9.1	334.96	5.582666666666666	34.671122448919675	36.204555102078054
341617	1019.5	8.77	1022.6	8.55	-4.6292	8.3378	-2.4205	-155.9	239.4	61.8	209.1	-410.1	110.1	14.37	-2.87	15.8	334.98	5.583	35.51683673463009	39.257697959221616
341637	1028.2	8.77	1019.0	8.55	-4.604	8.6335	-2.4672	-171.6	246.5	47.7	189.9	-426.9	106.5	11.97	11.97	16.76	335.0	5.583333333333333	40.093061224418115	36.78051020411909
341657	1025.2	8.77	1017.6	8.55	-4.6232	8.6634	-2.5678	-178.6	249.5	38.1	170.7	-426.9	102.9	8.14	-0.48	5.27	335.02	5.583666666666667	42.50411836726755	38.069261224527736
341677	1026.4	8.77	1016.1	8.55	-4.5705	8.9292	-2.9413	-187.0	249.7	14.5	163.5	-441.3	107.1	11.97	11.01	8.62	335.04	5.5840000000000005	45.30245306113687	39.230383673508115
341697	1025.3	8.77	1016.0	8.55	-4.5789	9.4643	-3.3938	-186.4	249.8	-11.8	144.3	-470.1	103.5	11.01	-0.96	2.39	335.06	5.584333333333333	47.40224081623131	40.31283265310066
341717	1022.8	8.77	1017.7	8.55	-4.622	10.3693	-3.6883	-176.5	249.8	-38.2	134.7	-479.7	104.1	23.46	4.31	2.39	335.08	5.584666666666666	48.15443265295923	41.90901632657099
341737	1018.1	8.77	1012.2	8.55	-2.5259	23.4404	-12.3684	-155.2	249.8	-60.2	108.3	-496.5	101.7	27.29	1.92	-13.89	335.1	5.585	47.182616326423286	42.11944489799995
341757	1016.8	8.77	1011.4	8.55	-6.1782	21.8746	-10.6302	154.6	247.0	-8.6	98.7	-491.7	101.7	6.22	2.39	-3.35	335.12	5.585333333333334	46.199444897847506	42.13652653065349
341777	1020.5	8.77	1015.3	8.55	-5.1451	6.4224	-4.5813	176.2	249.8	-32.5	84.3	-477.3	108.3	9.58	4.31	14.37	335.14	5.585666666666667	45.637636734576006	42.688832653103454
341797	1021.2	8.77	1014.6	8.55	-4.5669	6.6104	-5.0661	174.0	249.7	-44.0	69.9	-453.3	110.1	11.97	0.48	16.28	335.16	5.586	45.30855510191672	42.64816326534949
341817	1016.6	8.77	1013.2	8.55	-3.5913	6.3769	-6.0142	174.5	249.8	-52.0	53.1	-441.3	109.5	8.62	6.22	0.0	335.18	5.586333333333333	43.74775510191197	42.321224489840255
341837	1021.4	8.77	1012.7	8.55	-2.727	5.9939	-6.7804	178.6	249.8	-53.6	41.1	-419.7	122.1	6.22	8.62	0.0	335.2	5.586666666666667	42.47467755088419	41.61357142861681
341857	1022.3	8.77	1012.4	8.55	-1.9321	5.3019	-7.4723	185.9	249.8	-52.5	21.9	-388.5	120.3	8.14	-9.1	4.31	335.22	5.587000000000001	41.45673877536641	40.656636734740296
341877	1018.9	8.77	1012.5	8.55	-1.0092	4.774	-7.9427	195.0	249.8	-50.5	-11.7	-362.1	129.3	5.27	2.87	-2.87	335.24	5.5873333333333335	39.76499591821776	39.53739183678215
341897	1017.1	8.77	1010.4	8.55	-0.006	4.4065	-8.3055	203.3	249.8	-45.1	-26.1	-357.3	129.9	7.18	-1.44	6.22	335.26	5.587666666666666	36.93957551004852	38.079902040864646
341917	1016.6	8.77	1009.2	8.55	0.996	3.9253	-8.4623	209.7	249.8	-34.3	-57.3	-323.7	132.9	6.22	0.96	12.93	335.28000000000003	5.588	34.56057551004341	36.90439183678364
341937	1015.7	8.77	1009.4	8.55	1.8759	3.4117	-8.576	212.1	249.8	-19.4	-76.5	-297.3	134.1	5.27	-2.87	5.75	335.3	5.588333333333334	31.80311836718124	35.68406530617204
341957	1014.1	8.77	1009.4	8.55	2.8156	2.8252	-8.643	210.7	247.3	-2.7	-98.1	-270.9	137.7	3.35	-11.01	10.06	335.32	5.588666666666667	29.679546938606165	34.492881632703295
341977	1010.8	8.77	1008.4	8.55	3.6655	2.1679	-8.655	206.1	235.3	13.6	-143.7	-254.1	134.7	2.87	-13.41	10.53	335.34000000000003	5.589	27.914322448807933	33.2187755102549
341997	1012.0	8.77	1006.2	8.55	4.3862	1.5467	-8.5473	199.9	221.9	28.1	-136.5	-234.9	136.5	2.39	1.92	11.97	335.36	5.589333333333333	26.40744489778522	32.001963265357325
342017	1009.3	8.77	1005.5	8.55	5.0901	0.9457	-8.2875	190.9	206.4	40.3	-167.7	-210.9	129.3	11.49	-11.01	8.14	335.38	5.589666666666667	25.692346938600625	31.102710204133125
342037	1007.6	8.77	1005.6	8.55	5.7676	0.3926	-8.0122	179.2	189.3	49.1	-208.5	-170.1	122.1	5.75	-5.75	9.1	335.40000000000003	5.590000000000001	24.793571428395584	30.208265306174223
342057	1005.6	8.77	1003.8	8.55	6.2022	-0.1006	-7.5549	165.6	169.5	53.9	-191.7	-162.9	123.3	2.87	-0.48	4.31	335.42	5.590333333333334	25.483265305947317	30.084934693929355
342077	1008.0	8.77	1003.4	8.55	6.4631	-0.5351	-7.0377	151.4	150.3	53.4	-218.1	-146.1	126.3	-5.27	-11.49	-5.27	335.44	5.5906666666666665	25.28214285696748	30.658106122500577
342097	1006.7	8.77	1003.1	8.55	6.5038	-0.8176	-6.3961	135.3	130.6	48.0	-234.9	-112.5	119.7	1.44	-5.27	0.96	335.46	5.590999999999999	26.812065305949147	31.179591836786102
342117	1007.4	8.77	1003.3	8.55	6.3865	-1.0044	-5.6599	116.2	111.1	37.9	-242.1	-129.3	108.9	1.92	-6.7	2.39	335.48	5.591333333333334	27.74573061207287	31.73142857147979
342137	1007.1	8.77	1002.6	8.55	6.0394	-1.1827	-4.9296	95.6	92.0	22.1	-234.9	-105.3	119.1	-0.96	-9.58	24.9	335.5	5.591666666666667	28.47494285697174	31.993697959234805
342157	1006.9	8.77	1002.6	8.55	5.6371	-1.251	-4.4748	73.8	73.4	0.3	-239.7	-110.1	110.1	-0.48	-9.1	5.27	335.52	5.592	30.104330612076208	32.462616326581575
342177	1006.9	8.77	1003.1	8.55	5.5378	-1.2905	-4.1336	52.5	55.4	-25.8	-244.5	-98.1	108.9	-0.48	-2.39	0.0	335.54	5.592333333333333	32.22447346922486	32.26180000005103
342197	1007.5	8.77	1003.4	8.55	5.6958	-1.2617	-3.9947	33.8	37.6	-54.1	-256.5	-95.7	105.9	1.92	0.48	13.41	335.56	5.592666666666667	33.07806122433485	32.49683673474485
342217	1008.6	8.77	1003.2	8.55	5.9412	-1.1025	-4.2377	18.2	19.7	-81.7	-256.5	-117.3	103.5	-3.35	-10.06	13.89	335.58	5.593	34.29268979576616	32.97720816331611
342237	1007.7	8.77	1002.5	8.55	6.1986	-0.8882	-4.4245	5.7	1.5	-106.9	-266.1	-117.3	97.5	2.39	-11.49	9.1	335.6	5.593333333333334	35.843775510056936	33.709963265356684
342257	1006.4	8.77	1002.3	8.55	6.4643	-0.7278	-4.7106	-4.3	-16.9	-129.3	-254.1	-141.3	103.5	2.87	1.92	13.41	335.62	5.593666666666667	37.80816326516461	34.90107755107053
342277	1007.0	8.77	1002.1	8.55	6.8211	-0.4645	-5.0518	-12.2	-35.7	-147.9	-275.7	-158.1	99.3	-0.48	-17.24	2.39	335.64	5.593999999999999	39.444473469251534	36.349097959233156
342297	1006.6	8.77	1002.7	8.55	7.1694	-0.1879	-5.4839	-18.7	-54.6	-161.3	-258.9	-182.1	103.5	0.96	-1.92	-3.83	335.66	5.594333333333334	41.155106122318074	37.62226938780386
342317	1005.7	8.77	1004.3	8.55	7.3406	0.0263	-5.7688	-21.4	-64.1	-165.5	-249.3	-177.3	110.7	4.31	-14.84	20.11	335.68	5.594666666666667	42.82120816314128	38.3921795918849
342337	1006.6	8.77	1003.9	8.55	7.6255	0.3926	-6.2345	-26.0	-83.0	-168.9	-244.5	-203.7	111.9	2.87	-10.53	0.0	335.7	5.595	43.807057142739964	39.05247346943561
342357	1005.6	8.77	1004.9	8.55	7.7333	0.8308	-6.7349	-29.1	-101.8	-165.4	-242.1	-213.3	108.3	8.14	-14.37	7.18	335.72	5.5953333333333335	45.47624897948071	39.43877551025174
342377	1006.1	8.77	1005.6	8.55	7.6243	1.2965	-7.2389	-30.2	-119.6	-155.6	-232.5	-254.1	115.5	0.48	-6.7	12.93	335.74	5.595666666666667	46.851791836629346	39.855689795965496
342397	1008.0	8.77	1006.3	8.55	7.3191	1.6664	-7.6351	-29.3	-136.7	-142.4	-215.7	-256.5	116.1	5.75	-5.75	15.32	335.76	5.596	47.35824081622659	39.56857551025038
342417	1009.0	8.77	1006.4	8.55	6.7552	1.9932	-7.9906	-27.4	-152.0	-127.3	-230.1	-278.1	113.1	5.75	-0.96	6.7	335.78000000000003	5.596333333333334	47.8277918366387	39.71724489800495
342437	1008.9	8.77	1006.4	8.55	6.0657	2.2422	-8.3007	-24.3	-166.1	-113.0	-182.1	-280.5	117.3	7.18	-7.66	2.39	335.8	5.596666666666667	46.75675102031924	39.94137142861681
342457	1008.8	8.77	1007.5	8.55	5.2313	2.4229	-8.4695	-20.3	-178.5	-101.4	-179.7	-294.9	126.9	8.62	-13.89	2.39	335.82	5.5969999999999995	46.58051020399825	39.988330612289936
342477	1010.4	8.77	1007.7	8.55	4.4089	2.6049	-8.503	-18.0	-189.4	-92.8	-155.7	-309.3	116.1	2.39	-6.22	5.27	335.84000000000003	5.597333333333334	46.44836326522652	38.25551020412568
342497	1010.3	8.77	1006.9	8.55	4.1491	3.3279	-8.6059	-18.1	-196.4	-84.8	-134.1	-311.7	131.7	6.7	-4.79	-3.83	335.86	5.597666666666667	46.07941224482268	37.19562857147173
342517	1009.1	8.77	1006.6	8.55	3.7613	4.3658	-8.9758	-20.2	-162.0	-68.2	-102.9	-318.9	128.7	12.93	-13.41	10.06	335.88	5.598	46.037636734623014	36.76000000004247
342537	1011.7	8.77	1007.3	8.55	2.721	3.2106	-8.5976	-19.2	-151.0	-56.4	-93.3	-321.3	134.1	5.75	-5.27	5.27	335.90000000000003	5.598333333333334	44.86204081626028	36.749881632695214
342557	1010.5	8.77	1007.8	8.55	2.1644	3.4524	-8.667	-19.6	-157.0	-47.4	-74.1	-314.1	134.1	6.22	5.27	-0.48	335.92	5.598666666666667	44.01479591830585	36.08588163269462
342577	1010.6	8.77	1008.7	8.55	1.6304	3.5949	-8.8154	-18.4	-161.7	-38.4	-47.7	-323.7	139.5	5.27	-8.62	15.32	335.94	5.599	43.226873469330734	30.282628571468745
