time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
709996,1014.8,9.98,1010.9,9.91,0.0551,0.8487,-9.9084,-11.5,7.3,0.4,192.3,24.3,98.1,-2.87,3.83,15.32,256.7,4.278333333333333
710016,1014.8,9.98,1011.0,9.91,0.1018,0.8954,-9.9263,-7.3,8.2,0.0,194.7,29.1,90.9,-4.31,1.44,16.28,256.72,4.278666666666667
710036,1014.1,9.98,1010.6,9.91,0.1437,0.9517,-9.9479,-2.6,8.8,-0.7,189.9,29.1,101.7,-1.44,-5.75,4.79,256.74,4.279
710056,1014.0,9.98,1010.7,9.91,0.1879,0.9924,-9.9706,2.2,9.1,-1.4,182.7,33.9,95.7,-4.79,1.92,28.25,256.76,4.279333333333333
710076,1014.4,9.98,1010.9,9.91,0.2717,1.0283,-9.9682,7.3,9.4,-2.3,185.1,14.7,90.9,-3.35,-3.83,11.97,256.78000000000003,4.279666666666667
710096,1014.5,9.98,1011.2,9.91,0.3531,1.0115,-9.9838,12.2,9.4,-2.8,180.3,14.7,95.7,-0.96,-4.31,8.62,256.8,4.28
710116,1014.0,9.98,1010.8,9.91,0.4417,0.9732,-9.9838,16.9,9.1,-2.9,185.1,38.7,96.3,-1.44,2.87,6.22,256.82,4.280333333333333
710136,1014.7,9.98,1010.7,9.91,0.5064,0.9289,-9.9718,21.2,8.6,-2.5,185.1,31.5,93.9,-4.79,-7.66,12.93,256.84000000000003,4.280666666666667
710156,1013.3,9.98,1010.7,9.91,0.5794,0.8535,-9.9323,24.9,8.0,-1.7,189.9,26.7,96.9,-1.92,3.83,15.32,256.86,4.281000000000001
710176,1014.1,9.98,1010.6,9.91,0.6428,0.7554,-9.8928,27.9,7.1,-0.5,194.7,24.3,94.5,-1.44,-7.66,15.8,256.88,4.281333333333333
710196,1014.1,9.98,1010.2,9.91,0.7027,0.6237,-9.8844,30.1,6.0,1.0,182.7,45.9,96.9,-4.31,-0.48,12.93,256.9,4.281666666666666
710216,1013.5,9.98,1010.1,9.91,0.7398,0.48,-9.8282,31.0,4.7,2.5,175.5,48.3,100.5,0.96,-0.96,18.2,256.92,4.282
710236,1014.2,9.98,1009.9,9.91,0.7207,0.3651,-9.7887,30.9,3.5,4.0,189.9,43.5,99.9,-4.79,-1.92,15.8,256.94,4.282333333333333
710256,1014.1,9.98,1009.8,9.91,0.7171,0.231,-9.7563,29.7,2.4,5.3,177.9,55.5,91.5,-2.87,-8.62,18.2,256.96,4.282666666666667
710276,1013.7,9.98,1008.8,9.91,0.7099,0.1353,-9.73,27.4,1.5,6.4,194.7,60.3,99.3,-5.27,-0.48,22.98,256.98,4.283
710296,1013.7,9.98,1008.8,9.91,0.6572,0.0599,-9.6809,24.2,0.8,7.1,165.9,57.9,95.7,-5.27,-5.75,8.62,257.0,4.283333333333333
710316,1012.6,9.98,1008.9,9.91,0.6261,0.0431,-9.6307,20.1,0.1,7.5,177.9,57.9,101.7,-8.62,-5.75,19.15,257.02,4.283666666666666
710336,1013.3,9.98,1009.3,9.91,0.6033,-0.006,-9.5983,15.6,-0.4,7.6,187.5,62.7,90.3,-0.48,-0.48,20.59,257.04,4.284000000000001
710356,1013.2,9.98,1009.8,9.91,0.5674,-0.018,-9.5433,10.6,-1.0,7.6,177.9,69.9,93.9,-3.83,-5.75,5.75,257.06,4.2843333333333335
710376,1013.1,9.98,1009.2,9.91,0.5782,-0.0287,-9.5038,5.2,-1.6,7.4,180.3,65.1,95.7,1.44,-6.22,13.41,257.08,4.284666666666666
710396,1012.9,9.98,1009.2,9.91,0.559,-0.0347,-9.5109,-0.7,-2.1,7.3,180.3,60.3,96.9,-6.7,-1.92,4.31,257.1,4.285
710416,1013.2,9.98,1009.8,9.91,0.559,-0.0108,-9.4906,-6.2,-2.5,7.1,187.5,53.1,93.9,-3.35,2.87,24.42,257.12,4.285333333333333
710436,1013.4,9.98,1009.6,9.91,0.5902,0.0132,-9.4559,-11.5,-3.0,7.0,189.9,77.1,97.5,-2.39,-3.35,9.1,257.14,4.285666666666667
710456,1013.2,9.98,1009.2,9.91,0.5734,0.0826,-9.4786,-16.3,-3.4,6.7,192.3,57.9,93.3,-3.35,3.83,5.75,257.16,4.2860000000000005
710476,1013.1,9.98,1009.8,9.91,0.5758,0.1305,-9.4798,-20.2,-3.7,6.5,180.3,60.3,100.5,-9.58,-1.92,4.31,257.18,4.286333333333333
710496,1013.7,9.98,1009.8,9.91,0.5543,0.1999,-9.4966,-23.4,-4.0,6.7,189.9,45.9,100.5,2.87,-5.27,13.41,257.2,4.286666666666666
710516,1012.7,9.98,1009.2,9.91,0.5602,0.2286,-9.5205,-25.7,-4.3,6.9,180.3,65.1,96.3,-4.79,1.92,7.66,257.22,4.287000000000001
710536,1014.7,9.98,1009.8,9.91,0.5495,0.3208,-9.5792,-27.0,-4.4,7.4,189.9,50.7,104.7,-6.22,-2.87,19.15,257.24,4.287333333333334
710556,1014.5,9.98,1009.1,9.91,0.5327,0.4142,-9.6199,-27.4,-4.7,8.1,177.9,41.1,90.3,2.87,-5.27,15.32,257.26,4.2876666666666665
710576,1012.4,9.98,1009.7,9.91,0.5363,0.5662,-9.6809,-26.8,-4.7,9.0,194.7,41.1,98.1,-4.31,-2.39,15.8,257.28000000000003,4.288
710596,1014.0,9.98,1010.7,9.91,0.5148,0.7278,-9.7037,-24.6,-4.9,9.8,192.3,43.5,98.1,0.0,-5.27,17.24,257.3,4.288333333333333
710616,1013.6,9.98,1010.1,9.91,0.5471,0.7829,-9.7563,-21.4,-4.9,10.6,189.9,38.7,89.7,-0.96,-1.44,9.1,257.32,4.288666666666667
710636,1014.7,9.98,1010.0,9.91,0.5124,0.8571,-9.7444,-17.5,-5.1,11.5,182.7,33.9,96.3,-0.96,1.92,15.8,257.34000000000003,4.289000000000001
710656,1015.9,9.98,1010.2,9.91,0.5255,0.9086,-9.7755,-12.8,-5.1,12.4,177.9,38.7,90.9,-1.44,-3.83,4.79,257.36,4.289333333333333
710676,1014.0,9.98,1010.4,9.91,0.4944,0.9182,-9.7947,-7.6,-5.3,13.2,187.5,38.7,98.7,2.87,0.96,16.76,257.38,4.289666666666666
710696,1013.5,9.98,1010.5,9.91,0.492,0.9218,-9.8318,-2.3,-5.1,13.8,177.9,19.5,98.1,-2.87,-6.22,10.53,257.4,4.29
710716,1014.2,9.98,1010.2,9.91,0.5124,0.9062,-9.8282,2.9,-5.1,14.4,187.5,33.9,95.7,-2.39,-6.7,7.66,257.42,4.290333333333334
710736,1013.9,9.98,1010.2,9.91,0.486,0.8463,-9.8377,7.9,-5.1,14.6,185.1,29.1,96.9,-3.35,-1.44,20.59,257.44,4.290666666666667
710756,1014.3,9.98,1009.9,9.91,0.4717,0.82,-9.8437,12.6,-5.1,14.6,194.7,33.9,89.7,-0.48,0.48,24.9,257.46,4.2909999999999995
710776,1013.5,9.98,1009.4,9.91,0.4525,0.808,-9.8485,17.0,-4.9,14.3,192.3,26.7,93.9,-0.48,-3.83,13.89,257.48,4.291333333333333
710796,1013.3,9.98,1010.0,9.91,0.4178,0.7937,-9.8413,20.6,-5.0,14.2,197.1,36.3,96.9,-0.96,-1.92,13.89,257.5,4.291666666666667
710816,1013.2,9.98,1010.0,9.91,0.401,0.7027,-9.8485,23.3,-4.9,14.2,192.3,29.1,93.3,-3.83,-2.87,16.76,257.52,4.292
710836,1014.2,9.98,1009.5,9.91,0.3855,0.6069,-9.8222,25.2,-4.9,14.4,182.7,48.3,93.9,-3.35,-0.48,15.32,257.54,4.292333333333334
710856,1013.5,9.98,1010.4,9.91,0.3472,0.5243,-9.7911,26.0,-4.6,14.6,194.7,45.9,94.5,-4.31,-1.44,2.87,257.56,4.292666666666666
710876,1013.0,9.98,1009.8,9.91,0.3232,0.4417,-9.7587,25.8,-4.3,15.0,182.7,50.7,93.3,-3.35,-0.48,7.18,257.58,4.293
710896,1014.4,9.98,1009.5,9.91,0.3041,0.3579,-9.7456,24.7,-3.8,15.4,189.9,41.1,96.3,-4.31,-4.79,10.06,257.6,4.293333333333334
710916,1013.3,9.98,1009.3,9.91,0.2514,0.2538,-9.6714,22.9,-3.0,15.9,192.3,43.5,92.1,-8.62,-0.96,8.14,257.62,4.293666666666667
710936,1014.3,9.98,1009.9,9.91,0.2622,0.1963,-9.6283,19.8,-2.2,16.7,213.9,55.5,102.3,-6.7,-0.96,1.44,257.64,4.294
710956,1013.7,9.98,1010.0,9.91,0.2634,0.1377,-9.5852,16.0,-1.4,17.8,199.5,74.7,96.3,-3.35,-0.48,11.01,257.66,4.294333333333333
710976,1013.5,9.98,1009.5,9.91,0.2322,0.0263,-9.5253,11.4,-0.5,19.0,192.3,48.3,98.1,1.44,-0.96,15.32,257.68,4.294666666666667
710996,1013.8,9.98,1009.6,9.91,0.2394,-0.0084,-9.5085,6.1,0.5,20.3,201.9,69.9,96.9,-2.39,1.92,7.18,257.7,4.295
711016,1013.0,9.98,1010.0,9.91,0.2191,-0.0802,-9.4523,0.6,1.3,21.1,189.9,55.5,98.7,-0.96,-0.48,19.15,257.72,4.295333333333334
711036,1011.5,9.98,1009.6,9.91,0.261,-0.1173,-9.4379,-4.8,2.0,21.4,201.9,67.5,98.1,1.44,-2.39,9.58,257.74,4.2956666666666665
711056,1012.7,9.98,1009.3,9.91,0.2741,-0.097,-9.4164,-10.5,2.4,21.0,199.5,38.7,93.3,-8.62,-7.66,15.32,257.76,4.296
711076,1013.3,9.98,1009.5,9.91,0.3208,-0.0718,-9.4092,-15.5,2.6,20.4,177.9,50.7,95.7,-2.39,-1.92,11.97,257.78000000000003,4.296333333333334
711096,1013.6,9.98,1009.2,9.91,0.4022,0.0024,-9.4152,-20.1,2.4,19.3,192.3,55.5,95.7,-11.49,-3.35,3.83,257.8,4.296666666666667
711116,1012.8,9.98,1008.9,9.91,0.4477,0.0826,-9.4343,-24.1,2.2,18.1,199.5,57.9,99.9,-2.39,3.83,15.8,257.82,4.297
711136,1011.5,9.98,1008.9,9.91,0.4884,0.1832,-9.4834,-27.0,1.7,16.9,199.5,36.3,99.9,-1.44,-5.75,13.41,257.84000000000003,4.2973333333333334
711156,1014.3,9.98,1010.2,9.91,0.5351,0.2789,-9.5229,-29.2,1.1,15.8,199.5,33.9,92.1,0.96,2.39,11.97,257.86,4.297666666666667
711176,1013.8,9.98,1009.8,9.91,0.5207,0.3879,-9.5876,-30.1,0.5,14.5,204.3,33.9,94.5,-0.48,4.79,13.41,257.88,4.298
711196,1012.3,9.98,1010.3,9.91,0.5171,0.48,-9.6414,-29.6,-0.1,13.2,211.5,45.9,92.7,-6.7,-2.39,7.18,257.9,4.298333333333333
711216,1014.5,9.98,1009.7,9.91,0.4705,0.5914,-9.7085,-28.4,-0.6,11.8,197.1,36.3,101.7,0.0,-1.44,9.58,257.92,4.298666666666667
711236,1013.6,9.98,1009.8,9.91,0.4166,0.6907,-9.7587,-25.6,-0.8,10.1,192.3,36.3,90.3,-4.79,-3.35,11.97,257.94,4.299
711256,1013.4,9.98,1010.4,9.91,0.3543,0.7961,-9.8473,-22.0,-0.7,8.5,192.3,33.9,88.5,-2.39,3.35,20.59,257.96,4.299333333333333
711276,1014.5,9.98,1010.3,9.91,0.2634,0.9086,-9.9156,-17.4,-0.3,7.2,206.7,24.3,91.5,-1.92,-3.35,11.01,257.98,4.299666666666667
711296,1014.6,9.98,1010.3,9.9,0.1867,0.9828,-9.9443,-12.1,0.3,6.0,194.7,21.9,94.5,-5.75,-6.22,6.22,258.0,4.3
711316,1013.7,9.98,1010.8,9.9,0.152,1.0439,-10.0137,-6.3,1.0,5.4,199.5,26.7,94.5,1.92,1.44,20.59,258.02,4.300333333333333
711336,1015.0,9.98,1010.4,9.9,0.1556,1.0594,-10.0209,-0.2,2.0,5.7,197.1,9.9,99.9,-5.27,-2.87,4.79,258.04,4.300666666666667
711356,1012.9,9.98,1010.8,9.9,0.1664,1.0259,-10.0401,5.6,2.8,6.7,197.1,24.3,95.1,-3.83,-5.27,10.06,258.06,4.301
711376,1014.1,9.98,1010.6,9.9,0.1939,0.9852,-10.0544,11.0,3.6,8.2,189.9,21.9,83.1,-0.96,-2.39,7.18,258.08,4.301333333333333
711396,1013.8,9.98,1010.5,9.9,0.2466,0.8823,-10.0353,15.9,4.2,9.8,197.1,14.7,98.1,2.87,-3.35,8.62,258.1,4.301666666666667
711416,1014.0,9.98,1010.1,9.9,0.2849,0.82,-10.0137,19.9,4.8,11.5,189.9,26.7,103.5,2.39,-4.31,8.14,258.12,4.3020000000000005
711436,1014.3,9.98,1010.2,9.9,0.334,0.7015,-9.9718,23.1,4.9,12.9,209.1,21.9,93.9,-2.39,-1.92,11.49,258.14,4.302333333333333
711456,1014.1,9.98,1010.3,9.9,0.407,0.5938,-9.9359,25.4,4.9,14.1,194.7,31.5,96.3,1.44,-3.35,16.76,258.16,4.302666666666667
711476,1015.0,9.98,1009.9,9.9,0.4681,0.4896,-9.8677,26.8,4.5,14.9,185.1,33.9,99.9,-0.48,-4.31,14.84,258.18,4.303
711496,1014.7,9.98,1010.2,9.9,0.5183,0.3938,-9.8617,27.3,3.8,15.3,189.9,41.1,95.7,1.44,-8.62,15.32,258.2,4.303333333333333
711516,1014.1,9.98,1009.8,9.9,0.5507,0.3496,-9.8006,26.8,3.1,15.2,189.9,24.3,92.7,-0.96,-4.31,11.49,258.22,4.303666666666667
711536,1013.6,9.98,1009.8,9.9,0.5926,0.237,-9.6917,25.6,2.3,14.8,185.1,31.5,91.5,-6.7,-0.96,12.93,258.24,4.304
711556,1011.8,9.98,1009.6,9.9,0.6393,0.176,-9.6773,23.3,1.5,14.5,185.1,41.1,98.1,-1.44,-3.35,5.75,258.26,4.304333333333333
711576,1012.9,9.98,1009.0,9.9,0.6201,0.1018,-9.6079,20.2,0.6,14.1,194.7,48.3,95.7,-3.83,-0.48,16.28,258.28000000000003,4.304666666666667
711596,1012.9,9.98,1010.0,9.9,0.6309,0.0754,-9.5672,16.6,-0.2,13.7,199.5,50.7,93.3,-0.96,-0.48,16.76,258.3,4.305000000000001
711616,1013.0,9.98,1009.2,9.9,0.6393,0.0347,-9.5349,12.5,-1.0,13.8,187.5,41.1,87.3,-0.96,-2.87,10.06,258.32,4.3053333333333335
711636,1012.7,9.98,1008.9,9.9,0.6261,0.0479,-9.5349,8.3,-1.6,14.1,194.7,57.9,99.3,-3.83,-0.48,7.66,258.34000000000003,4.305666666666667
711656,1012.9,9.98,1009.1,9.9,0.644,0.0826,-9.4894,3.9,-1.9,14.9,187.5,57.9,104.7,-0.48,2.39,10.53,258.36,4.306
711676,1012.8,9.98,1009.2,9.9,0.6357,0.1604,-9.5026,-0.1,-2.0,16.3,187.5,53.1,102.3,4.31,-2.87,16.28,258.38,4.306333333333333
711696,1014.7,9.98,1010.1,9.9,0.6596,0.1999,-9.5409,-3.8,-2.2,18.2,197.1,53.1,97.5,-5.75,-1.92,19.15,258.4,4.306666666666667
711716,1011.9,9.98,1009.8,9.9,0.6859,0.2658,-9.5409,-7.2,-2.4,20.5,182.7,62.7,93.3,-11.97,2.87,18.67,258.42,4.307
711736,1013.9,9.98,1010.0,9.9,0.729,0.328,-9.5337,-10.2,-2.7,22.9,187.5,57.9,93.3,-4.79,1.92,16.76,258.44,4.307333333333333
711756,1013.5,9.98,1010.8,9.9,0.7398,0.3472,-9.5756,-12.5,-3.3,25.4,197.1,45.9,96.3,4.31,-5.75,12.45,258.46,4.307666666666666
711776,1014.8,9.98,1010.1,9.9,0.7422,0.3747,-9.6115,-14.3,-4.3,27.7,194.7,45.9,94.5,-1.44,0.48,4.31,258.48,4.308000000000001
711796,1014.3,9.98,1010.1,9.9,0.7362,0.4106,-9.6271,-15.5,-5.3,29.6,192.3,31.5,97.5,-6.7,-4.31,8.14,258.5,4.308333333333334
711816,1012.6,9.98,1009.9,9.9,0.6859,0.4345,-9.6486,-16.2,-6.2,30.8,187.5,45.9,93.3,-1.92,-10.06,15.8,258.52,4.308666666666666
711836,1013.9,9.98,1009.9,9.9,0.6476,0.4549,-9.6594,-16.4,-7.0,31.3,199.5,53.1,94.5,-5.75,-2.87,5.75,258.54,4.309
711856,1012.4,9.98,1009.8,9.9,0.5854,0.4836,-9.6666,-16.0,-7.7,30.9,209.1,45.9,93.3,-1.44,-0.48,8.62,258.56,4.309333333333333
711876,1013.8,9.98,1009.8,9.9,0.5112,0.5052,-9.6702,-15.1,-8.1,29.8,204.3,26.7,95.1,-5.27,-5.27,10.53,258.58,4.309666666666667
711896,1012.9,9.98,1008.9,9.9,0.4357,0.51,-9.6845,-13.8,-8.2,28.2,199.5,24.3,98.1,2.39,1.44,9.58,258.6,4.3100000000000005
711916,1014.6,9.98,1010.2,9.9,0.3627,0.5722,-9.7013,-12.1,-8.1,26.2,206.7,29.1,96.9,-0.48,-1.92,16.28,258.62,4.310333333333333
711936,1012.2,9.98,1010.0,9.9,0.3208,0.6057,-9.7204,-10.3,-7.9,24.1,199.5,29.1,94.5,-0.48,0.96,15.32,258.64,4.310666666666666
711956,1013.6,9.98,1009.9,9.9,0.243,0.6333,-9.7013,-8.0,-7.5,22.2,197.1,12.3,92.7,-5.75,-2.39,11.97,258.66,4.311000000000001
711976,1013.9,9.98,1009.7,9.9,0.1796,0.6692,-9.7192,-5.7,-7.1,20.6,211.5,26.7,89.1,-5.27,1.92,18.2,258.68,4.311333333333334
711996,1012.8,9.98,1010.3,9.9,0.1532,0.6644,-9.6785,-3.1,-6.2,19.6,201.9,31.5,95.7,-3.83,-0.96,15.32,258.7,4.3116666666666665
712016,1012.8,9.98,1010.3,9.9,0.1389,0.6931,-9.7252,-0.5,-5.4,18.8,194.7,29.1,100.5,-5.27,-0.96,6.22,258.72,4.312
712036,1013.7,9.98,1010.1,9.9,0.1209,0.6704,-9.6941,2.1,-4.4,19.0,209.1,24.3,92.1,-0.48,-4.31,11.01,258.74,4.312333333333333
712056,1012.9,9.98,1010.0,9.9,0.1113,0.6321,-9.7264,4.6,-3.3,19.7,194.7,14.7,96.9,2.87,-2.87,15.32,258.76,4.312666666666667
712076,1012.8,9.98,1010.3,9.9,0.085,0.6404,-9.7276,6.8,-2.1,20.8,206.7,17.1,95.7,-4.31,-2.87,10.53,258.78000000000003,4.313000000000001
712096,1013.1,9.98,1010.5,9.9,0.0946,0.6105,-9.748,8.8,-0.9,22.1,211.5,29.1,97.5,-2.87,-6.7,7.66,258.8,4.3133333333333335
712116,1014.1,9.98,1010.1,9.9,0.0754,0.6081,-9.7743,10.4,0.5,23.4,209.1,29.1,93.9,-0.48,-1.44,22.51,258.82,4.313666666666666
712136,1013.9,9.98,1010.3,9.9,0.103,0.5985,-9.7863,11.8,1.6,24.6,199.5,26.7,96.3,-3.35,-4.31,15.8,258.84000000000003,4.314000000000001
712156,1013.7,9.98,1009.7,9.9,0.1688,0.6261,-9.8054,12.7,2.6,25.4,201.9,14.7,97.5,-5.75,3.35,14.37,258.86,4.314333333333334
712176,1016.7,9.98,1010.2,9.9,0.2298,0.5614,-9.7468,13.1,3.1,25.9,209.1,43.5,97.5,-6.22,-6.22,9.58,258.88,4.314666666666667
712196,1013.8,9.98,1010.2,9.9,0.2861,0.4992,-9.7623,12.9,3.3,26.0,199.5,31.5,87.9,-1.44,0.96,12.45,258.9,4.3149999999999995
712216,1012.4,9.98,1010.3,9.9,0.3256,0.3903,-9.7109,11.7,3.1,25.5,206.7,31.5,96.3,-2.87,-1.92,18.2,258.92,4.315333333333333
712236,1014.5,9.98,1010.0,9.9,0.3603,0.316,-9.6857,10.0,2.6,24.2,206.7,24.3,99.9,-1.92,-0.96,16.76,258.94,4.315666666666667
712256,1014.1,9.98,1010.3,9.9,0.3938,0.2167,-9.657,7.6,1.9,22.5,211.5,33.9,102.9,-1.92,1.44,8.62,258.96,4.316
712276,1011.5,9.98,1009.2,9.9,0.3915,0.1125,-9.6606,4.8,1.1,20.4,211.5,19.5,95.1,-5.75,-6.7,8.14,258.98,4.316333333333334
712296,1011.5,9.98,1009.2,9.9,0.395,0.0467,-9.6558,1.6,0.5,18.1,201.9,31.5,96.3,-2.87,0.96,13.89,259.0,4.316666666666666
712316,1013.0,9.98,1009.4,9.9,0.3603,-0.0072,-9.6151,-1.7,0.1,15.8,206.7,21.9,98.1,-0.48,-7.18,17.72,259.02,4.316999999999999
712336,1013.8,9.98,1009.3,9.9,0.3208,-0.0323,-9.59,-5.3,-0.1,13.6,197.1,19.5,97.5,-5.27,-9.58,2.39,259.04,4.317333333333334
712356,1012.2,9.98,1009.3,9.9,0.2993,-0.0072,-9.5911,-8.7,0.1,11.5,197.1,29.1,98.7,-2.39,-3.35,15.8,259.06,4.317666666666667
712376,1012.8,9.98,1009.1,9.9,0.3065,0.0515,-9.5744,-12.0,0.5,10.3,206.7,26.7,93.3,-4.31,-3.83,20.59,259.08,4.318
712396,1012.4,9.98,1009.5,9.9,0.2909,0.0982,-9.5756,-15.3,1.0,9.6,201.9,31.5,96.3,-1.44,-0.48,11.97,259.1,4.318333333333333
712416,1013.8,9.98,1009.6,9.9,0.2909,0.1556,-9.5504,-18.0,1.8,9.5,194.7,24.3,92.7,-0.48,-0.96,23.94,259.12,4.318666666666667
712436,1014.5,9.98,1009.9,9.9,0.2885,0.2406,-9.5995,-20.2,2.6,10.0,201.9,12.3,89.7,-0.96,-6.22,22.98,259.14,4.319
712456,1014.9,9.98,1009.4,9.9,0.2729,0.31,-9.5923,-21.4,3.4,10.7,206.7,19.5,99.3,-1.44,-2.39,13.41,259.16,4.319333333333334
712476,1012.3,9.98,1009.5,9.9,0.2945,0.4094,-9.6271,-21.9,4.1,11.5,194.7,12.3,95.7,-1.44,-1.92,11.49,259.18,4.3196666666666665
712496,1012.9,9.98,1009.6,9.9,0.3268,0.51,-9.6522,-21.2,4.8,12.1,199.5,17.1,95.7,-1.92,-0.48,17.24,259.2,4.319999999999999
712516,1014.1,9.98,1009.9,9.9,0.3759,0.5926,-9.6749,-19.8,5.1,12.5,199.5,24.3,92.7,-4.79,-10.53,18.2,259.22,4.320333333333334
712536,1013.4,9.98,1010.1,9.9,0.4166,0.6728,-9.7599,-17.3,5.1,12.9,201.9,7.5,94.5,-4.79,-7.18,10.53,259.24,4.320666666666667
712556,1012.9,9.98,1010.1,9.9,0.4788,0.7566,-9.8126,-13.8,5.4,13.3,204.3,0.3,92.1,-5.27,-0.96,19.15,259.26,4.321
712576,1014.7,9.98,1010.0,9.9,0.8392,0.8475,-10.2292,-24.5,2.9,-0.6,199.5,7.5,90.9,-2.39,4.79,24.42,259.28000000000003,4.3213333333333335
712596,1014.0,9.98,1010.4,9.9,0.5183,0.9505,-9.9,-26.4,2.5,-6.8,192.3,-6.9,95.1,-3.35,-4.79,3.83,259.3,4.321666666666667
712616,1013.9,9.98,1010.5,9.9,0.5578,1.0594,-9.8641,-19.4,2.4,-4.8,201.9,-2.1,97.5,-6.22,-5.27,1.44,259.32,4.322
712636,1015.0,9.98,1010.6,9.9,0.589,1.1827,-9.9718,-11.1,2.1,-1.9,189.9,2.7,93.3,-3.83,2.39,11.97,259.34000000000003,4.322333333333334
712656,1015.0,9.98,1010.7,9.9,0.662,1.2749,-9.9826,-2.2,2.0,1.8,204.3,-6.9,90.3,-0.48,-6.7,10.06,259.36,4.322666666666667
712676,1015.6,9.98,1010.7,9.9,1.0487,1.3838,-10.325,-1.7,0.3,-1.0,199.5,-9.3,93.3,-5.75,-5.75,6.7,259.38,4.3229999999999995
712696,1014.2,9.98,1011.0,9.9,0.7111,1.4162,-9.9898,0.9,-0.2,-1.9,201.9,-4.5,95.1,3.83,-2.39,13.89,259.4,4.323333333333333
712716,1015.1,9.98,1011.1,9.9,0.8918,1.4329,-10.1167,5.9,-1.5,-0.4,201.9,-11.7,93.9,-6.22,-5.27,16.76,259.42,4.323666666666667
712736,1014.9,9.98,1011.1,9.9,0.8487,1.5,-10.0879,11.5,-2.4,1.0,192.3,-14.1,90.9,-2.39,-1.44,16.76,259.44,4.324
712756,1014.4,9.98,1010.5,9.9,0.8356,1.6795,-10.0652,16.0,-2.7,1.3,201.9,-11.7,102.9,-0.48,-2.87,7.66,259.46,4.324333333333333
712776,1015.0,9.98,1010.8,9.9,0.7362,1.3707,-9.9347,16.7,-3.6,-1.0,197.1,-2.1,93.3,2.39,-5.27,11.01,259.48,4.324666666666667
712796,1014.0,9.98,1010.9,9.9,0.7697,1.3348,-9.9383,21.3,-4.6,-0.8,192.3,-4.5,90.3,-0.48,-4.79,8.14,259.5,4.325
712816,1014.8,9.98,1010.0,9.9,0.7805,1.2677,-9.906,25.9,-5.7,-1.0,199.5,0.3,92.1,0.96,-0.48,17.24,259.52,4.325333333333333
712836,1014.8,9.98,1010.5,9.9,0.7673,1.1348,-9.8222,28.6,-6.7,-2.2,201.9,7.5,92.7,-2.39,-7.66,21.07,259.54,4.325666666666667
712856,1013.9,9.98,1009.8,9.9,0.7434,1.0068,-9.7863,31.9,-8.0,-3.0,197.1,9.9,92.1,-6.7,-3.83,3.83,259.56,4.326
712876,1012.8,9.98,1009.8,9.9,0.7111,0.8859,-9.6893,34.1,-8.8,-4.0,199.5,12.3,100.5,-1.92,-4.79,7.66,259.58,4.326333333333333
712896,1014.0,9.98,1010.2,9.9,0.6919,0.7841,-9.6007,35.6,-10.1,-5.0,201.9,19.5,97.5,-2.87,-5.27,19.15,259.6,4.326666666666667
712916,1013.9,9.98,1009.7,9.9,0.6632,0.6476,-9.5277,36.3,-10.8,-4.9,206.7,26.7,93.9,-2.87,-1.44,19.63,259.62,4.327
712936,1014.2,9.98,1009.7,9.9,0.6333,0.5567,-9.4104,34.5,-12.2,-5.0,201.9,21.9,101.1,-2.39,-2.39,12.45,259.64,4.327333333333333
712956,1013.1,9.98,1010.0,9.9,0.5567,0.3711,-9.2715,32.2,-12.8,-4.4,201.9,29.1,95.7,-2.39,-4.79,16.76,259.66,4.327666666666667
712976,1014.3,9.98,1010.2,9.9,0.4764,0.2023,-9.1889,28.7,-13.0,-3.4,204.3,31.5,96.9,-8.62,-0.96,10.06,259.68,4.328
712996,1012.2,9.98,1010.4,9.9,0.3783,0.0527,-9.0824,23.6,-12.9,-2.9,204.3,48.3,95.7,-2.39,3.83,19.63,259.7,4.328333333333333
713016,1014.2,9.98,1009.6,9.9,0.2382,-0.0874,-8.9974,17.1,-12.4,-2.8,204.3,36.3,89.1,-2.87,-6.22,15.32,259.72,4.328666666666667
713036,1013.0,9.98,1009.0,9.9,0.1317,-0.2155,-8.9675,9.4,-11.7,-3.3,201.9,62.7,102.9,-5.75,-2.87,11.01,259.74,4.329
713056,1011.9,9.98,1009.1,9.9,0.012,-0.2825,-8.9327,1.1,-10.7,-4.6,204.3,36.3,95.1,-6.22,4.79,5.27,259.76,4.3293333333333335
713076,1013.5,9.98,1009.4,9.9,-0.1317,-0.3531,-8.8549,-7.9,-9.6,-6.9,197.1,43.5,97.5,-3.35,-1.44,13.41,259.78000000000003,4.329666666666667
713096,1013.4,9.98,1008.9,9.9,-0.2598,-0.3687,-8.9076,-17.3,-8.2,-9.7,209.1,43.5,93.3,-3.83,-3.83,26.34,259.8,4.33
713116,1013.6,9.98,1009.2,9.9,-0.3256,-0.3436,-8.9208,-26.4,-6.6,-12.9,221.1,41.1,98.1,-1.92,-2.39,15.8,259.82,4.330333333333333
713136,1014.2,9.98,1009.3,9.9,-0.3388,-0.2538,-9.0465,-34.4,-5.0,-15.7,206.7,33.9,94.5,-5.75,-1.92,15.8,259.84000000000003,4.3306666666666676
713156,1012.4,9.98,1009.5,9.9,-0.3484,-0.1077,-9.1518,-41.1,-3.1,-17.9,211.5,43.5,98.7,-2.39,4.31,19.15,259.86,4.331
