time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
700553,1004.5,11.77,1007.8,11.55,-2.5151,2.3248,-11.2683,21.5,8.9,-45.2,84.3,-90.9,133.5,-8.14,-3.35,12.93,145.42000000000002,2.423666666666667
700573,1005.1,11.77,1010.1,11.55,-2.4361,2.2865,-10.7056,34.7,11.7,-47.8,77.1,-76.5,140.7,-1.92,3.83,-10.06,145.44,2.424
700593,1005.0,11.77,1009.8,11.55,-2.5941,2.6719,-10.1059,40.0,12.8,-49.1,86.7,-64.5,135.3,-5.75,3.35,2.39,145.46,2.4243333333333337
700613,1006.7,11.77,1010.3,11.55,-2.9221,3.2573,-9.5672,25.2,15.1,-49.3,72.3,-69.3,139.5,-4.79,9.1,13.89,145.48,2.4246666666666665
700633,1005.8,11.77,1011.0,11.55,-2.2984,3.0694,-10.5524,11.0,18.0,-49.8,57.9,-42.9,131.7,-7.66,-8.14,-5.75,145.5,2.425
700653,1005.0,11.77,1009.6,11.55,-1.8747,2.9892,-10.6015,5.9,19.1,-49.4,62.7,-50.1,141.9,-9.58,11.49,3.35,145.52,2.4253333333333336
700673,1006.1,11.77,1009.4,11.55,-0.1987,8.7256,-15.5371,41.3,2.3,-46.8,65.1,-59.7,144.9,-2.87,-7.18,17.24,145.54,2.4256666666666664
700693,1003.6,11.77,1009.4,11.55,-0.073,3.9301,-9.226,42.6,-6.8,-38.3,62.7,-35.7,140.7,-2.87,-0.96,10.53,145.56,2.426
700713,1003.8,11.77,1007.6,11.55,0.3555,4.7106,-11.0576,27.5,-14.7,-26.7,74.7,-40.5,138.3,-6.7,7.66,-5.75,145.58,2.4263333333333335
700733,1004.7,11.77,1009.7,11.55,-0.2274,0.8009,-7.6471,29.0,-22.8,-17.2,84.3,-23.7,144.9,-11.97,-7.18,23.46,145.6,2.4266666666666667
700753,1003.1,11.77,1010.0,11.55,-0.4776,0.984,-7.9571,17.9,-22.7,-10.9,79.5,-28.5,144.9,-3.83,4.31,4.31,145.62,2.427
700773,1003.2,11.77,1009.4,11.55,-0.9948,1.0439,-7.9344,10.7,-23.2,-8.0,81.9,-33.3,136.5,-2.87,9.1,17.72,145.64000000000001,2.427333333333334
700793,1003.2,11.77,1009.4,11.55,-1.3108,1.0882,-8.6454,6.9,-22.9,-9.3,81.9,-21.3,145.5,-9.1,-17.24,3.35,145.66,2.4276666666666666
700813,1004.0,11.77,1008.9,11.55,-1.4317,1.0594,-9.5421,11.1,-21.7,-11.4,91.5,-18.9,134.7,-6.7,-7.18,19.63,145.68,2.428
700833,1004.0,11.77,1009.3,11.55,-1.3659,0.9409,-10.1729,20.5,-20.2,-10.1,96.3,-18.9,137.7,0.0,6.22,17.24,145.70000000000002,2.4283333333333337
700853,1003.7,11.77,1008.5,11.55,-1.1097,0.662,-10.7715,28.7,-18.2,-2.3,89.1,-11.7,134.7,-10.06,-6.7,1.92,145.72,2.4286666666666665
700873,1003.8,11.77,1007.9,11.55,-0.6668,0.3041,-10.623,30.5,-16.4,8.9,105.9,-21.3,142.5,-1.92,-0.96,0.48,145.74,2.4290000000000003
700893,1003.8,11.77,1007.9,11.55,-0.6309,0.0084,-9.6678,26.7,-15.5,20.1,89.1,-11.7,140.1,-0.48,11.01,11.97,145.76,2.429333333333333
700913,1002.0,11.77,1007.1,11.55,-0.9385,-0.1975,-8.8214,22.8,-15.2,28.6,89.1,-14.1,134.7,-10.06,-8.14,9.1,145.78,2.429666666666667
700933,1001.5,11.77,1006.8,11.55,-1.1803,-0.3364,-8.4611,21.9,-14.2,35.5,103.5,-16.5,138.3,-8.14,-0.48,5.27,145.8,2.43
700953,1002.2,11.77,1007.4,11.55,-1.4928,-0.407,-8.2169,23.1,-12.4,44.6,105.9,-2.1,143.1,-5.75,3.83,0.96,145.82,2.430333333333333
700973,1001.9,11.77,1007.2,11.55,-1.5933,-0.4166,-8.2229,25.3,-10.0,52.3,108.3,-16.5,143.1,-4.31,-6.7,5.27,145.84,2.4306666666666668
700993,1002.7,11.77,1007.0,11.55,-1.8483,-0.2813,-8.4838,27.7,-7.2,58.8,98.7,0.3,137.7,-10.53,13.89,5.27,145.86,2.431
701013,1002.7,11.77,1006.8,11.55,-1.9561,-0.0299,-8.9663,31.4,-4.3,61.4,113.1,5.1,136.5,-11.97,3.35,2.87,145.88,2.4313333333333333
701033,1003.2,11.77,1008.2,11.55,-2.0039,0.7099,-9.6594,38.7,-1.5,61.8,120.3,-14.1,131.7,-2.39,5.75,2.39,145.9,2.4316666666666666
701053,1004.6,11.77,1009.5,11.55,-1.7645,0.7949,-9.9359,55.6,1.3,58.3,98.7,0.3,137.1,-3.83,4.79,0.0,145.92000000000002,2.4320000000000004
701073,1003.7,11.77,1009.3,11.55,-1.5167,0.316,-10.0113,73.3,3.2,55.2,101.1,-2.1,135.9,-9.1,-2.87,3.35,145.94,2.4323333333333332
701093,1004.2,11.77,1009.4,11.55,-1.3012,0.2215,-9.9814,87.2,4.6,51.8,117.9,14.7,143.7,-12.93,-0.96,0.48,145.96,2.432666666666667
701113,1005.8,11.77,1008.7,11.55,-0.8583,0.1903,-10.0616,95.3,5.1,46.1,96.3,17.1,140.7,-2.39,5.27,9.58,145.98,2.433
701133,1005.4,11.77,1009.7,11.55,-0.401,0.1101,-10.216,98.8,4.5,42.1,98.7,26.7,138.9,-8.14,-1.92,8.62,146.0,2.433333333333333
701153,1005.3,11.77,1009.4,11.55,0.1772,0.067,-10.1239,98.7,2.7,39.4,113.1,33.9,141.9,1.44,-4.79,-3.83,146.02,2.433666666666667
701173,1006.0,11.77,1009.8,11.55,0.5315,-0.1018,-9.639,90.0,0.5,41.3,98.7,65.1,135.3,-6.7,-11.97,9.1,146.04,2.4339999999999997
701193,1004.8,11.77,1009.5,11.55,0.4286,-0.3412,-8.8968,71.8,-2.4,44.4,117.9,62.7,141.3,-5.75,0.0,3.83,146.06,2.4343333333333335
701213,1004.5,11.77,1009.5,11.55,0.164,-0.6476,-8.5162,51.1,-5.1,45.5,105.9,72.3,138.9,-15.8,-10.53,11.01,146.08,2.4346666666666668
701233,1003.9,11.77,1009.0,11.55,-0.1484,-0.978,-8.5664,32.6,-7.0,48.8,117.9,81.9,135.9,-6.22,10.06,16.76,146.1,2.435
701253,1003.3,11.77,1008.1,11.55,-1.2677,-1.2402,-8.7616,12.7,-7.0,57.2,103.5,67.5,139.5,-16.28,1.44,0.0,146.12,2.4353333333333333
701273,1003.2,11.77,1007.6,11.55,-2.1296,-1.3767,-8.8657,3.1,-6.0,62.0,127.5,72.3,132.3,-3.35,6.7,6.22,146.14000000000001,2.435666666666667
701293,1003.3,11.77,1007.5,11.55,-2.9185,-1.6903,-9.3805,-12.4,-1.7,73.0,117.9,60.3,137.7,-9.58,-2.87,10.06,146.16,2.436
701313,1001.9,11.77,1007.4,11.55,-3.0358,-1.9166,-10.0329,-24.6,4.9,93.3,115.5,67.5,137.7,-4.79,5.27,-10.06,146.18,2.4363333333333332
701333,1003.6,11.77,1007.7,11.55,-3.128,-2.065,-10.6733,-34.6,12.1,116.0,115.5,48.3,133.5,-15.8,-6.22,12.93,146.20000000000002,2.436666666666667
701353,1002.9,11.77,1007.8,11.55,-3.8475,-2.1452,-11.2719,-45.3,19.0,134.7,137.1,53.1,133.5,-12.45,6.7,3.35,146.22,2.437
701373,1002.2,11.77,1007.5,11.55,-4.7836,-2.3667,-11.8369,-56.8,26.3,139.9,125.1,38.7,135.3,-0.48,3.83,9.58,146.24,2.4373333333333336
701393,1001.9,11.77,1007.6,11.55,-5.8873,-2.6312,-12.2966,-63.0,34.4,129.6,129.9,17.1,140.7,-12.93,-1.92,-2.39,146.26,2.4376666666666664
701413,1002.6,11.77,1007.0,11.55,-6.9468,-2.0446,-13.052,-59.4,44.1,107.8,105.9,-2.1,140.7,-10.53,14.37,7.66,146.28,2.438
701433,1002.0,11.77,1006.9,11.55,-7.3526,-1.2306,-13.4243,-46.1,55.8,81.2,125.1,-21.3,133.5,-6.22,11.49,11.49,146.3,2.4383333333333335
701453,1006.5,11.77,1009.8,11.55,-6.7804,0.2418,-12.937,-30.0,68.4,59.4,110.7,-21.3,137.1,-4.79,6.7,-1.92,146.32,2.4386666666666668
701473,1007.7,11.77,1013.7,11.55,-5.6515,1.4042,-11.9722,-18.5,79.7,46.1,91.5,-16.5,139.5,-3.83,8.62,11.97,146.34,2.439
701493,1007.8,11.77,1012.2,11.55,-4.0713,1.1001,-10.8589,-15.4,89.0,42.1,81.9,-18.9,132.9,-9.58,-7.66,0.48,146.36,2.4393333333333334
701513,1006.6,11.77,1011.5,11.55,-2.9904,1.1037,-10.2184,-19.9,95.7,46.6,81.9,-30.9,137.7,-5.27,11.97,2.87,146.38,2.4396666666666667
701533,1006.9,11.77,1012.4,11.55,-1.9333,1.2055,-9.9467,-22.6,99.7,48.2,69.9,-28.5,145.5,-9.1,-2.39,10.53,146.4,2.44
701553,1006.2,11.77,1013.4,11.55,-0.6632,1.4796,-9.5409,-24.0,101.3,47.2,50.7,-35.7,145.5,-8.62,-1.92,3.83,146.42000000000002,2.4403333333333337
701573,1006.1,11.77,1013.9,11.55,0.1891,1.5024,-8.752,-24.8,99.7,42.0,45.9,-52.5,139.5,-0.96,-2.87,2.39,146.44,2.4406666666666665
701593,1005.7,11.77,1012.8,11.55,0.7326,1.4533,-8.2504,-25.6,95.7,32.8,24.3,-52.5,143.7,-11.49,-0.48,7.66,146.46,2.4410000000000003
701613,1006.3,11.77,1013.0,11.55,1.0259,1.4353,-7.8458,-25.2,90.8,21.0,19.5,-52.5,147.3,-2.87,-8.62,13.41,146.48,2.441333333333333
701633,1005.9,11.77,1011.9,11.55,1.3216,1.2773,-7.5477,-20.2,84.6,6.7,12.3,-50.1,140.1,-6.22,-5.75,8.14,146.5,2.441666666666667
701653,1005.4,11.77,1010.6,11.55,1.6831,1.3348,-7.0054,-15.3,77.4,-8.3,-9.3,-62.1,140.7,-7.66,-0.48,17.72,146.52,2.442
701673,1005.1,11.77,1010.3,11.55,1.998,1.3024,-7.3179,-14.0,69.9,-19.1,-4.5,-62.1,141.3,-3.35,-5.75,9.1,146.54,2.442333333333333
701693,1003.9,11.77,1009.5,11.55,2.2853,1.4796,-7.4448,-16.7,62.6,-25.3,-11.7,-64.5,138.9,-4.79,4.79,0.48,146.56,2.4426666666666668
701713,1002.8,11.77,1008.6,11.55,2.557,0.8104,-7.4388,-27.2,55.5,-31.9,-26.1,-69.3,141.3,-3.35,-8.62,-4.31,146.58,2.443
701733,1002.6,11.77,1008.5,11.55,3.0107,0.8619,-7.2927,-32.4,47.1,-36.2,-18.9,-71.7,141.9,-1.92,-0.96,7.66,146.6,2.4433333333333334
701753,1004.4,11.77,1008.0,11.55,3.3028,0.8116,-7.1275,-35.8,38.3,-38.8,-16.5,-81.3,139.5,-0.48,-3.35,-7.18,146.62,2.4436666666666667
701773,1002.6,11.77,1008.0,11.55,3.2896,0.7087,-6.851,-37.8,29.3,-40.9,-28.5,-81.3,142.5,-6.22,-12.93,11.49,146.64000000000001,2.4440000000000004
701793,1002.3,11.77,1008.5,11.55,3.055,0.6033,-6.5338,-39.4,20.7,-42.8,-35.7,-93.3,143.7,-0.48,-0.48,-0.96,146.66,2.4443333333333332
701813,1001.9,11.77,1008.6,11.55,2.7078,0.577,-6.2776,-39.6,13.1,-46.1,-42.9,-90.9,135.3,-12.93,-3.35,12.93,146.68,2.444666666666667
701833,1002.9,11.77,1008.0,11.55,2.4301,0.6536,-6.0513,-36.4,6.2,-49.5,-26.1,-102.9,134.7,-5.75,-2.87,17.72,146.70000000000002,2.4450000000000003
701853,1003.7,11.77,1007.9,11.55,2.1177,0.8535,-6.1004,-27.3,0.4,-52.0,-23.7,-102.9,140.7,-10.06,-2.87,10.06,146.72,2.445333333333333
701873,1002.8,11.77,1008.1,11.55,1.8675,0.9924,-6.7612,-10.3,-4.6,-54.6,-35.7,-114.9,137.1,-6.22,6.7,13.41,146.74,2.445666666666667
701893,1002.8,11.78,1008.1,11.55,1.8423,1.2354,-8.072,15.4,-9.2,-56.6,-35.7,-110.1,132.3,-11.49,-4.79,6.7,146.76,2.4459999999999997
701913,1001.9,11.78,1008.8,11.55,1.9321,1.4126,-8.8154,29.6,-11.3,-56.9,-38.1,-107.7,138.9,-3.35,4.79,17.72,146.78,2.4463333333333335
701933,1003.1,11.78,1009.3,11.55,1.8567,1.8926,-10.2053,56.3,-15.5,-54.0,-21.3,-105.3,131.7,-0.96,0.96,5.75,146.8,2.4466666666666668
701953,1003.4,11.78,1009.4,11.55,1.3898,2.3463,-11.8812,79.1,-19.4,-50.9,-28.5,-93.3,136.5,-10.53,0.48,-8.14,146.82,2.447
701973,1004.3,11.78,1009.4,11.55,0.7159,2.6779,-13.3871,101.8,-22.4,-49.5,-21.3,-81.3,142.5,5.27,5.75,0.96,146.84,2.4473333333333334
701993,1004.4,11.78,1009.8,11.55,0.2179,2.7222,-14.2455,120.3,-24.7,-50.1,-23.7,-71.7,141.3,-2.39,-5.27,3.35,146.86,2.447666666666667
702013,1005.2,11.78,1010.6,11.55,-0.3986,2.6432,-14.5148,132.8,-27.1,-51.7,-18.9,-50.1,145.5,1.44,4.31,-3.35,146.88,2.448
702033,1007.1,11.78,1010.7,11.55,-1.093,2.1129,-14.6058,137.1,-28.9,-51.1,-4.5,-21.3,143.7,-5.75,-3.83,1.92,146.9,2.4483333333333333
702053,1005.9,11.78,1011.1,11.55,-1.7897,1.257,-14.6441,142.7,-29.4,-49.3,-6.9,-4.5,145.5,-1.44,2.39,4.31,146.92000000000002,2.448666666666667
702073,1004.5,11.78,1012.0,11.55,-2.2134,0.492,-14.1892,145.7,-28.8,-46.8,5.1,2.7,145.5,-6.7,-12.45,0.0,146.94,2.449
702093,1005.7,11.78,1011.7,11.55,-1.9944,-0.2011,-13.6433,141.2,-27.2,-40.3,-4.5,14.7,131.7,-6.22,3.83,0.48,146.96,2.4493333333333336
702113,1004.9,11.78,1011.5,11.55,-1.5036,-0.5136,-12.9322,131.5,-25.7,-28.7,14.7,53.1,149.7,-10.53,-11.49,4.79,146.98,2.4496666666666664
702133,1005.0,11.78,1010.9,11.55,-0.9254,-0.7985,-11.9111,117.3,-24.3,-14.4,9.9,65.1,142.5,-0.96,4.79,6.7,147.0,2.45
702153,1004.3,11.78,1010.3,11.55,-0.4465,-1.4449,-10.89,100.5,-23.8,1.2,-2.1,84.3,139.5,-7.66,2.39,6.22,147.02,2.4503333333333335
702173,1004.0,11.78,1010.5,11.55,-0.2538,-2.0051,-9.8713,81.6,-23.5,18.1,14.7,84.3,144.3,-14.37,-2.87,11.97,147.04,2.4506666666666663
702193,1004.5,11.78,1009.8,11.55,-0.1065,-2.3331,-9.165,59.6,-23.0,34.5,2.7,91.5,138.9,-6.22,-8.62,-11.97,147.06,2.451
702213,1004.3,11.78,1009.4,11.55,0.2442,-2.6001,-8.4228,36.2,-23.1,48.3,9.9,125.1,147.3,-1.92,-6.22,17.24,147.08,2.4513333333333334
702233,1004.2,11.78,1009.9,11.55,0.4274,-2.6695,-7.8314,-1.2,-24.9,62.0,29.1,89.1,147.3,-10.06,-10.06,15.8,147.1,2.4516666666666667
702253,1004.6,11.78,1009.1,11.55,0.5842,-2.6133,-7.4795,-27.0,-26.8,74.3,14.7,101.1,135.9,-7.18,-1.92,19.63,147.12,2.452
702273,1003.8,11.78,1008.9,11.55,1.0247,-2.6707,-7.2807,-48.1,-28.6,85.4,26.7,91.5,141.9,-11.49,-0.48,4.79,147.14000000000001,2.4523333333333337
702293,1004.1,11.78,1008.8,11.55,1.3012,-2.5307,-7.1371,-65.4,-31.5,95.3,36.3,91.5,143.1,1.44,-0.48,8.14,147.16,2.4526666666666666
702313,1003.5,11.78,1008.7,11.55,1.1624,-2.3715,-7.0258,-76.7,-35.1,102.4,50.7,79.5,143.1,-8.62,-0.48,14.37,147.18,2.4530000000000003
702333,1003.7,11.78,1008.0,11.55,1.0606,-2.2242,-7.1395,-85.2,-38.1,111.6,48.3,60.3,144.3,-0.48,-2.87,-1.92,147.20000000000002,2.4533333333333336
702353,1003.3,11.78,1007.5,11.55,0.7901,-2.0494,-7.5226,-90.8,-40.5,121.7,62.7,50.7,134.7,-9.1,9.58,21.07,147.22,2.4536666666666664
702373,1002.3,11.78,1006.7,11.55,0.5806,-1.9273,-7.9799,-94.1,-42.4,133.5,72.3,31.5,137.1,-10.53,-8.62,0.0,147.24,2.454
702393,1002.3,11.78,1007.6,11.55,0.31,-1.7777,-8.4192,-95.6,-43.8,144.5,79.5,12.3,137.1,-2.39,-1.44,9.58,147.26,2.454333333333333
702413,1002.4,11.78,1007.2,11.55,-0.0084,-1.5838,-8.7053,-95.4,-44.6,153.6,84.3,0.3,142.5,-12.93,-4.79,5.75,147.28,2.4546666666666668
702433,1002.3,11.78,1007.3,11.55,-0.4489,-1.2941,-9.0046,-92.7,-45.0,160.2,84.3,-11.7,140.1,-8.62,-7.18,6.7,147.3,2.455
702453,1002.0,11.78,1006.8,11.55,-0.9206,-0.9325,-9.3721,-88.3,-44.6,162.0,84.3,-35.7,143.1,0.96,13.89,10.06,147.32,2.4553333333333334
702473,1001.6,11.78,1007.2,11.55,-1.3575,-0.401,-9.7935,-81.8,-43.7,160.2,89.1,-54.9,135.9,-11.49,-4.79,14.37,147.34,2.4556666666666667
702493,1002.3,11.78,1006.5,11.55,-1.8004,0.5399,-10.1263,-72.5,-41.9,156.3,98.7,-64.5,140.1,-11.49,-8.62,11.49,147.36,2.4560000000000004
702513,1004.8,11.78,1007.6,11.55,-2.138,1.4233,-10.2675,-60.2,-39.1,151.7,103.5,-81.3,134.7,-4.31,-3.83,-11.01,147.38,2.4563333333333333
702533,1004.9,11.78,1008.3,11.55,-2.2745,1.8256,-10.2148,-43.3,-35.4,147.5,96.3,-100.5,134.7,-5.75,7.66,13.89,147.4,2.4566666666666666
702553,1006.4,11.78,1009.8,11.55,-2.2661,2.0135,-10.1825,-33.4,-33.4,144.9,98.7,-102.9,132.3,-10.53,4.79,3.35,147.42000000000002,2.4570000000000003
702573,1006.0,11.78,1009.4,11.55,-2.3415,2.2757,-9.9742,-9.7,-29.2,140.1,98.7,-112.5,138.9,-10.53,-0.48,4.79,147.44,2.457333333333333
702593,1006.7,11.78,1009.3,11.55,-2.3571,2.5977,-9.8401,17.8,-24.8,135.7,108.3,-117.3,131.7,-9.58,-1.44,0.96,147.46,2.457666666666667
702613,1005.4,11.78,1009.2,11.55,-2.126,2.8024,-9.8533,47.0,-20.2,134.3,113.1,-117.3,134.7,0.96,9.58,9.58,147.48,2.4579999999999997
702633,1005.7,11.78,1009.4,11.55,-1.7047,2.8431,-10.0173,73.6,-16.0,135.1,98.7,-112.5,132.3,-0.48,8.62,20.11,147.5,2.4583333333333335
702653,1004.9,11.78,1009.8,11.55,-1.3336,2.7042,-10.2974,92.7,-12.6,137.4,91.5,-119.7,128.1,-4.79,-1.44,12.93,147.52,2.458666666666667
702673,1004.9,11.78,1010.0,11.55,-1.0882,2.4756,-10.3537,103.4,-10.6,136.4,91.5,-100.5,143.1,-16.28,-3.35,1.92,147.54,2.459
702693,1004.9,11.78,1009.6,11.55,-1.0403,2.1141,-10.398,107.6,-10.0,132.7,101.1,-78.9,138.3,-4.31,-7.18,5.75,147.56,2.4593333333333334
702713,1004.6,11.78,1008.9,11.55,-1.1241,1.6053,-10.3741,106.9,-9.9,127.4,86.7,-90.9,133.5,0.48,9.1,6.7,147.58,2.4596666666666667
702733,1004.0,11.78,1009.4,11.55,-1.2773,0.9816,-10.2627,103.6,-10.2,120.4,93.9,-71.7,135.3,-8.62,7.18,17.72,147.6,2.46
702753,1004.8,11.78,1008.4,11.55,-1.3791,0.4082,-10.1023,98.6,-10.2,112.9,91.5,-71.7,139.5,-10.06,-15.8,-4.31,147.62,2.4603333333333333
702773,1004.7,11.78,1008.5,11.55,-1.6197,-0.0275,-9.985,92.3,-10.2,103.4,110.7,-54.9,132.9,-0.96,-0.48,1.92,147.64000000000001,2.460666666666667
702793,1004.7,11.78,1009.2,11.55,-1.9082,-0.3783,-9.827,84.9,-9.6,92.8,86.7,-42.9,143.1,-0.48,7.18,5.27,147.66,2.461
702813,1004.3,11.78,1008.2,11.55,-2.2074,-0.8104,-9.6881,79.1,-8.4,80.5,98.7,-40.5,137.1,-12.45,2.39,15.8,147.68,2.4613333333333336
702833,1005.3,11.78,1008.1,11.55,-2.5378,-1.2127,-9.6199,73.7,-6.4,67.6,84.3,-47.7,135.9,-11.01,4.31,-1.92,147.70000000000002,2.461666666666667
702853,1005.0,11.78,1007.4,11.55,-2.8204,-1.5251,-9.5193,68.4,-4.1,55.4,89.1,-30.9,138.9,-10.53,-7.66,5.27,147.72,2.462
702873,1003.5,11.78,1007.6,11.55,-2.9975,-1.8052,-9.3721,62.8,-0.8,44.0,77.1,-23.7,149.1,-7.18,4.79,19.15,147.74,2.4623333333333335
702893,1003.5,11.78,1007.6,11.55,-3.1651,-1.998,-9.1554,56.8,2.8,34.6,86.7,-33.3,144.9,-12.93,-6.7,7.66,147.76,2.4626666666666663
702913,1003.9,11.78,1006.9,11.55,-3.2956,-2.1835,-8.8813,48.0,7.2,26.6,77.1,-6.9,141.3,-4.31,-4.79,13.89,147.78,2.463
702933,1003.3,11.78,1006.9,11.55,-3.4129,-2.3547,-8.5892,35.4,11.9,20.6,96.3,-6.9,142.5,-5.75,-0.96,6.22,147.8,2.4633333333333334
702953,1003.3,11.78,1007.1,11.55,-3.4405,-2.5031,-8.2839,19.6,16.9,15.7,86.7,-2.1,146.7,-3.83,10.53,13.41,147.82,2.4636666666666667
702973,1003.1,11.78,1007.5,11.55,-3.4297,-2.6145,-7.9918,1.5,22.1,12.9,84.3,-16.5,142.5,-4.79,-6.22,-13.89,147.84,2.464
702993,1002.7,11.78,1007.4,11.55,-3.2956,-2.5857,-7.7356,-17.9,27.2,12.0,77.1,-4.5,140.7,-4.79,-4.31,6.7,147.86,2.4643333333333337
703013,1002.9,11.78,1007.2,11.55,-3.0837,-2.3966,-7.5429,-38.0,32.5,13.4,79.5,-2.1,139.5,-10.06,-0.96,13.41,147.88,2.4646666666666666
703033,1003.1,11.78,1007.6,11.55,-2.7856,-2.1308,-7.3226,-59.1,37.4,17.6,84.3,-16.5,137.7,-11.49,-0.48,23.94,147.9,2.4650000000000003
703053,1003.0,11.78,1007.5,11.55,-2.5821,-1.8352,-7.197,-80.4,42.0,23.6,65.1,-33.3,142.5,-8.14,5.75,0.96,147.92000000000002,2.4653333333333336
703073,1003.1,11.78,1007.1,11.55,-2.4481,-1.4641,-7.1036,-101.3,46.3,30.8,62.7,-33.3,138.3,-12.45,-0.96,10.53,147.94,2.4656666666666665
703093,1003.2,11.78,1007.4,11.55,-2.3391,-1.1229,-7.1515,-120.1,50.6,37.0,65.1,-59.7,134.1,-6.22,12.45,13.41,147.96,2.466
703113,1002.5,11.78,1006.9,11.55,-2.1488,-0.735,-7.3394,-133.4,54.6,41.6,50.7,-69.3,139.5,-8.14,-10.06,2.39,147.98,2.466333333333333
703133,1002.3,11.78,1007.5,11.55,-1.9788,-0.334,-7.665,-139.2,58.2,43.5,45.9,-95.7,137.7,-1.44,13.41,7.66,148.0,2.466666666666667
703153,1002.4,11.78,1006.7,11.55,-1.8016,0.158,-8.254,-135.6,61.5,43.3,31.5,-114.9,140.7,-10.06,-1.92,7.18,148.02,2.467
703173,1002.7,11.78,1006.7,11.55,-1.731,0.4214,-8.661,-129.6,62.9,43.1,36.3,-124.5,129.9,-2.39,10.53,11.49,148.04,2.4673333333333334
703193,1002.7,11.78,1006.9,11.55,-1.5622,0.9445,-9.8856,-108.7,66.1,43.3,17.1,-138.9,135.3,-9.58,-8.14,-2.87,148.06,2.4676666666666667
703213,1002.9,11.78,1007.5,11.55,-1.3276,1.3024,-11.1222,-76.6,69.0,43.8,19.5,-146.1,135.3,-9.1,4.31,-0.96,148.08,2.4680000000000004
703233,1003.5,11.78,1008.4,11.55,-0.8404,1.6628,-11.9949,-39.4,71.2,43.1,-4.5,-153.3,129.3,-11.01,5.75,22.03,148.1,2.4683333333333333
703253,1004.3,11.78,1008.4,11.55,-0.2753,2.1811,-11.8656,-11.0,72.4,43.8,-6.9,-170.1,132.3,-4.31,1.44,1.44,148.12,2.4686666666666666
703273,1005.1,11.78,1008.9,11.55,0.2215,2.4768,-11.4574,3.3,71.7,45.2,-18.9,-160.5,129.9,-5.75,7.18,0.96,148.14000000000001,2.4690000000000003
703293,1005.2,11.78,1010.1,11.55,0.6979,2.6887,-10.6362,7.8,69.7,46.6,-33.3,-167.7,132.9,-5.75,-18.67,8.62,148.16,2.469333333333333
703313,1005.9,11.78,1010.3,11.55,0.9218,3.0646,-9.9407,2.8,65.7,45.9,-42.9,-165.3,132.3,-0.48,-0.96,13.89,148.18,2.469666666666667
703333,1003.5,11.78,1007.9,11.55,3.4201,7.3406,-13.8576,1.1,60.7,44.5,-52.5,-165.3,129.9,-4.31,-4.31,15.32,148.20000000000002,2.47
703353,1007.0,11.78,1010.4,11.55,0.322,0.9852,-9.062,78.2,58.3,89.1,-45.3,-153.3,135.9,-6.7,-3.83,-2.87,148.22,2.4703333333333335
703373,1005.4,11.78,1011.2,11.55,1.3539,2.5175,-9.9335,65.8,52.0,76.6,-59.7,-153.3,127.5,-4.79,-3.35,2.87,148.24,2.470666666666667
703393,1005.8,11.78,1011.4,11.55,1.4617,2.0985,-9.9814,59.0,46.3,69.1,-64.5,-143.7,128.1,-1.44,-16.28,-5.27,148.26,2.4709999999999996
703413,1005.8,11.78,1011.5,11.55,1.4569,1.8962,-10.1143,54.8,40.7,62.2,-74.1,-126.9,144.9,-2.39,7.66,15.32,148.28,2.4713333333333334
703433,1005.6,11.78,1010.5,11.55,1.3455,1.5945,-10.2903,52.3,35.4,55.8,-76.5,-126.9,137.1,-6.7,4.31,-0.96,148.3,2.4716666666666667
703453,1005.1,11.78,1010.5,11.55,1.142,1.4102,-10.2328,49.1,30.3,46.5,-78.9,-107.7,135.3,-8.14,-6.22,13.89,148.32,2.472
703473,1006.4,11.78,1009.8,11.55,0.9948,1.075,-10.3561,40.3,25.1,34.2,-86.1,-114.9,140.7,-8.14,12.45,7.18,148.34,2.4723333333333333
703493,1005.2,11.78,1009.8,11.55,0.7626,0.7075,-10.216,27.6,20.2,20.7,-95.7,-90.9,133.5,-3.83,-5.75,17.24,148.36,2.472666666666667
703513,1005.4,11.78,1009.6,11.55,0.6452,0.486,-9.6749,11.6,16.2,9.2,-95.7,-100.5,133.5,-7.66,-2.87,-4.31,148.38,2.473
703533,1004.9,11.78,1009.4,11.55,0.7566,0.4633,-9.0944,-3.7,12.5,1.4,-93.3,-90.9,137.7,-2.87,6.7,5.75,148.4,2.4733333333333336
703553,1004.1,11.78,1009.0,11.55,0.8428,0.559,-8.7711,-16.2,9.4,-3.1,-93.3,-88.5,132.3,-8.14,-1.44,16.28,148.42000000000002,2.473666666666667
703573,1003.8,11.78,1008.4,11.55,0.7877,0.6273,-8.7328,-23.3,6.6,-5.5,-88.5,-88.5,140.7,-5.27,-6.22,6.22,148.44,2.4739999999999998
703593,1004.1,11.78,1008.3,11.55,0.6596,0.6033,-8.6634,-26.2,4.1,-8.3,-86.1,-100.5,140.1,-1.44,-3.35,11.01,148.46,2.4743333333333335
703613,1003.2,11.78,1008.6,11.55,0.6907,0.5806,-8.6179,-26.9,1.9,-10.6,-107.7,-110.1,134.1,-1.92,4.79,12.93,148.48,2.4746666666666663
703633,1002.1,11.78,1007.1,11.55,0.7302,0.4764,-8.4778,-24.0,-0.3,-13.2,-100.5,-95.7,135.3,-7.66,-14.37,-3.83,148.5,2.475
