time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
787337	1010.8	9.95	1005.0	10.27	-0.3747	-0.486	-10.0113	23.2	-156.1	-9.6	96.3	-90.9	69.9	-3.83	-0.48	-9.58	761.02	12.683666666666666	1.0141061224606966	1.2832653061424366
787357	1009.4	9.95	1004.7	10.27	-0.4944	-0.5782	-9.9599	12.0	-151.9	-13.1	117.9	-83.7	67.5	-8.14	1.44	-3.35	761.04	12.684	0.9989551020524674	1.3131632653261067
787377	1010.7	9.95	1004.0	10.27	-0.8499	-0.3783	-10.0018	-1.1	-147.0	-12.9	129.9	-107.7	77.1	-3.83	1.44	4.31	761.0600000000001	12.684333333333335	0.9968000000114486	1.4172612245097689
787397	1009.5	9.95	1004.9	10.27	-1.3276	-0.0371	-10.0197	-12.0	-140.8	-8.8	153.9	-90.9	71.7	-8.14	-3.35	2.39	761.08	12.684666666666667	1.0041795918482503	1.4110204081832396
787417	1009.7	9.95	1004.3	10.27	-2.0027	0.1616	-9.967	-9.3	-133.6	-6.8	158.7	-90.9	73.5	-9.58	9.58	-9.58	761.1	12.685	0.9696489796036554	1.497179591856704
787437	1009.8	9.95	1005.3	10.27	-2.5283	0.2454	-9.3146	6.3	-125.4	-9.3	156.3	-81.3	69.9	0.0	10.53	5.75	761.12	12.685333333333334	0.9510244898079593	1.4878408163465042
787457	1009.3	9.95	1005.0	10.27	-2.8144	0.2574	-8.2911	24.9	-116.2	-17.9	177.9	-81.3	75.3	-3.35	0.48	8.14	761.14	12.685666666666666	0.9081183673593893	1.5230857143056862
787477	1009.8	9.95	1004.8	10.27	-2.8515	0.158	-7.2664	39.5	-107.1	-29.6	199.5	-95.7	71.7	-3.83	3.83	8.14	761.16	12.686	0.8758530612372	1.562208163285279
787497	1010.0	9.95	1004.7	10.27	-2.879	-0.1173	-6.5314	43.8	-97.0	-37.3	216.3	-74.1	66.9	-10.06	9.1	2.87	761.1800000000001	12.686333333333334	0.8089959183803622	1.613485714305681
787517	1010.9	9.95	1004.2	10.27	-3.1268	-0.4681	-6.5182	39.8	-86.1	-40.5	223.5	-59.7	62.7	-6.22	10.06	4.79	761.2	12.686666666666667	0.8184857142986791	1.6987918367546533
787537	1011.1	9.95	1005.1	10.27	-3.6284	-0.6644	-6.766	30.7	-73.8	-39.9	228.3	-64.5	62.7	-10.06	0.96	1.44	761.22	12.687000000000001	0.7762285714416571	1.7169020408362814
787557	1010.6	9.95	1005.3	10.27	-4.1408	-0.8416	-7.1167	14.5	-61.0	-39.6	223.5	-50.1	64.5	-4.31	11.49	0.96	761.24	12.687333333333333	0.6990857142990318	1.729159183693421
787577	1010.6	9.95	1004.9	10.27	-4.5358	-1.1708	-7.7309	-7.7	-46.9	-38.0	228.3	-54.9	60.3	-10.06	11.49	0.0	761.26	12.687666666666667	0.6203428571564049	1.749404081652594
787597	1010.8	9.95	1005.1	10.27	-5.0099	-1.579	-8.8585	-32.5	-31.3	-34.5	230.7	-54.9	60.3	-11.01	4.31	-2.39	761.28	12.687999999999999	0.6122285714421505	1.7539795918566594
787617	1011.4	9.95	1003.9	10.27	-5.3151	-2.2493	-10.0999	-55.7	-14.7	-30.8	237.9	-54.9	62.7	-34.48	2.87	10.53	761.3000000000001	12.688333333333334	0.6413714285849124	1.8456693877750048
787637	1017.0	9.95	1010.4	10.27	-7.9392	-13.4183	-16.1022	-109.1	22.7	14.6	233.1	-74.1	59.1	-10.53	6.7	-4.31	761.32	12.688666666666668	1.6453918367470657	2.22624081634646
787657	1011.0	9.95	1006.5	10.27	-5.4683	0.5004	-12.5001	-179.1	51.2	47.1	225.9	-83.7	61.5	-2.87	9.1	-3.83	761.34	12.689	1.6604081632774665	2.2025469387954506
787677	1010.1	9.95	1005.7	10.27	-5.0972	1.2426	-13.1082	-170.1	57.8	38.9	235.5	-117.3	72.3	-3.35	3.35	-6.22	761.36	12.689333333333334	1.6361183673589192	2.2052612245097296
787697	1010.7	9.95	1005.4	10.27	-4.458	1.3503	-12.6581	-146.2	69.5	22.9	230.7	-136.5	69.3	-1.44	7.18	-3.83	761.38	12.689666666666666	1.6430040816445217	2.2080653061423816
787717	1010.7	9.95	1005.9	10.27	-3.7565	1.4533	-12.0907	-113.0	79.9	5.4	228.3	-150.9	70.5	-2.39	-1.92	-1.92	761.4	12.69	1.6319224489912216	2.1980448979791207
787737	1011.0	9.95	1005.7	10.27	-2.6647	1.4389	-10.9941	-82.3	89.4	-6.2	211.5	-153.3	67.5	-3.35	6.7	-0.96	761.42	12.690333333333333	1.6230040816439824	2.196016326550551
787757	1010.2	9.95	1004.8	10.27	-2.0195	0.6656	-14.2323	-43.6	96.8	-7.6	194.7	-162.9	69.3	-8.62	3.83	1.44	761.44	12.690666666666667	1.5707591836845507	2.2286734694076875
787777	1009.7	9.95	1004.3	10.27	-2.3212	1.0032	-8.394	18.4	106.7	-1.0	180.3	-165.3	71.1	-8.62	9.58	8.14	761.46	12.691	1.5349428571537973	2.288330612264822
787797	1010.1	9.95	1004.2	10.27	-2.4002	1.0295	-8.9794	24.5	114.0	4.8	165.9	-177.3	69.9	-3.35	-0.48	7.18	761.48	12.691333333333334	1.4984040816434057	2.356444897979091
787817	1010.8	9.95	1005.8	10.27	-2.3523	1.1229	-8.7149	34.6	121.4	8.7	161.1	-179.7	70.5	-5.75	8.62	7.66	761.5	12.691666666666666	1.4652897959288218	2.338302040836243
787837	1010.6	9.95	1005.5	10.27	-2.1368	1.0546	-8.5281	45.5	129.1	13.4	141.9	-177.3	73.5	-11.49	4.79	-10.53	761.52	12.692	1.4462408163367808	2.3356775510403254
787857	1009.6	9.95	1004.5	10.27	-1.8172	0.9206	-8.1558	59.3	135.4	14.5	122.7	-150.9	77.1	-5.75	1.44	-2.39	761.54	12.692333333333332	1.3886367347039539	2.3773714285913377
787877	1009.8	9.95	1004.6	10.27	-1.4916	0.7242	-7.744	68.6	140.7	15.0	115.5	-143.7	74.7	-6.7	2.87	4.31	761.5600000000001	12.692666666666668	1.3764244898059315	2.4147306122648016
787897	1009.4	9.95	1004.6	10.27	-1.2031	0.5567	-7.5082	70.1	145.4	16.4	98.7	-114.9	71.1	-5.27	5.27	-6.7	761.58	12.693000000000001	1.3517918367446258	2.4544040816525485
787917	1009.3	9.95	1004.7	10.27	-0.838	0.3364	-7.4017	66.3	149.0	18.4	79.5	-112.5	73.5	-6.7	-0.96	0.48	761.6	12.693333333333333	1.3559183673568889	2.4759183673668317
787937	1010.8	9.95	1005.7	10.27	-0.3843	-0.0491	-7.683	58.2	152.0	21.3	57.9	-124.5	74.7	-4.79	4.79	3.35	761.62	12.693666666666667	1.326289795928042	2.422485714305608
787957	1010.4	9.95	1005.4	10.27	0.2011	-0.2586	-8.2935	47.8	152.4	21.4	14.7	-102.9	75.9	-3.35	7.18	-0.96	761.64	12.693999999999999	1.3230571428667528	2.30150612246888
787977	1009.7	9.95	1005.8	10.27	0.9014	-0.3998	-8.7089	35.1	151.4	19.6	29.1	-98.1	77.7	-8.62	-1.44	7.18	761.66	12.694333333333333	1.3311877551117133	2.189636734713781
787997	1008.4	9.95	1005.5	10.27	1.7537	-0.6093	-9.0632	22.2	148.1	15.5	12.3	-90.9	73.5	-7.66	-6.7	7.18	761.6800000000001	12.694666666666668	1.408118367356863	2.1024530612443995
788017	1008.8	9.95	1004.8	10.27	2.6025	-0.8523	-9.4307	10.4	142.8	10.2	-9.3	-98.1	75.9	-1.44	-1.44	3.83	761.7	12.695	1.4546489796019528	1.9883102041015563
788037	1009.4	9.95	1005.1	10.27	3.4033	-0.9972	-9.5971	0.9	135.2	3.1	-26.1	-76.5	68.7	-9.58	0.0	-6.22	761.72	12.695333333333334	1.4674489796021715	1.821310204101552
788057	1009.2	9.95	1004.7	10.27	4.1671	-1.2713	-9.5373	-4.3	125.6	-6.0	-42.9	-93.3	69.3	-6.7	-3.35	7.66	761.74	12.695666666666666	1.48431020409223	1.7498000000199059
788077	1009.4	9.95	1005.4	10.27	4.865	-1.6568	-9.2655	-5.2	114.4	-13.8	-42.9	-86.1	69.9	-11.01	-7.18	0.96	761.76	12.696	1.4992489796025883	1.6078571428770354
788097	1009.2	9.95	1007.1	10.27	5.4695	-4.2545	-10.3034	-7.7	105.7	-18.7	-42.9	-100.5	73.5	-38.31	-6.7	18.67	761.78	12.696333333333333	1.4769020408274505	1.4250653061423457
788117	1008.7	9.95	1006.7	10.27	6.3733	-3.5937	-9.8761	-25.2	87.4	-28.0	-71.7	-90.9	68.7	-6.7	-1.92	7.66	761.8000000000001	12.696666666666667	1.5206897959296677	1.2930163265505104
788137	1008.1	9.95	1006.9	10.27	6.2632	-2.0195	-10.0257	-34.7	68.7	-41.8	-69.3	-117.3	65.7	-3.35	-8.14	-2.87	761.82	12.697000000000001	1.59543265307294	1.2327387755300978
788157	1010.6	9.95	1007.3	10.27	6.3087	-1.8316	-9.6558	-32.7	55.8	-38.2	-71.7	-117.3	63.9	-10.53	-3.83	-8.62	761.84	12.697333333333335	1.576330612256701	1.2535673469586681
788177	1010.8	9.95	1008.0	10.27	6.2812	-1.5622	-9.9778	-30.4	42.0	-28.9	-93.3	-117.3	62.1	-11.97	-8.14	-9.1	761.86	12.697666666666667	1.5856367347055929	1.308473469407649
788197	1011.0	9.95	1007.8	10.27	6.3446	-1.7406	-10.2639	-25.0	27.9	-20.9	-102.9	-119.7	64.5	-8.14	-9.58	-4.31	761.88	12.698	1.5995469387871415	1.397244897979079
788217	1013.0	9.95	1011.4	10.27	6.3877	-5.0386	-9.8006	-18.6	14.2	-11.7	-98.1	-134.1	66.3	-12.93	-6.22	32.56	761.9	12.698333333333332	1.7632489796030635	2.0959020408362528
788237	1013.5	9.95	1008.9	10.27	7.3514	-3.3986	-8.0325	-60.6	85.0	-31.2	-88.5	-138.9	59.1	-12.45	-1.92	-2.39	761.92	12.698666666666666	1.9756122449088114	2.313240816346469
788257	1011.6	9.95	1009.7	10.27	6.8857	-0.3986	-9.9168	-52.4	41.7	-18.1	-102.9	-153.3	63.3	-36.87	-4.31	-0.48	761.94	12.699000000000002	1.9832653061329524	2.6004081632852576
788277	1013.4	9.95	1010.4	10.27	6.7444	-2.2817	-10.4674	-47.0	28.8	-4.4	-114.9	-153.3	64.5	-0.48	-6.22	3.35	761.96	12.699333333333334	2.1634938775609918	3.033179591856707
788297	1013.4	9.97	1010.4	10.28	6.3362	0.6261	-8.7173	-41.5	12.8	8.0	-112.5	-165.3	55.5	-2.39	-3.83	-12.93	761.98	12.699666666666667	2.3319346938869936	3.4447183673669297
788317	1011.4	9.97	1007.0	10.28	5.8502	0.5315	-8.1247	-37.2	1.5	21.6	-112.5	-165.3	59.1	-7.18	-11.49	-3.35	762.0	12.7	2.2918204081723403	3.461697959203671
788337	1010.6	9.97	1006.9	10.28	5.2948	0.8044	-7.6602	-32.4	-9.3	35.0	-102.9	-158.1	59.1	-13.41	-9.1	-6.22	762.02	12.700333333333333	2.290204081641757	3.4597591836934747
788357	1011.1	9.97	1006.6	10.28	4.7345	1.0139	-6.9216	-29.9	-18.0	49.1	-100.5	-182.1	65.1	-1.44	-2.39	18.2	762.04	12.700666666666667	2.271677551029275	3.431608163285322
788377	1009.1	9.97	1006.9	10.28	3.9396	1.2893	-6.7863	-23.6	-26.0	58.6	-117.3	-165.3	62.1	-2.39	1.44	5.27	762.0600000000001	12.701	2.3120367347029687	3.3592857143057375
788397	1009.6	9.97	1005.8	10.28	3.7565	1.4784	-6.2967	-12.2	-32.4	66.9	-100.5	-162.9	61.5	-8.14	-8.62	8.62	762.08	12.701333333333334	2.308146938784587	3.331771428591454
788417	1008.4	9.97	1006.1	10.28	3.5075	1.3132	-6.0034	-1.5	-37.7	77.4	-124.5	-155.7	56.7	-2.39	-0.48	0.48	762.1	12.701666666666666	2.3846081632745775	3.263738775530231
788437	1009.5	9.97	1005.1	10.28	3.2525	1.2055	-5.8993	10.7	-42.8	86.8	-88.5	-146.1	58.5	-10.06	-0.48	1.92	762.12	12.702	2.3947102040909476	3.271428571448595
788457	1009.0	9.97	1005.8	10.28	2.9628	1.1301	-6.0094	23.6	-46.8	97.2	-83.7	-141.3	61.5	-4.31	-1.44	10.53	762.14	12.702333333333334	2.410861224499154	3.2470040816526815
788477	1008.3	9.97	1004.5	10.28	2.8599	1.1013	-6.0932	38.0	-50.2	106.8	-81.3	-129.3	55.5	-3.83	7.66	-4.79	762.16	12.702666666666666	2.496636734703464	3.2654081632853313
788497	1008.8	9.97	1005.1	10.28	2.7833	0.9541	-6.3506	52.5	-54.0	114.0	-57.3	-114.9	64.5	-3.83	4.79	-10.53	762.1800000000001	12.703000000000001	2.5467918367444633	3.244934693897579
788517	1008.2	9.97	1005.0	10.28	2.7354	0.8356	-6.5266	64.9	-57.1	120.0	-81.3	-93.3	68.1	-1.44	2.87	12.93	762.2	12.703333333333335	2.6388122449081335	3.1938000000200386
788537	1008.4	9.97	1004.7	10.28	2.6767	0.68	-6.7516	76.7	-60.8	123.1	-52.5	-74.1	66.9	-5.27	-8.14	1.92	762.22	12.703666666666667	2.702840816337114	3.214534693897587
788557	1008.8	9.97	1005.0	10.28	2.5917	0.5315	-6.9551	83.4	-64.0	126.0	-47.7	-59.7	67.5	-8.14	3.83	-10.53	762.24	12.704	2.745893877561876	3.226938775530237
788577	1007.9	9.97	1005.5	10.28	2.5797	0.2837	-7.2724	85.6	-68.3	123.8	-30.9	-42.9	66.3	-3.83	-4.79	7.66	762.26	12.704333333333333	2.855106122460245	3.203281632673096
788597	1008.4	9.97	1005.1	10.28	2.5103	-0.2442	-7.7261	81.2	-72.9	117.8	-26.1	-35.7	69.3	-3.83	0.48	4.31	762.28	12.704666666666666	2.9129020408279556	3.203281632673096
788617	1010.7	9.97	1005.9	10.28	2.5091	-0.8978	-8.3426	70.7	-77.5	107.3	-9.3	-26.1	72.9	-9.58	-1.44	-5.27	762.3000000000001	12.705000000000002	2.8874448979709206	3.0978122449180105
788637	1010.6	9.97	1005.7	10.28	2.5079	-1.7454	-8.9292	55.9	-82.9	93.7	9.9	-26.1	68.7	-3.83	-3.35	5.75	762.32	12.705333333333334	1.9177795918494278	2.73620000002001
788657	1010.3	9.97	1006.0	10.28	2.3726	-2.6492	-9.6977	32.9	-87.5	81.6	17.1	-9.3	70.5	-11.97	2.87	-4.31	762.34	12.705666666666668	1.8996938775638161	2.73340408165266
788677	1009.4	9.97	1006.4	10.28	2.3272	-3.468	-10.4555	6.3	-91.7	72.0	21.9	2.7	66.9	-365.36	13.41	-225.05	762.36	12.706	1.9069224489924912	2.731546938795521
788697	1029.4	9.97	1038.5	10.28	6.9695	-5.1104	-3.1472	206.6	-192.1	239.5	38.7	17.1	75.3	-9.1	6.7	14.37	762.38	12.706333333333333	9.438061224499988	23.668310204101804
788717	1008.7	9.97	1006.2	10.28	2.8946	1.549	-9.9371	183.6	-240.4	247.4	84.3	36.3	65.1	-6.7	6.22	2.87	762.4	12.706666666666667	9.491122448990081	23.659285714305888
788737	1008.9	9.97	1004.4	10.28	0.9194	0.3053	-9.1446	140.3	-249.8	247.4	139.5	55.5	64.5	-1.44	-0.96	1.92	762.42	12.706999999999999	9.52189387756183	23.750922448999763
788757	1009.2	9.97	1004.9	10.28	-0.4872	-0.905	-8.4886	96.2	-249.7	217.1	175.5	69.9	63.3	-9.1	1.92	3.35	762.44	12.707333333333334	9.545485714296674	23.743106122469147
788777	1009.8	9.97	1005.9	10.28	-1.8232	-1.3707	-8.1055	59.0	-249.8	198.6	211.5	60.3	57.3	-7.66	4.31	0.48	762.46	12.707666666666666	9.543367346949722	23.63326122450997
788797	1010.1	9.97	1005.8	10.28	-3.4524	-1.5	-7.5824	26.0	-248.8	190.3	257.1	41.1	55.5	-10.53	1.44	9.58	762.48	12.708	9.543367346949722	23.514795918387538
788817	1009.7	9.97	1005.1	10.28	-5.3474	-1.4222	-8.0648	0.6	-236.7	184.4	288.3	31.5	44.7	-13.89	10.53	10.53	762.5	12.708333333333334	9.543771428582543	23.554024489816097
788837	1010.4	9.97	1005.5	10.28	-6.4931	-0.6512	-7.823	-16.3	-220.4	174.4	317.1	0.3	39.3	-5.75	7.66	2.87	762.52	12.708666666666666	9.541697959194819	23.554024489816097
788857	1013.4	9.97	1004.6	10.28	-6.7349	0.2083	-7.2616	-29.0	-201.9	166.6	314.7	-18.9	36.9	-8.62	8.62	-5.27	762.54	12.709	9.730612244908512	23.544771428591606
788877	1011.1	9.97	1005.6	10.28	-6.8175	0.2538	-6.0621	-39.9	-182.5	160.3	357.9	-40.5	27.3	-10.06	11.49	5.75	762.5600000000001	12.709333333333335	9.736820408173614	23.47424081634672
788897	1011.6	9.97	1004.6	10.28	-6.8163	0.4537	-5.3702	-50.8	-163.4	155.2	357.9	-71.7	24.3	-10.06	10.53	15.32	762.58	12.709666666666667	9.748673469397758	23.47424081634672
788917	1012.6	9.97	1005.2	10.28	-7.0246	0.7446	-4.0043	-57.7	-143.8	150.5	374.7	-78.9	17.7	-6.7	14.84	12.93	762.6	12.71	9.819657142866626	23.435608163285508
788937	1012.8	9.97	1005.2	10.28	-7.3813	0.7973	-3.2705	-60.5	-134.1	148.0	389.1	-105.3	24.9	-11.01	5.27	1.44	762.62	12.710333333333333	9.927738775519362	23.46403673471407
788957	1013.6	9.97	1005.1	10.28	-8.1415	1.1899	-2.2446	-68.4	-114.3	143.6	396.3	-124.5	13.5	-3.83	7.18	-2.87	762.64	12.710666666666667	10.120000000008647	23.483444897979368
788977	1013.2	9.97	1005.5	10.28	-9.1913	1.2031	-2.2122	-77.1	-93.5	135.6	401.1	-148.5	12.9	0.96	6.22	2.87	762.66	12.711	10.242142857150943	23.497881632673234
788997	1012.9	9.97	1005.9	10.28	-10.5656	1.6137	-2.7054	-41.0	-102.2	-33.9	403.5	-160.5	7.5	-1.92	-4.79	10.53	762.6800000000001	12.711333333333334	10.237551020415523	23.479432653081407
789017	1011.8	9.97	1006.5	10.28	-11.7196	1.3659	-3.2669	-37.6	-84.4	-166.5	391.5	-148.5	4.5	-1.92	10.53	2.87	762.7	12.711666666666668	10.182448979598718	23.396097959203882
789037	1012.1	9.97	1004.9	10.28	-7.2784	0.559	-2.1763	-38.3	-67.3	-162.0	384.3	-134.1	3.9	-2.87	7.66	17.24	762.72	12.712	10.176167346945237	23.411330612265104
789057	1012.0	9.97	1004.3	10.28	-7.2305	-0.5423	-2.0973	-39.0	-52.5	-140.4	393.9	-119.7	4.5	-4.79	8.14	3.35	762.74	12.712333333333333	10.146224489801945	23.449861224510006
789077	1010.9	9.97	1004.9	10.28	-7.1551	-1.3671	-1.8782	-39.5	-33.4	-122.8	401.1	-86.1	2.1	-10.53	13.41	18.2	762.76	12.712666666666667	10.100000000005789	23.484575510224282
789097	1009.4	9.97	1005.6	10.28	-7.9092	-1.9596	-1.5239	-35.3	-12.7	-99.8	391.5	-95.7	4.5	-6.22	13.41	10.06	762.78	12.713	10.086759183679229	23.514024489816087
789117	1009.8	9.97	1005.0	10.28	-9.9251	-2.2254	-0.9876	-30.0	12.4	-70.0	384.3	-71.7	3.3	-9.58	13.89	11.01	762.8000000000001	12.713333333333335	10.011106122454576	23.579873469407886
789137	1009.3	9.97	1005.4	10.28	-9.997	-2.0853	-1.8352	-26.5	44.6	-24.1	374.7	-74.1	6.9	-2.39	14.37	-38.31	762.82	12.713666666666667	9.900510204087055	23.617648979611936
789157	1007.7	9.97	1003.8	10.28	-19.7461	-0.425	-2.9951	98.6	-29.4	249.8	403.5	-86.1	-0.3	-0.96	12.45	19.15	762.84	12.714	10.112506122454828	23.78436326532615
789177	1009.0	9.97	1004.0	10.28	-9.2727	-0.2286	-1.7561	34.6	41.8	247.1	389.1	-146.1	2.1	-5.27	12.45	0.0	762.86	12.714333333333334	10.185534693883671	23.889179591856678
789197	1009.2	9.97	1004.3	10.28	-9.9144	0.4992	-1.2055	0.9	85.0	249.8	408.3	-194.1	11.7	-1.92	12.93	8.62	762.88	12.714666666666666	10.241224489802306	23.96303673471376
789217	1009.5	9.97	1004.6	10.28	-11.066	0.9601	-1.7083	-27.9	107.0	249.8	408.3	-222.9	10.5	-6.22	48.84	21.55	762.9	12.715	10.177653061231409	23.536718367366678
789237	1009.9	9.97	1004.0	10.28	-15.9262	0.8475	1.0846	-73.5	83.8	-25.6	393.9	-246.9	4.5	-4.31	13.89	11.49	762.92	12.715333333333332	10.035710204089101	23.516118367366587
789257	1010.1	9.97	1003.8	10.28	-7.5896	1.719	-2.3523	-75.1	90.8	-116.2	381.9	-239.7	14.1	-3.35	10.53	11.49	762.94	12.715666666666667	10.02548571429341	23.393061224509328
789277	1011.8	9.97	1005.0	10.28	-6.1088	1.409	-2.3894	-63.0	93.0	-145.1	393.9	-246.9	18.3	-8.62	6.22	11.97	762.96	12.716000000000001	9.898269387763046	23.046138775529627
789297	1011.8	9.98	1005.0	10.28	-5.284	1.1456	-2.4217	-52.1	105.4	-161.3	381.9	-218.1	21.9	-3.35	13.41	13.41	762.98	12.716333333333333	9.768963265314309	22.67541224491727
789317	1008.8	9.98	1004.1	10.28	-4.5035	0.9409	-2.5199	-43.7	116.0	-173.5	384.3	-174.9	18.9	-4.31	10.53	-7.18	763.0	12.716666666666667	9.819689795926946	22.720983673488632
789337	1009.3	9.98	1005.0	10.28	-3.9576	0.8428	-2.6767	-37.7	126.0	-179.1	374.7	-174.9	33.3	-4.79	1.44	-0.96	763.02	12.717	9.850942857151633	22.716097959202884
789357	1009.1	9.98	1004.3	10.28	-3.6511	0.808	-2.7414	-27.8	133.8	-182.8	377.1	-143.7	30.9	-6.7	5.75	12.45	763.04	12.717333333333332	9.884085714294791	22.753179591855893
789377	1008.6	9.98	1004.7	10.28	-3.2334	0.6811	-2.8347	-19.8	142.0	-179.5	367.5	-124.5	33.9	-4.79	10.53	23.94	763.0600000000001	12.717666666666668	9.91737142858058	22.75317959185584
789397	1008.4	9.98	1003.9	10.28	-3.0957	0.6656	-3.1687	-13.5	149.3	-174.1	333.9	-100.5	35.7	-8.14	9.1	8.62	763.08	12.718	9.989077551029746	22.82367346940682
789417	1007.0	9.98	1004.3	10.28	-3.1639	0.6129	-3.632	-8.4	156.4	-165.0	317.1	-66.9	46.5	-1.44	4.79	9.58	763.1	12.718333333333334	10.145534693887098	22.86202448981494
789437	1009.6	9.98	1004.9	10.28	-3.4824	0.4549	-4.4197	-7.9	165.1	-149.8	302.7	-52.5	46.5	-8.14	6.7	15.8	763.12	12.718666666666667	10.141963265315653	22.86775510205983
789457	1007.6	9.98	1004.6	10.28	-4.0522	-0.5758	-5.6599	-12.2	174.8	-130.7	293.1	-40.5	50.7	-5.75	8.14	-7.66	763.14	12.719	10.262648979601572	22.891657142876127
789477	1008.6	9.98	1004.9	10.28	-4.5705	-1.3599	-7.2149	-23.7	186.8	-105.9	271.5	-33.3	55.5	-7.66	2.39	1.92	763.16	12.719333333333333	10.238759183683152	22.875657142876136
789497	1009.1	9.98	1005.5	10.28	-5.2265	-2.0099	-8.6203	-39.5	199.6	-83.3	245.1	-33.3	64.5	-10.53	6.7	0.0	763.1800000000001	12.719666666666667	10.220918367356573	22.869322448998595
789517	1009.5	9.98	1005.5	10.28	-5.8897	-2.5594	-10.1251	-57.8	214.2	-64.8	221.1	-28.5	66.9	-35.43	101.51	-94.81	763.2	12.72	10.137453061233936	22.860200000019013
789537	1008.7	9.98	1003.3	10.28	-5.5701	-2.8647	-3.2034	56.9	222.7	-119.5	187.5	-18.9	72.9	-12.45	9.1	20.11	763.22	12.720333333333334	10.114322448988993	22.956657142876125
789557	1009.2	9.98	1004.9	10.28	-4.0007	-3.9145	-11.9482	67.5	240.0	-99.2	161.1	-4.5	69.9	-15.8	3.83	-10.53	763.24	12.720666666666666	10.090714285723623	22.95960816328429
789577	1009.5	9.98	1007.1	10.28	-4.8183	-12.0332	-13.5799	-73.3	235.1	21.2	139.5	0.3	68.1	-13.89	-6.7	-1.44	763.26	12.721	9.975383673478483	22.999575510223107
789597	1009.3	9.98	1004.9	10.28	-2.8	-2.3786	-12.2858	-127.6	230.2	43.7	122.7	-14.1	72.9	-4.31	6.7	-11.97	763.28	12.721333333333332	9.915102040825289	23.005306122468
789617	1009.7	9.98	1004.5	10.28	-2.4648	-1.5838	-11.5867	-142.7	223.9	20.6	96.3	-26.1	71.7	-8.62	3.35	4.79	763.3000000000001	12.721666666666668	9.926938775519316	23.033077551039394
789637	1009.3	9.98	1004.8	10.28	-1.8747	-0.8607	-11.3724	-145.6	225.5	-4.9	53.1	-47.7	68.7	-4.79	2.87	3.35	763.32	12.722000000000001	9.954371428580734	23.0482489796108
789657	1008.0	9.98	1004.4	10.28	-1.0044	-0.2921	-11.0001	-140.2	224.9	-27.9	41.1	-76.5	75.3	-8.14	2.87	-7.66	763.34	12.722333333333333	10.074628571438218	23.076853061243405
789677	1008.7	9.98	1004.9	10.28	-0.0024	-0.018	-10.3848	-120.0	224.1	-49.1	7.5	-105.3	74.1	-6.22	1.92	7.66	763.36	12.722666666666667	10.113228571438318	23.074220408182143
789697	1008.8	9.98	1004.5	10.28	0.996	0.3962	-9.5983	-89.7	221.1	-63.5	-11.7	-117.3	75.3	9.58	34.48	-61.77	763.38	12.723	2.6198734694004995	0.5259755102219934
789717	1008.8	9.98	1003.8	10.28	3.0299	1.1217	-3.0861	84.8	206.8	-170.2	-35.7	-129.3	73.5	-5.75	-2.39	11.49	763.4	12.723333333333333	2.614840816339264	0.5150040816505034
789737	1008.6	9.98	1004.5	10.28	2.9305	0.7183	-7.9799	106.6	207.8	-152.5	-66.9	-122.1	71.1	-12.93	0.48	-7.66	763.42	12.723666666666666	2.629914285727061	0.5133102040994848
789757	1009.3	9.98	1004.9	10.28	3.4572	0.8212	-6.4284	117.5	208.3	-149.9	-74.1	-114.9	70.5	-6.22	-4.31	15.8	763.44	12.724	2.6269387755229667	0.5133102040994848
789777	1009.3	9.98	1004.2	10.28	4.2533	0.7733	-5.6455	133.1	197.1	-136.5	-110.1	-102.9	63.9	-6.22	-1.44	15.32	763.46	12.724333333333334	2.6356122449107957	0.499363265323926
789797	1008.3	9.98	1004.0	10.28	4.7022	0.7398	-4.9727	144.0	185.2	-122.9	-110.1	-105.3	62.7	-5.75	-10.06	4.31	763.48	12.724666666666668	2.6908612245028927	0.49304489797694084
789817	1008.4	9.98	1004.4	10.28	5.0984	0.5519	-4.5418	147.2	172.8	-110.0	-143.7	-114.9	58.5	-7.66	-5.75	11.49	763.5	12.725	2.7370775510336895	0.4941591836912089
789837	1008.4	9.98	1005.2	10.28	5.3546	0.6357	-4.1132	146.1	158.9	-101.6	-143.7	-114.9	45.9	-6.22	-5.75	-2.87	763.52	12.725333333333333	2.7769142857278517	0.4871673469565076
789857	1009.4	9.98	1005.2	10.28	5.6539	0.7278	-3.7302	139.9	144.9	-93.4	-158.1	-112.5	43.5	-0.96	-1.92	12.45	763.54	12.725666666666665	2.520261224503934	0.4900571428748902
789877	1008.0	9.98	1005.2	10.28	6.1663	0.7099	-3.6176	129.9	130.3	-86.2	-201.3	-93.3	39.9	-3.35	0.96	0.48	763.5600000000001	12.726	2.5464530612390703	0.4800000000177379
789897	1009.9	9.98	1006.0	10.28	6.9276	0.7434	-3.8618	117.6	114.3	-80.0	-189.3	-110.1	35.7	-5.27	-0.96	8.62	763.58	12.726333333333335	2.474220408178089	0.5089142857320503
789917	1010.4	9.98	1005.8	10.28	7.5752	0.6093	-4.2437	100.9	97.8	-72.2	-196.5	-114.9	33.9	-9.1	-10.06	13.41	763.6	12.726666666666667	2.3098938775661577	0.5257142857320606
